subject_id,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,steps_sum,activity_sum_21_03,app_total_time,app_unique_count,app_time_21_03,app_social_time,app_media_time,app_browser_search_time,app_game_time,app_study_work_time,screen_use_sum,screen_use_00_06,screen_use_18_24,longest_screenoff_run_h,longest_quiet_run_h,gps_count,gps_speed_mean,gps_radius_proxy,gps_unique_grid4,wifi_unique_bssid,ble_records,ble_unique_addr,hr_count,hr_mean,hr_std,hr_mean_00_06,hr_mean_21_03,mlight_mean,mlight_max,wlight_mean,wlight_max,state_entropy,night_state_entropy,archetype
id02,2024-08-16,1,1,1,1,1,1,0,3708.0,1080.0,37328846.0,31.0,4922777.0,884638.0,0.0,4595860.0,0.0,0.0,201.0,34.0,7.0,5.0,0.0,15189.0,0.25215913490025743,0.0010110424883328934,270.0,219.0,167.0,126.0,20340.0,94.88318584070797,16.17754621236402,,90.54081632653062,25.764844708972507,444.0150146484375,46.06649395509499,956.0,1.3622749228926496,0.6837389058487535,4
id02,2024-08-17,0,0,1,1,1,1,1,3087.0,1050.0,24526617.0,23.0,680945.0,1096017.0,0.0,5502349.0,0.0,0.0,158.0,0.0,25.0,9.0,0.0,15688.0,0.17139835543090384,0.0005020038692915699,128.0,155.0,186.0,134.0,41910.0,82.29825817227392,20.262851451817127,,,18.145782149500317,461.0250244140625,36.88974358974359,864.0,1.320888343149322,0.6869615765973234,4
id02,2024-08-18,0,1,1,1,0,1,0,6620.0,1168.0,15904289.0,23.0,3911348.0,64809.0,0.0,3169535.0,0.0,0.0,102.0,7.0,46.0,5.0,0.0,16154.0,1.32993111922743,0.07316019350999416,2032.0,142.0,44.0,32.0,21032.0,88.918552681628,17.481968486788162,,62.53333333333333,8.221875202324656,288.9674987792969,276.5109034267913,16980.0,1.3114896151301974,0.8486855577264172,4
id02,2024-08-19,1,1,1,1,1,1,1,5007.0,1080.0,26626893.0,21.0,1460631.0,4853196.0,0.0,3317398.0,0.0,0.0,138.0,4.0,28.0,6.0,0.0,14973.0,3.1047066586522414,0.6393840820752221,1521.0,608.0,464.0,441.0,39423.0,82.20318088425539,15.198425063891484,,,55.763908598158096,823.0275268554688,148.13763608087092,1687.0,0.9069847801752021,0.0,2
id02,2024-08-20,1,1,1,1,1,1,1,3463.0,1080.0,27419323.0,28.0,2666261.0,1784181.0,0.0,4860151.0,0.0,0.0,134.0,0.0,24.0,7.0,0.0,16473.0,3.0526490742426846,0.2576435519092783,2974.0,290.0,396.0,345.0,33969.0,87.31201978274309,15.421335724348216,,74.19164619164619,14.132344134979778,238.0050048828125,196.96636363636364,11197.0,1.1548222562354318,0.6365141682948128,2
id02,2024-08-21,1,1,1,1,1,1,1,2299.0,1092.0,40584962.0,26.0,4204342.0,5898009.0,0.0,4566204.0,0.0,0.0,154.0,0.0,40.0,6.0,0.0,15780.0,0.5391214955640039,0.02306681277096042,716.0,485.0,397.0,358.0,41945.0,77.00314697818573,11.714334925077454,78.2701754385965,80.03061224489795,94.86797382434209,4803.0302734375,155.45594913714805,4158.0,1.2031463808189464,0.6365141682948128,4
id02,2024-08-22,0,1,0,0,1,1,0,6291.0,1012.0,47416967.0,22.0,16582327.0,9673771.0,0.0,7075990.0,0.0,0.0,159.0,1.0,78.0,5.0,0.0,14909.0,3.2647174860822203,0.6111983548348815,1902.0,1176.0,664.0,623.0,52997.0,76.01673679642244,14.780748293426287,79.16219512195121,86.46137003440725,64.47187716596656,1019.9925537109375,197.67313288069835,24929.0,1.4113035946778987,1.1490596969706202,2
id02,2024-08-23,1,1,1,1,1,1,1,3746.0,1096.0,28807971.0,28.0,4062263.0,1473724.0,0.0,2117857.0,0.0,0.0,104.0,6.0,16.0,5.0,0.0,14561.0,1.990589973216119,0.6169235600225137,1435.0,661.0,186.0,182.0,43017.0,84.19603877536788,12.489022359615372,,,22.949508197116156,665.010009765625,196.30752688172043,5230.0,1.0114042647073518,0.34883209584303193,2
id02,2024-08-24,1,1,1,1,1,1,1,2618.0,1168.0,19928016.0,21.0,2737091.0,1738832.0,0.0,4769019.0,0.0,0.0,131.0,0.0,30.0,6.0,0.0,14294.0,0.63823674268924,0.03588205916122987,714.0,170.0,126.0,104.0,35952.0,84.90762683578104,14.321189486600755,,71.54004054738976,42.482518639597856,4425.97509765625,223.44283646888567,14169.0,1.230716842562632,0.8486855577264172,4
id02,2024-09-10,0,1,0,1,1,1,0,4290.0,1096.0,32035050.0,25.0,6277873.0,2014733.0,0.0,2633167.0,0.0,0.0,113.0,9.0,28.0,5.0,0.0,15815.0,0.7575648940878915,1.5208398653285038,1321.0,717.0,349.0,333.0,38205.0,81.78840465907604,12.357527244712866,,,46.82672117319372,4607.01025390625,293.568115942029,43614.0,1.111641288952863,0.0,2
id02,2024-09-11,1,1,1,1,1,1,1,4731.0,957.0,37567354.0,40.0,2092040.0,4143972.0,0.0,4209806.0,0.0,0.0,262.0,4.0,77.0,3.0,0.0,13067.0,0.36156599066350614,1.5265087627812077,711.0,527.0,410.0,344.0,31722.0,89.82412836517244,12.83521313823052,,,17.021942947461056,494.03253173828125,88.85162094763092,4515.0,1.4731084998441746,0.9002560512685369,2
id02,2024-09-12,0,0,1,0,1,1,1,6632.0,1148.0,32144471.0,26.0,6152762.0,1616511.0,0.0,4290677.0,0.0,0.0,171.0,0.0,41.0,6.0,0.0,15296.0,2.8507835839434983,0.6394416686228508,1584.0,764.0,571.0,540.0,38751.0,79.52677350261929,15.88675860351156,,,55.138596031400894,634.9725341796875,75.99446640316205,794.0,1.061845776521178,0.34883209584303193,2
id02,2024-09-13,1,0,1,1,1,1,1,3625.0,1260.0,28117585.0,21.0,2483425.0,1800253.0,0.0,1140138.0,0.0,0.0,77.0,2.0,14.0,4.0,0.0,15314.0,0.7766404074702887,0.14895718188267373,935.0,259.0,103.0,89.0,33770.0,79.23660053301747,11.929758842454534,,,34.492976813249186,661.9725341796875,191.34615384615384,23224.0,0.9647470452218643,0.34883209584303193,4
id02,2024-09-15,0,0,1,1,1,1,0,5221.0,1136.0,14553942.0,16.0,1347220.0,2145816.0,0.0,2308274.0,0.0,0.0,103.0,0.0,6.0,8.0,0.0,15413.0,0.11628533705313708,0.0004928719113842346,97.0,71.0,53.0,31.0,,,,,,13.770938078562418,362.00250244140625,65.19312602291326,2177.0,0.8823830530748153,0.0,4
id02,2024-09-16,1,1,1,1,1,1,0,3347.0,1080.0,23773871.0,23.0,3197985.0,4140263.0,0.0,4680905.0,0.0,0.0,178.0,1.0,8.0,5.0,0.0,15809.0,1.874247068125748,0.09536937564538651,1990.0,199.0,166.0,113.0,,,,,,28.541719431678455,893.0250244140625,510.16456692913385,32117.0,1.1531071174453749,0.0,4
id02,2024-09-18,1,1,1,1,1,0,1,2867.0,1029.0,22525147.0,24.0,3398771.0,1399889.0,0.0,3324411.0,0.0,0.0,222.0,0.0,56.0,7.0,0.0,15594.0,1.1879160702834433,0.04734545600721028,1500.0,186.0,170.0,107.0,34253.0,77.72125069336992,11.116006483478175,,81.88703465982029,26.965782382422024,348.0299987792969,205.8003025718608,19192.0,1.2072391102264084,0.34883209584303193,4
id02,2024-09-19,1,1,1,1,1,0,1,6121.0,1080.0,39798246.0,36.0,11113904.0,5965631.0,0.0,5522076.0,0.0,0.0,280.0,37.0,76.0,4.0,0.0,15138.0,0.3773849517769879,0.01355351756876148,480.0,205.0,326.0,224.0,28844.0,82.67823464151991,17.567265474251457,,,36.67546989520391,580.0275268554688,113.77913610431948,15505.0,1.4582148792328358,1.2148896539491205,0
id02,2024-09-20,1,1,1,1,1,1,1,2716.0,1080.0,30445418.0,20.0,6464248.0,5956851.0,0.0,3900011.0,0.0,0.0,270.0,9.0,146.0,5.0,0.0,14441.0,0.13257873415968402,0.0003155863761749006,66.0,32.0,150.0,56.0,34519.0,77.51076218893942,11.54842582309284,,78.77653631284916,39.07640759150187,471.0150146484375,31.771943573667713,616.0,1.1181071315420716,0.5297061990576545,4
id02,2024-09-21,1,1,1,1,1,1,1,6368.0,900.0,41183860.0,33.0,10446315.0,1947047.0,0.0,3081196.0,0.0,0.0,162.0,0.0,77.0,6.0,0.0,17393.0,4.85756812510776,0.4909716123392075,4622.0,864.0,175.0,133.0,25653.0,70.89467118855495,12.485381311113445,,68.2831352833638,65.50640906559096,1785.9825439453125,111.38210702341136,5057.0,1.1219063834360603,0.8486855577264172,2
id02,2024-09-22,0,1,1,1,1,1,1,2417.0,1080.0,20532378.0,21.0,5715306.0,2664957.0,0.0,3354591.0,0.0,0.0,148.0,31.0,43.0,3.0,0.0,15211.0,0.07882880809940153,0.00024173675349981735,25.0,32.0,76.0,30.0,27853.0,71.91580799195778,11.603348208474868,,78.10883280757098,20.035313294993507,254.0025177001953,52.180892717306186,3070.0,1.1097173342292843,0.34883209584303193,4
id02,2024-09-23,0,1,1,1,1,1,1,200.0,1080.0,42720437.0,29.0,2991053.0,6116053.0,0.0,4531017.0,0.0,0.0,206.0,2.0,92.0,5.0,0.0,14897.0,3.02640308115727,0.6395200398524508,1617.0,551.0,901.0,827.0,377.0,79.91777188328912,8.69532191193672,,78.34220532319392,26.687344789505005,823.0275268554688,52.747930082796685,218.0,0.8239592165010823,0.34883209584303193,2
id02,2024-09-24,0,0,0,1,1,1,1,6333.0,1080.0,17444724.0,27.0,957294.0,170403.0,0.0,4174757.0,0.0,0.0,97.0,0.0,43.0,7.0,0.0,14788.0,3.0015111374087047,0.6412675277929685,1826.0,844.0,594.0,548.0,45110.0,83.80846818887164,18.447045461514623,97.9090909090909,99.84146341463415,29.014219989379246,416.00250244140625,83.55383423702555,1123.0,0.8365651720880256,0.34883209584303193,2
id02,2024-09-25,0,0,0,1,1,0,1,5109.0,825.0,23083372.0,31.0,1552427.0,2033465.0,0.0,2422538.0,0.0,0.0,102.0,7.0,35.0,5.0,1.0,14461.0,3.04328580319481,0.6410046029919566,1806.0,689.0,618.0,578.0,44172.0,76.9219641401793,13.009473497029344,,,32.933052708120904,1002.9825439453125,81.3655494933749,1221.0,1.053879023906201,0.34883209584303193,2
id02,2024-09-26,1,0,0,1,1,1,0,7803.0,1212.0,26979815.0,22.0,1251371.0,2651644.0,0.0,3377839.0,0.0,0.0,93.0,0.0,36.0,7.0,0.0,15228.0,1.7129002626740248,0.5840934994763286,1126.0,1007.0,586.0,570.0,48264.0,83.01827449030333,11.131475371569664,,90.50171886936593,25.371919898919657,654.0075073242188,50.95984555984556,1601.0,0.9822815054843264,0.5297061990576545,2
id02,2024-09-27,1,1,1,1,1,1,0,,1174.0,35947068.0,29.0,4477264.0,5445230.0,0.0,3314593.0,0.0,0.0,188.0,0.0,49.0,6.0,0.0,14602.0,0.968123647445556,0.5195184164064675,1626.0,852.0,631.0,617.0,,,,,,59.95019997795709,1111.9949951171875,16.866666666666667,17.0,0.3445982481028228,0.34883209584303193,2
id03,2024-07-17,0,0,0,1,1,1,0,2894.0,540.0,37857684.0,48.0,10456844.0,12721478.0,0.0,1280447.0,0.0,0.0,215.0,0.0,122.0,0.0,0.0,5028.0,0.6662914081145562,0.030244065056462086,402.0,253.0,262.0,169.0,31387.0,85.96826711695925,12.274546487708161,,82.24636476942251,229.05882352941177,928.0,232.7987804878049,8352.0,0.8239592165010823,0.6365141682948128,1
id03,2024-07-18,1,0,0,1,0,0,0,6748.0,1080.0,45747582.0,34.0,4148676.0,15240216.0,135138.0,747859.0,0.0,0.0,236.0,46.0,32.0,3.0,0.0,7909.0,1.0767399924137082,0.025547491506677233,1237.0,697.0,199.0,146.0,37207.0,86.82178084768995,10.156846700329682,,113.0,59.93055555555556,587.0,74.68571428571428,1549.0,1.5336864208622256,0.34883209584303193,0
id03,2024-07-19,1,1,1,0,0,1,0,13111.0,893.0,31520347.0,27.0,8512897.0,10203732.0,7939.0,696579.0,0.0,0.0,144.0,0.0,36.0,5.0,3.0,7753.0,0.9503957435831297,0.021366304031363983,1187.0,838.0,125.0,107.0,48418.0,93.54775083646578,14.32593002417576,,104.13835862294012,114.63636363636364,5034.0,117.21175584024114,10137.0,1.3760895644901703,1.2554823251787537,0
id03,2024-07-21,1,1,1,1,1,0,0,5312.0,1167.0,28667140.0,38.0,3527213.0,6560947.0,0.0,984075.0,0.0,0.0,350.0,54.0,26.0,2.0,0.0,12611.0,4.323052739671721,0.23676304182504995,2889.0,249.0,343.0,201.0,42031.0,87.35552330422783,14.005930093436486,81.92133726647,90.5779167352312,500.47222222222223,16319.0,380.0658404337723,27371.0,1.3568486022057948,0.9950269901795212,2
id03,2024-07-22,1,1,1,1,1,1,1,3945.0,1080.0,39596534.0,31.0,5065147.0,13575879.0,0.0,2630125.0,0.0,0.0,271.0,1.0,107.0,3.0,0.0,10276.0,0.34276795445698777,0.014179540393614676,411.0,126.0,328.0,175.0,49056.0,83.36533757338552,13.004631573089698,,82.86666666666666,83.69565217391305,647.0,54.86030534351145,1157.0,1.1177327443974296,0.6837389058487535,1
id03,2024-07-23,0,1,1,0,0,0,0,7052.0,1050.0,54227891.0,36.0,13617882.0,15437234.0,0.0,1295480.0,0.0,0.0,287.0,83.0,69.0,3.0,0.0,10615.0,0.6739485727743785,0.01661566960633272,767.0,352.0,343.0,130.0,39876.0,96.65252282074431,17.583827112733218,,,116.09027777777777,4577.0,52.574886535552196,1831.0,1.1636350982460293,0.6365141682948128,1
id03,2024-07-24,1,0,0,1,1,1,1,10820.0,1080.0,33567808.0,28.0,8057300.0,14038600.0,0.0,1602476.0,0.0,0.0,238.0,111.0,36.0,2.0,0.0,9710.0,0.5881284963954733,0.01520908621668354,696.0,279.0,340.0,163.0,41300.0,107.8256416464891,19.210134939520454,128.83333333333334,98.86704473850031,94.60416666666667,718.0,164.30288836846213,23431.0,1.4447234218062492,0.936888307539016,0
id03,2024-07-25,1,1,1,1,0,0,0,13395.0,1260.0,28555561.0,23.0,4059439.0,6043024.0,0.0,705276.0,0.0,0.0,86.0,0.0,40.0,6.0,0.0,10209.0,0.3041602899402487,0.01002573279317907,366.0,185.0,116.0,54.0,33622.0,105.87195883647611,25.0687376855817,,,79.65492957746478,929.0,104.60649247822644,18593.0,1.1369943184594973,0.34883209584303193,0
id03,2024-07-27,0,0,1,1,1,1,0,6490.0,1158.0,14166817.0,20.0,2748719.0,3060503.0,0.0,53627.0,0.0,0.0,212.0,17.0,152.0,5.0,0.0,13535.0,0.8128511710380545,0.08201068974201511,955.0,393.0,595.0,506.0,46926.0,102.85253377658441,11.494007538826663,91.54838709677419,101.92356687898089,169.45138888888889,4037.0,302.46566692975534,16980.0,1.2791596283393534,1.4270610433807247,0
id03,2024-07-28,0,1,1,1,0,0,0,3190.0,1196.0,34259316.0,31.0,3789367.0,14616179.0,0.0,1281757.0,0.0,0.0,306.0,97.0,26.0,4.0,0.0,10048.0,0.2154921675955409,0.013096230188947799,202.0,60.0,360.0,118.0,35090.0,93.91612995155315,17.326803792948148,,,73.28030303030303,496.0,37.65356856455493,679.0,1.2366848691405041,0.5297061990576545,1
id03,2024-07-29,1,0,0,0,1,1,0,8793.0,1103.0,56435970.0,32.0,14586855.0,19614511.0,0.0,306435.0,0.0,0.0,327.0,49.0,128.0,4.0,0.0,7843.0,0.5478053423434899,0.017993549320613852,526.0,253.0,388.0,161.0,36568.0,102.0412382410851,15.80278656235428,,,70.63888888888889,873.0,87.58037225042301,13317.0,1.2678856031498182,0.6869615765973234,1
id03,2024-07-30,1,1,1,0,0,1,0,4373.0,1260.0,34273892.0,38.0,5960438.0,16152753.0,14849.0,241583.0,0.0,0.0,353.0,59.0,121.0,1.0,0.0,7955.0,0.08965005656819625,1.9561464475644444e-05,5.0,16.0,331.0,80.0,34451.0,94.25439029346028,17.30140323756438,,88.97377830750894,77.43939393939394,649.0,46.776325903151424,1549.0,1.393475656901964,0.8486855577264172,1
id03,2024-08-02,1,1,1,1,1,0,0,11675.0,956.0,43789268.0,32.0,8561057.0,11734524.0,0.0,2625239.0,0.0,0.0,226.0,7.0,112.0,4.0,0.0,12422.0,0.6558898808565443,0.01993414728743335,1250.0,876.0,578.0,495.0,38618.0,94.85014759956496,14.32045029325377,,111.4696892511462,86.94444444444444,866.0,234.2592,34652.0,1.2678856031498182,0.8486855577264172,0
id03,2024-08-03,1,1,1,1,0,0,0,4132.0,1125.0,31283795.0,33.0,5868940.0,7790163.0,0.0,1135165.0,0.0,0.0,143.0,17.0,65.0,1.0,0.0,6701.0,0.6817641695269397,0.01636970197512969,592.0,264.0,143.0,76.0,33475.0,83.88893203883495,16.586245549506952,105.8,96.63257348530294,64.94405594405595,454.0,64.03396226415094,4423.0,1.0377968161163391,0.6837389058487535,4
id03,2024-08-05,1,1,1,1,0,0,0,3275.0,1050.0,29483338.0,26.0,2458492.0,9881716.0,0.0,775615.0,0.0,0.0,265.0,0.0,71.0,6.0,0.0,12006.0,1.7335538397467862,0.3522026496824277,1039.0,162.0,177.0,98.0,31964.0,79.54936803904393,12.479921425321752,,83.82115203021719,143.15972222222223,4174.0,183.03142076502732,15966.0,1.061845776521178,0.8486855577264172,4
id03,2024-08-07,1,1,1,1,0,0,0,5854.0,995.0,31418637.0,22.0,5709621.0,10761557.0,0.0,498684.0,0.0,0.0,153.0,1.0,74.0,3.0,0.0,13154.0,0.43574903451422053,0.015053012783089507,738.0,449.0,160.0,119.0,37190.0,84.40707179349288,11.740082334082333,,107.0,134.44055944055944,1409.0,225.6973886328725,15068.0,1.0838225988316332,0.34883209584303193,4
id03,2024-08-10,1,1,1,1,1,0,0,6347.0,1020.0,31052459.0,31.0,9407208.0,12847098.0,0.0,570291.0,0.0,0.0,290.0,86.0,46.0,4.0,0.0,6400.0,1.2614354375,0.15252363198901095,826.0,266.0,396.0,308.0,25765.0,85.98886085775277,14.760826631183903,,84.01945945945945,125.88148148148149,768.0,315.1232394366197,24261.0,1.2531439589650801,0.8486855577264172,0
id03,2024-08-11,1,1,1,1,0,1,0,3748.0,1080.0,34343379.0,30.0,13291179.0,12708310.0,468313.0,1851049.0,0.0,0.0,260.0,0.0,139.0,6.0,0.0,11927.0,0.18541098348285479,0.010954642709865684,271.0,135.0,299.0,125.0,79455.0,78.69986784972626,16.630095834162663,80.6320197273531,75.99212229203789,92.40277777777777,693.0,51.47676056338028,5391.0,1.1219063834360605,0.8486855577264172,1
id03,2024-08-12,1,1,1,1,1,1,1,6774.0,1080.0,33699084.0,16.0,5973197.0,11108195.0,0.0,33293.0,0.0,0.0,208.0,40.0,130.0,4.0,0.0,9965.0,0.5297886603110895,0.013795533435086237,540.0,415.0,258.0,158.0,46981.0,87.62704071858836,15.418729985315949,67.02764056752495,69.81223885793872,191.22222222222223,1068.0,226.01552511415525,14906.0,1.546835743222171,1.310783678099714,1
id03,2024-08-13,1,0,0,1,1,1,0,8375.0,1023.0,29198334.0,26.0,7602583.0,13319725.0,0.0,319939.0,0.0,0.0,289.0,17.0,116.0,5.0,0.0,9282.0,0.5185026395173423,0.010153511419387314,570.0,338.0,348.0,139.0,30959.0,95.19396621337899,13.413340565367733,,,188.54347826086956,729.0,151.82399368587213,23040.0,1.298077406452795,0.5297061990576545,0
id03,2024-08-14,1,1,1,1,1,0,0,10349.0,540.0,18822885.0,22.0,581212.0,6163942.0,0.0,300399.0,0.0,0.0,179.0,109.0,3.0,4.0,0.0,10038.0,0.45300653516636924,0.00894837915097571,460.0,223.0,234.0,99.0,43748.0,95.03824174819421,11.88277545478348,,109.54456193353474,338.74545454545455,15862.0,159.44098883572568,10275.0,1.5538127005063809,1.0608569471580214,0
id03,2024-08-15,1,1,1,0,0,1,0,7858.0,691.0,30670338.0,32.0,4913923.0,13717601.0,0.0,361585.0,0.0,0.0,216.0,0.0,113.0,6.0,1.0,8933.0,0.30383004589723156,0.012121220404295993,349.0,303.0,203.0,141.0,27239.0,101.51191306582474,12.692342465446774,108.40704225352113,102.10113555713272,292.38524590163934,11830.0,167.2772449869224,15022.0,1.4382881704130566,1.310783678099714,0
id03,2024-08-29,1,1,0,1,0,1,0,4322.0,726.0,36857195.0,27.0,2763468.0,12354453.0,0.0,200005.0,0.0,0.0,180.0,0.0,43.0,7.0,3.0,12641.0,0.7864320702476078,0.020392727840974623,1120.0,716.0,413.0,337.0,44293.0,88.78985392725713,13.776984272797945,85.0782877417878,90.98631046212562,281.8333333333333,5819.0,213.4522727272727,88819.0,1.3114896151301974,0.9368883075390159,0
id03,2024-08-31,1,1,1,1,1,0,1,8021.0,1042.0,28714467.0,30.0,4278614.0,5451208.0,0.0,1682151.0,0.0,0.0,250.0,12.0,107.0,3.0,2.0,11436.0,1.324316220706542,0.1723245156293206,1151.0,349.0,872.0,778.0,19420.0,89.86900102986611,12.247546967701535,88.16944498921357,84.82997887245635,253.15384615384616,5217.0,143.27493010251632,25551.0,1.4382881704130566,1.4270610433807247,0
id03,2024-09-01,1,1,1,1,1,0,0,1080.0,1218.0,24665727.0,28.0,4140011.0,8919027.0,0.0,664893.0,0.0,0.0,165.0,0.0,35.0,7.0,0.0,15467.0,0.32609367686041374,0.00942817834696722,601.0,199.0,335.0,205.0,10605.0,84.41140971239982,17.405792820441704,,88.3003144654088,79.4375,629.0,34.91011235955056,921.0,1.3721361080536072,0.8486855577264172,4
id03,2024-09-02,1,1,1,1,1,0,0,7861.0,1080.0,47822738.0,37.0,1290694.0,17796008.0,0.0,3440186.0,0.0,0.0,278.0,1.0,40.0,6.0,0.0,15715.0,0.3557849634107549,0.016291620595522922,647.0,493.0,222.0,196.0,45701.0,87.93138005732916,10.634477717228915,66.48,90.75856322903167,228.5,6491.0,178.07176581680832,5731.0,1.1056246048218228,0.8486855577264172,0
id03,2024-09-04,1,1,0,1,0,1,0,4446.0,1032.0,42509080.0,32.0,5689026.0,14816622.0,91841.0,2061842.0,0.0,0.0,300.0,20.0,81.0,2.0,0.0,13917.0,0.3707305022634278,0.014537854840612898,581.0,445.0,271.0,211.0,55361.0,104.37683567854627,15.984587131909453,118.06333394260648,101.57254901960785,484.36805555555554,25500.0,181.18351741716228,6001.0,1.3721361080536072,0.9368883075390159,0
id03,2024-09-05,1,1,0,1,0,1,0,5834.0,1092.0,39900663.0,34.0,4728749.0,15114041.0,0.0,1173546.0,0.0,0.0,273.0,37.0,43.0,4.0,0.0,15903.0,0.3838083883544002,0.015418415588182265,650.0,428.0,272.0,154.0,39118.0,88.7598803619817,9.578041618059586,,93.49756888168558,177.58333333333334,3818.0,204.8491484184915,14376.0,1.3721361080536076,0.8486855577264172,0
id03,2024-09-06,1,1,0,1,0,0,0,5579.0,1080.0,52293173.0,46.0,13567751.0,22570401.0,0.0,2212590.0,0.0,0.0,379.0,73.0,127.0,3.0,0.0,13183.0,0.46013671394978906,0.015465565641732792,720.0,541.0,739.0,490.0,27530.0,84.86258626952416,9.792539551629961,,,172.92361111111111,960.0,104.07029876977153,3225.0,1.4004526141861735,0.6869615765973234,1
id03,2024-09-07,1,1,1,1,0,0,0,8342.0,1184.0,34400910.0,29.0,7298797.0,12304421.0,0.0,1063691.0,0.0,0.0,224.0,83.0,23.0,3.0,0.0,15478.0,0.9629189882413663,0.031047955785548968,1412.0,613.0,412.0,234.0,48384.0,91.25332754629629,13.23562597296963,,99.7224665481426,244.63888888888889,5712.0,253.99187652315192,22924.0,1.3256478681964805,1.2730283365896256,0
id03,2024-09-09,1,1,1,1,1,1,0,7396.0,1080.0,36059516.0,24.0,6707940.0,15921841.0,54464.0,963106.0,0.0,0.0,253.0,26.0,49.0,5.0,0.0,15714.0,0.2978047409952954,0.013052265551966043,560.0,422.0,331.0,243.0,47346.0,92.08598403244203,12.97698439228568,120.97984395318596,98.9045616985495,177.08333333333334,2256.0,181.52278177458032,11381.0,1.2525188485528216,0.8486855577264172,0
id03,2024-09-11,1,1,1,1,1,0,0,6407.0,1265.0,46841825.0,32.0,7645945.0,15953992.0,0.0,1712973.0,0.0,0.0,333.0,58.0,85.0,2.0,0.0,13972.0,0.4723318350987706,0.01224776566869016,595.0,484.0,382.0,246.0,51738.0,95.10595693687425,16.70290841628011,,113.2068765133172,158.4375,734.0,159.2501948558067,11312.0,1.1177327443974296,0.8486855577264172,1
id03,2024-09-12,0,1,1,0,1,1,1,5989.0,1050.0,40976806.0,28.0,7592290.0,16689017.0,0.0,761685.0,0.0,0.0,259.0,2.0,83.0,5.0,0.0,15508.0,0.5467570544235251,0.018241883690227164,788.0,515.0,322.0,271.0,37279.0,92.10348990048017,15.004341169213342,121.4025127966496,121.3159111933395,135.77397260273972,724.0,138.15615615615616,5276.0,1.1395347503876192,0.5297061990576545,0
id04,2024-07-31,0,1,1,1,1,1,1,1659.0,498.0,35108010.0,40.0,4849573.0,2478382.0,13283.0,1894066.0,0.0,0.0,199.0,0.0,91.0,1.0,0.0,8239.0,0.2661334385240935,0.011379029792910287,351.0,310.0,184.0,133.0,14879.0,83.84347066335103,14.651629128405292,,,338.53285813984803,1543.9951171875,398.16991643454037,35712.0,1.7782333057997077,0.6365141682948128,0
id04,2024-08-01,1,1,0,0,0,1,0,5299.0,1080.0,46233599.0,24.0,7354734.0,2975711.0,0.0,2594288.0,0.0,0.0,375.0,8.0,82.0,3.0,0.0,14376.0,0.33568714524207127,0.017995554035152312,457.0,329.0,195.0,112.0,38719.0,90.332937317596,17.23645878299387,,,87.79500356045637,1623.9825439453125,167.79580573951435,21657.0,1.5789647006541485,0.9002560512685369,0
id04,2024-08-02,1,0,1,1,1,1,0,4048.0,1080.0,45147035.0,28.0,3527606.0,4521784.0,0.0,2151025.0,0.0,0.0,391.0,5.0,94.0,4.0,0.0,15943.0,0.30556840619708225,0.01705437518878049,444.0,335.0,184.0,99.0,39995.0,81.19617452181522,13.799622243536428,,104.32934131736526,117.77391175925732,883.9800415039062,180.43557772236076,13777.0,1.1846910598473381,0.6837389058487535,0
id04,2024-08-03,1,1,1,1,1,0,1,3100.0,1080.0,32188043.0,19.0,6761732.0,4518987.0,0.0,394164.0,0.0,0.0,230.0,5.0,88.0,4.0,0.0,15646.0,0.4072538540202014,0.05236955474814341,441.0,103.0,69.0,41.0,24111.0,92.29472025216707,14.201588336251984,98.93065693430657,106.74242424242425,219.6365712053246,6362.01025390625,325.9732620320856,20067.0,1.393475656901964,0.6869615765973234,4
id04,2024-08-04,1,0,0,1,1,1,1,2913.0,1080.0,19668614.0,21.0,4578175.0,1231486.0,0.0,1912969.0,0.0,0.0,157.0,2.0,62.0,5.0,0.0,14097.0,1.396948435837413,0.0631928994980606,1321.0,331.0,69.0,48.0,31839.0,76.42089889757844,18.417019623823172,,,52.80703282025125,1978.02001953125,183.35826296743065,22510.0,1.1056246048218228,0.8486855577264172,4
id04,2024-08-08,0,0,1,1,1,1,1,5646.0,1080.0,22084406.0,22.0,7495890.0,2736980.0,0.0,523970.0,0.0,0.0,175.0,15.0,92.0,3.0,0.0,15544.0,0.11909217061245446,0.007008193336988371,393.0,293.0,57.0,25.0,36743.0,85.58250551125384,16.27970217804401,,,38.25348711853296,412.02001953125,75.22950819672131,15598.0,1.236684869140504,0.6365141682948128,4
id04,2024-08-12,1,0,1,1,1,1,1,2102.0,1080.0,34460288.0,24.0,2801462.0,3091106.0,0.0,390107.0,0.0,0.0,366.0,7.0,31.0,4.0,0.0,16927.0,0.30622761859751274,0.01774948005414252,540.0,410.0,176.0,105.0,25247.0,77.42670416287083,14.797252878750587,,,79.66547215812736,1433.0250244140625,166.85886402753871,54927.0,1.1097173342292843,0.34883209584303193,4
id04,2024-08-13,1,0,1,1,1,1,1,4598.0,1080.0,21298321.0,19.0,3829782.0,3303572.0,0.0,247722.0,0.0,0.0,137.0,7.0,48.0,4.0,0.0,16111.0,0.715001266215619,0.02459209223088203,1005.0,355.0,49.0,28.0,24869.0,78.29997185250714,13.981586050275373,,,29.628282321823967,543.9825439453125,145.14247311827958,45388.0,1.5029481439947445,0.8486855577264172,4
