subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,dev_activity/step,dev_gps/context,dev_other,dev_phone/app/screen,dev_routine/regularity,dev_sensor/coverage,dev_sleep/long-rest,dev_overall
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,0.5016472684762595,0.8055475654606367,0.6244718774889952,0.6401868929093214,0.8046684475110767,0.6171651056739333,0.5721225554599325,0.6522585304257366
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,0.5597400077794651,0.7675978969838885,0.5900999143705269,0.7863500520608853,0.7213220444225243,0.535693070699806,0.4450243347719517,0.6294039030127211
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,0.4574493747767509,0.6722920062991964,0.6195766889460811,0.6790441091358368,0.825777923707514,0.6245817267548291,0.5290959049563843,0.6296882477966561
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.4728709315070429,0.5149039920846145,0.56761533536191,0.8133040555991883,0.5056765677011934,0.5741845015323725,0.4508423442727627,0.557056818294155
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,0.4906507449629289,0.5584301850169019,0.56055086427266,0.8826629971958042,0.5080161773062326,0.572446784166546,0.4583414377185451,0.5758713129485169
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.6364059172572581,0.5717159465912605,0.666479703372295,0.7070454040633983,0.5780289223331186,0.5955297602509082,0.5323206082593824,0.6125037517325174
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.6005747854347587,0.971513600465621,0.6849147400097126,0.7098784345636986,0.7279331948455399,0.6041572740520972,0.7301238299577463,0.7184422656184534
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.5660168348866679,0.9585238438108488,0.746416430089759,0.697642735343642,0.9498300098934507,0.6687587104966386,0.6054876798555914,0.7418108920537998
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,0.4205253580958811,0.5951230095115696,0.5861538386675338,0.7054775380466064,0.6810543955003429,0.5550278586025743,0.5002548613253524,0.5776595513928372
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.6397218300686585,0.8578816452893994,0.7143032386986409,0.6503283640210248,0.6243094917862773,0.5573289823680739,0.4223057683927384,0.6380256172321161
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.5319724868702227,0.5859105528956888,0.58254401095503,0.7400956910396106,0.6954466659856242,0.7540125976587062,0.5512353132166069,0.634459616945927
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.5058958690646137,0.4976808746079598,0.6643859995729191,0.611327979624066,1.1893070436119233,0.889205002531659,0.49075494048289553,0.6926511013565767
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.53627951188329,0.5324068581902108,0.537206817383573,0.5793193220399747,0.6708454340634784,0.6243890322898897,0.48753287686938157,0.5668542646742568
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.6018699702031618,1.1977452521316978,0.6310031825138669,0.5152370866963502,0.512292995119181,0.6143933488545921,0.45090065848213173,0.6462060705715688
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.7777570929727352,0.9891039677687198,0.6540321874301531,0.6829507994318355,0.8846955216504144,0.702372153873187,0.4836691047418657,0.7392258325527015
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.47087273705989446,0.6717610986772463,0.546524191031587,0.6223793397485591,0.6643594857581174,0.5587761533488871,0.45010450272072333,0.5692539297635736
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.43672772575615065,0.6258311312535759,0.5909180034124053,0.5515290273039521,1.099190004392647,0.8570199856863443,0.5282014546825071,0.6699167617839403
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.4070557511857074,0.5480832644187322,0.5363203666274651,0.5688031211962838,0.5932480507903928,0.7607374388619732,0.5859659398295344,0.5714591332728699
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.5940748786433048,0.7658747561370775,0.6267380183101918,0.5590533937627553,0.9557563043754406,0.751196483200565,0.43810790722489873,0.6701145345220334
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.7311094331436219,0.5505593980413234,0.8801748089393981,0.6693240256214127,0.7541000701955936,0.6275386232016499,0.7945863214078424,0.7153418115072631
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.8510360802700881,0.7371939532867976,0.6326450638517668,0.631714444855907,0.5668621107947297,0.6460247305470803,0.6806969259744422,0.6780247585115446
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.8551901646290248,1.1189419957010502,0.6565729915584521,0.7522551132479627,0.9112372310655432,0.8616653511771495,0.8346901680041703,0.8557932879119077
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5609738704271756,0.6871001273042635,0.6550337194722116,0.731759658549135,0.8080414987006556,0.5824251322116722,0.5391313305609627,0.6520664767465824
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.4647761253085252,0.6454112407779454,0.569720452931036,0.6403169247731505,1.1155709065919464,0.8620140058870299,0.5501735160627406,0.6925690246189105
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.4017527428422155,0.6451081781576269,0.6177766298976674,0.6645569460163951,0.8916757817096365,0.8194282898462518,0.487189495472396,0.6467840091345984
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.5551679163299723,0.9363994057803318,0.6265653951705535,0.7703661336682723,0.7194966180186602,0.9376646953491534,0.7871857846594146,0.7618351355680513
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5078125705744141,0.6994281032030155,0.5881864820762075,0.6339097505090086,0.6435090218253179,0.7731092194759451,0.5346919926805505,0.6258067343349227
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.47093209227959765,0.7857098854788169,0.6709821334851608,0.7837955246587579,1.067001275737662,0.8702147512944561,1.24349464889114,0.8417329016893701
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.38909243267815613,0.557579972526735,0.5309648866966383,0.6806461793865817,0.5735470107202343,0.7120678328066075,0.9880974435003703,0.6331422511879033
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.45100322482610794,0.6108811530838398,0.6207244761711006,0.525303398189949,0.9527910569722559,0.7199557749298863,0.5568300042408828,0.6339270126305746
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.7517183838975225,0.5467948923897876,0.5788190703774524,0.8813862184877382,0.5932316827775207,0.7549993919256108,0.7883511796303027,0.6993286884979906
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.6420776913414361,0.4804098726973655,0.5246492329981033,0.5892108778194685,0.5841875546633772,0.6111189101481862,0.5887266456420374,0.5743401121871392
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.5639933513150265,0.7197168402882613,0.5856621952611863,0.6311246278523974,0.6614525877551132,0.6933394888980691,0.5908570485899829,0.6351637342800053
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.8974715418814466,0.9104702979962539,0.874531272729593,0.6396921131083022,0.6957857831299724,0.6473560798183163,0.67540555972956,0.7629589497704921
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,1.0674014831810323,0.8093049074554837,0.755658381459298,0.5555286359093115,0.835924542130391,0.7569162069705649,0.6815483018116633,0.7803260655596777
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.4515779587020223,0.5239911617750936,0.5873458797248998,0.6132896473272978,0.6916561748948883,0.6387943867329989,0.4260279354244426,0.5618118777973776
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.5253159369864723,0.7201439929316191,0.6920717796757353,0.6220456252454382,1.2556524014143107,0.6964927594466034,0.5873927378044043,0.7284450333577975
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8293836794345983,1.4634839436370655,0.7370064872613055,0.663462254655903,0.8487921403922665,0.7756288334392116,0.4629966925442045,0.8258220044806507
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.494620195517357,0.6802106418392551,0.47710701366280894,0.6807341533347732,0.6794384390876672,0.5431332950738547,0.4507348502735146,0.5722826555413186
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.6334972622409701,0.7660392327651702,0.7296247945700198,0.5787390267015,0.8127865727485216,0.8172715629853614,1.0533612275034296,0.7701885256449962
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.7181306335286645,0.8280769750886133,0.8048493196492658,0.6598248193624112,1.0083088580567876,0.9021404033645909,0.7140023141500119,0.8050476176000493
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.619694071380173,1.1257042418826047,0.6570896527943896,0.6083591046069216,1.0884474758632494,0.827350679942607,0.5008601587219016,0.775357912170264
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.5711177233613906,0.9221025899001305,0.6698678224465443,0.8080393392171934,1.0111931772110045,0.6194415872577855,1.0015240804123737,0.8004694742580603
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.5223000215232774,0.8483699854046564,0.6672111035440074,0.6548936567985161,0.9028484498182068,0.6037917990307826,0.5751655544839597,0.6820829386576295
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.484995029015642,0.8839621675244197,0.6440793055042943,0.6800720902198749,0.8495384769171245,0.5978118101088391,0.5239506617061064,0.6663442201423286
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.75165846748386,0.7170496175054059,0.8634374176883364,0.6274925735926387,1.123747692723323,1.4484892561396159,0.8827778577177376,0.9163789832644167
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.5816716326065817,0.5094795104874142,0.6205043536984243,0.6232669112210281,0.7029134247559142,1.0052121305003554,0.7331198838668853,0.6823096924480863
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.571303096407395,0.506248202855858,0.6134381566732212,0.6164590492323333,0.8453957673168198,0.5502564466383327,0.7657500313880273,0.638407250073141
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.583771182041912,0.46159261065938356,0.6470593247302107,0.6237884363789646,0.8342483380505423,0.571929050772087,0.7752340529458152,0.6425175707969879
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.6871202565188843,1.1406760325155556,0.8003268732536645,0.7325702207882149,0.855614872899432,0.5277145663736411,1.0366815733912238,0.8258149136772309
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.7393589320337115,0.6981641057099318,0.7939480854885658,0.59457661146366,0.689129042084571,0.5686730656456216,0.7908788302017219,0.6963898103753977
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.6245801187892039,0.5823946076227582,0.6703916593186429,0.538502689250514,0.790279109375339,0.4744922501250064,0.6544456374956159,0.6192980102824401
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.43413418288624817,0.5319843973406335,0.5581333131247384,0.5108132108982123,0.5764538394646102,0.4140568263684411,0.5277127584632016,0.5076126469351551
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.4828306026565338,0.46423934709588616,0.577901683547281,0.5261016199062656,0.5673982138895671,0.43247777872202936,0.5051392783592085,0.5080126463109674
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,1.1055761026545121,0.7645387742399892,0.8501532427998482,0.6886350325080254,0.6592834757045031,0.4873190398208636,0.9947649932771291,0.7928958087149814
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.851896531916786,0.683245999224258,0.7696667546304736,0.7965912823170876,1.0740166690629498,0.50283203059219,0.810634346093439,0.784126230548169
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.5400455162041076,0.5917506402931014,0.6432300677901226,0.5700338396039968,1.027125533723207,0.423381751910904,0.5935982341626976,0.627023654812591
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.6779511328349571,0.4550384495928818,0.6668399284040843,0.5024294633432853,0.6688484811282382,0.39500925278962096,0.565275759827308,0.5616274954171965
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.48470191502174986,0.4904574016359364,0.5939106385310808,0.5273637155881983,0.6915704515094272,0.40573768252026327,0.5018350572801383,0.5279395517266848
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5573517742871319,0.5380094055996398,0.7398936706504838,0.5713395966944886,0.5031223867838347,1.2082644145586103,0.683195001231067,0.6858823214007509
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.5910318377907361,0.43048352771566517,0.7199441489042931,0.7514635366330422,0.5224907529914748,1.7863865134948835,0.6394891373792386,0.7773270649870476
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.6030303360939196,0.6203836245176312,0.7464790204574068,0.7567024400707316,0.6312514168723683,0.4951914105223239,0.6709394598398838,0.6462825297677522
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.4924095385169319,0.7377584166773448,0.595659455902483,0.5900136918134604,0.712132160322922,0.4108094724092749,0.5885932331068777,0.5896251383927564
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.6218573043742562,0.5399650721203475,0.5640883103275687,0.5618076405660987,0.5340319325522085,0.42996550359496605,0.5729169424557367,0.5463761008558832
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.6402224038403793,0.6389589432122424,0.620311186164896,0.5363653143666449,0.7165617732293467,0.4431003671492521,0.619086538712053,0.6020866466678305
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.5771238602159885,0.6113502500300866,0.6505630902994636,0.8128694040408203,0.7233969635000573,0.4645155367305837,0.7689010644954547,0.658388595616065
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.7080721877016085,1.189778445830536,0.6982780778069981,0.5883654490289107,0.6519181693892034,0.7489722231577814,0.618494547750795,0.7434113000951189
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.7711423521349646,0.6920708414629396,0.8124480123837513,0.7545511146403965,0.7732021661927897,0.6014046321079516,0.7824874672440157,0.7410437980238298
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.579915675276373,0.5261536401915087,0.6692703166330294,0.780096383086797,1.0117525615478293,0.6263819325192443,0.6441116832903805,0.6910974560778803
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.5625503913573893,0.48836655898457826,0.6487068557521118,0.5580013768967397,0.8163989139915286,0.4934243524285179,0.5304354630203914,0.5854119874901796
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.46094101355356965,0.4180610285957757,0.6516012918008256,0.5980631516132354,0.6857635078830153,0.4558283031290568,0.5630874047532474,0.5476208144755322
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.5378647868954711,0.6884114983248566,0.697909671241289,0.5979301675675802,1.3398660622222245,0.3692514019079196,0.7306459995731246,0.708839941104638
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.8671940239560096,0.6029378189253684,0.8287264167155243,0.5738497939420621,0.8887523753112595,0.5292806162301101,1.0226779167657318,0.7590598516922952
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.5977796746504797,0.67141464392824,0.7352471681148671,0.5847114335912584,0.788190694716056,0.4682399030746799,0.8089825012801071,0.6649380027650983
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.6136694428668698,0.584212286998943,0.6536772211712227,0.5213689676197277,0.8461725351212308,0.41056439385680193,0.599651912224565,0.6041881085513373
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.42593669875039847,0.5472337860322195,0.6453360054551242,0.5151354274347575,0.745507855907225,0.4256835689981677,0.49748845964971644,0.5431888288896584
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.5498899108104205,0.45741682860321387,0.5953977725686647,0.4882035595271128,0.5830502900255605,0.41531183224931034,0.5798362144192609,0.5241580583147919
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.9496524571068639,0.5683540280187761,1.0555190139444588,0.6040701446839347,0.6623316205836798,0.8058264266220141,0.7396270915795112,0.7693401117913198
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.6993306095175761,0.5534584616275423,1.0409288772393486,0.6204798782215294,0.6830762685800247,1.301692275624958,0.6825570249012988,0.797360485101754
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.6244211816795119,0.5874798289348425,0.6790603957811937,0.8840748257380141,0.7444796884568397,1.2776811441156521,0.6426469264495288,0.7771205701650833
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.5209110238718002,1.16926426301574,0.6956646544877834,1.0998408059010283,1.1319136432106363,0.5041215995655979,1.1752057669633007,0.8995602510022694
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.8353821444706954,0.8277624427423329,0.9156698909496541,1.019942864894825,0.8288437954381855,0.4787708803373058,1.133864958729552,0.86289099679465
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.5738947309638179,1.4883759851351834,0.7402270623897389,0.967878094718731,0.7259974117376515,0.44169387172265734,0.7694883781211355,0.8153650763984164
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.4617824745464912,0.7934754181969097,0.6036181153204312,0.6398153359813512,0.6756002689321259,0.4318929569514209,0.7333003050214493,0.6199264107071684
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.8427424076604585,0.5857620068849005,0.7834188707532039,0.6160123047688247,0.7376135334697279,0.6458729341676627,0.7393878342251133,0.7072585559899845
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,1.1056077093579622,1.4253829572768688,1.0006311542707755,1.350859653786492,1.3467402695012525,0.47828751913005335,1.1973780868678623,1.1292696214558953
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.6987988750270016,1.0551318963528187,0.771272668210469,0.7195193025502267,1.0114517272357892,0.46953153704825096,1.044935375308437,0.8243773402475705
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.6845156225578796,0.6380775960356491,0.695158817954966,0.5695145280328772,0.8504191988049932,0.47116213257941253,0.9732841048441607,0.697447428687134
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.5738920618776169,0.44567308967140795,0.6431290691274697,0.5172545444254137,0.827631932266797,0.47337175511162205,0.7452927168855014,0.6037493099094041
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.8279262516895948,0.8969119529741386,0.8207885227646986,0.7217719221862975,0.9772691264369554,0.7903730881620511,1.1090377121087203,0.8777255109032079
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.625709258992423,0.6158285344791465,0.7759008359827758,0.6050400644617152,0.6703817470441187,0.7810581196713067,0.7140127007053096,0.6839901801909709
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,1.195247126974187,0.5013044493928395,0.916951758694097,0.5857896875002538,0.7619404931012533,0.8026134631413878,0.6769540540197888,0.7772572904034011
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.8351979974583968,0.7678230057666252,0.7249568368248568,0.5952587993435605,0.7013410890382561,0.8149565471503668,0.9654192899514725,0.7721362236476478
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4174898465368111,0.7444341184164706,0.6019386624334117,0.6492627572479452,0.6194913021522098,0.7715462636483403,0.7480866707878266,0.6503213744604308
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.5402457933353285,0.8503854541651319,0.7045598460711104,0.6785215229868365,0.8149496141498476,0.8191435024158777,0.5407595099599358,0.7069378918691526
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.5374933264281916,0.5294537639195261,0.7098753868049383,0.7523772207738506,0.67147914425266,0.877493837651633,1.02452111552422,0.7289562564792885
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.4138932126431754,0.47080672552923125,0.6062849492405483,0.5564038642029384,0.6540056698952931,0.8048974563762115,0.6954122300022758,0.6002434439842391
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.48230811812110824,0.46107080911316356,0.7002941103133746,0.5014968979275137,0.5421692340038338,0.6776900787434482,0.4687618197952004,0.5476844382882347
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.5640900436934906,0.695411606882888,0.6195316773509117,0.6247529940276778,0.6869200025906727,0.6898303774580717,0.45522933413903455,0.6193951480203924
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.7227451458927728,0.5788977275632651,0.5424073799653141,0.732556247777034,0.5891627915619163,0.7083106686851016,0.39719043620503813,0.6101814853786346
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.6522482869005106,0.4094015283293807,0.6560753506292334,0.6738317424976874,0.5692349974124102,0.669637502836675,0.6503367070341153,0.6115380165200017
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.907173055419085,1.7515470132277542,0.9753116126886069,0.7310724141868554,1.5681584494285226,0.8572569728660265,0.9745001850620204,1.109288528982696
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.5638604193506694,0.7453996762842715,0.608050495968719,0.48828128446730257,0.8589544601431787,0.7189422916278055,0.606071368201274,0.6556514280061744
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.37898206991287114,0.49492157158812367,0.5303571568831451,0.6335532539687636,0.6113226132952203,0.7452800385896954,0.4119603890442522,0.543768156183153
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.7304695023751053,0.7429589293022285,0.7380410336625824,0.6626230774578471,0.7502093656300233,0.955311754839832,0.7274566247178806,0.7581528982836429
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.6853411641047236,0.8669515122050887,0.8796376403912584,0.6123025838024905,0.7488940591322449,0.7285168759736366,0.7288858285140034,0.7500756663033493
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.8944440878397746,0.9445443023188773,1.040432885287168,0.7804465551111752,1.0386879024560138,0.818841789764794,1.4761446614651943,0.9990774548918567
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,1.1270509227762116,0.8255197734237265,0.7067984212660453,0.8638049158420927,0.8562075701676181,0.7835829387945249,1.3190718472949012,0.926005198509303
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7399310857907346,0.6419631336838829,0.6643076389341422,0.6487055929436685,0.9138095994818254,0.743355314549135,0.835198805872829,0.7410387387508883
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.5461350765399852,0.5637742032898856,0.6922087163306984,0.6468248297627386,0.4961097178056088,0.6505181272161339,0.5035063414060752,0.5855824303358751
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.38058601522808794,0.8021057004251152,0.5660492275408342,0.693521390357143,0.7276600263204878,0.6391854107051929,0.5702397230495758,0.6256210705180624
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.5302645932693746,1.0139636826570635,0.5530669930628185,0.5911540716775296,0.5950586616443072,0.6745042789639921,0.5347228076866214,0.641819298423101
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.6433537125443701,0.731299607802676,0.7610882908422262,0.5356076643151113,0.6858376028989907,0.7520201063021972,0.63840063895587,0.6782296605230631
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.8671875459560286,0.6119103627813408,1.0725663874500642,0.668818227569494,0.7577402564308339,0.7124026613694049,0.8059904712407696,0.7852308446854194
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.503551351216354,0.5397431659536301,0.5949034062707561,0.568652832683913,0.7896661898341841,0.7579311807800104,0.6544673620729411,0.6298450698302556
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.5782943408510457,0.48310055795143947,0.6152415810926543,0.48940631113731764,0.5543671265988983,0.6784079474597076,0.5273358390292467,0.5608791005886157
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.729648007297316,0.866860782940671,0.637126417367879,0.8347555547495598,0.7940041424389562,0.6451823233429106,0.45650618786131314,0.7091547737140865
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.4185332006150286,0.6831240524776714,0.5325273188545793,0.5780551341117165,0.6854328248415879,0.7029893090816609,0.4371560924623659,0.5768311332063728
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.4544283369508025,0.6093844292634649,0.5324876652612384,0.6106303115581878,0.6400081377354252,0.6412898859473917,0.5638772940823229,0.5788722943998332
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.5948201181262349,0.7919186414190801,0.706848670718088,0.5343133064149471,1.3353870184614338,0.6819640027083251,0.587526298471835,0.7475397223314205
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.7385123173385141,0.7787486860131075,0.8591431142408976,0.7109566600786483,1.107602090378669,0.6970627191118725,1.0749365578713226,0.8524231635761473
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.6648304933512782,0.5224413097252895,0.6050772215446849,0.6211771340534417,0.7529684141347349,0.6926051429987438,0.794820738046188,0.6648457791220517
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.4108913055141674,0.6369869799955682,0.6004804067918628,0.5203804090495991,0.5594528618632227,0.6144022035171617,0.4866856202449533,0.5470399695680765
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.4291473771989121,0.4857830824083507,0.6165636101224692,0.6113374893104991,0.43686994089643366,0.7188248210242351,0.44942232677337013,0.5354212353906099
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.6277523519197405,0.9448589104542485,0.6590722840676969,0.8365204216393995,0.7419392099760513,0.7810049914489559,0.8192474152132672,0.7729136549599086
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.47685770857948795,0.6016161059900821,0.6285197270684424,0.6464596275250049,0.7220840806864391,0.6746318665058304,0.7487406991734431,0.64270140221839
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.4071776343910852,0.5726558520133191,0.5232699839348195,0.5877984957348606,0.819815813784713,0.653074327473369,0.6588421292340927,0.6032334623666085
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.4438565544970091,0.5705226063660785,0.5541998438392077,0.5974167657015167,0.6005181948901046,0.7149121868720706,0.48595627626941523,0.5667689183479147
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.5971305295455599,0.8004416220369427,0.5343628342398097,0.6716327039511241,0.49919976148186496,0.7557118171208986,0.48260931078867336,0.6201555113092676
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.6599027102844723,0.7614371457280142,0.6285450954076537,0.6714592912513909,0.6706350825393376,0.6987627465028317,0.5115141750606372,0.6574651781106197
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.665503985991001,0.5326596175372376,0.8066517558711386,0.5238251765343623,0.6465546331213925,0.6846405482135275,0.4738985679044601,0.6191048978818742
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.5831216658726421,0.7678181615266026,0.7736368712971203,0.7185494634593352,0.6572460241305326,0.8389942808752284,0.6598124304270401,0.7141684139412146
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.9225099620724574,0.9950396225753483,1.0130395469282503,1.1352194443006551,0.9764220482275286,0.8870551203194589,1.0975623202097322,1.0038354378047758
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.6438820117294592,0.5746496418106678,0.7954638055995094,0.7485462138710867,0.7655270786437041,0.7319230217262696,0.885080055422571,0.7350102612576096
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.5814061356855137,0.731132259762479,0.6425662895095077,0.8804304112118174,0.8141992349033824,0.774197096181955,0.602607883227739,0.7180770443546277
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.6689020070215377,0.5981553958365285,0.8088442377741434,0.8672173193135088,0.8047929074741293,0.7499072095957864,0.7620246383220152,0.7514062450482355
