subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4,Q1_prev,Q2_prev,Q3_prev,S1_prev,S2_prev,S3_prev,S4_prev,Q1_next,Q2_next,Q3_next,S1_next,S2_next,S3_next,S4_next,s4x_cross_quiet_longest_h,s4x_cross_screenoff_longest_h,longest_screenoff_run_h,longest_quiet_run_h,long_rest_proxy_h,long_rest_event_12h,pre_long_rest,post_long_rest,event_class,Q2_transition
id03,2024-09-03,2024-09-02,1,1,1,1,1,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,13,14,6.0,0.0,14.0,True,False,False,long_rest,stable_1
id03,2024-09-05,2024-09-04,1,1,0,1,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0,6,2.0,0.0,6.0,False,False,True,post_long_rest,stable_1
id03,2024-09-06,2024-09-05,1,1,0,1,0,1,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,5,4.0,0.0,5.0,False,False,False,normal,stable_1
id03,2024-09-07,2024-09-06,1,1,0,1,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,5,3.0,0.0,5.0,False,True,False,pre_long_rest,stable_1
id03,2024-09-08,2024-09-07,1,1,1,1,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13,13,3.0,0.0,13.0,True,True,False,long_rest,stable_1
id03,2024-09-10,2024-09-09,1,1,1,1,1,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,13,14,5.0,0.0,14.0,True,False,True,long_rest,stable_1
id03,2024-09-12,2024-09-11,1,1,1,1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,7,2.0,0.0,7.0,False,True,True,pre_long_rest,stable_1
id03,2024-09-13,2024-09-12,0,1,1,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,13,13,5.0,0.0,13.0,True,False,False,long_rest,stable_1
id04,2024-08-01,2024-07-31,0,1,1,1,1,1,1,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,3,1.0,0.0,3.0,False,False,False,normal,first/unknown
id04,2024-08-02,2024-08-01,1,1,0,0,0,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,5,3.0,0.0,5.0,False,False,False,normal,stable_1
id04,2024-08-03,2024-08-02,1,0,1,1,1,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,5,4.0,0.0,5.0,False,False,False,normal,1_to_0
id04,2024-08-04,2024-08-03,1,1,1,1,1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,5,4.0,0.0,5.0,False,True,False,pre_long_rest,0_to_1
id04,2024-08-05,2024-08-04,1,0,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,13,13,5.0,0.0,13.0,True,True,False,long_rest,1_to_0
id04,2024-08-09,2024-08-08,0,0,1,1,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,13,13,3.0,0.0,13.0,True,False,True,long_rest,stable_0
id04,2024-08-13,2024-08-12,1,0,1,1,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,5,4.0,0.0,5.0,False,False,True,post_long_rest,stable_0
id04,2024-08-14,2024-08-13,1,0,1,1,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,5,4.0,0.0,5.0,False,False,False,normal,stable_0
id04,2024-08-15,2024-08-14,1,0,1,0,0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,6,4.0,0.0,6.0,False,False,False,normal,stable_0
id04,2024-08-16,2024-08-15,1,0,1,1,1,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,4,5.0,0.0,5.0,False,False,False,normal,stable_0
id04,2024-08-17,2024-08-16,1,0,1,1,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,6,4.0,0.0,6.0,False,False,False,normal,stable_0
id04,2024-08-18,2024-08-17,1,0,0,1,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,5,7.0,0.0,7.0,False,False,False,normal,stable_0
id04,2024-08-19,2024-08-18,1,0,1,1,1,0,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,6,5.0,0.0,6.0,False,False,False,normal,stable_0
id04,2024-08-20,2024-08-19,1,1,1,1,1,0,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,3,5.0,0.0,5.0,False,False,False,normal,0_to_1
id04,2024-08-21,2024-08-20,0,1,1,0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,4,3.0,0.0,4.0,False,False,False,normal,stable_1
id04,2024-08-22,2024-08-21,1,1,1,0,1,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,3,4.0,0.0,4.0,False,False,False,normal,stable_1
id04,2024-08-23,2024-08-22,0,1,1,1,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,3,3.0,0.0,3.0,False,False,False,normal,stable_1
id04,2024-08-24,2024-08-23,0,1,1,1,1,1,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,5,3.0,0.0,5.0,False,False,False,normal,stable_1
id04,2024-08-25,2024-08-24,0,0,0,1,1,0,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,5,5.0,0.0,5.0,False,False,False,normal,1_to_0
id04,2024-08-26,2024-08-25,1,0,0,1,1,0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,4,5.0,0.0,5.0,False,False,False,normal,stable_0
id04,2024-08-27,2024-08-26,0,0,0,1,1,0,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,5,4.0,0.0,5.0,False,False,False,normal,stable_0
id04,2024-08-28,2024-08-27,0,0,1,1,1,1,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2,5.0,0.0,5.0,False,False,False,normal,stable_0
id04,2024-08-29,2024-08-28,0,0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,3,2.0,0.0,3.0,False,False,False,normal,stable_0
id04,2024-08-30,2024-08-29,0,0,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,6,3.0,0.0,6.0,False,False,False,normal,stable_0
id04,2024-08-31,2024-08-30,0,1,1,1,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,4,6.0,0.0,6.0,False,False,False,normal,0_to_1
id04,2024-09-01,2024-08-31,0,0,1,1,1,1,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,3,4.0,0.0,4.0,False,False,False,normal,1_to_0
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,3.0,0.0,3.0,False,False,False,normal,stable_0
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,4.0,0.0,8.0,False,False,False,normal,stable_0
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,6.0,0.0,6.0,False,False,False,normal,stable_0
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,5,3.0,0.0,5.0,False,False,False,normal,0_to_1
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,7,3.0,0.0,7.0,False,False,False,normal,stable_1
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5,6.0,0.0,6.0,False,False,False,normal,stable_1
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,3,4.0,0.0,4.0,False,False,False,normal,1_to_0
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1,4,3.0,0.0,4.0,False,False,False,normal,stable_0
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,2,3.0,0.0,3.0,False,False,False,normal,0_to_1
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,5,4.0,0.0,5.0,False,False,False,normal,1_to_0
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_0
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,5,5.0,0.0,5.0,False,False,False,normal,0_to_1
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,5,4.0,0.0,5.0,False,False,False,normal,1_to_0
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,7,4.0,1.0,7.0,False,False,False,normal,stable_0
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,8,7.0,0.0,8.0,False,False,False,normal,0_to_1
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,6,6.0,0.0,6.0,False,False,False,normal,stable_1
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,6,6.0,0.0,6.0,False,False,False,normal,stable_1
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,3,6.0,0.0,6.0,False,False,False,normal,1_to_0
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,7,2.0,0.0,7.0,False,False,False,normal,0_to_1
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,4,7.0,0.0,7.0,False,False,False,normal,stable_1
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,6,3.0,0.0,6.0,False,False,False,normal,stable_1
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,8,5.0,0.0,8.0,False,False,False,normal,stable_1
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,5,6.0,0.0,6.0,False,False,False,normal,stable_1
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,6,4.0,0.0,6.0,False,False,False,normal,stable_1
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,7,6.0,0.0,7.0,False,False,False,normal,stable_1
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,5,6.0,0.0,6.0,False,False,False,normal,stable_1
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,5,5.0,0.0,5.0,False,False,False,normal,stable_1
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,4,5.0,0.0,5.0,False,False,False,normal,1_to_0
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,7,6.0,0.0,7.0,False,False,False,normal,0_to_1
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5,5.0,0.0,5.0,False,False,False,normal,1_to_0
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,0,4,5.0,0.0,5.0,False,False,False,normal,0_to_1
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,9,2.0,0.0,9.0,False,False,False,normal,first/unknown
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,6,6.0,0.0,6.0,False,False,False,normal,stable_1
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,7,4.0,0.0,7.0,False,False,False,normal,1_to_0
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4,10,4.0,0.0,10.0,False,False,False,normal,0_to_1
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2,9,7.0,4.0,9.0,False,True,False,pre_long_rest,stable_1
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13,13,6.0,0.0,13.0,True,False,False,long_rest,stable_1
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,9,8.0,0.0,9.0,False,False,True,post_long_rest,1_to_0
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,7,6.0,0.0,7.0,False,False,False,normal,0_to_1
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,6,6.0,0.0,6.0,False,True,False,pre_long_rest,stable_1
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7,17,10.0,2.0,17.0,True,False,False,long_rest,stable_1
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,9,7.0,6.0,9.0,False,False,True,post_long_rest,stable_1
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,7,6.0,0.0,7.0,False,False,False,normal,stable_1
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,8,7.0,0.0,8.0,False,False,False,normal,1_to_0
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,8,7.0,0.0,8.0,False,False,False,normal,0_to_1
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,6,6.0,0.0,6.0,False,True,False,pre_long_rest,stable_1
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,13,14,5.0,0.0,14.0,True,True,False,long_rest,1_to_0
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,13,13,5.0,1.0,13.0,True,False,True,long_rest,stable_0
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,6,6.0,0.0,6.0,False,False,True,post_long_rest,stable_0
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,4,3.0,0.0,4.0,False,True,False,pre_long_rest,0_to_1
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13,15,4.0,0.0,15.0,True,False,False,long_rest,1_to_0
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,3.0,0.0,8.0,False,False,True,post_long_rest,0_to_1
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6,6.0,0.0,6.0,False,False,False,normal,1_to_0
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,4,6.0,0.0,6.0,False,False,False,normal,stable_0
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,8,5.0,0.0,8.0,False,False,False,normal,stable_0
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,8,7.0,0.0,8.0,False,False,False,normal,stable_0
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,7,6.0,0.0,7.0,False,False,False,normal,0_to_1
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,5,5.0,0.0,5.0,False,True,False,pre_long_rest,stable_1
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13,13,3.0,0.0,13.0,True,False,False,long_rest,1_to_0
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,7,7.0,0.0,7.0,False,False,True,post_long_rest,stable_0
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,6,8.0,0.0,8.0,False,False,False,normal,stable_0
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,8,5.0,0.0,8.0,False,False,False,normal,stable_0
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,10,8.0,0.0,10.0,False,False,False,normal,stable_0
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9,6.0,0.0,9.0,False,False,False,normal,stable_0
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,6,7.0,0.0,7.0,False,False,False,normal,stable_0
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5.0,0.0,5.0,False,False,False,normal,stable_0
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,3,0.0,0.0,3.0,False,True,False,pre_long_rest,stable_0
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,19,7.0,4.0,19.0,True,True,False,long_rest,stable_0
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13,13,6.0,0.0,13.0,True,False,True,long_rest,stable_0
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,7,8.0,0.0,8.0,False,False,True,post_long_rest,stable_0
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,6,7.0,0.0,7.0,False,True,False,pre_long_rest,stable_0
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,,,16.0,True,False,False,long_rest,0_to_1
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,9,1.0,0.0,9.0,False,False,True,post_long_rest,1_to_0
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7,8,7.0,0.0,8.0,False,False,False,normal,0_to_1
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,2,9,4.0,0.0,9.0,False,False,False,normal,stable_1
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,7,1.0,0.0,7.0,False,False,False,normal,first/unknown
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,4,5.0,0.0,5.0,False,False,False,normal,stable_0
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,6,4.0,0.0,6.0,False,False,False,normal,stable_0
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,7,4.0,0.0,7.0,False,False,False,normal,stable_0
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,4,5.0,0.0,5.0,False,False,False,normal,stable_0
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,7,4.0,0.0,7.0,False,False,False,normal,stable_0
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,7,2.0,0.0,7.0,False,False,False,normal,stable_0
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,7,5.0,0.0,7.0,False,False,False,normal,stable_0
