row,subject_id,sleep_date,lifelog_date,narrative,narrative_sha1,calendar_state,q_mean,s_mean,q_s_relation
37,id02,2024-09-05,2024-09-04,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-05; lifelog_date=2024-09-04; calendar_state=weekday_routine_pressure,early_sequence_regime; row_index=37; row_fraction=0.149; base_target_profile=[Q1=0.150/low, Q2=0.581/mid, Q3=0.558/mid, S1=0.611/mid, S2=0.864/high, S3=0.880/very_high, S4=0.646/mid]; q_mean=0.430; s_mean=0.750; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S1:down:0.012,S3:down:0.006,S4:down:0.006; h149_bundle_listener_route_d8e1d789 changes S1:down:0.008,S4:down:0.004; h150_robust_bundle_listener_5e12f9bd changes S1:down:0.007,S4:down:0.002; h152_source_route_route_responsibility_upside_1e8b9fcc changes S1:down:0.008,S4:down:0.004]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",43ff8db174c7aef8e35a69389ad1557a169dba00,"weekday_routine_pressure,early_sequence_regime",0.4299494696205031,0.7501860433871286,S_dominant
38,id02,2024-09-06,2024-09-05,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-06; lifelog_date=2024-09-05; calendar_state=weekday_routine_pressure,early_sequence_regime; row_index=38; row_fraction=0.153; base_target_profile=[Q1=0.532/mid, Q2=0.589/mid, Q3=0.707/high, S1=0.956/very_high, S2=0.891/very_high, S3=0.938/very_high, S4=0.686/high]; q_mean=0.609; s_mean=0.868; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:up:0.027,S2:down:0.026,Q3:up:0.007,S1:up:0.006; h073_humanaction_bridge_7a2cbf07 changes S3:up:0.027,S2:down:0.026,S4:up:0.012,S1:up:0.006; h074_antishortcut_inversion_816703df changes S3:up:0.027,S2:down:0.026,S1:up:0.006; h075_antibad_transport_f6863945 changes S3:up:0.030,S2:down:0.029,S1:up:0.008; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.018,S1:up:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.021,S1:up:0.005]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",d4014d26a51855d75edb29736162ccc3c1985c24,"weekday_routine_pressure,early_sequence_regime",0.6092735450058875,0.8677797942292093,S_dominant
39,id02,2024-09-07,2024-09-06,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-07; lifelog_date=2024-09-06; calendar_state=friday_evening_transition,early_sequence_regime; row_index=39; row_fraction=0.157; base_target_profile=[Q1=0.772/high, Q2=0.605/mid, Q3=0.654/high, S1=0.950/very_high, S2=0.877/high, S3=0.868/high, S4=0.715/high]; q_mean=0.677; s_mean=0.852; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",2d640097c6f7cc6515861a725c758c8697e27f3b,"friday_evening_transition,early_sequence_regime",0.6769747464540065,0.8523608956005835,S_dominant
40,id02,2024-09-08,2024-09-07,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-08; lifelog_date=2024-09-07; calendar_state=weekend_recovery_or_social_disruption,early_sequence_regime; row_index=40; row_fraction=0.161; base_target_profile=[Q1=0.716/high, Q2=0.737/high, Q3=0.782/high, S1=0.990/very_high, S2=0.921/very_high, S3=0.867/high, S4=0.753/high]; q_mean=0.745; s_mean=0.883; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:down:0.030,S3:down:0.015,Q1:up:0.012,S2:up:0.011; h073_humanaction_bridge_7a2cbf07 changes Q3:down:0.030,S3:down:0.015,S2:up:0.011,S1:up:0.006; h074_antishortcut_inversion_816703df changes S3:down:0.015,S2:up:0.011,S1:up:0.006,S4:down:0.003; h075_antibad_transport_f6863945 changes S3:down:0.014,S2:up:0.011,S1:up:0.006; h149_bundle_listener_route_d8e1d789 changes Q1:up:0.008; h150_robust_bundle_listener_5e12f9bd changes Q1:up:0.007,S2:up:0.007,S1:up:0.004; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:up:0.008,S2:up:0.007,S1:up:0.004,S4:down:0.002]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",46c7b66c6bcf566c7bb9c20f422185aa2d62ca81,"weekend_recovery_or_social_disruption,early_sequence_regime",0.7449162776787871,0.882744219123269,S_dominant
41,id02,2024-09-09,2024-09-08,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-09; lifelog_date=2024-09-08; calendar_state=weekend_recovery_or_social_disruption,early_sequence_regime; row_index=41; row_fraction=0.165; base_target_profile=[Q1=0.225/low, Q2=0.752/high, Q3=0.729/high, S1=0.958/very_high, S2=0.915/very_high, S3=0.886/very_high, S4=0.663/high]; q_mean=0.569; s_mean=0.856; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",7d52be5ad832b5c6446d579800883e6d103d006a,"weekend_recovery_or_social_disruption,early_sequence_regime",0.5686896629184509,0.855681040292563,S_dominant
42,id02,2024-09-10,2024-09-09,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-10; lifelog_date=2024-09-09; calendar_state=monday_work_rhythm_reset,possible_payday_or_settlement_window_10,early_sequence_regime; row_index=42; row_fraction=0.169; base_target_profile=[Q1=0.459/mid, Q2=0.613/mid, Q3=0.656/high, S1=0.879/high, S2=0.917/very_high, S3=0.861/high, S4=0.672/high]; q_mean=0.576; s_mean=0.832; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",71eac323101d7932ee17138a73e3594cf8bfdb1e,"monday_work_rhythm_reset,possible_payday_or_settlement_window_10,early_sequence_regime",0.5759272676781562,0.832437698329568,S_dominant
43,id02,2024-09-29,2024-09-28,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-29; lifelog_date=2024-09-28; calendar_state=weekend_recovery_or_social_disruption,month_end_admin_or_financial_pressure,early_sequence_regime; row_index=43; row_fraction=0.173; base_target_profile=[Q1=1.000/very_high, Q2=0.708/high, Q3=0.708/high, S1=1.000/very_high, S2=1.000/very_high, S3=0.889/very_high, S4=0.853/high]; q_mean=0.805; s_mean=0.936; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",a974b3e23b3a868fef4d4432181e6e9ecd325025,"weekend_recovery_or_social_disruption,month_end_admin_or_financial_pressure,early_sequence_regime",0.8051433513294604,0.9357283277635723,S_dominant
44,id02,2024-09-30,2024-09-29,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-09-30; lifelog_date=2024-09-29; calendar_state=weekend_recovery_or_social_disruption,month_end_admin_or_financial_pressure,early_sequence_regime; row_index=44; row_fraction=0.177; base_target_profile=[Q1=0.549/mid, Q2=0.621/mid, Q3=0.505/mid, S1=0.967/very_high, S2=0.976/very_high, S3=0.889/very_high, S4=0.828/high]; q_mean=0.558; s_mean=0.915; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q2:down:0.069; h074_antishortcut_inversion_816703df changes Q2:down:0.069; h075_antibad_transport_f6863945 changes Q2:down:0.069; h149_bundle_listener_route_d8e1d789 changes Q2:down:0.047; h150_robust_bundle_listener_5e12f9bd changes Q2:down:0.028; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.027; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:down:0.018]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",f8b862ffdd82b42fd40e8f91ed4e6abf9f1289ba,"weekend_recovery_or_social_disruption,month_end_admin_or_financial_pressure,early_sequence_regime",0.5583292957710171,0.9147918011405145,S_dominant
45,id02,2024-10-01,2024-09-30,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-01; lifelog_date=2024-09-30; calendar_state=monday_work_rhythm_reset,month_end_admin_or_financial_pressure,early_sequence_regime; row_index=45; row_fraction=0.181; base_target_profile=[Q1=0.542/mid, Q2=0.677/high, Q3=0.577/mid, S1=0.932/very_high, S2=0.943/very_high, S3=0.925/very_high, S4=0.782/high]; q_mean=0.599; s_mean=0.896; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",26925581991a60648acddd1aeb501ba821aa9eb1,"monday_work_rhythm_reset,month_end_admin_or_financial_pressure,early_sequence_regime",0.5985678518521486,0.895558403867713,S_dominant
46,id02,2024-10-03,2024-10-02,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-03; lifelog_date=2024-10-02; calendar_state=weekday_routine_pressure,month_start_schedule_reset,early_sequence_regime; row_index=46; row_fraction=0.185; base_target_profile=[Q1=0.594/mid, Q2=0.595/mid, Q3=0.675/high, S1=0.962/very_high, S2=0.946/very_high, S3=0.903/very_high, S4=0.817/high]; q_mean=0.622; s_mean=0.907; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",3ca362bb15915f446aa9af09602686897c5d1ec1,"weekday_routine_pressure,month_start_schedule_reset,early_sequence_regime",0.6215233963362125,0.9069494874545626,S_dominant
47,id02,2024-10-04,2024-10-03,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-04; lifelog_date=2024-10-03; calendar_state=weekday_routine_pressure,month_start_schedule_reset,early_sequence_regime; row_index=47; row_fraction=0.189; base_target_profile=[Q1=0.835/high, Q2=0.694/high, Q3=0.722/high, S1=1.000/very_high, S2=0.906/very_high, S3=0.869/high, S4=0.863/high]; q_mean=0.751; s_mean=0.909; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",9c1d5bcc30ffbc1f45607b817efa9f8edbed3fba,"weekday_routine_pressure,month_start_schedule_reset,early_sequence_regime",0.7506325738079788,0.9094385722269356,S_dominant
48,id02,2024-10-05,2024-10-04,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-05; lifelog_date=2024-10-04; calendar_state=friday_evening_transition,early_sequence_regime; row_index=48; row_fraction=0.193; base_target_profile=[Q1=0.707/high, Q2=0.754/high, Q3=0.704/high, S1=1.000/very_high, S2=0.866/high, S3=0.911/very_high, S4=0.863/high]; q_mean=0.722; s_mean=0.910; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",0c57a300d74e664652f9bff11ae806e9028719cf,"friday_evening_transition,early_sequence_regime",0.7218755931164521,0.9099565273695399,S_dominant
49,id02,2024-10-06,2024-10-05,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-06; lifelog_date=2024-10-05; calendar_state=weekend_recovery_or_social_disruption,early_sequence_regime; row_index=49; row_fraction=0.197; base_target_profile=[Q1=0.667/high, Q2=0.655/high, Q3=0.748/high, S1=0.913/very_high, S2=0.969/very_high, S3=0.889/very_high, S4=0.807/high]; q_mean=0.690; s_mean=0.895; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",2cb6ae5a80fe454f0a55434cc9044effb85f1253,"weekend_recovery_or_social_disruption,early_sequence_regime",0.6900317786150166,0.8946792904964153,S_dominant
50,id02,2024-10-07,2024-10-06,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-07; lifelog_date=2024-10-06; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=50; row_fraction=0.201; base_target_profile=[Q1=0.213/low, Q2=0.684/high, Q3=0.702/high, S1=0.482/mid, S2=0.885/very_high, S3=0.882/very_high, S4=0.752/high]; q_mean=0.533; s_mean=0.750; relation=S_dominant; source_action_disagreement=[h074_antishortcut_inversion_816703df changes Q2:down:0.043; h075_antibad_transport_f6863945 changes Q2:down:0.045; h149_bundle_listener_route_d8e1d789 changes Q2:down:0.029; h150_robust_bundle_listener_5e12f9bd changes Q2:down:0.025; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.024; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:down:0.016]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e2197f93b314e49a2f48e7956021d3c4d31143f4,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.5326882331711676,0.7502668300747292,S_dominant
51,id02,2024-10-08,2024-10-07,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-08; lifelog_date=2024-10-07; calendar_state=monday_work_rhythm_reset,middle_sequence_regime; row_index=51; row_fraction=0.205; base_target_profile=[Q1=0.264/low, Q2=0.603/mid, Q3=0.506/mid, S1=0.946/very_high, S2=0.903/very_high, S3=0.944/very_high, S4=0.747/high]; q_mean=0.458; s_mean=0.885; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",ab31060659bf647671079bf8f7c1b2d07df28818,"monday_work_rhythm_reset,middle_sequence_regime",0.4576033557424957,0.8849464267437633,S_dominant
52,id02,2024-10-09,2024-10-08,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-09; lifelog_date=2024-10-08; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=52; row_fraction=0.209; base_target_profile=[Q1=0.829/high, Q2=0.667/high, Q3=0.643/mid, S1=1.000/very_high, S2=0.951/very_high, S3=0.887/very_high, S4=0.858/high]; q_mean=0.713; s_mean=0.924; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",5c998de3aa4c123bf07e1587fd6a9081ecb61b7b,"weekday_routine_pressure,middle_sequence_regime",0.7130404024540059,0.9240033280042651,S_dominant
53,id02,2024-10-10,2024-10-09,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-10; lifelog_date=2024-10-09; calendar_state=weekday_routine_pressure,possible_payday_or_settlement_window_10,middle_sequence_regime; row_index=53; row_fraction=0.213; base_target_profile=[Q1=0.800/high, Q2=0.712/high, Q3=0.671/high, S1=0.915/very_high, S2=1.000/very_high, S3=0.914/very_high, S4=0.877/high]; q_mean=0.728; s_mean=0.926; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:down:0.029,S4:up:0.025,S3:up:0.017,Q1:up:0.016; h073_humanaction_bridge_7a2cbf07 changes Q3:down:0.029,S4:up:0.025,S3:up:0.017,Q1:up:0.016; h074_antishortcut_inversion_816703df changes S4:up:0.025,S3:up:0.017,S1:up:0.006,S2:up:0.000; h075_antibad_transport_f6863945 changes S4:up:0.028,S3:up:0.022,S1:up:0.009,S2:up:0.000; h126_coeffeq_3fe3eee4 changes S2:down:0.000; h149_bundle_listener_route_d8e1d789 changes S3:up:0.016,Q1:up:0.011,Q2:down:0.002; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.014,Q1:up:0.010,Q2:down:0.001; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:up:0.010,Q2:down:0.002]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",6807ff1e4054a476ed28d10d473289ca9be73543,"weekday_routine_pressure,possible_payday_or_settlement_window_10,middle_sequence_regime",0.7278139643842673,0.9264809218388124,S_dominant
54,id02,2024-10-12,2024-10-11,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-12; lifelog_date=2024-10-11; calendar_state=friday_evening_transition,possible_payday_or_settlement_window_10,middle_sequence_regime; row_index=54; row_fraction=0.217; base_target_profile=[Q1=0.859/high, Q2=0.693/high, Q3=0.671/high, S1=1.000/very_high, S2=0.987/very_high, S3=0.855/high, S4=0.875/high]; q_mean=0.741; s_mean=0.929; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S4:up:0.030,Q3:down:0.020,S3:up:0.015,S2:up:0.012; h073_humanaction_bridge_7a2cbf07 changes S4:up:0.030,S3:up:0.015,S2:up:0.012,S1:up:0.000; h074_antishortcut_inversion_816703df changes S4:up:0.030,S3:up:0.015,S2:up:0.012,S1:up:0.000; h075_antibad_transport_f6863945 changes S4:up:0.032,S3:up:0.024,S2:up:0.012,S1:up:0.000; h149_bundle_listener_route_d8e1d789 changes S4:up:0.021,S3:up:0.017; h150_robust_bundle_listener_5e12f9bd changes S4:up:0.019,S3:up:0.015; h152_source_route_route_responsibility_upside_1e8b9fcc changes S4:up:0.022,S3:up:0.016]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",eb3bc75002900dd6f41dc300904253175d7c6a5b,"friday_evening_transition,possible_payday_or_settlement_window_10,middle_sequence_regime",0.7408926896609144,0.9293537785512909,S_dominant
55,id02,2024-10-13,2024-10-12,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-13; lifelog_date=2024-10-12; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=55; row_fraction=0.221; base_target_profile=[Q1=0.741/high, Q2=0.727/high, Q3=0.770/high, S1=1.000/very_high, S2=0.883/very_high, S3=0.880/high, S4=0.876/high]; q_mean=0.746; s_mean=0.910; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:up:0.021,S4:up:0.020,Q1:down:0.020,Q3:up:0.018; h073_humanaction_bridge_7a2cbf07 changes S3:up:0.021,S4:up:0.020,Q1:down:0.020,Q3:up:0.018; h074_antishortcut_inversion_816703df changes S3:up:0.021,S4:up:0.020,Q1:down:0.020,Q3:up:0.018; h075_antibad_transport_f6863945 changes S4:up:0.030,Q1:down:0.023,Q3:up:0.017,S2:down:0.013; h126_coeffeq_3fe3eee4 changes S1:down:0.000; h149_bundle_listener_route_d8e1d789 changes S3:up:0.014; h150_robust_bundle_listener_5e12f9bd changes S4:up:0.019,S3:up:0.013; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.014,S4:up:0.013]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",51b1194142275026ce56166a8a4fceb2b89bb79b,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.7461819012420432,0.9096401717051998,S_dominant
56,id02,2024-10-14,2024-10-13,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-14; lifelog_date=2024-10-13; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=56; row_fraction=0.225; base_target_profile=[Q1=0.425/mid, Q2=0.641/mid, Q3=0.707/high, S1=0.922/very_high, S2=0.890/very_high, S3=0.896/very_high, S4=0.859/high]; q_mean=0.591; s_mean=0.892; relation=S_dominant; source_action_disagreement=[h075_antibad_transport_f6863945 changes Q2:down:0.039,S3:up:0.003; h149_bundle_listener_route_d8e1d789 changes Q2:down:0.026,S3:up:0.002; h150_robust_bundle_listener_5e12f9bd changes Q2:down:0.016,S3:up:0.002; h151_h088_hardveto_bundle_efaa9c93 changes Q2:down:0.015,S3:up:0.002; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q2:down:0.025,S3:up:0.002]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",32eb6e338d02009415dacaf534af2232c7ed8c1a,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.591016216845944,0.8916766230617265,S_dominant
57,id02,2024-10-15,2024-10-14,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-15; lifelog_date=2024-10-14; calendar_state=monday_work_rhythm_reset,middle_sequence_regime; row_index=57; row_fraction=0.229; base_target_profile=[Q1=0.500/mid, Q2=0.561/mid, Q3=0.549/mid, S1=0.964/very_high, S2=0.915/very_high, S3=0.900/very_high, S4=0.781/high]; q_mean=0.537; s_mean=0.890; relation=S_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q3:down:0.027,S4:up:0.013,S3:up:0.008,S1:down:0.006; h073_humanaction_bridge_7a2cbf07 changes Q3:down:0.027,S4:up:0.013,S3:up:0.008,S1:down:0.006; h074_antishortcut_inversion_816703df changes Q3:down:0.027,S4:up:0.013,S3:up:0.008,S1:down:0.006; h075_antibad_transport_f6863945 changes Q3:down:0.030,S2:down:0.012,S3:up:0.009,S1:down:0.005; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.005; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.006]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",5394019c42628413e2c42b3648c56c9a52f461d3,"monday_work_rhythm_reset,middle_sequence_regime",0.5365356411017151,0.8901649101487974,S_dominant
58,id02,2024-10-16,2024-10-15,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id02; sleep_date=2024-10-16; lifelog_date=2024-10-15; calendar_state=weekday_routine_pressure,middle_sequence_regime; row_index=58; row_fraction=0.233; base_target_profile=[Q1=0.809/high, Q2=0.638/mid, Q3=0.610/mid, S1=0.926/very_high, S2=0.973/very_high, S3=0.911/very_high, S4=0.841/high]; q_mean=0.686; s_mean=0.913; relation=S_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",7960fb87b59e179180cc96eee312e684b5d8383b,"weekday_routine_pressure,middle_sequence_regime",0.6860258694087821,0.9125921295723072,S_dominant
59,id03,2024-08-17,2024-08-16,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-17; lifelog_date=2024-08-16; calendar_state=friday_evening_transition,middle_sequence_regime; row_index=59; row_fraction=0.237; base_target_profile=[Q1=1.000/very_high, Q2=0.784/high, Q3=0.662/high, S1=1.000/very_high, S2=0.469/mid, S3=0.491/mid, S4=0.281/low]; q_mean=0.815; s_mean=0.560; relation=Q_dominant; source_action_disagreement=[h126_coeffeq_3fe3eee4 changes Q1:up:0.000; h149_bundle_listener_route_d8e1d789 changes Q1:up:0.000; h150_robust_bundle_listener_5e12f9bd changes Q1:up:0.000; h151_h088_hardveto_bundle_efaa9c93 changes Q1:up:0.000; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:up:0.000]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",f63058a6f9cd7e2731a0664b134fed15eb0ccd3d,"friday_evening_transition,middle_sequence_regime",0.815260299130459,0.5602677067756525,Q_dominant
60,id03,2024-08-18,2024-08-17,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-18; lifelog_date=2024-08-17; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=60; row_fraction=0.241; base_target_profile=[Q1=0.914/very_high, Q2=0.693/high, Q3=0.676/high, S1=0.897/very_high, S2=0.507/mid, S3=0.534/mid, S4=0.120/low]; q_mean=0.761; s_mean=0.514; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes S3:up:0.012,S4:down:0.012; h074_antishortcut_inversion_816703df changes S3:up:0.012,S4:down:0.012,Q1:up:0.004; h075_antibad_transport_f6863945 changes S3:up:0.024,S4:down:0.017,Q1:up:0.005; h149_bundle_listener_route_d8e1d789 changes S3:up:0.017,S4:down:0.012,Q1:up:0.003; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.015,S4:down:0.007,Q1:up:0.003; h151_h088_hardveto_bundle_efaa9c93 changes S4:down:0.007; h152_source_route_route_responsibility_upside_1e8b9fcc changes S3:up:0.016,S4:down:0.011,Q1:up:0.003]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",31cbf96f11392ec99f705271f5c635eb47fcf7bf,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.7608469483943444,0.5144020055218774,Q_dominant
61,id03,2024-08-19,2024-08-18,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-19; lifelog_date=2024-08-18; calendar_state=weekend_recovery_or_social_disruption,middle_sequence_regime; row_index=61; row_fraction=0.245; base_target_profile=[Q1=0.773/high, Q2=0.702/high, Q3=0.769/high, S1=0.604/mid, S2=0.371/mid, S3=0.484/mid, S4=0.000/very_low]; q_mean=0.748; s_mean=0.365; relation=Q_dominant; source_action_disagreement=[none]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",e5f592652bfafee653f6273e177499e3b0f7b879,"weekend_recovery_or_social_disruption,middle_sequence_regime",0.7481300507935154,0.36466338020686734,Q_dominant
62,id03,2024-08-20,2024-08-19,"task: classification | query: Infer hidden human lifestyle and sleep-state regime for one competition row. subject=id03; sleep_date=2024-08-20; lifelog_date=2024-08-19; calendar_state=monday_work_rhythm_reset,middle_sequence_regime; row_index=62; row_fraction=0.249; base_target_profile=[Q1=0.733/high, Q2=0.761/high, Q3=0.719/high, S1=0.494/mid, S2=0.398/mid, S3=0.503/mid, S4=0.079/very_low]; q_mean=0.738; s_mean=0.369; relation=Q_dominant; source_action_disagreement=[h071_rowtarget_assignment_a52b6b57 changes Q1:up:0.037,S3:up:0.033,S2:down:0.030,S4:down:0.019; h073_humanaction_bridge_7a2cbf07 changes S3:up:0.033,S2:down:0.030,S4:down:0.019,S1:down:0.008; h074_antishortcut_inversion_816703df changes Q1:up:0.037,S3:up:0.033,S2:down:0.030,S4:down:0.019; h075_antibad_transport_f6863945 changes S3:up:0.048,Q1:up:0.041,S2:down:0.028,S4:down:0.022; h149_bundle_listener_route_d8e1d789 changes S3:up:0.033,S2:down:0.021,S4:down:0.013,Q3:up:0.004; h150_robust_bundle_listener_5e12f9bd changes S3:up:0.029,S2:down:0.018,S4:down:0.012,Q3:up:0.004; h151_h088_hardveto_bundle_efaa9c93 changes Q3:up:0.003; h152_source_route_route_responsibility_upside_1e8b9fcc changes Q1:up:0.024,S3:up:0.021,S2:down:0.019,S4:down:0.013]. Represent this as a latent human-state route, listener responsibility, action-health risk, anti-shortcut risk, and safe row-target correction tendency.",411dee198271887f31d5b1c9bd2019fe3b0cf0c4,"monday_work_rhythm_reset,middle_sequence_regime",0.7377943750532525,0.3685953281414298,Q_dominant
