variant,null_type,iteration,mean_route_gain,mean_route_quality_rank,mean_row_support_rank,mean_bundle_joint_safety,mean_bundle_hardworld_safe,mean_bundle_broad_safe,mean_route_toxicity_fusion_score
seed_route_toxicity_fusion,toxicity_matched,310,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,311,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,312,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,313,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,314,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,315,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,316,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,317,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,318,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,319,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,320,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,321,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,322,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,323,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,324,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,325,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,326,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,327,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,328,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,329,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,330,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,331,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,332,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,333,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,334,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,335,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,336,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,337,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,338,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,339,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,340,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,341,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,342,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,343,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,344,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,345,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,346,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,347,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,348,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,349,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,350,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,351,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,352,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,353,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,354,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,355,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,356,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,357,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,358,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,359,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,360,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,361,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,362,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,363,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,364,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,365,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,366,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,367,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,368,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,369,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,370,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,371,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,372,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,373,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,374,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,375,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,376,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,377,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,378,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,379,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,380,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,381,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,382,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,383,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,384,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,385,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,386,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,387,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,388,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,389,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,390,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,391,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,392,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,393,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,394,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,395,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,396,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,397,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,398,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,399,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,400,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,401,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,402,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,403,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,404,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,405,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,406,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,407,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,408,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,409,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,410,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,411,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,412,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,413,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,414,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,415,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,416,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,417,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,418,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,419,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,420,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,421,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,422,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,423,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,424,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,425,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,426,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,427,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,428,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,429,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,430,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,431,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,432,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,433,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,434,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,435,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,436,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,437,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,438,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,439,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,440,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,441,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,442,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,443,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,444,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,445,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,446,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,447,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,448,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,449,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,450,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,451,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,452,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,453,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,454,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,455,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,456,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,457,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,458,0.02209452185236998,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,459,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,460,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,461,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,462,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,463,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,464,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,465,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.6532444959443802,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,466,0.02209452185236998,0.6734972677595629,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,467,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,468,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,469,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,470,0.022094521852369976,0.6734972677595628,0.8819999999999999,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,471,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,472,0.022094521852369972,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,473,0.02209452185236998,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,474,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,475,0.022094521852369976,0.6734972677595628,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
seed_route_toxicity_fusion,toxicity_matched,476,0.022094521852369976,0.6734972677595629,0.882,0.7444959443800696,0.7486964078794902,0.65324449594438,0.7085916344333815
