subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id04,2024-10-14,2024-10-13,0.49452008402843267,0.41312385151862896,0.7487488965510458,0.662710972057978,0.6749375136734208,0.5502115067235027,0.4469961247678291
id04,2024-10-21,2024-10-20,0.5675050605375034,0.43810836915916385,0.7304713929453331,0.7714417625985674,0.7423945409326007,0.5071064420359125,0.49690062019221
id04,2024-10-23,2024-10-22,0.505201393683356,0.4317157861210383,0.6500891192975385,0.7647287189540406,0.6952792088931768,0.529508937401836,0.42350056063872227
id04,2024-10-27,2024-10-26,0.4903237990145519,0.44566497099883984,0.7460873769316307,0.7508854770439924,0.6544428396402004,0.5625495195508035,0.4404227436485462
id05,2024-08-29,2024-08-28,0.5295489676931796,0.5090338598703845,0.7372029772207502,0.41773117885363015,0.28252110552706805,0.21057593739488678,0.4061079772887648
id05,2024-08-30,2024-08-29,0.6738041122234443,0.3795140309330209,0.7045913875218326,0.5436532816411327,0.3395272291806159,0.2671847181078848,0.3739115108067089
id05,2024-08-31,2024-08-30,0.7207778165343304,0.4949583585220938,0.7324100992063174,0.5913143877403254,0.3259217893899482,0.22916848004073911,0.4673603791951295
id05,2024-09-01,2024-08-31,0.6998918770068295,0.44306234494101965,0.7192086075163056,0.5734171326375299,0.3257969625364575,0.2331129084806616,0.47930132508691625
id05,2024-09-02,2024-09-01,0.7001375011228647,0.3971215583592976,0.7318039890753253,0.6101435049320796,0.37279993261788275,0.22002787863171736,0.47791933717373025
id05,2024-09-03,2024-09-02,0.6989099809528023,0.38591393772866084,0.7091316014124939,0.6037311684510777,0.37985886641486644,0.25993795628262145,0.48716702447841886
id05,2024-09-05,2024-09-04,0.7106519606104397,0.387757618425878,0.7222869806661394,0.5915084270417141,0.33316888866577343,0.22389431936318904,0.4647814317086336
id05,2024-09-06,2024-09-05,0.7047882742950347,0.43147117684947256,0.7103232395463668,0.5572850021838164,0.3100479404082156,0.2282839843581933,0.45591605410912744
id05,2024-09-07,2024-09-06,0.7028762306546358,0.34374030716590565,0.6312277475086058,0.5263350935301261,0.36001188149061275,0.2558474718242217,0.5003043972164877
id05,2024-09-08,2024-09-07,0.5495728016613333,0.4884360970481396,0.6835989815703861,0.5369626636195963,0.33053107904856766,0.2361686921179948,0.38718554279740314
id05,2024-09-09,2024-09-08,0.4850917290298683,0.40023343234390585,0.653367611679234,0.45634150176685545,0.4085988698920363,0.24435295090974468,0.40616156549143734
id05,2024-09-10,2024-09-09,0.5549582965361968,0.5271495594702286,0.7153725573882183,0.4644997533935208,0.30869452214492865,0.27555212551286434,0.3281925970948617
id05,2024-09-11,2024-09-10,0.595391293032355,0.46981366943667535,0.6693793652177501,0.5390735136548087,0.38083453104453047,0.20218217441518538,0.44097408231173235
id05,2024-09-12,2024-09-11,0.6256677950619383,0.46082454330481304,0.6809096745350368,0.5808208178857273,0.42782750129877717,0.21011106991570788,0.4325493515360495
id05,2024-09-13,2024-09-12,0.5680676736467749,0.4014395687040209,0.6402861814122431,0.4407469827447001,0.34011379417978027,0.22675448664637401,0.42875748983468115
id05,2024-09-14,2024-09-13,0.5182170934031873,0.39753471577271526,0.6828935314256508,0.4335540805585157,0.4012429427301898,0.2145329928234736,0.4640512977597109
id05,2024-09-16,2024-09-15,0.5915667793988093,0.45069688635884414,0.6124372770943853,0.49100720308989015,0.31251689237265023,0.23763423788572596,0.4002889922595888
id05,2024-09-19,2024-09-18,0.563917811665954,0.4080739986845202,0.6720591399669166,0.5058161244393733,0.3409458527548265,0.19639888386419585,0.4606417986003297
id05,2024-09-20,2024-09-19,0.500743612408869,0.41931259279772104,0.7197991715394143,0.5310301763116326,0.4220868763542392,0.28791028299195487,0.41522659016035046
id05,2024-09-21,2024-09-20,0.48014185887105215,0.4072940756670328,0.6630324717751123,0.5049681375100399,0.342218664972786,0.2693111388587493,0.4428844233055392
id05,2024-09-23,2024-09-22,0.4852482554880485,0.4117702437312127,0.6929324714804836,0.5913184863826171,0.40212056344798053,0.2428225977141165,0.3957343504347341
id05,2024-09-24,2024-09-23,0.5788702018048264,0.4441431763677411,0.6375560689251208,0.48800440391602645,0.36952775801396226,0.27853901822789273,0.4842391816496787
id05,2024-09-25,2024-09-24,0.4853884831498504,0.43742601804285286,0.6818857087214353,0.486651512716742,0.3087468802460131,0.2303243624391313,0.34266567931409897
id05,2024-09-26,2024-09-25,0.49557672582101286,0.4069812475268834,0.7164414720399698,0.5413849949482306,0.32628008145722665,0.28451311807893914,0.38097909355150267
id05,2024-09-27,2024-09-26,0.49375080592073195,0.3924206284636941,0.6723339983289273,0.5991316444186987,0.4148665054279172,0.27389767987086794,0.418339571533699
id05,2024-09-28,2024-09-27,0.45376598540553836,0.4261191302947581,0.682566877790488,0.5449888692434983,0.3111304568690965,0.20026300257646873,0.3609421369929485
id05,2024-10-10,2024-10-09,0.564376365596266,0.5448167279636932,0.7513090502136309,0.6180092955623431,0.42976800714471847,0.31891283489883526,0.4042771521957599
id05,2024-10-19,2024-10-18,0.5944002055902621,0.5368947624787964,0.5694036049410834,0.4787902926234776,0.2133815314929509,0.2714303350097383,0.414313368253937
id05,2024-10-23,2024-10-22,0.5647145124585451,0.5538238231112067,0.5766366766723228,0.5396627632553386,0.2271560576942215,0.2190855952517888,0.4082974073872266
id05,2024-10-24,2024-10-23,0.6183702644618471,0.46618023203513315,0.5734808852796335,0.5509628671442142,0.2654864402059614,0.3205160471745474,0.42435045082042816
id05,2024-10-25,2024-10-24,0.5859827437946807,0.6069029896793386,0.6533393374787322,0.5166629618988333,0.25037796202315876,0.212286945429609,0.4849064567755081
id05,2024-10-26,2024-10-25,0.6530050547427294,0.5533215921516447,0.6439974993185621,0.5470504896972253,0.24193712769398099,0.21262831024505027,0.5166138528366151
id05,2024-10-27,2024-10-26,0.6319046925193963,0.5340247144741912,0.6807795477963003,0.511727286743852,0.2640653569936987,0.3213325522756023,0.4545879276694216
id05,2024-10-28,2024-10-27,0.6215894112617977,0.6162362393072104,0.6331318617151184,0.5669998512154093,0.24754590893947517,0.21878525656108438,0.49347364479223654
id05,2024-10-29,2024-10-28,0.5343003267270736,0.587242518961006,0.6739433225390594,0.5724047127633131,0.2625442045254145,0.2515572089698533,0.43685504530313646
id05,2024-10-30,2024-10-29,0.47791559795558297,0.551344267477754,0.6190880447984465,0.4552021496487518,0.24538814230604128,0.29970886107353323,0.45123436183553356
id05,2024-10-31,2024-10-30,0.5564142250895011,0.5560765543613884,0.6511200130037527,0.5340244681378379,0.3294060926177099,0.18585283361160998,0.542231766898448
id05,2024-11-03,2024-11-02,0.6496880116405672,0.48001354290930376,0.6333703081694572,0.5106102841203205,0.2856663546503952,0.2100790187312489,0.40880414565919754
id05,2024-11-05,2024-11-04,0.6558056886059052,0.42563264961632613,0.6403945435952212,0.461743051568479,0.36197191791079064,0.23380342906077808,0.4765521523046051
id05,2024-11-06,2024-11-05,0.5927869103584453,0.39544453421387726,0.6812636794876437,0.47039089801160405,0.32236082691918627,0.22593002243981877,0.4892710151498614
id05,2024-11-10,2024-11-09,0.5062532695188332,0.512608939248596,0.698852057452602,0.4591898783423745,0.4560064550367972,0.35832695546638615,0.5558636080008137
id05,2024-11-11,2024-11-10,0.5261189044358893,0.42353253891377807,0.721686758973252,0.430148200644494,0.4293821568830135,0.2378624831619603,0.5081549519477271
id05,2024-11-12,2024-11-11,0.6700126969041851,0.5554094111314041,0.7289879800465545,0.5707139048904188,0.3021257794003808,0.20814671177373573,0.3887159241834948
id05,2024-11-15,2024-11-14,0.6125120784296145,0.48275485153001607,0.6921345693720299,0.5863542338886267,0.3214543555589375,0.24391690318404097,0.4096632232518857
id06,2024-06-04,2024-06-03,0.19246438382053974,0.6033835586987835,0.673880127712042,0.7045207580866312,0.7340281484071097,0.7394645793565024,0.8123089888370693
id06,2024-06-05,2024-06-04,0.2728593483915504,0.44578223710727055,0.645191139418381,0.9004950639222923,0.9237349709632046,0.897852221908505,0.7963789389055813
id06,2024-06-06,2024-06-05,0.38817041442216393,0.5996543372123243,0.6787461596186517,0.903125031003071,0.9326299993695146,0.9000335718431036,0.8661736377647786
id06,2024-06-07,2024-06-06,0.28662596149539177,0.5028009289354256,0.6709393346255783,0.9020920755649063,0.9225898015334794,0.9280742135824329,0.8545032560120973
id06,2024-06-08,2024-06-07,0.3000660657371199,0.5205362605031473,0.6596897969387703,0.8990835837208377,0.9158854172103246,0.9129092047334855,0.8470101871390321
id06,2024-06-09,2024-06-08,0.23422683620285695,0.5211634186744819,0.6564729052196084,0.9006382060750575,0.9077127627780923,0.8862127048216479,0.7880357172969905
id06,2024-06-10,2024-06-09,0.3226961166088924,0.47706142800751594,0.6552392391010378,0.9004866415832261,0.927152801647446,0.8993628398258944,0.861294756577029
id06,2024-06-11,2024-06-10,0.30841350304569726,0.5274121370304323,0.638437578615404,0.9022966174527551,0.919884162347277,0.8572952364100447,0.849557525651063
id06,2024-06-12,2024-06-11,0.3333704362346251,0.47683406145819124,0.6178240548148345,0.9027214034032607,0.9303751574564836,0.915361737625794,0.8539857483860761
id06,2024-06-13,2024-06-12,0.2683137953006881,0.5958088806068736,0.6742269157486326,0.9029201608857187,0.9326513462558886,0.8933164269971801,0.8488370673897591
id06,2024-06-14,2024-06-13,0.22128043818441778,0.5413073229211028,0.6289967201273516,0.933783827037715,0.8449640315251139,0.8323003372825449,0.7762241460583481
id06,2024-06-15,2024-06-14,0.1780916715017285,0.45735068996792366,0.6068664518736778,0.8835543801314387,0.771689092599385,0.8941607333740098,0.7639072026310687
id06,2024-06-17,2024-06-16,0.17748616381699114,0.40959963173008646,0.6347540870483779,0.9140497479245844,0.7495140573616286,0.9057738383093514,0.7249607309192605
id06,2024-06-19,2024-06-18,0.2695301106125849,0.45828806357022434,0.6712229413262726,0.9252474000908135,0.8653156833857176,0.8803855080557439,0.8146753403551987
id06,2024-06-20,2024-06-19,0.23395912749858527,0.49942177994367515,0.6637576525727373,0.9094764478378272,0.8331544778438493,0.8776978761653416,0.7831302328790003
id06,2024-06-21,2024-06-20,0.19005351201406312,0.49410019320107657,0.6021499360254001,0.9206013627622373,0.8678289738469385,0.9037240785328486,0.8111122848478113
id06,2024-06-22,2024-06-21,0.24476403426471088,0.5077438779239873,0.6463022012663462,0.9244336152295272,0.8774481460503376,0.8943058003322826,0.7990674828002531
id06,2024-06-24,2024-06-23,0.2040097207254212,0.458677178660594,0.6645122769857518,0.8828794384532159,0.8193324743598942,0.9015663371345929,0.7609118543466379
id06,2024-06-25,2024-06-24,0.3018442999160412,0.5168016312337717,0.6807120499218592,0.8684216548912421,0.876389454301462,0.9116931630263289,0.8300901337260375
id06,2024-06-26,2024-06-25,0.23266811860057227,0.4983080543022424,0.6142787309185205,0.9009840417802173,0.8542995062551166,0.9019832729210263,0.7923843793773006
id06,2024-06-27,2024-06-26,0.1600455867474546,0.3101421543331536,0.41808559083428354,0.8931370236555765,0.8605781745410579,0.9206311630141591,0.7951356054048531
id06,2024-06-28,2024-06-27,0.18884539104162001,0.30423477847044966,0.4023252166164314,0.899602832989181,0.8313280122361864,0.8756475973540695,0.7468626927809601
id06,2024-06-29,2024-06-28,0.18475590882476323,0.34824144197343165,0.4212277883527509,0.8900018850660416,0.8420272410960269,0.8990748986608434,0.7706649379223398
id06,2024-06-30,2024-06-29,0.16432444226477574,0.32586337084802575,0.4257470405490331,0.8666094838302297,0.833732441179919,0.9270130310250836,0.7786697715401493
id06,2024-07-01,2024-06-30,0.16582409141733673,0.3632919080201938,0.45383101600014936,0.8587849285617186,0.8395489449878608,0.8639542040454263,0.7828609868043886
id06,2024-07-02,2024-07-01,0.1521142458429157,0.39959238763050686,0.5062423327502646,0.8687008062253598,0.8272383012302358,0.8852432610455584,0.7594288828385488
id06,2024-07-03,2024-07-02,0.1706572159790983,0.3977407959810051,0.4933024209973135,0.8631961960989948,0.846305158272363,0.9063957998440626,0.7169297666321921
id06,2024-07-04,2024-07-03,0.14972502563470555,0.3605789795650214,0.4231699017957928,0.8908264529767363,0.8337098832319946,0.8327172832291404,0.7532545066110081
id06,2024-07-05,2024-07-04,0.24147909820502061,0.34292807054111896,0.3934965177603533,0.8967656222354815,0.8605295877112574,0.9252214696537318,0.78032726565828
id06,2024-07-06,2024-07-05,0.17638841082480344,0.3772458099096485,0.4905093134599029,0.8223243754258505,0.8632627598457672,0.9213138951513612,0.7545916113852447
id06,2024-07-15,2024-07-14,0.2563282204586919,0.4821619296274128,0.539651277777531,0.9126243454294078,0.8546215657662446,0.8856107648441552,0.8502259615323152
id06,2024-07-22,2024-07-21,0.21150112054427178,0.49963707421256487,0.49549483928592264,0.9002631989387929,0.89625635654582,0.9066293672162128,0.8668814385510702
id06,2024-07-25,2024-07-24,0.16647336178149108,0.419500664605845,0.4874779135187693,0.8804070083257909,0.8481033923183345,0.9008793923074293,0.8127822215934066
id06,2024-07-26,2024-07-25,0.2561970057814629,0.4559180589642825,0.5474684439961726,0.9161129796109455,0.8873974128294968,0.8573884730824788,0.8642835241857911
id06,2024-07-27,2024-07-26,0.14789346251060284,0.4024151691488139,0.48593207197177013,0.8982108808363756,0.8518029223943341,0.9078689853353719,0.838131539303943
id06,2024-07-28,2024-07-27,0.1475394627204783,0.4949567747299216,0.5354352583942825,0.9020701136913335,0.8428713372746676,0.8932612919407986,0.8155695727842538
id06,2024-07-29,2024-07-28,0.20549737659461043,0.5178067603598941,0.5168727416731186,0.9140634582513546,0.8960210273380821,0.8365068972274863,0.8695762253871504
id06,2024-07-30,2024-07-29,0.2107886107284931,0.45566225100928615,0.4926678851960521,0.9172369262468758,0.8832917925167485,0.8655559518456646,0.8575587355001777
id06,2024-07-31,2024-07-30,0.16248995879558836,0.4949029002294709,0.5144478696634366,0.9102332776696813,0.8578526721791339,0.8830503439213653,0.8038208560839748
id06,2024-08-01,2024-07-31,0.2234128011724853,0.3215503721639318,0.4282543128058624,0.8740984072300647,0.8644034905868231,0.8816308874720152,0.7814207850044876
id06,2024-08-02,2024-08-01,0.2599370549432156,0.44343791248234427,0.4490394998848092,0.8877938478508405,0.8820901047103972,0.8824971368631371,0.7402641976166119
id06,2024-08-03,2024-08-02,0.2659945885179239,0.3089819457068565,0.48567832431797775,0.8998176347489715,0.8600705253188767,0.8802873559126243,0.724917651007765
id06,2024-08-04,2024-08-03,0.2080263012737873,0.3549387541436656,0.4175330644630659,0.87600924272856,0.8774445485554159,0.879002978569563,0.7790796179903758
id06,2024-08-05,2024-08-04,0.2022232058971054,0.3507956672604654,0.38277366014960823,0.8642698023516623,0.8864402043492389,0.8645000189630964,0.8197962530645608
id06,2024-08-06,2024-08-05,0.24782602812250626,0.3976819589761719,0.43443511080017516,0.8784877141054673,0.8750387123225214,0.8833402196583299,0.7195859532500808
id06,2024-08-11,2024-08-10,0.23330664546763225,0.36353171731980866,0.4660272510337319,0.8599836524908056,0.8385982502658836,0.9050175710826398,0.6997757036133742
id06,2024-08-16,2024-08-15,0.28631716084489933,0.46028611144426185,0.46218208620421697,0.8742910450760879,0.8667816586090401,0.9180880380823953,0.7202149504270369
id06,2024-08-19,2024-08-18,0.2322357579417296,0.3539229167169734,0.4998156206344876,0.8319357535384964,0.8191637286132509,0.9178054936847775,0.7736711702862862
id07,2024-06-10,2024-06-09,0.3933549912979971,0.6018590745866147,0.5964713087765549,0.5871640062671775,0.5139895489629491,0.6338519098416475,0.4501183074332047
id07,2024-06-11,2024-06-10,0.4933137963754144,0.5331218815622832,0.5173847805107616,0.7319822897049428,0.6275533054684952,0.7171885428386435,0.45149490886082033
id07,2024-06-12,2024-06-11,0.5635253424325853,0.5947752410239704,0.6123082354490962,0.7830268907651087,0.6871780644717331,0.7923846905718475,0.5051897636524768
id07,2024-06-13,2024-06-12,0.5294345322366023,0.5763545587975933,0.548377802888514,0.7780692200569708,0.5520365300861729,0.7508110918882703,0.42845405454417146
id07,2024-06-14,2024-06-13,0.5216448267880629,0.5916030716329362,0.5941451774177617,0.6753698511389787,0.5994254164872872,0.701702822605271,0.47358086268024735
id07,2024-06-15,2024-06-14,0.5136140665844968,0.5705195046619118,0.590257681939448,0.7629734781652945,0.6098247321791177,0.7734650266553633,0.4369691766765744
id07,2024-06-16,2024-06-15,0.5350724611693581,0.5742449126875325,0.5867683955998714,0.7554279672504315,0.633186996166508,0.7267157944813726,0.48515702946519146
id07,2024-06-17,2024-06-16,0.5436423713950296,0.4866934162457617,0.5129911637597856,0.7333282709805339,0.6309837592992564,0.7739595502657608,0.493873921361843
id07,2024-06-18,2024-06-17,0.5333032025549804,0.5405651789384547,0.5417498897353403,0.7699363595077863,0.6331967975417652,0.7684583690767578,0.4068920208520353
id07,2024-06-19,2024-06-18,0.5439942538951892,0.5221193486465706,0.561733521674946,0.734760506766932,0.6650208314952762,0.787159969738894,0.4239251991458779
id07,2024-06-20,2024-06-19,0.4623426069786355,0.4933387312722865,0.5578245035542077,0.767795788563225,0.6518066995968835,0.7203642326633459,0.4776413788298658
id07,2024-06-21,2024-06-20,0.4518082612854177,0.5109839837659255,0.5663385763460058,0.7477776415923755,0.6331269933509137,0.7574515301896597,0.4482809319891483
id07,2024-06-22,2024-06-21,0.5538242765280654,0.5113011803859587,0.49628024456574577,0.7563065059980875,0.6233594942237798,0.7577042751532889,0.5400796261921312
id07,2024-06-23,2024-06-22,0.44820245740647446,0.48569121545781735,0.4919438550884723,0.7781236659684405,0.6878749772086002,0.7512149236490425,0.5276901673423305
id07,2024-06-24,2024-06-23,0.4187363578567157,0.46803615169503915,0.5600444155673184,0.6810699087570675,0.6558936684878621,0.7610194120776022,0.5166890567510828
id07,2024-06-25,2024-06-24,0.5305001836307399,0.5220919529490359,0.5951788198330845,0.7425036465149565,0.6667047072987419,0.7579989685589965,0.4847611276971824
id07,2024-06-26,2024-06-25,0.5145307999099455,0.49297325358558075,0.5363515406199448,0.7797992783376074,0.6613811182863489,0.7203379168958256,0.48392075590935485
id07,2024-06-27,2024-06-26,0.503028979531932,0.49462423530002464,0.6191193931745042,0.7548710517173456,0.6788592393883331,0.7355803638367537,0.47343557768079053
id07,2024-06-28,2024-06-27,0.556593669461273,0.5677611401462185,0.6060911846069689,0.6888729753323078,0.6929287174230704,0.7475665776573234,0.5053376035402805
id07,2024-06-29,2024-06-28,0.5679102535232492,0.49297663440373196,0.5536191451953943,0.7965700442722252,0.7061356320031503,0.7500459717131056,0.5478109546797251
id07,2024-06-30,2024-06-29,0.502458035453725,0.4516523214878031,0.44166191325676907,0.8101222151805393,0.6907486972031605,0.7889306949885599,0.4449658393353549
id07,2024-07-01,2024-06-30,0.5741354621727536,0.47010605284699286,0.49887428667831313,0.8204406527301599,0.6621817552946192,0.7697173216351539,0.45625918470567284
id07,2024-07-02,2024-07-01,0.5253564540162792,0.5091616312052296,0.514036343701721,0.778586882210125,0.7076527978622492,0.8105463865663053,0.5149140076725389
id07,2024-07-03,2024-07-02,0.4989889533222619,0.45363298985935696,0.46203312876100755,0.7618322854935289,0.6176084895358606,0.7402649736135422,0.4585169675653488
id07,2024-07-04,2024-07-03,0.5077481813237779,0.426832349316083,0.46223421207565857,0.7998963263083627,0.725385815322984,0.8129655682823208,0.5238885785211578
id07,2024-07-06,2024-07-05,0.47865306607829444,0.4850622070675133,0.5160554582821546,0.7129029754097166,0.6402037124596621,0.7913156494235357,0.459609422822722
id07,2024-07-07,2024-07-06,0.5786038389085535,0.4366642345194075,0.47510240853829,0.816538994245159,0.7268833979496522,0.757090759347515,0.5345005283974563
id07,2024-07-08,2024-07-07,0.5562592178278093,0.4793532475172897,0.47971726790230235,0.806938418910313,0.5955827568281276,0.7063020731029993,0.4124628371088013
id07,2024-07-09,2024-07-08,0.509353331292527,0.43325974871762934,0.46247073474292055,0.7436389794918632,0.6959484833874182,0.8230063347090931,0.5425013239366563
id07,2024-07-10,2024-07-09,0.4716573834602219,0.45369540823082166,0.5044763072708003,0.680682276660294,0.6387024900179479,0.8127020403379488,0.4493594674175895
id07,2024-07-11,2024-07-10,0.4828931131826593,0.5049582959846992,0.5115951105519909,0.8291938898362202,0.7773057150615112,0.8239294702443105,0.5000546262149784
id07,2024-07-12,2024-07-11,0.5065511248090873,0.6485524361498611,0.5883914836265622,0.8413824560931551,0.7428829507877689,0.7241659502486115,0.4702139540491832
id07,2024-07-13,2024-07-12,0.534802544384542,0.6420721770737342,0.5643268686178352,0.8326254344269837,0.7032242128368407,0.7987990566700105,0.46269599345526546
id07,2024-07-29,2024-07-28,0.5144299388900524,0.6404886927272138,0.5476047669366476,0.822523620109657,0.7656112805208104,0.7848995345113751,0.5362490231531597
id07,2024-07-30,2024-07-29,0.48586769585709244,0.5896210925050693,0.5607195848637642,0.7927842770897212,0.7426829690847001,0.7803600860604467,0.49397249510158053
id07,2024-08-01,2024-07-31,0.5903595254777853,0.6382954922964674,0.4660138345150213,0.8512000255201158,0.7763438519563586,0.8154508264909757,0.4863162557526123
id07,2024-08-02,2024-08-01,0.5266134114745588,0.6409779059234157,0.5879405627221728,0.788205067773588,0.7351774035228213,0.7924985002461744,0.47042259278231935
id07,2024-08-03,2024-08-02,0.566436481831653,0.6083318421888734,0.5519730700010194,0.8369029428231108,0.7617297919629058,0.8090470693224445,0.5004737087850158
id07,2024-08-04,2024-08-03,0.5249615786732815,0.6572229663127076,0.5688084479233331,0.8257368505988016,0.7654540742673336,0.7630573274369943,0.5760903852268477
id07,2024-08-05,2024-08-04,0.5588673906090783,0.5965482418828059,0.4846000491426823,0.8394985660366138,0.7523760728813133,0.8063460961243407,0.5229059076976874
id07,2024-08-06,2024-08-05,0.5631293912277983,0.5154912299031695,0.5398797829281672,0.8249608402201754,0.7822648151720043,0.7227124641022075,0.5126568732777603
id07,2024-08-07,2024-08-06,0.5284397329535376,0.47600947892857826,0.5008113030665111,0.8127858457305969,0.7755667402334249,0.7139273045133082,0.4601943258496888
id07,2024-08-08,2024-08-07,0.523472494095701,0.5504188396318824,0.585800965333693,0.829676141308223,0.8075130857243571,0.7575850083579379,0.4974371092504796
id07,2024-08-09,2024-08-08,0.4927114736845525,0.5177662075548072,0.5685471105358041,0.7778697195879019,0.7850600327753426,0.7539545845848847,0.5104291403585184
id07,2024-08-10,2024-08-09,0.5188106986703628,0.5170812992975987,0.5512795922392981,0.7750471936265738,0.7854488250173788,0.7649395043379866,0.485230799560349
id07,2024-08-11,2024-08-10,0.48903318228310244,0.5065049288919906,0.5656276657986741,0.8219611416964848,0.6812530345239047,0.7596279750862196,0.42380485841189586
id07,2024-08-12,2024-08-11,0.549438781474766,0.5201480978826649,0.563458407765369,0.8096659568587514,0.816333831296342,0.7997819637373484,0.4958449105125296
id07,2024-08-13,2024-08-12,0.5641762445754256,0.5798247598249491,0.6101600073549085,0.6534646645309743,0.8185482294981153,0.7523529063250494,0.5904107399829926
id07,2024-08-14,2024-08-13,0.4465284642425726,0.455609121001092,0.49192876326623636,0.798467059540549,0.6901235463615079,0.7408768047435095,0.4059898387903284
id08,2024-06-26,2024-06-25,0.3586649795433127,0.770619115030106,0.5563644509154325,0.3916995050681185,0.4652732053301795,0.5469236566122141,0.5755571866272942
id08,2024-06-27,2024-06-26,0.3902628218286058,0.732278269892154,0.4116628944637766,0.41580008723653766,0.579702614359331,0.6517890781268671,0.5755692957463375
id08,2024-06-28,2024-06-27,0.5370944427978077,0.7775341457380787,0.5697590471274245,0.5608756937814107,0.6548956881738317,0.6946308710185254,0.6138822732968869
id08,2024-06-29,2024-06-28,0.4378766290205238,0.7732177420844828,0.5517963000272328,0.4817622852054927,0.5753049836700376,0.6735058708197933,0.5520986500014967
id08,2024-06-30,2024-06-29,0.48625557305371114,0.7453075396737858,0.45972308866046235,0.4597154544603089,0.5625257197470191,0.6194181487729472,0.5730858236769583
id08,2024-07-01,2024-06-30,0.3673939151630416,0.7304682088577454,0.49469826837685993,0.4356340096406946,0.5908287977281421,0.5988189001842394,0.6001538866397108
id08,2024-07-02,2024-07-01,0.48091784494517203,0.7557325994766465,0.4856325294000956,0.4965760574674298,0.5428898216890674,0.5942977732026373,0.5950588093225443
id08,2024-07-03,2024-07-02,0.5048595822873976,0.7430034456488029,0.5401837712560016,0.5090969032875917,0.6320749690875606,0.6918355120578785,0.5940143005019196
id08,2024-07-04,2024-07-03,0.45317019312882567,0.6655483111948434,0.4337659718600744,0.41258214029530094,0.5280782649157706,0.6041638049378928,0.6086924986649784
id08,2024-07-05,2024-07-04,0.4822620476117706,0.7633211178113426,0.5515395031726863,0.5141136269031921,0.6261780976448976,0.6521930905351346,0.5252160893019785
id08,2024-07-06,2024-07-05,0.5337791986326368,0.7481122584056207,0.5355188956031407,0.545835445621826,0.6264106197340238,0.6620684773304262,0.5711264542764508
id08,2024-07-07,2024-07-06,0.5091584866683435,0.7556965251284081,0.5346099863170104,0.48504475734512825,0.595935492922214,0.6631443308635304,0.5604417180019737
id08,2024-07-08,2024-07-07,0.39765431920110916,0.7803684969628999,0.4243262824777988,0.49515302808769424,0.5560750550204261,0.6238363471712237,0.5574003070718951
id08,2024-07-09,2024-07-08,0.47203548644783266,0.7600855950451217,0.404385566457399,0.4922222458752731,0.6161270597400562,0.6981581752661647,0.5440682148049457
id08,2024-07-10,2024-07-09,0.4163966834369513,0.7447006251038075,0.3708717439748225,0.5270197765559852,0.6175456112155219,0.6764743444237951,0.5706596918878157
id08,2024-07-12,2024-07-11,0.4222274761918054,0.7178000530903463,0.4704316636734661,0.5054657495455125,0.6503104903732072,0.6919600485854303,0.5696407704063775
id08,2024-07-13,2024-07-12,0.37014375537556454,0.7574350375784984,0.430196844962046,0.4599959639362272,0.6157759905992402,0.6179407101168977,0.5744200059936503
id08,2024-07-14,2024-07-13,0.44518482676292304,0.7789674042776362,0.4827768779249632,0.46527477182366284,0.6231262536424095,0.6648949856107293,0.5646793379519867
id08,2024-07-15,2024-07-14,0.37600456535863547,0.7545909555890258,0.4402529415086317,0.41157796972733535,0.5870126208071196,0.6148540580304634,0.5956098227539062
id08,2024-07-16,2024-07-15,0.35654798561251017,0.7570640100434067,0.3965255920117214,0.47901186099244725,0.5993401996752002,0.6554323046023948,0.6022572343587478
id08,2024-07-17,2024-07-16,0.4165183416317349,0.7620392893780171,0.4218751626552551,0.47978361297394817,0.6158500754850263,0.66805999688431,0.5645574059708378
id08,2024-07-18,2024-07-17,0.3692228163156801,0.750715971580561,0.3824725018865692,0.47165834626138264,0.60770507068581,0.6453412116617483,0.5764471722969559
id08,2024-07-19,2024-07-18,0.32351882900443607,0.7215600128378441,0.4063510402465552,0.40449609340065784,0.6299844364207782,0.6818810103965554,0.5747781338265172
id08,2024-07-23,2024-07-22,0.3493524744986945,0.6659793842030803,0.39749528982388993,0.4971545362740384,0.6837533842340909,0.7145100516477721,0.6257195124772814
id08,2024-07-24,2024-07-23,0.3868991478630064,0.7988251782991806,0.42319189884138675,0.5857759362613267,0.6352255774618287,0.6535005859113994,0.6203742068688387
id08,2024-07-25,2024-07-24,0.4269628616422275,0.8160649899382025,0.43962339153136165,0.5734748326071788,0.6060786360682839,0.6437318015923432,0.6094112379904699
id08,2024-07-26,2024-07-25,0.3992955486199429,0.832573280708882,0.4165936934634888,0.5630583752996002,0.6302862594665412,0.7234096639575044,0.5806884436342319
id08,2024-07-27,2024-07-26,0.3681522638859864,0.8292423754090856,0.3986746319375869,0.48012413655926545,0.6686070651829159,0.7445737129530685,0.6528766748462956
id08,2024-07-28,2024-07-27,0.48939660670950136,0.8367195864425675,0.43918069310420454,0.6080656051026779,0.6832789368125944,0.729881329406926,0.6559008236259816
id08,2024-07-29,2024-07-28,0.4776209461608266,0.8426955805493275,0.42032767706390206,0.5805856596483437,0.6698535905944177,0.7461547681579264,0.5147387913543935
