subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q3_valid_rank,pred_s1_valid_rank
id02,2024-09-08,2024-09-07,0.272,0.588,-0.31599999999999995,0.624,0.384,0.26,0.124,0.1,0.652,0.556,0.09599999999999997,0.232,0.564,0.676,-0.1120000000000001,0.692,0.48,0.608,-0.128,0.148,0.608,0.784,-0.17600000000000005,0.892,0.568,0.656,-0.08800000000000008,0.848,0.116,0.544,-0.42800000000000005,0.796,0.08424831257564504,-0.05871658263541405,0.45285542169087734,0.43328605653465807,0.4269590041529363,0.023513328575534172,-0.13520555348108532,-0.3448194741292162,-0.4295983592094503,-0.2740973039008896,-0.8910993166508026,-0.0603422526323421,0.4401399196089704,0.052511801722388694,0.612,0.904,0.112,0.06
id02,2024-09-09,2024-09-08,0.776,0.204,0.5720000000000001,0.108,0.84,0.724,0.11599999999999999,0.012,0.668,0.572,0.09600000000000009,0.256,0.832,0.124,0.708,0.352,0.676,0.296,0.38000000000000006,0.204,0.02,0.452,-0.432,0.672,0.692,0.56,0.1319999999999999,0.516,0.74,0.108,0.632,0.588,0.39125165992953,0.1799141333394639,-0.42564639169692126,0.04114661657299597,0.00794713247829514,-0.2547192178082514,-0.683597819822002,-0.2749352763763939,-0.1286010309841931,0.08661895362714696,-0.40953996346766997,0.14659894347202038,-0.05760213900990376,-0.48724811874964163,0.864,0.212,0.332,0.212
id02,2024-09-10,2024-09-09,0.228,0.184,0.04400000000000001,0.308,0.132,0.304,-0.172,0.532,0.348,0.892,-0.544,0.932,0.528,0.32,0.20800000000000002,0.008,0.844,0.416,0.428,0.232,0.36,0.112,0.248,0.132,0.552,0.428,0.12400000000000005,0.704,0.092,0.5,-0.40800000000000003,0.764,-0.2070042725525727,-0.32405753576966445,0.2888248668284317,0.3071486764776274,-0.3729355591723211,-0.26996864953409694,-0.22070184968735196,-0.28100708200984,-0.34567332203446943,-0.5358904891592375,0.16064437983709115,0.14909217435760838,-0.011466419278870646,0.27800737583069235,0.276,0.796,0.164,0.62
id02,2024-09-29,2024-09-28,0.336,1.0,-0.6639999999999999,0.996,0.264,0.952,-0.688,0.956,0.424,0.368,0.055999999999999994,0.692,0.016,0.892,-0.876,0.88,0.916,0.784,0.132,0.072,0.952,0.952,0.0,0.98,0.828,0.996,-0.16800000000000004,0.992,0.284,0.92,-0.6360000000000001,0.188,-0.858409767207165,-0.35236402847627324,0.6993225463454027,0.549257866598572,0.016216626373901127,0.17846541561296972,-1.3979087548228062,-0.5308121015487738,-0.5831136645999052,-0.3696782434522976,0.12350741799823484,0.14200585331580765,0.10256703875220026,0.5297684733816577,0.024,0.944,0.076,0.592
id02,2024-09-30,2024-09-29,0.984,0.868,0.11599999999999999,0.436,0.504,0.656,-0.15200000000000002,0.304,0.352,0.848,-0.496,0.384,0.988,0.944,0.04400000000000004,0.688,0.884,0.752,0.132,0.696,0.972,0.568,0.404,0.324,0.98,0.864,0.11599999999999999,0.504,0.272,0.568,-0.29599999999999993,0.804,0.12820678032102473,-0.24136916375317594,-0.23454596000152264,0.4268444255694457,0.12323535162573833,0.283900732043508,-0.42807869297336065,-0.5919253149111527,-0.024533287452740683,-0.09100369654715049,-0.015908886740736827,0.01915607125422172,-0.15625616973164505,0.36187367193753023,0.644,0.312,0.44,0.464
id02,2024-10-01,2024-09-30,0.64,0.968,-0.32799999999999996,0.688,0.58,0.968,-0.388,0.964,0.22,0.988,-0.768,0.988,0.44,0.528,-0.08800000000000002,0.04,0.76,0.384,0.376,0.476,0.112,0.668,-0.556,0.816,0.78,0.888,-0.10799999999999998,0.024,0.752,0.788,-0.03600000000000003,0.024,-0.12193860744795491,-0.11498403693973779,0.3258460542564224,0.19233203440797314,-0.10915053236055478,0.069390124307029,-0.36389261682913276,-0.5439074520266503,0.42541873044520173,-0.06995273913333759,0.5310224615660664,0.4331147117054947,0.5295776546066238,0.16658246461923276,0.368,0.832,0.832,0.888
id02,2024-10-03,2024-10-02,0.832,0.132,0.7,0.348,1.0,0.528,0.472,0.356,0.192,0.888,-0.696,0.928,0.696,0.3,0.39599999999999996,0.408,0.92,0.676,0.244,0.8,0.968,0.368,0.6,0.592,0.92,0.132,0.788,0.484,0.656,0.044,0.612,0.096,-0.09896081400109775,-0.2951791088609822,0.19610156028485715,0.2800301799206007,-0.10278320132333352,0.033751938019731635,-0.5833970728394434,-0.33409294395129124,0.7599584113175716,-0.18734905917237815,0.394456551050552,0.03055561674379216,0.025135296089791526,0.36835883362842886,0.396,0.704,0.972,0.804
id02,2024-10-04,2024-10-03,0.808,0.384,0.42400000000000004,0.528,0.832,0.844,-0.01200000000000001,0.808,0.148,0.796,-0.648,0.908,0.796,0.268,0.528,0.156,0.86,0.66,0.19999999999999996,0.692,0.98,0.18,0.8,0.572,0.868,0.28,0.588,0.512,0.644,0.44,0.20400000000000001,0.42,-0.14798321275518192,-0.11440096815931103,-0.1942039088539571,-0.09089330077798721,0.12156268639702285,0.0690542745598797,-0.5427350160278859,-0.1202158756012961,0.5957889347261237,-0.14602745416828203,0.32552550911819444,0.1361654978738246,-0.09195068406825975,-0.07384048265408177,0.348,0.348,0.92,0.756
id02,2024-10-05,2024-10-04,0.512,0.276,0.236,0.168,0.816,0.384,0.43199999999999994,0.368,0.312,0.844,-0.532,0.196,0.632,0.74,-0.10799999999999998,0.816,0.856,0.44,0.416,0.132,0.044,0.316,-0.272,0.552,0.928,0.228,0.7000000000000001,0.02,0.544,0.312,0.23200000000000004,0.54,-0.797789464485672,-0.5098731752262551,0.9467283799059998,0.5526624275653901,-0.22589502559262523,-0.15363124120728838,-0.8876487678140809,-0.06611837249543344,-0.08287503348929416,-0.12328996616555776,-0.04894443769378475,0.05921759105475975,1.2051505241863187,0.372552446275578,0.032,0.968,0.384,0.424
id02,2024-10-06,2024-10-05,0.576,0.92,-0.3440000000000001,0.848,0.708,0.488,0.21999999999999997,0.128,0.372,0.908,-0.536,0.264,0.512,0.964,-0.45199999999999996,0.936,0.808,0.628,0.18000000000000005,0.448,0.516,0.304,0.21200000000000002,0.376,0.836,0.98,-0.14400000000000002,0.984,0.648,0.06,0.5880000000000001,0.46,-0.08159059772127544,0.09450850516154291,0.723121682976933,0.01075667142611756,0.019917069287478568,0.07060152612795417,-0.3727732886606045,-0.21140199145145833,-0.11608958358459122,-0.49657991005728164,0.12387131579095245,0.12409444797545116,0.4940528459939186,-0.20585130315158,0.408,0.948,0.348,0.596
id02,2024-10-07,2024-10-06,0.444,0.82,-0.37599999999999995,0.808,0.828,0.86,-0.03200000000000003,0.764,0.332,0.856,-0.524,0.204,0.468,0.376,0.09200000000000003,0.412,0.524,0.612,-0.08799999999999997,0.68,0.944,0.932,0.0119999999999999,0.976,0.696,0.5,0.19599999999999995,0.428,0.532,0.576,-0.04399999999999993,0.816,0.5127640012965381,-0.13211356805949584,-0.3575232612272076,0.053053873811721906,0.337527305538798,0.10119514781127162,-0.38476485922711473,-0.10597373731748955,0.09644148841599896,0.05246548389386919,0.6120033334702423,0.2071989671516127,-0.17879234200995517,-0.059151153825848984,0.896,0.252,0.568,0.932
id02,2024-10-08,2024-10-07,0.704,0.78,-0.07600000000000007,0.668,0.872,0.88,-0.008000000000000007,0.924,0.052,0.348,-0.296,0.636,0.168,0.992,-0.824,0.384,0.752,0.532,0.21999999999999997,0.576,0.1,0.076,0.024000000000000007,0.14,0.984,0.716,0.268,0.896,0.728,0.2,0.528,0.12,-0.7886100354905031,-0.05417978072643827,0.9428956851997822,-0.06720731649585053,0.05995671480720918,0.02766293489963004,-0.05582027411164011,-0.4188726519758417,-0.39241500632561527,-0.30400681435787186,1.0123155010462677,0.36933912201524016,1.0511905679599511,0.36145302766195314,0.04,0.964,0.128,0.992
id02,2024-10-09,2024-10-08,0.888,0.832,0.05600000000000005,0.924,0.732,0.804,-0.07200000000000006,0.856,0.216,0.984,-0.768,0.984,0.456,0.916,-0.46,0.812,0.256,0.636,-0.38,0.648,0.964,0.108,0.856,0.268,0.624,0.536,0.08799999999999997,0.268,0.936,0.848,0.08800000000000008,0.972,0.2650605384444277,0.06543270887205285,0.017813750726252003,0.001103847559766408,-0.23898806387683239,-0.36237296080910586,-0.17271764472323525,-0.4649524336750879,0.5933702318610068,0.15148556674157498,0.6361244811858354,0.17154164981552084,-0.4830230239333764,-0.2779216890338155,0.768,0.548,0.912,0.94
id02,2024-10-10,2024-10-09,0.96,0.776,0.18399999999999994,0.88,0.628,0.444,0.184,0.652,0.356,0.868,-0.512,0.212,0.96,0.136,0.824,0.492,0.764,0.984,-0.21999999999999997,0.988,0.948,0.308,0.6399999999999999,0.64,0.66,0.516,0.14400000000000002,0.524,0.784,0.56,0.22399999999999998,0.568,0.654014539789138,-0.3116970762578613,0.42121462974619345,0.39774940495718747,1.0196109967203488,0.03765433375430691,-0.357167249632113,-0.34799476732257795,0.09306066346186427,0.02375069081668593,0.7994202470800493,0.0034801257522030812,-0.30660738871222815,-0.15929679579387523,0.94,0.888,0.564,0.972
id02,2024-10-12,2024-10-11,0.392,0.996,-0.604,1.0,0.464,0.988,-0.524,0.992,0.132,0.752,-0.62,0.876,0.172,0.28,-0.10800000000000004,0.488,0.828,0.528,0.29999999999999993,0.04,0.988,0.756,0.23199999999999998,0.34,0.672,0.992,-0.31999999999999995,0.996,0.292,0.904,-0.6120000000000001,0.952,0.00796430803777678,-0.2704247861023166,0.2474602994820515,0.37699532960455095,0.12806332784329144,-0.29229977301321064,-0.34378235145936203,-0.4975426871920279,-0.05822276910837281,-0.01139924994096513,0.5413069481514368,0.35912662302897336,0.51597538810053,0.3750511099299601,0.508,0.74,0.404,0.896
id02,2024-10-13,2024-10-12,0.304,0.488,-0.184,0.592,0.772,0.364,0.40800000000000003,0.164,0.368,0.896,-0.528,0.22,0.156,0.484,-0.32799999999999996,0.784,0.592,0.82,-0.22799999999999998,0.88,0.96,0.616,0.344,0.608,0.688,0.172,0.516,0.452,0.468,0.692,-0.22399999999999992,0.864,0.1697258396667577,-0.07790182031778564,0.3659593883861232,0.39453637918338813,-0.007473518922954142,-0.3302355841714273,-0.16270571460576663,-0.5449543488366753,-0.1556603472764235,-0.08150037807691463,0.12293895048477049,0.385104745847983,0.1833923808698906,0.003933344729362853,0.684,0.852,0.308,0.588
id02,2024-10-14,2024-10-13,0.696,0.048,0.6479999999999999,0.1,0.604,0.716,-0.11199999999999999,0.008,0.3,0.76,-0.46,0.036,0.892,0.108,0.784,0.728,0.812,0.692,0.1200000000000001,0.812,0.032,0.06,-0.027999999999999997,0.18,0.636,0.064,0.5720000000000001,0.152,0.632,0.144,0.488,0.544,0.06348080579629471,0.03857017941520551,-0.0008435221767384612,0.008642911030433659,0.018334178875710504,-0.19741251634048468,-0.300094897719988,-0.2793902189290625,0.23417795279308315,0.23601862393337336,0.07004810027272244,0.0009673995773272369,-0.2592340347729,-0.6133454047172245,0.568,0.52,0.712,0.552
id02,2024-10-15,2024-10-14,0.88,0.672,0.20799999999999996,0.844,0.256,0.288,-0.03199999999999997,0.448,0.18,0.74,-0.56,0.86,0.888,0.904,-0.016000000000000014,0.948,0.864,0.78,0.08399999999999996,0.664,0.912,0.844,0.06800000000000006,0.88,0.96,0.22,0.74,0.644,0.72,0.36,0.36,0.288,-0.4854155451619358,-0.5709847697474306,0.6803422389115726,0.350376061738419,0.40703727547887664,-0.15309083955791894,0.17321899237012117,-0.42476850582238296,-0.7488811954607829,-0.46295780139941606,0.5757282356914403,0.10602794677809374,0.16749063298593425,0.23830827044130048,0.112,0.936,0.04,0.924
id02,2024-10-16,2024-10-15,0.844,0.676,0.16799999999999993,0.724,0.64,0.808,-0.16800000000000004,0.704,0.24,0.964,-0.724,0.968,0.676,0.008,0.668,0.136,0.74,0.396,0.344,0.392,1.0,0.392,0.608,0.464,0.752,0.948,-0.19599999999999995,0.928,0.804,0.636,0.16800000000000004,0.668,0.3688894660138366,-0.17202294990662403,-0.10831437049781519,0.08477815025542053,-0.8845750875681654,-0.27995078236243376,-0.40907752414289994,-0.4058864960670183,0.5042239347658004,0.08988621581221898,0.23427975614795252,0.35542771680809565,-0.3769283863673037,0.1667437574133539,0.84,0.424,0.868,0.68
id03,2024-08-17,2024-08-16,0.972,0.684,0.2879999999999999,0.448,0.904,0.124,0.78,0.484,0.26,0.696,-0.43599999999999994,0.816,0.276,0.432,-0.15599999999999997,0.792,0.644,0.772,-0.128,0.824,0.38,0.216,0.164,0.04,0.612,0.496,0.11599999999999999,0.712,0.992,0.98,0.01200000000000001,0.04,0.32135994123233763,0.25184997473965876,-0.5757175931069111,-0.24888776417690606,-0.4454553363995515,-0.027218340466001474,-0.2973018747563789,-0.16440164567230264,0.5351893691027884,0.43104267329551393,0.3949125081072302,-0.21372165771866988,-0.06836450090943309,-0.19502544078252976,0.812,0.104,0.884,0.808
id03,2024-08-18,2024-08-17,0.84,0.072,0.768,0.192,0.704,0.356,0.348,0.036,0.264,0.264,0.0,0.076,0.416,0.5,-0.08400000000000002,0.544,0.72,0.7,0.020000000000000018,0.796,0.18,0.232,-0.05200000000000002,0.492,0.9,0.048,0.852,0.26,0.892,0.244,0.648,0.712,0.06617655672030409,0.36644436130036195,-0.14014930156464414,-0.21524110979115407,-0.27262430127897225,-0.07965251072447593,-0.04653005852933356,-0.20226490329661126,0.6219523070922205,0.2533723628720862,0.5526589926745764,-0.2685112187331871,-0.19772710430949156,-0.330365674467767,0.576,0.4,0.928,0.9
id03,2024-08-19,2024-08-18,0.724,0.736,-0.01200000000000001,0.616,0.88,0.66,0.21999999999999997,0.6,0.376,0.812,-0.43600000000000005,0.912,0.7,0.776,-0.07600000000000007,0.012,0.228,0.052,0.17600000000000002,0.136,0.568,0.896,-0.32800000000000007,0.928,0.908,0.432,0.47600000000000003,0.348,0.64,0.8,-0.16000000000000003,0.88,0.2069214685070888,0.4363181506255486,0.18800112346957223,-0.0678863958165537,-0.34735029754882735,-0.15325378175695234,-0.052717493137924155,-0.18176374537232742,0.2904279410353054,0.32631654317425146,0.534181549725297,-0.29940172122407904,-0.16431035229507746,-0.3860158124030409,0.728,0.7,0.744,0.892
id03,2024-08-20,2024-08-19,0.952,0.652,0.29999999999999993,0.216,0.34,0.72,-0.37999999999999995,0.732,0.304,0.504,-0.2,0.624,0.944,0.556,0.3879999999999999,0.2,0.272,0.044,0.22800000000000004,0.084,0.464,0.636,-0.172,0.68,0.932,0.796,0.136,0.476,0.844,0.816,0.028000000000000025,0.22,-0.0631897723243054,-0.42026101110050984,0.27763476816239996,0.06635594714506352,-0.4424853485850502,-0.17759161184605038,0.5648063926946916,-0.08202944122552985,-0.17606940968059961,-0.19560678886214736,0.301607020782025,-0.39432861705303157,-0.21071900642007013,0.20575507733690554,0.436,0.792,0.284,0.732
id03,2024-08-21,2024-08-20,0.636,0.272,0.364,0.484,0.352,0.32,0.03199999999999997,0.592,1.0,0.484,0.516,0.508,0.68,0.852,-0.17199999999999993,0.956,0.412,0.72,-0.308,0.744,0.956,0.024,0.9319999999999999,0.052,0.916,0.32,0.5960000000000001,0.16,0.28,0.416,-0.13599999999999995,0.26,0.2945175131883357,0.21103222680688402,-0.14665439327085464,-0.20666968079447873,-0.19017377806603009,-0.18442119775059987,0.8267386072523278,0.06611053790751933,-0.04685037008174602,0.01641540665795963,0.19705504096748327,0.30397055057584477,0.026510437559738587,-0.23675216155256365,0.8,0.396,0.424,0.652
id03,2024-08-23,2024-08-22,0.736,0.94,-0.20399999999999996,0.972,0.42,0.996,-0.5760000000000001,0.988,0.92,0.644,0.276,0.688,0.4,0.78,-0.38,0.928,0.084,0.428,-0.344,0.564,0.492,0.824,-0.33199999999999996,0.804,0.544,0.136,0.40800000000000003,0.012,0.848,0.7,0.14800000000000002,0.76,-0.5554328444820148,0.18095485723553364,0.2105995826468917,-0.1751965079052641,0.33242931436971784,-0.1961928974773335,0.9047310782006356,-0.4109216877870767,-0.45901854425262073,0.2313974388554493,-0.5401267762248679,0.14844623043920502,0.5362553392654288,-0.01783682940442025,0.088,0.716,0.1,0.16
id03,2024-08-24,2024-08-23,0.616,0.016,0.6,0.16,0.888,0.14,0.748,0.264,0.384,0.88,-0.496,0.696,0.72,0.04,0.6799999999999999,0.432,0.336,0.468,-0.132,0.6,0.232,0.136,0.096,0.304,0.632,0.04,0.592,0.272,0.636,0.616,0.020000000000000018,0.56,0.5578422120743647,0.5078804448809937,-0.34226075150154234,-0.20747706120141451,-0.20248464418537984,0.25551574641210995,-0.10822448024483033,-0.22985962769480814,0.17619803854430752,0.1532456157998897,0.6592966786004607,0.173142862909028,-0.17098829787963007,-0.16734562697323493,0.904,0.264,0.652,0.952
id03,2024-08-25,2024-08-24,1.0,0.872,0.128,0.832,0.86,0.788,0.07199999999999995,0.832,0.16,0.8,-0.64,0.884,0.444,0.96,-0.516,0.988,0.368,0.276,0.09199999999999997,0.044,0.56,0.868,-0.30799999999999994,0.788,0.896,0.424,0.47200000000000003,0.008,1.0,0.632,0.368,0.424,-0.2247699375714256,0.21497566344362268,0.2916127791917193,-0.053573493210964385,0.3239103780875992,0.18771133642400026,0.009813321978795234,-0.30104599924719044,-0.681160720672405,-0.0945599623705669,-0.17842689193618302,-0.25140648514069613,-0.15379685111632677,-0.0627896351659592,0.252,0.8,0.06,0.336
id03,2024-08-27,2024-08-26,0.54,0.512,0.028000000000000025,0.584,0.484,0.616,-0.132,0.428,0.228,0.804,-0.5760000000000001,0.892,0.688,0.884,-0.19600000000000006,0.924,0.1,0.076,0.024000000000000007,0.088,0.932,0.664,0.268,0.86,0.604,0.404,0.19999999999999996,0.22,0.616,0.192,0.424,0.292,0.22538397908418004,-0.01906742665979661,-0.07112762514338966,0.4823905479812381,0.015247517340990844,0.19903931587053364,-0.7897861096488642,-0.03952484314442903,-0.05285724199097952,0.24562638933255476,-1.1572761237966,-0.6272466362904513,0.16842078821212944,0.014723466081533958,0.74,0.444,0.42,0.02
id03,2024-08-28,2024-08-27,0.988,0.904,0.08399999999999996,0.82,0.392,0.884,-0.492,0.928,0.488,0.972,-0.484,0.84,0.152,0.716,-0.564,0.884,0.716,0.756,-0.040000000000000036,0.78,0.936,0.28,0.656,0.008,0.94,0.708,0.23199999999999998,0.36,0.996,0.916,0.07999999999999996,0.64,-1.1332196063681987,-0.019599012981171355,0.2599871347157648,0.2597629613684006,-0.22920886155704903,0.013067195107460494,0.6002083008662419,-0.1541494345043453,-0.8917302080486471,0.15175259934308621,-1.4314960812193622,-0.08672154518203029,-0.014340438404669845,-0.10664615396745612,0.004,0.756,0.02,0.004
id03,2024-08-29,2024-08-28,0.9,0.812,0.08799999999999997,0.792,0.876,0.24,0.636,0.52,0.2,0.488,-0.288,0.492,0.212,0.896,-0.684,0.944,0.248,0.716,-0.46799999999999997,0.76,0.148,0.196,-0.048000000000000015,0.28,0.592,0.892,-0.30000000000000004,0.564,0.976,0.928,0.04799999999999993,0.8,-0.49182422635000017,0.17253927108025666,-0.06679747537793544,-0.10355822175273381,-0.15893152777821654,-0.14784626864954623,-0.05377874783968269,-0.3304880541873051,-0.0924394709458225,0.2862156827782029,0.1242396145229519,0.17801668523098543,0.1677157636732262,-0.12665608301994294,0.108,0.452,0.368,0.6
id03,2024-09-16,2024-09-15,0.936,0.976,-0.039999999999999925,0.968,0.104,0.876,-0.772,0.912,0.812,0.956,-0.1439999999999999,0.804,0.964,0.98,-0.016000000000000014,0.94,0.536,0.512,0.02400000000000002,0.32,0.756,0.464,0.292,0.3,0.792,0.88,-0.08799999999999997,0.812,0.764,0.96,-0.19599999999999995,0.956,0.18415712630758987,0.35266693689813744,-0.3600360042741591,-0.034094639011847984,-0.39284466664866197,0.107636085101603,0.14145783200161632,-0.24399028632141975,-0.05658503714802326,0.04633117041004062,0.008701952775349195,-0.5149723988245368,-0.21266256645298054,-0.115219415836792,0.696,0.248,0.408,0.5
id03,2024-09-17,2024-09-16,0.248,0.54,-0.29200000000000004,0.544,0.208,0.552,-0.3440000000000001,0.628,0.796,0.516,0.28,0.632,0.596,0.872,-0.276,0.92,0.044,0.46,-0.41600000000000004,0.596,0.648,0.52,0.128,0.148,0.372,0.36,0.01200000000000001,0.664,0.54,0.48,0.06000000000000005,0.012,0.4721834945005394,0.4778328872452339,-0.5279054150890176,-0.16674421563151912,-0.2388463724028743,-0.21506202371904484,-0.15878057450917113,-0.3614301062718113,-0.3947724105778805,0.14124402143374373,0.3608443093517549,-0.15930857240173302,-0.1782052543926158,-0.28747049737668523,0.888,0.124,0.124,0.784
id03,2024-09-18,2024-09-17,0.788,0.08,0.7080000000000001,0.12,0.3,0.104,0.196,0.056,0.208,0.292,-0.08399999999999999,0.216,0.64,0.284,0.35600000000000004,0.776,0.22,0.032,0.188,0.052,0.792,0.72,0.07200000000000006,0.704,0.008,0.16,-0.152,0.46,0.872,0.596,0.276,0.152,0.12472309412356546,0.13948843031870298,0.11547891868742788,0.216339000514774,0.49204028323736365,0.08877097996566173,0.621528994541236,-0.12142991028682215,0.28599173692134244,0.2221403650057211,0.3557362215194411,-0.07761161311215278,0.03641493995807388,-0.1348804117565424,0.64,0.632,0.74,0.78
id03,2024-09-19,2024-09-18,0.536,0.4,0.136,0.384,0.036,0.628,-0.592,0.656,0.06,0.624,-0.5640000000000001,0.628,0.308,0.684,-0.37600000000000006,0.764,0.58,0.288,0.292,0.376,0.352,0.096,0.256,0.152,0.04,0.636,-0.596,0.716,0.772,0.6,0.17200000000000004,0.208,0.07955062457507102,0.09714147376210874,-0.23951305555202881,0.4873255576195462,0.2880681000257778,-0.11370533235422525,0.5291868780330581,-0.15828609692300263,-0.5146142401697146,-0.09244567259531081,-0.11888540763913079,-0.24908437957218987,-0.08936549041081665,0.14128950923203143,0.6,0.308,0.08,0.36
id03,2024-09-21,2024-09-20,0.504,0.436,0.068,0.116,0.024,0.468,-0.444,0.712,0.184,0.464,-0.28,0.468,0.844,0.172,0.6719999999999999,0.188,0.436,0.192,0.244,0.388,0.892,0.744,0.14800000000000002,0.236,0.108,0.6,-0.492,0.388,0.08,0.764,-0.684,0.276,0.7567262124326759,0.09384096923027603,-0.4954538553231367,-0.2081744692487223,-0.4837093375151551,-0.19181618609256781,-0.443341191143491,-0.14459254301376648,0.7342073142288706,0.364649918161057,0.47990607993913154,-0.26439706285047876,-0.05781832099559383,-0.1292037760179925,0.964,0.148,0.964,0.848
id03,2024-09-22,2024-09-21,0.964,0.98,-0.016000000000000014,0.98,0.02,0.736,-0.716,0.38,0.108,0.776,-0.668,0.88,0.744,0.996,-0.252,1.0,0.512,0.476,0.03600000000000003,0.64,0.344,0.476,-0.132,0.692,0.024,0.776,-0.752,0.788,0.988,0.984,0.0040000000000000036,0.96,0.45051731096134345,0.6421074277479009,0.1989968600064076,-0.08445968863066435,0.24307470794743122,0.20844922786471154,-0.7912434103413145,-0.37516413888527067,-0.2708929038030364,0.5693212807886789,-0.6981378283947558,-0.3144156933476132,0.456171431387987,-0.11299339199065438,0.876,0.708,0.24,0.092
id03,2024-10-04,2024-10-03,0.644,0.172,0.47200000000000003,0.044,0.056,0.62,-0.564,0.604,0.068,0.64,-0.5720000000000001,0.656,0.496,0.076,0.42,0.388,0.348,0.028,0.31999999999999995,0.096,0.66,0.328,0.332,0.288,0.22,0.38,-0.16,0.028,0.796,0.728,0.06800000000000006,0.184,-0.7322201572446164,-0.1261784786173363,0.04055798871757791,0.11539949557568296,0.196599158246497,0.37854864550756806,-0.44064682271760763,-0.20834976657658086,-0.3506130351128293,-0.17174320071773397,-0.1299214121561273,-0.07226557156077892,0.5672986020415977,0.278594811518372,0.052,0.564,0.16,0.352
id03,2024-10-05,2024-10-04,0.096,0.484,-0.388,0.532,0.1,0.344,-0.24399999999999997,0.344,0.064,0.628,-0.5640000000000001,0.648,0.292,0.328,-0.03600000000000003,0.676,0.756,0.56,0.19599999999999995,0.732,0.356,0.712,-0.356,0.78,0.02,0.628,-0.608,0.5,0.424,0.62,-0.196,0.464,-0.2214980346969481,-0.18301547259075443,-0.17906566743100552,-0.13564036658338866,-0.08411755400162753,0.13742146452512288,-0.21729056916221764,0.20852343327534395,0.019674052476993675,-0.13294674387767472,-0.4619307406380237,0.05342792336492511,-0.3751104201092004,0.16083365951967707,0.256,0.368,0.496,0.196
id03,2024-10-06,2024-10-05,0.98,0.732,0.248,0.68,0.516,0.676,-0.16000000000000003,0.384,0.84,0.78,0.05999999999999994,0.868,0.928,0.212,0.7160000000000001,0.584,0.5,0.812,-0.31200000000000006,0.864,0.328,0.092,0.23600000000000002,0.184,0.204,0.86,-0.656,0.904,0.96,0.952,0.008000000000000007,0.576,0.16760737805929202,0.27987624722438065,0.0598514516017212,0.5800831190023111,-0.5649453008655313,-0.35125268021713435,-0.9973410778230654,-0.63916151443064,-0.30115168102830453,-0.0723065132100756,-0.9280539320367063,-0.023330662533722336,-0.06686076156294145,-0.008522857871173052,0.68,0.576,0.204,0.036
id03,2024-10-10,2024-10-09,0.992,0.636,0.356,0.188,0.332,0.208,0.12400000000000003,0.028,0.836,0.72,0.11599999999999999,0.8,0.952,0.932,0.019999999999999907,0.896,0.052,0.516,-0.464,0.632,0.336,0.088,0.24800000000000003,0.108,0.112,0.696,-0.584,0.032,0.984,0.836,0.14800000000000002,0.488,-0.3138203693672946,-0.15235012544636994,0.8646512503585909,0.3649524397889502,-0.8701819284336292,0.13282936173562615,-0.5005130433315209,-0.3812292524748734,-0.2725106831861633,-0.4327077398715191,-0.7026114542653153,-0.24610225015412823,0.5090480571073588,0.4683983980912305,0.216,0.96,0.236,0.088
id04,2024-09-10,2024-09-09,0.312,0.116,0.196,0.14,0.064,0.212,-0.148,0.528,0.524,0.092,0.43200000000000005,0.18,0.668,0.228,0.44000000000000006,0.484,0.708,0.488,0.21999999999999997,0.488,0.508,0.628,-0.12,0.144,0.004,0.208,-0.204,0.58,0.232,0.504,-0.272,0.272,0.00650306251302295,-0.3487335572999114,-0.19390629797084866,-0.21086344618101627,-0.35891758596109397,-0.28526563520644127,0.5011986133240067,-0.07256362681945269,-0.16624377423962464,-0.333599096844578,0.2788826648797212,0.03514740721405236,-0.31510512328814755,-0.37534895173728605,0.504,0.352,0.292,0.712
id04,2024-09-12,2024-09-11,0.004,0.096,-0.092,0.124,0.204,0.136,0.06799999999999998,0.36,0.088,0.128,-0.04000000000000001,0.372,0.084,0.648,-0.5640000000000001,0.86,0.036,0.496,-0.46,0.616,0.052,0.052,0.0,0.06,0.048,0.34,-0.29200000000000004,0.096,0.488,0.524,-0.03600000000000003,0.092,0.27831691960008026,-0.10029740836532434,-0.5038797516595176,-0.2727396998045093,0.0488220642252995,-0.23035481345493347,0.5584798197184285,-0.06411565595988551,0.2207723550820222,-0.31630687680899827,-0.14322295404545335,-0.24468191002234713,-0.3434827830528797,-0.5306867425845521,0.784,0.144,0.704,0.348
