filter,slice_type,slice_value,n,share,e89_beat_rate,e89_win_rate,e95_win_rate,beat_rate_lift,mean_e89_minus_e95,p10_e89_minus_e95,p90_e89_minus_e95,mean_tail_advantage,mean_needed_tail_advantage,mean_tail_surplus,alpha_median,lambda_median,selected_fractional_cells_mean,rank_by_lift,rank_by_mean
broad_plausible,order_name,weighted_gamma_1_rep_087,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,3.6452706553725213e-06,-4.696050401807626e-06,1.1759296319455706e-05,-1.3844656344194783e-06,9.186116751058311e-07,-2.3030773095253093e-06,4.838615719905234,1.5045356795206954,18.172460321813524,197.0,227.0
broad_plausible,order_name,weighted_gamma_1_rep_088,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,4.637408445069799e-06,-1.9617275353254087e-06,9.504914123348493e-06,-2.790436913716468e-06,7.629287502023967e-07,-3.553365663918864e-06,3.358701023785129,1.350220931240957,18.812635526111055,198.0,342.0
broad_plausible,order_name,weighted_gamma_1_rep_089,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,2.1180004219170686e-06,-6.285025514683113e-06,7.99241703706788e-06,-1.0215120875891785e-06,7.955470397974276e-07,-1.8170591273866064e-06,3.1976062288411677,1.33342313688421,19.707715305240622,199.0,72.0
broad_plausible,order_name,weighted_gamma_1_rep_090,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,3.1380523271850683e-06,-2.907424002411781e-06,9.925746126347745e-06,-1.4432220465877292e-06,7.220317693027699e-07,-2.1652538158904994e-06,3.298548022499796,1.343948613467539,20.46859938617171,200.0,160.0
broad_plausible,order_name,weighted_gamma_1_rep_092,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,4.339291347469248e-06,-8.362161808711568e-07,1.0738469651328298e-05,-2.1882044552594037e-06,8.301950146608498e-07,-3.0183994699202533e-06,4.226574251394389,1.4407164435893107,20.0665812782554,201.0,306.0
broad_plausible,order_name,weighted_gamma_1_rep_100,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,4.021750419260429e-06,-2.8276406052201045e-06,9.135116673754005e-06,-1.8480970876757674e-06,8.423097833028592e-07,-2.6904068709786265e-06,3.6247693753745818,1.377964605121873,18.832174872162398,202.0,273.0
broad_plausible,order_name,weighted_gamma_1_rep_103,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,5.178788770327582e-06,-2.8338180995274495e-06,1.0819348118283163e-05,-3.1679515676742477e-06,7.671635286709763e-07,-3.935115096345224e-06,3.213988777380339,1.335131389975169,21.038917855421648,203.0,400.0
broad_plausible,order_name,weighted_gamma_1_rep_109,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,1.572633157930507e-06,-1.8916195344975367e-06,6.916066567847335e-06,-5.106558581104274e-07,6.153678224701408e-07,-1.126023680580568e-06,2.3468405834182624,1.2447114788658953,21.84960445112293,204.0,44.0
broad_plausible,order_name,weighted_gamma_1_rep_117,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,4.250452126319983e-06,-1.0952581854147041e-06,1.005327587386502e-05,-2.3120762730335807e-06,7.456170250347537e-07,-3.057693298068334e-06,3.363347339932079,1.3507054153186706,17.896688121737604,205.0,297.0
broad_plausible,order_name,weighted_gamma_2_rep_025,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,1.999880401033105e-06,-2.192175862674159e-06,5.131423629517232e-06,-8.216424402021966e-08,1.0738226389510672e-06,-1.1559868829712868e-06,5.822890077721283,1.607168655706951,13.373523419833633,206.0,61.0
broad_plausible,order_name,weighted_gamma_2_rep_043,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,2.596462152682232e-06,-2.0608512384855968e-06,6.653152286449641e-06,-5.669022412935126e-07,1.0808046531186949e-06,-1.6477068944122075e-06,6.085558727817729,1.634557833425693,13.965360685256517,207.0,110.0
broad_plausible,order_name,weighted_gamma_2_rep_071,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,2.544541172818615e-06,-6.464856403467955e-07,6.226607735490355e-06,-8.02926802957201e-07,9.365589269882727e-07,-1.7394857299454737e-06,4.457682263379722,1.464814707353057,15.243682237560439,208.0,106.0
broad_plausible,order_name,weighted_gamma_2_rep_077,8,0.002317497103128621,0.25,0.25,0.75,0.05417149478563152,3.018170777795271e-06,-2.449913463572562e-06,7.83253524659041e-06,-7.703265810218651e-07,1.0654335526116856e-06,-1.8357601336335508e-06,5.5692602392834605,1.5807219795725946,13.733072836941837,209.0,147.0
broad_plausible,family_mask,random_weighted / all,473,0.13702201622247973,0.23678646934460887,0.2135306553911205,0.7526427061310782,0.04095796413024039,2.0406993862684395e-06,-1.8093402233957083e-06,6.068661209642809e-06,-1.1133494597761947e-06,5.389460982574612e-07,-1.6522955580336558e-06,1.8583966013363529,1.193780090495112,27.274874313663652,210.0,63.0
broad_plausible,mask_name,all,475,0.13760139049826187,0.23578947368421052,0.21263157894736842,0.7536842105263157,0.03996096846984204,2.0470104551667867e-06,-1.8047554824972083e-06,6.100558290065653e-06,-1.122838081264254e-06,5.371771466164109e-07,-1.6600152278806649e-06,1.8468496379077148,1.1925760570737551,27.686224380434773,211.0,64.0
broad_plausible,gamma_label,0.5,902,0.261297798377752,0.229490022172949,0.22394678492239467,0.7671840354767184,0.03366151695858052,3.7672761405695273e-06,-3.2789449880267923e-06,1.1002917481327024e-05,-2.235788323401195e-06,6.798235719744772e-07,-2.915611895375672e-06,2.623513586714958,1.2735609287507175,23.830468370934597,212.0,241.0
broad_plausible,family,deterministic,28,0.008111239860950173,0.21428571428571427,0.07142857142857142,0.75,0.018457209071345793,3.6322599429065668e-06,-2.8438698727373167e-06,1.3229101028284356e-05,-2.8395275455905945e-06,4.0339056157073613e-07,-3.2429181071613314e-06,1.2122817047603955,1.1264079251356458,72.23708511832942,213.0,221.0
broad_plausible,gamma_label,deterministic,28,0.008111239860950173,0.21428571428571427,0.07142857142857142,0.75,0.018457209071345793,3.6322599429065668e-06,-2.8438698727373167e-06,1.3229101028284356e-05,-2.8395275455905945e-06,4.0339056157073613e-07,-3.2429181071613314e-06,1.2122817047603955,1.1264079251356458,72.23708511832942,214.0,222.0
broad_plausible,gamma_label,0,870,0.25202780996523755,0.20919540229885059,0.19310344827586207,0.7873563218390804,0.013366897084482104,3.911734453021204e-06,-5.0158058044140574e-06,1.2024351945681212e-05,-2.5799985391797613e-06,5.933145631375465e-07,-3.173313102317308e-06,2.0230377310667897,1.2109476708681242,31.682310845178456,215.0,253.0
broad_plausible,order_name,weighted_gamma_2_rep_007,5,0.0014484356894553883,0.2,0.2,0.8,0.00417149478563153,6.907103797185502e-06,1.0742271655591578e-06,1.1730523489489395e-05,-2.81309663509099e-06,1.212329022899507e-06,-4.025425657990498e-06,6.6029594823932,1.6885086235701412,15.509563428783418,216.0,477.0
broad_plausible,order_name,weighted_gamma_2_rep_030,5,0.0014484356894553883,0.2,0.2,0.8,0.00417149478563153,2.6132368181367117e-06,-8.998925589829578e-07,6.676659459125634e-06,-7.721531503081581e-07,1.0409773121028348e-06,-1.8131304624109927e-06,4.703221379308164,1.490417741748664,15.012942916482846,217.0,112.0
broad_plausible,order_name,weighted_gamma_2_rep_034,5,0.0014484356894553883,0.2,0.2,0.8,0.00417149478563153,1.1422963500987002e-06,-1.690203288460943e-06,3.344589694257372e-06,4.0203415451080787e-07,1.0563751860225012e-06,-6.543410315116932e-07,5.624905715786307,1.5865242854230297,13.488013846995557,218.0,24.0
broad_plausible,order_name,weighted_gamma_2_rep_090,5,0.0014484356894553883,0.2,0.2,0.8,0.00417149478563153,2.4408097585775397e-06,9.892951879721698e-08,4.3349857058615106e-06,-8.299462080821384e-07,9.455386097352564e-07,-1.775484817817395e-06,4.9732952375939705,1.5185790807552806,15.313488681846882,219.0,94.0
broad_plausible,order_name,weighted_gamma_2_rep_094,5,0.0014484356894553883,0.2,0.2,0.8,0.00417149478563153,3.208285712972449e-06,9.442146709164425e-08,5.832653456776644e-06,-8.180713868600144e-07,1.1075151672972601e-06,-1.9255865541572745e-06,6.253997342475114,1.6521213879262242,13.548930778216846,220.0,168.0
broad_plausible,order_name,weighted_gamma_2_rep_105,5,0.0014484356894553883,0.2,0.2,0.8,0.00417149478563153,4.959055968402755e-06,6.535340583517671e-07,9.030435917993258e-06,-2.072498835657334e-06,1.05145632433094e-06,-3.1239551599882746e-06,5.831106656416925,1.6080254208140636,15.210653878288415,221.0,377.0
broad_plausible,order_name,weighted_gamma_2_rep_118,5,0.0014484356894553883,0.2,0.2,0.8,0.00417149478563153,4.183262799200927e-06,1.2784897307908445e-07,7.049962956224128e-06,-1.8050273750514314e-06,1.0251899705322295e-06,-2.830217345583661e-06,5.706807495044309,1.595064407690209,15.399579573140276,222.0,289.0
broad_plausible,family,random_weighted,3424,0.9918887601390498,0.19567757009345793,0.18983644859813084,0.8008177570093458,-0.00015093512091055028,3.834922537734675e-06,-2.59797691910255e-06,1.046713054009544e-05,-2.103272626731541e-06,7.57702844042445e-07,-2.860975470773986e-06,3.338108581818745,1.3480737010615158,22.635437357232693,223.0,246.0
broad_plausible,gamma_label,1,908,0.2630359212050985,0.19383259911894274,0.19273127753303965,0.8039647577092511,-0.0019959060954257424,3.860488851855971e-06,-2.5096572688386574e-06,1.0199357679168205e-05,-2.0304808833598167e-06,7.86498447914821e-07,-2.8169793312746377e-06,3.4474626421063324,1.3594763476673555,19.43555873849156,224.0,248.0
broad_plausible,mask_name,e72_top50_hard,475,0.13760139049826187,0.17684210526315788,0.16421052631578947,0.8168421052631579,-0.018986399951210597,2.6213967382031463e-06,-1.2202484470813944e-06,5.939559157230818e-06,-1.5623500025197762e-06,5.679642396716425e-07,-2.1303142421914184e-06,2.0494922011860854,1.2137061507372922,20.94513425116902,225.0,115.0
broad_plausible,family_mask,random_weighted / e72_top50_hard,473,0.13702201622247973,0.17547568710359407,0.1649048625792812,0.8181818181818182,-0.020352818110774412,2.6294099902138587e-06,-1.2281632289239166e-06,5.944345379080163e-06,-1.5674938552445766e-06,5.691300307132705e-07,-2.136623885957847e-06,2.074166542535962,1.2162790117166156,20.885041429204914,226.0,116.0
broad_plausible,order_name,bottom,12,0.0034762456546929316,0.16666666666666666,0.0,0.8333333333333334,-0.029161838547701824,2.017836691972107e-06,-1.3394765937913238e-06,7.258315917396586e-06,-1.6291045723699396e-06,3.812371310615518e-07,-2.010341703431492e-06,0.8329913153253219,1.086858280062152,120.30538865052654,227.0,62.0
broad_plausible,order_name,weighted_gamma_0.5_rep_042,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,4.906808132455553e-06,5.796673513748879e-07,1.124703936387538e-05,-3.2402199926992274e-06,7.147586425431934e-07,-3.954978635242421e-06,2.918045016213975,1.304272525522322,22.211354210953683,228.0,373.0
broad_plausible,order_name,weighted_gamma_0.5_rep_072,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,2.6136776458266683e-06,-7.782712511255801e-07,6.865279908273159e-06,-1.1737808258919764e-06,6.162341201686929e-07,-1.790014946060669e-06,1.981428177413811,1.2066089290373787,27.087791834057622,229.0,113.0
broad_plausible,order_name,weighted_gamma_0.5_rep_085,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,2.5101223444497093e-06,-3.4204860944009298e-06,6.547052149071173e-06,-1.7961147353989392e-06,6.889274372117555e-07,-2.485042172610695e-06,2.4342972361734296,1.253830822967744,23.159101882232363,230.0,100.0
broad_plausible,order_name,weighted_gamma_0.5_rep_092,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,5.078000476547547e-06,-1.6067087752232791e-06,1.0559441275835471e-05,-3.6190819768629564e-06,4.722910070435358e-07,-4.091372983906492e-06,1.5278374934016345,1.159311789270552,23.751392811125342,231.0,388.0
broad_plausible,order_name,weighted_gamma_0_rep_030,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,7.511154329802781e-06,3.1837465301808345e-06,1.1121171326759438e-05,-5.062474622351165e-06,5.75414311337664e-07,-5.6378889336888295e-06,2.12244022754814,1.2213126407296389,34.1968531528911,232.0,487.0
broad_plausible,order_name,weighted_gamma_0_rep_031,6,0.0017381228273464658,0.16666666666666666,0.0,0.8333333333333334,-0.029161838547701824,9.04529389178927e-06,2.0867350234717444e-06,1.5443876302880937e-05,-6.575853185321669e-06,4.7331442493940973e-07,-7.049167610261079e-06,1.2510049490332489,1.1304457036023412,33.68406029067104,233.0,496.0
broad_plausible,order_name,weighted_gamma_0_rep_049,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,5.500950975271794e-06,-1.6604184674242098e-06,1.3145128981728164e-05,-3.4334369516860564e-06,6.552407986515546e-07,-4.088677750337611e-06,2.607416223827137,1.2718824127467112,27.07028593135168,234.0,429.0
broad_plausible,order_name,weighted_gamma_0_rep_050,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,3.2591703662793107e-06,-2.7622361652142326e-06,9.000055832171208e-06,-2.1046963415432638e-06,5.618535348987076e-07,-2.6665498764419715e-06,1.8132837336637313,1.189076048540985,31.473781679983603,235.0,175.0
broad_plausible,order_name,weighted_gamma_0_rep_077,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,5.102050882759946e-06,-2.481261768366072e-06,1.1031302115197686e-05,-3.94251782450214e-06,4.386679016244489e-07,-4.38118572612659e-06,1.9615026542448595,1.2045312403028725,30.8872094712533,236.0,393.0
broad_plausible,order_name,weighted_gamma_0_rep_080,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,3.3666225107130148e-06,-2.7460719727576306e-07,6.2258428805643885e-06,-2.3038503860751957e-06,5.256229621475452e-07,-2.829473348222741e-06,1.8946992680906294,1.1975654687312738,31.545874602508675,237.0,189.0
broad_plausible,order_name,weighted_gamma_0_rep_105,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,5.32160033587768e-06,-1.716818455300351e-06,1.2178957436740083e-05,-4.06326276132812e-06,4.6875435932308075e-07,-4.532017120651201e-06,1.7329270783443906,1.1806970405679478,32.26187940846019,238.0,414.0
broad_plausible,order_name,weighted_gamma_0_rep_111,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,3.151962161816938e-06,-6.0629057383502255e-06,1.1363128212842245e-05,-1.7388635784271555e-06,6.854042981259711e-07,-2.424267876553127e-06,3.161023267656386,1.3296085315820547,27.98393480439832,239.0,162.0
broad_plausible,order_name,weighted_gamma_1_rep_110,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,4.654568795828235e-06,-1.2204852333410753e-06,1.0992213979081621e-05,-2.7979214163150553e-06,7.008940329398184e-07,-3.4988154492548734e-06,2.7228442419027448,1.283918407524292,20.573943787406822,240.0,345.0
broad_plausible,order_name,weighted_gamma_2_rep_015,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,3.5448518761229435e-06,-9.769904738108026e-07,7.56698229567899e-06,-1.2616479223361561e-06,9.48477879016242e-07,-2.2101258013523984e-06,3.6038953029221457,1.3757880085622771,14.869494184611439,241.0,210.0
broad_plausible,order_name,weighted_gamma_2_rep_036,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,3.187535277329012e-06,6.345838322107914e-07,5.468497987559262e-06,-1.187583813745121e-06,9.251694769532477e-07,-2.112753290698369e-06,5.826613685447467,1.6075569264569238,14.93024606967611,242.0,164.0
broad_plausible,order_name,weighted_gamma_2_rep_037,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,5.83753670663322e-06,8.968911990714419e-07,1.0469123022960956e-05,-2.6810166158939015e-06,1.0232692478245003e-06,-3.7042858637184016e-06,4.988885699793022,1.5202047408396886,14.51828488217403,243.0,441.0
broad_plausible,order_name,weighted_gamma_2_rep_040,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,2.505001521571803e-06,-2.427611829483826e-07,4.933986098012871e-06,-7.637919788934876e-07,9.269319006067967e-07,-1.6907238795002844e-06,4.806883270361507,1.501226850318257,14.364597566054284,244.0,99.0
broad_plausible,order_name,weighted_gamma_2_rep_049,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,4.544213212030743e-06,2.3255167380516287e-07,9.876101751179983e-06,-1.997237022285381e-06,1.0517149472694335e-06,-3.0489519695548147e-06,4.879637824130564,1.5088131663947921,15.680097436219242,245.0,335.0
broad_plausible,order_name,weighted_gamma_2_rep_054,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,3.554334930100335e-06,-5.653139519227329e-07,7.276568695445258e-06,-1.2280168053267226e-06,1.015085304222878e-06,-2.243102109549601e-06,4.854184495816616,1.506159078316644,15.329590405485497,246.0,213.0
broad_plausible,order_name,weighted_gamma_2_rep_056,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,1.7648672678576825e-06,-7.68583395110219e-07,4.090801986142085e-06,-8.476422871106595e-08,1.0410722703274687e-06,-1.1258364990385347e-06,5.662469447732408,1.590441158371793,14.746485059218282,247.0,53.0
broad_plausible,order_name,weighted_gamma_2_rep_067,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,3.4475970910097324e-06,2.9443847396268534e-07,6.646338648553267e-06,-9.417497255552845e-07,1.1588412606931967e-06,-2.100590986248481e-06,6.1571426265744575,1.6420220821060307,13.348573855996849,248.0,196.0
broad_plausible,order_name,weighted_gamma_2_rep_081,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,4.31195491816895e-06,8.297374465995616e-07,6.512142349338795e-06,-2.0652211342345053e-06,9.249449780543492e-07,-2.9901661122888544e-06,5.135100487811291,1.5354509562242429,15.08675432617788,249.0,304.0
broad_plausible,order_name,weighted_gamma_2_rep_087,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,3.4697040243166503e-06,-1.2502406807894564e-06,6.608508315314189e-06,-1.5718811641292174e-06,8.692492347943854e-07,-2.4411303989236024e-06,3.826926277314519,1.3990440575508942,16.572053341925084,250.0,199.0
broad_plausible,order_name,weighted_gamma_2_rep_088,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,2.1883443570279167e-06,-9.901842767706572e-07,4.968470345439107e-06,-2.1593845707475995e-07,1.1691358379030464e-06,-1.3850742949778064e-06,6.434470513414023,1.6709398184869162,13.225310169095712,251.0,78.0
broad_plausible,order_name,weighted_gamma_2_rep_099,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,2.9379487820900582e-06,-3.035600591793516e-07,6.304586517969886e-06,-1.1813731430205093e-06,8.576235846727865e-07,-2.038996727693296e-06,3.7360937699699024,1.3895727038686518,15.035051440740842,252.0,143.0
broad_plausible,order_name,weighted_gamma_2_rep_113,6,0.0017381228273464658,0.16666666666666666,0.16666666666666666,0.8333333333333334,-0.029161838547701824,3.0782905426648294e-06,-5.516119995682498e-07,8.605767709989035e-06,-8.758656334813163e-07,1.0674356970912025e-06,-1.9433013305725194e-06,5.759885700245826,1.6005990171486366,14.387637265342152,253.0,155.0
broad_plausible,family_mask,random_weighted / live_q2s1s2s3,463,0.13412514484356894,0.1468682505399568,0.14038876889848811,0.8531317494600432,-0.048960254674411674,4.146902707223166e-06,-1.1299017273698855e-06,9.472838736295322e-06,-2.4778260878082737e-06,6.982588195060311e-07,-3.1760849073143055e-06,2.916892586678218,1.304152358546356,23.121399201749366,254.0,287.0
broad_plausible,mask_name,live_q2s1s2s3,465,0.1347045191193511,0.14623655913978495,0.13978494623655913,0.853763440860215,-0.04959194607458353,4.173125527720445e-06,-1.1213580357516724e-06,9.519523019041735e-06,-2.5043527419166655e-06,6.967108564951645e-07,-3.20106359841183e-06,2.9150369690063225,1.3039588682224252,23.455840573391534,255.0,288.0
broad_plausible,order_name,weighted_gamma_0.5_rep_000,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.7142857142857143,-0.05297136235722563,4.075018611244348e-06,-1.8343081440044125e-06,8.69249370126448e-06,-2.4437770526570583e-06,7.43894090225009e-07,-3.1876711428820676e-06,3.274488270700068,1.3414398374195802,25.856810643111455,256.0,280.0
broad_plausible,order_name,weighted_gamma_0.5_rep_003,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.729635803940648e-06,-3.0783594553178068e-06,8.774785265637611e-06,-1.4130200542680666e-06,7.120100351013115e-07,-2.125030089369378e-06,2.905082430259825,1.3029208812729518,24.26041922283853,257.0,123.0
broad_plausible,order_name,weighted_gamma_0.5_rep_004,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.7893669335098407e-06,-3.633935728091832e-06,7.486465536901696e-06,-1.8250329632941673e-06,6.355098899558156e-07,-2.460542853249983e-06,2.9551715721782803,1.3081438129371612,23.522146002787423,258.0,127.0
broad_plausible,order_name,weighted_gamma_0.5_rep_005,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.641909548776788e-06,-9.331013285262414e-07,6.281207790353566e-06,-1.4047842275751527e-06,7.023385897167465e-07,-2.107122817291899e-06,3.188306600104763,1.332453439190609,24.027453254581506,259.0,118.0
broad_plausible,order_name,weighted_gamma_0.5_rep_006,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.410170602605647e-06,-2.0884180314061185e-07,1.133322802236078e-05,-2.744471778501329e-06,7.73225066525032e-07,-3.517696845026361e-06,3.386662016372338,1.353136500323458,22.784541815826888,260.0,317.0
broad_plausible,order_name,weighted_gamma_0.5_rep_016,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,1.4164657878010632e-06,-4.018051813474042e-06,5.9771900668458356e-06,-6.012230367537608e-07,6.899701070601757e-07,-1.2911931438139362e-06,2.5343930508487076,1.2642680870113854,25.852033314751882,261.0,37.0
broad_plausible,order_name,weighted_gamma_0.5_rep_021,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,5.227147999316807e-06,1.1118067413460916e-06,9.132997997293906e-06,-3.5615685852938783e-06,5.643624571543056e-07,-4.125931042448185e-06,1.4384328832864473,1.149989326333233,24.133912270039186,262.0,403.0
broad_plausible,order_name,weighted_gamma_0.5_rep_035,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.812383915033568e-06,-9.243297311891231e-07,1.294418952145933e-05,-2.9964406162712426e-06,6.474337072104865e-07,-3.6438743234817285e-06,2.103752876049494,1.219364059537703,26.06357186829245,263.0,364.0
broad_plausible,order_name,weighted_gamma_0.5_rep_058,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,3.0779972528705265e-06,-7.083139269873924e-07,5.389600532572229e-06,-1.7767072605208953e-06,6.582161966613914e-07,-2.434923457182287e-06,3.0594896029963743,1.3190213389925047,23.159097485927948,264.0,154.0
broad_plausible,order_name,weighted_gamma_0.5_rep_065,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,5.870256378069855e-06,-5.654854712265977e-07,1.1623964754751255e-05,-3.921845936775673e-06,5.759197527340242e-07,-4.497765689509698e-06,1.6829046476217742,1.175481065062374,25.473698389807105,265.0,445.0
broad_plausible,order_name,weighted_gamma_0.5_rep_076,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.33251753917402e-06,-3.3978042949941207e-07,1.0639432757400957e-05,-2.4630828382278895e-06,6.756382744076826e-07,-3.138721112635572e-06,2.654971399000136,1.276841120775937,24.268913492974058,266.0,305.0
broad_plausible,order_name,weighted_gamma_0.5_rep_090,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.770744145912987e-06,6.390623977552272e-07,8.214503610844045e-06,-3.1946859900188358e-06,5.498961699226424e-07,-3.7445821599414787e-06,2.297842123048609,1.2396022755463656,25.590833035442262,267.0,361.0
broad_plausible,order_name,weighted_gamma_0.5_rep_098,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.760950055818692e-06,-2.626634656946003e-06,1.062699276779494e-05,-3.402943635321682e-06,6.367606815746945e-07,-4.0397043168963765e-06,2.8076702783837946,1.292763450080771,24.066909056205585,268.0,359.0
broad_plausible,order_name,weighted_gamma_0.5_rep_110,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.420689804626977e-06,4.4302393594666513e-07,8.265518741061099e-06,-2.5872146842606535e-06,6.709361121706629e-07,-3.2581507964313158e-06,2.755667006960492,1.287340926903963,24.233215271134238,269.0,318.0
broad_plausible,order_name,weighted_gamma_0.5_rep_112,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,2.22790180607989e-06,-2.539382445945788e-06,6.303323759777943e-06,-1.5168775684035233e-06,5.371450704556546e-07,-2.054022638859178e-06,3.007824773522503,1.313634106082339,24.867159579393654,270.0,81.0
broad_plausible,order_name,weighted_gamma_0.5_rep_115,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,5.788530356758901e-06,-8.013566693545121e-07,1.4906180517130716e-05,-3.4427181790377485e-06,6.56928667575423e-07,-4.099646846613172e-06,2.130180394039794,1.2221197290347514,25.65489310192822,271.0,439.0
broad_plausible,order_name,weighted_gamma_0_rep_000,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.284204856013876e-06,8.078988749611991e-07,7.2817429100810095e-06,-2.4961260849518214e-06,6.87973799853637e-07,-3.184099884805459e-06,3.458717066367145,1.360649877230508,33.24749359717079,272.0,301.0
broad_plausible,order_name,weighted_gamma_0_rep_002,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.677935552350357e-06,-2.6957701512327353e-06,1.4068234799544445e-05,-3.073636533028846e-06,6.465939705070226e-07,-3.7202305035358692e-06,2.7610708842000267,1.287904403946349,34.055302035786106,273.0,349.0
broad_plausible,order_name,weighted_gamma_0_rep_006,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,5.9377291933879515e-06,-3.055616312553668e-07,1.06630770123073e-05,-4.473213927751804e-06,5.374025106579316e-07,-5.010616438409734e-06,2.1644539688014035,1.225693528305649,28.870781532439405,274.0,448.0
broad_plausible,order_name,weighted_gamma_0_rep_011,7,0.0020278099652375433,0.14285714285714285,0.14285714285714285,0.8571428571428571,-0.05297136235722563,4.653803197611748e-06,-2.8245518816754633e-06,1.1779669104296529e-05,-3.5384534955034574e-06,5.956808244115472e-07,-4.134134319915005e-06,2.054349282681857,1.2142126118937082,32.89494827108292,275.0,344.0
