row_idx,subject_id,sleep_date,lifelog_date,score_e247_body_vs_risk_human_social_lr_l2_c0p35,score_e247_body_vs_risk_human_social_lr_l1_c0p22,score_e247_body_vs_risk_cell_geometry_lr_l2_c0p35,score_e247_body_vs_risk_cell_geometry_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_risk_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_risk_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_risk_human_plus_oldlaw__lr_l1_c0p22,score_e247_common_vs_e284__human_social_lr_l2_c0p35,score_e247_common_vs_e284__human_social_lr_l1_c0p22,score_e247_common_vs_e284__cell_geometry_lr_l2_c0p35,score_e247_common_vs_e284__cell_geometry_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_geometr_lr_l2_c0p35,score_e247_common_vs_e284__human_plus_geometr_lr_l1_c0p22,score_e247_common_vs_e284__human_plus_oldlaw__lr_l2_c0p35,score_e247_common_vs_e284__human_plus_oldlaw__lr_l1_c0p22,score_e247_only_vs_e256_on_human_social_lr_l2_c0p35,score_e247_only_vs_e256_on_human_social_lr_l1_c0p22,score_e247_only_vs_e256_on_cell_geometry_lr_l2_c0p35,score_e247_only_vs_e256_on_cell_geometry_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_geometr_lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_geometr_lr_l1_c0p22,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l2_c0p35,score_e247_only_vs_e256_on_human_plus_oldlaw__lr_l1_c0p22,score_e247_body_vs_clean_n_human_social_lr_l2_c0p35,score_e247_body_vs_clean_n_human_social_lr_l1_c0p22,score_e247_body_vs_clean_n_cell_geometry_lr_l2_c0p35,score_e247_body_vs_clean_n_cell_geometry_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_geometr_lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_geometr_lr_l1_c0p22,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l2_c0p35,score_e247_body_vs_clean_n_human_plus_oldlaw__lr_l1_c0p22
38,id02,2024-09-06,2024-09-05,0.6148248710166593,0.5125327492615264,0.5800545396630786,0.7220492507694749,0.3339256653048795,0.7227745505701144,0.2954286098658681,0.72223949791887,0.39669687174429036,0.5205612426626606,0.28352510524613656,0.571968778704242,0.22975767267902344,0.5759880002841579,0.2095294395697556,0.5800838049484793,0.8139916167759659,0.5520084860254191,0.7745117090375804,0.5206205049471138,0.868425405257053,0.5206162134594418,0.8830829921961125,0.5206258730142197,0.4076772454237331,0.5428434684214276,0.8382679509656903,0.7453786612728635,0.7830319961688144,0.7231300322257199,0.931639003864333,0.9082257551158379
39,id02,2024-09-07,2024-09-06,0.6110321821201974,0.5408709004575376,0.008027733945090966,0.10965734059863817,0.006661021402003119,0.11110386809522903,0.015251426985958268,0.11146346124400047,0.594138604026244,0.49765297361547106,0.002308928520641501,0.126451650427442,0.00536475068976127,0.12540008826250112,0.015988964530412014,0.12481342109022112,0.8521662356101418,0.4734124237565198,0.4479009146594838,0.18125392114032965,0.5101561962220609,0.18119331781761117,0.5002557868380948,0.18120083186238548,0.38858615967025417,0.598778683314369,0.0001377639168798681,0.017214373225279318,0.0002335032731831056,0.018305338008406714,0.0003844791755618777,0.021870583107337083
40,id02,2024-09-08,2024-09-07,0.6730301223899776,0.48734027966044685,0.20376215365262862,0.4232566508982377,0.14736875196177077,0.42978116566415425,0.19596026641061912,0.4293487951484836,0.7038155157187517,0.47757980071499784,0.0403830815643082,0.33527946383460616,0.06972660009373906,0.33702831350787865,0.10792955758040328,0.33973740416525405,0.8223357225691663,0.5070448387843043,0.761834677188209,0.39045536728473956,0.796129079277814,0.390415407506132,0.792459080163143,0.3904307630825147,0.17466436346565076,0.27826724241136913,0.05388378668132697,0.25020308692849264,0.012637164121937057,0.23245590806542998,0.016930903132010015,0.2103179239516216
41,id02,2024-09-09,2024-09-08,0.7986326586079309,0.5958257430936689,0.0001768951968787142,0.011741861765937918,0.001359858928075809,0.01225318977591848,0.0025019948253147905,0.01218169836767543,0.5915812699277704,0.4938920670965931,0.0006317077636930393,0.11805779228813834,0.0015128804273923514,0.11733834504655491,0.00340260530190785,0.11620615414067599,0.9782371581908091,0.5594884979399619,0.0019724894076636372,0.06922243316033519,0.036917185339636956,0.06919026830122191,0.035193119122092664,0.06918207341088793,0.09888455589273105,0.3668213320754435,1.3151010749841227e-06,0.0007141380873125191,3.822824529636498e-06,0.0009120431883913206,8.025640946173704e-06,0.001059428741803567
42,id02,2024-09-10,2024-09-09,0.7834920028301428,0.5028070398250218,0.0010707108318972177,0.03983911713635401,0.004870808809342514,0.04005707178949526,0.011036431599887589,0.040110584152512035,0.6220791344282424,0.5115398505613556,0.002573359306495925,0.19317810207881864,0.006784096563614645,0.19139193088736553,0.01792090233960039,0.18947477494766346,0.956866921175022,0.5734083139009014,0.005752216254946579,0.07623159258917422,0.08598038886776536,0.07619929834927427,0.08113919658957426,0.07618917494352327,0.1751795675812536,0.4453329715123994,5.8107618790162533e-05,0.009900471073714414,9.193662422728553e-05,0.011036331792018232,0.00010102155196162873,0.010653733369893458
43,id02,2024-09-29,2024-09-28,0.14991822994416643,0.4010144568668038,0.04507428750073909,0.27740560808765075,0.008515837090918672,0.28113519021143457,0.014941105495864568,0.2807917400733046,0.49790739564232617,0.35706744071619356,0.006810579041179815,0.1188167271208044,0.007385043375950003,0.11871478297204545,0.015919116706878254,0.11877792179899382,0.5347869023824328,0.44352775291668245,0.4004549216407417,0.4170416849309971,0.184874001906348,0.4169845027795803,0.18648466221615767,0.4170240755667055,0.19424344203825364,0.24949451281644772,0.0016579509514672607,0.057634399239077067,0.0003692348490243988,0.043658005789664764,0.0008043771900467725,0.03625851480918234
44,id02,2024-09-30,2024-09-29,0.35949664966654254,0.5387994360761016,4.2971783807108294e-05,0.01626247962827988,0.00036244078777748106,0.016515486287379078,0.0003303336055905879,0.0164349939103638,0.15369960988340783,0.4530127796284786,0.010505888037236776,0.039315017429595145,0.005692114181207547,0.038624381493462326,0.004709586711682829,0.03888959348450096,0.9988981577968903,0.8587719967515124,1.4217184878772107e-06,0.024798180701456958,0.0003557904920281625,0.024789954789351688,0.0006201860128152216,0.024776349522563468,0.01737675888279292,0.23641036095332588,8.074388464096898e-06,0.057608945992538796,7.043535355424216e-05,0.08399614278067935,0.02088905606928079,0.17862931096412377
45,id02,2024-10-01,2024-09-30,0.7021615506523322,0.5628278202398078,0.012375455599135088,0.15867923981487153,0.05953714903214619,0.1585636923507588,0.12813715728234468,0.15903757689904272,0.30822148681681927,0.51369740182763,0.008037882555808049,0.16716224783283223,0.01913182959319788,0.16909423942801455,0.05004645495541648,0.169409108434341,0.9432867002839067,0.5479996811578852,0.05597179724442864,0.1815280469756284,0.19918582709706817,0.18147496293236803,0.19002516798079347,0.18147459408952402,0.45702003599592417,0.5994607319171343,0.0005277553189398964,0.0467149643717429,0.0032970970652052016,0.062480237954272114,0.0021770364131689928,0.08331002763110365
46,id02,2024-10-03,2024-10-02,0.7951552997338711,0.5962957641024206,0.8149690596292437,0.8397111031116727,0.9565972452565371,0.8412130269762621,0.9714863396343224,0.8411251631726291,0.10537727864218889,0.3979318352127288,0.5701374225792556,0.6773388020274369,0.5356022576278228,0.6772704152801257,0.7151868676571411,0.6780458598425446,0.9886238518297958,0.5619289565690863,0.952314947129744,0.6028627043181142,0.9893391498584376,0.60286649220815,0.9882570546184004,0.6028875505312206,0.8650967557386082,0.7812212982966038,0.8387327204677545,0.846444711067284,0.8868566861256305,0.8630040250776168,0.8914278534924445,0.830905346998084
47,id02,2024-10-04,2024-10-03,0.9196791523169308,0.5475433220466028,0.40268795966966764,0.5854537337737983,0.6603207925427966,0.5841630883172366,0.7937397808682708,0.5835235183105835,0.15379328986002294,0.3821433187516328,0.06884045464626985,0.39251137184286045,0.06195418889420356,0.3966232802304366,0.15227387521758645,0.4004073351827003,0.9769215840349689,0.5557842666766049,0.8665930819917465,0.4997546415059734,0.9721311630340077,0.49973302173496237,0.9699532695598918,0.4997556333034799,0.567836027789159,0.5470114284557936,0.420818833796059,0.447664465779777,0.1828444235308921,0.42790466780505887,0.17025363008122543,0.37371635854928614
48,id02,2024-10-05,2024-10-04,0.7944534987528686,0.6808478800793659,0.8585481690729522,0.8405839032694796,0.965928481270196,0.8451988651519251,0.9687362819042478,0.8451095109712136,0.020319789820823036,0.3691488735433261,0.19776218285363606,0.4989994492435274,0.19263177623711553,0.5000823408362352,0.3030006243043702,0.50131365211989,0.90982139079516,0.5763185609504496,0.9818267912377803,0.6509374595014876,0.9806585471001839,0.6509372270062556,0.9794234673082738,0.6509729352371745,0.7360836735666719,0.6293942246578996,0.9326995371375527,0.8636245432109477,0.9799176110303741,0.8846151489628684,0.9762537594112264,0.8745110341283515
49,id02,2024-10-06,2024-10-05,0.38577697102671304,0.5232748403916553,0.32684458588979415,0.45950298532024136,0.2580423081297204,0.4631042448372023,0.35655491665158573,0.46256122164952246,0.5072383994439914,0.46504272026321986,0.0568717293923799,0.35583475760103983,0.08448395089730275,0.3540417088125493,0.15434183759456455,0.35450135618807055,0.8106992017645164,0.5190939044718318,0.691386456963456,0.4424719802128094,0.6685749869956352,0.4424356066958258,0.6591062096046837,0.4424594706225903,0.1896024769863287,0.37161849256527607,0.12462822259877339,0.2769351353441111,0.028735419810162106,0.2582694495749095,0.029662002620600963,0.22724831434254483
50,id02,2024-10-07,2024-10-06,0.4931270195078704,0.6696650661696097,0.1019626486826592,0.3129780536930837,0.07833059534091892,0.3189545705433853,0.17802726421722284,0.3184866398498613,0.4955963491981206,0.5659108414841657,0.01011762482565788,0.13976201455162027,0.017517324520865938,0.13976981161616475,0.04561915106229062,0.13993383375151633,0.6642587298104982,0.700866815162835,0.8505065692910627,0.4358497761902409,0.6457332532804242,0.43579658238314334,0.6273714379930522,0.43583647679992626,0.2962691149005419,0.3282076135520496,0.005090299734313921,0.06409485487655206,0.010352112368763369,0.06597618370304806,0.014933311379690301,0.0672605283138205
51,id02,2024-10-08,2024-10-07,0.7214685465601441,0.5390712349812024,0.9960037483843222,0.9777202474243604,0.9948357488556191,0.9773065596306092,0.996290765368755,0.9775550406141355,0.8523574271488131,0.5145174244225137,0.9921644238445388,0.9482415892978728,0.9954079271667542,0.9480436792423325,0.997515236097259,0.9478481665670135,0.9218847904289347,0.6166316978260311,0.9853779003569334,0.5370862410249129,0.9880391877408631,0.5371168448481273,0.9869905530476002,0.5370940050366925,0.8486547919532306,0.7000745077792808,0.9999726109506217,0.9995869561569155,0.9997756574955806,0.9995135324584647,0.9991175815236693,0.9978208446889868
52,id02,2024-10-09,2024-10-08,0.8092111555758253,0.520833642544056,0.9944375749845071,0.9663651962560924,0.9921477475489413,0.9662224818008446,0.9900659319108975,0.9665007852345273,0.8108851355364078,0.5367699849008672,0.9848436423545198,0.9255078642330795,0.9861671549577392,0.925294959232603,0.9834027436023551,0.9251861273166467,0.961358056524982,0.6349680335423287,0.9469559082724741,0.5522504692541675,0.9767670797675113,0.5522755492883951,0.9847193676370216,0.5522622391823024,0.5238569162431337,0.5826264952061195,0.9998927304925327,0.9988327393220742,0.9994553571611736,0.9985240166122324,0.9999786535092252,0.999490687952561
53,id02,2024-10-10,2024-10-09,0.5125515951809491,0.6933317719067449,0.0007699751699744841,0.0416901439442178,0.006876507405306324,0.042014003858271656,0.00642126918324341,0.04204290301993354,0.3948997308358044,0.5723623654205853,0.01176917376982086,0.10563849803372986,0.01723724474245852,0.10528767829499319,0.014957142543550501,0.10557162631797926,0.9503939229054913,0.5558029285914964,9.507242222636323e-05,0.04580184706947036,0.0017306316060646779,0.04578484645053614,0.0030906996163698333,0.04576944637376,0.5247147286935083,0.5611749520830859,8.20703303548988e-05,0.06438955353821452,0.0005912706813314639,0.07099335039352173,0.053804826206263014,0.2522483906072117
54,id02,2024-10-12,2024-10-11,0.43594993375972085,0.5525215846227727,0.05951398219607889,0.2771617622697632,0.05868809303195147,0.27933037900955915,0.11911345052974746,0.2793753132589992,0.3926806195858406,0.4850189815934307,0.00929834743437578,0.17073213022936995,0.020762828177508994,0.17080492664895647,0.05973747334339749,0.17074439894306012,0.8435158671275772,0.5695217359340287,0.7527220865201879,0.34870868663868787,0.6916381784851833,0.34865018356594046,0.6794028230955669,0.34867600040011976,0.25719047205545786,0.4255278273117077,0.003426848734240788,0.06454387378298695,0.007421755307724681,0.06751560598086151,0.008656519072895792,0.07001288131686996
55,id02,2024-10-13,2024-10-12,0.39082196457018514,0.5688601293210943,0.2570461835173348,0.47742540231247144,0.14544147444200778,0.47844640716795583,0.2327282015150499,0.4778705732777208,0.39968582582959306,0.5330193845319671,0.033520111884646445,0.2932032250379712,0.05703251560857053,0.294813673986731,0.12489254949682538,0.29680519161640223,0.8713269146076916,0.5247850212077595,0.8536326113930123,0.47036838869540737,0.8541107996568027,0.4703340123992235,0.8494255655000756,0.470362658921415,0.33448163439927814,0.464700560759877,0.08554836030735134,0.2554263248532671,0.041114947990081946,0.242925163857692,0.04316043766766967,0.21785024108785994
56,id02,2024-10-14,2024-10-13,0.29005891723075994,0.5114473711932908,0.00034040902009046126,0.014165605112822046,0.0009118842603617132,0.0147331202024097,0.001891553598075703,0.01465463023978425,0.15257413612484752,0.361843719049716,0.0020462393636303325,0.10764356457520168,0.0011962229446649318,0.10803339370069287,0.0024119661240477055,0.10777433963837292,0.9853151378756005,0.5935103196011677,0.001243782727054146,0.06418588414261564,0.021817328132990046,0.06415711342247694,0.021419463653223985,0.0641469823217966,0.06269212906031771,0.28595368936198534,2.3556728487315823e-06,0.0012885867009018797,4.139989062956275e-06,0.0016025383579518471,1.0945678383554893e-05,0.0017041914213913858
57,id02,2024-10-15,2024-10-14,0.3132533760438986,0.45563904321823184,0.0005183253340434962,0.025765663157061594,0.002040001573666825,0.025928433358913816,0.004896400877663679,0.025897253994054445,0.28812567140520434,0.43823479942794696,0.0050821269823063875,0.12338397457813091,0.006552079268144047,0.12354174227946374,0.01691650445886,0.12337782601030248,0.9822755019321044,0.6367072515805587,0.0013252432295460903,0.06187892344418708,0.014945207960358331,0.06185243907686619,0.014658219640236204,0.06184069541598278,0.07151431352477304,0.333664870196565,6.855180669980295e-06,0.004899049251163613,1.4626996616790405e-05,0.005901342778169404,2.0218776836579854e-05,0.005433247505766767
58,id02,2024-10-16,2024-10-15,0.541667722223061,0.4291510648624933,0.0034513735657089287,0.05840293206151776,0.0036190386287489234,0.05709571111435735,0.010943912624392904,0.05729640395110877,0.44983637287505324,0.5578285907021066,0.007797548418223361,0.14507639525094249,0.011165817033909226,0.14551221195337236,0.02964509260990779,0.14533450838458012,0.7959577764152566,0.556536975288674,0.010562482493203624,0.09543912247498441,0.026223724144621017,0.09540016620499321,0.02504372427793027,0.09539240077182792,0.027835048735552002,0.3121945905339092,4.5545362738376044e-05,0.012533406534585612,3.5749519631191306e-05,0.013052223892569851,2.9806981195241026e-05,0.014896081582920198
59,id03,2024-08-17,2024-08-16,0.7275898610352021,0.6172257132153609,0.04092073129491971,0.20815802848619963,0.16473438703728546,0.20836095863180068,0.33542964885321946,0.20875573696858243,0.6030384424958658,0.5835302138925771,0.014584344588507414,0.13798746399123565,0.04137377899880724,0.13886869174333294,0.10326421925207321,0.1387542012984757,0.8330177328608094,0.6260749958540461,0.12956288023513066,0.2733903307351443,0.17658963232687633,0.273327163846616,0.16329056661700386,0.2733447749170251,0.342912581298441,0.43852236079284834,0.0014113411039060088,0.05423752362057005,0.008771926402236082,0.05618808495378389,0.006685484937071441,0.05630627865842756
60,id03,2024-08-18,2024-08-17,0.40656119678026376,0.34857625175212986,0.2833656867082094,0.47248583530546184,0.3316411066528406,0.4698242380952949,0.5467714108363079,0.46933808674817007,0.3783849879886903,0.5658967103714757,0.07164070115262709,0.343182595889395,0.11074690804596653,0.3409394038764887,0.23742331952330364,0.3407482614581914,0.8592461084271132,0.6027102002522163,0.8145593660878779,0.4681208648381066,0.9055397222710039,0.46808576600027396,0.8957927142096632,0.4681146115915736,0.084200594945146,0.31313251244937285,0.11636321288456422,0.23539104788560045,0.02957520152214948,0.22130702266255597,0.016719043061730766,0.2012418881677326
61,id03,2024-08-19,2024-08-18,0.7268057922696968,0.5774838265569848,0.009006158559225642,0.06496334282647058,0.046587777205398945,0.06624408736390325,0.10209310483558103,0.06643275014783025,0.6441711484420624,0.623273367112014,0.0031285378980881306,0.1274001688400484,0.00951771934266329,0.1268170506782394,0.023268213046114997,0.12615598808109957,0.8859867040218289,0.5883735379272068,0.1539719304806323,0.12139189217707742,0.3445650247150814,0.12134372322456456,0.3225873484622447,0.12134137225050386,0.18322858553643537,0.45268989707322455,0.0001938569377906933,0.014838170561657706,0.0001460787899040764,0.01590630243447492,0.00020433469200153883,0.016340791326208595
62,id03,2024-08-20,2024-08-19,0.6183369468294143,0.6098987101061991,0.0053830099992331105,0.07260634900734436,0.024368251819515546,0.07135969133966194,0.064120619950936,0.07160899943718103,0.2025017336786299,0.6124706972432667,0.014891105955751592,0.2921460125839012,0.02162349310210427,0.2887467981231813,0.06186470122817634,0.2852389746633846,0.9689533455648692,0.5845942405230977,0.004850509863952295,0.07189997026519752,0.06724251148637533,0.07187311733117244,0.05967016394873994,0.0718585373485963,0.4030809954550409,0.4447153736161581,0.0003554358488476765,0.0716739648275953,0.004173691624834027,0.07927358444354089,0.0019778170230892646,0.04848453839592609
63,id03,2024-08-21,2024-08-20,0.39227847790321263,0.5613576175349488,0.03541480026405184,0.1863344516375941,0.012667284126075502,0.18161878244759955,0.0362447554599034,0.18216776003034693,0.27460751081251467,0.6052363585377398,0.005140264448095798,0.14969991477178768,0.006906624336336605,0.15077687362945902,0.022845560692899024,0.15069241907568826,0.6563202539619092,0.5714843931783927,0.30039083540779166,0.23111939385148964,0.18259178699382111,0.23105951645903386,0.17559042933913738,0.23106881434997234,0.5332467693559475,0.524665829807885,0.002195945947626985,0.06529290736382966,0.001569734581285651,0.0644815141856961,0.001666969723959492,0.06260652808784209
64,id03,2024-08-23,2024-08-22,0.8934091396880068,0.6521243010350964,0.9182285509739838,0.8585358826739992,0.9685167980839843,0.857216559814947,0.9651023953887632,0.8572623264901925,0.6860723889510464,0.6277363995685427,0.6563680180521677,0.7109817006614543,0.7532215679235401,0.7108564964478734,0.7499948953886191,0.7115717973729387,0.9447636031753065,0.5469371372554621,0.9294509727902026,0.6021681019051535,0.9659988966246433,0.6021740432579654,0.9669549691410928,0.6021926840740338,0.8160124186351393,0.7012509769015307,0.9566709184935899,0.9202415551892191,0.9741330656561126,0.9115678449880431,0.9869917232423555,0.9543772296790867
65,id03,2024-08-24,2024-08-23,0.6318590236692848,0.6320101892737787,0.8529897240295321,0.7599415875648855,0.9001369374886782,0.760482297584969,0.8531401076079296,0.7600219091314913,0.4583067653474826,0.5339253833238937,0.588271169009959,0.7553524106519035,0.6527294540892687,0.7548283135103846,0.575720657715848,0.7548865750888301,0.8346095516352224,0.528661686838236,0.8541455848272076,0.5256342313617898,0.9186248195902867,0.5256356249631615,0.933866774014641,0.5256405728655776,0.6075337366494279,0.5123884671769832,0.929155077814735,0.8565110842915441,0.9648075532950496,0.8548497736918388,0.9872828643401617,0.9427740485537617
66,id03,2024-08-25,2024-08-24,0.8475725174861958,0.5711283367410354,0.08218507971670984,0.3323922623535346,0.1053464293366237,0.3391419345026388,0.15059681913821932,0.33866300713980824,0.9062600085788028,0.5139100424518455,0.01539355476130092,0.1752993531361713,0.07847530152506875,0.1746191481988098,0.14428962219865518,0.1745254632716255,0.6897916399591102,0.31287629577320963,0.45089753480056455,0.4304410524230707,0.3230600429463838,0.43038984374331096,0.3231086816755739,0.4304263503641679,0.7299825243504889,0.5672639846594956,0.0016305655222117223,0.08659765480100133,0.004839209221374031,0.08526443215334628,0.002503372392568981,0.0841348797093862
67,id03,2024-08-27,2024-08-26,0.9505323132195173,0.6297357931951788,0.016353710380970488,0.15966777433471302,0.05651025429182728,0.16342896590658265,0.10399405340012559,0.16386681935242373,0.9608328768006759,0.46203568050345284,0.010884149538075346,0.20870960131356037,0.03025862270627733,0.2099744249910857,0.06281399422526825,0.2093549408324374,0.9202346460256652,0.5544827376639917,0.050837599638647264,0.15516563455747603,0.14789170726073225,0.15511956011141684,0.14169001205206244,0.15511224457070877,0.45459797031647337,0.3988515146071518,0.001069176633851901,0.07989104889990924,0.0007779314545222011,0.08097818057254405,0.001100156528189099,0.07247095138444677
68,id03,2024-08-28,2024-08-27,0.7154756449453811,0.5839828410143727,0.013266161151969469,0.21191209012359685,0.022593478822461183,0.21368113945923883,0.033842915896939094,0.21402858115671777,0.8499119746246471,0.48551916799943684,0.005293842615237734,0.1369771149250279,0.005163866367503825,0.137976092170428,0.01168763397442798,0.13800258933780496,0.9283635705121137,0.42775625707076315,0.2328025169355862,0.28043275036051535,0.33838695356155474,0.28036928763375707,0.3315240898286653,0.2803882171626105,0.03973547960067639,0.3668460365111722,0.0004049686724037428,0.04130820538618757,0.00021615230849251658,0.04337610191971109,0.0008819523300979563,0.0476251292846229
69,id03,2024-08-29,2024-08-28,0.8171977764575703,0.6769469809386232,0.032159308571473214,0.20951312395035837,0.08469552906638177,0.21067787121251122,0.17169420859475723,0.2110394755225575,0.6380546011989721,0.5770188794491234,0.006342503512200508,0.1373680696294761,0.01651160792649048,0.1382400129736109,0.04612652702350483,0.13813560776538633,0.906369276667709,0.5603384212061719,0.1495565527443202,0.2764026519139501,0.2508729382038788,0.2763394737222822,0.24005256077391016,0.27635752158215626,0.6028923438068489,0.5719554792285577,0.0018144357348055086,0.05960627878003513,0.01633022592614739,0.05975957701487176,0.013569503661676013,0.05941915158609472
70,id03,2024-09-16,2024-09-15,0.6009654504226466,0.5743878675111197,0.000789323863935388,0.03725017704183235,0.024208375541162293,0.03801633449817518,0.0246762599838667,0.0380062723341385,0.40915755688855565,0.6630940905554888,0.012243808648476217,0.09431424113586874,0.0501504095541736,0.09380578333895016,0.04687072213229899,0.09403750817075561,0.9732928907054592,0.6770491536238011,5.166088474200302e-05,0.042574345973554625,0.0020232880761769387,0.042558764922341404,0.0030145498559198945,0.04254333326705257,0.6522507934551892,0.4133686501931598,9.042330948435356e-05,0.0738129685518723,0.0015935006142855283,0.08291992200415792,0.0576798717423331,0.24895679733447917
71,id03,2024-09-17,2024-09-16,0.8238796921166367,0.5975531353397109,0.012146951212653684,0.1340988175281675,0.07819931144141422,0.1374685638570789,0.1292706967650659,0.13788228393766347,0.6789325621231103,0.5507621840044843,0.007306952633667131,0.17406213450864236,0.03115609518337584,0.17553690587926202,0.06275420273362824,0.17548199467478773,0.9551739993230478,0.5519759503467193,0.0418893865567131,0.14397181883886961,0.171506524589626,0.1439253201811863,0.16065800459037058,0.14391906246617603,0.07567327072837857,0.3905885776460455,0.000608845728869634,0.05774287079872763,0.000502134071128045,0.057548889416981074,0.0006674708366685579,0.05496078490940112
72,id03,2024-09-18,2024-09-17,0.9578196204955862,0.6842957770362291,0.23649296103845205,0.41412349910157625,0.5690531370074366,0.4158729633589604,0.7253476238859752,0.4155083308826996,0.9483371860178036,0.744272931951575,0.03560456239356402,0.2792101317043184,0.20614798554075867,0.2775384079073867,0.3691364018908491,0.2773942105675317,0.9414236922662342,0.5653802817596151,0.8059894421899346,0.4385058510421458,0.8981760488916218,0.43846274109745637,0.8877509748343716,0.4384927045316828,0.7270666675136804,0.7335998435777088,0.0361972392137973,0.16461777829375607,0.016498839468400014,0.16125123592448826,0.011778467846952273,0.1489727111102708
73,id03,2024-09-19,2024-09-18,0.9066678146083563,0.6511344130530548,0.25003892908984093,0.45887348391277355,0.48431735156291067,0.4663880747017067,0.6130127416151963,0.46560593147546164,0.8561707315820027,0.6090720757960271,0.011473237361355684,0.1619901175499999,0.06058443945242222,0.16244535274868477,0.12885098954512755,0.1621597718419709,0.9054127244712731,0.48857711771186596,0.9488057868605423,0.5363843311867856,0.9528639584646795,0.5363479789735016,0.9487285566236416,0.5363951831854831,0.1756430309389435,0.44187804775397727,0.03318493473590201,0.17074172684020333,0.01187450047037883,0.16466944345465337,0.017926312236264248,0.14882433017044144
74,id03,2024-09-21,2024-09-20,0.50315661913182,0.6136524243474976,0.0012048018660647801,0.026169294280329995,0.00477573465170329,0.02653388193527418,0.011981550070903171,0.026496810991165742,0.26342145612897017,0.5308876586511639,0.004102928759779365,0.21937237888704664,0.00494928138455294,0.21558804464561257,0.014131878838271012,0.21228007286151013,0.7691088511894097,0.5233382839407072,0.002228194064207185,0.0628461694256287,0.01240989616473188,0.06281941030107308,0.011008157027046871,0.06280762230530078,0.5372493347030828,0.48089690397139423,1.902892295737461e-05,0.00776863217087288,0.0003549660859479027,0.009700137483383123,0.00016092725485829658,0.007113319914489574
75,id03,2024-09-22,2024-09-21,0.6415452755052501,0.648337503089935,0.15806575675952475,0.37777637650525175,0.48389849945077135,0.3862212342368419,0.5979434883587086,0.3858278518420269,0.47443775878386896,0.5549509382852151,0.11145758686048253,0.4143240747890251,0.19497612647675158,0.41399987008572225,0.29408502845889195,0.41441823540708894,0.9917581255551662,0.5886266761059792,0.19421297150619432,0.3004169756682868,0.7113315275385379,0.30038032144918936,0.6959222733857178,0.30037426515223364,0.2769518471768721,0.46457296774194046,0.035712965687169175,0.300106248841229,0.046316220722152954,0.30055643728384596,0.06303190154294157,0.22833650676667686
76,id03,2024-10-04,2024-10-03,0.9614875540509115,0.6046187472256435,0.9455811442109171,0.9142410524010303,0.9873787731378943,0.9153089730603592,0.9872016357150919,0.9155096041205024,0.38370685938389615,0.36873408425106474,0.7392081214454255,0.7030541555066542,0.5342172510802655,0.7060208521917559,0.6500202227475653,0.7094722594171294,0.9676191112945348,0.535506612671602,0.9560712857439302,0.5892578549862075,0.9837025958536805,0.5892709099621958,0.9825002591030918,0.5892790973682991,0.749276283841083,0.7576973520559608,0.9917213820568652,0.9819244468691583,0.9828875992154575,0.9844605124552476,0.9787023587073952,0.9760561294205471
77,id03,2024-10-05,2024-10-04,0.8001583800887274,0.5750909305304485,0.8198852564426757,0.730551332929078,0.9264099250234996,0.7326117782940859,0.9433288941165114,0.7320924712018895,0.06639158844763998,0.35994350895177923,0.24989447613409801,0.5076854952922374,0.061536334735963254,0.5076873179617029,0.12607416441761296,0.5083444910694944,0.8834946025191861,0.5901088572370295,0.9592879320862407,0.5937593562807527,0.9630565737707663,0.5937521002760583,0.9599440465392217,0.5937826392041229,0.7847825970361201,0.6864151773919226,0.8496347594276793,0.7106134381787527,0.9032921335445734,0.7676934682902246,0.9089823591801643,0.759088737104372
78,id03,2024-10-06,2024-10-05,0.4389235718818465,0.6558497164289606,0.0001896821556128113,0.009960036251905478,0.0029517543406760577,0.010462940880086093,0.005501065862296246,0.010379565831876908,0.4707648578143429,0.5538511568753209,0.00329437061559475,0.07902383335970332,0.008581303335323582,0.0792361393208887,0.017569953248614,0.07944751944550224,0.9481789319421119,0.630167984355101,5.06359315758195e-05,0.042227296262799335,0.001086473041805754,0.042209463598496554,0.0010672919279696759,0.04219655426177046,0.2077143885609712,0.3425476955524105,2.8755469073020065e-06,0.003027066772591897,3.691705262380462e-05,0.003813659723241588,3.9108955272531195e-05,0.0021699845944343687
