outcome,candidate_id,label,family,selector,graft_alpha,selected_cells,e101_pass,prior_healthier_than_e101,n_scenarios,mean_vs_e95,p50_vs_e95,p95_vs_e95,beat_e95_rate,mean_vs_e101,p50_vs_e101,p95_vs_e101,beat_e101_rate,is_e95,is_e101,rank_vs_e95,rank_vs_e101
e95_edge_win,c0188,e104_amp_active_all_a0.305_4f98c232,e104_amp,active_all,0.305,50.0,True,False,841,-1.7945087221032007e-05,-1.7654893425419892e-05,-1.3933739030571281e-05,1.0,-3.002952855747683e-06,-2.9592617577908677e-06,-2.3226467226022314e-06,1.0,False,False,96.0,96.0
e95_edge_win,c0189,e104_amp_active_s3_all_a0.310_3b1c6810,e104_amp,active_s3_all,0.31,39.0,True,False,841,-1.7643008402401178e-05,-1.741243273511627e-05,-1.3299542418412448e-05,1.0,-2.7008740371168524e-06,-2.8720013645042896e-06,-6.301760799042573e-07,0.9726516052318668,False,False,101.0,101.0
e95_edge_win,c0190,e104_amp_active_topgap40_a0.310_f8214e39,e104_amp,active_topgap40,0.31,40.0,True,False,841,-1.7680750411459205e-05,-1.7449736355863317e-05,-1.3374733292725008e-05,1.0,-2.73861604617488e-06,-2.8933389427642235e-06,-6.258179808628144e-07,0.9750297265160524,False,False,99.0,99.0
e95_edge_win,c0191,e104_amp_active_all_a0.310_5cf4a5f8,e104_amp,active_all,0.31,50.0,True,False,841,-1.8213000945034696e-05,-1.7934356077176284e-05,-1.4139487136975521e-05,1.0,-3.2708665797503694e-06,-3.224491199454878e-06,-2.528977833044001e-06,1.0,False,False,93.0,93.0
e95_edge_win,c0192,e104_amp_active_s3_all_a0.315_5db6e106,e104_amp,active_s3_all,0.315,39.0,True,False,841,-1.7901791534939555e-05,-1.7677004197536538e-05,-1.349682573321704e-05,1.0,-2.959657169655229e-06,-3.131997865536099e-06,-8.544044266324647e-07,0.9797859690844233,False,False,98.0,98.0
e95_edge_win,c0193,e104_amp_active_topgap40_a0.315_adabb1f6,e104_amp,active_topgap40,0.315,40.0,True,False,841,-1.794003266425393e-05,-1.7704198791884807e-05,-1.3569173185445509e-05,1.0,-2.9978982989696046e-06,-3.1587424539723994e-06,-8.583630980002997e-07,0.9845422116527943,False,False,97.0,97.0
e95_edge_win,c0194,e104_amp_active_all_a0.315_7c21bf58,e104_amp,active_all,0.315,50.0,True,False,841,-1.848006799081002e-05,-1.8206620806383075e-05,-1.4344757713436066e-05,1.0,-3.537933625525695e-06,-3.4890884893835656e-06,-2.7356658726080695e-06,1.0,False,False,90.0,90.0
e95_edge_win,c0195,e104_amp_active_s3_all_a0.320_c69056a2,e104_amp,active_s3_all,0.32,39.0,True,False,841,-1.8160778585972718e-05,-1.792073193607014e-05,-1.3694261110889984e-05,1.0,-3.2186442206883933e-06,-3.3761958220008295e-06,-1.067156462862152e-06,0.9845422116527943,False,False,95.0,95.0
e95_edge_win,c0196,e104_amp_active_topgap40_a0.320_6879daab,e104_amp,active_topgap40,0.32,40.0,True,False,841,-1.8199515363206964e-05,-1.7962674031873456e-05,-1.3763773111557686e-05,1.0,-3.2573809979226403e-06,-3.4255235645545194e-06,-1.0708559286600288e-06,0.9892984542211652,False,False,94.0,94.0
e95_edge_win,c0197,e104_amp_active_all_a0.320_d99d483f,e104_amp,active_all,0.32,50.0,True,False,841,-1.874628843113576e-05,-1.8463538413447523e-05,-1.454917684346227e-05,1.0,-3.804154065851433e-06,-3.7530536822999886e-06,-2.9422621405315446e-06,1.0,False,False,87.0,87.0
e95_edge_win,c0198,e104_amp_active_s3_all_a0.325_034851ed,e104_amp,active_s3_all,0.325,39.0,True,False,841,-1.8418932874756537e-05,-1.81793823718225e-05,-1.3891139815660981e-05,1.0,-3.476798509472213e-06,-3.6318617982087636e-06,-1.263813536255226e-06,0.9892984542211652,False,False,92.0,92.0
e95_edge_win,c0199,e104_amp_active_topgap40_a0.325_04905317,e104_amp,active_topgap40,0.325,40.0,True,False,841,-1.8458161827962436e-05,-1.8212647926617023e-05,-1.3962943799691692e-05,1.0,-3.5160274626781098e-06,-3.6720012149594767e-06,-1.2985788146818193e-06,0.9940546967895363,False,False,91.0,91.0
e95_edge_win,c0200,e104_amp_active_all_a0.325_6987dd67,e104_amp,active_all,0.325,50.0,True,False,841,-1.9011662339559356e-05,-1.8713213406206994e-05,-1.4752869247579485e-05,1.0,-4.069527974275033e-06,-4.011643064580724e-06,-3.147483685240686e-06,1.0,False,False,84.0,84.0
e95_edge_win,c0201,e104_amp_active_s3_all_a0.330_5dda1546,e104_amp,active_s3_all,0.33,39.0,True,False,841,-1.867625447675224e-05,-1.8440809608347302e-05,-1.408746189658098e-05,1.0,-3.7341201114679147e-06,-3.897707980747521e-06,-1.4548614070289352e-06,0.9928656361474435,False,False,89.0,89.0
e95_edge_win,c0202,e104_amp_active_topgap40_a0.330_b2596ccc,e104_amp,active_topgap40,0.33,40.0,True,False,841,-1.871597213398527e-05,-1.847267545427981e-05,-1.415585055290239e-05,1.0,-3.7738377687009447e-06,-3.916748246221453e-06,-1.4947112260713567e-06,0.9940546967895363,False,False,88.0,88.0
e95_edge_win,c0203,e104_amp_active_all_a0.330_7a00d2a4,e104_amp,active_all,0.33,50.0,True,False,841,-1.9276189790013722e-05,-1.896101813154795e-05,-1.4955834987556313e-05,1.0,-4.334055424729396e-06,-4.270171059599894e-06,-3.3520468603833692e-06,1.0,False,False,81.0,81.0
e95_edge_win,c0204,e104_amp_active_s3_all_a0.335_9f1a8ade,e104_amp,active_s3_all,0.335,39.0,True,False,841,-1.893274346626778e-05,-1.870027920834272e-05,-1.4283227401907856e-05,1.0,-3.990609100983456e-06,-4.155362765197293e-06,-1.6330989633498062e-06,0.995243757431629,False,False,86.0,86.0
e95_edge_win,c0205,e104_amp_active_topgap40_a0.335_1685c8b5,e104_amp,active_topgap40,0.335,40.0,True,False,841,-1.8972946357509807e-05,-1.8731709318304404e-05,-1.4348056996544222e-05,1.0,-4.030811992225482e-06,-4.17356980934988e-06,-1.6902847313877043e-06,0.9976218787158145,False,False,85.0,85.0
e95_edge_win,c0206,e104_amp_active_all_a0.335_cb046869,e104_amp,active_all,0.335,50.0,True,False,841,-1.953987085374046e-05,-1.922619872880052e-05,-1.5158074122851438e-05,1.0,-4.5977364884561334e-06,-4.532020120061253e-06,-3.5559517206383966e-06,1.0,False,False,78.0,78.0
e95_edge_win,c0207,e104_amp_active_s3_all_a0.340_27bc2ccf,e104_amp,active_s3_all,0.34,39.0,True,False,841,-1.918839991953451e-05,-1.8959121486269835e-05,-1.4477013124341807e-05,1.0,-4.246265554250188e-06,-4.403652617025564e-06,-1.8106402752755658e-06,0.995243757431629,False,False,83.0,83.0
e95_edge_win,c0208,e104_amp_active_topgap40_a0.340_3fb2eaf8,e104_amp,active_topgap40,0.34,40.0,True,False,841,-1.9229084573232967e-05,-1.8979835377126695e-05,-1.4539563193107314e-05,1.0,-4.286950207948644e-06,-4.431563458468474e-06,-1.8741565001270252e-06,0.9976218787158145,False,False,82.0,82.0
e95_edge_win,c0209,e104_amp_active_all_a0.340_05b526bb,e104_amp,active_all,0.34,50.0,True,False,841,-1.9802705605442518e-05,-1.9481194788388854e-05,-1.535276120989486e-05,1.0,-4.860571240158195e-06,-4.793276928049875e-06,-3.759198323441087e-06,1.0,False,False,75.0,75.0
e95_edge_win,c0210,e104_amp_active_s3_all_a0.345_a8dd5e11,e104_amp,active_s3_all,0.345,39.0,True,False,841,-1.9443223910092548e-05,-1.9213192505577275e-05,-1.4670044981096498e-05,1.0,-4.501089544808223e-06,-4.645511807910886e-06,-2.019205248097173e-06,0.995243757431629,False,False,80.0,80.0
e95_edge_win,c0211,e104_amp_active_topgap40_a0.345_3a888f17,e104_amp,active_topgap40,0.345,40.0,True,False,841,-1.9484386855852215e-05,-1.9231309665644214e-05,-1.4730369205085385e-05,1.0,-4.542252490567889e-06,-4.687555589980588e-06,-2.0559163346787455e-06,0.9976218787158145,False,False,79.0,79.0
e95_edge_win,c0212,e104_amp_active_all_a0.345_36880132,e104_amp,active_all,0.345,50.0,True,False,841,-2.0063379299298165e-05,-1.9731523265918894e-05,-1.5542965361540605e-05,1.0,-5.121244934013843e-06,-5.0492073804968746e-06,-3.9607372938581305e-06,1.0,False,False,72.0,72.0
e95_edge_win,c0213,e104_amp_active_s3_all_a0.350_3e58086d,e104_amp,active_s3_all,0.35,39.0,True,False,841,-1.9695909690855217e-05,-1.9469355583513825e-05,-1.486150206899052e-05,1.0,-4.753775325570892e-06,-4.8872657253780036e-06,-2.227660403449636e-06,0.9976218787158145,False,False,77.0,77.0
e95_edge_win,c0214,e104_amp_active_topgap40_a0.350_329cf8c0,e104_amp,active_topgap40,0.35,40.0,True,False,841,-1.9733212568838612e-05,-1.9462708896403666e-05,-1.4920123054321845e-05,1.0,-4.791078203554287e-06,-4.926430018830142e-06,-2.269795988874055e-06,0.9988109393579072,False,False,76.0,76.0
e95_edge_win,c0215,e104_amp_active_all_a0.350_dc05b206,e104_amp,active_all,0.35,50.0,True,False,841,-2.0314895424040462e-05,-1.9974082178034623e-05,-1.5746172031337385e-05,1.0,-5.372761058756139e-06,-5.285620222113069e-06,-4.152467271732426e-06,1.0,False,False,69.0,69.0
e95_edge_win,c0216,e104_amp_active_s3_all_a0.355_dbd88cf5,e104_amp,active_s3_all,0.355,39.0,True,False,841,-1.9939537599397186e-05,-1.9714869426983256e-05,-1.5047711086253031e-05,1.0,-4.997403234112863e-06,-5.1254837822902995e-06,-2.4035333686966455e-06,0.9976218787158145,False,False,74.0,74.0
e95_edge_win,c0217,e104_amp_active_topgap40_a0.355_16060dac,e104_amp,active_topgap40,0.355,40.0,True,False,841,-1.997726214177183e-05,-1.9710725958748098e-05,-1.511551470980396e-05,1.0,-5.035127776487504e-06,-5.165839030985665e-06,-2.4565841987821045e-06,1.0,False,False,73.0,73.0
e95_edge_win,c0218,e104_amp_active_s3_all_a0.360_9b1ff808,e104_amp,active_s3_all,0.36,39.0,True,False,841,-2.018232427826413e-05,-1.995392328853334e-05,-1.5237613998000775e-05,1.0,-5.240189912979805e-06,-5.369048803089969e-06,-2.5782236515383713e-06,0.9976218787158145,False,False,71.0,71.0
e95_edge_win,c0219,e104_amp_active_all_a0.355_8f8f68ca,e104_amp,active_all,0.355,50.0,True,False,841,-2.056555744382974e-05,-2.0224852562218734e-05,-1.594208280063808e-05,1.0,-5.6234230785454124e-06,-5.533075677205655e-06,-4.346689958475439e-06,1.0,False,False,66.0,66.0
e95_edge_win,c0220,e104_amp_active_topgap40_a0.360_e5e5a62a,e104_amp,active_topgap40,0.36,40.0,True,False,841,-2.022046736033733e-05,-1.9959490035742246e-05,-1.529392769574717e-05,1.0,-5.278332995053007e-06,-5.4011659223259865e-06,-2.642807834777804e-06,1.0,False,False,70.0,70.0
e95_edge_win,c0221,e104_amp_active_s3_all_a0.365_67c40004,e104_amp,active_s3_all,0.365,39.0,True,False,841,-2.0424269801383583e-05,-2.01992501798186e-05,-1.5425675337117516e-05,1.0,-5.482135436099258e-06,-5.610504686730445e-06,-2.765926227255536e-06,0.9988109393579072,False,False,68.0,68.0
e95_edge_win,c0222,e104_amp_active_all_a0.360_236eb364,e104_amp,active_all,0.36,50.0,True,False,841,-2.0815365430296246e-05,-2.0462562258188028e-05,-1.6132402978074928e-05,1.0,-5.873231065011921e-06,-5.784166084945023e-06,-4.53637638705628e-06,1.0,False,False,63.0,63.0
e95_edge_win,c0223,e104_amp_active_topgap40_a0.365_c25aa3ad,e104_amp,active_topgap40,0.365,40.0,True,False,841,-2.0462828299235432e-05,-2.0202019056867887e-05,-1.5457650351882974e-05,1.0,-5.520693933951107e-06,-5.629511758014021e-06,-2.8942769767142587e-06,1.0,False,False,67.0,67.0
e95_edge_win,c0224,e104_amp_active_s3_all_a0.370_3fb89d87,e104_amp,active_s3_all,0.37,39.0,True,False,841,-2.0665637221169137e-05,-2.0435805810818913e-05,-1.5611191331901762e-05,1.0,-5.723502855884812e-06,-5.851175163376359e-06,-2.9388111160798953e-06,0.9988109393579072,False,False,65.0,65.0
e95_edge_win,c0225,e104_amp_active_all_a0.365_5ab8048c,e104_amp,active_all,0.365,50.0,True,False,841,-2.1064319454685625e-05,-2.0717797238722818e-05,-1.632669881802712e-05,1.0,-6.122185089401301e-06,-6.028042324588845e-06,-4.72563795240147e-06,1.0,False,False,60.0,60.0
e95_edge_win,c0226,e104_amp_active_topgap40_a0.370_5f9f3cd7,e104_amp,active_topgap40,0.37,40.0,True,False,841,-2.070434503201248e-05,-2.0449106791914857e-05,-1.5636015886079477e-05,1.0,-5.7622106667281544e-06,-5.860596885117573e-06,-3.0849296503166274e-06,1.0,False,False,64.0,64.0
e95_edge_win,c0227,e104_amp_active_s3_all_a0.375_3cd5d68f,e104_amp,active_s3_all,0.375,39.0,True,False,841,-2.0906286058578944e-05,-2.0669939366910227e-05,-1.57960149054703e-05,1.0,-5.964151693294619e-06,-6.082193765554356e-06,-3.111210532399729e-06,0.9988109393579072,False,False,62.0,62.0
e95_edge_win,c0228,e104_amp_active_all_a0.370_977ca44d,e104_amp,active_all,0.37,50.0,True,False,841,-2.1312419589396744e-05,-2.097267843874789e-05,-1.652689849008697e-05,1.0,-6.370285224112419e-06,-6.2749024936780985e-06,-4.9185583724062505e-06,1.0,False,False,57.0,57.0
e95_edge_win,c0229,e104_amp_active_topgap40_a0.375_a1fa662b,e104_amp,active_topgap40,0.375,40.0,True,False,841,-2.0945017631833144e-05,-2.0677739782052368e-05,-1.58142492273706e-05,1.0,-6.002883266548818e-06,-6.094006413435077e-06,-3.269096443767176e-06,1.0,False,False,61.0,61.0
e95_edge_win,c0230,e104_amp_active_s3_all_a0.380_2d05adba,e104_amp,active_s3_all,0.38,39.0,True,False,841,-2.1146097179380273e-05,-2.091069913850449e-05,-1.5961562136704385e-05,1.0,-6.20396281409595e-06,-6.31272721293927e-06,-3.286092224640446e-06,0.9988109393579072,False,False,59.0,59.0
e95_edge_win,c0231,e104_amp_active_all_a0.375_f53602f5,e104_amp,active_all,0.375,50.0,True,False,841,-2.1559665904524133e-05,-2.1215019402587433e-05,-1.6722557472689884e-05,1.0,-6.617531539239809e-06,-6.5177936722303595e-06,-5.105773775687444e-06,1.0,False,False,56.0,56.0
e95_edge_win,c0232,e104_amp_active_topgap40_a0.380_cbbf93e3,e104_amp,active_topgap40,0.38,40.0,True,False,841,-2.1184846172630407e-05,-2.091590770422883e-05,-1.5967302515954905e-05,1.0,-6.242711807346081e-06,-6.329850505167873e-06,-3.452875191780064e-06,1.0,False,False,58.0,58.0
e95_edge_win,c0233,e104_amp_active_all_a0.380_64514c53,e104_amp,active_all,0.38,50.0,True,False,841,-2.1806058472084255e-05,-2.1467491883012894e-05,-1.6918854977805428e-05,1.0,-6.863924106799931e-06,-6.759231267372258e-06,-5.292829066129208e-06,1.0,False,False,54.0,54.0
e95_edge_win,c0234,e104_amp_active_all_a0.385_30370751,e104_amp,active_all,0.385,50.0,False,False,841,-2.2051597363709374e-05,-2.171377764049269e-05,-1.7112345882827223e-05,1.0,-7.109462998425051e-06,-6.999197355095176e-06,-5.478864298136713e-06,1.0,False,False,52.0,52.0
e95_edge_win,c0235,e104_amp_active_topgap40_a0.390_39f7bf43,e104_amp,active_topgap40,0.39,40.0,False,False,841,-2.1661971371352073e-05,-2.13996654891139e-05,-1.6338000124430568e-05,1.0,-6.719837006067748e-06,-6.784284941231364e-06,-3.819268686031403e-06,1.0,False,False,55.0,55.0
e95_edge_win,c0236,e104_amp_active_all_a0.390_09024d73,e104_amp,active_all,0.39,50.0,False,False,841,-2.229628264872658e-05,-2.1959316165151064e-05,-1.7301165593597654e-05,1.0,-7.354148283442257e-06,-7.23805399510136e-06,-5.658308541085834e-06,1.0,False,False,50.0,50.0
e95_edge_win,c0237,e104_amp_active_topgap40_a0.395_8e229903,e104_amp,active_topgap40,0.395,40.0,False,False,841,-2.1899268175608173e-05,-2.164250397449455e-05,-1.6522398478226295e-05,1.0,-6.957133810323848e-06,-7.02255924661263e-06,-4.013808238146404e-06,1.0,False,False,53.0,53.0
e95_edge_win,c0238,e104_amp_active_topgap40_a0.400_0e9a0514,e104_amp,active_topgap40,0.4,40.0,False,False,841,-2.2135721213888717e-05,-2.188061275169189e-05,-1.669752292918824e-05,1.0,-7.193586848604395e-06,-7.258917109287937e-06,-4.217830804160572e-06,1.0,False,False,51.0,51.0
e95_edge_win,c0239,e104_amp_active_all_a0.395_de35018c,e104_amp,active_all,0.395,50.0,False,False,841,-2.2540114399538326e-05,-2.220410751687574e-05,-1.749361272210655e-05,1.0,-7.597980034254003e-06,-7.469725431214711e-06,-5.841033770763598e-06,1.0,False,False,48.0,48.0
e95_edge_win,c0240,e104_amp_active_topgap40_a0.405_d5bc20b7,e104_amp,active_topgap40,0.405,40.0,False,False,841,-2.2371330559361343e-05,-2.2120032593494457e-05,-1.6871659655023688e-05,1.0,-7.42919619407702e-06,-7.50005846851364e-06,-4.421038862247354e-06,1.0,False,False,49.0,49.0
e95_edge_win,c0241,e104_amp_active_all_a0.400_6a488c20,e104_amp,active_all,0.4,50.0,False,False,841,-2.2783092685857255e-05,-2.2448151753214256e-05,-1.768569712641278e-05,1.0,-7.840958320572928e-06,-7.714540349424484e-06,-6.024120587662992e-06,1.0,False,False,46.0,46.0
e95_edge_win,c0242,e104_amp_active_topgap40_a0.410_ebd79cb4,e104_amp,active_topgap40,0.41,40.0,False,False,841,-2.2606277226764958e-05,-2.2358897336596655e-05,-1.7045382422529865e-05,1.0,-7.66414286148063e-06,-7.72949252735168e-06,-4.61226166781793e-06,1.0,False,False,47.0,47.0
e95_edge_win,c0243,e104_amp_active_all_a0.405_fc5789a9,e104_amp,active_all,0.405,50.0,False,False,841,-2.3025217578165382e-05,-2.2674540926243136e-05,-1.788331893708863e-05,1.0,-8.08308321288106e-06,-7.955628384697396e-06,-6.207075978519737e-06,1.0,False,False,44.0,44.0
e95_edge_win,c0244,e104_amp_active_topgap40_a0.415_10ca5887,e104_amp,active_topgap40,0.415,40.0,False,False,841,-2.284056668074753e-05,-2.2576311031291267e-05,-1.721855532282258e-05,1.0,-7.898432315463206e-06,-7.958886046245666e-06,-4.790473050545641e-06,1.0,False,False,45.0,45.0
e95_edge_win,c0245,e104_amp_active_all_a0.410_fb5dbc99,e104_amp,active_all,0.41,50.0,False,False,841,-2.326648914848293e-05,-2.2909499640452615e-05,-1.8071526638977074e-05,1.0,-8.324354783198605e-06,-8.186946578657517e-06,-6.3906026694111054e-06,1.0,False,False,42.0,42.0
e95_edge_win,c0246,e104_amp_active_topgap40_a0.420_ca8b1a10,e104_amp,active_topgap40,0.42,40.0,False,False,841,-2.307401577611163e-05,-2.2808814577739627e-05,-1.7391024311182262e-05,1.0,-8.131881410827304e-06,-8.187826513126597e-06,-4.967975882110576e-06,1.0,False,False,43.0,43.0
e95_edge_win,c0247,e104_amp_active_all_a0.415_b49b521a,e104_amp,active_all,0.415,50.0,False,False,841,-2.350700826652325e-05,-2.315653843190617e-05,-1.8253326193104452e-05,1.0,-8.564873901238923e-06,-8.419686096434882e-06,-6.568538130130919e-06,1.0,False,False,40.0,40.0
e95_edge_win,c0248,e104_amp_active_topgap40_a0.425_7f718336,e104_amp,active_topgap40,0.425,40.0,False,False,841,-2.3306624586412074e-05,-2.3026566056508666e-05,-1.7562789449143947e-05,1.0,-8.364490221127751e-06,-8.410084310018828e-06,-5.1447702239135694e-06,1.0,False,False,41.0,41.0
e95_edge_win,c0249,e104_amp_active_all_a0.420_d46f4428,e104_amp,active_all,0.42,50.0,False,False,841,-2.3748349035706306e-05,-2.339241295340395e-05,-1.8442607266694772e-05,1.0,-8.806214670421982e-06,-8.655106070127546e-06,-6.75003825662616e-06,1.0,False,False,38.0,38.0
e95_edge_win,c0250,e104_amp_active_topgap40_a0.430_c28a7d7c,e104_amp,active_topgap40,0.43,40.0,False,False,841,-2.353839318212797e-05,-2.326061619809665e-05,-1.7741856246882477e-05,1.0,-8.596258816843644e-06,-8.654556995174683e-06,-5.319103149920593e-06,1.0,False,False,39.0,39.0
e95_edge_win,c0251,e104_amp_active_all_a0.425_f944a70d,e104_amp,active_all,0.425,50.0,False,False,841,-2.3989105715707374e-05,-2.362440434616968e-05,-1.863146389799896e-05,1.0,-9.046971350423054e-06,-8.889893571550848e-06,-6.926325060770755e-06,1.0,False,False,36.0,36.0
e95_edge_win,c0252,e104_amp_active_topgap40_a0.435_121451fd,e104_amp,active_topgap40,0.435,40.0,False,False,841,-2.3769321636430724e-05,-2.3493933997241534e-05,-1.7909734375009894e-05,1.0,-8.827187271146399e-06,-8.872152393906487e-06,-5.496233675928525e-06,1.0,False,False,37.0,37.0
e95_edge_win,c0253,e104_amp_active_all_a0.430_0918bcf1,e104_amp,active_all,0.43,50.0,False,False,841,-2.4228804468320866e-05,-2.3862671532997446e-05,-1.8812597027179887e-05,1.0,-9.286670103036542e-06,-9.12861016161457e-06,-7.108031140882916e-06,1.0,False,False,33.0,33.0
e95_edge_win,c0254,e104_amp_active_topgap40_a0.440_bb0416bd,e104_amp,active_topgap40,0.44,40.0,False,False,841,-2.3999410021339474e-05,-2.3729175973007456e-05,-1.8077985693765687e-05,1.0,-9.057275656055151e-06,-9.083843846373244e-06,-5.670902907367489e-06,1.0,False,False,35.0,35.0
e95_edge_win,c0255,e104_amp_active_all_a0.435_7e2164ee,e104_amp,active_all,0.435,50.0,False,False,841,-2.446774656929738e-05,-2.4104243613952e-05,-1.897645600138524e-05,1.0,-9.525612204013056e-06,-9.35969795830092e-06,-7.28472982106533e-06,1.0,False,False,31.0,31.0
e95_edge_win,c0256,e104_amp_active_topgap40_a0.445_4211d379,e104_amp,active_topgap40,0.445,40.0,False,False,841,-2.422865840848779e-05,-2.3953297106503658e-05,-1.825332134932673e-05,1.0,-9.286524043203465e-06,-9.30694635886437e-06,-5.8328479344118e-06,1.0,False,False,34.0,34.0
e95_edge_win,c0257,e104_amp_active_all_a0.440_d4f0ee17,e104_amp,active_all,0.44,50.0,False,False,841,-2.4705852801974473e-05,-2.4348133097009147e-05,-1.91392451078867e-05,1.0,-9.763718436690145e-06,-9.597279322315579e-06,-7.462805004600147e-06,1.0,False,False,29.0,29.0
e95_edge_win,c0258,e104_amp_active_topgap40_a0.450_acb11227,e104_amp,active_topgap40,0.45,40.0,False,False,841,-2.445706686874302e-05,-2.4178201238518726e-05,-1.8424838395954378e-05,1.0,-9.514932503458696e-06,-9.532328227653772e-06,-6.0026363305636346e-06,1.0,False,False,32.0,32.0
e95_edge_win,c0259,e104_amp_active_all_a0.445_6349b78f,e104_amp,active_all,0.445,50.0,False,False,841,-2.494312323760722e-05,-2.4578455154655957e-05,-1.930444419489576e-05,1.0,-1.0000988872322902e-05,-9.834760820316654e-06,-7.627631298420833e-06,1.0,False,False,27.0,27.0
e95_edge_win,c0260,e104_amp_active_topgap40_a0.455_ad19c174,e104_amp,active_topgap40,0.455,40.0,False,False,841,-2.4684635474509568e-05,-2.441752725076897e-05,-1.8597348718029264e-05,1.0,-9.742501109225244e-06,-9.753221126789147e-06,-6.171694917392475e-06,1.0,False,False,30.0,30.0
e95_edge_win,c0261,e104_amp_active_all_a0.450_5cc0f863,e104_amp,active_all,0.45,50.0,False,False,841,-2.5179557948607245e-05,-2.481198642799385e-05,-1.9484724652004484e-05,1.0,-1.0237423583322923e-05,-1.007365858062408e-05,-7.801389565463989e-06,1.0,False,False,25.0,25.0
e95_edge_win,c0262,e104_amp_active_topgap40_a0.460_fee0b754,e104_amp,active_topgap40,0.46,40.0,False,False,841,-2.4911364297424372e-05,-2.4644377781599084e-05,-1.8759103614385614e-05,1.0,-9.969229932140045e-06,-9.971880814277841e-06,-6.342414744897586e-06,1.0,False,False,28.0,28.0
e95_edge_win,c0263,e104_amp_active_all_a0.455_17c8e2a5,e104_amp,active_all,0.455,50.0,False,False,841,-2.5415157005462406e-05,-2.504741728266947e-05,-1.9663432447486205e-05,1.0,-1.0473022640178082e-05,-1.0312002834319543e-05,-7.980778052231267e-06,1.0,False,False,22.0,22.0
e95_edge_win,c0264,e104_amp_active_topgap40_a0.465_9ddb1e18,e104_amp,active_topgap40,0.465,40.0,False,False,841,-2.513725340835537e-05,-2.4872180439376794e-05,-1.892254749370267e-05,1.0,-1.0195119043071045e-05,-1.018591270674388e-05,-6.507622957727562e-06,1.0,False,False,26.0,26.0
e95_edge_win,c0265,e104_amp_active_all_a0.460_91c9d9e0,e104_amp,active_all,0.46,50.0,False,False,841,-2.5649920480200255e-05,-2.5287616469422043e-05,-1.9843214834662815e-05,1.0,-1.0707786114915931e-05,-1.0540935357390985e-05,-8.159522688685053e-06,1.0,False,False,19.0,19.0
e95_edge_win,c0266,e104_amp_active_s3_all_a0.470_6a170f65,e104_amp,active_s3_all,0.47,39.0,False,False,841,-2.5351963190566925e-05,-2.5086835407631862e-05,-1.910376175987573e-05,1.0,-1.0409828825282601e-05,-1.0411540414981203e-05,-6.619741403490737e-06,1.0,False,False,24.0,24.0
e95_edge_win,c0267,e104_amp_active_topgap40_a0.470_784f0692,e104_amp,active_topgap40,0.47,40.0,False,False,841,-2.5364428240446366e-05,-2.507496647901986e-05,-1.9078799968986788e-05,1.0,-1.0422293875162043e-05,-1.0399758490857348e-05,-6.680040857885248e-06,1.0,False,False,23.0,23.0
e95_edge_win,c0268,e104_amp_active_all_a0.465_90de388a,e104_amp,active_all,0.465,50.0,False,False,841,-2.588384844369483e-05,-2.5533083852803445e-05,-2.0027643871544436e-05,1.0,-1.0941714078410505e-05,-1.0781628257990903e-05,-8.337623533061357e-06,1.0,False,False,16.0,16.0
e95_edge_win,c0269,e104_amp_active_s3_all_a0.475_38f6d0e6,e104_amp,active_s3_all,0.475,39.0,False,False,841,-2.5578426168202674e-05,-2.5305393839223104e-05,-1.9280226756370244e-05,1.0,-1.0636291802918354e-05,-1.0631929642258343e-05,-6.7967310683184794e-06,1.0,False,False,21.0,21.0
e95_edge_win,c0270,e104_amp_active_topgap40_a0.475_9be82086,e104_amp,active_topgap40,0.475,40.0,False,False,841,-2.559083231603045e-05,-2.5276600227677477e-05,-1.924537543148869e-05,1.0,-1.0648697950746127e-05,-1.061900279693658e-05,-6.844165217207161e-06,1.0,False,False,20.0,20.0
e95_edge_win,c0271,e104_amp_active_all_a0.470_b1d8fc1f,e104_amp,active_all,0.47,50.0,False,False,841,-2.6116940966821854e-05,-2.5762725954382032e-05,-2.021283974999824e-05,1.0,-1.1174806601537527e-05,-1.1017321321464228e-05,-8.515080643596966e-06,1.0,False,False,13.0,13.0
e95_edge_win,c0272,e104_amp_active_s3_all_a0.480_77a0fdcc,e104_amp,active_s3_all,0.48,39.0,False,False,841,-2.5804085907068676e-05,-2.5521191564129585e-05,-1.9441260393672017e-05,1.0,-1.0861951541784355e-05,-1.0848904714158592e-05,-6.969101148744674e-06,1.0,False,False,18.0,18.0
e95_edge_win,c0273,e104_amp_active_topgap40_a0.480_1b516417,e104_amp,active_topgap40,0.48,40.0,False,False,841,-2.5816429134980875e-05,-2.5494399133399004e-05,-1.94176315134545e-05,1.0,-1.0874294769696554e-05,-1.0834613717309501e-05,-7.0113966531508675e-06,1.0,False,False,17.0,17.0
e95_edge_win,c0274,e104_amp_active_all_a0.475_3c8162db,e104_amp,active_all,0.475,50.0,False,False,841,-2.6349198120456403e-05,-2.5981551125620253e-05,-2.0401738451070444e-05,1.0,-1.1407063755172077e-05,-1.1241676069309229e-05,-8.691894078529665e-06,1.0,False,False,10.0,10.0
