combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
s4_deep_rank,44,-8.523681260086402e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000596657688205604
s4_deep_rank,45,-0.00047765035069036177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033435524548320883
s4_deep_rank,46,-0.0002163425046108891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015143975322760017
s4_deep_rank,47,-0.0005486450124932984,0.0,0.0,0.0,0.0,0.0,0.0,-0.003840515087453311
s4_deep_rank,48,-0.0008262884432301831,0.0,0.0,0.0,0.0,0.0,0.0,-0.005784019102611393
s4_deep_rank,49,-0.0002276155183217332,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015933086282529096
s4_deep_rank,50,-0.00046606228535461813,0.0,0.0,0.0,0.0,0.0,0.0,-0.003262435997482438
s4_deep_rank,51,-0.00033607717011951976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023525401908367494
s4_deep_rank,52,-0.0006298187629666385,0.0,0.0,0.0,0.0,0.0,0.0,-0.004408731340766026
s4_deep_rank,53,-0.0007130597531597171,0.0,0.0,0.0,0.0,0.0,0.0,-0.00499141827211802
s4_deep_rank,54,-0.0009306713671709543,0.0,0.0,0.0,0.0,0.0,0.0,-0.006514699570196902
s4_deep_rank,55,-0.00016826787549151234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011778751284405864
s4_deep_rank,56,-7.873259652901865e-06,0.0,0.0,0.0,0.0,0.0,0.0,-5.5112817570313055e-05
s4_deep_rank,57,-0.0005751148834297615,0.0,0.0,0.0,0.0,0.0,0.0,-0.004025804184008996
s4_deep_rank,58,-0.00047765035069036177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033435524548320883
s4_deep_rank,59,-0.00015400308429280862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010780215900495493
s4_deep_rank,60,-0.0006299008824321994,0.0,0.0,0.0,0.0,0.0,0.0,-0.004409306177025618
s4_deep_rank,61,-0.00032197965227254155,0.0,0.0,0.0,0.0,0.0,0.0,-0.002253857565908013
s4_deep_rank,62,0.00020954437986675511,0.0,0.0,0.0,0.0,0.0,0.0,0.0014668106590671748
s4_deep_rank,63,-0.0005775679344049989,0.0,0.0,0.0,0.0,0.0,0.0,-0.00404297554083477
s4_deep_rank,64,0.00013977837228706935,0.0,0.0,0.0,0.0,0.0,0.0,0.0009784486060092634
s4_deep_rank,65,-0.0008621004619855377,0.0,0.0,0.0,0.0,0.0,0.0,-0.00603470323389832
s4_deep_rank,66,-0.0007457585411870804,0.0,0.0,0.0,0.0,0.0,0.0,-0.005220309788309785
s4_deep_rank,67,-0.001002319921999839,0.0,0.0,0.0,0.0,0.0,0.0,-0.007016239453998652
s4_deep_rank,68,-0.0009184378493544143,0.0,0.0,0.0,0.0,0.0,0.0,-0.006429064945481122
s4_deep_rank,69,-0.0009827279643821463,0.0,0.0,0.0,0.0,0.0,0.0,-0.006879095750674913
s4_deep_rank,70,-0.0007053703893682428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049375927255777
s4_deep_rank,71,0.000525369954309185,0.0,0.0,0.0,0.0,0.0,0.0,0.003677589680164184
s4_deep_rank,72,-0.0009310444722642197,0.0,0.0,0.0,0.0,0.0,0.0,-0.006517311305849871
s4_deep_rank,73,0.0002376129503636193,0.0,0.0,0.0,0.0,0.0,0.0,0.001663290652545002
s4_deep_rank,74,-0.0003140532367256199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021983726570800055
s4_deep_rank,75,-0.0004880615674007771,0.0,0.0,0.0,0.0,0.0,0.0,-0.003416430971805662
s4_deep_rank,76,0.0002376129503636193,0.0,0.0,0.0,0.0,0.0,0.0,0.001663290652545002
s4_deep_rank,77,-0.0003080454489354789,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021563181425484634
s4_deep_rank,78,0.00010107554937044405,0.0,0.0,0.0,0.0,0.0,0.0,0.0007075288455928863
s4_deep_rank,79,-5.875360317508793e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041127522222472734
s4_deep_rank,80,-0.0003958372174039937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027708605218272897
s4_deep_rank,81,-0.00014738000799063844,0.0,0.0,0.0,0.0,0.0,0.0,-0.00103166005593458
s4_deep_rank,82,0.0003028883975580987,0.0,0.0,0.0,0.0,0.0,0.0,0.002120218782906691
s4_deep_rank,83,4.476861529623122e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0003133803070739516
s4_deep_rank,84,-0.0012230076671057022,0.0,0.0,0.0,0.0,0.0,0.0,-0.008561053669739471
s4_deep_rank,85,-0.0001568853141230564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010981971988611727
s4_deep_rank,86,-0.0007248652239574271,0.0,0.0,0.0,0.0,0.0,0.0,-0.00507405656770199
s4_deep_rank,87,-0.00036605675008027916,0.0,0.0,0.0,0.0,0.0,0.0,-0.002562397250561621
s4_deep_rank,88,-0.0009495440606203109,0.0,0.0,0.0,0.0,0.0,0.0,-0.006646808424342843
s4_deep_rank,89,-0.00023620593086604025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016534415160625038
s4_deep_rank,90,-0.0005375364232821367,0.0,0.0,0.0,0.0,0.0,0.0,-0.003762754962974957
s4_deep_rank,91,9.844571999972906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006891200399979924
s4_deep_rank,92,-0.0003080454489354789,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021563181425484634
s4_deep_rank,93,-7.736898067911557e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000541582864753809
s4_deep_rank,94,-0.0009814424226206597,0.0,0.0,0.0,0.0,0.0,0.0,-0.006870096958345062
s4_deep_rank,95,-0.000691998309571118,0.0,0.0,0.0,0.0,0.0,0.0,-0.004843988166997604
s4_deep_rank,96,-0.0006299008824321994,0.0,0.0,0.0,0.0,0.0,0.0,-0.004409306177025618
s4_deep_rank,97,-0.0009643978250070129,0.0,0.0,0.0,0.0,0.0,0.0,-0.006750784775048979
s4_deep_rank,98,-0.0006194190269274147,0.0,0.0,0.0,0.0,0.0,0.0,-0.004335933188492458
s4_deep_rank,99,-0.0010176867223995467,0.0,0.0,0.0,0.0,0.0,0.0,-0.00712380705679605
s4_deep_rank,100,-0.0003358685529876171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023510798709136527
s4_deep_rank,101,-9.915648901326346e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006940954230928442
s4_deep_rank,102,0.0006942488393154589,0.0,0.0,0.0,0.0,0.0,0.0,0.004859741875207879
s4_deep_rank,103,0.00011641701909337332,0.0,0.0,0.0,0.0,0.0,0.0,0.0008149191336530581
s4_deep_rank,104,-0.0009814424226206597,0.0,0.0,0.0,0.0,0.0,0.0,-0.006870096958345062
s4_deep_rank,105,-4.34353956294542e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003040477694057353
s4_deep_rank,106,-0.0012345070514487855,0.0,0.0,0.0,0.0,0.0,0.0,-0.008641549360141276
s4_deep_rank,107,-0.0003265054785864807,0.0,0.0,0.0,0.0,0.0,0.0,-0.002285538350106031
s4_deep_rank,108,-0.000385509938059303,0.0,0.0,0.0,0.0,0.0,0.0,-0.002698569566415343
s4_deep_rank,109,-0.0006447248905974146,0.0,0.0,0.0,0.0,0.0,0.0,-0.004513074234181569
s4_deep_rank,110,-0.0011897731809439316,0.0,0.0,0.0,0.0,0.0,0.0,-0.008328412266607299
s4_deep_rank,111,3.9110153565058425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002737710749559641
s4_deep_rank,112,-0.0005468542930031628,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038279800510231388
s4_deep_rank,113,-0.000468674809030456,0.0,0.0,0.0,0.0,0.0,0.0,-0.003280723663213525
s4_deep_rank,114,-0.0010059495536852703,0.0,0.0,0.0,0.0,0.0,0.0,-0.007041646875796781
s4_deep_rank,115,0.00022447174827799898,0.0,0.0,0.0,0.0,0.0,0.0,0.001571302237946215
s4_deep_rank,116,-0.0008458757752044521,0.0,0.0,0.0,0.0,0.0,0.0,-0.005921130426430832
s4_deep_rank,117,-0.0009814424226206597,0.0,0.0,0.0,0.0,0.0,0.0,-0.006870096958345062
s4_deep_rank,118,-0.000453753237518395,0.0,0.0,0.0,0.0,0.0,0.0,-0.00317627266262821
s4_deep_rank,119,-0.000705620379463201,0.0,0.0,0.0,0.0,0.0,0.0,-0.004939342656242185
s4_deep_rank,120,0.0003649986538990513,0.0,0.0,0.0,0.0,0.0,0.0,0.002554990577292582
s4_deep_rank,121,-0.0005459957773508162,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038219704414559352
s4_deep_rank,122,-0.0003080454489354789,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021563181425484634
s4_deep_rank,123,-0.0009126942623248757,0.0,0.0,0.0,0.0,0.0,0.0,-0.006388859836274463
s4_deep_rank,124,-0.0012701156749060916,0.0,0.0,0.0,0.0,0.0,0.0,-0.008890809724342419
s4_deep_rank,125,-0.000651237216944156,0.0,0.0,0.0,0.0,0.0,0.0,-0.00455866051860887
s4_deep_rank,126,-0.0010332138309300243,0.0,0.0,0.0,0.0,0.0,0.0,-0.00723249681651017
s4_deep_rank,127,-0.00011877514143265877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008314259900288334
s4_deep_rank,128,-0.00031492351793582785,0.0,0.0,0.0,0.0,0.0,0.0,-0.002204464625551239
s4_deep_rank,129,-0.0003958372174039937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027708605218272897
s4_deep_rank,130,-0.00047105073636022343,0.0,0.0,0.0,0.0,0.0,0.0,-0.003297355154521453
s4_deep_rank,131,-0.0006156389198543888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043094724389808325
s4_deep_rank,132,-9.915648901326346e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006940954230928442
s4_deep_rank,133,-0.00047765035069036177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033435524548320883
s4_deep_rank,134,-0.0005629705126236617,0.0,0.0,0.0,0.0,0.0,0.0,-0.003940793588365743
s4_deep_rank,135,-0.0006383666023588308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044685662165110385
s4_deep_rank,136,-0.0007550436685205275,0.0,0.0,0.0,0.0,0.0,0.0,-0.005285305679642693
s4_deep_rank,137,-0.0003898767145331661,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027291370017317185
s4_deep_rank,138,-0.0009082772953854512,0.0,0.0,0.0,0.0,0.0,0.0,-0.006357941067697825
s4_deep_rank,139,-0.0012230076671057022,0.0,0.0,0.0,0.0,0.0,0.0,-0.008561053669739471
s4_deep_rank,140,-0.0011803797278696626,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262658095086639
s4_deep_rank,141,-0.0009184378493544143,0.0,0.0,0.0,0.0,0.0,0.0,-0.006429064945481122
s4_deep_rank,142,-0.0010176867223995467,0.0,0.0,0.0,0.0,0.0,0.0,-0.00712380705679605
s4_deep_rank,143,-0.0005751148834297615,0.0,0.0,0.0,0.0,0.0,0.0,-0.004025804184008996
s4_deep_rank,144,-0.0003243324363438882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022703270544066623
s4_deep_rank,145,-0.00023761128901989004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016632790231397854
s4_deep_rank,146,-0.0009804364531339482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068630551719373045
s4_deep_rank,147,-0.0013370587910523923,0.0,0.0,0.0,0.0,0.0,0.0,-0.00935941153736708
s4_deep_rank,148,-0.00040586794807584425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028410756365303547
s4_deep_rank,149,-0.0007339246682174227,0.0,0.0,0.0,0.0,0.0,0.0,-0.005137472677521848
s4_deep_rank,150,-0.0006491875563087168,0.0,0.0,0.0,0.0,0.0,0.0,-0.004544312894160352
s4_deep_rank,151,0.00016205259046508935,0.0,0.0,0.0,0.0,0.0,0.0,0.0011343681332560696
s4_deep_rank,152,-2.7834546655336467e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019484182658735527
s4_deep_rank,153,-0.0005486450124932984,0.0,0.0,0.0,0.0,0.0,0.0,-0.003840515087453311
s4_deep_rank,154,-0.000651237216944156,0.0,0.0,0.0,0.0,0.0,0.0,-0.00455866051860887
s4_deep_rank,155,-0.0003246830922488675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022727816457424055
s4_deep_rank,156,-0.00015289533332074612,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010702673332451118
s4_deep_rank,157,-0.001430924500086861,0.0,0.0,0.0,0.0,0.0,0.0,-0.010016471500608803
s4_deep_rank,158,-0.00032969875155963724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023078912609169056
s4_deep_rank,159,-0.0003618515811912859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025329610683392234
s4_deep_rank,160,-0.00023427534076314593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016399273853415774
s4_deep_rank,161,-0.00039614303036650256,0.0,0.0,0.0,0.0,0.0,0.0,-0.002773001212565851
s4_deep_rank,162,-0.0007748686451619635,0.0,0.0,0.0,0.0,0.0,0.0,-0.005424080516133634
s4_deep_rank,163,-0.0006889001930394656,0.0,0.0,0.0,0.0,0.0,0.0,-0.004822301351276259
s4_deep_rank,164,-0.00016089049448864134,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011262334614210445
s4_deep_rank,165,-0.0010144072138691396,0.0,0.0,0.0,0.0,0.0,0.0,-0.007100850497083866
s4_deep_rank,166,-0.000764579556225109,0.0,0.0,0.0,0.0,0.0,0.0,-0.005352056893575985
s4_deep_rank,167,-0.00026083171850199705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018258220295143124
s4_deep_rank,168,-0.0007094578826610798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049662051786274475
s4_deep_rank,169,0.0002376129503636193,0.0,0.0,0.0,0.0,0.0,0.0,0.001663290652545002
s4_deep_rank,170,-7.736898067911557e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000541582864753809
s4_deep_rank,171,-0.00015786499624947936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011050549737467996
s4_deep_rank,172,-0.0010059495536852703,0.0,0.0,0.0,0.0,0.0,0.0,-0.007041646875796781
s4_deep_rank,173,-0.00030569123555257427,0.0,0.0,0.0,0.0,0.0,0.0,-0.002139838648868242
s4_deep_rank,174,-0.0007748686451619635,0.0,0.0,0.0,0.0,0.0,0.0,-0.005424080516133634
s4_deep_rank,175,-0.0009082772953854512,0.0,0.0,0.0,0.0,0.0,0.0,-0.006357941067697825
s4_deep_rank,176,-0.0007053703893682428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049375927255777
s4_deep_rank,177,-4.2569312078688526e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029798518455015355
s4_deep_rank,178,-0.0004025362796369336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028177539574584243
s4_deep_rank,179,-7.33462276215624e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005134235933516029
s4_deep_rank,180,0.0001507827242283044,0.0,0.0,0.0,0.0,0.0,0.0,0.0010554790695980198
s4_deep_rank,181,-0.00026083171850199705,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018258220295143124
s4_deep_rank,182,-0.0006287319077640241,0.0,0.0,0.0,0.0,0.0,0.0,-0.004401123354348613
s4_deep_rank,183,9.844571999972906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006891200399979924
s4_deep_rank,184,-7.33462276215624e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005134235933516029
s4_deep_rank,185,-0.0005375364232821367,0.0,0.0,0.0,0.0,0.0,0.0,-0.003762754962974957
s4_deep_rank,186,-0.0005623793033834312,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039366551236836855
s4_deep_rank,187,-0.0009804364531339482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068630551719373045
s4_deep_rank,188,-0.0011231199459345031,0.0,0.0,0.0,0.0,0.0,0.0,-0.007861839621541078
s4_deep_rank,189,-0.000912950596306028,0.0,0.0,0.0,0.0,0.0,0.0,-0.006390654174141752
s4_deep_rank,190,-0.0004663177128365614,0.0,0.0,0.0,0.0,0.0,0.0,-0.003264223989855597
s4_deep_rank,191,-0.000468674809030456,0.0,0.0,0.0,0.0,0.0,0.0,-0.003280723663213525
s4_deep_rank,192,-0.0011311803907722018,0.0,0.0,0.0,0.0,0.0,0.0,-0.007918262735405301
s4_deep_rank,193,-0.0010403204970265145,0.0,0.0,0.0,0.0,0.0,0.0,-0.007282243479185269
s4_deep_rank,194,-0.0001568853141230564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010981971988611727
s4_deep_rank,195,-0.000453753237518395,0.0,0.0,0.0,0.0,0.0,0.0,-0.00317627266262821
s4_deep_rank,196,-0.000691998309571118,0.0,0.0,0.0,0.0,0.0,0.0,-0.004843988166997604
s4_deep_rank,197,-0.0003898767145331661,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027291370017317185
s4_deep_rank,198,-0.0007131577164585234,0.0,0.0,0.0,0.0,0.0,0.0,-0.004992104015209442
s4_deep_rank,199,-0.00038387403392026176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026871182374424984
s4_deep_rank,200,0.00013977837228706935,0.0,0.0,0.0,0.0,0.0,0.0,0.0009784486060092634
s4_deep_rank,201,-0.00023427534076314593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016399273853415774
s4_deep_rank,202,-0.0007961812644790012,0.0,0.0,0.0,0.0,0.0,0.0,-0.005573268851352786
s4_deep_rank,203,-0.00038186448967081343,0.0,0.0,0.0,0.0,0.0,0.0,-0.002673051427695472
s4_deep_rank,204,8.03777695577157e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0005626443869037878
s4_deep_rank,205,4.476861529623122e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0003133803070739516
s4_deep_rank,206,-0.00014081788354403102,0.0,0.0,0.0,0.0,0.0,0.0,-0.000985725184807884
s4_deep_rank,207,-0.0006181025197351531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043267176381460715
s4_deep_rank,208,9.844571999972906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006891200399979924
s4_deep_rank,209,-0.0008839060705604362,0.0,0.0,0.0,0.0,0.0,0.0,-0.006187342493923054
s4_deep_rank,210,-0.0006194190269274147,0.0,0.0,0.0,0.0,0.0,0.0,-0.004335933188492458
s4_deep_rank,211,-0.0007961812644790012,0.0,0.0,0.0,0.0,0.0,0.0,-0.005573268851352786
s4_deep_rank,212,-0.0007836469947335445,0.0,0.0,0.0,0.0,0.0,0.0,-0.005485528963134589
s4_deep_rank,213,-0.00013423959113301187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009396771379313051
s4_deep_rank,214,-0.0006452814678205021,0.0,0.0,0.0,0.0,0.0,0.0,-0.004516970274743626
s4_deep_rank,215,-0.0005486450124932984,0.0,0.0,0.0,0.0,0.0,0.0,-0.003840515087453311
s4_deep_rank,216,0.00014224463523870856,0.0,0.0,0.0,0.0,0.0,0.0,0.000995712446671515
s4_deep_rank,217,-0.0010403204970265145,0.0,0.0,0.0,0.0,0.0,0.0,-0.007282243479185269
s4_deep_rank,218,-0.000912950596306028,0.0,0.0,0.0,0.0,0.0,0.0,-0.006390654174141752
s4_deep_rank,219,-0.0004601217441027039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032208522087200375
s4_deep_rank,220,-0.0013215295859921872,0.0,0.0,0.0,0.0,0.0,0.0,-0.009250707101944755
s4_deep_rank,221,-0.0005617801060354699,0.0,0.0,0.0,0.0,0.0,0.0,-0.003932460742247512
s4_deep_rank,222,-0.0009310444722642197,0.0,0.0,0.0,0.0,0.0,0.0,-0.006517311305849871
s4_deep_rank,223,0.00020954437986675511,0.0,0.0,0.0,0.0,0.0,0.0,0.0014668106590671748
s4_deep_rank,224,-0.0005382238909930059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037675672369511526
s4_deep_rank,225,-0.0009184378493544143,0.0,0.0,0.0,0.0,0.0,0.0,-0.006429064945481122
s4_deep_rank,226,-0.0007320817491833775,0.0,0.0,0.0,0.0,0.0,0.0,-0.005124572244283088
s4_deep_rank,227,-0.0005486450124932984,0.0,0.0,0.0,0.0,0.0,0.0,-0.003840515087453311
s4_deep_rank,228,-0.0007754683265899232,0.0,0.0,0.0,0.0,0.0,0.0,-0.005428278286129684
s4_deep_rank,229,-0.0007697926145358025,0.0,0.0,0.0,0.0,0.0,0.0,-0.005388548301751284
s4_deep_rank,230,-0.00014081788354403102,0.0,0.0,0.0,0.0,0.0,0.0,-0.000985725184807884
s4_deep_rank,231,-0.00011877514143265877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008314259900288334
s4_deep_rank,232,0.00014224463523870856,0.0,0.0,0.0,0.0,0.0,0.0,0.000995712446671515
s4_deep_rank,233,-0.0004166735773136754,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029167150411958387
s4_deep_rank,234,-0.0012876245375675888,0.0,0.0,0.0,0.0,0.0,0.0,-0.00901337176297301
s4_deep_rank,235,-0.0004238675974176376,0.0,0.0,0.0,0.0,0.0,0.0,-0.002967073181924018
s4_deep_rank,236,0.000265428516234012,0.0,0.0,0.0,0.0,0.0,0.0,0.00185799961363875
s4_deep_rank,237,-0.00039614303036650256,0.0,0.0,0.0,0.0,0.0,0.0,-0.002773001212565851
s4_deep_rank,238,-0.0003243324363438882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022703270544066623
s4_deep_rank,239,-0.0009310444722642197,0.0,0.0,0.0,0.0,0.0,0.0,-0.006517311305849871
s4_deep_rank,240,0.00010107554937044405,0.0,0.0,0.0,0.0,0.0,0.0,0.0007075288455928863
s4_deep_rank,241,-4.2569312078688526e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029798518455015355
s4_deep_rank,242,-0.0009827279643821463,0.0,0.0,0.0,0.0,0.0,0.0,-0.006879095750674913
s4_deep_rank,243,-0.0009306713671709543,0.0,0.0,0.0,0.0,0.0,0.0,-0.006514699570196902
s4_deep_rank,244,-0.0006287319077640241,0.0,0.0,0.0,0.0,0.0,0.0,-0.004401123354348613
s4_deep_rank,245,-0.0009511485782038864,0.0,0.0,0.0,0.0,0.0,0.0,-0.006658040047427871
s4_deep_rank,246,-0.0002131403925218489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014919827476524983
s4_deep_rank,247,-0.0009804364531339482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068630551719373045
s4_deep_rank,248,-4.242734798598491e-06,0.0,0.0,0.0,0.0,0.0,0.0,-2.969914359030046e-05
s4_deep_rank,249,-0.000705620379463201,0.0,0.0,0.0,0.0,0.0,0.0,-0.004939342656242185
s4_deep_rank,250,-0.0008640616855792871,0.0,0.0,0.0,0.0,0.0,0.0,-0.006048431799055343
s4_deep_rank,251,-3.878302729376504e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027148119105580015
s4_deep_rank,252,-0.00048168699053885433,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033718089337720913
s4_deep_rank,253,-0.0006150033671272759,0.0,0.0,0.0,0.0,0.0,0.0,-0.004305023569891486
s4_deep_rank,254,0.0002376129503636193,0.0,0.0,0.0,0.0,0.0,0.0,0.001663290652545002
s4_deep_rank,255,-0.0004025362796369336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028177539574584243
s4_deep_rank,256,-0.0007094578826610798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049662051786274475
s4_deep_rank,257,-5.6337259615402147e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039436081730748196
s4_deep_rank,258,-0.0006181025197351531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043267176381460715
s4_deep_rank,259,0.0002420620964396214,0.0,0.0,0.0,0.0,0.0,0.0,0.0016944346750772388
s4_deep_z,0,-0.0009579888788848745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067059221521941215
s4_deep_z,1,-0.0008197733927277628,0.0,0.0,0.0,0.0,0.0,0.0,-0.005738413749094229
s4_deep_z,2,-0.0007468102510497232,0.0,0.0,0.0,0.0,0.0,0.0,-0.005227671757347951
s4_deep_z,3,-0.00016982564405065848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011887795083547203
s4_deep_z,4,-0.0009387988590621177,0.0,0.0,0.0,0.0,0.0,0.0,-0.006571592013434824
s4_deep_z,5,-0.00013603780213855554,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009522646149693337
s4_deep_z,6,-0.0001349501267527975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009446508872701376
s4_deep_z,7,-0.0007326561587444047,0.0,0.0,0.0,0.0,0.0,0.0,-0.005128593111210833
s4_deep_z,8,0.00015568811245769698,0.0,0.0,0.0,0.0,0.0,0.0,0.0010898167872038789
s4_deep_z,9,-0.00045876476339534733,0.0,0.0,0.0,0.0,0.0,0.0,-0.003211353343766876
s4_deep_z,10,-0.0006440838214504252,0.0,0.0,0.0,0.0,0.0,0.0,-0.004508586750152976
s4_deep_z,11,0.00019224696104291894,0.0,0.0,0.0,0.0,0.0,0.0,0.0013457287273005436
s4_deep_z,12,-7.417817684507444e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005192472379145219
s4_deep_z,13,-0.0007401087871425904,0.0,0.0,0.0,0.0,0.0,0.0,-0.005180761509998466
s4_deep_z,14,-0.00025906234362360614,0.0,0.0,0.0,0.0,0.0,0.0,-0.001813436405365576
s4_deep_z,15,-0.0006275476759047827,0.0,0.0,0.0,0.0,0.0,0.0,-0.004392833731333479
s4_deep_z,16,-0.0008472262820108378,0.0,0.0,0.0,0.0,0.0,0.0,-0.00593058397407531
s4_deep_z,17,0.00030402855733713263,0.0,0.0,0.0,0.0,0.0,0.0,0.0021281999013589292
s4_deep_z,18,-0.000935359673054692,0.0,0.0,0.0,0.0,0.0,0.0,-0.006547517711382733
s4_deep_z,19,-0.00048023804229957445,0.0,0.0,0.0,0.0,0.0,0.0,-0.003361666296096244
s4_deep_z,20,-0.000288449772545718,0.0,0.0,0.0,0.0,0.0,0.0,-0.002019148407819804
s4_deep_z,21,-0.00036302171603541655,0.0,0.0,0.0,0.0,0.0,0.0,-0.002541152012247694
s4_deep_z,22,-0.0006428200290947705,0.0,0.0,0.0,0.0,0.0,0.0,-0.004499740203662839
s4_deep_z,23,-0.0002253952952026017,0.0,0.0,0.0,0.0,0.0,0.0,-0.001577767066418212
s4_deep_z,24,-0.0010473012240119761,0.0,0.0,0.0,0.0,0.0,0.0,-0.007331108568083722
s4_deep_z,25,-0.0014461973496884273,0.0,0.0,0.0,0.0,0.0,0.0,-0.010123381447818325
s4_deep_z,26,-0.0005503363602245015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038523545215709554
s4_deep_z,27,-0.0006275476759047827,0.0,0.0,0.0,0.0,0.0,0.0,-0.004392833731333479
s4_deep_z,28,-0.00045038687247300757,0.0,0.0,0.0,0.0,0.0,0.0,-0.003152708107311053
s4_deep_z,29,-0.0003756851661542715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026297961630803446
s4_deep_z,30,9.034385921635746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006324070145143912
s4_deep_z,31,-0.00038624352135663287,0.0,0.0,0.0,0.0,0.0,0.0,-0.002703704649495986
