subject_id,sleep_date,lifelog_date,public_good_row_support,public_bad_row_support,public_row_validity,public_signed_gap,public_good_Q1,public_bad_Q1,public_validity_Q1,public_signed_gap_Q1,public_good_Q2,public_bad_Q2,public_validity_Q2,public_signed_gap_Q2,public_good_Q3,public_bad_Q3,public_validity_Q3,public_signed_gap_Q3,public_good_S1,public_bad_S1,public_validity_S1,public_signed_gap_S1,public_good_S2,public_bad_S2,public_validity_S2,public_signed_gap_S2,public_good_S3,public_bad_S3,public_validity_S3,public_signed_gap_S3,public_good_S4,public_bad_S4,public_validity_S4,public_signed_gap_S4,pred_public_row_validity,group_pred_public_row_validity,pred_public_bad_row_support,group_pred_public_bad_row_support,pred_public_validity_Q1,group_pred_public_validity_Q1,pred_public_validity_Q2,group_pred_public_validity_Q2,pred_public_validity_Q3,group_pred_public_validity_Q3,pred_public_validity_S1,group_pred_public_validity_S1,pred_public_signed_gap,group_pred_public_signed_gap,pred_validity_rank,pred_bad_rank,pred_q2_valid_rank,pred_s1_valid_rank
id02,2024-09-08,2024-09-07,0.272,0.588,-0.31599999999999995,0.624,0.384,0.26,0.124,0.1,0.652,0.556,0.09599999999999997,0.232,0.564,0.676,-0.1120000000000001,0.692,0.48,0.608,-0.128,0.148,0.608,0.784,-0.17600000000000005,0.892,0.568,0.656,-0.08800000000000008,0.848,0.116,0.544,-0.42800000000000005,0.796,0.11236110980449217,0.01844245355223448,0.3614621858194842,0.5149093747232492,0.08242378998899079,0.1698605989262475,-0.4184808537735307,-0.3018754862425983,-0.374639248494161,-0.22622663984074443,-0.4956378992642609,-0.14174634935395408,0.06783717351511236,-0.0203128112596291,0.58,0.82,0.216,0.124
id02,2024-09-09,2024-09-08,0.776,0.204,0.5720000000000001,0.108,0.84,0.724,0.11599999999999999,0.012,0.668,0.572,0.09600000000000009,0.256,0.832,0.124,0.708,0.352,0.676,0.296,0.38000000000000006,0.204,0.02,0.452,-0.432,0.672,0.692,0.56,0.1319999999999999,0.516,0.74,0.108,0.632,0.588,0.3998271727566464,0.3170125802916617,-0.04123453579611095,-0.02690611243749512,-0.45708167995523663,-0.2753712673823045,-0.8460314508095444,-0.2897449326222298,-0.12056106574717275,-0.015548733758877843,-0.4233416776204764,0.12796837857126842,-0.04071357636085602,-0.08605153853628017,0.836,0.488,0.052,0.156
id02,2024-09-10,2024-09-09,0.228,0.184,0.04400000000000001,0.308,0.132,0.304,-0.172,0.532,0.348,0.892,-0.544,0.932,0.528,0.32,0.20800000000000002,0.008,0.844,0.416,0.428,0.232,0.36,0.112,0.248,0.132,0.552,0.428,0.12400000000000005,0.704,0.092,0.5,-0.40800000000000003,0.764,0.10276332267148212,-0.17936512679066566,0.2215249422201558,0.09394113890326178,-0.2840089414493123,-0.49775904649179675,0.1596484840163201,-0.32511809705449946,-0.4371130782302742,-0.5443353106780403,0.18098920135899785,0.13376281177626226,0.3093015141867093,0.14199356144273348,0.572,0.728,0.568,0.612
id02,2024-09-29,2024-09-28,0.336,1.0,-0.6639999999999999,0.996,0.264,0.952,-0.688,0.956,0.424,0.368,0.055999999999999994,0.692,0.016,0.892,-0.876,0.88,0.916,0.784,0.132,0.072,0.952,0.952,0.0,0.98,0.828,0.996,-0.16800000000000004,0.992,0.284,0.92,-0.6360000000000001,0.188,-0.7924748406541314,-0.4906283136727021,0.7394348523809771,0.6177807274464726,0.3318738584787304,0.2394564989502962,-1.1391496947126176,-0.6523926644323614,-0.5486263865523134,-0.384466779336747,0.26672139470555706,0.28086343402595626,0.5478924443745149,0.5633870237199492,0.032,0.944,0.012,0.712
id02,2024-09-30,2024-09-29,0.984,0.868,0.11599999999999999,0.436,0.504,0.656,-0.15200000000000002,0.304,0.352,0.848,-0.496,0.384,0.988,0.944,0.04400000000000004,0.688,0.884,0.752,0.132,0.696,0.972,0.568,0.404,0.324,0.98,0.864,0.11599999999999999,0.504,0.272,0.568,-0.29599999999999993,0.804,0.14496594622014897,-0.14176221897239405,0.07133496193561746,0.3943324720999111,0.1064925760842939,0.14473235930728917,-0.5715469165226645,-0.6824533253765288,0.12752155512765162,-0.34031581181246184,-0.11240952108103024,0.08909932063216933,-0.1623486590968413,0.2903536060716003,0.608,0.616,0.14,0.372
id02,2024-10-01,2024-09-30,0.64,0.968,-0.32799999999999996,0.688,0.58,0.968,-0.388,0.964,0.22,0.988,-0.768,0.988,0.44,0.528,-0.08800000000000002,0.04,0.76,0.384,0.376,0.476,0.112,0.668,-0.556,0.816,0.78,0.888,-0.10799999999999998,0.024,0.752,0.788,-0.03600000000000003,0.024,-0.016191225505559032,0.008160568392995868,-0.05902014904917944,0.15340227731781225,-0.062269184969706896,-0.20429070517564712,-0.41891381901310504,-0.47056950676835174,0.0005255655636745386,-0.2030904620234855,0.2895054206691185,0.4219521422879341,0.28032747034769007,0.14996701573393142,0.456,0.468,0.212,0.74
id02,2024-10-03,2024-10-02,0.832,0.132,0.7,0.348,1.0,0.528,0.472,0.356,0.192,0.888,-0.696,0.928,0.696,0.3,0.39599999999999996,0.408,0.92,0.676,0.244,0.8,0.968,0.368,0.6,0.592,0.92,0.132,0.788,0.484,0.656,0.044,0.612,0.096,-0.3154857341775796,-0.3261409590515118,-0.31561880016912064,0.22452277694376058,-0.21650987178455458,0.15790462765683017,-0.4216181448216709,-0.20464237428738472,0.3466701761609874,-0.15809175049339044,0.5441634860825857,0.02851684271293599,0.8077946906186081,0.40038003544312295,0.216,0.268,0.208,0.916
id02,2024-10-04,2024-10-03,0.808,0.384,0.42400000000000004,0.528,0.832,0.844,-0.01200000000000001,0.808,0.148,0.796,-0.648,0.908,0.796,0.268,0.528,0.156,0.86,0.66,0.19999999999999996,0.692,0.98,0.18,0.8,0.572,0.868,0.28,0.588,0.512,0.644,0.44,0.20400000000000001,0.42,-0.16380316440853895,-0.11560493934123545,-0.173777275743916,0.04425700147780901,0.16067225168334037,0.20187244713162378,-0.08924793158273914,-0.3008338124911829,-0.035519151580199367,-0.17258114226095703,0.2160622468046608,0.09541167868924319,-0.16453447553876976,-0.07589192537930983,0.32,0.36,0.408,0.64
id02,2024-10-05,2024-10-04,0.512,0.276,0.236,0.168,0.816,0.384,0.43199999999999994,0.368,0.312,0.844,-0.532,0.196,0.632,0.74,-0.10799999999999998,0.816,0.856,0.44,0.416,0.132,0.044,0.316,-0.272,0.552,0.928,0.228,0.7000000000000001,0.02,0.544,0.312,0.23200000000000004,0.54,-0.6387676972494405,-0.4546682949314362,1.196371008369238,0.6279243029676643,0.07683715039609748,-0.009329315048089485,-1.0036596826687483,-0.21695997869420303,-0.3280179079281597,-0.15979298477618248,0.06999923148274824,-0.05925354903277951,1.0814506596438578,0.3226222456954575,0.052,0.98,0.024,0.512
id02,2024-10-06,2024-10-05,0.576,0.92,-0.3440000000000001,0.848,0.708,0.488,0.21999999999999997,0.128,0.372,0.908,-0.536,0.264,0.512,0.964,-0.45199999999999996,0.936,0.808,0.628,0.18000000000000005,0.448,0.516,0.304,0.21200000000000002,0.376,0.836,0.98,-0.14400000000000002,0.984,0.648,0.06,0.5880000000000001,0.46,-0.2551697867849052,0.04030861035807966,0.3797328872438041,0.08755884719043201,0.4215713654383053,0.03496229085654296,-0.4044738838835243,-0.3786949265052358,-0.3002715587206994,-0.3707833866050075,0.2888066887272352,0.16779162261384398,0.5569914523345947,-0.24003850223278164,0.252,0.828,0.224,0.736
id02,2024-10-07,2024-10-06,0.444,0.82,-0.37599999999999995,0.808,0.828,0.86,-0.03200000000000003,0.764,0.332,0.856,-0.524,0.204,0.468,0.376,0.09200000000000003,0.412,0.524,0.612,-0.08799999999999997,0.68,0.944,0.932,0.0119999999999999,0.976,0.696,0.5,0.19599999999999995,0.428,0.532,0.576,-0.04399999999999993,0.816,0.19119532660281183,-0.17492386674755855,-0.33922973072444657,0.3132496222370754,0.2758879019025299,0.11727397630987912,-0.9035565859943054,-0.18617820922077313,0.010682329600264523,0.03691100386381956,0.7311584415430472,0.1923946776950855,0.08076449506418838,-0.1466632627634391,0.648,0.244,0.036,0.968
id02,2024-10-08,2024-10-07,0.704,0.78,-0.07600000000000007,0.668,0.872,0.88,-0.008000000000000007,0.924,0.052,0.348,-0.296,0.636,0.168,0.992,-0.824,0.384,0.752,0.532,0.21999999999999997,0.576,0.1,0.076,0.024000000000000007,0.14,0.984,0.716,0.268,0.896,0.728,0.2,0.528,0.12,-0.9827301520378819,0.03269956277351006,0.6455352656465935,-0.016006018725695983,-0.07491944014477982,-0.042003072229367416,-0.2182478886339254,-0.4821065903542252,-0.6842357286103501,-0.31998854655033937,0.9421319581366601,0.409755456080817,1.0262142210375857,0.3610497956766504,0.008,0.928,0.32,0.992
id02,2024-10-09,2024-10-08,0.888,0.832,0.05600000000000005,0.924,0.732,0.804,-0.07200000000000006,0.856,0.216,0.984,-0.768,0.984,0.456,0.916,-0.46,0.812,0.256,0.636,-0.38,0.648,0.964,0.108,0.856,0.268,0.624,0.536,0.08799999999999997,0.268,0.936,0.848,0.08800000000000008,0.972,0.30412784685527855,0.05019396085596838,-0.1276167316787105,0.11190329097584151,-0.40510661170692314,-0.532456294028882,-0.32136153525053385,-0.384051499550355,0.5765973739915049,0.09896566227954978,0.5188600131868178,0.2938997173584026,-0.21636371958658016,-0.1713694697902084,0.756,0.384,0.272,0.908
id02,2024-10-10,2024-10-09,0.96,0.776,0.18399999999999994,0.88,0.628,0.444,0.184,0.652,0.356,0.868,-0.512,0.212,0.96,0.136,0.824,0.492,0.764,0.984,-0.21999999999999997,0.988,0.948,0.308,0.6399999999999999,0.64,0.66,0.516,0.14400000000000002,0.524,0.784,0.56,0.22399999999999998,0.568,-0.1431244094934898,-0.3388198315862194,-0.376108878796695,0.23839349902001214,0.9155306767714776,0.004444196029429853,-0.15800064580490533,-0.429359900781223,0.2699759460247555,-0.014787014812668451,0.39266730273611206,0.01669403283149419,-0.3881974267095376,-0.13264361978352462,0.348,0.2,0.364,0.82
id02,2024-10-12,2024-10-11,0.392,0.996,-0.604,1.0,0.464,0.988,-0.524,0.992,0.132,0.752,-0.62,0.876,0.172,0.28,-0.10800000000000004,0.488,0.828,0.528,0.29999999999999993,0.04,0.988,0.756,0.23199999999999998,0.34,0.672,0.992,-0.31999999999999995,0.996,0.292,0.904,-0.6120000000000001,0.952,-0.12681465570010594,-0.2777416408001035,0.36869717893851767,0.3453329126131429,0.22395001620580726,-0.40814013770069313,-0.549484942962654,-0.4002198039169652,-0.42326770903900596,-0.07549738379015829,0.47103122694167726,0.34193697662091727,0.13570489228849225,0.31325443352780913,0.356,0.824,0.156,0.864
id02,2024-10-13,2024-10-12,0.304,0.488,-0.184,0.592,0.772,0.364,0.40800000000000003,0.164,0.368,0.896,-0.528,0.22,0.156,0.484,-0.32799999999999996,0.784,0.592,0.82,-0.22799999999999998,0.88,0.96,0.616,0.344,0.608,0.688,0.172,0.516,0.452,0.468,0.692,-0.22399999999999992,0.864,-0.10660189858203417,-0.3045152732200993,0.40825743795139235,0.47745645477925996,-0.3039491335224416,-0.4821277845484741,-0.2153719379067648,-0.3609541550560285,-0.1722350385636887,0.09902312499126736,0.19816650492865337,0.38378296523426797,-0.07978359504279973,0.02567396379149597,0.372,0.852,0.324,0.62
id02,2024-10-14,2024-10-13,0.696,0.048,0.6479999999999999,0.1,0.604,0.716,-0.11199999999999999,0.008,0.3,0.76,-0.46,0.036,0.892,0.108,0.784,0.728,0.812,0.692,0.1200000000000001,0.812,0.032,0.06,-0.027999999999999997,0.18,0.636,0.064,0.5720000000000001,0.152,0.632,0.144,0.488,0.544,-0.2133648778219477,0.047076997276988754,0.2240341517896832,-0.0371862369718912,0.4962443652106721,-0.3946697830321051,-0.5603469296538878,-0.11741860127479074,0.4567582933371617,0.4944024112991362,0.07337089914533655,0.13205242506274328,-0.11724892657532682,-0.5349293845753688,0.28,0.732,0.148,0.516
id02,2024-10-15,2024-10-14,0.88,0.672,0.20799999999999996,0.844,0.256,0.288,-0.03199999999999997,0.448,0.18,0.74,-0.56,0.86,0.888,0.904,-0.016000000000000014,0.948,0.864,0.78,0.08399999999999996,0.664,0.912,0.844,0.06800000000000006,0.88,0.96,0.22,0.74,0.644,0.72,0.36,0.36,0.288,-0.4355125831107152,-0.5604722910622982,0.5264905253996054,0.17758703207267856,-0.042429925790092644,-0.28126166284349857,-0.09299880807717985,-0.4347422626782261,-0.6569136539561561,-0.6174598224902134,0.2755767812368859,0.12380765060859468,0.4030201307034507,0.18680225759134314,0.124,0.896,0.404,0.724
id02,2024-10-16,2024-10-15,0.844,0.676,0.16799999999999993,0.724,0.64,0.808,-0.16800000000000004,0.704,0.24,0.964,-0.724,0.968,0.676,0.008,0.668,0.136,0.74,0.396,0.344,0.392,1.0,0.392,0.608,0.464,0.752,0.948,-0.19599999999999995,0.928,0.804,0.636,0.16800000000000004,0.668,0.29879131084583777,-0.14648220265427603,-0.23068467172983417,-0.009046601233901564,-0.8918682442267469,-0.33567316815676645,-0.1279120915191884,-0.3198721875636672,0.47287838848021213,0.08032915280572955,0.34617037112839827,0.2805008216452025,-0.37610802756647493,0.3088275878346154,0.748,0.328,0.38,0.784
id03,2024-08-17,2024-08-16,0.972,0.684,0.2879999999999999,0.448,0.904,0.124,0.78,0.484,0.26,0.696,-0.43599999999999994,0.816,0.276,0.432,-0.15599999999999997,0.792,0.644,0.772,-0.128,0.824,0.38,0.216,0.164,0.04,0.612,0.496,0.11599999999999999,0.712,0.992,0.98,0.01200000000000001,0.04,0.3434387343889919,0.22402663892492125,-0.1997503752935147,-0.375434638534163,-0.14709816136434586,-0.010505226239826134,-0.3062133475853029,-0.1891517617753463,0.969320785327732,0.39761864198509866,0.4994194408447418,-0.2387401790760674,-0.03849628750077144,0.08269783978579012,0.8,0.344,0.284,0.876
id03,2024-08-18,2024-08-17,0.84,0.072,0.768,0.192,0.704,0.356,0.348,0.036,0.264,0.264,0.0,0.076,0.416,0.5,-0.08400000000000002,0.544,0.72,0.7,0.020000000000000018,0.796,0.18,0.232,-0.05200000000000002,0.492,0.9,0.048,0.852,0.26,0.892,0.244,0.648,0.712,0.20396166754210351,0.347001591596081,-0.009299958214809029,-0.17381864588275767,-0.25764311057200984,-0.2870209352904489,0.10455043886986354,-0.36300126758975637,0.932358652008303,0.26998331175786133,0.45024622725024077,-0.23087058063354673,-0.2508406779725221,-0.13725833492441622,0.672,0.524,0.52,0.856
id03,2024-08-19,2024-08-18,0.724,0.736,-0.01200000000000001,0.616,0.88,0.66,0.21999999999999997,0.6,0.376,0.812,-0.43600000000000005,0.912,0.7,0.776,-0.07600000000000007,0.012,0.228,0.052,0.17600000000000002,0.136,0.568,0.896,-0.32800000000000007,0.928,0.908,0.432,0.47600000000000003,0.348,0.64,0.8,-0.16000000000000003,0.88,0.20575124556264304,0.4303424738493921,0.14324227906827927,-0.2457795176235303,-0.39598864645496473,-0.2744757846103636,0.08016307085178047,-0.2223916332068326,0.22379203914845638,0.41194477204819685,0.37885837781693504,-0.08791682302969966,-0.3345745233762954,-0.3773426589737094,0.676,0.676,0.5,0.816
id03,2024-08-20,2024-08-19,0.952,0.652,0.29999999999999993,0.216,0.34,0.72,-0.37999999999999995,0.732,0.304,0.504,-0.2,0.624,0.944,0.556,0.3879999999999999,0.2,0.272,0.044,0.22800000000000004,0.084,0.464,0.636,-0.172,0.68,0.932,0.796,0.136,0.476,0.844,0.816,0.028000000000000025,0.22,-0.035157003425413634,-0.30717069056734475,0.22480426079370644,-0.01611622019440657,-0.3699646675392125,-0.3455406120553119,0.6385113647531876,-0.10332809491123879,-0.3882417347297921,-0.28948125488351856,0.31724874887189836,-0.5298364738348801,-0.11849521824868221,0.3677205357244209,0.432,0.736,0.924,0.76
id03,2024-08-21,2024-08-20,0.636,0.272,0.364,0.484,0.352,0.32,0.03199999999999997,0.592,1.0,0.484,0.516,0.508,0.68,0.852,-0.17199999999999993,0.956,0.412,0.72,-0.308,0.744,0.956,0.024,0.9319999999999999,0.052,0.916,0.32,0.5960000000000001,0.16,0.28,0.416,-0.13599999999999995,0.26,0.21931788088351853,0.28166891433923263,-0.06212891320681202,-0.1753073967012224,-0.3154683828582344,-0.07110206638099345,0.9305946413766707,-0.08331921026089253,0.06870646992288248,-0.13767389695632484,-0.3010552354843193,0.2893568817256875,-0.1614603210213919,-0.09740985041319616,0.692,0.46,0.996,0.264
id03,2024-08-23,2024-08-22,0.736,0.94,-0.20399999999999996,0.972,0.42,0.996,-0.5760000000000001,0.988,0.92,0.644,0.276,0.688,0.4,0.78,-0.38,0.928,0.084,0.428,-0.344,0.564,0.492,0.824,-0.33199999999999996,0.804,0.544,0.136,0.40800000000000003,0.012,0.848,0.7,0.14800000000000002,0.76,-0.28775087944083205,0.16420162697345136,0.3300220488946625,-0.1101029518050975,0.5005225741098817,-0.2758714579739726,0.8981842598951472,-0.38861482056916896,-0.5740064798517758,0.09919078090310221,-0.9459818559471579,0.13336445803181443,0.1642344301213884,-0.13567885690925846,0.224,0.8,0.988,0.024
id03,2024-08-24,2024-08-23,0.616,0.016,0.6,0.16,0.888,0.14,0.748,0.264,0.384,0.88,-0.496,0.696,0.72,0.04,0.6799999999999999,0.432,0.336,0.468,-0.132,0.6,0.232,0.136,0.096,0.304,0.632,0.04,0.592,0.272,0.636,0.616,0.020000000000000018,0.56,0.5978972153762295,0.4059620574154233,-0.33397124886614254,-0.09175223072849861,-0.04341632858337385,0.1622231204232718,-0.09720969336659972,-0.20420657533466163,0.0941120718738193,0.04058219511067112,0.4042739786187277,0.36465548707100187,0.02866674841437648,0.11955645076962279,0.928,0.248,0.4,0.824
id03,2024-08-25,2024-08-24,1.0,0.872,0.128,0.832,0.86,0.788,0.07199999999999995,0.832,0.16,0.8,-0.64,0.884,0.444,0.96,-0.516,0.988,0.368,0.276,0.09199999999999997,0.044,0.56,0.868,-0.30799999999999994,0.788,0.896,0.424,0.47200000000000003,0.008,1.0,0.632,0.368,0.424,0.06018214568276661,0.19179724270187037,0.409061790126004,0.10224405205517866,0.15820381254151364,0.13702250090045098,-0.11427401173502416,-0.29326657988962856,-0.5514462266383978,-0.04061633472175044,-0.21861686682288464,-0.21322257831290123,0.2630158565378034,0.042924503053649275,0.54,0.856,0.388,0.324
id03,2024-08-27,2024-08-26,0.54,0.512,0.028000000000000025,0.584,0.484,0.616,-0.132,0.428,0.228,0.804,-0.5760000000000001,0.892,0.688,0.884,-0.19600000000000006,0.924,0.1,0.076,0.024000000000000007,0.088,0.932,0.664,0.268,0.86,0.604,0.404,0.19999999999999996,0.22,0.616,0.192,0.424,0.292,0.8820300436282191,-0.18265988444334835,-0.0753478217869588,0.41311666756071064,0.28981993253759414,0.1911943133436817,-1.0541162533406254,0.00970738086676267,-0.35523952417544996,0.14661137672411817,-0.5133559951196561,-0.6959320062806831,0.5789971984042656,0.17074583486748432,0.98,0.428,0.016,0.116
id03,2024-08-28,2024-08-27,0.988,0.904,0.08399999999999996,0.82,0.392,0.884,-0.492,0.928,0.488,0.972,-0.484,0.84,0.152,0.716,-0.564,0.884,0.716,0.756,-0.040000000000000036,0.78,0.936,0.28,0.656,0.008,0.94,0.708,0.23199999999999998,0.36,0.996,0.916,0.07999999999999996,0.64,-1.3171050994980928,-0.1384405228236957,0.645221283749874,0.23694461318191276,-0.16622586688095545,0.0546564431038751,0.06839391719476635,-0.016386367063553273,-1.023137292559765,0.023181640962706047,-1.0452201929689513,-0.19846984306582416,-0.08947950466635458,0.018015305379733282,0.004,0.924,0.492,0.016
id03,2024-08-29,2024-08-28,0.9,0.812,0.08799999999999997,0.792,0.876,0.24,0.636,0.52,0.2,0.488,-0.288,0.492,0.212,0.896,-0.684,0.944,0.248,0.716,-0.46799999999999997,0.76,0.148,0.196,-0.048000000000000015,0.28,0.592,0.892,-0.30000000000000004,0.564,0.976,0.928,0.04799999999999993,0.8,0.1989461984962114,0.19089983160460355,-0.1361980299296153,-0.10836401386847913,-0.24796367589334498,-0.10522062434855019,-0.2704633067769159,-0.5132627878417176,-0.023807365674528735,0.15198549233351807,0.20451187052511252,0.13280819244413491,0.08926944609675454,-0.15932520532011252,0.66,0.38,0.304,0.628
id03,2024-09-16,2024-09-15,0.936,0.976,-0.039999999999999925,0.968,0.104,0.876,-0.772,0.912,0.812,0.956,-0.1439999999999999,0.804,0.964,0.98,-0.016000000000000014,0.94,0.536,0.512,0.02400000000000002,0.32,0.756,0.464,0.292,0.3,0.792,0.88,-0.08799999999999997,0.812,0.764,0.96,-0.19599999999999995,0.956,0.7651060388665543,0.47651757027977776,-0.4148415605385038,0.023830552113230968,-0.5957373948894206,0.07615484802719923,-0.001414040582970787,-0.3137145279043289,0.6457186789258331,0.16594487508947758,0.1023323923910436,-0.6079601632123267,-0.6520743546499854,-0.09104520009972333,0.964,0.168,0.468,0.552
id03,2024-09-17,2024-09-16,0.248,0.54,-0.29200000000000004,0.544,0.208,0.552,-0.3440000000000001,0.628,0.796,0.516,0.28,0.632,0.596,0.872,-0.276,0.92,0.044,0.46,-0.41600000000000004,0.596,0.648,0.52,0.128,0.148,0.372,0.36,0.01200000000000001,0.664,0.54,0.48,0.06000000000000005,0.012,0.966254424449518,0.5804107290932663,-0.062279642026653675,-0.3559979404062373,0.17718905839425592,-0.4142546661009007,-0.29478537513216685,-0.38011363980001855,-0.36952336753568366,0.11509409339487273,0.20718822535512346,-0.2603647871827792,0.18770292650119638,-0.2752195765141216,0.996,0.456,0.288,0.632
id03,2024-09-18,2024-09-17,0.788,0.08,0.7080000000000001,0.12,0.3,0.104,0.196,0.056,0.208,0.292,-0.08399999999999999,0.216,0.64,0.284,0.35600000000000004,0.776,0.22,0.032,0.188,0.052,0.792,0.72,0.07200000000000006,0.704,0.008,0.16,-0.152,0.46,0.872,0.596,0.276,0.152,0.11066652246316445,0.29543771842273203,0.0621359755040374,0.09489194159587915,0.41191174110433165,-0.01635680928880399,0.345464887464594,-0.12856689343542593,0.24488782005763413,0.22185947375020743,0.3514559125434606,-0.17050796625461503,-0.2666186819056143,0.09512609107825387,0.576,0.604,0.72,0.788
id03,2024-09-19,2024-09-18,0.536,0.4,0.136,0.384,0.036,0.628,-0.592,0.656,0.06,0.624,-0.5640000000000001,0.628,0.308,0.684,-0.37600000000000006,0.764,0.58,0.288,0.292,0.376,0.352,0.096,0.256,0.152,0.04,0.636,-0.596,0.716,0.772,0.6,0.17200000000000004,0.208,0.2028666103431196,0.19528110859658268,-0.05635629834989688,0.25420844077085447,0.408295873708707,-0.31193116104439156,0.4393708896080227,-0.05967540325955577,-0.4307290175301426,0.03776686025246044,0.075080002373013,-0.03464486197907724,-0.10534475109998258,0.23572850217169267,0.668,0.476,0.788,0.52
id03,2024-09-21,2024-09-20,0.504,0.436,0.068,0.116,0.024,0.468,-0.444,0.712,0.184,0.464,-0.28,0.468,0.844,0.172,0.6719999999999999,0.188,0.436,0.192,0.244,0.388,0.892,0.744,0.14800000000000002,0.236,0.108,0.6,-0.492,0.388,0.08,0.764,-0.684,0.276,0.6654830001548048,0.1672657911002405,-0.27335380178545465,-0.3285195134805112,-0.19598556024387678,-0.43753581952588094,-0.32214424069752584,-0.08909721884755889,0.7053128803916316,0.24259168212196341,0.5837112539261052,-0.3876876550642951,-0.18480801501497982,-0.06215500300727238,0.948,0.28,0.268,0.924
id03,2024-09-22,2024-09-21,0.964,0.98,-0.016000000000000014,0.98,0.02,0.736,-0.716,0.38,0.108,0.776,-0.668,0.88,0.744,0.996,-0.252,1.0,0.512,0.476,0.03600000000000003,0.64,0.344,0.476,-0.132,0.692,0.024,0.776,-0.752,0.788,0.988,0.984,0.0040000000000000036,0.96,0.4284233483117279,0.6341770937008514,0.5123970753540764,0.002874402549777858,0.4963639041988886,0.33829283115066816,-0.8501144543295411,-0.2986864825203869,0.23197393925574653,0.1701379629651054,-0.5788562121883494,-0.37889224699492785,0.6836759651757885,0.041246966351156544,0.844,0.892,0.048,0.084
id03,2024-10-04,2024-10-03,0.644,0.172,0.47200000000000003,0.044,0.056,0.62,-0.564,0.604,0.068,0.64,-0.5720000000000001,0.656,0.496,0.076,0.42,0.388,0.348,0.028,0.31999999999999995,0.096,0.66,0.328,0.332,0.288,0.22,0.38,-0.16,0.028,0.796,0.728,0.06800000000000006,0.184,-0.3452878883614566,-0.12789895056286663,0.0828244233534398,0.15181134384852665,0.16134637398804288,0.4849443068944266,-0.6800771089960037,-0.12554404826522653,-0.17980241365702657,-0.23163658514098018,-0.0845991109405928,-0.1808170752300195,0.8158786243619335,0.35800401953311867,0.196,0.64,0.112,0.408
id03,2024-10-05,2024-10-04,0.096,0.484,-0.388,0.532,0.1,0.344,-0.24399999999999997,0.344,0.064,0.628,-0.5640000000000001,0.648,0.292,0.328,-0.03600000000000003,0.676,0.756,0.56,0.19599999999999995,0.732,0.356,0.712,-0.356,0.78,0.02,0.628,-0.608,0.5,0.424,0.62,-0.196,0.464,-0.35452093978390353,-0.03926698851214266,-0.24409534247900377,-0.1209205662471756,-0.10504037508185192,0.3827840936983221,-0.41221608747868127,-0.051856158080096984,-0.25703799812922495,-0.11734764574205626,-0.21364083255970834,0.029775805172278964,0.5855900304619369,0.06783232607306981,0.184,0.304,0.22,0.328
id03,2024-10-06,2024-10-05,0.98,0.732,0.248,0.68,0.516,0.676,-0.16000000000000003,0.384,0.84,0.78,0.05999999999999994,0.868,0.928,0.212,0.7160000000000001,0.584,0.5,0.812,-0.31200000000000006,0.864,0.328,0.092,0.23600000000000002,0.184,0.204,0.86,-0.656,0.904,0.96,0.952,0.008000000000000007,0.576,0.03868031080436649,0.3689618535480076,0.5509581744417552,0.4732706318409178,-0.3433682863162139,-0.3100891449402975,-0.8057212407989053,-0.5521223438957723,-0.09867466541721692,-0.08487850949400648,-0.874906651058196,0.0024633381086800357,0.2856917607369032,-0.04980968920269479,0.516,0.908,0.068,0.032
id03,2024-10-10,2024-10-09,0.992,0.636,0.356,0.188,0.332,0.208,0.12400000000000003,0.028,0.836,0.72,0.11599999999999999,0.8,0.952,0.932,0.019999999999999907,0.896,0.052,0.516,-0.464,0.632,0.336,0.088,0.24800000000000003,0.108,0.112,0.696,-0.584,0.032,0.984,0.836,0.14800000000000002,0.488,0.412393264010077,-0.08460627320615097,0.9725558740193918,0.4955469079380723,-0.6103903761801244,0.09166093119959075,-0.6363434139687731,-0.3185912324397079,-0.732539394503157,-0.40040118929603524,-0.38520805447071343,-0.33654631251850686,1.2422074472578999,0.3851488636346398,0.84,0.96,0.128,0.176
id04,2024-09-10,2024-09-09,0.312,0.116,0.196,0.14,0.064,0.212,-0.148,0.528,0.524,0.092,0.43200000000000005,0.18,0.668,0.228,0.44000000000000006,0.484,0.708,0.488,0.21999999999999997,0.488,0.508,0.628,-0.12,0.144,0.004,0.208,-0.204,0.58,0.232,0.504,-0.272,0.272,-0.16077159358230572,-0.3055698255441238,-0.35667101243406957,-0.4775723839750346,-0.396013811211295,-0.47757344518707956,0.6182642428442146,-0.2079789294153123,-0.07030996694431567,-0.39890411664781616,0.2419817158008681,-0.0037959494386659316,-0.11983774331308189,-0.32088605706782997,0.324,0.212,0.9,0.664
id04,2024-09-12,2024-09-11,0.004,0.096,-0.092,0.124,0.204,0.136,0.06799999999999998,0.36,0.088,0.128,-0.04000000000000001,0.372,0.084,0.648,-0.5640000000000001,0.86,0.036,0.496,-0.46,0.616,0.052,0.052,0.0,0.06,0.048,0.34,-0.29200000000000004,0.096,0.488,0.524,-0.03600000000000003,0.092,0.14618977179229578,0.05499368248605662,-0.5594635190687072,-0.4074597352032608,0.12254045907402245,-0.4805896241760536,0.5699779476460721,-0.09099514776975542,0.12438433115119009,-0.22392238510086904,0.008650434791821726,-0.20147558344535657,-0.2047831737687924,-0.5194452763397406,0.612,0.092,0.876,0.468
