candidate_id,family,status,pair_kind,candidate_file,base_file,note,moved_cells,moved_rows,targets_moved,expected_focus,expected_global,expected_subject,expected_nearest_hard085,hard_delta_focus,support_delta,adverse_delta,total_swing,top1_swing,top5_swing,top10_swing,top25_swing,support_prob_focus_mean,support_prob_focus_swing_weighted,mean_abs_prob_delta,mean_abs_logit_delta,max_abs_logit_delta,adverse_over_e216_miss,cells_for_2e6_guard,cells_for_e95_edge,cells_to_flip_expected_focus,top1_over_abs_expected,top5_over_abs_expected,top1_swing_share,top5_swing_share,support_tail_gate,variant_id,row_idx,target_idx,keep_fraction,pruned_cells,pruned_q3,pruned_s4,prune_swing,prune_expected_focus,prune_adverse_delta,prune_support_prob_sw,rule_note,e222_tail_survival_score,e222_decision,q3_top1_over_abs_expected,q3_adverse_delta,q3_expected_focus,q3_support_prob_focus_swing_weighted,s4_expected_focus,s4_adverse_delta,s4_support_prob_focus_swing_weighted,expected_focus_vs_e224,adverse_delta_vs_e224,support_prob_focus_swing_weighted_vs_e224,top1_over_abs_expected_vs_e224,adverse_reduction_vs_e224,expected_loss_vs_e224,support_gain_vs_e224,e230_gate,e230_score,submission_file
q3_swingtop5_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_swingtop5_drop,submission_e95_hardtail_541e3973.csv,drop top 5 Q3 swing cells,533,249,"Q1,Q3,S2,S3,S4",-0.0006461394533756096,-0.0008014248251567468,-0.0005520457631560843,-0.000584947771813998,-0.00019616394777914196,-0.005845659112071427,0.003941389280075581,0.009787048392147009,9.673998182827695e-05,0.00042847469946816436,0.000801635337364139,0.0017312543763927531,0.4809897408366812,0.4687346531495808,0.006578040510673936,0.03213383618434759,0.16929496819948486,3.960482767497637,1,1,8,0.14971997348696287,0.6631303772423972,0.009884489986368082,0.043779767126927306,False,q3_swingtop5_drop,[140 223 171 188  44],[2 2 2 2 2],0.0,5,5,0,0.0004460258387896716,-7.049699511500893e-06,0.0001732903453240143,0.4043264518595671,drop top 5 Q3 swing cells,0.6498863840055258,expected_good_but_low_support,0.7285864309206155,0.0020423465866874226,-0.0001053216706023505,0.46036884526050326,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.2787858501620403e-05,0.0005406147105612305,0.0027505210696465165,-0.0080376856345174,-0.0005406147105612305,-2.2787858501620403e-05,0.0027505210696465165,False,-0.6985156879968485,
q3_risktop5_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop5_shrink50,submission_e95_hardtail_541e3973.csv,halve top 5 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.0006805217383567003,-0.0008351619185085056,-0.0005838314895010158,-0.0006225718070605798,-0.00019678475279583276,-0.005993098659585248,0.0040047964967183484,0.009997895156303595,9.833848841696186e-05,0.00044391797103886184,0.0008184011430651376,0.0017626285212716073,0.48075845479241264,0.46863046289508176,0.006708506551182383,0.03276463768451554,0.17209235472968332,4.024197151184156,1,1,9,0.1445045512497898,0.6523200450742678,0.009835919148938084,0.04440114285045038,False,q3_risktop5_shrink50,[ 44 237 171 223  53],[2 2 2 2 2],0.5,5,5,0,0.0003879169951299877,5.1331195348948837e-05,0.00017521170470417196,0.3193479814250257,halve top 5 Q3 cells by low-support swing risk,0.6842357323601247,expected_good_but_low_support,0.7039062566716447,0.0021263640918642353,-0.00013970395558344126,0.460847949908828,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.7170143482711115e-05,0.0006040219272039982,0.0026463308151474796,-0.013253107871690456,-0.0006040219272039982,-5.7170143482711115e-05,0.0026463308151474796,False,-0.7013821739712459,
q3_swingtop3_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_swingtop3_drop,submission_e95_hardtail_541e3973.csv,drop top 3 Q3 swing cells,533,249,"Q1,Q3,S2,S3,S4",-0.0006595670647850684,-0.0008223527076640631,-0.0005495301985359534,-0.0006068182881551886,-0.00021860004442065726,-0.005938201555605364,0.003992830065661985,0.00993103162126735,9.673998182827695e-05,0.00043414919257699503,0.0008121374292361706,0.0017720450759748188,0.481485586454478,0.46847067936868947,0.006689322282446001,0.03260657661766954,0.16929496819948486,4.012172750492056,1,1,8,0.14667194132836422,0.6582335834468482,0.009741181532551747,0.04371642434883225,False,q3_swingtop3_drop,[140 223 171],[2 2 2],0.0,3,3,0,0.0002805197537381615,6.377911897957837e-06,0.0001110881317720259,0.3732721795121961,drop top 3 Q3 swing cells,0.6632551142835602,expected_good_but_low_support,0.7127479742158497,0.0021045488002394107,-0.00011874928201180923,0.4602520856050033,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-3.6215469911079156e-05,0.0005920554961476344,0.002486547288755192,-0.01108571779311604,-0.0005920554961476344,-3.6215469911079156e-05,0.002486547288755192,False,-0.7370957461846127,
q3_risktop3_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop3_shrink50,submission_e95_hardtail_541e3973.csv,halve top 3 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.0006722274448244835,-0.000831630673159764,-0.0005844267545604645,-0.0006006249067532223,-0.00016378845951330593,-0.006033764986137184,0.004037792790000876,0.010071557776138058,9.833848841696186e-05,0.0004619207607653989,0.0008399089974245745,0.0017998166441632226,0.48075845479241264,0.4676555841226994,0.006766095943414903,0.03300604140120151,0.17209235472968332,4.057353290212941,1,1,8,0.14628752392374836,0.6871495121506159,0.009763979972388122,0.045863884319841786,False,q3_risktop3_shrink50,[ 44 237 171],[2 2 2],0.5,3,3,0,0.0002405917554610614,3.5979072323869254e-05,0.00011045558217847212,0.30955553614827225,halve top 3 Q3 cells by low-support swing risk,0.675729885003917,expected_good_but_low_support,0.7483352965220225,0.0021593603851467625,-0.0001314096620512245,0.4589955002378776,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-4.88758499504943e-05,0.0006370182204865254,0.0016714520427651425,-0.011470135197731907,-0.0006370182204865254,-4.88758499504943e-05,0.0016714520427651425,False,-0.7688001577835172,
q3_swingtop5_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_swingtop5_shrink50,submission_e95_hardtail_541e3973.csv,halve top 5 Q3 swing cells,534,250,"Q1,Q3,S2,S3,S4",-0.0006516253912599982,-0.0008144097394006624,-0.0005648350895696315,-0.0005756313448097009,-0.00015379901834252502,-0.005963377658398849,0.004005463076074905,0.009968840734473754,9.673998182827695e-05,0.00042847469946816436,0.000801635337364139,0.0017312543763927531,0.48075845479241264,0.4671644969941178,0.006697535013511401,0.03266942188263871,0.16929496819948486,4.0248669596875075,1,1,8,0.14845950315290543,0.6575475805810077,0.009704235869044984,0.04298139682244438,False,q3_swingtop5_shrink50,[140 223 171 188  44],[2 2 2 2 2],0.5,5,5,0,0.0004460258387896716,-7.049699511500893e-06,0.0001732903453240143,0.4043264518595671,halve top 5 Q3 swing cells,0.655045857178978,expected_good_but_low_support,0.6925150820482385,0.0021270306712207914,-0.00011080760848673914,0.4578119957524427,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.8273796386008997e-05,0.0006046885065605547,0.001180364914183496,-0.009298155968574834,-0.0006046885065605547,-2.8273796386008997e-05,0.001180364914183496,False,-0.7752892357626624,
q3_swingtop3_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_swingtop3_shrink50,submission_e95_hardtail_541e3973.csv,halve top 3 Q3 swing cells,534,250,"Q1,Q3,S2,S3,S4",-0.0006576389448132291,-0.0008241734285028222,-0.0005628770551080677,-0.0005858663508287978,-0.0001643168145117841,-0.006014329341997112,0.004037264435002397,0.010051593776999511,9.673998182827695e-05,0.00043414919257699503,0.0008121374292361706,0.0017720450759748188,0.48075845479241264,0.4670804933003467,0.006761487586424192,0.032940616310391656,0.16929496819948486,4.056822375675478,1,1,8,0.14710196619476562,0.6601634468291631,0.009624342564424114,0.04319207502898037,False,q3_swingtop3_shrink50,[140 223 171],[2 2 2],0.5,3,3,0,0.0002805197537381615,6.377911897957837e-06,0.0001110881317720259,0.3732721795121961,halve top 3 Q3 swing cells,0.6610266322854607,expected_good_but_low_support,0.724511798337915,0.0021588320301482843,-0.00011682116203997004,0.4577978285982294,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-3.4287349939239836e-05,0.0006364898654880472,0.0010963612204124007,-0.010655692926714644,-0.0006364898654880472,-3.4287349939239836e-05,0.0010963612204124007,False,-0.8048192562249602,
q3_risktop1_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop1_drop,submission_e95_hardtail_541e3973.csv,drop top 1 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.0006637454837533593,-0.0008238080200423303,-0.0005844832033000901,-0.0005829452279176576,-0.0001401945652468625,-0.006049599194743264,0.004061386684267319,0.010110985879010584,9.833848841696186e-05,0.0004646368785621336,0.000851972358375362,0.0018443218599788066,0.48075845479241264,0.46732655198634876,0.0067998281806208255,0.03313525334881746,0.17209235472968332,4.0810614816704005,1,1,8,0.14815692283264315,0.7000226591896296,0.009725905029805542,0.04595366704315889,False,q3_risktop1_drop,[44],[2],0.0,1,1,0,8.086777485800641e-05,1.0556330866248699e-05,3.268265259823101e-05,0.27361111111111114,drop top 1 Q3 cells by low-support swing risk,0.6671702634097938,expected_good_but_low_support,0.7999701257967978,0.0021829542794132057,-0.00012292770098010013,0.45840201446426704,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-4.039388887937007e-05,0.0006606121147529689,0.0013424199064144826,-0.00960073628883712,-0.0006606121147529689,-4.039388887937007e-05,0.0013424199064144826,False,-0.824798638566268,
q3_risktop1_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_risktop1_shrink50,submission_e95_hardtail_541e3973.csv,halve top 1 Q3 cells by low-support swing risk,534,250,"Q1,Q3,S2,S3,S4",-0.0006588117351887108,-0.000823984665583292,-0.0005794371383814722,-0.0005730134016013685,-0.00012419765581622288,-0.006074036172741628,0.004077383593697959,0.010151419766439587,9.833848841696186e-05,0.0004646368785621336,0.000851972358375362,0.0018443218599788066,0.48075845479241264,0.46655496845322525,0.006831508646066836,0.03326776140687131,0.17209235472968332,4.0971358858033655,1,1,8,0.14926644922132976,0.7052650305766677,0.009687166000372395,0.04577063004509131,False,q3_risktop1_shrink50,[44],[2],0.5,1,1,0,8.086777485800641e-05,1.0556330866248699e-05,3.268265259823101e-05,0.27361111111111114,halve top 1 Q3 cells by low-support swing risk,0.6620741609364542,expected_good_but_low_support,0.8334197338412414,0.0021989511888438453,-0.0001179939524154517,0.45692848586672447,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-3.546014031472161e-05,0.000676609024183609,0.0005708363732909727,-0.00849120990015051,-0.000676609024183609,-3.546014031472161e-05,0.0005708363732909727,False,-0.8625904435909023,
s4_risktop5_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,s4_risktop5_shrink50,submission_e95_hardtail_541e3973.csv,halve top 5 S4 low-support swing-risk cells,534,250,"Q1,Q3,S2,S3,S4",-0.0006349484562961584,-0.0007636609064063937,-0.0005739093359193065,-0.0005672751265627755,-0.00013713139496896446,-0.0059624898172854724,0.004064449854545217,0.01002693967183069,9.833848841696186e-05,0.00043985398086976066,0.0008216605591879051,0.001781338648469968,0.48075845479241264,0.46867723000704686,0.006784569795190138,0.032859821021917056,0.17209235472968332,4.0841394910314275,1,1,8,0.15487633278234783,0.6927396649415587,0.009807427952641456,0.04386722123256311,False,s4_risktop5_shrink50,[ 66  69  68 243  60],[6 6 6 6 6],0.5,5,0,5,0.0003298279640758011,-3.797173361776961e-05,5.774862420480058e-05,0.29021298448961025,halve top 5 S4 low-support swing-risk cells,0.6386418325520521,expected_good_but_low_support,0.8751204894745709,0.0022156369320114368,-0.00011237137011385146,0.45547827129113483,-0.0004927395281691864,0.0011555181551825807,0.4905945346447494,-1.1596861422169167e-05,0.0006636752850308668,0.0026930979271125866,-0.002881326339132434,-0.0006636752850308668,-1.1596861422169167e-05,0.0026930979271125866,False,-0.9064163356821999,
q3_swingtop1_shrink50,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_swingtop1_shrink50,submission_e95_hardtail_541e3973.csv,halve top 1 Q3 swing cells,534,250,"Q1,Q3,S2,S3,S4",-0.0006442994636856706,-0.0008145827881858618,-0.0005648125505244624,-0.0005535030523466874,-0.00011828992113058381,-0.006059393081276511,0.004083291328383597,0.01014268440966011,9.673998182827695e-05,0.000449354830114821,0.0008366903099280494,0.0018290398115314939,0.48075845479241264,0.46610843846887406,0.006836045980829275,0.03323913430132058,0.16929496819948486,4.103072239650903,1,1,8,0.1501475436202951,0.6974316376802764,0.009537907118172751,0.04430334337198206,False,q3_swingtop1_shrink50,[140],[2],0.5,1,1,0,9.833848841696186e-05,-1.848591558142592e-05,2.084947978535883e-05,0.4,halve top 1 Q3 swing cells,0.64746961525962,expected_good_but_low_support,0.9086783225728435,0.0022048589235294843,-0.00010348168091241146,0.4560171583391656,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.0947868811681345e-05,0.0006825167588692472,0.00012430638893978774,-0.007610115501185177,-0.0006825167588692472,-2.0947868811681345e-05,0.00012430638893978774,False,-0.9133859029991002,
q3_swingtop1_drop,e230_e224_support_tail_prune,generated,actual_vs_e95,q3_swingtop1_drop,submission_e95_hardtail_541e3973.csv,drop top 1 Q3 swing cells,533,249,"Q1,Q3,S2,S3,S4",-0.0006347032373056846,-0.000804986561805876,-0.0005552163241444765,-0.0005439068259667015,-0.00012836139243399032,-0.006020295308371436,0.004073219857080191,0.010093515165451629,9.673998182827695e-05,0.000449354830114821,0.0008366903099280494,0.0018290398115314939,0.48090997159314886,0.46643047711468144,0.0068225798867269484,0.03314005917362167,0.16929496819948486,4.092951978568819,1,1,8,0.15241765937564491,0.7079762693858824,0.009584369790160054,0.04451916133765623,False,q3_swingtop1_drop,[140],[2],0.0,1,1,0,9.833848841696186e-05,-1.848591558142592e-05,2.084947978535883e-05,0.4,drop top 1 Q3 swing cells,0.6379428567393364,expected_good_but_low_support,1.0015562122674957,0.002194787452226078,-9.388545453242552e-05,0.45656661701097895,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-1.1351642431695346e-05,0.0006724452875658407,0.00044634503474716425,-0.00533999974583535,-0.0006724452875658407,-1.1351642431695346e-05,0.00044634503474716425,False,-0.9305456209769648,
q3_swingtop25_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_swingtop25_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 25 Q3 swing cells,330,236,"Q3,S4",-0.0006000435823650581,-0.0007124595014056812,-0.00049951090611195,-0.0005881603395775428,-0.0003946007447634195,-0.004309405801476887,0.0027676065500832885,0.007077012351560176,8.450886296516796e-05,0.0004055794473702421,0.0007451421477559161,0.0015686521903091489,0.4838256220695912,0.4758576027786534,0.007732466330346479,0.03752961095524336,0.14789051018904398,2.781013817698377,1,1,8,0.14083787486248617,0.6759166488735034,0.011941319128337739,0.057309416350083,False,q3_swingtop25_drop,"[140 223 171 188  44 195 150 235 237  96 178  70  87  53 158 222  51 189
 105   7 196  78 187 230 138]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.0,25,25,0,0.001558745579566214,-2.3308012508931846e-05,0.0006331680194310627,0.4211566278331877,drop top 25 Q3 swing cells,0.6052151029207887,expected_good_but_low_support,0.49039599065543393,0.0015824689125803744,-8.906335760491954e-05,0.4705382184750384,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,2.330801250893116e-05,-0.0006331680194310617,0.009873470698719133,-0.016919784258994097,0.0006331680194310617,2.330801250893116e-05,0.009873470698719133,True,0.8211019312805181,submission_e230_q3_swingtop25_drop_e0918606.csv
q3_risktop21_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop21_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 21 Q3 cells by low-support swing risk,334,240,"Q3,S4",-0.0006912439252666981,-0.0007633184182558234,-0.000561267319561386,-0.0007491460379828853,-0.0005799537311754317,-0.0045323142138074,0.002956044163494451,0.00748835837730185,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016535698929453066,0.4897151457253255,0.4870611027133177,0.008058814720378647,0.03923541065951569,0.14811704283863136,2.970364289735227,1,1,9,0.12244347776488339,0.5972360777617618,0.011302652187434427,0.05513034899001149,False,q3_risktop21_drop,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.0,21,21,0,0.001147399553824538,6.789233039270841e-05,0.00044473040601989935,0.32842794331852915,drop top 21 Q3 cells by low-support swing risk,0.6986561458093616,expected_good_but_low_support,0.4695249789927824,0.0017709065259915375,-0.00018026370050655972,0.4922561299882627,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-6.789233039270891e-05,-0.0004447304060198991,0.02107697063338343,-0.03531418135659688,0.0004447304060198991,-6.789233039270891e-05,0.02107697063338343,True,0.7948918797263227,submission_e230_q3_risktop21_drop_7d95c14a.csv
q3_risktop13_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop13_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 13 Q3 cells by low-support swing risk,342,244,"Q3,S4",-0.0006745316245128159,-0.0007692390455033409,-0.000558515797672089,-0.0006958400303630183,-0.00046209000339608687,-0.004723911373595211,0.0030739078912737964,0.007797819264869006,8.463831019350367e-05,0.00041283581070292717,0.0007886407461638341,0.001672757323183318,0.48559211163892396,0.48070356447913665,0.008236553684494349,0.03990112196935896,0.14811704283863136,3.0887989912103824,1,1,9,0.12547715647080912,0.6120332919914615,0.010854100014194864,0.052942469770086716,False,q3_risktop13_drop,[ 44 237 171 223  53  51  52 140 178  79   7  62 150],[2 2 2 2 2 2 2 2 2 2 2 2 2],0.0,13,13,0,0.0008379386662573818,5.118002963882614e-05,0.00032686667824055436,0.3290057610458187,drop top 13 Q3 cells by low-support swing risk,0.6806723374086432,expected_good_but_low_support,0.5175028175943083,0.0018887702537708825,-0.00016355139975267753,0.48027852421333395,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.118002963882672e-05,-0.00032686667824055387,0.01471943239920237,-0.032280502650671145,0.00032686667824055387,-5.118002963882672e-05,0.01471943239920237,True,0.5929231398334434,submission_e230_q3_risktop13_drop_9704f7c9.csv
all_risktop10_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,all_risktop10_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 10 Q3/S4 low-support swing-risk cells,345,248,"Q3,S4",-0.00066086631808474,-0.0007043537526081796,-0.0005915855161590276,-0.0006866596854870129,-0.00039329240570628606,-0.004764101898475967,0.003142705488963597,0.007906807387439565,9.833848841696186e-05,0.00041727378460357695,0.0007813522192521689,0.0016594844902149272,0.48471772531125973,0.48105026727861583,0.008357863796477795,0.04010699399425865,0.17209235472968332,3.1579298688613373,1,1,9,0.14880239123391417,0.6314042237965466,0.012437192864110793,0.05277399134149154,False,all_risktop10_drop,[ 44  66  69  68 237 171 223  53  51  52],[2 6 6 6 2 2 2 2 2 2],0.0,10,7,3,0.0007289505436868256,3.7514723210750117e-05,0.00025806908055075355,0.30256422640759945,drop top 10 Q3/S4 low-support swing-risk cells,0.6670763715404632,expected_good_but_low_support,0.5479533216467712,0.0019992127318995243,-0.00017946508312318267,0.4705367347764932,-0.0004814012349615574,0.0011434927570640727,0.49590700119086073,-3.751472321075083e-05,-0.0002580690805507532,0.015066135198681552,-0.008955267887566093,0.0002580690805507532,-3.751472321075083e-05,0.015066135198681552,True,0.4626165883972724,
q3_risktop8_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop8_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 8 Q3 cells by low-support swing risk,347,247,"Q3,S4",-0.0006719593923018953,-0.0007831132614054535,-0.0005690332658145023,-0.0006637316496857301,-0.00037249700505280405,-0.0048929864108654166,0.003163500889617079,0.008056487300482496,8.463831019350367e-05,0.00041283581070292717,0.0007908240473621027,0.001699544301657892,0.48325397805158443,0.47607103925916594,0.008400918808478501,0.04063069964220279,0.14811704283863136,3.1788260098103343,1,1,9,0.12595747773323437,0.6143761296180379,0.010505609583525906,0.051242656421515466,False,q3_risktop8_drop,[ 44 237 171 223  53  51  52 140],[2 2 2 2 2 2 2 2],0.0,8,8,0,0.0005792706306438934,4.860779742790539e-05,0.0002372736798972715,0.3256955773153092,drop top 8 Q3 cells by low-support swing risk,0.6771736001537285,expected_good_but_low_support,0.5257718218200447,0.0019783632521141654,-0.00016097916754175679,0.4720673376708294,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-4.860779742790603e-05,-0.00023727367989727138,0.010086907179231663,-0.03180018138824589,0.00023727367989727138,-4.860779742790603e-05,0.010086907179231663,True,0.45874609901556085,
q3_swingtop25_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_swingtop25_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 25 Q3 swing cells,355,250,"Q3,S4",-0.0006166685713054874,-0.0007499746502716737,-0.000532013317925412,-0.0005680177457193764,-0.0002698830176454392,-0.004777165564230427,0.0030792195771128564,0.007856385141343283,8.450886296516796e-05,0.0004055794473702421,0.0007451421477559161,0.0015686521903091489,0.4794508285228098,0.4704311311024171,0.008024434583465826,0.03872865914746689,0.14789051018904398,3.0941364087393497,1,1,8,0.13704097613773747,0.6576943697838051,0.010756710808441688,0.05162418085079981,False,q3_swingtop25_shrink50,"[140 223 171 188  44 195 150 235 237  96 178  70  87  53 158 222  51 189
 105   7 196  78 187 230 138]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.5,25,25,0,0.001558745579566214,-2.3308012508931846e-05,0.0006331680194310627,0.4211566278331877,halve top 25 Q3 swing cells,0.6207547975259708,expected_good_but_low_support,0.4652286256307676,0.0018940819396099425,-0.00010568834654534886,0.4616534465194323,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,6.683023568501809e-06,-0.0003215549924014938,0.0044469990224828004,-0.020716682983742796,0.0003215549924014938,6.683023568501809e-06,0.0044469990224828004,True,0.4236929299520782,
q3_risktop21_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop21_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 21 Q3 cells by low-support swing risk,355,250,"Q3,S4",-0.0006609146194745474,-0.0007740499854149847,-0.0005615374013683699,-0.0006471564716402874,-0.00036120538756968535,-0.004887265647113923,0.003174792507100198,0.008062058154214121,8.463831019350367e-05,0.00041283581070292717,0.0007837401349015971,0.0016535698929453066,0.4794508285228098,0.47577269392056937,0.00822249271933864,0.03974254019683017,0.14811704283863136,3.1901723278929293,1,1,9,0.1280623967144113,0.6246431816429595,0.010498350244380505,0.05120724792677582,False,q3_risktop21_shrink50,"[ 44 237 171 223  53  51  52 140 178  79   7  62 150   5 235  57  16  13
  56   3  75]",[2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2],0.5,21,21,0,0.001147399553824538,6.789233039270841e-05,0.00044473040601989935,0.32842794331852915,halve top 21 Q3 cells by low-support swing risk,0.6660691582586612,expected_good_but_low_support,0.5645022968527035,0.001989654869597284,-0.0001499343947144089,0.471542156295999,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-3.756302460055814e-05,-0.0002259820624141524,0.00978856184063509,-0.029695262407068962,0.0002259820624141524,-3.756302460055814e-05,0.00978856184063509,True,0.4071767298015263,
q3_swingtop10_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_swingtop10_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 10 Q3 swing cells,345,244,"Q3,S4",-0.0005996016584580276,-0.0007319678546956429,-0.0005119876618852371,-0.0005548494587932031,-0.00023013367184079113,-0.004749639906797262,0.003076836235717444,0.007826476142514707,8.450886296516796e-05,0.0004055794473702421,0.0007461831218671634,0.0015921933122696058,0.480805277855334,0.46974370422014783,0.00824721926270101,0.03969951666492967,0.14789051018904398,3.0917415215930046,1,1,8,0.1409416764831774,0.6764148191538613,0.010797817744067717,0.051821463451101286,False,q3_swingtop10_drop,[140 223 171 188  44 195 150 235 237  96],[2 2 2 2 2 2 2 2 2 2],0.0,10,10,0,0.0008092817886116829,-2.3749936415962193e-05,0.00032393833379690615,0.4296257188850438,drop top 10 Q3 swing cells,0.6035503993020571,expected_good_but_low_support,0.6958748939775258,0.0018916985982145307,-8.86214336978892e-05,0.46034176312297825,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,2.3749936415961583e-05,-0.0003239383337969061,0.003759572140213552,-0.016815982638302862,0.0003239383337969061,2.3749936415961583e-05,0.003759572140213552,True,0.3960186123458713,
q3_risktop5_drop,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop5_drop,submission_e154_s3repair_9f2e2e73.csv,drop top 5 Q3 cells by low-support swing risk,350,248,"Q3,S4",-0.0006746827902229388,-0.0007975927404179162,-0.0005714982883269432,-0.0006549573419239569,-0.0003104350298597044,-0.005022278071186223,0.0032255628648101787,0.008247840935996401,9.833848841696186e-05,0.00043099520007035936,0.0008146800329138027,0.0017419828521982174,0.4818181503032057,0.472880804237035,0.008524574055714338,0.04123920467998202,0.17209235472968332,3.241188635220536,1,1,9,0.14575514573962586,0.6388116109022782,0.01192293706681212,0.05225551794886693,False,q3_risktop5_drop,[ 44 237 171 223  53],[2 2 2 2 2],0.0,5,5,0,0.0003879169951299877,5.1331195348948837e-05,0.00017521170470417196,0.3193479814250257,drop top 5 Q3 cells by low-support swing risk,0.6792589510703457,expected_good_but_low_support,0.6007144001619714,0.0020404252273072652,-0.00016370256546280017,0.46665863974820393,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-5.133119534894953e-05,-0.00017521170470417152,0.006896672157100714,-0.012002513381854402,0.00017521170470417152,-5.133119534894953e-05,0.006896672157100714,True,0.3770727110367643,
q3_risktop13_shrink50,e230_e224_support_tail_prune,generated,graft_vs_e154,q3_risktop13_shrink50,submission_e154_s3repair_9f2e2e73.csv,halve top 13 Q3 cells by low-support swing risk,355,250,"Q3,S4",-0.0006518824269228374,-0.0007763342568639746,-0.0005594855982489525,-0.0006198274256555852,-0.00030159748150524417,-0.004982388184833059,0.003234400413164639,0.008216788597997697,8.463831019350367e-05,0.00041283581070292717,0.0007886407461638341,0.001672757323183318,0.4794508285228098,0.47296858057593233,0.008399736067851707,0.040505295905622456,0.14811704283863136,3.2500689957933173,1,1,9,0.1298367722428606,0.6332979593447364,0.010300655686106941,0.05024296363223082,False,q3_risktop13_shrink50,[ 44 237 171 223  53  51  52 140 178  79   7  62 150],[2 2 2 2 2 2 2 2 2 2 2 2 2],0.5,13,13,0,0.0008379386662573818,5.118002963882614e-05,0.00032686667824055436,0.3290057610458187,halve top 13 Q3 cells by low-support swing risk,0.6564761430380238,expected_good_but_low_support,0.6006883419449495,0.0020492627756617254,-0.0001409022021626989,0.4667711736086019,-0.0005109802247601385,0.0011851376375029135,0.4812188749413152,-2.853083204884814e-05,-0.00016637415634971134,0.006984448495998052,-0.027920886878619655,0.00016637415634971134,-2.853083204884814e-05,0.006984448495998052,True,0.3077431232597152,
