subject_id,sleep_date,lifelog_date,combo_set,row_index,row_contribution_vs_mixmin,target_contrib_Q1,target_contrib_Q2,target_contrib_Q3,target_contrib_S1,target_contrib_S2,target_contrib_S3,target_contrib_S4
id06,2024-07-07,2024-07-06,inverse_top,128,1.506302248641605e-08,-6.161736803823392e-08,0.0,1.332522432034172e-07,-4.4012925398042194e-08,-1.3243501935394528e-08,0.0,6.845746546694852e-10
id06,2024-07-08,2024-07-07,inverse_top,129,-2.309667965031122e-07,1.3546553833036725e-12,0.0,2.728930627679061e-09,-1.3159997357190282e-09,-1.2543002283610025e-07,-7.470611514757528e-08,-3.224494406677998e-08
id06,2024-07-09,2024-07-08,inverse_top,130,9.861628986252887e-07,4.193022721671606e-07,0.0,6.384615006164438e-07,-6.315004713697008e-08,-1.5091260811589733e-08,0.0,6.640433790244302e-09
id06,2024-07-10,2024-07-09,inverse_top,131,2.2336777682301072e-07,1.4769066032452154e-07,0.0,3.075693723402148e-07,-2.037870853904599e-07,2.2167142221106332e-08,-2.749089043021912e-20,-5.027231267234452e-08
id06,2024-07-11,2024-07-10,inverse_top,132,4.28372753911891e-08,-1.8702003239473697e-07,0.0,3.220765235178116e-07,2.5645973221115183e-08,-1.1786630459519697e-07,0.0,1.115642196248969e-12
id06,2024-07-12,2024-07-11,inverse_top,133,-4.21704636639922e-07,-1.421438218050773e-08,0.0,-6.086360177532568e-08,-1.278108980129182e-07,5.241963430304831e-10,-2.0974970835487756e-07,-9.590242659323277e-09
id06,2024-07-13,2024-07-12,inverse_top,134,4.2446569767898277e-07,-5.3946769585054414e-08,0.0,4.248454886324487e-07,-7.076819161013118e-08,6.869469416802685e-08,0.0,5.564047607369283e-08
id06,2024-07-14,2024-07-13,inverse_top,135,6.5566141950482e-07,7.387647472723576e-07,0.0,7.513705275530241e-08,-1.2410763486311263e-08,-7.909751416119992e-08,0.0,-6.673210287532882e-08
id06,2024-07-16,2024-07-15,inverse_top,136,-3.7386765410391994e-07,-4.1597948242613473e-07,0.0,1.8890122761767367e-08,1.0496243347020926e-08,4.044349758325313e-09,0.0,8.681112455101192e-09
id06,2024-07-17,2024-07-16,inverse_top,137,7.420949847376531e-07,-5.299709453425508e-09,0.0,5.058707054136861e-07,2.924384305640599e-08,8.713855322059944e-08,0.0,1.2514159250038717e-07
id06,2024-07-18,2024-07-17,inverse_top,138,3.8441312137857627e-07,2.9778412980749557e-07,0.0,1.703677514332377e-08,-1.8784723022950556e-08,-1.1161796880365613e-07,0.0,1.9999490825436365e-07
id06,2024-07-19,2024-07-18,inverse_top,139,1.3249055092614503e-06,-6.541220383062588e-09,0.0,9.530490402156123e-07,1.225723941665002e-07,1.9297525997478998e-07,0.0,6.285003528761037e-08
id06,2024-07-21,2024-07-20,inverse_top,140,8.563997923658618e-08,-2.3170028907758437e-09,0.0,1.4720880401862902e-07,5.211754607599404e-08,-1.1534292514779119e-07,0.0,3.973557180530162e-09
id06,2024-08-10,2024-08-09,inverse_top,141,1.6703926510553853e-07,1.4668227658903046e-07,0.0,4.7670638649384054e-07,3.41908398699563e-08,-3.185454339723776e-08,-4.402380298320837e-07,-1.8447664617967458e-08
id06,2024-08-12,2024-08-11,inverse_top,142,2.2434366876080767e-07,2.105431804722654e-10,0.0,8.559450758113401e-08,-1.0110186734180842e-09,-7.967939583984554e-09,0.0,1.4751757625660403e-07
id06,2024-08-13,2024-08-12,inverse_top,143,2.3619457728437096e-07,8.982091135960424e-08,0.0,4.641160136324672e-07,1.2431505202160208e-08,-2.319002869041511e-07,-2.105922636668127e-20,-9.827356600568858e-08
id06,2024-08-14,2024-08-13,inverse_top,144,-2.843746231446969e-08,4.3381688253478395e-09,0.0,2.2475802353401413e-07,1.6213289143608918e-08,5.817228893373777e-08,-2.202534550951955e-07,-1.1166577765598285e-07
id06,2024-08-15,2024-08-14,inverse_top,145,-8.217800624962844e-07,-3.3932533401919167e-07,0.0,2.2955459156727082e-07,-3.1841682105901233e-07,2.5758316510481223e-08,-3.9284466761221895e-07,-2.650614788361344e-08
id06,2024-08-20,2024-08-19,inverse_top,146,-2.828410419871882e-07,-1.2547631631003776e-07,0.0,1.8495419897243936e-07,-1.8706020325796832e-08,2.637286298229822e-08,-3.1109855952977394e-07,-3.888720777631721e-08
id06,2024-08-21,2024-08-20,inverse_top,147,-3.011133075869442e-07,1.0412170941608206e-08,0.0,8.61186056227152e-08,-1.6346753120513794e-08,-8.872952457659681e-09,-2.5284488990232126e-07,-1.1957948867077287e-07
id06,2024-08-22,2024-08-21,inverse_top,148,2.7327635898947053e-07,5.934238690571409e-10,0.0,3.7548477105705706e-07,1.0908832377091421e-08,-3.84183748111459e-08,0.0,-7.529229350258918e-08
id06,2024-08-23,2024-08-22,inverse_top,149,1.0960254925894887e-06,-7.298407531000192e-08,0.0,-1.5815325058222467e-07,1.4398231259904702e-06,-5.6354915887441706e-08,0.0,-5.630539162131334e-08
id06,2024-08-24,2024-08-23,inverse_top,150,3.2309733265221874e-07,-3.74304295242626e-08,0.0,5.062757975901762e-07,-1.3930233481663408e-10,-5.7561245479012925e-08,0.0,-8.804748759986539e-08
id06,2024-08-25,2024-08-24,inverse_top,151,3.225559547826105e-07,9.306706322674179e-08,0.0,1.4049895697377456e-07,5.6700339847786135e-08,3.213811236823789e-08,0.0,1.514823660701817e-10
id07,2024-07-14,2024-07-13,inverse_top,152,-6.801765741647422e-08,-8.882781386607912e-08,0.0,-1.2622881439937154e-08,3.4151235736272786e-08,-1.0649200829972975e-09,0.0,3.467222362665684e-10
id07,2024-07-15,2024-07-14,inverse_top,153,1.1816025412951135e-06,4.432488053637464e-07,0.0,5.452220620077225e-07,-3.4574237487289007e-09,1.1829454778278415e-07,0.0,7.829454988958938e-08
id07,2024-07-16,2024-07-15,inverse_top,154,4.828043685284584e-07,6.217902308740965e-07,0.0,-2.5239561783866615e-08,-1.1803874788290303e-07,-3.339404388237433e-09,0.0,7.631851709368984e-09
id07,2024-07-17,2024-07-16,inverse_top,155,-4.561406786844634e-07,-5.881146881585798e-09,0.0,-2.770288836428711e-07,-1.631495509099752e-07,7.341580973654388e-10,0.0,-1.0815255347396726e-08
id07,2024-07-18,2024-07-17,inverse_top,156,-8.845196660249475e-08,2.4355324340669143e-07,0.0,-2.6288969529385373e-08,-2.2621739336984771e-07,-8.171035541883955e-08,-5.630379065268193e-20,2.2115083089427665e-09
id07,2024-07-19,2024-07-18,inverse_top,157,6.891174040483619e-07,7.924535225591327e-07,0.0,8.562345030055925e-09,-1.2783338818048237e-07,9.494409884748598e-08,0.0,-7.900917420783032e-08
id07,2024-07-20,2024-07-19,inverse_top,158,-4.550808771565831e-07,4.253712621238343e-09,-1.210101667617583e-19,9.044840656998973e-09,-7.13289657320774e-08,-2.3962170085555763e-09,-4.7114130255047266e-07,7.648705485640621e-08
id07,2024-07-21,2024-07-20,inverse_top,159,1.0650743121083547e-06,4.270992690444313e-07,0.0,7.60583120469775e-07,-1.5786974067841212e-07,1.572679237539643e-08,0.0,1.9534870897164256e-08
id07,2024-07-22,2024-07-21,inverse_top,160,1.570106323890065e-06,3.9915230661290385e-07,0.0,9.824122103468985e-07,-7.265348290983516e-08,1.631615385613808e-07,0.0,9.803375127871687e-08
id07,2024-07-23,2024-07-22,inverse_top,161,-1.344328228777265e-07,1.1944590325196463e-08,0.0,8.027325862346629e-10,-3.5270259642533145e-08,-7.54983027909238e-08,0.0,-3.641158335570069e-08
id07,2024-07-24,2024-07-23,inverse_top,162,3.7803791224887153e-07,-6.859974916723927e-08,0.0,8.203127126511534e-08,2.701067752709887e-07,2.1382613237588048e-07,0.0,-1.1932651749587372e-07
id07,2024-07-25,2024-07-24,inverse_top,163,5.9704294058071e-07,2.5636970293509456e-07,0.0,4.2064835283264054e-07,7.704364264807426e-09,1.151186622560925e-07,0.0,-2.0279814170792501e-07
id07,2024-07-26,2024-07-25,inverse_top,164,1.1531310393795687e-06,7.372937228200388e-07,0.0,2.457029031107408e-07,8.116214482587196e-08,-5.043258988418367e-08,0.0,1.3940485850710072e-07
id07,2024-07-27,2024-07-26,inverse_top,165,1.351730907711539e-06,1.012451547997535e-06,-9.096981712303963e-20,3.304419715299891e-07,-8.386145028192828e-10,-2.643786440113175e-09,0.0,1.2319789127038456e-08
id07,2024-07-28,2024-07-27,inverse_top,166,1.4670935871166562e-06,1.2675180517085048e-06,-7.806967923649376e-20,2.4686242328362574e-08,2.949268231989079e-07,-6.038068777128709e-09,0.0,-1.1399946134191245e-07
id07,2024-08-15,2024-08-14,inverse_top,167,2.410734821022921e-07,-3.211353952966069e-07,0.0,7.769611296947683e-08,4.0845143947216106e-07,-7.143971944904604e-08,0.0,1.4750104440630714e-07
id07,2024-08-16,2024-08-15,inverse_top,168,-4.2625045630135205e-09,1.5146191990083739e-09,0.0,6.34840876252408e-09,4.201086283858511e-09,-9.465422884163658e-09,7.680691953318677e-20,-6.861195924317634e-09
id07,2024-08-17,2024-08-16,inverse_top,169,1.1233544931609643e-06,-1.2635929914596262e-07,0.0,9.452524431136748e-07,-9.46738573213455e-09,3.290111967868064e-07,0.0,-1.5082461861419673e-08
id07,2024-08-18,2024-08-17,inverse_top,170,6.526196266309967e-07,3.287774759221984e-07,0.0,4.940205918944764e-07,-1.6897164036548043e-07,-5.754555814518364e-10,0.0,-6.31345238745789e-10
id07,2024-08-20,2024-08-19,inverse_top,171,1.9763155090509967e-06,8.821338489430966e-07,0.0,9.374523582844162e-07,1.4269767744139487e-07,-1.5551424830905603e-08,0.0,2.958304921299503e-08
id07,2024-08-21,2024-08-20,inverse_top,172,7.774996938642764e-08,-3.3734561483947618e-09,0.0,4.762573006424965e-08,-1.5932095742706282e-08,5.093506422257124e-08,0.0,-1.5052730092922116e-09
id07,2024-08-23,2024-08-22,inverse_top,173,1.354226726255694e-06,1.343162761870279e-06,0.0,1.1641219538871216e-08,-2.2088759318466805e-10,-5.006474626708989e-10,0.0,1.4427990239921313e-10
id07,2024-08-25,2024-08-24,inverse_top,174,4.903022409346982e-07,2.776243037138296e-07,5.938075064225228e-20,1.6409872056651094e-07,2.783968649230128e-09,-5.1985760072668283e-11,0.0,4.584723376514079e-08
id07,2024-08-26,2024-08-25,inverse_top,175,8.075094522520701e-07,4.550153473522788e-07,0.0,3.6494108610933174e-07,4.754407967204337e-08,-1.251683146674051e-10,0.0,-5.986589256691642e-08
id07,2024-08-27,2024-08-26,inverse_top,176,1.6095802465890891e-06,1.0759911955671865e-06,0.0,5.993716241615395e-07,-2.233009133127509e-08,-1.9270538653183765e-09,0.0,-4.152542794304351e-08
id07,2024-08-28,2024-08-27,inverse_top,177,1.0328399218279581e-06,6.791671201100554e-07,0.0,-6.376514910978482e-09,1.0078453022733142e-07,2.6524631633711244e-07,0.0,-5.981529935562641e-09
id07,2024-08-29,2024-08-28,inverse_top,178,4.1192494181461507e-07,4.609559114793865e-09,0.0,1.5517283693025626e-07,3.47066293795312e-08,1.4237426417672308e-07,0.0,7.506165221331065e-08
id07,2024-08-30,2024-08-29,inverse_top,179,6.663188123635167e-07,4.812201085215417e-07,0.0,1.0869597490063922e-07,6.175229526405424e-08,1.4036577567252185e-08,0.0,6.138561100294126e-10
id07,2024-09-01,2024-08-31,inverse_top,180,6.65535931824106e-07,1.6874360178243014e-08,0.0,1.3626526640370394e-06,-1.0858388424315466e-07,-6.153701675602652e-10,-5.777741585826462e-07,-2.7017679397815407e-08
id07,2024-09-02,2024-09-01,inverse_top,181,7.722339303503056e-07,6.457987118133052e-07,0.0,-3.1134117833357605e-09,-6.872214268269119e-09,1.7948733985630945e-07,0.0,-4.306649526770432e-08
id08,2024-08-01,2024-07-31,inverse_top,182,6.43620911527936e-07,-4.8560072734566734e-08,0.0,3.8413299271859325e-07,3.9166536700190264e-08,4.6933019978328345e-08,0.0,2.219484348653908e-07
id08,2024-08-03,2024-08-02,inverse_top,183,6.452106213693966e-07,1.8166444282153405e-07,0.0,2.0086029302493486e-08,-4.074596165360128e-09,3.1310742179352687e-07,0.0,1.3442732361720239e-07
id08,2024-08-06,2024-08-05,inverse_top,184,9.344387809358553e-07,2.3588337939683276e-07,0.0,2.0225165421556554e-07,1.0884511085151986e-07,2.2493200946811297e-07,0.0,1.6252662700382423e-07
id08,2024-08-07,2024-08-06,inverse_top,185,4.77130037312366e-07,1.0796895800203075e-07,0.0,1.7621324191369896e-08,8.905705258293e-08,1.6179151060233255e-08,0.0,2.463035514758021e-07
id08,2024-08-08,2024-08-07,inverse_top,186,-2.2918705491072237e-07,-2.2099893778852975e-07,0.0,1.535702040975601e-08,-8.785592943278569e-09,-1.4743736635385319e-08,0.0,-1.5807953284758563e-11
id08,2024-08-09,2024-08-08,inverse_top,187,5.331748849970174e-07,3.5705608645945167e-07,0.0,9.03295820576504e-09,1.625244528832413e-07,1.7625793320424684e-07,-1.7050238741614348e-07,-1.194158339544062e-09
id08,2024-08-10,2024-08-09,inverse_top,188,4.0707442370115414e-07,-2.4879693821391182e-08,0.0,2.6947414127415034e-07,3.216469508349643e-08,-1.1839698446579718e-10,0.0,1.3043367814936435e-07
id08,2024-08-11,2024-08-10,inverse_top,189,9.467812072002698e-08,1.6404640321198717e-07,0.0,7.845758920628429e-09,7.109209878015096e-08,-3.333502245709402e-08,0.0,-1.1497111773564553e-07
id08,2024-08-13,2024-08-12,inverse_top,190,-2.8803739389367292e-08,1.4700893188139806e-07,0.0,2.7723264673505368e-08,-2.1917117942902347e-07,1.4204807801605862e-08,0.0,1.4304356831468768e-09
id08,2024-08-14,2024-08-13,inverse_top,191,1.4136901741685306e-06,-8.273459646648698e-08,0.0,-1.3305828798332805e-07,6.361308509482454e-07,4.7320219369465573e-07,0.0,5.201500139754446e-07
id08,2024-09-05,2024-09-04,inverse_top,192,2.6744256218100236e-07,-1.498042239048468e-07,0.0,9.95388152515834e-09,-5.072099810916719e-08,4.9982578269625664e-08,0.0,4.0803132440023235e-07
id08,2024-09-07,2024-09-06,inverse_top,193,9.88785693959411e-07,-1.1555741526637025e-07,0.0,6.882257326648981e-07,-3.9470140757382835e-08,4.371351712074663e-07,0.0,1.8452346110799873e-08
id08,2024-09-09,2024-09-08,inverse_top,194,3.0633744607974596e-07,1.4826025190436222e-07,0.0,1.856455654879083e-07,-1.0500898767513614e-07,4.716245376250369e-10,-1.5240236769786184e-07,2.293713595228484e-07
id08,2024-09-10,2024-09-09,inverse_top,195,1.0885957631467343e-06,1.0530967581520158e-06,0.0,2.91586054374953e-07,-2.322237051177541e-07,-2.4072871254925976e-08,0.0,2.0952699244568204e-10
id08,2024-09-11,2024-09-10,inverse_top,196,6.619361530572252e-07,1.837571060268805e-07,0.0,2.2663387242559456e-07,5.1892223920168016e-08,-6.089820347316862e-10,0.0,2.002619327193138e-07
id08,2024-09-14,2024-09-13,inverse_top,197,3.3618632005937165e-07,-5.3380663698739e-09,0.0,-1.2422971793681755e-09,1.5667918450550386e-08,4.204191028979495e-07,-9.63427578278058e-08,3.0224200879196095e-09
id08,2024-09-15,2024-09-14,inverse_top,198,2.773515186321987e-07,-3.0929582583940993e-09,0.0,8.728481813930026e-08,-1.4554462829250332e-07,3.560906284203951e-07,0.0,-1.7386341376599256e-08
id08,2024-09-18,2024-09-17,inverse_top,199,1.1457628265964179e-06,3.8191084402805013e-07,0.0,3.3279202281385433e-07,4.519659565186592e-08,-2.1788117317537565e-10,0.0,3.860812452758227e-07
id08,2024-09-20,2024-09-19,inverse_top,200,9.055270139483791e-07,2.495479844328235e-07,0.0,4.531823807238315e-07,3.02001273227772e-08,1.1491167605330232e-07,0.0,5.76848454156444e-08
id09,2024-08-06,2024-08-05,inverse_top,201,5.091880034746947e-07,8.64588252660752e-08,4.678067621321415e-20,4.4092552455995515e-07,-2.1174172457408973e-07,1.9320783612468521e-07,0.0,3.375420980219289e-10
id09,2024-08-07,2024-08-06,inverse_top,202,-3.1240301660090365e-07,3.2187918040706876e-10,-6.420846235443308e-20,-1.5213080158625185e-07,4.413811768778148e-08,-2.1122739489309186e-07,0.0,6.495183010315711e-09
id09,2024-08-08,2024-08-07,inverse_top,203,5.913170199091261e-07,2.40058286070377e-07,0.0,6.383565451387593e-08,2.72047483320309e-07,1.3884208029549496e-08,0.0,1.4913879750147258e-09
id09,2024-08-09,2024-08-08,inverse_top,204,5.280743148171761e-07,5.568594991120544e-07,0.0,-2.5798744293538945e-10,-2.8935460237365314e-09,-1.8639781122085744e-08,0.0,-6.993869706120687e-09
id09,2024-08-10,2024-08-09,inverse_top,205,-4.86709352431321e-08,4.651056391252701e-10,0.0,2.080224089449718e-07,-1.8616750359074575e-08,-2.3873939666427215e-07,0.0,1.9769719611755832e-10
id09,2024-08-11,2024-08-10,inverse_top,206,4.0781783227165536e-08,-2.070612410192319e-07,0.0,4.621869192197683e-09,8.041322109279311e-08,1.700976837988758e-07,0.0,-7.2897498374691765e-09
id09,2024-08-12,2024-08-11,inverse_top,207,-1.072973604788254e-08,8.993341044713951e-08,0.0,-1.0905595650174835e-09,-1.540705225274458e-07,5.9359431768699166e-08,0.0,-4.86149617125795e-09
id09,2024-08-13,2024-08-12,inverse_top,208,-4.2319093256054704e-07,-1.0001105937871024e-07,-6.344255983466847e-20,-2.1549339135643537e-08,-3.774468455434704e-07,7.116061305755246e-08,0.0,4.655698439788161e-09
id09,2024-08-14,2024-08-13,inverse_top,209,-4.687246512348895e-07,-6.338241480328059e-07,0.0,3.196660363006934e-07,-3.001332767506966e-07,1.939606953285103e-07,0.0,-4.839395808059071e-08
id09,2024-08-15,2024-08-14,inverse_top,210,8.273501986529962e-07,5.857319678532853e-07,0.0,2.963421548507347e-07,2.4650775123844827e-09,-8.845812284417785e-08,0.0,3.126912128076955e-08
id09,2024-08-16,2024-08-15,inverse_top,211,1.185450179149371e-06,3.460716986963898e-07,0.0,1.2464715980856828e-06,-8.947321547684903e-08,-3.173033684653627e-07,0.0,-3.1653369048998404e-10
id09,2024-08-17,2024-08-16,inverse_top,212,2.3445595934956064e-06,2.602741643981427e-07,0.0,1.1846145770303419e-06,9.028013489853385e-07,-7.306354951812146e-09,0.0,4.175858033595836e-09
id09,2024-08-19,2024-08-18,inverse_top,213,4.1824448618097334e-08,2.120677205162664e-08,0.0,1.9109408054735104e-08,6.95151787421692e-10,-1.57160982224849e-09,0.0,2.3847265465623875e-09
id09,2024-08-21,2024-08-20,inverse_top,214,2.514061588316459e-07,-7.440860480537483e-08,0.0,5.502124732713105e-08,-6.8085890615834325e-09,1.4559731397696537e-07,0.0,1.3200479139450775e-07
id09,2024-09-05,2024-09-04,inverse_top,215,-9.244443090546093e-07,8.795248860513735e-08,0.0,6.165753113288397e-08,-7.242268047045425e-10,-6.648793163239315e-08,-1.0912040303020865e-06,8.436185994655354e-08
id09,2024-09-07,2024-09-06,inverse_top,216,1.0843935009325412e-06,-1.0083271714296088e-09,0.0,1.0104375087888456e-09,1.0373190325316273e-06,4.989814471281728e-08,0.0,-2.8257866492628e-09
id09,2024-09-08,2024-09-07,inverse_top,217,5.879842432983389e-07,-1.2082064081410136e-09,0.0,5.7706285116855e-07,1.2144661089602373e-08,-2.196130554035086e-09,0.0,2.1810680023626193e-09
id09,2024-09-09,2024-09-08,inverse_top,218,3.9557809630724494e-08,4.493075011555013e-07,0.0,-1.1013797003823811e-07,-2.6862276845455093e-07,-3.094860267041632e-08,0.0,-4.035036157147878e-11
id09,2024-09-10,2024-09-09,inverse_top,219,5.519341646611705e-07,2.7556054222134265e-07,0.0,4.501773396124284e-07,-2.3537653704938257e-07,-9.568475525717516e-10,0.0,6.252966742935382e-08
id09,2024-09-11,2024-09-10,inverse_top,220,9.533504037983342e-07,-2.1519063852599515e-08,-6.92327968639647e-20,-5.660642641417641e-08,1.2196598769046846e-06,-1.9262157554045415e-07,0.0,4.437592700948751e-09
id09,2024-09-13,2024-09-12,inverse_top,221,6.858004727642623e-07,-1.7467878249482398e-09,0.0,2.7384932358326346e-07,3.5377470346036096e-07,6.106211517996172e-08,0.0,-1.1388816343755287e-09
id09,2024-09-14,2024-09-13,inverse_top,222,5.475434758010377e-07,-1.953864922576549e-08,0.0,3.2575226601255e-07,8.737336072491887e-09,1.8185541232941386e-07,0.0,5.073711061234751e-08
id09,2024-09-16,2024-09-15,inverse_top,223,8.862410012286943e-07,-1.7703829566228618e-09,0.0,7.588790063016969e-07,2.2272474615591403e-07,-9.666377309316384e-08,0.0,3.0714048208701327e-09
id09,2024-09-19,2024-09-18,inverse_top,224,3.086463912546853e-07,3.9282748503495603e-07,-4.1853531343274884e-20,-7.172752212983279e-09,-5.582435938906143e-08,-1.5053674651467455e-08,0.0,-6.130307526716725e-09
id09,2024-09-20,2024-09-19,inverse_top,225,1.0687832424984558e-06,7.215639218411899e-08,0.0,5.706169927291079e-07,3.412669636301302e-07,8.32744226906086e-08,0.0,1.4684712644903334e-09
id09,2024-09-21,2024-09-20,inverse_top,226,4.331449634714148e-07,-3.468704216868011e-08,0.0,4.1022911528044076e-07,6.030972638912102e-08,-5.726560249044856e-10,0.0,-2.1341800045623765e-09
id09,2024-09-22,2024-09-21,inverse_top,227,1.5663279412391618e-06,1.7828565624970183e-07,0.0,1.6772488559263336e-07,1.216673071709099e-06,-1.5820236442384203e-08,0.0,1.9464564130111767e-08
id10,2024-08-05,2024-08-04,inverse_top,228,-1.4056995614066263e-07,-5.060383365757163e-09,0.0,-6.056659659577563e-10,-2.4360558383006276e-07,2.973482181566185e-10,0.0,1.0840432880295844e-07
id10,2024-08-06,2024-08-05,inverse_top,229,7.774717463160416e-08,-7.822689037464454e-11,4.746485004989315e-20,4.3333087221019e-08,-4.469938750225803e-09,8.699464146139497e-08,0.0,-4.803238841025682e-08
id10,2024-08-07,2024-08-06,inverse_top,230,-1.8181076006532113e-08,-1.4600097507558186e-08,0.0,8.095877232531334e-10,-3.2712074388248887e-09,-1.6993761970906916e-10,0.0,-9.49421163693104e-10
id10,2024-08-08,2024-08-07,inverse_top,231,1.4829450296708082e-07,-1.5962540795031493e-07,-6.146202645739118e-20,8.069934538874828e-08,1.9994281396090442e-07,-2.435564133997057e-09,0.0,2.9713315701801556e-08
id10,2024-08-11,2024-08-10,inverse_top,232,7.243151950506581e-07,1.820702747849979e-07,0.0,4.92041514627824e-07,3.594000229458097e-08,6.315142233122138e-10,0.0,1.3631889119942953e-08
id10,2024-08-14,2024-08-13,inverse_top,233,5.040986696914601e-07,4.77611261289317e-08,0.0,4.2967666544046316e-07,-1.2104233963527693e-08,-2.6216211584104572e-08,0.0,6.498132366969743e-08
id10,2024-08-17,2024-08-16,inverse_top,234,7.972194380808772e-08,-6.469764512184413e-09,0.0,8.701803464617442e-08,-2.8228858819357464e-09,-1.3227624855229063e-08,5.108034767561414e-20,1.5224184411211434e-08
id10,2024-08-18,2024-08-17,inverse_top,235,-2.2062052911780745e-07,-1.9139244283409814e-10,0.0,2.8328187292458248e-09,9.502885971773612e-08,1.1863453120622565e-08,-3.786921459825029e-07,4.853787773992506e-08
id10,2024-08-19,2024-08-18,inverse_top,236,8.912594907618331e-07,-6.670695488837151e-11,0.0,9.87455945871896e-07,-1.452004745762018e-07,7.153278021870537e-08,0.0,-2.246205379767805e-08
id10,2024-08-20,2024-08-19,inverse_top,237,-5.134906479425733e-09,-2.4590432971346543e-08,0.0,1.4078336955647728e-09,2.0068523571803973e-08,-1.0996828530647633e-07,0.0,1.0794745453102839e-07
id10,2024-08-23,2024-08-22,inverse_top,238,8.926953008713345e-07,-3.862003038994002e-10,6.077816795866619e-20,4.889968047002668e-07,1.786433984440117e-07,-6.171152548047858e-09,0.0,2.3161245057894256e-07
id10,2024-09-16,2024-09-15,inverse_top,239,-2.2267900630851166e-07,5.5811738108464845e-08,0.0,-4.7560460911004176e-08,1.0653935018450664e-07,-2.68070048260398e-07,6.747333086852803e-20,-6.939958543014845e-08
id10,2024-09-17,2024-09-16,inverse_top,240,4.1203406427777624e-08,-1.2956029841551675e-09,0.0,6.462917780012698e-07,-1.54474554003091e-10,-3.5951634875092226e-07,0.0,-2.441219452844116e-07
id10,2024-09-18,2024-09-17,inverse_top,241,5.8510155811569126e-08,5.695710113447283e-08,0.0,5.122582826851119e-07,6.3945243531763505e-09,-4.634786575041296e-07,1.2570598756170938e-07,-1.7932708241877167e-07
id10,2024-09-19,2024-09-18,inverse_top,242,1.5027891504670242e-06,-2.4112784878771535e-09,0.0,1.379796487347723e-06,-1.0607417022096563e-07,2.4843691619700483e-07,7.239399966446402e-20,-1.6958804368933188e-08
id10,2024-09-20,2024-09-19,inverse_top,243,-6.164037273480941e-07,-3.221719851716926e-10,0.0,-1.5714144359162063e-07,-8.772208698803549e-10,-1.6747361757626875e-07,0.0,-2.905892733251528e-07
id10,2024-09-21,2024-09-20,inverse_top,244,6.794084390340573e-07,-6.028872799267748e-08,0.0,3.621738912779056e-07,-2.8008982953714906e-09,4.99890883530615e-07,7.41801054673399e-20,-1.1956670948648848e-07
id10,2024-09-22,2024-09-21,inverse_top,245,1.7433364163977437e-06,-1.5987560570202491e-10,-6.453793222972432e-20,1.53007126567347e-06,-2.0336942826741127e-09,1.3289411586828725e-08,0.0,2.0216930902588575e-07
id10,2024-09-23,2024-09-22,inverse_top,246,1.8913910289116112e-07,-1.6076820425382382e-08,0.0,9.881156531014807e-08,3.997370080811716e-09,-2.7972976983851395e-07,-5.731726419311428e-07,9.553093996952405e-07
id10,2024-09-25,2024-09-24,inverse_top,247,2.5122304998496696e-07,-3.238117147691829e-07,0.0,-1.5760789655877417e-08,-2.3256033067929286e-07,2.617060124568563e-07,0.0,5.616498726324638e-07
id10,2024-09-26,2024-09-25,inverse_top,248,8.63800994144387e-07,-1.6046836718174178e-07,-6.291084455996466e-20,2.803562511704074e-07,-2.5990940446595104e-07,-1.274496248226005e-07,-6.291084455996466e-20,1.1312721394443987e-06
id10,2024-09-27,2024-09-26,inverse_top,249,-3.3637204189577565e-07,-4.7799324321798134e-08,0.0,3.243369504477517e-08,2.4451062561757214e-09,-2.1937065756817545e-07,0.0,-1.0408086130675298e-07
id01,2024-07-31,2024-07-30,raw05_compatible,0,1.4391793060830972e-07,-2.1148769755819607e-07,0.0,2.7022495199512565e-07,6.93498664998773e-10,2.5290542734775437e-08,0.0,5.9196634771605934e-08
id01,2024-08-01,2024-07-31,raw05_compatible,1,-4.994734904303962e-08,1.409583818315216e-07,0.0,-5.581408113257454e-08,-3.209583050749069e-07,1.677054353814423e-07,1.597500755809753e-08,2.1862123933804143e-09
id01,2024-08-02,2024-08-01,raw05_compatible,2,1.008425682692832e-07,-2.5475782925313465e-08,0.0,1.0887424837873634e-07,-1.6312201145255788e-07,1.5280652619178488e-07,0.0,2.7759588076633327e-08
id01,2024-08-03,2024-08-02,raw05_compatible,3,-1.077541706932585e-07,-2.01413839470282e-07,0.0,1.8379359696646867e-07,-8.797807360020112e-08,-2.473921503453477e-09,0.0,3.1806691420941626e-10
id01,2024-08-04,2024-08-03,raw05_compatible,4,-3.9685206259904555e-07,-4.111222964674236e-09,0.0,1.7163656757400546e-07,-2.4199806460061406e-07,-8.82710035452226e-10,0.0,-3.214966325723105e-07
id01,2024-08-06,2024-08-05,raw05_compatible,5,-1.5523774009241276e-07,-4.82447998282285e-09,0.0,-5.4888556663574974e-11,7.59065835645517e-09,-1.578352615231071e-07,0.0,-1.137683862744344e-10
id01,2024-08-07,2024-08-06,raw05_compatible,6,-1.2505640341796498e-07,-3.5640056308062787e-07,0.0,2.2433906662371746e-07,2.5909947816550784e-08,-1.891992222606816e-08,0.0,1.5067448462797804e-11
id01,2024-08-09,2024-08-08,raw05_compatible,7,2.384321480745288e-06,1.4024292603562998e-07,0.0,2.394615223000683e-06,-4.0416484230934115e-08,1.0000423864321672e-08,0.0,-1.2012060792441258e-07
