combo,repeat,delta_mean,Q1_delta,Q2_delta,Q3_delta,S1_delta,S2_delta,S3_delta,S4_delta
q3_rank,163,-0.00039865598214439135,0.0,0.0,-0.0027905918750112946,0.0,0.0,0.0,0.0
q3_rank,164,-0.0014880277194441183,0.0,0.0,-0.010416194036108828,0.0,0.0,0.0,0.0
q3_rank,165,-2.8342714453066797e-05,0.0,0.0,-0.00019839900117180065,0.0,0.0,0.0,0.0
q3_rank,166,-0.0005727684772405262,0.0,0.0,-0.004009379340683794,0.0,0.0,0.0,0.0
q3_rank,167,-8.648755690832122e-05,0.0,0.0,-0.0006054128983582485,0.0,0.0,0.0,0.0
q3_rank,168,-0.0007553097408600218,0.0,0.0,-0.005287168186019819,0.0,0.0,0.0,0.0
q3_rank,169,-0.001357663625282779,0.0,0.0,-0.009503645376978898,0.0,0.0,0.0,0.0
q3_rank,170,-0.0007595515389479113,0.0,0.0,-0.005316860772635601,0.0,0.0,0.0,0.0
q3_rank,171,-0.0003385266346436211,0.0,0.0,-0.002369686442506125,0.0,0.0,0.0,0.0
q3_rank,172,-0.0006260182392080482,0.0,0.0,-0.0043821276744563376,0.0,0.0,0.0,0.0
q3_rank,173,-0.0014250276743517087,0.0,0.0,-0.00997519372046174,0.0,0.0,0.0,0.0
q3_rank,174,-0.001288754417131055,0.0,0.0,-0.009021280919917385,0.0,0.0,0.0,0.0
q3_rank,175,-0.0016830771802125444,0.0,0.0,-0.01178154026148781,0.0,0.0,0.0,0.0
q3_rank,176,-0.0016305339520387152,0.0,0.0,-0.011413737664270451,0.0,0.0,0.0,0.0
q3_rank,177,-0.002136169986082348,0.0,0.0,-0.014953189902576658,0.0,0.0,0.0,0.0
q3_rank,178,-0.0009845433491755262,0.0,0.0,-0.0068918034442285725,0.0,0.0,0.0,0.0
q3_rank,179,-0.001864108804877307,0.0,0.0,-0.013048761634140593,0.0,0.0,0.0,0.0
q3_rank,180,0.00014595429849773023,0.0,0.0,0.0010216800894836675,0.0,0.0,0.0,0.0
q3_rank,181,-8.648755690832122e-05,0.0,0.0,-0.0006054128983582485,0.0,0.0,0.0,0.0
q3_rank,182,-0.0013287219389258587,0.0,0.0,-0.009301053572481788,0.0,0.0,0.0,0.0
q3_rank,183,-0.0007613257964164122,0.0,0.0,-0.005329280574914996,0.0,0.0,0.0,0.0
q3_rank,184,-0.001864108804877307,0.0,0.0,-0.013048761634140593,0.0,0.0,0.0,0.0
q3_rank,185,-0.0009524173875865571,0.0,0.0,-0.006666921713106122,0.0,0.0,0.0,0.0
q3_rank,186,-0.0006219547483352628,0.0,0.0,-0.004353683238346506,0.0,0.0,0.0,0.0
q3_rank,187,-0.0009560200785588835,0.0,0.0,-0.006692140549912184,0.0,0.0,0.0,0.0
q3_rank,188,-0.0010413131938659115,0.0,0.0,-0.007289192357060714,0.0,0.0,0.0,0.0
q3_rank,189,0.00022519053502123576,0.0,0.0,0.0015763337451488724,0.0,0.0,0.0,0.0
q3_rank,190,-0.0015167394491311104,0.0,0.0,-0.010617176143916884,0.0,0.0,0.0,0.0
q3_rank,191,-0.0002089131766893626,0.0,0.0,-0.0014623922368258713,0.0,0.0,0.0,0.0
q3_rank,192,-0.0010470592727281902,0.0,0.0,-0.0073294149090971095,0.0,0.0,0.0,0.0
q3_rank,193,-0.0010087650548162852,0.0,0.0,-0.007061355383713441,0.0,0.0,0.0,0.0
q3_rank,194,-0.000860923939473901,0.0,0.0,-0.006026467576316752,0.0,0.0,0.0,0.0
q3_rank,195,-0.001159804800671571,0.0,0.0,-0.008118633604700776,0.0,0.0,0.0,0.0
q3_rank,196,-0.0005113614158341884,0.0,0.0,-0.0035795299108385414,0.0,0.0,0.0,0.0
q3_rank,197,-0.0006580375465039534,0.0,0.0,-0.004606262825527563,0.0,0.0,0.0,0.0
q3_rank,198,-0.0006386267122532319,0.0,0.0,-0.004470386985772956,0.0,0.0,0.0,0.0
q3_rank,199,-0.0014683510708846104,0.0,0.0,-0.010278457496192606,0.0,0.0,0.0,0.0
q3_rank,200,-0.0017256657194666403,0.0,0.0,-0.012079660036266926,0.0,0.0,0.0,0.0
q3_rank,201,-0.000795807862985165,0.0,0.0,-0.005570655040895711,0.0,0.0,0.0,0.0
q3_rank,202,0.0002572201861780199,0.0,0.0,0.0018005413032461393,0.0,0.0,0.0,0.0
q3_rank,203,-0.001237514791374461,0.0,0.0,-0.008662603539621117,0.0,0.0,0.0,0.0
q3_rank,204,-0.0011714068833680313,0.0,0.0,-0.008199848183575886,0.0,0.0,0.0,0.0
q3_rank,205,-0.0010746696006421752,0.0,0.0,-0.007522687204494671,0.0,0.0,0.0,0.0
q3_rank,206,-0.0010002939708745329,0.0,0.0,-0.007002057796121619,0.0,0.0,0.0,0.0
q3_rank,207,-0.0015824678975447926,0.0,0.0,-0.01107727528281377,0.0,0.0,0.0,0.0
q3_rank,208,-0.0007613257964164122,0.0,0.0,-0.005329280574914996,0.0,0.0,0.0,0.0
q3_rank,209,0.00024381726103717138,0.0,0.0,0.0017067208272599776,0.0,0.0,0.0,0.0
q3_rank,210,-0.0007885887924513613,0.0,0.0,-0.005520121547160084,0.0,0.0,0.0,0.0
q3_rank,211,0.0002572201861780199,0.0,0.0,0.0018005413032461393,0.0,0.0,0.0,0.0
q3_rank,212,-0.0008823568850507835,0.0,0.0,-0.0061764981953564835,0.0,0.0,0.0,0.0
q3_rank,213,-0.0011167279041804923,0.0,0.0,-0.007817095329264112,0.0,0.0,0.0,0.0
q3_rank,214,-0.0002071309270701427,0.0,0.0,-0.0014499164894912209,0.0,0.0,0.0,0.0
q3_rank,215,-0.0003987125005032732,0.0,0.0,-0.0027909875035230236,0.0,0.0,0.0,0.0
q3_rank,216,-0.000391382947002028,0.0,0.0,-0.002739680629013863,0.0,0.0,0.0,0.0
q3_rank,217,-0.0010087650548162852,0.0,0.0,-0.007061355383713441,0.0,0.0,0.0,0.0
q3_rank,218,0.00022519053502123576,0.0,0.0,0.0015763337451488724,0.0,0.0,0.0,0.0
q3_rank,219,-0.0012387669464233309,0.0,0.0,-0.00867136862496265,0.0,0.0,0.0,0.0
q3_rank,220,-0.0002849925964997224,0.0,0.0,-0.001994948175498057,0.0,0.0,0.0,0.0
q3_rank,221,-0.00018574661806913806,0.0,0.0,-0.0013002263264831893,0.0,0.0,0.0,0.0
q3_rank,222,-0.000203021991720842,0.0,0.0,-0.0014211539420465602,0.0,0.0,0.0,0.0
q3_rank,223,-0.0015049993810363205,0.0,0.0,-0.010534995667254132,0.0,0.0,0.0,0.0
q3_rank,224,-0.00016230581180354253,0.0,0.0,-0.0011361406826246867,0.0,0.0,0.0,0.0
q3_rank,225,-0.0006089177629263753,0.0,0.0,-0.0042624243404854045,0.0,0.0,0.0,0.0
q3_rank,226,-0.0008549552575151109,0.0,0.0,-0.00598468680260511,0.0,0.0,0.0,0.0
q3_rank,227,-0.0003987125005032732,0.0,0.0,-0.0027909875035230236,0.0,0.0,0.0,0.0
q3_rank,228,-0.0018907739281922575,0.0,0.0,-0.013235417497345359,0.0,0.0,0.0,0.0
q3_rank,229,-0.0005841204122221111,0.0,0.0,-0.004088842885554778,0.0,0.0,0.0,0.0
q3_rank,230,-0.0010002939708745329,0.0,0.0,-0.007002057796121619,0.0,0.0,0.0,0.0
q3_rank,231,-0.002194267254926441,0.0,0.0,-0.015359870784484975,0.0,0.0,0.0,0.0
q3_rank,232,-0.000391382947002028,0.0,0.0,-0.002739680629013863,0.0,0.0,0.0,0.0
q3_rank,233,-0.00017546749158781072,0.0,0.0,-0.001228272441114897,0.0,0.0,0.0,0.0
q3_rank,234,-0.0010838161094340881,0.0,0.0,-0.007586712766038395,0.0,0.0,0.0,0.0
q3_rank,235,0.0007100770458690064,0.0,0.0,0.004970539321082601,0.0,0.0,0.0,0.0
q3_rank,236,-0.0005740059842097578,0.0,0.0,-0.0040180418894680825,0.0,0.0,0.0,0.0
q3_rank,237,-0.0011142182140082557,0.0,0.0,-0.007799527498057901,0.0,0.0,0.0,0.0
q3_rank,238,-0.0004335733830513888,0.0,0.0,-0.0030350136813599438,0.0,0.0,0.0,0.0
q3_rank,239,-0.000203021991720842,0.0,0.0,-0.0014211539420465602,0.0,0.0,0.0,0.0
q3_rank,240,-0.0014574195314218663,0.0,0.0,-0.010201936719951954,0.0,0.0,0.0,0.0
q3_rank,241,-0.002136169986082348,0.0,0.0,-0.014953189902576658,0.0,0.0,0.0,0.0
q3_rank,242,-0.0012040802203258094,0.0,0.0,-0.008428561542280555,0.0,0.0,0.0,0.0
q3_rank,243,-1.1397442914895528e-05,0.0,0.0,-7.978210040371359e-05,0.0,0.0,0.0,0.0
q3_rank,244,-0.0013287219389258587,0.0,0.0,-0.009301053572481788,0.0,0.0,0.0,0.0
q3_rank,245,-0.0006872471671202085,0.0,0.0,-0.0048107301698416816,0.0,0.0,0.0,0.0
q3_rank,246,-0.0013373529605598122,0.0,0.0,-0.00936147072391913,0.0,0.0,0.0,0.0
q3_rank,247,-0.0009560200785588835,0.0,0.0,-0.006692140549912184,0.0,0.0,0.0,0.0
q3_rank,248,-0.0007285271500414581,0.0,0.0,-0.005099690050289873,0.0,0.0,0.0,0.0
q3_rank,249,-0.0006290241098477756,0.0,0.0,-0.004403168768935206,0.0,0.0,0.0,0.0
q3_rank,250,-0.0006662501827668921,0.0,0.0,-0.004663751279369355,0.0,0.0,0.0,0.0
q3_rank,251,-0.0007346606569277325,0.0,0.0,-0.005142624598494239,0.0,0.0,0.0,0.0
q3_rank,252,-0.0012748983261684499,0.0,0.0,-0.008924288283178927,0.0,0.0,0.0,0.0
q3_rank,253,-0.001058271369451469,0.0,0.0,-0.007407899586161504,0.0,0.0,0.0,0.0
q3_rank,254,-0.001357663625282779,0.0,0.0,-0.009503645376978898,0.0,0.0,0.0,0.0
q3_rank,255,-0.0009845433491755262,0.0,0.0,-0.0068918034442285725,0.0,0.0,0.0,0.0
q3_rank,256,-0.0007553097408600218,0.0,0.0,-0.005287168186019819,0.0,0.0,0.0,0.0
q3_rank,257,-0.0018190740377983516,0.0,0.0,-0.01273351826458824,0.0,0.0,0.0,0.0
q3_rank,258,-0.0015824678975447926,0.0,0.0,-0.01107727528281377,0.0,0.0,0.0,0.0
q3_rank,259,-0.00059140375277833,0.0,0.0,-0.004139826269448754,0.0,0.0,0.0,0.0
q3_center_c010,0,-0.0011213282955595538,0.0,0.0,-0.007849298068916766,0.0,0.0,0.0,0.0
q3_center_c010,1,-0.00023667085302625512,0.0,0.0,-0.0016566959711836748,0.0,0.0,0.0,0.0
q3_center_c010,2,-0.001043870455515461,0.0,0.0,-0.007307093188608893,0.0,0.0,0.0,0.0
q3_center_c010,3,-0.0004462548937385069,0.0,0.0,-0.0031237842561696594,0.0,0.0,0.0,0.0
q3_center_c010,4,-0.00021848826656523102,0.0,0.0,-0.0015294178659569502,0.0,0.0,0.0,0.0
q3_center_c010,5,-0.000630124087428352,0.0,0.0,-0.004410868611998242,0.0,0.0,0.0,0.0
q3_center_c010,6,-0.0015917220027688028,0.0,0.0,-0.011142054019381509,0.0,0.0,0.0,0.0
q3_center_c010,7,-0.0006027048133386836,0.0,0.0,-0.0042189336933710075,0.0,0.0,0.0,0.0
q3_center_c010,8,-0.0015333327523825435,0.0,0.0,-0.010733329266678027,0.0,0.0,0.0,0.0
q3_center_c010,9,-0.001187289708073358,0.0,0.0,-0.008311027956513062,0.0,0.0,0.0,0.0
q3_center_c010,10,-0.0013234392051462152,0.0,0.0,-0.009264074436023173,0.0,0.0,0.0,0.0
q3_center_c010,11,-0.0005161289958861559,0.0,0.0,-0.0036129029712037575,0.0,0.0,0.0,0.0
q3_center_c010,12,-0.0013444875288229907,0.0,0.0,-0.009411412701761046,0.0,0.0,0.0,0.0
q3_center_c010,13,-0.0012575095480082954,0.0,0.0,-0.008802566836057957,0.0,0.0,0.0,0.0
q3_center_c010,14,-0.0009669154315177231,0.0,0.0,-0.006768408020624506,0.0,0.0,0.0,0.0
q3_center_c010,15,-0.0020159101340520014,0.0,0.0,-0.014111370938364565,0.0,0.0,0.0,0.0
q3_center_c010,16,-0.00024857837228864366,0.0,0.0,-0.0017400486060200615,0.0,0.0,0.0,0.0
q3_center_c010,17,-0.0013080262766246298,0.0,0.0,-0.009156183936372964,0.0,0.0,0.0,0.0
q3_center_c010,18,-0.00019973581014431918,0.0,0.0,-0.0013981506710106784,0.0,0.0,0.0,0.0
q3_center_c010,19,-0.0007135058799311311,0.0,0.0,-0.004994541159518029,0.0,0.0,0.0,0.0
q3_center_c010,20,5.694720908133721e-05,0.0,0.0,0.00039863046356924947,0.0,0.0,0.0,0.0
q3_center_c010,21,-0.0004864762184307869,0.0,0.0,-0.0034053335290153974,0.0,0.0,0.0,0.0
q3_center_c010,22,-0.0009966807333204875,0.0,0.0,-0.006976765133243079,0.0,0.0,0.0,0.0
q3_center_c010,23,-0.0002805220174945111,0.0,0.0,-0.0019636541224615778,0.0,0.0,0.0,0.0
q3_center_c010,24,-0.0007342049409421181,0.0,0.0,-0.005139434586595382,0.0,0.0,0.0,0.0
q3_center_c010,25,-0.001103576418124863,0.0,0.0,-0.007725034926873486,0.0,0.0,0.0,0.0
q3_center_c010,26,-0.0010500543509159854,0.0,0.0,-0.007350380456411343,0.0,0.0,0.0,0.0
q3_center_c010,27,-0.0020159101340520014,0.0,0.0,-0.014111370938364565,0.0,0.0,0.0,0.0
q3_center_c010,28,-0.0017752377184192536,0.0,0.0,-0.012426664028934442,0.0,0.0,0.0,0.0
q3_center_c010,29,-0.0009200590626810001,0.0,0.0,-0.00644041343876689,0.0,0.0,0.0,0.0
q3_center_c010,30,-0.0007534121287207096,0.0,0.0,-0.005273884901044856,0.0,0.0,0.0,0.0
q3_center_c010,31,-0.0009506219923296477,0.0,0.0,-0.0066543539463082,0.0,0.0,0.0,0.0
q3_center_c010,32,-0.0012194215359518923,0.0,0.0,-0.008535950751663579,0.0,0.0,0.0,0.0
q3_center_c010,33,0.0002864872292812626,0.0,0.0,0.002005410604969171,0.0,0.0,0.0,0.0
q3_center_c010,34,-0.0010249726730660047,0.0,0.0,-0.007174808711462477,0.0,0.0,0.0,0.0
q3_center_c010,35,-0.0002553481837869187,0.0,0.0,-0.001787437286508653,0.0,0.0,0.0,0.0
q3_center_c010,36,-0.0013030897619119575,0.0,0.0,-0.009121628333384257,0.0,0.0,0.0,0.0
q3_center_c010,37,-0.0005576312968216257,0.0,0.0,-0.003903419077751158,0.0,0.0,0.0,0.0
q3_center_c010,38,-5.397088960068519e-05,0.0,0.0,-0.00037779622720446326,0.0,0.0,0.0,0.0
q3_center_c010,39,-0.0003173683536773497,0.0,0.0,-0.002221578475741559,0.0,0.0,0.0,0.0
q3_center_c010,40,-0.0006865573793805035,0.0,0.0,-0.004805901655662859,0.0,0.0,0.0,0.0
q3_center_c010,41,-0.0016056820097966051,0.0,0.0,-0.011239774068575348,0.0,0.0,0.0,0.0
q3_center_c010,42,-0.0010841838400533765,0.0,0.0,-0.007589286880374302,0.0,0.0,0.0,0.0
q3_center_c010,43,-0.0006355023981635677,0.0,0.0,-0.004448516787144308,0.0,0.0,0.0,0.0
q3_center_c010,44,-0.0013444875288229907,0.0,0.0,-0.009411412701761046,0.0,0.0,0.0,0.0
q3_center_c010,45,-0.0010415333369123703,0.0,0.0,-0.007290733358386925,0.0,0.0,0.0,0.0
q3_center_c010,46,-0.0012429841543503128,0.0,0.0,-0.008700889080451413,0.0,0.0,0.0,0.0
q3_center_c010,47,-0.0006197545722717024,0.0,0.0,-0.004338282005902139,0.0,0.0,0.0,0.0
q3_center_c010,48,-0.0012575095480082954,0.0,0.0,-0.008802566836057957,0.0,0.0,0.0,0.0
q3_center_c010,49,-0.0010624596856594337,0.0,0.0,-0.007437217799616036,0.0,0.0,0.0,0.0
q3_center_c010,50,-0.000555475604278155,0.0,0.0,-0.003888329229947085,0.0,0.0,0.0,0.0
q3_center_c010,51,-0.00030399569178918284,0.0,0.0,-0.002127969842523947,0.0,0.0,0.0,0.0
q3_center_c010,52,-0.0006355023981635677,0.0,0.0,-0.004448516787144308,0.0,0.0,0.0,0.0
q3_center_c010,53,-0.0015170287007195693,0.0,0.0,-0.010619200905036652,0.0,0.0,0.0,0.0
q3_center_c010,54,0.00012529350432444186,0.0,0.0,0.000877054530270982,0.0,0.0,0.0,0.0
q3_center_c010,55,-0.0004922790943057143,0.0,0.0,-0.003445953660140222,0.0,0.0,0.0,0.0
q3_center_c010,56,-0.0005365578410658767,0.0,0.0,-0.0037559048874608036,0.0,0.0,0.0,0.0
q3_center_c010,57,-5.397088960068519e-05,0.0,0.0,-0.00037779622720446326,0.0,0.0,0.0,0.0
q3_center_c010,58,-0.0010415333369123703,0.0,0.0,-0.007290733358386925,0.0,0.0,0.0,0.0
q3_center_c010,59,-0.0002553481837869187,0.0,0.0,-0.001787437286508653,0.0,0.0,0.0,0.0
q3_center_c010,60,-0.0012476576744808732,0.0,0.0,-0.008733603721366334,0.0,0.0,0.0,0.0
q3_center_c010,61,-7.883231624883358e-05,0.0,0.0,-0.0005518262137423902,0.0,0.0,0.0,0.0
q3_center_c010,62,-0.0014987310816683141,0.0,0.0,-0.010491117571678088,0.0,0.0,0.0,0.0
q3_center_c010,63,0.0002864872292812626,0.0,0.0,0.002005410604969171,0.0,0.0,0.0,0.0
q3_center_c010,64,-0.0015333327523825435,0.0,0.0,-0.010733329266678027,0.0,0.0,0.0,0.0
q3_center_c010,65,-0.0006213166970994166,0.0,0.0,-0.004349216879696249,0.0,0.0,0.0,0.0
q3_center_c010,66,-0.0005222662744381878,0.0,0.0,-0.003655863921067759,0.0,0.0,0.0,0.0
q3_center_c010,67,-0.0007230855849063023,0.0,0.0,-0.005061599094343783,0.0,0.0,0.0,0.0
q3_center_c010,68,-0.00038806276459646405,0.0,0.0,-0.0027164393521751373,0.0,0.0,0.0,0.0
q3_center_c010,69,-0.001043870455515461,0.0,0.0,-0.007307093188608893,0.0,0.0,0.0,0.0
q3_center_c010,70,-0.0017890821558667058,0.0,0.0,-0.012523575091067052,0.0,0.0,0.0,0.0
q3_center_c010,71,-0.001117333556391542,0.0,0.0,-0.007821334894739906,0.0,0.0,0.0,0.0
q3_center_c010,72,-6.769762425551384e-05,0.0,0.0,-0.00047388336978881895,0.0,0.0,0.0,0.0
q3_center_c010,73,-0.0012367416220998573,0.0,0.0,-0.008657191354698668,0.0,0.0,0.0,0.0
q3_center_c010,74,-0.0005341241294551935,0.0,0.0,-0.0037388689061862435,0.0,0.0,0.0,0.0
q3_center_c010,75,-0.0004864762184307869,0.0,0.0,-0.0034053335290153974,0.0,0.0,0.0,0.0
q3_center_c010,76,-0.0012367416220998573,0.0,0.0,-0.008657191354698668,0.0,0.0,0.0,0.0
q3_center_c010,77,-0.0010249726730660047,0.0,0.0,-0.007174808711462477,0.0,0.0,0.0,0.0
q3_center_c010,78,-0.0012656527283190222,0.0,0.0,-0.008859569098232045,0.0,0.0,0.0,0.0
q3_center_c010,79,-0.0003173683536773497,0.0,0.0,-0.002221578475741559,0.0,0.0,0.0,0.0
q3_center_c010,80,-0.0004086579861661832,0.0,0.0,-0.0028606059031639486,0.0,0.0,0.0,0.0
q3_center_c010,81,-0.0017928310969481664,0.0,0.0,-0.012549817678637942,0.0,0.0,0.0,0.0
q3_center_c010,82,-0.0008829963171477218,0.0,0.0,-0.006180974220034274,0.0,0.0,0.0,0.0
q3_center_c010,83,-0.0013334561555042868,0.0,0.0,-0.009334193088529674,0.0,0.0,0.0,0.0
q3_center_c010,84,-0.00039078883411947096,0.0,0.0,-0.0027355218388364078,0.0,0.0,0.0,0.0
q3_center_c010,85,-0.0006386775640180309,0.0,0.0,-0.004470742948125883,0.0,0.0,0.0,0.0
q3_center_c010,86,-0.0013145094401653123,0.0,0.0,-0.009201566081156742,0.0,0.0,0.0,0.0
q3_center_c010,87,-0.0019666178272674806,0.0,0.0,-0.013766324790872031,0.0,0.0,0.0,0.0
q3_center_c010,88,-0.0007483411565628595,0.0,0.0,-0.0052383880959402385,0.0,0.0,0.0,0.0
q3_center_c010,89,-0.0005181865150485354,0.0,0.0,-0.0036273056053388597,0.0,0.0,0.0,0.0
q3_center_c010,90,-0.0008720310475555104,0.0,0.0,-0.006104217332888795,0.0,0.0,0.0,0.0
q3_center_c010,91,-0.0008838440987317675,0.0,0.0,-0.006186908691121706,0.0,0.0,0.0,0.0
q3_center_c010,92,-0.0010249726730660047,0.0,0.0,-0.007174808711462477,0.0,0.0,0.0,0.0
q3_center_c010,93,-0.0010324268122675617,0.0,0.0,-0.007226987685872599,0.0,0.0,0.0,0.0
q3_center_c010,94,0.00012487503803670919,0.0,0.0,0.0008741252662568533,0.0,0.0,0.0,0.0
q3_center_c010,95,-0.0006135656135186629,0.0,0.0,-0.004294959294630307,0.0,0.0,0.0,0.0
q3_center_c010,96,-0.0012476576744808732,0.0,0.0,-0.008733603721366334,0.0,0.0,0.0,0.0
q3_center_c010,97,-0.0012245686553290502,0.0,0.0,-0.008571980587303796,0.0,0.0,0.0,0.0
q3_center_c010,98,-0.0008661718261284701,0.0,0.0,-0.006063202782899513,0.0,0.0,0.0,0.0
q3_center_c010,99,-0.0004073252029238583,0.0,0.0,-0.002851276420466675,0.0,0.0,0.0,0.0
q3_center_c010,100,-0.0002805220174945111,0.0,0.0,-0.0019636541224615778,0.0,0.0,0.0,0.0
q3_center_c010,101,-0.0015734990464330023,0.0,0.0,-0.011014493325031016,0.0,0.0,0.0,0.0
q3_center_c010,102,-0.000553842563831286,0.0,0.0,-0.0038768979468187803,0.0,0.0,0.0,0.0
q3_center_c010,103,-0.0014479943450466104,0.0,0.0,-0.010135960415326162,0.0,0.0,0.0,0.0
q3_center_c010,104,0.00012487503803670919,0.0,0.0,0.0008741252662568533,0.0,0.0,0.0,0.0
q3_center_c010,105,-0.0003457842620591123,0.0,0.0,-0.002420489834413897,0.0,0.0,0.0,0.0
q3_center_c010,106,-0.0006252986631424262,0.0,0.0,-0.004377090641997317,0.0,0.0,0.0,0.0
q3_center_c010,107,-0.0006694084425705737,0.0,0.0,-0.004685859097993794,0.0,0.0,0.0,0.0
q3_center_c010,108,-0.0007837053790656912,0.0,0.0,-0.005485937653460615,0.0,0.0,0.0,0.0
q3_center_c010,109,-0.0006767250914914147,0.0,0.0,-0.004737075640440791,0.0,0.0,0.0,0.0
q3_center_c010,110,-0.0005849529359041039,0.0,0.0,-0.00409467055132795,0.0,0.0,0.0,0.0
q3_center_c010,111,0.00026447067848500705,0.0,0.0,0.0018512947493946053,0.0,0.0,0.0,0.0
q3_center_c010,112,-0.0009200590626810001,0.0,0.0,-0.00644041343876689,0.0,0.0,0.0,0.0
q3_center_c010,113,-0.0006027048133386836,0.0,0.0,-0.0042189336933710075,0.0,0.0,0.0,0.0
q3_center_c010,114,-0.0010836787932571035,0.0,0.0,-0.007585751552799835,0.0,0.0,0.0,0.0
q3_center_c010,115,-0.0010588180596778907,0.0,0.0,-0.0074117264177445685,0.0,0.0,0.0,0.0
q3_center_c010,116,-0.0008924160242042012,0.0,0.0,-0.006246912169429186,0.0,0.0,0.0,0.0
q3_center_c010,117,0.00012487503803670919,0.0,0.0,0.0008741252662568533,0.0,0.0,0.0,0.0
q3_center_c010,118,-0.001354170474399452,0.0,0.0,-0.009479193320795498,0.0,0.0,0.0,0.0
q3_center_c010,119,-0.0005744011555045558,0.0,0.0,-0.004020808088532446,0.0,0.0,0.0,0.0
q3_center_c010,120,-0.0013546395249567356,0.0,0.0,-0.009482476674696705,0.0,0.0,0.0,0.0
q3_center_c010,121,-0.0015704153525516462,0.0,0.0,-0.010992907467861968,0.0,0.0,0.0,0.0
q3_center_c010,122,-0.0010249726730660047,0.0,0.0,-0.007174808711462477,0.0,0.0,0.0,0.0
q3_center_c010,123,-0.00023667085302625512,0.0,0.0,-0.0016566959711836748,0.0,0.0,0.0,0.0
q3_center_c010,124,-0.00037526688811440057,0.0,0.0,-0.002626868216800138,0.0,0.0,0.0,0.0
q3_center_c010,125,0.00046274398965173713,0.0,0.0,0.003239207927562049,0.0,0.0,0.0,0.0
q3_center_c010,126,-0.0020159101340520014,0.0,0.0,-0.014111370938364565,0.0,0.0,0.0,0.0
q3_center_c010,127,-0.00207383994892274,0.0,0.0,-0.014516879642459068,0.0,0.0,0.0,0.0
q3_center_c010,128,-0.0004984567232830805,0.0,0.0,-0.003489197062981564,0.0,0.0,0.0,0.0
q3_center_c010,129,-0.0004086579861661832,0.0,0.0,-0.0028606059031639486,0.0,0.0,0.0,0.0
q3_center_c010,130,-0.0007339987455162733,0.0,0.0,-0.005137991218613358,0.0,0.0,0.0,0.0
q3_center_c010,131,-0.001178950280691038,0.0,0.0,-0.008252651964837487,0.0,0.0,0.0,0.0
q3_center_c010,132,-0.0015734990464330023,0.0,0.0,-0.011014493325031016,0.0,0.0,0.0,0.0
q3_center_c010,133,-0.0010415333369123703,0.0,0.0,-0.007290733358386925,0.0,0.0,0.0,0.0
q3_center_c010,134,-0.0002600811555375504,0.0,0.0,-0.001820568088763408,0.0,0.0,0.0,0.0
q3_center_c010,135,-0.0019927395604795173,0.0,0.0,-0.013949176923356066,0.0,0.0,0.0,0.0
q3_center_c010,136,-0.0013279983372309623,0.0,0.0,-0.009295988360616403,0.0,0.0,0.0,0.0
q3_center_c010,137,-0.000764153996419048,0.0,0.0,-0.005349077974933003,0.0,0.0,0.0,0.0
q3_center_c010,138,-0.0016056820097966051,0.0,0.0,-0.011239774068575348,0.0,0.0,0.0,0.0
q3_center_c010,139,-0.00039078883411947096,0.0,0.0,-0.0027355218388364078,0.0,0.0,0.0,0.0
q3_center_c010,140,-0.00036306212399916937,0.0,0.0,-0.0025414348679938525,0.0,0.0,0.0,0.0
q3_center_c010,141,-0.00038806276459646405,0.0,0.0,-0.0027164393521751373,0.0,0.0,0.0,0.0
q3_center_c010,142,-0.0004073252029238583,0.0,0.0,-0.002851276420466675,0.0,0.0,0.0,0.0
q3_center_c010,143,-5.397088960068519e-05,0.0,0.0,-0.00037779622720446326,0.0,0.0,0.0,0.0
q3_center_c010,144,-0.00045505229462861063,0.0,0.0,-0.0031853660624000524,0.0,0.0,0.0,0.0
q3_center_c010,145,-0.0001452540489724763,0.0,0.0,-0.0010167783428081112,0.0,0.0,0.0,0.0
q3_center_c010,146,-0.0007952057878108931,0.0,0.0,-0.005566440514676363,0.0,0.0,0.0,0.0
q3_center_c010,147,-0.0010150782516831214,0.0,0.0,-0.007105547761781961,0.0,0.0,0.0,0.0
q3_center_c010,148,-0.0010780182749972056,0.0,0.0,-0.007546127924980106,0.0,0.0,0.0,0.0
q3_center_c010,149,0.00013493907936457106,0.0,0.0,0.0009445735555524415,0.0,0.0,0.0,0.0
q3_center_c010,150,-0.0016932338886779252,0.0,0.0,-0.011852637220745033,0.0,0.0,0.0,0.0
q3_center_c010,151,-0.002012444144432024,0.0,0.0,-0.014087109011023835,0.0,0.0,0.0,0.0
q3_center_c010,152,-0.0004627643099016643,0.0,0.0,-0.003239350169311761,0.0,0.0,0.0,0.0
q3_center_c010,153,-0.0006197545722717024,0.0,0.0,-0.004338282005902139,0.0,0.0,0.0,0.0
q3_center_c010,154,0.00046274398965173713,0.0,0.0,0.003239207927562049,0.0,0.0,0.0,0.0
q3_center_c010,155,-0.00042438544877010376,0.0,0.0,-0.0029706981413911704,0.0,0.0,0.0,0.0
q3_center_c010,156,-0.0013729299897138336,0.0,0.0,-0.009610509927996502,0.0,0.0,0.0,0.0
q3_center_c010,157,-0.001499356428116272,0.0,0.0,-0.010495494996814125,0.0,0.0,0.0,0.0
q3_center_c010,158,-0.0007396440588159914,0.0,0.0,-0.005177508411711718,0.0,0.0,0.0,0.0
