subject_id,sleep_date,lifelog_date,row,h047_direct_support_contrast,h047_feature_support_prior,h047_support_posterior,h047_phase_abs,h047_h042_support,h047_h043_support,h047_h045_support,h047_public_score,h047_private_score,h047_q2regime_score
id07,2024-08-30,2024-08-29,179,0.0,-0.052200000000000024,0.33959999999999996,0.06685168115256601,False,False,False,-0.0024199999999999916,0.7259599999999999,-0.07157279999999999
id07,2024-09-01,2024-08-31,180,0.0,0.18712,0.41891999999999996,0.1207815229536161,False,False,False,0.20274000000000003,0.6590800000000001,0.16075760000000006
id07,2024-09-02,2024-09-01,181,0.0,0.11120000000000001,0.38952,0.13252762415946745,False,False,False,0.1395,0.54372,0.09137760000000003
id08,2024-08-01,2024-07-31,182,0.0,0.1712,0.39984,0.05335379101867077,False,False,False,0.23206000000000002,0.45172,0.13227039999999998
id08,2024-08-03,2024-08-02,183,0.0,0.24555999999999997,0.41688000000000003,0.0009057247232967525,False,False,False,0.4032,0.35088,0.20744639999999998
id08,2024-08-06,2024-08-05,184,0.0,0.20672000000000001,0.43428,0.29863731039941593,False,False,False,0.15742,0.50652,0.15787120000000002
id08,2024-08-07,2024-08-06,185,0.0,0.22956,0.4344,0.15971738885010622,False,False,False,0.17866,0.7822800000000001,0.19014319999999998
id08,2024-08-08,2024-08-07,186,-0.4412680313534257,0.12255999999999997,0.1662,0.07512847008778867,False,True,False,0.17794,0.52548,0.05732559999999999
id08,2024-08-09,2024-08-08,187,-0.5591746309078565,-0.00020000000000000573,0.0648,0.03567074177356283,False,True,False,-0.003140000000000004,0.7636400000000001,-0.07657200000000002
id08,2024-08-10,2024-08-09,188,0.0,0.30472000000000005,0.44472,0.026560523006455727,False,False,False,0.47994000000000003,0.26604,0.25923039999999997
id08,2024-08-11,2024-08-10,189,0.0,0.53864,0.513,0.21158024240910156,False,False,False,0.39704,0.42760000000000004,0.4373032000000001
id08,2024-08-13,2024-08-12,190,0.0,0.09127999999999999,0.37176,0.03474768574765452,False,False,False,0.23296,0.69112,0.0960744
id08,2024-08-14,2024-08-13,191,-0.5446127297323589,-0.0030800000000000133,0.07175999999999999,0.04320061164165723,False,True,False,0.00742000000000001,0.87788,-0.08406
id08,2024-09-05,2024-09-04,192,0.0,0.48040000000000005,0.47472000000000003,0.008627915665511798,False,False,False,0.5229,0.37596,0.40982880000000005
id08,2024-09-07,2024-09-06,193,0.0,0.14816,0.41484,0.2761266192408236,False,False,False,0.09993999999999999,0.5386,0.11177519999999999
id08,2024-09-09,2024-09-08,194,-0.15535605085336673,0.7407599999999999,0.59296,0.15101512346742785,True,True,True,0.35446,0.46524,0.33564399999999994
id08,2024-09-10,2024-09-09,195,0.0,0.42456,0.48635999999999996,0.15183153609976424,False,False,False,0.33238,0.54004,0.3609776
id08,2024-09-11,2024-09-10,196,-0.12397993230744801,0.71272,0.58948,0.12016797084094921,True,True,True,0.3626000000000001,0.49104,0.3198312
id08,2024-09-14,2024-09-13,197,-0.4806528987921442,0.774,0.46932,0.05616655045260066,False,True,True,0.6367600000000001,0.38536,0.5142176
id08,2024-09-15,2024-09-14,198,0.0,0.6420399999999999,0.54792,0.27160003820465295,False,False,False,0.4470599999999999,0.49124,0.517692
id08,2024-09-18,2024-09-17,199,0.0,0.24916000000000002,0.4422,0.16398860615752198,False,False,False,0.20294,0.75452,0.20632880000000003
id08,2024-09-20,2024-09-19,200,0.0,0.06876000000000002,0.38748,0.24350559810974504,False,False,False,-0.013459999999999972,0.9087599999999999,0.029316000000000036
id09,2024-08-06,2024-08-05,201,0.0,0.66308,0.54948,0.1498523627843362,False,False,False,0.491,0.37896,0.5341168000000001
id09,2024-08-07,2024-08-06,202,0.0,0.6796,0.5577599999999999,0.15755539786399583,False,False,False,0.51844,0.32384,0.5466744
id09,2024-08-08,2024-08-07,203,-0.17973328702755256,0.75976,0.60232,0.22853423725555838,True,True,True,0.35068,0.6424,0.3612504000000001
id09,2024-08-09,2024-08-08,204,0.0,0.13235999999999998,0.40404,0.21938426460294214,False,False,False,0.10514000000000003,0.6484399999999999,0.10679839999999999
id09,2024-08-10,2024-08-09,205,0.0,0.59356,0.5214,0.12952558577097262,False,False,False,0.5472199999999999,0.27396000000000004,0.48045040000000006
id09,2024-08-11,2024-08-10,206,0.0,0.41187999999999997,0.46704,0.031058249445929033,False,False,False,0.5221399999999999,0.37260000000000004,0.36039119999999997
id09,2024-08-12,2024-08-11,207,0.0,0.6800799999999999,0.55956,0.16160312620047462,False,False,False,0.49798000000000003,0.46027999999999997,0.5491448000000001
id09,2024-08-13,2024-08-12,208,0.0,0.45216000000000006,0.47628,0.03515941784051335,False,False,False,0.53754,0.31884,0.38310240000000007
id09,2024-08-14,2024-08-13,209,0.0,0.4112399999999999,0.47075999999999996,0.06238974169503064,False,False,False,0.4566799999999999,0.60672,0.363396
id09,2024-08-15,2024-08-14,210,0.0,0.23888,0.44076,0.195929863339655,False,False,False,0.18434000000000003,0.5566,0.18942720000000002
id09,2024-08-16,2024-08-15,211,0.0,0.25451999999999997,0.42347999999999997,0.009502434229397505,False,False,False,0.3964,0.4344,0.21826399999999996
id09,2024-08-17,2024-08-16,212,0.0,-0.0018800000000000067,0.34236,0.018129416418619537,False,False,False,0.13578,0.64956,0.00801120000000001
id09,2024-08-19,2024-08-18,213,0.0,0.0988,0.37488,0.032993210408430174,False,False,False,0.22190000000000007,0.50756,0.08915680000000001
id09,2024-08-21,2024-08-20,214,0.0,0.44023999999999996,0.47328,0.037086281457354986,False,False,False,0.44855999999999996,0.372,0.36753279999999994
id09,2024-09-05,2024-09-04,215,0.0,0.22092,0.43332,0.16106044434863503,False,False,False,0.19481999999999997,0.77124,0.18552079999999999
id09,2024-09-07,2024-09-06,216,0.0,1.0562799999999999,0.8180799999999998,0.1455448619773247,True,True,True,0.52708,0.41479999999999995,0.5775744
id09,2024-09-08,2024-09-07,217,-0.5704880060556047,0.016160000000000008,0.06636,0.07244179146008892,False,True,False,-0.0038199999999999623,0.9143600000000001,-0.07209280000000001
id09,2024-09-09,2024-09-08,218,0.0,0.3964,0.47351999999999994,0.09668506947416791,False,False,False,0.46625999999999995,0.35275999999999996,0.3372896
id09,2024-09-10,2024-09-09,219,0.0,0.027879999999999988,0.35003999999999996,0.004141141594745268,False,False,False,0.18034000000000003,0.7548400000000001,0.03856639999999997
id09,2024-09-11,2024-09-10,220,0.0,0.07228,0.38051999999999997,0.11070232600045432,False,False,False,0.10942000000000002,0.6798,0.06533359999999999
id09,2024-09-13,2024-09-12,221,0.0,0.50676,0.48516000000000004,0.03233550779633859,False,False,False,0.59776,0.29087999999999997,0.4332592
id09,2024-09-14,2024-09-13,222,0.0,0.07091999999999997,0.36576000000000003,0.028595633177405405,False,False,False,0.12830000000000003,0.6495599999999999,0.06548880000000003
id09,2024-09-16,2024-09-15,223,0.0,0.6794,0.55152,0.11818252166742382,False,False,False,0.54362,0.483,0.5523456
id09,2024-09-19,2024-09-18,224,0.0,0.61588,0.5334,0.17792606957281326,False,False,False,0.48051999999999995,0.37351999999999996,0.4980991999999999
id09,2024-09-20,2024-09-19,225,-0.2053234906680585,0.58676,0.41140000000000004,0.23699023637622624,True,True,False,0.33144,0.45168,0.2856816
id09,2024-09-21,2024-09-20,226,0.0,1.13172,0.8370399999999999,0.22977880509964277,True,True,True,0.72602,0.27524000000000004,0.6552968
id09,2024-09-22,2024-09-21,227,0.0,0.47631999999999997,0.48191999999999996,0.05710094748259814,False,False,False,0.4206,0.54632,0.4092736
id10,2024-08-05,2024-08-04,228,-0.36359776372477487,0.37832000000000005,0.2544,0.08179146762392875,False,True,False,0.32186000000000003,0.5890000000000001,0.27857680000000007
id10,2024-08-06,2024-08-05,229,-0.4422083692083458,0.28563999999999995,0.22211999999999998,0.04913067441693056,False,True,False,0.30586,0.5129199999999999,0.1957104
id10,2024-08-07,2024-08-06,230,-0.40508467244980234,0.28352,0.2418,0.14876883424038434,False,True,False,0.18254,0.5788399999999999,0.1804824
id10,2024-08-08,2024-08-07,231,-0.5690991248830086,0.17695999999999995,0.11495999999999999,0.03343616658358339,False,True,False,0.2049,0.7629199999999999,0.10968560000000002
id10,2024-08-11,2024-08-10,232,0.0,0.17567999999999998,0.41075999999999996,0.1219930607310952,False,False,False,0.17342000000000002,0.64596,0.1489664
id10,2024-08-14,2024-08-13,233,0.0,0.66328,0.5535599999999999,0.17600008829778147,False,False,False,0.56838,0.46548000000000006,0.5422128
id10,2024-08-17,2024-08-16,234,-0.6693441052225702,0.14276,0.07967999999999999,0.07188239665274027,False,True,False,0.21237999999999996,0.72468,0.08634879999999996
id10,2024-08-18,2024-08-17,235,-0.23231691901051457,0.7363200000000001,0.57016,0.09223920019350274,True,True,True,0.3801800000000001,0.35996,0.33159520000000003
id10,2024-08-19,2024-08-18,236,-0.29836095672967927,0.7736000000000001,0.51132,0.10091745267073429,False,True,True,0.49014,0.48292,0.5023168
id10,2024-08-20,2024-08-19,237,0.0,0.21323999999999999,0.41952,0.06421955512596791,False,False,False,0.2909,0.43668,0.17546639999999997
id10,2024-08-23,2024-08-22,238,0.0,-0.010559999999999986,0.36263999999999996,0.2013565834586895,False,False,False,-0.034780000000000005,0.7985200000000001,-0.039124800000000015
id10,2024-09-16,2024-09-15,239,0.0,-0.10432000000000001,0.33276,0.054022665772676726,False,False,False,-0.06701999999999998,0.85012,-0.14142800000000003
id10,2024-09-17,2024-09-16,240,0.0,0.06015999999999999,0.37764,0.14158163447840844,False,False,False,0.05850000000000005,0.7771600000000001,0.04387280000000002
id10,2024-09-18,2024-09-17,241,0.0,0.28132000000000007,0.44687999999999994,0.08759564013699911,False,False,False,0.26268,0.6872,0.23895440000000004
id10,2024-09-19,2024-09-18,242,-0.1486532066128325,0.80016,0.6194799999999999,0.17653196490549938,True,True,True,0.4093800000000001,0.66204,0.40325759999999994
id10,2024-09-20,2024-09-19,243,0.0,0.35115999999999997,0.44711999999999996,0.0038012357171207656,False,False,False,0.4534,0.398,0.3060320000000001
id10,2024-09-21,2024-09-20,244,0.0,0.44928000000000007,0.47124,0.014609166472120017,False,False,False,0.59078,0.49364,0.40217759999999997
id10,2024-09-22,2024-09-21,245,0.0,-0.08420000000000001,0.34068,0.09992690557835421,False,False,False,-0.1154,0.9688,-0.148988
id10,2024-09-23,2024-09-22,246,0.0,0.27056,0.43211999999999995,0.016477543564149877,False,False,False,0.40645999999999993,0.66316,0.2556376
id10,2024-09-25,2024-09-24,247,-0.4956644233040828,0.5244800000000001,0.36252,0.03328386389232607,False,True,True,0.39161999999999997,0.6057999999999999,0.32846960000000003
id10,2024-09-26,2024-09-25,248,0.0,0.039599999999999996,0.37548,0.15886093701447068,False,False,False,-0.003940000000000013,0.75796,0.014449600000000007
id10,2024-09-27,2024-09-26,249,0.0,0.18472,0.41412,0.09260820712549545,False,False,False,0.20034000000000002,0.6287600000000001,0.15699999999999997
