subject_id,sleep_date,lifelog_date,row,h047_support_posterior,h047_public_score,h047_private_score,h053_h042_support,h053_support_score,h053_h042_support_rank,h053_non_h042_candidate_rank,h053_world_q2,h053_world_shift,h053_world_cell_score,h053_row_public_prob
id08,2024-08-07,2024-08-06,185,0.4344,0.17866,0.7822800000000001,False,0.8087229556268444,194.0,105.0,0.6092964733596041,-0.2496856799938046,0.191806521047414,0.7681919165415224
id07,2024-08-25,2024-08-24,174,0.37492,0.20286,0.62212,True,0.8059425256549018,45.0,242.0,0.5491891191089036,0.4753014287629841,0.2756270017025045,0.5798993754759991
id04,2024-09-14,2024-09-13,83,0.4416,0.24458,0.4912399999999999,False,0.8049355828638042,117.0,106.0,0.4782358599158641,0.2487436656352269,0.1468168515312015,0.5902335287866296
id05,2024-10-01,2024-09-30,109,0.37776,0.55676,0.42208,False,0.8026062600369874,137.0,107.0,0.5462961001824495,-0.0278702636782511,0.0255031029377659,0.9150650037684276
id07,2024-08-18,2024-08-17,170,0.38832,0.3425,0.5074,False,0.8010450148994707,180.0,108.0,0.336083946231234,-0.1286986128419425,0.1081226567161122,0.8401229378353908
id02,2024-10-13,2024-10-12,55,0.3477599999999999,0.5113,0.3986,False,0.797762366188491,93.0,109.0,0.7155194597467985,-0.0574752566696412,0.0540080822872937,0.9396753562619772
id08,2024-08-03,2024-08-02,183,0.41688,0.4032,0.35088,False,0.7962804852344195,192.0,110.0,0.5600641677633192,-0.0341670425208907,0.0271363171282027,0.7942249350850524
id03,2024-08-21,2024-08-20,63,0.3672,0.5398200000000001,0.5249199999999999,False,0.7865038942810498,99.0,111.0,0.8316439455222101,0.0459236663911981,0.0432873403040869,0.9425933011390296
id04,2024-10-15,2024-10-14,94,0.41328,0.1334,0.7096,False,0.7789936810748156,126.0,112.0,0.642638897796909,0.3544071602591313,0.2228377890961154,0.6287620964914576
id10,2024-09-23,2024-09-22,246,0.4321199999999999,0.4064599999999999,0.66316,False,0.7783571066735062,247.0,113.0,0.364379181528245,-0.0426330920774696,0.0377428917609352,0.8852956687343178
id09,2024-09-05,2024-09-04,215,0.43332,0.1948199999999999,0.77124,False,0.7698734630025859,221.0,114.0,0.5843174070811494,0.2242699353839858,0.1615289945109095,0.7202436395870276
id04,2024-10-20,2024-10-19,99,0.4163999999999999,0.3676199999999999,0.5232399999999999,False,0.7641467196973135,129.0,115.0,0.4303630401525651,-0.0211452433185153,0.0184206298695875,0.8711476899136922
id03,2024-09-17,2024-09-16,71,0.34092,0.5318200000000001,0.50092,False,0.7583731771679136,106.0,116.0,0.8181427834100234,0.0449337770115376,0.0423368975907208,0.9422065182690949
id05,2024-11-19,2024-11-18,126,0.39432,0.23238,0.6961999999999999,False,0.7564466771831655,152.0,117.0,0.4896066618800698,0.1856546712213092,0.1460852856778202,0.786865661482224
id10,2024-08-20,2024-08-19,237,0.41952,0.2909,0.43668,False,0.7526068153207275,239.0,118.0,0.5033470453534931,0.0520180003481289,0.0391808941778409,0.7532179998389771
id02,2024-09-07,2024-09-06,39,0.4275599999999999,0.2951399999999999,0.6346799999999999,False,0.7503985409045062,80.0,119.0,0.6184106695343408,0.0571301247259881,0.047825305994989,0.8371293818169039
id05,2024-10-07,2024-10-06,113,0.4162799999999999,0.2294199999999999,0.65828,False,0.7492877399179529,140.0,120.0,0.438596395322469,-0.1443061376306603,0.1097560634139689,0.7605779297820342
id08,2024-08-06,2024-08-05,184,0.43428,0.15742,0.50652,False,0.7487377712500071,193.0,121.0,0.7074390228269328,0.4861670620616395,0.1803592170629167,0.370981975410028
id06,2024-07-13,2024-07-12,134,0.4100399999999999,0.20334,0.7219599999999999,False,0.7443174825507063,160.0,122.0,0.6654020037860671,0.1694257949563333,0.1309054205128881,0.7726416189850359
id03,2024-08-25,2024-08-24,66,0.34596,0.53698,0.4860399999999999,False,0.7428045344760618,102.0,123.0,0.746974169824379,-0.0139230324427497,0.0131225068381872,0.9425035021749628
id01,2024-08-10,2024-08-09,8,0.41892,0.0542599999999999,0.6122799999999999,False,0.7425211574829966,52.0,124.0,0.6965461050061175,0.7114709013973265,0.2406368747430702,0.3382244787108794
id09,2024-08-15,2024-08-14,210,0.44076,0.18434,0.5566,False,0.7395601854026338,216.0,125.0,0.4641619118945375,0.3769060074135343,0.159225638060904,0.4224544977501635
id03,2024-08-18,2024-08-17,60,0.4233599999999999,0.09758,0.8458,False,0.7394824414415445,97.0,126.0,0.7631309127928094,0.3580650985619951,0.2180496142371095,0.6089664005590218
id01,2024-08-06,2024-08-05,5,0.42396,0.16238,0.5034,False,0.734114214978476,49.0,127.0,0.612597971117724,0.2858407876773207,0.1433233763629099,0.5014098146297601
id10,2024-09-25,2024-09-24,247,0.36252,0.3916199999999999,0.6057999999999999,False,0.7335215435401504,248.0,128.0,0.3145437727623709,0.055045035337733,0.051145159450113,0.9291511784179622
id03,2024-08-29,2024-08-28,69,0.40668,0.0423,0.8351599999999999,False,0.7131374391479084,105.0,129.0,0.657096949806287,-0.3556969758738786,0.2185455830008877,0.6144150718851727
id07,2024-08-17,2024-08-16,169,0.41616,0.3853399999999999,0.61412,False,0.7102989582955956,179.0,130.0,0.2799249755606457,0.0027771668151338,0.002263631665519,0.8150866750904774
id07,2024-09-01,2024-08-31,180,0.4189199999999999,0.20274,0.6590800000000001,False,0.7081583925763291,189.0,131.0,0.3531968993297085,0.2330464568989576,0.1330982539897799,0.5711232676988846
id10,2024-09-27,2024-09-26,249,0.41412,0.20034,0.6287600000000001,False,0.6937026803290359,250.0,132.0,0.3298936950838392,0.0893926954069431,0.0646705080778164,0.7234428695031103
id08,2024-09-07,2024-09-06,193,0.41484,0.0999399999999999,0.5386,False,0.6930578002957166,202.0,133.0,0.8327142071222497,0.4743650115949773,0.1706791804912606,0.3598055849806014
id08,2024-08-01,2024-07-31,182,0.39984,0.23206,0.45172,False,0.6861249490900048,191.0,134.0,0.6400239573070285,-0.1215877325453884,0.0708632637228008,0.5828158995920721
id07,2024-07-19,2024-07-18,157,0.3877199999999999,0.1859,0.72204,False,0.6793021398141214,172.0,135.0,0.4646575593974423,0.104684380097509,0.0837237791525601,0.7997733670923499
id04,2024-09-19,2024-09-18,86,0.4048799999999999,0.1757,0.5318800000000001,False,0.6753091686133714,120.0,136.0,0.4817081215337955,-0.1277019927749961,0.0775294798914656,0.6071125297791421
id05,2024-10-06,2024-10-05,112,0.40584,0.16042,0.5742,False,0.6732185007197355,139.0,137.0,0.494523687432408,0.1581105136766191,0.0935298529017909,0.5915473343732597
id09,2024-08-09,2024-08-08,204,0.40404,0.10514,0.6484399999999999,False,0.6708922109100018,210.0,138.0,0.5667307441385534,0.4297488240603215,0.1760073001714232,0.4095585381909457
id09,2024-08-19,2024-08-18,213,0.37488,0.2219,0.50756,False,0.6648317871221446,219.0,139.0,0.3801816785743825,-0.0140881486133551,0.0115458532265807,0.8195436847986991
id10,2024-08-11,2024-08-10,232,0.4107599999999999,0.17342,0.64596,False,0.6590885244282871,235.0,140.0,0.4443425762507543,-0.1537473982505603,0.0902360727995142,0.5869112181817713
id02,2024-09-08,2024-09-07,40,0.36468,0.3113000000000001,0.4738,False,0.6589005935318677,81.0,141.0,0.7360525607753544,-0.0073885270538935,0.0057448927752075,0.777542361732321
id01,2024-08-15,2024-08-14,12,0.4032,0.19782,0.6961199999999999,False,0.656856902705596,55.0,142.0,0.4584999556888237,-0.2720268084982596,0.134321447271989,0.4937801829662254
id07,2024-07-17,2024-07-16,155,0.3640799999999999,0.22674,0.63348,False,0.6549145211358028,170.0,143.0,0.3098489003715305,0.0732997991657784,0.0580656005003484,0.7921658880541331
id09,2024-09-14,2024-09-13,222,0.36576,0.1283,0.6495599999999999,False,0.6536179374176383,227.0,144.0,0.5009036755124593,-0.236997951033866,0.1439455710895133,0.6073705298361171
id05,2024-11-18,2024-11-17,125,0.3702,0.27154,0.68612,False,0.6403061477729851,151.0,145.0,0.4781156494651244,0.0113751794455456,0.0098879643799987,0.8692578809269474
id08,2024-09-20,2024-09-19,200,0.38748,-0.0134599999999999,0.90876,False,0.6357161652653236,207.0,146.0,0.5552227916401344,-0.5294826528768359,0.237966134072474,0.4494314077704597
id05,2024-10-18,2024-10-17,118,0.3862799999999999,0.15322,0.78588,False,0.6307643574088266,145.0,147.0,0.4053717460908035,0.1118222618328304,0.0819019914068837,0.7324301088572482
id07,2024-07-18,2024-07-17,156,0.38664,0.12414,0.6386000000000001,False,0.6268280315076873,171.0,148.0,0.3520544790222184,-0.2362121504917586,0.1201115616920732,0.5084901917281511
id02,2024-09-10,2024-09-09,42,0.3683999999999999,0.12406,0.8584400000000001,False,0.6187203485433482,83.0,149.0,0.56587540312749,-0.1936369063575608,0.1331059520433514,0.6873997036368894
id10,2024-08-05,2024-08-04,228,0.2544,0.32186,0.5890000000000001,False,0.612399988428374,231.0,150.0,0.3330986140483268,-0.1303120038380109,0.1081416410678798,0.8298670719721973
id07,2024-09-02,2024-09-01,181,0.38952,0.1395,0.54372,False,0.6108814092110271,190.0,151.0,0.4840354274631961,0.2191327276389169,0.0957673989535624,0.4370291922408155
id02,2024-10-15,2024-10-14,57,0.3508799999999999,0.22836,0.6772800000000001,False,0.6094373090971545,94.0,152.0,0.5368488427582289,-0.097154064951183,0.0686682905228767,0.7067979148106714
id09,2024-09-11,2024-09-10,220,0.3805199999999999,0.10942,0.6798,False,0.5766826417656811,225.0,153.0,0.5068287570627092,0.1960128493593496,0.0961183568608978,0.4903676324029373
id08,2024-08-13,2024-08-12,190,0.37176,0.23296,0.69112,False,0.5702159711958009,199.0,154.0,0.6537917053530796,0.0070193428592461,0.0049265517672789,0.7018537014172949
id06,2024-07-12,2024-07-11,133,0.2194799999999999,0.42718,0.60788,False,0.5698385584357638,159.0,155.0,0.7012176491689943,-0.0789670175527056,0.0697790125291898,0.8836475618775472
id10,2024-09-17,2024-09-16,240,0.37764,0.0585,0.7771600000000001,False,0.5570677371006781,242.0,156.0,0.3157314329771407,-0.2450005760176412,0.1175596487449925,0.4798341728654861
id10,2024-08-07,2024-08-06,230,0.2418,0.18254,0.5788399999999999,False,0.5517407742602497,233.0,157.0,0.3049317547032134,-0.2641645285977836,0.1615893328154573,0.6116995861374444
id01,2024-08-14,2024-08-13,11,0.23544,0.16626,0.611,False,0.5507289571127093,54.0,158.0,0.6638356550920935,0.2222095543014122,0.153879656834084,0.6924979320437171
id07,2024-07-21,2024-07-20,159,0.37224,0.09674,0.64212,False,0.5497674368359763,173.0,159.0,0.4794204320430225,0.1395210261812278,0.0696096701662872,0.4989188516709251
id01,2024-09-11,2024-09-10,22,0.35052,0.1419,0.56524,False,0.5481818277662276,65.0,160.0,0.5456424702635482,-0.0484749995598001,0.0293807932435301,0.6061019806154956
id01,2024-09-15,2024-09-14,26,0.20568,0.29574,0.7074800000000001,False,0.5346930089862807,69.0,161.0,0.6037543913061102,-0.1728065106153423,0.1374390148099464,0.7953347030765411
id09,2024-09-10,2024-09-09,219,0.3500399999999999,0.18034,0.7548400000000001,False,0.5341123918346312,224.0,162.0,0.5793158529140475,0.0118719012674774,0.0087683991210966,0.7385842354600182
id07,2024-08-27,2024-08-26,176,0.36132,0.13406,0.6520400000000001,False,0.5340322116813545,185.0,163.0,0.3250588862211394,0.0392553961518171,0.0239523827323541,0.6101679025151132
id01,2024-09-12,2024-09-11,23,0.3688799999999999,0.06658,0.77956,False,0.5334319259051912,66.0,164.0,0.4469133389010747,-0.2095588731392095,0.1017717506629561,0.4856475373168732
id07,2024-08-26,2024-08-25,175,0.2323199999999999,0.19582,0.6166,False,0.5279983509266223,184.0,165.0,0.33219018886677,-0.284217535215563,0.1652900211578315,0.5815616585108598
id02,2024-09-05,2024-09-04,37,0.36984,-0.0456399999999999,0.93088,False,0.5258003572641655,78.0,166.0,0.5019128709307925,-0.3200920827398905,0.1541278651414989,0.481511019648507
id10,2024-09-26,2024-09-25,248,0.37548,-0.00394,0.75796,False,0.5193878705639631,249.0,167.0,0.2581228163794388,-0.3492564448107664,0.1243885594643851,0.3561525100325097
id05,2024-11-08,2024-11-07,120,0.35784,-0.0109799999999999,0.8107599999999999,False,0.5133522381800274,147.0,168.0,0.4111868432150908,-0.2322369603163075,0.1151266460632853,0.4957292151364812
id03,2024-09-21,2024-09-20,74,0.35064,0.13922,0.8185199999999999,False,0.5116035277891149,109.0,169.0,0.7131530583453851,0.0963380393727296,0.058196563529183,0.6040870657957016
id01,2024-08-17,2024-08-16,13,0.2098799999999999,0.34902,0.5999599999999999,False,0.499010172034686,56.0,170.0,0.5510769284657001,-0.0204980944653668,0.0181983087418433,0.887804901699071
id01,2024-09-05,2024-09-04,17,0.35844,0.05854,0.71604,False,0.49817555159626575,60.0,171.0,0.4624276869204858,-0.1299244325539812,0.0636420011813268,0.4898385925594461
id01,2024-08-04,2024-08-03,4,0.19812,0.29434,0.52116,False,0.4872131914435133,48.0,172.0,0.5667360319272595,0.1101571548290753,0.0779114279849485,0.7072752387789913
id10,2024-08-06,2024-08-05,229,0.2221199999999999,0.30586,0.5129199999999999,False,0.4778607180310949,232.0,173.0,0.433411046966375,-0.0184968945623658,0.0140210776608282,0.7580233327034167
id04,2024-09-24,2024-09-23,90,0.13188,0.39702,0.61588,False,0.4739405172574268,124.0,174.0,0.5120012475874068,0.0998715790043617,0.0883408790590724,0.8845447317420932
id01,2024-09-14,2024-09-13,25,0.3359999999999999,0.12102,0.56388,False,0.46512530073511127,68.0,175.0,0.5743689544437897,-0.0376575207482032,0.0173291545183089,0.4601777858446972
id07,2024-07-22,2024-07-21,160,0.16056,0.3147399999999999,0.50876,False,0.46265514115216305,174.0,176.0,0.3569755169491629,0.0914502754589938,0.0702539239386371,0.7682199270152972
id09,2024-08-17,2024-08-16,212,0.34236,0.13578,0.64956,False,0.4583426287818237,218.0,177.0,0.3846350205747276,-0.0069248443819788,0.0035458266592248,0.5120442371892744
id07,2024-08-23,2024-08-22,173,0.17412,0.30586,0.42068,False,0.451670359932724,183.0,178.0,0.3214820831083127,0.0358010469657088,0.0267717049348577,0.747791117966477
id07,2024-08-21,2024-08-20,172,0.177,0.09238,0.65316,False,0.4342126759031849,182.0,179.0,0.4563313413727488,0.3008302860347461,0.1714045251754444,0.569771506169585
id04,2024-09-26,2024-09-25,92,0.17676,0.23442,0.4622,False,0.4316292611250899,125.0,180.0,0.4382584326759112,-0.076969927403466,0.0524544938520573,0.6814933522945643
id04,2024-09-16,2024-09-15,85,0.357,0.00604,0.71424,False,0.395425316275214,119.0,181.0,0.3941854370816735,-0.200603396932971,0.0488525995916865,0.243528276881622
id02,2024-08-27,2024-08-26,28,0.3324,-0.0052,0.8517600000000001,False,0.3929454763973647,70.0,182.0,0.6215798030805191,-0.049376315248119,0.0257475991943725,0.521456472905871
id04,2024-10-22,2024-10-21,100,0.1905599999999999,0.26094,0.4638,False,0.390531819767324,130.0,183.0,0.4473147141238476,0.0269822742305768,0.0161873386639518,0.5999249183231572
id10,2024-08-23,2024-08-22,238,0.3626399999999999,-0.03478,0.7985200000000001,False,0.3863188781884184,240.0,184.0,0.5277766075389011,0.2845768213361898,0.06368758418615,0.2237975105882273
id03,2024-09-18,2024-09-17,72,0.3384,0.0073,0.89324,False,0.375755672098183,107.0,185.0,0.7396615935836621,-0.0731663388599797,0.0329909666187122,0.4509036140491866
id05,2024-10-11,2024-10-10,114,0.15792,0.1596,0.8248000000000001,False,0.3728878063066405,141.0,186.0,0.4697088734419583,0.2363198124595739,0.1464381441340555,0.6196608850098253
id06,2024-07-10,2024-07-09,131,0.1010399999999999,0.33058,0.7315599999999999,False,0.367919188603707,157.0,187.0,0.5170138802545474,-0.079617245458464,0.0684144032685163,0.8592912612658505
id07,2024-08-30,2024-08-29,179,0.3395999999999999,-0.0024199999999999,0.7259599999999999,False,0.3621762023131621,188.0,188.0,0.3280186584577777,0.0555332766149339,0.0184549620763662,0.3323225856873595
id07,2024-08-28,2024-08-27,177,0.34956,-0.01346,0.7327600000000001,False,0.35850027725946076,186.0,189.0,0.2957043591446705,-0.1444792513472196,0.034278537207492,0.2372557781678438
id04,2024-09-12,2024-09-11,81,0.3308399999999999,0.02974,0.6388400000000001,False,0.3532935059325341,115.0,190.0,0.4746268533512627,-0.0148815635944052,0.0044639663573019,0.2999662185350067
id03,2024-09-22,2024-09-21,75,0.12936,0.24838,0.73444,False,0.3506141875421805,110.0,191.0,0.8347585697281401,0.180363474943006,0.1135839791224056,0.6297504478570153
id04,2024-09-23,2024-09-22,89,0.33888,-0.0184199999999999,0.87628,False,0.3434573247664685,123.0,192.0,0.411389351771309,-0.1475850162881644,0.0456554195252195,0.3093499643356471
id04,2024-09-10,2024-09-09,80,0.3275999999999999,-0.01056,0.764,False,0.3427841711375596,114.0,193.0,0.4732261401081461,-0.0161318908436805,0.0062749827106931,0.3889799882418207
id04,2024-09-20,2024-09-19,87,0.12312,0.24336,0.75456,False,0.33870005336497794,121.0,194.0,0.5280808688099684,-0.0883113693721956,0.0676204152564764,0.7657045263502208
id10,2024-08-08,2024-08-07,231,0.1149599999999999,0.2049,0.7629199999999999,False,0.32776975378756423,234.0,195.0,0.4362455855856765,0.0512966774888912,0.0438719293461182,0.8552586930336589
id10,2024-09-16,2024-09-15,239,0.33276,-0.0670199999999999,0.85012,False,0.32499216261852615,241.0,196.0,0.3982226475586226,0.0499263056390443,0.018772764564447,0.3760094868658976
id10,2024-09-22,2024-09-21,245,0.34068,-0.1154,0.9688,False,0.26876581256953747,246.0,197.0,0.3563035423338659,-0.1456829322820705,0.0345549692387013,0.237192982715341
id08,2024-08-08,2024-08-07,186,0.1662,0.17794,0.52548,False,0.24441060753306884,195.0,198.0,0.6075821802125684,-0.0194633250200134,0.00739017634957,0.3796975255754614
id10,2024-08-17,2024-08-16,234,0.0796799999999999,0.2123799999999999,0.72468,False,0.22396780044392048,237.0,199.0,0.4373292771801295,-0.0788518275153585,0.0494703592494931,0.6273838008365435
id04,2024-10-28,2024-10-27,104,0.11256,0.1165199999999999,0.56904,False,0.19486691857300925,132.0,200.0,0.5953958136534583,-0.0636814920581318,0.0273792830849951,0.429940979712
id04,2024-10-16,2024-10-15,95,0.07812,0.00606,0.89236,False,0.08780019412009399,127.0,201.0,0.6390530225788787,0.1087477097159417,0.0510293732734087,0.469245498656494
id08,2024-08-14,2024-08-13,191,0.0717599999999999,0.00742,0.87788,False,0.04434410836015595,200.0,202.0,0.7458628124537228,0.0257270508717299,0.0120550605670564,0.4685752994838228
id08,2024-08-09,2024-08-08,187,0.0648,-0.00314,0.7636400000000001,False,0.04298760114837915,196.0,203.0,0.6370861601859263,0.0958468394778827,0.0330620355764702,0.3449465392554707
id03,2024-09-19,2024-09-18,73,0.06,0.0340399999999999,0.898,False,0.03240018485429833,108.0,204.0,0.8043303967454359,0.0476574625548893,0.0212825188079028,0.446572638721392
id09,2024-09-08,2024-09-07,217,0.06636,-0.0038199999999999,0.91436,False,0.00972036664573119,222.0,205.0,0.5074531168213342,0.1233276688456846,0.0404372969880119,0.3278850347735806
