row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,listener_coef,listener_rank,benefit,toxicity,h088_same_direction,h088_toxic_rank,branch_penalty_rank,score,passes_listeneraware_gate
220,id09,2024-09-11,2024-09-10,5,S3,1545,0.687742607907647,0.6921216081357459,0.020469971919803043,2.597450137657782e-07,0.468,-5.316973138094334e-09,5.316973138094334e-09,True,0.6834285714285714,0.5,-1.1671142857142855,False
218,id09,2024-09-09,2024-09-08,4,S2,1530,0.7684703891784465,0.770646216252052,0.012269428456833875,2.4270042848333334e-07,0.4554285714285714,-2.977795543719185e-09,2.977795543719185e-09,True,0.676,0.5,-1.1673428571428572,False
34,id02,2024-09-02,2024-09-01,6,S4,244,0.6355768472084675,0.6329044604549144,-0.011519967721583257,-2.4052054690337293e-07,0.45257142857142857,-2.770788936704408e-09,2.770788936704408e-09,True,0.6737142857142857,0.5,-1.1674857142857142,False
130,id06,2024-07-09,2024-07-08,4,S2,914,0.934913276682152,0.930865891029992,-0.06466619514752914,-8.916877899448296e-07,0.8245714285714286,-5.766205663524132e-08,5.766205663524132e-08,True,0.9,0.5,-1.1675142857142857,False
37,id02,2024-09-05,2024-09-04,6,S4,265,0.645559299998286,0.6397608508483938,-0.02524969683137812,-3.026192393661406e-07,0.4977142857142857,-7.641044049337298e-09,7.641044049337298e-09,True,0.6965714285714286,0.5,-1.1676000000000002,False
220,id09,2024-09-11,2024-09-10,0,Q1,1540,0.6557629922914672,0.6663769499334851,0.047374702909478095,4.978955505710138e-07,0.6462857142857142,-2.3587653788252806e-08,2.3587653788252806e-08,True,0.7902857142857143,0.5,-1.1681714285714286,False
112,id05,2024-10-06,2024-10-05,4,S2,788,0.1662790386468272,0.1587501806480722,-0.05532545568242253,-5.990551028626073e-07,0.6994285714285714,-3.314299654475425e-08,3.314299654475425e-08,True,0.82,0.5,-1.1682571428571429,False
183,id08,2024-08-03,2024-08-02,5,S3,1286,0.5933020441455303,0.6038293213452025,0.04381362042914144,4.844103316264276e-07,0.6348571428571429,-2.122377040183483e-08,2.122377040183483e-08,True,0.7828571428571428,0.5,-1.1684571428571426,False
21,id01,2024-09-10,2024-09-09,6,S4,153,0.4660459888230039,0.4589316357024248,-0.028618984116531687,-3.340394043831949e-07,0.5222857142857142,-9.55986840833836e-09,9.55986840833836e-09,True,0.7137142857142857,0.5,-1.1686857142857143,False
126,id05,2024-11-19,2024-11-18,3,S1,885,0.1813087773312729,0.1781462596090191,-0.021452086357907074,-2.5631141199516327e-07,0.46514285714285714,-5.498414544637341e-09,5.498414544637341e-09,True,0.6817142857142857,0.5,-1.1691142857142858,False
28,id02,2024-08-27,2024-08-26,4,S2,200,0.9191874851562508,0.9165731975997234,-0.034685970201431715,-3.641783575297623e-07,0.5497142857142857,-1.263187965728368e-08,1.263187965728368e-08,True,0.7302857142857143,0.5,-1.1692,False
161,id07,2024-07-23,2024-07-22,5,S3,1132,0.8450686141921019,0.852587015084752,0.05860172792231322,6.158786773651135e-07,0.7074285714285714,-3.6091554684104505e-08,3.6091554684104505e-08,True,0.8257142857142857,0.5,-1.169657142857143,False
189,id08,2024-08-11,2024-08-10,5,S3,1328,0.6219612335387921,0.6258151530900485,0.016424108340614196,2.3753606660087879e-07,0.44971428571428573,-3.901318092656182e-09,3.901318092656182e-09,True,0.6714285714285714,0.5,-1.1699142857142857,False
36,id02,2024-09-04,2024-09-03,5,S3,257,0.8929273399075288,0.8940993025372944,0.012317466037205183,2.295976429477019e-07,0.44342857142857145,-2.82806116923068e-09,2.82806116923068e-09,True,0.6668571428571428,0.5,-1.1704571428571429,False
160,id07,2024-07-22,2024-07-21,4,S2,1124,0.7302171983665348,0.717620684386029,-0.0630349482470125,-6.663950488790369e-07,0.7394285714285714,-4.200617741815546e-08,4.200617741815546e-08,True,0.8457142857142858,0.5,-1.1706857142857143,False
8,id01,2024-08-10,2024-08-09,0,Q1,56,0.4871969586270964,0.4876846669858096,0.0019520652118530102,1.8077431007053748e-07,0.41314285714285715,-3.528832418854255e-10,3.528832418854255e-10,True,0.6502857142857142,0.5,-1.170942857142857,False
201,id09,2024-08-06,2024-08-05,6,S4,1413,0.5432907331941614,0.5392752716397341,-0.016172183647690408,-2.2629474700159714e-07,0.44114285714285717,-3.6596802070174674e-09,3.6596802070174674e-09,True,0.6662857142857143,0.5,-1.1717714285714285,False
62,id03,2024-08-20,2024-08-19,3,S1,437,0.4940055304908845,0.4863161515315446,-0.0307700385014933,-3.3185342044908693e-07,0.52,-1.021114252407065e-08,1.021114252407065e-08,True,0.7114285714285714,0.5,-1.1718571428571427,False
220,id09,2024-09-11,2024-09-10,2,Q3,1542,0.4588904446323385,0.4513240493887017,-0.03051215400010604,-3.191580874981172e-07,0.5108571428571429,-9.738200716121871e-09,9.738200716121871e-09,True,0.7051428571428572,0.5,-1.1719714285714287,False
177,id07,2024-08-28,2024-08-27,6,S4,1245,0.6222948028628601,0.6294553115096524,0.030580855882542557,3.376332782926212e-07,0.524,-1.0325114624617034e-08,1.0325114624617034e-08,True,0.7142857142857143,0.5,-1.1720571428571427,False
245,id10,2024-09-22,2024-09-21,3,S1,1718,0.5054099706764238,0.5130512322436833,0.0305760630024851,3.38318460684036e-07,0.5251428571428571,-1.0344446568778863e-08,1.0344446568778863e-08,True,0.7148571428571429,0.5,-1.172257142857143,False
12,id01,2024-08-15,2024-08-14,4,S2,88,0.558780265236678,0.5769233398374067,0.07394271114704457,1.0888779223183792e-06,0.8714285714285714,-8.051458568438194e-08,8.051458568438194e-08,True,0.932,0.5,-1.173,False
239,id10,2024-09-16,2024-09-15,0,Q1,1673,0.7045863626324781,0.7067686401019471,0.010507072808978002,2.0441742359286393e-07,0.42628571428571427,-2.147828753113919e-09,2.147828753113919e-09,True,0.6577142857142857,0.5,-1.173457142857143,False
191,id08,2024-08-14,2024-08-13,4,S2,1341,0.5965105903764082,0.5835901113599758,-0.0534179665911963,-5.092429782883239e-07,0.6542857142857142,-2.7202724401006983e-08,2.7202724401006983e-08,True,0.7954285714285714,0.5,-1.1735714285714285,False
221,id09,2024-09-13,2024-09-12,5,S3,1552,0.7316642822190701,0.7400966809457011,0.04338821246112001,4.3369142934592715e-07,0.5971428571428572,-1.8817095879027906e-08,1.8817095879027906e-08,True,0.76,0.5,-1.174,False
14,id01,2024-09-02,2024-09-01,1,Q2,99,0.5814373972533974,0.5692756840747311,-0.049780265822212066,-4.7201570111305734e-07,0.6217142857142857,-2.3497067073665794e-08,2.3497067073665794e-08,True,0.7737142857142857,0.5,-1.1742285714285714,False
239,id10,2024-09-16,2024-09-15,4,S2,1677,0.3316693412039975,0.3344400783082481,0.012473588413028813,2.0872604046496566e-07,0.42914285714285716,-2.603562719841179e-09,2.603562719841179e-09,True,0.6594285714285715,0.5,-1.1748857142857143,False
2,id01,2024-08-02,2024-08-01,3,S1,17,0.2518576456277656,0.2450768042172474,-0.03631512500998513,-3.550682080717614e-07,0.5388571428571428,-1.2894346363197425e-08,1.2894346363197425e-08,True,0.724,0.5,-1.1752285714285715,False
112,id05,2024-10-06,2024-10-05,3,S1,787,0.2783128243770914,0.2836630913321771,0.026482658350745147,2.3350789530630185e-07,0.4462857142857143,-6.183909813598358e-09,6.183909813598358e-09,True,0.6691428571428572,0.5,-1.1753142857142858,False
14,id01,2024-09-02,2024-09-01,4,S2,102,0.5626228819694493,0.5554837984438739,-0.028960834080639403,-2.460105628970048e-07,0.46,-7.12467109414486e-09,7.12467109414486e-09,True,0.6788571428571428,0.5,-1.175857142857143,False
17,id01,2024-09-05,2024-09-04,0,Q1,119,0.6344447465080856,0.6409275526052016,0.028059495307418025,2.7116278795282996e-07,0.4765714285714286,-7.608690976108822e-09,7.608690976108822e-09,True,0.6874285714285714,0.5,-1.1759714285714287,False
244,id10,2024-09-21,2024-09-20,5,S3,1713,0.5003815963354079,0.5100321427072952,0.03860757141941987,3.7641883427176865e-07,0.5582857142857143,-1.453261702776208e-08,1.453261702776208e-08,True,0.736,0.5,-1.1764857142857144,False
184,id08,2024-08-06,2024-08-05,3,S1,1291,0.6767161751229748,0.6830679727854674,0.02918575611124874,2.4601714384827776e-07,0.4605714285714286,-7.180196359541833e-09,7.180196359541833e-09,True,0.6794285714285714,0.5,-1.1766,False
237,id10,2024-08-20,2024-08-19,0,Q1,1659,0.4522693822705725,0.4654039690379881,0.05290001151491014,4.746887177850762e-07,0.624,-2.511103863682846e-08,2.511103863682846e-08,True,0.776,0.5,-1.1766285714285716,False
102,id04,2024-10-25,2024-10-24,4,S2,718,0.6455501287256127,0.6519753487564365,0.028197501489341636,2.594015018896235e-07,0.46685714285714286,-7.3144742358701165e-09,7.3144742358701165e-09,True,0.6822857142857143,0.5,-1.1766285714285716,False
185,id08,2024-08-07,2024-08-06,3,S1,1298,0.4548656428207808,0.4491249944142399,-0.023176493930774034,-2.1358401217367593e-07,0.43485714285714283,-4.950128561853568e-09,4.950128561853568e-09,True,0.6622857142857143,0.5,-1.176885714285714,False
185,id08,2024-08-07,2024-08-06,4,S2,1299,0.5572213610217529,0.5467447463341093,-0.04236600870968829,-4.0592943142661744e-07,0.5788571428571428,-1.719760982733889e-08,1.719760982733889e-08,True,0.752,0.5,-1.176942857142857,False
2,id01,2024-08-02,2024-08-01,0,Q1,14,0.1032837510399468,0.1001592175335197,-0.034197330521498426,-3.3166962169552263e-07,0.5194285714285715,-1.1342215677062132e-08,1.1342215677062132e-08,True,0.7108571428571429,0.5,-1.1769714285714286,False
37,id02,2024-09-05,2024-09-04,3,S1,262,0.6106167539817798,0.5981703275334794,-0.05205820804182537,-4.672122588182404e-07,0.6194285714285714,-2.4322232969251118e-08,2.4322232969251118e-08,True,0.7731428571428571,0.5,-1.1769714285714286,False
109,id05,2024-10-01,2024-09-30,3,S1,766,0.1835054750871709,0.1790926256553679,-0.029731445997640327,-2.3757900399068256e-07,0.4502857142857143,-7.063567327322154e-09,7.063567327322154e-09,True,0.672,0.5,-1.1770857142857143,False
224,id09,2024-09-19,2024-09-18,5,S3,1573,0.7129285037891734,0.7211878305107204,0.04071145003342236,3.962069117452515e-07,0.5737142857142857,-1.613015789041339e-08,1.613015789041339e-08,True,0.7468571428571429,0.5,-1.1771142857142858,False
17,id01,2024-09-05,2024-09-04,4,S2,123,0.7084335074084024,0.7202345281272128,0.05783712055798318,5.24313937132797e-07,0.6611428571428571,-3.03248083921804e-08,3.03248083921804e-08,True,0.8,0.5,-1.177342857142857,False
224,id09,2024-09-19,2024-09-18,3,S1,1571,0.34474666938798,0.3314179525318859,-0.05956677790188869,-5.58612681706758e-07,0.676,-3.3274757544404894e-08,3.3274757544404894e-08,True,0.808,0.5,-1.1773714285714285,False
25,id01,2024-09-14,2024-09-13,4,S2,179,0.6409082270461411,0.6496734586041757,0.03829588598409228,3.50511502672203e-07,0.5337142857142857,-1.3423148542447542e-08,1.3423148542447542e-08,True,0.72,0.5,-1.1774,False
237,id10,2024-08-20,2024-08-19,1,Q2,1660,0.4903437960197465,0.4978847887056818,0.030168723299265003,2.3408258490279664e-07,0.44685714285714284,-7.061972733109179e-09,7.061972733109179e-09,True,0.6697142857142857,0.5,-1.1774857142857145,False
231,id10,2024-08-08,2024-08-07,6,S4,1623,0.6824418193176052,0.6653299103857877,-0.07787844519822085,-7.157192744911689e-07,0.7634285714285715,-5.573910429577088e-08,5.573910429577088e-08,True,0.8594285714285714,0.5,-1.1776,False
172,id07,2024-08-21,2024-08-20,2,Q3,1206,0.4927908978103396,0.4840450865943473,-0.035002920821337075,-3.2096136242772607e-07,0.5131428571428571,-1.1234585155766167e-08,1.1234585155766167e-08,True,0.7062857142857143,0.5,-1.1778,False
36,id02,2024-09-04,2024-09-03,6,S4,258,0.7080821306066887,0.6997867690181386,-0.03980491631204963,-3.7146310970587133e-07,0.556,-1.4786057994855919e-08,1.4786057994855919e-08,True,0.7337142857142858,0.5,-1.1778,False
2,id01,2024-08-02,2024-08-01,4,S2,18,0.4522512987540221,0.4449546457295745,-0.029498861181048747,-2.4027006030236824e-07,0.4514285714285714,-7.0876931548217716e-09,7.0876931548217716e-09,True,0.6731428571428572,0.5,-1.177857142857143,False
176,id07,2024-08-27,2024-08-26,6,S4,1238,0.6062046070603163,0.6176478423185183,0.0481903005747818,4.274382508194559e-07,0.5942857142857143,-2.059837778414855e-08,2.059837778414855e-08,True,0.7571428571428571,0.5,-1.1781428571428572,False
169,id07,2024-08-17,2024-08-16,4,S2,1187,0.4008156217552586,0.3865669726163243,-0.059698125228572596,-4.9798429341923e-07,0.6468571428571429,-2.9728728710403433e-08,2.9728728710403433e-08,True,0.7908571428571428,0.5,-1.1782,False
21,id01,2024-09-10,2024-09-09,3,S1,150,0.2859099096964376,0.2800258570128192,-0.029000982326990887,-2.1456373940719705e-07,0.436,-6.2225592145612e-09,6.2225592145612e-09,True,0.6628571428571428,0.5,-1.1782285714285714,False
154,id07,2024-07-16,2024-07-15,1,Q2,1079,0.3396684338293262,0.3323301822396532,-0.032892632344853956,-2.797318186524135e-07,0.484,-9.201115866091196e-09,9.201115866091196e-09,True,0.6902857142857143,0.5,-1.1783428571428571,False
210,id09,2024-08-15,2024-08-14,5,S3,1475,0.7056739433977186,0.7194986657075576,0.06751108467461442,5.853450671990986e-07,0.6925714285714286,-3.9517280395546214e-08,3.9517280395546214e-08,True,0.8165714285714286,0.5,-1.1783428571428571,False
53,id02,2024-10-10,2024-10-09,3,S1,374,0.9148509645866888,0.9207960342883768,0.07885408808468775,7.417334096307032e-07,0.7737142857142857,-5.8488711618375244e-08,5.8488711618375244e-08,True,0.8651428571428571,0.5,-1.1785428571428571,False
161,id07,2024-07-23,2024-07-22,0,Q1,1127,0.2924573499947055,0.284803587614213,-0.03727836485205149,-3.210604271693961e-07,0.5137142857142857,-1.1968607743576254e-08,1.1968607743576254e-08,True,0.7068571428571429,0.5,-1.1785428571428573,False
161,id07,2024-07-23,2024-07-22,2,Q3,1129,0.4822015382383871,0.4932858406766353,0.044365689080827,3.8983016659941934e-07,0.5685714285714286,-1.729508396567683e-08,1.729508396567683e-08,True,0.7422857142857143,0.5,-1.1787142857142856,False
230,id10,2024-08-07,2024-08-06,3,S1,1613,0.1942143652689266,0.1828677684139628,-0.0741823966259727,-6.700050961739425e-07,0.7405714285714285,-4.970258378579838e-08,4.970258378579838e-08,True,0.8462857142857143,0.5,-1.1790285714285715,False
122,id05,2024-11-14,2024-11-13,0,Q1,854,0.4563077897776951,0.4467275317877156,-0.03868599193396097,-3.3143548925935466e-07,0.5182857142857142,-1.2821910664115802e-08,1.2821910664115802e-08,True,0.7097142857142857,0.5,-1.1792,False
207,id09,2024-08-12,2024-08-11,5,S3,1454,0.7003153016550947,0.7085760406275927,0.03967851949784129,3.525439037341795e-07,0.5365714285714286,-1.3988420158161725e-08,1.3988420158161725e-08,True,0.7217142857142858,0.5,-1.1792571428571428,False
222,id09,2024-09-14,2024-09-13,2,Q3,1556,0.5011768641710451,0.5161053595125967,0.05973626628673887,5.127817824511396e-07,0.656,-3.063166910348987e-08,3.063166910348987e-08,True,0.7971428571428572,0.5,-1.1793714285714287,False
195,id08,2024-09-10,2024-09-09,1,Q2,1366,0.6372657358605699,0.6534353755774137,0.07065810609064682,6.199602723158288e-07,0.7114285714285714,-4.380521869327813e-08,4.380521869327813e-08,True,0.8285714285714286,0.5,-1.1794285714285715,False
191,id08,2024-08-14,2024-08-13,5,S3,1342,0.6100110608464467,0.6153302295043642,0.022415143031343898,1.9259094774252118e-07,0.41942857142857143,-4.31695364019069e-09,4.31695364019069e-09,True,0.6537142857142857,0.5,-1.1796857142857142,False
237,id10,2024-08-20,2024-08-19,3,S1,1662,0.6611860135143813,0.6746433730495769,0.060678352428473414,4.878815071837494e-07,0.6382857142857142,-2.9603846036230328e-08,2.9603846036230328e-08,True,0.7851428571428571,0.5,-1.1799142857142857,False
195,id08,2024-09-10,2024-09-09,2,Q3,1367,0.245948057641614,0.2583477290020564,0.06576685731393428,5.593707221882524e-07,0.6765714285714286,-3.678805447174717e-08,3.678805447174717e-08,True,0.8085714285714286,0.5,-1.1799714285714287,False
126,id05,2024-11-19,2024-11-18,6,S4,888,0.3176043168287008,0.3030178435276199,-0.06816476776091629,-5.616760674412561e-07,0.6782857142857143,-3.828651869399797e-08,3.828651869399797e-08,True,0.8097142857142857,0.5,-1.1800571428571427,False
185,id08,2024-08-07,2024-08-06,0,Q1,1295,0.3578807480322814,0.3508749077761759,-0.03062146008057287,-2.4201943104890397e-07,0.45485714285714285,-7.4109883465869715e-09,7.4109883465869715e-09,True,0.6754285714285714,0.5,-1.1801714285714286,False
53,id02,2024-10-10,2024-10-09,1,Q2,372,0.7124645921500611,0.7096901188920298,-0.01350469081547756,-1.778285647349918e-07,0.41085714285714287,-2.4015197849062006e-09,2.4015197849062006e-09,True,0.6485714285714286,0.5,-1.1804000000000001,False
237,id10,2024-08-20,2024-08-19,4,S2,1663,0.3102224149028117,0.2963394632472878,-0.06571071770901016,-5.454562021524785e-07,0.6708571428571428,-3.584231852227029e-08,3.584231852227029e-08,True,0.8057142857142857,0.5,-1.1804000000000001,False
71,id03,2024-09-17,2024-09-16,4,S2,501,0.5507760293810882,0.5584434959534859,0.031040786558416245,2.5377162627012976e-07,0.464,-7.877270885633274e-09,7.877270885633274e-09,True,0.6811428571428572,0.5,-1.1809142857142856,False
218,id09,2024-09-09,2024-09-08,0,Q1,1526,0.3489429524171712,0.3302552169975642,-0.08334215818448831,-6.86317514461941e-07,0.7525714285714286,-5.719918285507193e-08,5.719918285507193e-08,True,0.8531428571428571,0.5,-1.181342857142857,False
20,id01,2024-09-09,2024-09-08,5,S3,145,0.8338010215542011,0.8455538185314728,0.08733706881649539,7.810663982480864e-07,0.7891428571428571,-6.821604977404532e-08,6.821604977404532e-08,True,0.876,0.5,-1.1814571428571428,False
212,id09,2024-08-17,2024-08-16,6,S4,1490,0.7246945759762846,0.7339520501832846,0.046897967355202685,3.881845092933714e-07,0.5662857142857143,-1.8205064444635907e-08,1.8205064444635907e-08,True,0.7405714285714285,0.5,-1.181457142857143,False
23,id01,2024-09-12,2024-09-11,6,S4,167,0.4919517385756492,0.4982360487065697,0.02513999206846536,1.9102809629351742e-07,0.4188571428571429,-4.802444825673064e-09,4.802444825673064e-09,True,0.6525714285714286,0.5,-1.1815142857142857,False
205,id09,2024-08-10,2024-08-09,6,S4,1441,0.6149292248806427,0.6089669502121493,-0.025108116250686263,-1.8629563442098298e-07,0.4165714285714286,-4.67753244603739e-09,4.67753244603739e-09,True,0.6514285714285715,0.5,-1.1815428571428572,False
34,id02,2024-09-02,2024-09-01,5,S3,243,0.8800644664728577,0.8842896637248383,0.04065393146347063,3.595188326639787e-07,0.5445714285714286,-1.4615853982948355e-08,1.4615853982948355e-08,True,0.7274285714285714,0.5,-1.181657142857143,False
236,id10,2024-08-19,2024-08-18,5,S3,1657,0.4400963668095643,0.4591156071367933,0.0768674482261551,6.239361504505715e-07,0.7131428571428572,-4.796037974118582e-08,4.796037974118582e-08,True,0.8302857142857143,0.5,-1.181657142857143,False
212,id09,2024-08-17,2024-08-16,5,S3,1489,0.7003080079061504,0.7068390473526283,0.03131620421362735,2.450760070683719e-07,0.4582857142857143,-7.674850285213516e-09,7.674850285213516e-09,True,0.6777142857142857,0.5,-1.1817714285714287,False
237,id10,2024-08-20,2024-08-19,2,Q3,1661,0.5952192340297935,0.6157158779123536,0.08581924342370151,7.025793825447348e-07,0.7617142857142857,-6.029483105508051e-08,6.029483105508051e-08,True,0.8577142857142858,0.5,-1.1818,False
192,id08,2024-09-05,2024-09-04,0,Q1,1344,0.2078446697905825,0.2019298394949684,-0.03630973046475572,-2.9210690935077153e-07,0.49257142857142855,-1.0606323145419346e-08,1.0606323145419346e-08,True,0.6931428571428572,0.5,-1.182057142857143,False
82,id04,2024-09-13,2024-09-12,0,Q1,574,0.3510575756133703,0.3353530629833143,-0.06967832637445048,-5.263622690110886e-07,0.6628571428571428,-3.6676041971350934e-08,3.6676041971350934e-08,True,0.8011428571428572,0.5,-1.1821428571428574,False
30,id02,2024-08-29,2024-08-28,2,Q3,212,0.7548091415692942,0.7471389071640381,-0.041017179959003114,-3.06971031608866e-07,0.5017142857142857,-1.259108604570169e-08,1.259108604570169e-08,True,0.7,0.5,-1.1822285714285714,False
153,id07,2024-07-15,2024-07-14,4,S2,1075,0.7170134182095957,0.7254839409817297,0.04213410248532112,3.2174334302386015e-07,0.5142857142857142,-1.3556366988937153e-08,1.3556366988937153e-08,True,0.7074285714285714,0.5,-1.1822857142857144,False
107,id05,2024-09-29,2024-09-28,0,Q1,749,0.857835928954095,0.8666836215776812,0.07451787428715084,6.537680024651155e-07,0.7274285714285714,-4.87174018206572e-08,4.87174018206572e-08,True,0.8382857142857143,0.5,-1.1823714285714286,False
218,id09,2024-09-09,2024-09-08,5,S3,1531,0.6794833528657549,0.6911891583632591,0.054286087617945844,4.3377467608966587e-07,0.5977142857142858,-2.354793007264968e-08,2.354793007264968e-08,True,0.7605714285714286,0.5,-1.1824571428571429,False
228,id10,2024-08-05,2024-08-04,2,Q3,1598,0.4443935374932595,0.4358285394662696,-0.03475957860882031,-2.6092133143554513e-07,0.4697142857142857,-9.069515530751889e-09,9.069515530751889e-09,True,0.684,0.5,-1.1824857142857144,False
38,id02,2024-09-06,2024-09-05,2,Q3,268,0.7067638332215068,0.7137160725749547,0.03378289911679233,2.5964470045952286e-07,0.4674285714285714,-8.771550721833824e-09,8.771550721833824e-09,True,0.6828571428571428,0.5,-1.1825142857142859,False
89,id04,2024-09-23,2024-09-22,4,S2,627,0.7034925629297821,0.713371150614996,0.04782865771677658,3.818098697282355e-07,0.5628571428571428,-1.826145357211883e-08,1.826145357211883e-08,True,0.7388571428571429,0.5,-1.1825714285714288,False
107,id05,2024-09-29,2024-09-28,6,S4,755,0.4882616117754803,0.4779036512042753,-0.04148081938814629,-3.037919068205129e-07,0.5011428571428571,-1.2601537218402263e-08,1.2601537218402263e-08,True,0.6994285714285714,0.5,-1.1826285714285714,False
40,id02,2024-09-08,2024-09-07,0,Q1,280,0.715634537485852,0.7277339248604278,0.06024632456868606,4.773368476920037e-07,0.6274285714285714,-2.8757790654645918e-08,2.8757790654645918e-08,True,0.7782857142857142,0.5,-1.1826571428571429,False
113,id05,2024-10-07,2024-10-06,5,S3,796,0.1252163470743956,0.1292625907136506,0.036439056923700086,2.923990836136412e-07,0.49314285714285716,-1.0654746852235212e-08,1.0654746852235212e-08,True,0.6937142857142857,0.5,-1.1828,False
72,id03,2024-09-18,2024-09-17,4,S2,508,0.511645741750837,0.5224349262281656,0.04320860879896976,3.644401446341642e-07,0.5508571428571428,-1.574695164013756e-08,1.574695164013756e-08,True,0.7314285714285714,0.5,-1.1828285714285713,False
229,id10,2024-08-06,2024-08-05,4,S2,1607,0.3015754350880529,0.3071248933420408,0.026211714751572468,1.8971486997363677e-07,0.4177142857142857,-4.972752055880628e-09,4.972752055880628e-09,True,0.652,0.5,-1.1828857142857143,False
180,id07,2024-09-01,2024-08-31,6,S4,1266,0.5674715971331263,0.584682882262044,0.07048454768223955,5.073736946998685e-07,0.6525714285714286,-3.5762005376786934e-08,3.5762005376786934e-08,True,0.7942857142857143,0.5,-1.1830571428571428,False
132,id06,2024-07-11,2024-07-10,6,S4,930,0.8676458117171113,0.862770374494241,-0.041809050556573135,-3.315308225985694e-07,0.5188571428571429,-1.3860988923085867e-08,1.3860988923085867e-08,True,0.7102857142857143,0.5,-1.1832285714285713,False
69,id03,2024-08-29,2024-08-28,6,S4,489,0.1582444481046369,0.1516094253842218,-0.05068479269861448,-4.1378648519209766e-07,0.5845714285714285,-2.097268222344978e-08,2.097268222344978e-08,True,0.7537142857142857,0.5,-1.1832285714285713,False
199,id08,2024-09-18,2024-09-17,2,Q3,1395,0.2282897672931714,0.222197349901652,-0.03491347627210861,-2.4392401256770755e-07,0.4565714285714286,-8.51623522498018e-09,8.51623522498018e-09,True,0.6765714285714286,0.5,-1.1832571428571428,False
60,id03,2024-08-18,2024-08-17,5,S3,425,0.5335611316220784,0.5460284970240828,0.05019005784467803,3.933981893385747e-07,0.5714285714285714,-1.9744677878894666e-08,1.9744677878894666e-08,True,0.7451428571428571,0.5,-1.1832857142857143,False
200,id08,2024-09-20,2024-09-19,4,S2,1404,0.5589778589474749,0.5676280121532825,0.03516521189804117,2.4460974732093904e-07,0.45714285714285713,-8.60175359686713e-09,8.60175359686713e-09,True,0.6771428571428572,0.5,-1.1834285714285713,False
95,id04,2024-10-16,2024-10-15,5,S3,670,0.5184440313613685,0.5254851185757811,0.028219275529588445,1.9778183759782506e-07,0.42114285714285715,-5.5812601699213404e-09,5.5812601699213404e-09,True,0.6554285714285715,0.5,-1.1836285714285715,False
213,id09,2024-08-19,2024-08-18,2,Q3,1493,0.3283478200507502,0.3365028268285931,0.036749100099495724,2.744367204680135e-07,0.4794285714285714,-1.0085302511456357e-08,1.0085302511456357e-08,True,0.688,0.5,-1.1836857142857142,False
126,id05,2024-11-19,2024-11-18,4,S2,886,0.2312675996374871,0.2339025292467733,0.014762523824288554,1.7053336525900543e-07,0.4062857142857143,-2.5175028674721698e-09,2.5175028674721698e-09,True,0.6474285714285715,0.5,-1.1837428571428572,False
176,id07,2024-08-27,2024-08-26,5,S3,1237,0.783555224987654,0.7893146698770379,0.03429325839425279,2.411795584693072e-07,0.45371428571428574,-8.270832917999751e-09,8.270832917999751e-09,True,0.6742857142857143,0.5,-1.1839714285714285,False
68,id03,2024-08-28,2024-08-27,6,S4,482,0.1972551728460799,0.1916993242682256,-0.035467282791047605,-2.4592028940738247e-07,0.4594285714285714,-8.722124448467902e-09,8.722124448467902e-09,True,0.6782857142857143,0.5,-1.1839714285714285,False
132,id06,2024-07-11,2024-07-10,1,Q2,925,0.656931050130059,0.6637910841785086,0.030587108232856486,1.8490606719950398e-07,0.41485714285714287,-5.6557418903430625e-09,5.6557418903430625e-09,True,0.6508571428571429,0.5,-1.1840285714285714,False
183,id08,2024-08-03,2024-08-02,2,Q3,1283,0.2625966946161113,0.2546033679953636,-0.041693960422009235,-3.083236709710053e-07,0.5034285714285714,-1.2855234934633692e-08,1.2855234934633692e-08,True,0.7017142857142857,0.5,-1.1841714285714287,False
160,id07,2024-07-22,2024-07-21,3,S1,1123,0.8683793927817264,0.8768686255452399,0.07640019975675605,6.330100131436471e-07,0.7165714285714285,-4.836209145220141e-08,4.836209145220141e-08,True,0.832,0.5,-1.1842571428571427,False
206,id09,2024-08-11,2024-08-10,0,Q1,1442,0.6947225896786429,0.6877055863450442,-0.03287726593343543,-2.3758410258657438e-07,0.45085714285714285,-7.81111572229541e-09,7.81111572229541e-09,True,0.6725714285714286,0.5,-1.184257142857143,False
193,id08,2024-09-07,2024-09-06,2,Q3,1353,0.2227177459704556,0.2301960454983207,0.04269372877710853,2.9061451345562516e-07,0.49028571428571427,-1.2407417216165818e-08,1.2407417216165818e-08,True,0.6925714285714286,0.5,-1.1843714285714286,False
222,id09,2024-09-14,2024-09-13,5,S3,1559,0.6809500606847912,0.6908892809745605,0.04613872305142619,3.631129282684996e-07,0.5474285714285714,-1.6753566833772686e-08,1.6753566833772686e-08,True,0.7291428571428571,0.5,-1.1843714285714286,False
142,id06,2024-08-12,2024-08-11,0,Q1,994,0.2016343170334237,0.1937093077709305,-0.049974719324752837,-3.7073463289564825e-07,0.5554285714285714,-1.85273592229253e-08,1.85273592229253e-08,True,0.7331428571428571,0.5,-1.1846285714285716,False
31,id02,2024-08-30,2024-08-29,6,S4,223,0.7214700895929349,0.7314529246362973,0.05024116834677561,3.7465746288868436e-07,0.5577142857142857,-1.8823228665366227e-08,1.8823228665366227e-08,True,0.7348571428571429,0.5,-1.184742857142857,False
