candidate_id,core_gap,radius,min_emission,max_episodes,alpha,mode,route_rule,selected_rows,selected_row_count,selected_episode_count,selected_subjects,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,posterior_delta_vs_h057,mean_episode_score,mean_row_emission,mean_segment_distance,pre_rows,bridge_rows,post_rows,phase_balance,bridge_rate,h050_null_rows_selected,h064_overlap_rows,h065_overlap_rows,new_rows_vs_h065,mean_targets_per_row,mean_route_size,target_specificity,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,posterior_rank,episode_rank,emission_rank,new_row_rate,overlap_strength,size_score,episode_size_score,h066_score,file,resolved_path
h066_seq_gap6_r8_e0p56_m999_episode_route_top4_a1p15_logit_6a050a35,6,8,0.56,999,1.15,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,19,10,274,69,0,-0.0002825565389877299,0.8841863103212576,0.7227495652173913,2.681159420289855,15,17,37,0.28846153846153844,0.2463768115942029,0,35,24,45,3.971014492753623,3.971014492753623,0.9927536231884058,43,0,32,8,61,64,66,6a050a35,0.6829268292682927,0.501219512195122,0.4768292682926829,0.6521739130434783,0.427536231884058,0.91875,0.9625,0.6704089852353373,submission_h066_seq_gap6_r8_e0p56_m999_episode_route_top4_a1p15_logit_6a050a35.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m999_episode_route_top4_a1p15_logit_6a050a35.csv
h066_seq_gap6_r8_e0p56_m999_phase_top4_a1p15_prob_bb9af28f,6,8,0.56,999,1.15,prob,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,19,10,276,69,0,-0.00028202460119151315,0.8841863103212576,0.7227495652173913,2.681159420289855,15,17,37,0.28846153846153844,0.2463768115942029,0,35,24,45,4.0,4.0,1.0,48,0,25,11,59,67,66,bb9af28f,0.675609756097561,0.501219512195122,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6701716222095332,submission_h066_seq_gap6_r8_e0p56_m999_phase_top4_a1p15_prob_bb9af28f.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m999_phase_top4_a1p15_prob_bb9af28f.csv
h066_seq_gap4_r6_e0p56_m18_phase_top4_a0p75_prob_6c919dd3,4,6,0.56,18,0.75,prob,phase_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",58,18,10,232,58,0,-0.00022665833155803572,0.9201643703703704,0.7367986206896551,2.5172413793103448,14,10,34,0.2916666666666667,0.1724137931034483,0,30,24,34,4.0,4.0,1.0,39,0,20,8,52,57,56,6c919dd3,0.36097560975609755,0.7634146341463415,0.7390243902439024,0.5862068965517241,0.4655172413793104,0.7875,0.825,0.6691485842444632,submission_h066_seq_gap4_r6_e0p56_m18_phase_top4_a0p75_prob_6c919dd3.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r6_e0p56_m18_phase_top4_a0p75_prob_6c919dd3.csv
h066_seq_gap1_r8_e0p56_m999_episode_route_top4_a1p15_logit_b6213ce8,1,8,0.56,999,1.15,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,36,10,276,69,0,-0.0002678698965294022,0.8938843747795414,0.7227495652173913,3.898550724637681,16,0,53,0.2318840579710145,0.0,0,35,24,45,4.0,4.0,1.0,53,0,16,0,69,69,69,b6213ce8,0.5902439024390244,0.6231707317073171,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6686602156238954,submission_h066_seq_gap1_r8_e0p56_m999_episode_route_top4_a1p15_logit_b6213ce8.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p56_m999_episode_route_top4_a1p15_logit_b6213ce8.csv
h066_seq_gap1_r6_e0p56_m18_row_top4_a0p75_prob_5e2f6f7e,1,6,0.56,18,0.75,prob,row_top4,"53,54,55,62,66,71,73,74,75,87,89,92,99,104,129,131,132,133,137,138,140,142,145,147,153,154,159,162,214,215,217,219,221,222,236,239,244,245,246,247",40,18,7,160,40,0,-0.0001985380423151612,0.9998285370370371,0.770681,3.575,14,0,26,0.35,0.0,0,25,20,20,4.0,4.0,1.0,24,0,25,23,25,28,35,5e2f6f7e,0.23414634146341465,0.9646341463414634,0.9402439024390243,0.5,0.5625,0.5625,0.6,0.6683719512195123,submission_h066_seq_gap1_r6_e0p56_m18_row_top4_a0p75_prob_5e2f6f7e.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r6_e0p56_m18_row_top4_a0p75_prob_5e2f6f7e.csv
h066_seq_gap6_r6_e0p56_m18_phase_top4_a1p15_logit_e0aa635e,6,6,0.56,18,1.15,logit,phase_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,252,63,0,-0.00025916178623185555,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,4.0,4.0,1.0,44,0,23,11,53,61,60,e0aa635e,0.5317073170731708,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.85,0.8875,0.6677888409163595,submission_h066_seq_gap6_r6_e0p56_m18_phase_top4_a1p15_logit_e0aa635e.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_phase_top4_a1p15_logit_e0aa635e.csv
h066_seq_gap1_r8_e0p56_m18_row_top4_a0p75_logit_d13f5fda,1,8,0.56,18,0.75,logit,row_top4,"62,66,71,73,74,75,84,87,89,92,99,104,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,214,215,217,219,221,222,224,236,239,244,245,246,247,249",41,18,6,164,41,0,-0.0002102386492125661,0.9960916649029983,0.7603326829268292,3.8292682926829267,13,0,28,0.3170731707317073,0.0,0,26,18,23,4.0,4.0,1.0,24,0,25,26,27,27,35,d13f5fda,0.275609756097561,0.9402439024390243,0.9158536585365854,0.5609756097560976,0.5365853658536586,0.575,0.6125,0.6677012195121952,submission_h066_seq_gap1_r8_e0p56_m18_row_top4_a0p75_logit_d13f5fda.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p56_m18_row_top4_a0p75_logit_d13f5fda.csv
h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a1p0_logit_9efa5b1b,6,6,0.56,18,1.0,logit,episode_route_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,250,63,0,-0.00026012561308469,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,3.9682539682539684,3.9682539682539684,0.9920634920634921,39,0,30,8,55,58,60,9efa5b1b,0.5365853658536586,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.84375,0.8875,0.6675319690619268,submission_h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a1p0_logit_9efa5b1b.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a1p0_logit_9efa5b1b.csv
h066_seq_gap4_r6_e0p56_m18_episode_route_top4_a0p75_prob_5336f90f,4,6,0.56,18,0.75,prob,episode_route_top4,"2,5,6,8,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",58,18,10,232,58,0,-0.0002244147589332072,0.9201643703703704,0.7367986206896551,2.5172413793103448,14,10,34,0.2916666666666667,0.1724137931034483,0,30,24,34,4.0,4.0,1.0,37,0,24,5,54,55,57,5336f90f,0.348780487804878,0.7634146341463415,0.7390243902439024,0.5862068965517241,0.4655172413793104,0.7875,0.825,0.6669534622932437,submission_h066_seq_gap4_r6_e0p56_m18_episode_route_top4_a0p75_prob_5336f90f.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r6_e0p56_m18_episode_route_top4_a0p75_prob_5336f90f.csv
h066_seq_gap1_r8_e0p56_m18_row_top4_a0p75_prob_4d44a87b,1,8,0.56,18,0.75,prob,row_top4,"62,66,71,73,74,75,84,87,89,92,99,104,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,214,215,217,219,221,222,224,236,239,244,245,246,247,249",41,18,6,164,41,0,-0.00020764399376625722,0.9960916649029983,0.7603326829268292,3.8292682926829267,13,0,28,0.3170731707317073,0.0,0,26,18,23,4.0,4.0,1.0,24,0,25,26,27,27,35,4d44a87b,0.2682926829268293,0.9402439024390243,0.9158536585365854,0.5609756097560976,0.5365853658536586,0.575,0.6125,0.6663841463414635,submission_h066_seq_gap1_r8_e0p56_m18_row_top4_a0p75_prob_4d44a87b.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p56_m18_row_top4_a0p75_prob_4d44a87b.csv
h066_seq_gap1_r3_e0p56_m999_row_top4_a1p0_logit_799314e2,1,3,0.56,999,1.0,logit,row_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,32,10,204,51,0,-0.00023711831248034856,0.9049453472222222,0.7424799999999999,1.9803921568627452,16,0,35,0.3137254901960784,0.0,0,25,24,27,4.0,4.0,1.0,29,0,30,33,33,38,41,799314e2,0.4146341463414634,0.7329268292682927,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6662399569583931,submission_h066_seq_gap1_r3_e0p56_m999_row_top4_a1p0_logit_799314e2.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r3_e0p56_m999_row_top4_a1p0_logit_799314e2.csv
h066_seq_gap4_r8_e0p48_m18_phase_top4_a1p15_logit_88686498,4,8,0.48,18,1.15,logit,phase_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.000301119926301506,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,51,0,27,8,71,76,75,88686498,0.7951219512195122,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.665804243354025,submission_h066_seq_gap4_r8_e0p48_m18_phase_top4_a1p15_logit_88686498.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p48_m18_phase_top4_a1p15_logit_88686498.csv
h066_seq_gap4_r3_e0p56_m18_row_top4_a1p0_logit_05a11ca7,4,3,0.56,18,1.0,logit,row_top4,"2,5,6,53,54,55,57,62,71,73,75,89,92,99,104,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",45,18,10,180,45,0,-0.00021105042768049451,0.935134722222222,0.7569120000000001,1.511111111111111,13,10,22,0.37142857142857144,0.2222222222222222,0,25,24,21,4.0,4.0,1.0,27,0,26,28,28,34,37,05a11ca7,0.2804878048780488,0.8365853658536585,0.8853658536585366,0.4666666666666667,0.5444444444444445,0.625,0.6625,0.6656299845141309,submission_h066_seq_gap4_r3_e0p56_m18_row_top4_a1p0_logit_05a11ca7.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r3_e0p56_m18_row_top4_a1p0_logit_05a11ca7.csv
h066_seq_gap6_r8_e0p56_m999_episode_route_top4_a1p15_prob_a1be4b86,6,8,0.56,999,1.15,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,19,10,274,69,0,-0.0002775793485950957,0.8841863103212576,0.7227495652173913,2.681159420289855,15,17,37,0.28846153846153844,0.2463768115942029,0,35,24,45,3.971014492753623,3.971014492753623,0.9927536231884058,43,0,32,8,61,64,66,a1be4b86,0.6536585365853659,0.501219512195122,0.4768292682926829,0.6521739130434783,0.427536231884058,0.91875,0.9625,0.6651406925524105,submission_h066_seq_gap6_r8_e0p56_m999_episode_route_top4_a1p15_prob_a1be4b86.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m999_episode_route_top4_a1p15_prob_a1be4b86.csv
h066_seq_gap6_r8_e0p56_m999_phase_top4_a0p75_logit_27e7a1e8,6,8,0.56,999,0.75,logit,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,19,10,276,69,0,-0.0002758766702587362,0.8841863103212576,0.7227495652173913,2.681159420289855,15,17,37,0.28846153846153844,0.2463768115942029,0,35,24,45,4.0,4.0,1.0,48,0,25,11,59,67,66,27e7a1e8,0.6439024390243903,0.501219512195122,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6644643051363625,submission_h066_seq_gap6_r8_e0p56_m999_phase_top4_a0p75_logit_27e7a1e8.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m999_phase_top4_a0p75_logit_27e7a1e8.csv
h066_seq_gap4_r8_e0p48_m18_episode_route_top4_a1p15_logit_469143f7,4,8,0.48,18,1.15,logit,episode_route_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.000298773694730474,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,49,0,31,5,73,74,76,469143f7,0.7853658536585366,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6640481457930494,submission_h066_seq_gap4_r8_e0p48_m18_episode_route_top4_a1p15_logit_469143f7.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p48_m18_episode_route_top4_a1p15_logit_469143f7.csv
h066_seq_gap1_r3_e0p56_m999_row_top4_a1p15_logit_53a40c2d,1,3,0.56,999,1.15,logit,row_top4,"2,5,6,8,12,28,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",51,32,10,204,51,0,-0.00023208372181163366,0.9049453472222222,0.7424799999999999,1.9803921568627452,16,0,35,0.3137254901960784,0.0,0,25,24,27,4.0,4.0,1.0,29,0,30,33,33,38,41,53a40c2d,0.3975609756097561,0.7329268292682927,0.7939024390243903,0.5294117647058824,0.48039215686274506,0.7,0.7375,0.6631667862266858,submission_h066_seq_gap1_r3_e0p56_m999_row_top4_a1p15_logit_53a40c2d.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r3_e0p56_m999_row_top4_a1p15_logit_53a40c2d.csv
h066_seq_gap4_r3_e0p56_m18_row_top4_a1p15_logit_bad94c1c,4,3,0.56,18,1.15,logit,row_top4,"2,5,6,53,54,55,57,62,71,73,75,89,92,99,104,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",45,18,10,180,45,0,-0.0002065869104234015,0.935134722222222,0.7569120000000001,1.511111111111111,13,10,22,0.37142857142857144,0.2222222222222222,0,25,24,21,4.0,4.0,1.0,27,0,26,28,28,34,37,bad94c1c,0.2658536585365854,0.8365853658536585,0.8853658536585366,0.4666666666666667,0.5444444444444445,0.625,0.6625,0.6629958381726675,submission_h066_seq_gap4_r3_e0p56_m18_row_top4_a1p15_logit_bad94c1c.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r3_e0p56_m18_row_top4_a1p15_logit_bad94c1c.csv
h066_seq_gap6_r6_e0p56_m18_phase_top4_a1p15_prob_44ca2bf8,6,6,0.56,18,1.15,prob,phase_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,252,63,0,-0.00025451150023285613,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,4.0,4.0,1.0,44,0,23,11,53,61,60,44ca2bf8,0.5,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.85,0.8875,0.6620815238431887,submission_h066_seq_gap6_r6_e0p56_m18_phase_top4_a1p15_prob_44ca2bf8.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_phase_top4_a1p15_prob_44ca2bf8.csv
h066_seq_gap1_r8_e0p56_m999_episode_route_top4_a1p15_prob_59866296,1,8,0.56,999,1.15,prob,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,36,10,276,69,0,-0.0002628777395757316,0.8938843747795414,0.7227495652173913,3.898550724637681,16,0,53,0.2318840579710145,0.0,0,35,24,45,4.0,4.0,1.0,53,0,16,0,69,69,69,59866296,0.5536585365853659,0.6231707317073171,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6620748497702369,submission_h066_seq_gap1_r8_e0p56_m999_episode_route_top4_a1p15_prob_59866296.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r8_e0p56_m999_episode_route_top4_a1p15_prob_59866296.csv
h066_seq_gap4_r8_e0p48_m18_phase_top4_a1p15_prob_7e25026c,4,8,0.48,18,1.15,prob,phase_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.00029605702812386263,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,51,0,27,8,71,76,75,7e25026c,0.7731707317073171,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6618530238418299,submission_h066_seq_gap4_r8_e0p48_m18_phase_top4_a1p15_prob_7e25026c.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p48_m18_phase_top4_a1p15_prob_7e25026c.csv
h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a1p15_logit_3d513d82,6,6,0.56,18,1.15,logit,episode_route_top4,"2,5,6,8,12,14,16,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",63,18,10,250,63,0,-0.00025471046929823266,0.8877344567901235,0.7283269841269842,2.253968253968254,13,17,33,0.2826086956521739,0.2698412698412698,0,31,24,39,3.9682539682539684,3.9682539682539684,0.9920634920634921,39,0,30,8,55,58,60,3d513d82,0.5024390243902439,0.5926829268292683,0.6414634146341464,0.6190476190476191,0.4365079365079365,0.84375,0.8875,0.6613856275985122,submission_h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a1p15_logit_3d513d82.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r6_e0p56_m18_episode_route_top4_a1p15_logit_3d513d82.csv
h066_seq_gap4_r3_e0p56_m18_row_top4_a1p15_prob_c483e86c,4,3,0.56,18,1.15,prob,row_top4,"2,5,6,53,54,55,57,62,71,73,75,89,92,99,104,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",45,18,10,180,45,0,-0.00020250477914215422,0.935134722222222,0.7569120000000001,1.511111111111111,13,10,22,0.37142857142857144,0.2222222222222222,0,25,24,21,4.0,4.0,1.0,27,0,26,28,28,34,37,c483e86c,0.25609756097560976,0.8365853658536585,0.8853658536585366,0.4666666666666667,0.5444444444444445,0.625,0.6625,0.6612397406116919,submission_h066_seq_gap4_r3_e0p56_m18_row_top4_a1p15_prob_c483e86c.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r3_e0p56_m18_row_top4_a1p15_prob_c483e86c.csv
h066_seq_gap6_r3_e0p56_m18_row_top4_a1p0_logit_f001b551,6,3,0.56,18,1.0,logit,row_top4,"2,5,6,8,12,38,53,54,55,57,62,71,73,75,89,92,99,104,107,113,122,124,132,133,137,138,140,142,145,147,153,154,159,162,192,195,199,204,205,206,214,215,217,219,222,224,236,239,244,245",50,18,10,200,50,0,-0.0002320006519299565,0.8950708333333333,0.7458584,1.4,12,17,21,0.36363636363636365,0.34,0,25,24,26,4.0,4.0,1.0,28,0,29,32,33,38,40,f001b551,0.3951219512195122,0.6536585365853659,0.848780487804878,0.52,0.49,0.6875,0.725,0.66080022172949,submission_h066_seq_gap6_r3_e0p56_m18_row_top4_a1p0_logit_f001b551.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r3_e0p56_m18_row_top4_a1p0_logit_f001b551.csv
h066_seq_gap4_r8_e0p48_m18_episode_route_top4_a1p15_prob_dacdeb4e,4,8,0.48,18,1.15,prob,episode_route_top4,"2,4,5,6,8,36,38,40,53,54,55,57,62,63,66,71,73,74,75,84,85,87,89,92,99,104,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,159,162,169,172,175,189,192,193,195,199,204,205,206,207,213,214,215,217,219,221,222,224,228,229,236,238,239,240,244,245,246,247,249",77,18,10,308,77,0,-0.00029371461653451955,0.8847642534872535,0.6966976623376624,3.2857142857142856,21,10,46,0.31343283582089554,0.12987012987012986,0,34,24,53,4.0,4.0,1.0,49,0,31,5,73,74,76,dacdeb4e,0.7609756097560976,0.5317073170731708,0.22682926829268293,0.6883116883116883,0.37662337662337664,0.975,0.9375,0.6596579018906104,submission_h066_seq_gap4_r8_e0p48_m18_episode_route_top4_a1p15_prob_dacdeb4e.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap4_r8_e0p48_m18_episode_route_top4_a1p15_prob_dacdeb4e.csv
h066_seq_gap6_r8_e0p56_m999_phase_top4_a0p75_prob_c8385cf7,6,8,0.56,999,0.75,prob,phase_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,84,87,89,92,99,104,107,113,122,124,128,129,131,132,133,137,138,140,142,145,147,153,154,159,162,181,189,192,195,199,204,205,206,214,215,217,219,221,222,224,228,229,236,239,244,245,246,247,249",69,19,10,276,69,0,-0.0002717795007660097,0.8841863103212576,0.7227495652173913,2.681159420289855,15,17,37,0.28846153846153844,0.2463768115942029,0,35,24,45,4.0,4.0,1.0,48,0,25,11,59,67,66,c8385cf7,0.6170731707317073,0.501219512195122,0.4768292682926829,0.6521739130434783,0.427536231884058,0.925,0.9625,0.6596350368436795,submission_h066_seq_gap6_r8_e0p56_m999_phase_top4_a0p75_prob_c8385cf7.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap6_r8_e0p56_m999_phase_top4_a0p75_prob_c8385cf7.csv
h066_seq_gap1_r6_e0p56_m999_episode_route_top4_a1p0_logit_5e67b823,1,6,0.56,999,1.0,logit,episode_route_top4,"2,5,6,8,12,14,16,28,38,40,53,54,55,57,62,66,71,73,74,75,87,89,92,99,104,107,113,122,124,129,131,132,133,137,138,140,142,145,147,153,154,159,162,189,192,195,199,204,205,206,214,215,217,219,221,222,224,229,236,239,244,245,246,247",64,35,10,256,64,0,-0.0002486177619556361,0.8988312793650793,0.72590875,3.15625,15,0,49,0.234375,0.0,0,31,24,40,4.0,4.0,1.0,49,0,15,0,64,64,64,5e67b823,0.4609756097560976,0.6841463414634147,0.5865853658536585,0.625,0.4296875,0.8625,0.9,0.6589672256097563,submission_h066_seq_gap1_r6_e0p56_m999_episode_route_top4_a1p0_logit_5e67b823.csv,/Users/kbsoo/Downloads/cl2/hitl/h066_state_sequence_episode_route_jepa/submission_h066_seq_gap1_r6_e0p56_m999_episode_route_top4_a1p0_logit_5e67b823.csv
