subject_id,sleep_date,lifelog_date,row,world_public_prob,mean_cell_world_score,max_cell_world_score,h047_support_posterior,h047_direct_support_contrast,h047_public_score,h047_private_score,h047_q2regime_score,h047_h042_support,h047_h045_support,route_public,route_private,route_q2regime,route_phase,h042_support_runtime,support_or_public,pure_support,public_not_private
id04,2024-10-26,2024-10-25,103,0.8997841430947754,0.580524683528279,3.0121937772940366,0.62836,-0.1804278280984289,0.5931,0.34596,0.5710848000000001,True,True,0.5931,0.34596,0.5710848000000001,0.636,True,0.91232,0.75244,0.6138399999999999
id04,2024-10-28,2024-10-27,104,0.1013675294192656,0.0386909611144273,0.071445105513412,0.11256,-0.54505794866465,0.1165199999999999,0.56904,0.0270607999999999,False,False,0.11651999999999998,0.56904,0.027060799999999996,0.332,False,0.0012800000000000034,0.0040000000000000036,-0.16776
id04,2024-10-29,2024-10-28,105,0.8191617369691293,0.2943835583201494,0.7848109009673395,0.50328,0.0,0.5826,0.48824,0.4765472,False,False,0.5826,0.48824,0.47654720000000006,0.408,False,0.632,0.33192000000000005,0.44608
id04,2024-10-30,2024-10-29,106,0.6799033378783405,0.3079138317043516,0.4734988717213258,0.37212,-0.5130763943544745,0.74908,0.3859999999999999,0.4091503999999999,False,True,0.74908,0.38599999999999995,0.40915039999999997,0.064,False,0.50872,0.08924000000000001,0.48940000000000017
id05,2024-09-29,2024-09-28,107,0.7737079851499741,0.2969925107532321,0.5495260846955055,0.4679999999999999,0.0,0.4825,0.30836,0.3454888,False,False,0.4825,0.30836,0.3454888,0.396,False,0.53976,0.30816000000000004,0.44952000000000003
id05,2024-09-30,2024-09-29,108,0.8689434434543084,0.1887168855609484,0.3111479624359966,0.52344,-0.2983609567296792,0.6854,0.36096,0.5837688000000001,False,True,0.6854,0.36096,0.5837688000000001,0.536,False,0.7495999999999999,0.40264,0.61372
id05,2024-10-01,2024-09-30,109,0.5476054823691506,0.1924032148975001,0.4321077116635204,0.37776,-0.5130763943544745,0.55676,0.42208,0.4067351999999999,False,True,0.55676,0.42208,0.40673519999999996,0.04,False,0.41840000000000005,0.09260000000000002,0.33584
id05,2024-10-02,2024-10-01,110,0.8794336135127431,0.2260049815347788,0.6330735090655782,0.6585999999999999,-0.029289199289199,0.38978,0.49076,0.4564872000000001,True,True,0.38978000000000007,0.49076000000000003,0.4564872000000001,0.912,True,0.7656800000000001,0.79516,0.36576
id05,2024-10-05,2024-10-04,111,0.8256305437358438,0.4019284292496345,1.006890130615996,0.5077200000000001,0.0,0.37282,0.52348,0.44292,False,False,0.37282000000000004,0.52348,0.44292000000000004,0.792,False,0.5308,0.39948000000000006,0.27947999999999995
id05,2024-10-06,2024-10-05,112,0.4793750630928953,0.1521354928599042,0.28631575468999,0.40584,0.0,0.16042,0.5742,0.1319855999999999,False,False,0.16042,0.5742,0.13198559999999998,0.472,False,0.18488,0.17864000000000002,-0.05263999999999999
id05,2024-10-07,2024-10-06,113,0.6288530122081959,0.1899000725718696,0.3372504174411367,0.4162799999999999,0.0,0.2294199999999999,0.65828,0.164512,False,False,0.22941999999999996,0.65828,0.164512,0.492,False,0.26208,0.18924,-0.0006000000000000172
id05,2024-10-11,2024-10-10,114,0.1855393975055147,0.0516847447563916,0.1164270676043451,0.15792,-0.4887003786108381,0.1596,0.8248000000000001,0.0684319999999999,False,False,0.15960000000000008,0.8248000000000001,0.06843199999999999,0.604,False,0.01168000000000001,0.030920000000000003,-0.23551999999999998
id05,2024-10-14,2024-10-13,115,0.7144178287158341,0.095771786086803,0.2911722963210885,0.4483199999999999,0.0,0.47458,0.50884,0.3129976,False,False,0.47458,0.50884,0.31299760000000004,0.088,False,0.4528,0.18596000000000001,0.27387999999999996
id05,2024-10-16,2024-10-15,116,0.7695960754295443,0.182951888151319,0.5049545060951877,0.4240799999999999,-0.3143933771035137,0.5895799999999999,0.55756,0.3692951999999999,False,True,0.5895799999999999,0.55756,0.36929519999999993,0.448,False,0.5158400000000001,0.22088000000000008,0.35375999999999996
id05,2024-10-17,2024-10-16,117,0.80800545175946,0.4794181502285496,2.2422020252275785,0.49296,0.0,0.5812199999999998,0.53948,0.4411119999999999,False,False,0.5812199999999998,0.53948,0.44111199999999995,0.5,False,0.5968,0.32187999999999994,0.3846799999999999
id05,2024-10-18,2024-10-17,118,0.4988500788896313,0.1483068500327175,0.4097175766211706,0.3862799999999999,0.0,0.15322,0.78588,0.106304,False,False,0.15322000000000002,0.78588,0.10630400000000001,0.384,False,0.1416,0.10044000000000002,-0.14984000000000003
id05,2024-11-07,2024-11-06,119,0.7692324515716725,0.4710079932131132,0.7428448112079487,0.5133599999999999,0.0,0.43748,0.52456,0.4735072,False,False,0.43748,0.52456,0.4735072,0.668,False,0.5394399999999999,0.3832,0.28271999999999997
id05,2024-11-08,2024-11-07,120,0.3293506969354088,0.1386947868466467,0.3073623945237305,0.35784,0.0,-0.0109799999999999,0.8107599999999999,-0.0184015999999999,False,False,-0.010979999999999976,0.8107599999999999,-0.018401599999999962,0.444,False,0.02112,0.06467999999999999,-0.26864
id05,2024-11-13,2024-11-12,121,0.8976266115359205,0.2118114472333055,0.3337336769848132,0.61624,-0.1290789073751414,0.4160599999999999,0.62644,0.3720079999999999,True,True,0.4160599999999999,0.62644,0.37200799999999995,0.828,True,0.7503200000000001,0.7287999999999999,0.3213600000000001
id05,2024-11-14,2024-11-13,122,0.5986918129111707,0.1716767330481056,0.3534398517815301,0.4668,0.0,0.33268,0.6494399999999999,0.3268536000000001,False,False,0.33268,0.6494399999999999,0.3268536000000001,0.652,False,0.34888,0.28712000000000004,0.05484000000000004
id05,2024-11-16,2024-11-15,123,0.7511956178488336,0.2709474783640799,0.4599116917701567,0.45936,0.0,0.4886,0.52968,0.3557424,False,False,0.48860000000000003,0.52968,0.35574240000000007,0.068,False,0.49,0.18976000000000004,0.29716000000000004
id05,2024-11-17,2024-11-16,124,0.8648574762550979,0.2416211726833298,0.4895141712817124,0.5293199999999999,0.0,0.6889800000000001,0.4069199999999999,0.534676,False,False,0.6889800000000001,0.40691999999999995,0.534676,0.568,False,0.73616,0.4058,0.58524
id05,2024-11-18,2024-11-17,125,0.4018412311337123,0.1786298115326856,0.4412747338045092,0.3702,0.0,0.27154,0.68612,0.1049048,False,False,0.27154,0.68612,0.10490480000000002,0.052,False,0.16999999999999998,0.022280000000000008,-0.05743999999999995
id05,2024-11-19,2024-11-18,126,0.4615095116784438,0.1073640611579146,0.1974888230376357,0.39432,0.0,0.23238,0.6961999999999999,0.1249104,False,False,0.23238000000000003,0.6961999999999999,0.12491040000000002,0.508,False,0.19,0.15476000000000006,-0.07535999999999997
id05,2024-11-20,2024-11-19,127,0.6973704878269246,0.228682685264265,0.411191865935386,0.46284,0.0,0.3711399999999999,0.60628,0.2978056,False,False,0.37113999999999997,0.60628,0.2978056,0.7,False,0.39064,0.305,0.13896
id06,2024-07-07,2024-07-06,128,0.8977428733377625,0.6418964312262038,2.807930092051669,0.5804400000000001,0.0,0.8098600000000001,0.213,0.6353368,False,False,0.8098600000000001,0.213,0.6353368,0.824,False,0.8572000000000001,0.53092,0.7617200000000001
id06,2024-07-08,2024-07-07,129,0.7933751419644735,0.8616671960067829,2.3646600192045075,0.4572,-0.4806528987921442,0.6562600000000001,0.4321199999999999,0.4984384,False,True,0.6562600000000001,0.43211999999999995,0.49843840000000006,0.44,False,0.61816,0.28684000000000004,0.49560000000000015
id06,2024-07-09,2024-07-08,130,0.8302858502072544,0.5773544477254092,2.4970055692094943,0.51468,-0.2983609567296792,0.69682,0.3402399999999999,0.5484308000000001,False,True,0.69682,0.34023999999999993,0.5484308000000001,0.428,False,0.7204000000000002,0.37588,0.59716
id06,2024-07-10,2024-07-09,131,0.1182095443761533,0.0800312465919727,0.2156893686679923,0.1010399999999999,-0.6045473096040832,0.33058,0.7315599999999999,0.1464551999999999,False,False,0.33058,0.7315599999999999,0.14645519999999998,0.228,False,0.07568,-0.046439999999999995,-0.12919999999999998
id06,2024-07-11,2024-07-10,132,0.7706128119880414,0.270182411691489,1.1262264813220093,0.42192,-0.5083031613447593,0.6587999999999999,0.3644,0.486476,False,True,0.6587999999999999,0.3644,0.486476,0.216,False,0.58784,0.20676,0.5167200000000001
id06,2024-07-12,2024-07-11,133,0.2621879916772741,0.1449682004435389,0.3419303750359299,0.2194799999999999,-0.4829766522676411,0.42718,0.60788,0.2973487999999999,False,False,0.42718,0.60788,0.29734879999999997,0.136,False,0.20159999999999997,-0.01396,0.04600000000000007
id06,2024-07-13,2024-07-12,134,0.5356232447723199,0.2771456183304628,0.896673605446384,0.4100399999999999,0.0,0.20334,0.7219599999999999,0.154136,False,False,0.20334,0.7219599999999999,0.15413600000000005,0.544,False,0.21416000000000002,0.17708000000000007,-0.0692
id06,2024-07-14,2024-07-13,135,0.8692372871440145,0.7010334789664588,2.8770056348434214,0.50968,-0.766476237807175,0.8262999999999999,0.2418,0.612288,True,True,0.8262999999999999,0.24180000000000001,0.612288,0.988,True,0.9174399999999999,0.74424,0.73012
id06,2024-07-16,2024-07-15,136,0.9061458689728396,0.7583131504282025,2.8225296490814613,0.9547599999999998,0.0253686484231911,0.34958,0.4979599999999999,0.4143872,True,True,0.34958,0.49795999999999996,0.41438720000000007,0.884,True,0.78168,0.8078000000000001,0.36955999999999994
id06,2024-07-17,2024-07-16,137,0.724589729083056,0.720578789839496,2.248018892685208,0.39396,-0.5469803595601949,0.52922,0.31076,0.4451544,False,True,0.52922,0.31076000000000004,0.4451544,0.456,False,0.4967200000000001,0.21888000000000002,0.4498800000000001
id06,2024-07-18,2024-07-17,138,0.696264503520706,1.0320993622662231,5.9164791374544174,0.3912,-0.6014834727440126,0.6613,0.22052,0.5090856,False,True,0.6613,0.22052,0.5090856,0.272,False,0.546,0.19228,0.5320800000000001
id06,2024-07-19,2024-07-18,139,0.8902469554193928,1.1105143504762316,2.926311232914268,0.66112,-0.029289199289199,0.6654599999999999,0.447,0.5556047999999999,True,True,0.6654599999999999,0.44700000000000006,0.5556047999999999,0.72,True,0.9181599999999999,0.77044,0.5814
id06,2024-07-21,2024-07-20,140,0.9081308294526554,1.9251836619642264,7.514065286356488,0.4962,-0.3518838557045076,0.8651199999999998,0.1347999999999999,0.5655895999999999,False,True,0.8651199999999998,0.13479999999999998,0.5655895999999999,0.356,False,0.8374400000000001,0.36436,0.8222400000000001
id06,2024-08-10,2024-08-09,141,0.9296231269664842,1.1112439949639703,3.1324421181950584,0.53364,0.0,0.92638,0.04948,0.5870528,False,False,0.92638,0.04948,0.5870528,0.596,False,0.88032,0.45664,0.85016
id06,2024-08-12,2024-08-11,142,0.5998309275932566,0.7101432639174521,1.9902389762172932,0.3374399999999999,-0.6060597206717935,0.7535000000000001,0.33428,0.4359024,False,True,0.7535000000000001,0.33428,0.4359024,0.192,False,0.47600000000000003,0.07224000000000001,0.49852
id06,2024-08-13,2024-08-12,143,0.9208350202253098,2.7746431844917945,8.769951419865688,0.5921199999999999,-0.4083205112755871,0.8994999999999997,0.14956,0.5750247999999999,True,True,0.8994999999999997,0.14956000000000003,0.5750247999999999,0.832,True,1.0189599999999999,0.7986,0.83184
id06,2024-08-14,2024-08-13,144,0.9153964578252368,0.9914747285066702,3.0859374364232273,0.6382,-0.1483721617459282,0.93602,0.0574,0.5824096,True,True,0.9360199999999999,0.05740000000000001,0.5824096,0.8,True,1.0376,0.82076,0.8433999999999999
id06,2024-08-15,2024-08-14,145,0.8356998872380658,0.6629378736941055,2.8281082512330875,0.4461599999999999,-0.3518838557045076,0.67784,0.4386399999999999,0.4488904,False,True,0.67784,0.4386399999999999,0.4488904,0.32,False,0.6297600000000001,0.24472,0.53352
id06,2024-08-20,2024-08-19,146,0.8620854611882561,0.2384224562135221,0.4569431653485677,0.96448,0.0720328621593384,0.7930999999999999,0.30492,0.5592216,True,True,0.7930999999999999,0.30492,0.5592216,0.74,True,0.96296,0.8187200000000001,0.6783199999999999
id06,2024-08-21,2024-08-20,147,0.7173156722352445,0.6377504606139216,2.4365960672573515,0.3764399999999999,-0.5868782233920068,0.7916599999999999,0.28712,0.4835003999999998,False,True,0.7916599999999999,0.28712000000000004,0.48350039999999983,0.36,False,0.5679200000000001,0.17796,0.57992
id06,2024-08-22,2024-08-21,148,0.8835023328652672,0.7222719311337674,2.9235614094983413,0.8358399999999999,0.0,0.8228200000000001,0.19932,0.6597072,True,True,0.8228200000000001,0.19932000000000002,0.6597072,1.0,True,1.0014399999999999,0.8761199999999999,0.7501599999999999
id06,2024-08-23,2024-08-22,149,0.9057611462037252,0.3155032226500937,0.4057322847611614,0.64444,-0.0830707198137065,0.6634,0.4663199999999999,0.5092576000000001,True,True,0.6634,0.4663199999999999,0.5092576000000001,0.68,True,0.9216,0.75224,0.59052
id06,2024-08-24,2024-08-23,150,0.8889173605711381,0.697967893969993,2.0870279375668295,0.8255199999999999,0.0,0.8123,0.2946,0.611672,True,True,0.8123,0.29460000000000003,0.611672,0.952,True,0.9844,0.84816,0.71284
id06,2024-08-25,2024-08-24,151,0.7587772993820461,0.5198084466067282,2.225756173864036,0.5008,-0.766476237807175,0.7736799999999999,0.40072,0.5653159999999999,True,True,0.7736799999999999,0.40072,0.5653159999999999,0.944,True,0.8034399999999999,0.70004,0.5383200000000001
id07,2024-07-14,2024-07-13,152,0.9043883163329448,0.3086268318738801,0.7454100224713464,0.82756,0.0,0.6321799999999999,0.2241199999999999,0.5961679999999999,True,True,0.6321799999999999,0.22411999999999999,0.5961679999999999,0.932,True,0.9597600000000001,0.8545999999999999,0.6911600000000001
id07,2024-07-15,2024-07-14,153,0.6443065526498561,0.2441076382073117,0.3942212792115417,0.40668,-0.5410077628991754,0.6046400000000001,0.40432,0.4741488000000001,False,True,0.6046400000000001,0.40432,0.47414880000000015,0.196,False,0.49315999999999993,0.16406000000000004,0.40156
id07,2024-07-16,2024-07-15,154,0.6691309040997314,0.1345886249022716,0.3127808235834824,0.42336,-0.3909423247750123,0.36022,0.5886,0.3691016,False,True,0.36022,0.5886,0.36910160000000003,0.504,False,0.3659200000000001,0.22187999999999997,0.13144000000000006
id07,2024-07-17,2024-07-16,155,0.4385140065900603,0.1150234888766628,0.2001679015945698,0.3640799999999999,0.0,0.22674,0.63348,0.0737495999999999,False,False,0.22674,0.63348,0.07374959999999998,0.168,False,0.15208000000000002,0.043440000000000006,-0.04911999999999997
id07,2024-07-18,2024-07-17,156,0.4993368173050153,0.1049107220424349,0.2137438586456293,0.38664,0.0,0.12414,0.6386000000000001,0.0963311999999999,False,False,0.12414000000000003,0.6386000000000001,0.09633119999999998,0.496,False,0.15112,0.14768000000000003,-0.09263999999999999
id07,2024-07-19,2024-07-18,157,0.5082895226867501,0.1145468184850052,0.3452728340893664,0.3877199999999999,0.0,0.1859,0.72204,0.1184952,False,False,0.18590000000000004,0.72204,0.11849520000000002,0.368,False,0.17463999999999996,0.1108,-0.09363999999999996
id07,2024-07-20,2024-07-19,158,0.8466458994690669,0.1889973677480302,0.629566264976035,0.5307999999999999,-0.5191537358670907,0.4111800000000001,0.61636,0.3748272,True,True,0.4111800000000001,0.61636,0.3748272,0.92,True,0.6738400000000001,0.68384,0.2702800000000001
id07,2024-07-21,2024-07-20,159,0.3373828798768897,0.1292836185683492,0.2884945790064731,0.37224,0.0,0.09674,0.64212,0.0551208,False,False,0.09674000000000003,0.64212,0.0551208,0.344,False,0.08695999999999997,0.09472,-0.1596
id07,2024-07-22,2024-07-21,160,0.2244897895314404,0.1575141604458918,0.3815465950089095,0.16056,-0.5411606336524047,0.3147399999999999,0.50876,0.182112,False,False,0.31473999999999996,0.50876,0.182112,0.152,False,0.14023999999999998,-0.007760000000000003,0.020800000000000013
id07,2024-07-23,2024-07-22,161,0.7816302938169871,0.1225074408933153,0.2480008241366675,0.5101199999999999,0.0,0.4325,0.4894799999999999,0.4491783999999999,False,False,0.4325,0.48947999999999997,0.4491783999999999,0.696,False,0.5484,0.39444,0.32356000000000007
id07,2024-07-24,2024-07-23,162,0.8654716375291549,0.2479600526317618,0.4769777834273829,0.5376000000000001,0.0,0.5345000000000001,0.34524,0.5132992,False,False,0.5345000000000001,0.34524000000000005,0.5132992,0.744,False,0.6949600000000001,0.46152000000000004,0.5412400000000002
id07,2024-07-25,2024-07-24,163,0.8654742888485185,0.2741633037970832,0.6491177659032892,0.6586,-0.0470213349644645,0.82786,0.09764,0.603668,True,True,0.82786,0.09764,0.603668,0.82,True,0.98584,0.8323200000000001,0.7585600000000001
id07,2024-07-26,2024-07-25,164,0.8918952811956374,0.4058180883471983,0.9836539611979348,0.98824,0.0253686484231911,0.65716,0.3831199999999999,0.6460304,True,True,0.65716,0.38311999999999996,0.6460304,0.88,True,0.9508800000000001,0.84,0.6093200000000001
id07,2024-07-27,2024-07-26,165,0.5591642172124249,0.1430833235366288,0.3027784979424565,0.3841199999999999,-0.4846143285119086,0.3851799999999999,0.41572,0.3332959999999999,False,True,0.38517999999999997,0.41572000000000003,0.3332959999999999,0.464,False,0.33384,0.18375999999999998,0.2224
id07,2024-07-28,2024-07-27,166,0.7273234714844735,0.1981724875161379,0.3487781844598832,0.4783199999999999,0.0,0.54026,0.30788,0.4114392,False,False,0.54026,0.30788,0.4114392,0.252,False,0.57312,0.30144,0.46780000000000005
id07,2024-08-15,2024-08-14,167,0.9031147247159652,0.235747315159583,0.5180350363430237,0.64132,-0.029289199289199,0.7457399999999998,0.17324,0.5350904,True,True,0.7457399999999998,0.17324,0.5350904,0.468,True,0.9839200000000001,0.75412,0.7645200000000001
id07,2024-08-16,2024-08-15,168,0.901188875935134,0.2512550428806194,0.3505376769008092,0.98008,0.0139975665700246,0.5757399999999999,0.39964,0.6195224,True,True,0.5757399999999999,0.39964,0.6195224,0.908,True,0.9304800000000001,0.83912,0.5791600000000001
id07,2024-08-17,2024-08-16,169,0.605766924002364,0.1829150577867908,0.2870510344662649,0.41616,0.0,0.3853399999999999,0.61412,0.2200287999999999,False,False,0.38533999999999996,0.61412,0.22002879999999997,0.004,False,0.33248,0.10039999999999999,0.1138000000000001
id07,2024-08-18,2024-08-17,170,0.6113920882666564,0.2175009615245478,0.4727254451417582,0.38832,-0.4904178302098934,0.3425,0.5074,0.338332,False,True,0.3425,0.5074,0.338332,0.548,False,0.32160000000000005,0.1894,0.15464
id07,2024-08-20,2024-08-19,171,0.6776540160878218,0.2207444075958025,0.3835494656947013,0.4084799999999999,0.0,0.3506599999999999,0.36044,0.177576,False,False,0.35065999999999997,0.36044000000000004,0.177576,0.156,False,0.36092,0.16782000000000002,0.27376
id07,2024-08-21,2024-08-20,172,0.0936817450229217,0.0236380586930374,0.0494596996010368,0.177,-0.4852370552376067,0.09238,0.65316,0.0992272,False,False,0.09238000000000003,0.65316,0.09922720000000002,0.644,False,-0.004240000000000008,0.06712000000000001,-0.2356
id07,2024-08-23,2024-08-22,173,0.3249389173174714,0.1139567410886796,0.3022341362924997,0.17412,-0.5235642549032896,0.30586,0.42068,0.1689912,False,False,0.30586,0.42068,0.1689912,0.236,False,0.1676,0.033280000000000004,0.09748
id07,2024-08-25,2024-08-24,174,0.4899088124883308,0.1668095850470942,0.3422939195211775,0.37492,-0.3352998315427036,0.20286,0.62212,0.2276863999999999,True,False,0.20286,0.62212,0.22768639999999998,0.856,True,0.31120000000000003,0.45588000000000006,-0.042519999999999974
id07,2024-08-26,2024-08-25,175,0.188211117666305,0.044642332790164,0.067664084273516,0.2323199999999999,-0.4731773857235282,0.19582,0.6166,0.2036296,False,False,0.19582000000000005,0.6166,0.20362960000000002,0.676,False,0.08432000000000002,0.09476000000000004,-0.12319999999999998
id07,2024-08-27,2024-08-26,176,0.3255581093216326,0.1858126616856608,0.4680184789155115,0.36132,0.0,0.13406,0.6520400000000001,0.049816,False,False,0.13406,0.6520400000000001,0.049816,0.16,False,0.08127999999999999,0.03068,-0.15336
id07,2024-08-28,2024-08-27,177,0.2107350202147995,0.142008261194615,0.4196358524814645,0.34956,0.0,-0.01346,0.7327600000000001,-0.054444,False,False,-0.01346,0.7327600000000001,-0.05444400000000002,0.288,False,-0.0020000000000000018,0.029880000000000018,-0.27459999999999996
id07,2024-08-29,2024-08-28,178,0.7921381437118732,0.1744270091479644,0.3922938142674871,0.47256,0.0,0.4309,0.34036,0.3531208,False,False,0.43090000000000006,0.34036000000000005,0.3531208,0.52,False,0.53184,0.3362,0.41664
id07,2024-08-30,2024-08-29,179,0.2632018745262164,0.0824484978271071,0.1343972385555303,0.3395999999999999,0.0,-0.0024199999999999,0.7259599999999999,-0.0715727999999999,False,False,-0.0024199999999999916,0.7259599999999999,-0.07157279999999999,0.176,False,0.009840000000000002,-0.002359999999999987,-0.24563999999999997
id07,2024-09-01,2024-08-31,180,0.6370091521726389,0.1212086336718042,0.3222855479655766,0.4189199999999999,0.0,0.20274,0.6590800000000001,0.1607576,False,False,0.20274000000000003,0.6590800000000001,0.16075760000000006,0.556,False,0.254,0.20696000000000003,-0.01784000000000001
id07,2024-09-02,2024-09-01,181,0.3642710216993028,0.1340843213134175,0.3435634305289485,0.38952,0.0,0.1395,0.54372,0.0913776,False,False,0.1395,0.54372,0.09137760000000003,0.516,False,0.1484,0.17652000000000004,-0.07027999999999998
id08,2024-08-01,2024-07-31,182,0.5938103799531709,0.1417776225301138,0.2958248748771908,0.39984,0.0,0.23206,0.45172,0.1322703999999999,False,False,0.23206000000000002,0.45172,0.13227039999999998,0.304,False,0.27192,0.16807999999999998,0.1342
id08,2024-08-03,2024-08-02,183,0.6037107702107708,0.176361470595553,0.4049699082690774,0.41688,0.0,0.4032,0.35088,0.2074463999999999,False,False,0.4032,0.35088,0.20744639999999998,0.012,False,0.38624,0.16116000000000003,0.2914800000000001
id08,2024-08-06,2024-08-05,184,0.6664238300014889,0.1867075264891455,0.5904046871062053,0.43428,0.0,0.15742,0.50652,0.1578712,False,False,0.15742,0.50652,0.15787120000000002,0.788,False,0.27856000000000003,0.30988000000000004,0.05923999999999999
id08,2024-08-07,2024-08-06,185,0.5655598430508705,0.1754026487517188,0.2710009942027393,0.4344,0.0,0.17866,0.7822800000000001,0.1901431999999999,False,False,0.17866,0.7822800000000001,0.19014319999999998,0.684,False,0.23183999999999996,0.24192,-0.10676000000000005
id08,2024-08-08,2024-08-07,186,0.2024442495978088,0.1208545207049796,0.261196028125274,0.1662,-0.4412680313534257,0.17794,0.52548,0.0573255999999999,False,False,0.17794,0.52548,0.05732559999999999,0.104,False,0.06232000000000001,-0.02035999999999999,-0.07879999999999997
id08,2024-08-09,2024-08-08,187,0.1463529494631156,0.1529708624321025,0.3499549786042266,0.0648,-0.5591746309078565,-0.00314,0.7636400000000001,-0.076572,False,False,-0.003140000000000004,0.7636400000000001,-0.07657200000000002,0.164,False,-0.05616000000000001,-0.07207999999999999,-0.2928
id08,2024-08-10,2024-08-09,188,0.743271312051356,0.1583095019048366,0.3344163978993162,0.44472,0.0,0.47994,0.26604,0.2592303999999999,False,False,0.47994000000000003,0.26604,0.25923039999999997,0.172,False,0.5032000000000001,0.24272,0.45108000000000004
id08,2024-08-11,2024-08-10,189,0.8364549729794505,0.1681385256621856,0.3827420791760644,0.513,0.0,0.39704,0.4276,0.4373032000000001,False,False,0.39704,0.42760000000000004,0.4373032000000001,0.896,False,0.5716,0.45052000000000003,0.3769200000000001
id08,2024-08-13,2024-08-12,190,0.5028521516381691,0.1669939009665006,0.3906758728775149,0.37176,0.0,0.23296,0.69112,0.0960744,False,False,0.23296,0.69112,0.0960744,0.048,False,0.17823999999999998,0.022320000000000007,-0.049199999999999966
id08,2024-08-14,2024-08-13,191,0.0734976790504543,0.0420715951390968,0.0800387433760326,0.0717599999999999,-0.5446127297323589,0.00742,0.87788,-0.08406,False,False,0.00742000000000001,0.87788,-0.08406,0.092,False,-0.06536,-0.09104,-0.32204
id08,2024-09-05,2024-09-04,192,0.7882781761605109,0.1420296072568334,0.3515559677412023,0.47472,0.0,0.5229,0.37596,0.4098288,False,False,0.5229,0.37596,0.40982880000000005,0.072,False,0.5708799999999999,0.24756000000000003,0.44316
id08,2024-09-07,2024-09-06,193,0.4798998211002693,0.0846423378087254,0.1981003459503279,0.41484,0.0,0.0999399999999999,0.5386,0.1117751999999999,False,False,0.09993999999999999,0.5386,0.11177519999999999,0.732,False,0.17768000000000003,0.25716000000000006,-0.06303999999999998
id08,2024-09-09,2024-09-08,194,0.8089781856671425,0.2029275493863246,0.5274066877272808,0.59296,-0.1553560508533667,0.35446,0.46524,0.3356439999999999,True,True,0.35446,0.46524,0.33564399999999994,0.728,True,0.6744800000000001,0.734,0.30348
id08,2024-09-10,2024-09-09,195,0.73721577109316,0.2128128101655805,0.3754075789075523,0.4863599999999999,0.0,0.33238,0.54004,0.3609776,False,False,0.33238,0.54004,0.3609776,0.836,False,0.4388,0.38320000000000004,0.17592000000000008
id08,2024-09-11,2024-09-10,196,0.8882308679200912,0.174786823352253,0.5573839380838251,0.58948,-0.123979932307448,0.3626000000000001,0.49104,0.3198312,True,True,0.3626000000000001,0.49104,0.3198312,0.716,True,0.71656,0.7208,0.35352000000000006
id08,2024-09-14,2024-09-13,197,0.7895272554599193,0.3161289283734629,0.8939680000957408,0.46932,-0.4806528987921442,0.6367600000000001,0.38536,0.5142176,False,True,0.6367600000000001,0.38536,0.5142176,0.416,False,0.6268000000000001,0.30232,0.5066400000000002
id08,2024-09-15,2024-09-14,198,0.8145361562935849,0.2076048332252796,0.3677596096375972,0.54792,0.0,0.4470599999999999,0.49124,0.517692,False,False,0.4470599999999999,0.49124,0.517692,0.964,False,0.6029600000000002,0.48344000000000004,0.34664
id08,2024-09-18,2024-09-17,199,0.5500130213934684,0.0815439069615923,0.2228258526923666,0.4422,0.0,0.20294,0.75452,0.2063288,False,False,0.20294,0.75452,0.20632880000000003,0.704,False,0.25128000000000006,0.25612,-0.07539999999999998
id08,2024-09-20,2024-09-19,200,0.4297580073241081,0.2077028695702472,0.4129902502568401,0.38748,0.0,-0.0134599999999999,0.90876,0.029316,False,False,-0.013459999999999972,0.9087599999999999,0.029316000000000036,0.736,False,0.066,0.16724,-0.26396
id09,2024-08-06,2024-08-05,201,0.7893185484206539,0.3102148907788669,0.71157614576976,0.54948,0.0,0.491,0.37896,0.5341168000000001,False,False,0.491,0.37896,0.5341168000000001,0.768,False,0.63024,0.46908000000000005,0.4274400000000001
id09,2024-08-07,2024-08-06,202,0.8585002117771179,0.226845425145125,0.4402447229079491,0.5577599999999999,0.0,0.51844,0.32384,0.5466744,False,False,0.51844,0.32384,0.5466744,0.848,False,0.69464,0.5054799999999999,0.5236799999999999
id09,2024-08-08,2024-08-07,203,0.7438850779486853,0.1431260741540279,0.358725116814081,0.60232,-0.1797332870275525,0.35068,0.6424,0.3612504000000001,True,True,0.35068,0.6424,0.3612504000000001,0.924,True,0.61808,0.73924,0.13916
id09,2024-08-09,2024-08-08,204,0.4519113078447498,0.1897228714120921,0.37020902092541,0.40404,0.0,0.10514,0.6484399999999999,0.1067983999999999,False,False,0.10514000000000003,0.6484399999999999,0.10679839999999999,0.692,False,0.14224000000000003,0.20559999999999995,-0.13088000000000002
id09,2024-08-10,2024-08-09,205,0.824291460928429,0.6625932132126998,2.8825279609737633,0.5214,0.0,0.5472199999999999,0.27396,0.4804504,False,False,0.5472199999999999,0.27396000000000004,0.48045040000000006,0.876,False,0.66976,0.48336,0.55772
id09,2024-08-11,2024-08-10,206,0.7148714469489303,0.1689066465796524,0.5350460055435293,0.46704,0.0,0.5221399999999999,0.3726,0.3603911999999999,False,False,0.5221399999999999,0.37260000000000004,0.36039119999999997,0.008,False,0.5146400000000001,0.2182,0.39552
