hypothesis_id,hidden_human_state,priority,route_key,active_targets,n_route_targets,gate_tags,gate_relaxed,train_gate_rows,test_gate_rows,score_source,matched_feature_count,matched_features,fallback_episodes,human_story,observable_log_pattern,expected_target_route,likely_row_condition,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit
H0281,decision_fatigue_bedtime,medium,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,high_sensor,False,247,150,observable_features+episode_fallback,44,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,high_sensor_wear_day,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress","bedtime_arousal,physiology_strain,cashflow_stress,cashflow_relief_spend,measurement_wear_confidence",측정이 깨끗한 row에서는 쇼핑·선택·비교가 밤에 길어져 결정 피로와 각성이 생긴다.,"late shopping, search/browser comparison, finance check, deepnight phone usage + high_sensor_wear_day/measurement_wear_confidence positive",S3 down; Q1 down; Q2 up; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3 only when search+finance co-occur,medium-high: spending mood mixed  Clean subset reduces noise but may select healthier days.
H0282,decision_fatigue_bedtime,medium,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,weekday,False,315,182,observable_features+episode_fallback,48,"bright_light_late,commute_workday,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress","bedtime_arousal,routine_fragmentation,commute_pressure,physiology_strain,cashflow_stress,cashflow_relief_spend",평일 의무가 있는 맥락에서는 쇼핑·선택·비교가 밤에 길어져 결정 피로와 각성이 생긴다.,"late shopping, search/browser comparison, finance check, deepnight phone usage + weekday_routine_pressure or commute/work expectation",S3 down; Q1 down; Q2 up; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3 only when search+finance co-occur,medium-high: spending mood mixed  Weekday may proxy subject/date block.
H0283,decision_fatigue_bedtime,low,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,weekend,False,135,68,observable_features+episode_fallback,47,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,physiology_strain,cashflow_stress,cashflow_relief_spend",주말/휴식일 맥락에서는 쇼핑·선택·비교가 밤에 길어져 결정 피로와 각성이 생긴다.,"late shopping, search/browser comparison, finance check, deepnight phone usage + weekend_social_jetlag or weekend_ritual_rest split",S3 down; Q1 down; Q2 up; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: spending mood mixed  Weekend splits are small and public/private-sensitive.
H0284,decision_fatigue_bedtime,medium,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,subject_residual,False,450,250,observable_features+episode_fallback,42,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze","bedtime_arousal,physiology_strain,cashflow_stress,cashflow_relief_spend",개인 baseline에서 벗어날 때만 쇼핑·선택·비교가 밤에 길어져 결정 피로와 각성이 생긴다.,"late shopping, search/browser comparison, finance check, deepnight phone usage + subject-normalized z-score/residual trigger",S3 down; Q1 down; Q2 up; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: spending mood mixed  10 subjects only; subject overfit risk.
H0285,decision_fatigue_bedtime,low,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,low_sensor,False,215,106,observable_features+episode_fallback,47,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,high_sensor_wear_day,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing","bedtime_arousal,physiology_strain,cashflow_stress,cashflow_relief_spend,measurement_wear_confidence",측정이 희박한 row에서는 쇼핑·선택·비교가 밤에 길어져 결정 피로와 각성이 생긴다.,"late shopping, search/browser comparison, finance check, deepnight phone usage + sensor_sparse_day or missing physiology/gps confidence",S3 down; Q1 down; Q2 up; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium-high: spending mood mixed  Missingness itself may be behavioral, not noise."
H0286,decision_fatigue_bedtime,medium,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,late_arousal,False,203,106,observable_features+episode_fallback,45,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze","bedtime_arousal,physiology_strain,cashflow_stress,cashflow_relief_spend",수면 직전·야간 신호가 강할 때 쇼핑·선택·비교가 밤에 길어져 결정 피로와 각성이 생긴다.,"late shopping, search/browser comparison, finance check, deepnight phone usage + late/deepnight/presleep co-occurrence",S3 down; Q1 down; Q2 up; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3 only when search+finance co-occur,medium-high: spending mood mixed  Late-night rows may include shift-like subjects.
H0287,decision_fatigue_bedtime,medium,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,badnight_residue,False,203,100,observable_features+episode_fallback,43,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress","badnight_aftereffect,bedtime_arousal,physiology_strain,cashflow_stress,cashflow_relief_spend",나쁜 밤의 잔상이 보이는 row에서는 쇼핑·선택·비교가 밤에 길어져 결정 피로와 각성이 생긴다.,"late shopping, search/browser comparison, finance check, deepnight phone usage + morning_after_badnight/deepnight residue markers",S3 down; Q1 down; Q2 up; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3 only when search+finance co-occur,medium-high: spending mood mixed  Temporal alignment/leakage risk.
H0288,decision_fatigue_bedtime,low,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,cashflow_calendar,False,203,144,observable_features+episode_fallback,42,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze","bedtime_arousal,physiology_strain,cashflow_stress,cashflow_relief_spend",월급·월말·월초 리듬과 겹칠 때 쇼핑·선택·비교가 밤에 길어져 결정 피로와 각성이 생긴다.,"late shopping, search/browser comparison, finance check, deepnight phone usage + payday/eom/monthstart proximity with behavioral corroboration",S3 down; Q1 down; Q2 up; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium-high: spending mood mixed  High public overfit/calendar leakage risk.
H0289,decision_fatigue_bedtime,low,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,block_stress_required,False,450,250,observable_features+episode_fallback,42,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze","bedtime_arousal,physiology_strain,cashflow_stress,cashflow_relief_spend",공개 subset에만 맞는 착시를 피하려면 쇼핑·선택·비교가 밤에 길어져 결정 피로와 각성이 생긴다.,"late shopping, search/browser comparison, finance check, deepnight phone usage + date-block and row-order hardtail diagnostics",S3 down; Q1 down; Q2 up; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium-high: spending mood mixed  Explicit public overfit risk; use as guardrail.
H0290,decision_fatigue_bedtime,low,S3_down|Q1_down|Q2_up,"S3,Q1,Q2",3,subject_sign_flip,False,450,250,observable_features+episode_fallback,42,"bright_light_late,deepnight_phone_awake,finance_shopping_stress,late_msg_call,late_search_spiral,media_binge_late,pay10_near3_money_rumination,pay10_post3_late_shopping,pay10_post3_spend_outing,pay10_post7_spend_outing,pay10_pre3_cash_stress,pay10_pre7_budget_squeeze,pay15_near3_money_rumination,pay15_post3_late_shopping,pay15_post3_spend_outing,pay15_post7_spend_outing,pay15_pre3_cash_stress,pay15_pre7_budget_squeeze,pay20_near3_money_rumination,pay20_post3_late_shopping,pay20_post3_spend_outing,pay20_post7_spend_outing,pay20_pre3_cash_stress,pay20_pre7_budget_squeeze","bedtime_arousal,physiology_strain,cashflow_stress,cashflow_relief_spend",어떤 subject에게는 반대 의미일 수 있으므로 쇼핑·선택·비교가 밤에 길어져 결정 피로와 각성이 생긴다.,"late shopping, search/browser comparison, finance check, deepnight phone usage + subject cluster interaction and sign-flip candidate",S3 down; Q1 down; Q2 up; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q1/Q2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium-high: spending mood mixed  Very high small-N subject overfit risk.
H0291,screen_light_arousal,high,S3_down|S2_down|Q3_up,"S3,S2,Q3",3,high_sensor,False,247,150,observable_features+episode_fallback,12,"bright_light_late,charge_bed_anchor,high_sensor_wear_day,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,sensor_sparse_day,social_isolation_media","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,measurement_wear_confidence",측정이 깨끗한 row에서는 침대에서 밝은 화면과 긴 상호작용이 이어져 생체 시계가 늦어진다.,"bright_light_late, phone_in_bed, presleep media/social/search, charge_bed_anchor broken + high_sensor_wear_day/measurement_wear_confidence positive",S3 down; S2 down; Q3 up; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S2 under wear-confidence gate,medium: phone placement artifact  Clean subset reduces noise but may select healthier days.
H0292,screen_light_arousal,high,S3_down|S2_down|Q3_up,"S3,S2,Q3",3,weekday,False,315,182,observable_features+episode_fallback,15,"bright_light_late,charge_bed_anchor,commute_workday,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,social_isolation_media,vehicle_noise_day,weekday_routine_pressure,weekend_ritual_rest","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation,commute_pressure",평일 의무가 있는 맥락에서는 침대에서 밝은 화면과 긴 상호작용이 이어져 생체 시계가 늦어진다.,"bright_light_late, phone_in_bed, presleep media/social/search, charge_bed_anchor broken + weekday_routine_pressure or commute/work expectation",S3 down; S2 down; Q3 up; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,OOF subject-date block split에서 condition row만 선택해 Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S2 under wear-confidence gate,medium: phone placement artifact  Weekday may proxy subject/date block.
H0293,screen_light_arousal,medium,S3_down|S2_down|Q3_up,"S3,S2,Q3",3,weekend,False,135,68,observable_features+episode_fallback,13,"bright_light_late,charge_bed_anchor,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,social_isolation_media,weekend_ritual_rest,weekend_social_jetlag","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload",주말/휴식일 맥락에서는 침대에서 밝은 화면과 긴 상호작용이 이어져 생체 시계가 늦어진다.,"bright_light_late, phone_in_bed, presleep media/social/search, charge_bed_anchor broken + weekend_social_jetlag or weekend_ritual_rest split",S3 down; S2 down; Q3 up; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,OOF subject-date block split에서 condition row만 선택해 Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium: phone placement artifact  Weekend splits are small and public/private-sensitive.
H0294,screen_light_arousal,high,S3_down|S2_down|Q3_up,"S3,S2,Q3",3,subject_residual,False,450,250,observable_features+episode_fallback,10,"bright_light_late,charge_bed_anchor,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,social_isolation_media","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload",개인 baseline에서 벗어날 때만 침대에서 밝은 화면과 긴 상호작용이 이어져 생체 시계가 늦어진다.,"bright_light_late, phone_in_bed, presleep media/social/search, charge_bed_anchor broken + subject-normalized z-score/residual trigger",S3 down; S2 down; Q3 up; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,OOF subject-date block split에서 condition row만 선택해 Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium: phone placement artifact  10 subjects only; subject overfit risk.
H0295,screen_light_arousal,medium,S3_down|S2_down|Q3_up,"S3,S2,Q3",3,low_sensor,False,215,106,observable_features+episode_fallback,15,"bright_light_late,charge_bed_anchor,high_sensor_wear_day,late_msg_call,late_search_spiral,media_binge_late,night_out_mobility,outdoor_nature_day,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,sensor_sparse_day,social_isolation_media,vehicle_noise_day","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,measurement_wear_confidence",측정이 희박한 row에서는 침대에서 밝은 화면과 긴 상호작용이 이어져 생체 시계가 늦어진다.,"bright_light_late, phone_in_bed, presleep media/social/search, charge_bed_anchor broken + sensor_sparse_day or missing physiology/gps confidence",S3 down; S2 down; Q3 up; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",OOF subject-date block split에서 condition row만 선택해 Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium: phone placement artifact  Missingness itself may be behavioral, not noise."
H0296,screen_light_arousal,high,S3_down|S2_down|Q3_up,"S3,S2,Q3",3,late_arousal,False,203,106,observable_features+episode_fallback,11,"bright_light_late,charge_bed_anchor,deepnight_phone_awake,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,social_isolation_media","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload",수면 직전·야간 신호가 강할 때 침대에서 밝은 화면과 긴 상호작용이 이어져 생체 시계가 늦어진다.,"bright_light_late, phone_in_bed, presleep media/social/search, charge_bed_anchor broken + late/deepnight/presleep co-occurrence",S3 down; S2 down; Q3 up; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,OOF subject-date block split에서 condition row만 선택해 Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S2 under wear-confidence gate,medium: phone placement artifact  Late-night rows may include shift-like subjects.
H0297,screen_light_arousal,high,S3_down|S2_down|Q3_up,"S3,S2,Q3",3,badnight_residue,False,203,100,observable_features+episode_fallback,12,"bright_light_late,charge_bed_anchor,deepnight_phone_awake,late_msg_call,late_search_spiral,media_binge_late,morning_after_badnight,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,social_isolation_media","badnight_aftereffect,bedtime_arousal,home_recovery,routine_anchor_recovery,social_overload",나쁜 밤의 잔상이 보이는 row에서는 침대에서 밝은 화면과 긴 상호작용이 이어져 생체 시계가 늦어진다.,"bright_light_late, phone_in_bed, presleep media/social/search, charge_bed_anchor broken + morning_after_badnight/deepnight residue markers",S3 down; S2 down; Q3 up; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,OOF subject-date block split에서 condition row만 선택해 Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct S3/S2 under wear-confidence gate,medium: phone placement artifact  Temporal alignment/leakage risk.
H0298,screen_light_arousal,medium,S3_down|S2_down|Q3_up,"S3,S2,Q3",3,cashflow_calendar,False,203,144,observable_features+episode_fallback,10,"bright_light_late,charge_bed_anchor,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,social_isolation_media","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,cashflow_stress,cashflow_relief_spend",월급·월말·월초 리듬과 겹칠 때 침대에서 밝은 화면과 긴 상호작용이 이어져 생체 시계가 늦어진다.,"bright_light_late, phone_in_bed, presleep media/social/search, charge_bed_anchor broken + payday/eom/monthstart proximity with behavioral corroboration",S3 down; S2 down; Q3 up; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,OOF subject-date block split에서 condition row만 선택해 Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium: phone placement artifact  High public overfit/calendar leakage risk.
H0299,screen_light_arousal,medium,S3_down|S2_down|Q3_up,"S3,S2,Q3",3,block_stress_required,False,450,250,observable_features+episode_fallback,10,"bright_light_late,charge_bed_anchor,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,social_isolation_media","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload",공개 subset에만 맞는 착시를 피하려면 침대에서 밝은 화면과 긴 상호작용이 이어져 생체 시계가 늦어진다.,"bright_light_late, phone_in_bed, presleep media/social/search, charge_bed_anchor broken + date-block and row-order hardtail diagnostics",S3 down; S2 down; Q3 up; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,OOF subject-date block split에서 condition row만 선택해 Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium: phone placement artifact  Explicit public overfit risk; use as guardrail.
H0300,screen_light_arousal,medium,S3_down|S2_down|Q3_up,"S3,S2,Q3",3,subject_sign_flip,False,450,250,observable_features+episode_fallback,10,"bright_light_late,charge_bed_anchor,late_msg_call,late_search_spiral,media_binge_late,phone_in_bed,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,social_isolation_media","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload",어떤 subject에게는 반대 의미일 수 있으므로 침대에서 밝은 화면과 긴 상호작용이 이어져 생체 시계가 늦어진다.,"bright_light_late, phone_in_bed, presleep media/social/search, charge_bed_anchor broken + subject cluster interaction and sign-flip candidate",S3 down; S2 down; Q3 up; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,OOF subject-date block split에서 condition row만 선택해 Q3/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium: phone placement artifact  Very high small-N subject overfit risk.
H0301,compulsive_ritual_arousal,medium,S3_down|Q2_up|S2_down,"S3,Q2,S2",3,high_sensor,False,247,150,observable_features+episode_fallback,11,"bright_light_late,high_sensor_wear_day,late_msg_call,late_search_spiral,media_binge_late,presleep_msg_drag,public_social_evening,quiet_dark_bedtime,ritual_anchor,sensor_sparse_day,weekend_ritual_rest","home_recovery,routine_anchor_recovery,bedtime_arousal,social_overload,routine_fragmentation,measurement_wear_confidence","측정이 깨끗한 row에서는 종교/명상/루틴 앱이 안정 ritual이면 좋지만, 반복 확인형 강박이면 오히려 각성이다.","late religion/routine repeated many times, low session regularity, search/social co-occurs + high_sensor_wear_day/measurement_wear_confidence positive",S3 down; Q2 up; S2 down; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,OOF subject-date block split에서 condition row만 선택해 Q2/S2/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,interaction route: routine_anchor positive unless repetition threshold crossed,medium-high: threshold tuning overfit  Clean subset reduces noise but may select healthier days.
