subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score,h044_public_transition_score,h044_private_routine_score,h044_phase_energy_score,h044_h042_like_score,h044_public_q2_regime_score,h042_q2_support,h043_q2_support
id02,2024-09-09,2024-09-08,41,0.8279705165138621,0.2436167898510372,0.5964567330545337,0.0353662070976057,0.0050523152996579,5,5,0.5714285714285714,0.1428571428571428,0.8571428571428571,0.5943775100401606,0.6064419736726412,0.4994227646258503,0.3600434799156294,0.5848065306122449,0.4224435316650323,0.692020081632653,-0.2835479000001296,14,32,0.4516129032258064,1.0,1.0,-0.0023954490774669,0.087874877366125,0.1708816326530611,0.2470448979591836,0.0479183115724781,-0.4983497597980455,0.2857142857142857,0.4285714285714285,0.71468,0.35124,0.793,0.6279000487705738,0.7264400000000001,0.21376,0.4,0.884,0.566388,False,False
id02,2024-09-10,2024-09-09,42,0.740095639147737,0.0467426396566406,0.0864957450831851,0.0210089939164386,0.0030012848452055,6,6,0.1428571428571428,0.7142857142857143,0.5714285714285714,0.7188755020080321,1.1047917334706867,0.3236748027210884,0.6906984393766545,0.3377616326530612,0.576717190876441,0.2484498775510203,0.1120295670259563,15,32,0.4838709677419355,1.0,19.0,-0.087874877366125,-0.1250897812228436,-0.2470448979591836,-0.3577020408163266,0.4983497597980455,0.7632565010474084,-0.4285714285714285,-0.5714285714285714,0.30652,0.9028,0.33564,0.3561749653795388,0.12406,0.8584400000000001,0.424,0.212,0.05172799999999997,False,False
id02,2024-09-29,2024-09-28,43,0.8651854203705807,1.391066105216432,3.1941559733100706,0.3261700556037176,0.0465957222291025,6,6,0.7142857142857143,0.1428571428571428,0.5714285714285714,0.0401606425702811,0.3415352324232783,0.6766731537414966,0.1992913675882905,0.6954636734693879,0.3573283204322984,0.8294157959183674,-6.800219434265736,16,32,0.5161290322580645,19.0,1.0,0.1250897812228436,0.0165810242886662,0.3577020408163266,0.1009534693877551,-0.7632565010474084,-0.3947080066081257,0.5714285714285714,0.0,0.927,0.09316,0.89388,0.7095939141480052,0.9285800000000001,0.03196000000000001,0.936,0.34,0.6451472,False,False
id02,2024-09-30,2024-09-29,44,0.8486043960819144,0.223019927846291,0.9003044300858153,0.0462601505480005,0.0066085929354286,7,7,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.5381526104417671,0.7362432390314041,0.5330560897959183,0.4230967367714001,0.5945102040816327,0.4299798777587726,0.7067867346938775,-0.3392143627705371,17,32,0.5483870967741935,1.0,1.0,-0.0165810242886662,0.0581846252936602,-0.1009534693877551,0.108054693877551,0.3947080066081257,0.1215961260001712,0.0,0.1428571428571429,0.8230799999999999,0.47768,0.7694000000000001,0.7079890106642982,0.7919,0.28500000000000003,0.992,0.616,0.637032,True,True
id02,2024-10-01,2024-09-30,45,0.7904197707882542,0.060705754044827,0.2663764640876728,0.0143815839402451,0.0020545119914635,5,5,0.5714285714285714,0.1428571428571428,1.0,0.5100401606425703,0.6146471130312329,0.4447706802721088,0.3812840283305111,0.4864555102040817,0.3586557497718265,0.3743621224489796,-0.1384424382075079,18,32,0.5806451612903226,1.0,2.0,-0.0581846252936602,-0.1230469925284607,-0.108054693877551,-0.1337306122448979,-0.1215961260001712,-0.1660265551617005,-0.1428571428571429,-0.1428571428571429,0.44452,0.33604,0.6692400000000001,0.5370345558639872,0.54984,0.32824,0.528,0.888,0.5090584,False,False
id02,2024-10-03,2024-10-02,46,0.913466763316715,0.1361770439133171,0.3017203128193477,0.0757355122883621,0.0108193588983374,6,6,0.7142857142857143,0.1428571428571428,0.5714285714285714,0.7991967871485943,0.7806736681929334,0.6098057904761903,0.3850746977273095,0.6201861224489796,0.4665923677319146,0.7263408979591838,-0.299286840230089,19,32,0.6129032258064516,2.0,1.0,0.1230469925284607,0.0036701817846541,0.1337306122448979,0.1213363265306122,0.1660265551617005,-0.0454119858936633,0.1428571428571429,0.4285714285714286,0.8698,0.4654,0.7761199999999999,0.6407626009446338,0.8422200000000001,0.23547999999999997,0.64,0.668,0.601172,False,False
id02,2024-10-04,2024-10-03,47,0.9097965815320608,0.4881658755550953,2.845585842642594,0.0799996999057339,0.0114285285579619,6,6,0.2857142857142857,0.5714285714285714,0.4285714285714285,0.2409638554216867,0.8260856540865967,0.4773756897959184,0.4977573094325917,0.4988497959183673,0.453054098290198,0.7331395510204081,-2.6419903107597844,20,32,0.6451612903225806,1.0,1.0,-0.0036701817846541,0.0009111612478026,-0.1213363265306122,-0.0971330612244897,0.0454119858936633,-0.0061346772115066,-0.4285714285714286,-0.2857142857142857,0.8053199999999999,0.5478799999999999,0.60304,0.4662983245581987,0.62902,0.4062,0.928,0.68,0.5577335999999999,False,False
id02,2024-10-05,2024-10-04,48,0.908885420284258,0.5506464217677027,2.9605727936441393,0.0887513908596919,0.0126787701228131,7,7,0.5714285714285714,0.4285714285714285,0.5714285714285714,0.3815261044176707,0.8322203312981034,0.5577377414965986,0.4629179846926603,0.5959828571428571,0.4853138392855926,0.7914494285714285,-2.4646390817221113,21,32,0.6774193548387096,1.0,1.0,-0.0009111612478026,0.0661990388095774,0.0971330612244897,0.0553657142857142,0.0061346772115066,0.260121069401327,0.2857142857142857,0.1428571428571428,0.91868,0.55408,0.7854000000000001,0.6459179142067045,0.8258399999999999,0.2919999999999999,0.868,0.612,0.6203791999999999,True,True
id02,2024-10-06,2024-10-05,49,0.8426863814746807,0.1848499019581341,0.3634143247331655,0.0905056693211521,0.0129293813315931,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.3734939759036144,0.5720992618967763,0.4739147020408163,0.3765714404552424,0.5406171428571429,0.4579918379230752,0.6693348571428571,-0.4064699093875451,22,32,0.7096774193548387,1.0,1.0,-0.0661990388095774,0.2938721836239699,-0.0553657142857142,0.1217648979591837,-0.260121069401327,0.180806353988958,-0.1428571428571428,-0.1428571428571428,0.727,0.3822399999999999,0.65468,0.5469732605972172,0.64266,0.2906,0.376,0.944,0.5324087999999999,False,True
id02,2024-10-07,2024-10-06,50,0.5488141978507107,0.0873733105755801,0.1814870627238146,0.0162079575196392,0.0023154225028056,5,5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.0562248995983935,0.3912929079078183,0.3857614421768707,0.3107380155657666,0.4188522448979592,0.341418291352495,0.3313406530612243,-0.0817136915542783,23,32,0.7419354838709677,1.0,1.0,-0.2938721836239699,-0.318535289084874,-0.1217648979591837,-0.0248702040816326,-0.180806353988958,-0.263907245219929,0.1428571428571428,0.2857142857142857,0.3315599999999999,0.20732,0.54268,0.6721263454615167,0.41668,0.37352,0.712,0.324,0.33896,True,True
id02,2024-10-08,2024-10-07,51,0.8673494869355848,0.1370660431340991,0.4443008140426867,0.0204692644344797,0.0029241806334971,4,4,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.6184738955823293,0.6552001531277473,0.3691315945578231,0.4546538226310528,0.4437224489795918,0.5111127292018808,0.6211322448979593,-0.1627862281185393,24,32,0.7741935483870968,1.0,1.0,0.318535289084874,-0.0244817390229634,0.0248702040816326,-0.1936571428571429,0.263907245219929,-0.0112484224229804,-0.2857142857142857,-0.4285714285714286,0.5374800000000001,0.5124,0.5364399999999999,0.3597223488838024,0.42882,0.48156,0.336,0.44,0.2738064,False,False
id02,2024-10-09,2024-10-08,52,0.8918312259585482,0.5159829685927414,2.8993357583664263,0.0721353102555414,0.0103050443222202,5,5,0.7142857142857143,0.0,0.7142857142857143,0.8554216867469879,0.6664485755507277,0.5769141795918368,0.3322645795158269,0.6373795918367348,0.4509799273393377,0.7868779591836734,-3.0069658165025968,25,32,0.8064516129032258,1.0,1.0,0.0244817390229634,0.0364193754061028,0.1936571428571429,0.0837355102040816,0.0112484224229804,0.3631878956491932,0.4285714285714286,0.1428571428571429,0.84836,0.35888,0.8844400000000001,0.6375547663481872,0.8470200000000001,0.14004,0.22,0.536,0.4911808,False,False
id02,2024-10-10,2024-10-09,53,0.8554118505524454,0.5217513511762357,2.887323044155346,0.1065436521634892,0.0152205217376413,5,5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.036144578313253,0.3032606799015344,0.5660160408163265,0.2326161441129929,0.5536440816326531,0.3366722266561973,0.7261969795918367,-2.8948399327719243,26,32,0.8387096774193549,1.0,2.0,-0.0364193754061028,-0.0023865842175158,-0.0837355102040816,-0.0547363265306122,-0.3631878956491932,0.1348374102440393,-0.1428571428571429,0.0,0.8078799999999999,0.09188,0.73204,0.6104399416243372,0.80008,0.09416,0.212,0.54,0.4804632000000001,False,True
id02,2024-10-12,2024-10-11,54,0.8577984347699612,0.6367862346867349,2.745162968194146,0.1162960884444135,0.0166137269206305,4,4,0.5714285714285714,0.0,0.7142857142857143,0.0200803212851405,0.168423269657495,0.5927997170068027,0.1482414832586585,0.6083804081632653,0.2880584340401516,0.7716283265306122,-3.8958325767299313,27,32,0.8709677419354839,2.0,1.0,0.0023865842175158,0.0263578610612809,0.0547363265306122,0.1534391836734694,-0.1348374102440393,-0.4427004606553336,0.0,0.2857142857142857,0.79716,0.03768,0.7425200000000001,0.5888970643564264,0.7747999999999999,0.08992,0.112,0.404,0.4128576,False,False
id02,2024-10-13,2024-10-12,55,0.8314405737086803,0.4700380073885136,2.6403806969629766,0.0697352436778049,0.0099621776682578,5,5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.2369477911646586,0.6111237303128287,0.4245463020408163,0.4407599691888281,0.4549412244897959,0.4269870173270461,0.650780693877551,-3.206734806438702,28,32,0.9032258064516128,1.0,1.0,-0.0263578610612809,0.1497945515182059,-0.1534391836734694,-0.0668661224489796,0.4427004606553336,-0.1684185704102658,-0.2857142857142857,-0.2857142857142857,0.6524400000000001,0.4273599999999999,0.5716400000000001,0.4476604098780974,0.5113,0.39860000000000007,0.316,0.788,0.40881200000000006,False,True
id02,2024-10-14,2024-10-13,56,0.6816460221904743,0.1945659811727418,0.304460691172616,0.0216161543102118,0.0030880220443159,6,6,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5742971887550201,0.7795423007230946,0.4179870965986394,0.4703813094265969,0.5218073469387755,0.5242577227793943,0.5628704489795918,-0.0537444206712196,29,32,0.935483870967742,1.0,1.0,-0.1497945515182059,-0.192007472393903,0.0668661224489796,0.1465706122448979,0.1684185704102658,0.027556180809735,0.2857142857142857,0.5714285714285714,0.5722,0.64536,0.7474000000000001,0.7413207049104775,0.5266400000000001,0.50352,0.804,0.664,0.47068480000000007,True,True
id02,2024-10-15,2024-10-14,57,0.8736534945843774,0.1435004320246384,0.2464202202422979,0.0216416410343113,0.0030916630049016,3,3,0.0,0.4285714285714285,0.2857142857142857,0.610441767068273,0.7519861199133595,0.272675469387755,0.5274070178440755,0.3752367346938775,0.5598443752537953,0.5989136734693877,0.139925198647202,30,32,0.967741935483871,1.0,1.0,0.192007472393903,-0.0074275186272694,-0.1465706122448979,-0.1027738775510204,-0.027556180809735,-0.2498007424377262,-0.5714285714285714,-0.2857142857142857,0.45904,0.6886399999999999,0.32124,0.2343956236826234,0.22836000000000004,0.6772800000000001,0.2,0.076,0.03615919999999999,False,False
id02,2024-10-16,2024-10-15,58,0.8810810132116468,0.2478240936558642,0.6226803535983414,0.0567346279887527,0.0081049468555361,6,6,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5863453815261044,1.0017868623510855,0.4685105142857143,0.5845373107436862,0.478010612244898,0.5684831188294707,0.6869619183673469,-0.120938261821434,31,32,1.0,1.0,999.0,0.0074275186272694,0.0,0.1027738775510204,0.0,0.2498007424377262,0.0,0.2857142857142857,0.0,0.7467600000000002,0.7631600000000001,0.4978,0.4642249110160802,0.5163400000000001,0.5609200000000001,0.812,0.556,0.42961280000000013,False,False
id03,2024-08-17,2024-08-16,59,0.9022484470206706,0.9435795152410508,3.108263869215582,0.1897886579890651,0.0271126654270093,6,6,0.4285714285714285,0.4285714285714285,0.7142857142857143,0.7670682730923695,0.9396405654585684,0.5491502911564626,0.4993583333123425,0.6075134693877552,0.5444958333312343,0.8086382040816327,-4.052353076677861,0,21,0.0,999.0,1.0,0.0,0.2189112993855896,0.0,0.2505885714285715,0.0,0.0323156560472799,0.0,0.1428571428571428,0.901,0.69872,0.72764,0.5835910560259441,0.7096999999999999,0.41420000000000007,0.996,0.704,0.608472,False,False
id03,2024-08-18,2024-08-17,60,0.683337147635081,0.0605181513224949,0.1343203288521493,0.0138005728084121,0.0019715104012017,5,5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.8353413654618473,0.9073249094112884,0.3140658965986394,0.5771596881610235,0.3569248979591836,0.5647053565712044,0.2578733469387755,-0.0308903315612023,1,21,0.05,1.0,1.0,-0.2189112993855896,-0.2021824421071563,-0.2505885714285715,-0.0938489795918366,-0.0323156560472799,-0.0788517885501979,-0.1428571428571428,0.0,0.24804,0.8255999999999999,0.36172,0.4131707396081449,0.09758000000000003,0.8458,0.764,0.288,0.13913440000000002,False,False
id03,2024-08-19,2024-08-18,61,0.8855195897422373,0.5204193874616039,3.094645761108826,0.1165080122126439,0.0166440017446634,6,6,0.2857142857142857,0.5714285714285714,0.4285714285714285,0.7871485943775101,0.9861766979614864,0.3594839972789115,0.6217871570546477,0.4507738775510203,0.6255566748891382,0.702505387755102,-2.104774165277164,2,21,0.1,1.0,1.0,0.2021824421071563,-0.0093637962494044,0.0938489795918366,-0.1102685714285715,0.0788517885501979,0.0180635768154616,0.0,-0.2857142857142857,0.7507600000000001,0.79076,0.52568,0.4496066789752787,0.5164999999999998,0.57364,0.552,0.516,0.3595111999999999,True,True
id03,2024-08-20,2024-08-19,62,0.8948833859916417,0.1199059821343321,0.2589068808803926,0.0358141796093549,0.0051163113727649,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.8473895582329317,0.9681131211460248,0.520846674829932,0.5030736745015713,0.5610424489795919,0.4855187960215857,0.6695262448979592,-0.11232556480591,3,21,0.15,1.0,1.0,0.0093637962494044,0.0401963575116419,0.1102685714285715,0.0823689795918368,-0.0180635768154616,0.1260446121884605,0.2857142857142857,0.1428571428571428,0.78284,0.66344,0.7049199999999999,0.6015192975256837,0.7181599999999999,0.38888,0.18,0.868,0.48075119999999993,False,False
id03,2024-08-21,2024-08-20,63,0.8546870284799998,0.1695516961143216,0.4274906889026416,0.0334104322354348,0.0047729188907764,6,6,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.6787148594377511,0.8420685089575642,0.4382806448979592,0.5303260730225462,0.478673469387755,0.5397313828124587,0.6432602040816325,-0.176745647130825,4,21,0.2,1.0,2.0,-0.0401963575116419,-0.0519068944459624,-0.0823689795918368,-0.153421224489796,-0.1260446121884605,-0.1106457703736901,-0.1428571428571428,0.0,0.6926000000000001,0.6891200000000001,0.50308,0.5363328206336002,0.5398200000000001,0.5249199999999999,0.38,0.876,0.43601520000000005,False,True
id03,2024-08-23,2024-08-22,64,0.9065939229259622,0.215352099423161,0.3786650061010891,0.0944635385610229,0.0134947912230032,6,6,0.4285714285714285,0.4285714285714285,0.7142857142857143,0.7108433734939759,0.9527142793312544,0.5816234612244899,0.5032774651897506,0.632094693877551,0.5705497873353016,0.7662997551020408,-0.1218841841851692,5,21,0.25,2.0,1.0,0.0519068944459624,0.0044379664255713,0.153421224489796,-0.0249828571428571,0.1106457703736901,0.0646064841793228,0.0,-0.2857142857142857,0.8644399999999999,0.7166400000000002,0.70892,0.5698361324103457,0.6854199999999999,0.4382,0.42,0.732,0.4760056,False,True
id03,2024-08-24,2024-08-23,65,0.9021559565003908,0.1439354209701411,0.3132236681715226,0.11409136098929,0.0162987658556128,7,7,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.6626506024096386,0.8881077951519316,0.6869251183673468,0.4271142093779261,0.6570775510204082,0.4529677474684049,0.7447420408163266,-0.2386034144625743,6,21,0.3,1.0,1.0,-0.0044379664255713,0.017332841745187,0.0249828571428571,0.1907534693877552,-0.0646064841793228,0.1004367392800127,0.2857142857142857,0.4285714285714286,0.90828,0.54608,0.84748,0.6775739495797343,0.8491,0.27244,0.14,0.476,0.4356632,False,True
id03,2024-08-25,2024-08-24,66,0.8848231147552038,0.1085433709990384,0.2874155625461372,0.070664607492994,0.0100949439275705,6,6,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.3975903614457831,0.7876710558719189,0.508268062585034,0.5031557328906705,0.466324081632653,0.5116282263502916,0.5925029795918367,-0.6275826223030144,7,21,0.35,1.0,2.0,-0.017332841745187,-0.012545503005465,-0.1907534693877552,-0.0296497959183674,-0.1004367392800127,-0.1067112987716294,-0.4285714285714286,0.0,0.7126800000000001,0.611,0.50332,0.4296802819664614,0.53698,0.48603999999999997,0.148,0.624,0.32246559999999996,False,True
id03,2024-08-27,2024-08-26,67,0.8973686177606689,0.182252189536321,0.3657041970082383,0.058402174565572,0.0083431677950817,6,6,0.2857142857142857,0.5714285714285714,0.4285714285714285,0.4859437751004016,0.8943823546435483,0.4187350802721088,0.5636263071393139,0.4959738775510204,0.5366352837751559,0.6888453877551021,-0.11216961176819,8,21,0.4,2.0,1.0,0.012545503005465,0.1508461687222249,0.0296497959183674,0.0360644897959183,0.1067112987716294,0.2643252362640215,0.0,-0.1428571428571428,0.7461200000000001,0.69388,0.47728,0.4615493399227452,0.5327799999999999,0.53252,0.188,0.588,0.312048,False,True
id03,2024-08-28,2024-08-27,68,0.746522449038444,0.1579754667932626,0.472488438220194,0.0296949365311043,0.0042421337901577,5,5,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.4257028112449799,0.6300571183795268,0.424858212244898,0.4106742831719072,0.459909387755102,0.4777923262763744,0.5546163673469388,-0.1256475247967219,9,21,0.45,1.0,1.0,-0.1508461687222249,0.0888283181215476,-0.0360644897959183,0.1106808163265306,-0.2643252362640215,-0.1327733464764191,0.1428571428571428,0.2857142857142857,0.54308,0.48264,0.5372800000000001,0.5555647346538581,0.43042,0.4960400000000001,0.6,0.936,0.46395280000000005,False,True
id03,2024-08-29,2024-08-28,69,0.6576941309168963,0.149540523038606,0.2323581144315591,0.0145922549995626,0.0020846078570803,4,4,0.1428571428571428,0.4285714285714285,0.2857142857142857,0.5341365461847389,0.762830464855946,0.2545385768707482,0.5294249275519176,0.3492285714285714,0.5618763703062122,0.4602099999999999,0.0543326617057972,10,21,0.5,1.0,18.0,-0.0888283181215476,-0.2478108727419556,-0.1106808163265306,-0.189229387755102,0.1327733464764191,0.1660088749775521,-0.2857142857142857,-0.4285714285714285,0.297,0.74448,0.28292,0.4099679909765106,0.042300000000000004,0.8351599999999999,0.772,0.204,0.09901680000000002,False,False
id03,2024-09-16,2024-09-15,70,0.905505003658852,0.2930289239891807,1.489028254777516,0.2209179484743637,0.0315597069249091,6,6,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.1927710843373494,0.5968215898783938,0.5503678911564626,0.3633158145671084,0.5384579591836735,0.3975511732934455,0.733163224489796,-0.3550157180086751,11,21,0.55,18.0,1.0,0.2478108727419556,0.0429269600133682,0.189229387755102,0.048829387755102,-0.1660088749775521,-0.3057768220866173,0.4285714285714285,0.1428571428571428,0.88572,0.28656,0.75128,0.6010965975119806,0.8623599999999998,0.1264,0.748,0.72,0.6651688,True,True
id03,2024-09-17,2024-09-16,71,0.8625780436454837,0.1127759114778309,0.2591948027734105,0.0559664047374538,0.0079952006767791,5,5,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.8072289156626506,0.9025984119650112,0.4422770775510204,0.509898703641012,0.4896285714285714,0.4897327275069583,0.59839,0.0441379548886665,12,21,0.6,1.0,1.0,-0.0429269600133682,0.2098651072089021,-0.048829387755102,0.2211126530612245,0.3057768220866173,0.0613031454052452,-0.1428571428571428,0.2857142857142857,0.6648399999999999,0.6869599999999999,0.57756,0.4822469303210711,0.5318200000000001,0.50092,0.3,0.84,0.4097352,False,True
id03,2024-09-18,2024-09-17,72,0.6527129364365816,0.0873876033742413,0.1358361991381666,0.0104552179039292,0.0014936025577041,5,5,0.1428571428571428,0.5714285714285714,0.1428571428571428,0.5020080321285141,0.8412952665597658,0.2241643074829931,0.605088880877026,0.2685159183673469,0.5127162350264781,0.291489306122449,0.0312798610641542,13,21,0.65,1.0,1.0,-0.2098651072089021,-0.0843259532530065,-0.2211126530612245,-0.0171583673469388,-0.0613031454052452,-0.1460229042844772,-0.2857142857142857,0.1428571428571428,0.2262,0.77956,0.1976399999999999,0.3780752032231246,0.007300000000000001,0.89324,0.184,0.144,-0.06971680000000001,False,False
id03,2024-09-19,2024-09-18,73,0.7370388896895881,0.0886905472836544,0.1820803789835757,0.0165725223082767,0.0023675031868966,5,5,0.0,0.7142857142857143,0.2857142857142857,0.6867469879518072,0.9873181708442432,0.2507027319727891,0.6857891764771014,0.2856742857142857,0.5849103462191387,0.3444105714285714,0.1015336859399363,14,21,0.7,1.0,2.0,0.0843259532530065,-0.0859642408761199,0.0171583673469388,-0.0332057142857142,0.1460229042844772,0.0016952744288604,-0.1428571428571428,-0.1428571428571428,0.289,0.8876,0.1887599999999999,0.3140535550110801,0.03403999999999999,0.898,0.036,0.084,-0.10912480000000002,False,True
id03,2024-09-21,2024-09-20,74,0.8230031305657081,0.0644430348546032,0.1848632362597681,0.0261121669321562,0.0037303095617365,5,5,0.1428571428571428,0.5714285714285714,0.1428571428571428,0.6987951807228916,0.9856228964153828,0.3351038367346938,0.6221432361042379,0.31888,0.5181114664675667,0.3351531428571427,0.0643386646947731,15,21,0.75,2.0,1.0,0.0859642408761199,-0.0535218318361364,0.0332057142857142,-0.0680481632653061,-0.0016952744288604,0.0564632954348299,0.1428571428571428,0.0,0.3656400000000001,0.82068,0.22524,0.2610778712153185,0.13922000000000004,0.8185199999999999,0.268,0.152,0.013755200000000023,False,False
id03,2024-09-22,2024-09-21,75,0.8765249624018445,0.0790521563552736,0.1855257212723227,0.0336279117135019,0.0048039873876431,5,5,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.6064257028112449,0.9291596009805528,0.3591237986394557,0.5857825440276355,0.3869281632653061,0.5396443768517432,0.4545748163265307,0.0791072468445663,16,21,0.8,1.0,12.0,0.0535218318361364,-0.0261282795084222,0.0680481632653061,-0.0784253061224489,-0.0564632954348299,0.1305515369693841,0.0,-0.1428571428571428,0.4856399999999999,0.77844,0.24764,0.2702830255667457,0.24838000000000002,0.73444,0.436,0.196,0.1183696,False,True
id03,2024-10-04,2024-10-03,76,0.9026532419102667,0.1063428709732863,0.3466062141793725,0.1398647170385459,0.0199806738626494,6,6,0.2857142857142857,0.5714285714285714,0.4285714285714285,0.2891566265060241,0.7986080640111686,0.4835437142857143,0.5098000308368124,0.465353469387755,0.4442616357367424,0.5970662040816327,-0.0281923145726533,17,21,0.85,12.0,1.0,0.0261282795084222,-0.0078064607145822,0.0784253061224489,0.0508326530612244,-0.1305515369693841,-0.2456078980072131,0.1428571428571428,0.1428571428571428,0.7374,0.58332,0.49584,0.4147557955010186,0.55682,0.46484,0.976,0.592,0.5071288,False,False
id03,2024-10-05,2024-10-04,77,0.910459702624849,0.0989523101552878,0.1487878686914501,0.0439843784451055,0.006283482635015,5,5,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.7630522088353414,1.0442159620183815,0.3741554394557823,0.629938401555885,0.4145208163265306,0.6184452687270171,0.5629915102040817,0.145386315515002,18,21,0.9,1.0,1.0,0.0078064607145822,0.1510475778301607,-0.0508326530612244,0.0066914285714286,0.2456078980072131,0.2407977647942527,-0.1428571428571428,-0.2857142857142857,0.58148,0.83932,0.26588,0.2848074022151027,0.31078000000000006,0.7098800000000001,0.84,0.188,0.23297679999999996,False,False
id03,2024-10-06,2024-10-05,78,0.7594121247946882,0.4215422315356505,2.59226675633906,0.0905562190346283,0.0129366027192326,5,5,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.8112449799196787,0.803418197224129,0.3633029904761904,0.497621690818766,0.4078293877551019,0.5315352303063664,0.5673803673469388,-2.7476025401269517,19,21,0.95,1.0,4.0,-0.1510475778301607,-0.0982650894742661,-0.0066914285714286,-0.1184995918367347,-0.2407977647942527,0.1840117163925119,0.2857142857142857,0.0,0.5768399999999999,0.66688,0.5572800000000001,0.514399755139612,0.40914000000000006,0.5652400000000001,0.664,0.892,0.4463024,True,True
id03,2024-10-10,2024-10-09,79,0.8576772142689544,0.5562083502278254,3.047100801883402,0.1589638891457521,0.0227091270208217,6,6,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.1686746987951807,0.6194064808316171,0.527361050340136,0.4101433079639889,0.5263289795918367,0.4855253512045622,0.7269051836734695,-2.2735905885655567,20,21,1.0,4.0,999.0,0.0982650894742661,0.0,0.1184995918367347,0.0,-0.1840117163925119,0.0,0.0,0.0,0.83244,0.4358399999999999,0.6197600000000001,0.583499494297111,0.6893400000000001,0.31348,0.028,0.94,0.4686176000000002,False,True
id04,2024-09-10,2024-09-09,80,0.6936395780283735,0.0969940085904514,0.1658016389291707,0.0050475894052113,0.0007210842007444,1,1,0.0,0.1428571428571428,0.4285714285714285,0.7469879518072288,0.5389155948478229,0.1848807482993197,0.4325251395312133,0.2812138775510204,0.5024231261980193,0.350203387755102,0.0121658775417605,0,27,0.0,999.0,2.0,0.0,0.0659667716612811,0.0,0.0326122448979592,0.0,0.1365304537718618,0.0,-0.1428571428571428,0.17256,0.5198,0.11904,0.276965086940706,-0.010560000000000014,0.764,0.044,0.004,-0.12313280000000003,False,False
id04,2024-09-12,2024-09-11,81,0.6276728063670923,0.0399980098476632,0.1022730529809538,0.0076277951608136,0.0010896850229733,3,3,0.1428571428571428,0.2857142857142857,0.5714285714285714,0.144578313253012,0.4023851410759611,0.245010081632653,0.4016239332385123,0.2486016326530611,0.336124842303443,0.1491278775510204,0.0049666641226566,1,27,0.0384615384615384,2.0,1.0,-0.0659667716612811,-0.1680759655407729,-0.0326122448979592,-0.1607632653061224,-0.1365304537718618,-0.3036619197769251,0.1428571428571428,-0.2857142857142857,0.07144,0.32512,0.19348,0.2939424916703772,0.029740000000000016,0.6388400000000001,0.032,0.036,-0.08054160000000002,False,False
id04,2024-09-13,2024-09-12,82,0.7957487719078653,0.0586744884832985,0.128780296238986,0.0214537695342906,0.0030648242191843,6,6,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.2088353413654618,0.7060470608528862,0.4248436761904762,0.4757826104216338,0.4093648979591836,0.4127472406340001,0.3410713469387755,-0.0053621015782006,2,27,0.0769230769230769,1.0,1.0,0.1680759655407729,0.0241651071793781,0.1607632653061224,0.0530008163265305,0.3036619197769251,0.2583358601379794,0.2857142857142857,0.1428571428571428,0.44732,0.52008,0.48156,0.4592108351026516,0.4171000000000001,0.53596,0.208,0.832,0.3377848,False,False
