row,metric_row,subject_id,target,cell_id,decoder_action,decoder_raw,decoder_inverse,action_prob,prior_prob,candidate_prob,inverse_prob,decisive_action,masked_view_gain_mean,masked_view_consensus_utility,masked_view_consensus_pessimistic_utility,masked_view_consensus_health_score,masked_view_disagreement,subject_jury_vote_count,subject_jury_vote_fraction,subject_jury_release_score,released
98,98,id04,Q1,686,raw_memory_release,1.0,0.0,0.51820271449616,0.4955555555555556,0.51820271449616,0.4785701863501023,0,-0.0850104577484448,-1.3220129765107784,-2.2421654796534924,0.3321876816689023,0.3903619365284642,0,0.0,0.003897142857142849,False
98,98,id04,Q2,687,raw_memory_release,1.0,0.0,0.489773481395387,0.5622222222222222,0.489773481395387,0.6165587778423486,1,-0.0896792017315455,-0.5233975873378511,-0.8547483352743857,0.1031246399872559,0.1884874605464611,0,0.0,0.021091428571428567,False
98,98,id04,Q3,688,raw_memory_release,1.0,0.0,0.5332994776735389,0.6,0.5332994776735389,0.6500253917448457,1,-0.0466247609750251,-0.5503732613092532,-0.9333816921111064,0.1337245607352688,0.1741436921364173,0,0.0,0.02668571428571427,False
98,98,id04,S1,689,raw_memory_release,1.0,0.0,0.7107630389261536,0.6822222222222222,0.7107630389261536,0.6608166096942736,0,1.036533777719848,0.5184952669310303,0.1197985891811321,0.0949920226637266,0.7913741891339547,0,0.0,0.025588571428571433,False
98,98,id04,S2,690,raw_memory_release,1.0,0.0,0.5819662849859517,0.6511111111111111,0.5819662849859517,0.7029697307049806,1,0.0747614815764129,-0.7049368780512041,-1.2916418301509156,0.1162758595553519,0.2498277527437234,0,0.0,0.0007714285714285618,False
98,98,id04,S3,691,raw_memory_release,1.0,0.0,0.5107878455164558,0.6622222222222223,0.5107878455164558,0.7757980047515471,1,0.1034610426097734,-0.7627127264723735,-1.4115412692925648,0.1535011425101024,0.1767583785570998,0,0.0,0.01781714285714285,False
98,98,id04,S4,692,raw_memory_release,1.0,0.0,0.412114107529308,0.56,0.412114107529308,0.6709144193530191,1,-0.181548194419806,-1.1942959583734838,-1.9532193454666524,-0.0363515958978301,0.1764715418607369,0,0.0,-0.05142857142857145,False
99,99,id04,Q1,693,raw_memory_release,1.0,0.0,0.5943592789301549,0.4955555555555556,0.5943592789301549,0.421452763024606,1,-0.2425533142863696,-0.9892566435592992,-1.5489325353453316,0.2229833701716042,0.085807940685951,0,0.0,0.043999999999999984,False
99,99,id04,Q2,694,raw_memory_release,1.0,0.0,0.4887943787586131,0.5622222222222222,0.4887943787586131,0.617293104819929,1,-0.1086530944177313,-0.6089034519143608,-0.983808822522634,0.255766099591073,0.046342686840775,0,0.0,0.0897257142857143,False
99,99,id04,Q3,695,raw_memory_release,1.0,0.0,0.7897815365798196,0.6,0.7897815365798196,0.4576638475651352,1,-0.5302008158074757,-1.9182617845661427,-2.958315298780258,0.010912002067083,0.3490128738133074,0,0.0,-0.0735257142857143,False
99,99,id04,S1,696,raw_memory_release,1.0,0.0,0.7887851324299299,0.6822222222222222,0.7887851324299299,0.6023000395664414,1,0.2606889708070612,-0.5629163070009983,-1.1827734892464394,0.1815011514473374,0.300210674711186,0,0.0,0.0193542857142857,False
99,99,id04,S2,697,raw_memory_release,1.0,0.0,0.5320328883065497,0.6511111111111111,0.5320328883065497,0.7404197782145321,1,-0.1613300941267564,-0.9277196753399504,-1.5027179754341942,0.0482088670263799,0.0833481288220767,0,0.0,0.012085714285714283,False
99,99,id04,S3,698,raw_memory_release,1.0,0.0,0.6750374784622479,0.6622222222222223,0.6750374784622479,0.652610780042203,0,-0.0999538840428114,-0.4322416232781911,-0.6793696844448532,0.4401517115945076,0.0362189997288107,0,0.0,0.1789657142857143,False
99,99,id04,S4,699,raw_memory_release,1.0,0.0,0.4461185873623984,0.56,0.4461185873623984,0.6454110594782013,1,-0.1801820671441912,-0.9327758971691754,-1.498098517084369,-0.0741512219712975,0.0313145811327183,0,0.0,0.018628571428571425,False
100,100,id04,Q1,700,raw_memory_release,1.0,0.0,0.4897869298051889,0.4955555555555556,0.4897869298051889,0.4998820248683306,0,-0.1117741118686339,-0.4362678338455223,-0.6769110189365668,0.4290149931751021,0.0137329082410253,0,0.0,0.22115428571428575,False
100,100,id04,Q2,701,raw_memory_release,1.0,0.0,0.579012049956647,0.5622222222222222,0.579012049956647,0.5496298514214035,0,-0.0768524833306076,-0.400821397643168,-0.6413494761146624,0.4227854991010714,0.0249716823390387,0,0.0,0.20083428571428574,False
100,100,id04,Q3,702,raw_memory_release,1.0,0.0,0.69585583431082,0.6,0.69585583431082,0.528108124266885,1,-0.3600071149018591,-1.18445992227899,-1.805704437486582,0.0439421322130513,0.1081225699147675,0,0.0,-0.012674285714285721,False
100,100,id04,S1,703,raw_memory_release,1.0,0.0,0.6965848346963568,0.6822222222222222,0.6965848346963568,0.6714502628666212,0,-0.1115717628413193,-0.4530417643032934,-0.7067143916765134,0.4020519439501697,0.0369628635449644,0,0.0,0.15228000000000003,False
100,100,id04,S2,704,raw_memory_release,1.0,0.0,0.5740318566428204,0.6511111111111111,0.5740318566428204,0.7089205519623291,1,-0.0625720812850119,-0.5362449136363943,-0.8899778531500689,0.2892687060705742,0.0213387725280144,0,0.0,0.1491714285714286,False
100,100,id04,S3,705,raw_memory_release,1.0,0.0,0.4672888945246395,0.6622222222222223,0.4672888945246395,0.8084222179954094,1,-0.0500407497068266,-1.0170818273463549,-1.7427104640382185,-0.0150492491672984,0.0845458254554057,0,0.0,-0.010720000000000007,False
100,100,id04,S4,706,raw_memory_release,1.0,0.0,0.4451727056364559,0.56,0.4451727056364559,0.6461204707726581,1,-0.0971734851509666,-0.8460280527507315,-1.4078650075465045,0.088467304425432,0.0299451776738654,0,0.0,0.06534857142857144,False
101,101,id04,Q1,707,raw_memory_release,1.0,0.0,0.5431376279034363,0.4955555555555556,0.5431376279034363,0.459869001294645,1,-0.0771727080026792,-0.5040494002552723,-0.8221067554938933,0.3752127407124027,0.0311326447646615,0,0.0,0.14545714285714287,False
101,101,id04,Q2,708,raw_memory_release,1.0,0.0,0.5742371455075451,0.5622222222222222,0.5742371455075451,0.55321102975823,0,-0.0768524833306076,-0.4017652756463999,-0.6430860808383236,0.4173518084703609,0.0247252136295974,0,0.0,0.19629714285714286,False
101,101,id04,Q3,709,raw_memory_release,1.0,0.0,0.6461666654320554,0.6,0.6461666654320554,0.5653750009259584,1,-0.0768524833306076,-0.5069190747697839,-0.8276523293991065,0.3591880224599423,0.0304266420227019,0,0.0,0.14139428571428575,False
101,101,id04,S1,710,raw_memory_release,1.0,0.0,0.7266287926306286,0.6822222222222222,0.7266287926306286,0.6489172944159174,1,-0.5751113738773302,-1.1300680958286624,-1.5476542298371367,0.2246963822474197,0.2059627224158497,0,0.0,0.005737142857142857,False
101,101,id04,S2,711,raw_memory_release,1.0,0.0,0.6410118519203958,0.6511111111111111,0.6410118519203958,0.6586855555041475,0,-0.0768524833306076,-0.4019381906178512,-0.6434229731475537,0.3950476678882818,0.0239299525001565,0,0.0,0.18781714285714288,False
101,101,id04,S3,712,raw_memory_release,1.0,0.0,0.5178680022423426,0.6622222222222223,0.5178680022423426,0.770487887207132,1,-0.0328001838117243,-1.241955139011734,-2.146408559086727,0.0334795903575518,0.2066932364532358,0,0.0,-0.03930857142857144,False
101,101,id04,S4,713,raw_memory_release,1.0,0.0,0.4558004400171889,0.56,0.4558004400171889,0.6381496699871084,1,-0.1114538871965623,-0.7651647480352918,-1.255457118257807,0.1448159021079569,0.0311826035993626,0,0.0,0.07856000000000002,False
102,102,id04,Q1,714,raw_memory_release,1.0,0.0,0.5124388711124178,0.4955555555555556,0.5124388711124178,0.4828930688879089,0,-0.0752589919257168,-0.4037221138613379,-0.6477722300756005,0.4037343277147083,0.0287812076895161,0,0.0,0.1757657142857143,False
102,102,id04,Q2,715,raw_memory_release,1.0,0.0,0.6572813827535345,0.5622222222222222,0.6572813827535345,0.4909278518237379,1,-0.3099435658229414,-1.0476071998281251,-1.6013295500705893,0.1501825195870557,0.0577218221026782,0,0.0,0.04331428571428572,False
102,102,id04,Q3,716,raw_memory_release,1.0,0.0,0.6718334732012099,0.6,0.6718334732012099,0.5461248950990926,1,-0.1640741561318313,-0.7706075919144061,-1.2266221252423308,0.1894247706193234,0.0607575002780339,0,0.0,0.06345714285714286,False
102,102,id04,S1,717,raw_memory_release,1.0,0.0,0.6546388578414117,0.6822222222222222,0.6546388578414117,0.70290974550783,0,-0.0642565096731225,-0.3898748087716667,-0.6317880284912738,0.4960836154626686,0.0194296395731671,1,0.1,0.34156000000000003,False
102,102,id04,S2,718,raw_memory_release,1.0,0.0,0.5604672977446133,0.6511111111111111,0.5604672977446133,0.7190939711359844,1,-0.0768524833306076,-0.6749470635198594,-1.122250355982903,0.2305858645397965,0.0332547532094613,0,0.0,0.09496571428571429,False
102,102,id04,S3,719,raw_memory_release,1.0,0.0,0.4522765913213876,0.6622222222222223,0.4522765913213876,0.8196814453978483,1,0.1050822153795223,-0.8554955128083785,-1.575515135432999,0.0646717028654581,0.0715404512281851,0,0.0,0.02592,False
102,102,id04,S4,720,raw_memory_release,1.0,0.0,0.3854245996363329,0.56,0.3854245996363329,0.6909315502727504,1,0.1050822153795223,-0.8920345580715919,-1.64017165713892,0.0269220156751719,0.0667929150042743,0,0.0,0.017434285714285694,False
103,103,id04,Q1,721,raw_memory_release,1.0,0.0,0.4474872513918918,0.4955555555555556,0.4474872513918918,0.5316067836783034,1,-0.1108349613068922,-0.5398071858492578,-0.8593098419735645,0.324583168740785,0.0203613719471965,0,0.0,0.15875999999999998,False
103,103,id04,Q2,722,raw_memory_release,1.0,0.0,0.4548491371132444,0.5622222222222222,0.4548491371132444,0.6427520360539556,1,-0.1117741118686339,-0.7726980321884467,-1.2688834585081366,0.147105364538853,0.028281133535139,0,0.0,0.08453142857142856,False
103,103,id04,Q3,723,raw_memory_release,1.0,0.0,0.6108681526795022,0.6,0.6108681526795022,0.5918488854903733,0,-0.0768524833306076,-0.4000931327366335,-0.64002435333892,0.4260514522178818,0.0232527158117102,0,0.0,0.21178285714285716,False
103,103,id04,S1,724,raw_memory_release,1.0,0.0,0.742429900056442,0.6822222222222222,0.742429900056442,0.6370664638465573,1,-0.325609724942885,-0.8781431330246422,-1.291458421052513,0.3137415347897793,0.0925418127414938,0,0.0,0.06382285714285711,False
103,103,id04,S2,725,raw_memory_release,1.0,0.0,0.6546188595203948,0.6511111111111111,0.6546188595203948,0.6484802998041483,0,-0.0244426230442226,-0.3005539842172977,-0.5061702314622604,0.3967224651544347,0.0668297978163521,0,0.0,0.15305142857142862,False
103,103,id04,S3,726,raw_memory_release,1.0,0.0,0.4449689117273801,0.6622222222222223,0.4449689117273801,0.8251622050933538,1,-0.0316847795278759,-1.0037322849898596,-1.7331715773518566,0.0171535736192766,0.0847563091964841,0,0.0,-0.0013142857142857123,False
103,103,id04,S4,727,raw_memory_release,1.0,0.0,0.488842097355284,0.56,0.488842097355284,0.6133684269835371,1,-0.1117741118686339,-0.5936580255620594,-0.953744165354722,0.2447232035411921,0.0167853746429968,0,0.0,0.14234285714285713,False
104,104,id04,Q1,728,raw_memory_release,1.0,0.0,0.5208063209487324,0.4955555555555556,0.5208063209487324,0.476617481510673,0,-0.0755792165977884,-0.4005502278345335,-0.6417706137013306,0.4385486501135519,0.0255667316255988,0,0.0,0.20805714285714288,False
104,104,id04,Q2,729,raw_memory_release,1.0,0.0,0.4073262496755309,0.5622222222222222,0.4073262496755309,0.6783942016322406,1,-0.1117741118686339,-1.0122833966336695,-1.6866445721194672,0.1168347944684454,0.018280719140769,0,0.0,0.09534857142857144,False
104,104,id04,Q3,730,raw_memory_release,1.0,0.0,0.663146939634055,0.6,0.663146939634055,0.5526397952744587,1,-0.1303028138954688,-0.7005152038019505,-1.1270781227411324,0.2877422364378706,0.0562489782676583,0,0.0,0.0863142857142857,False
104,104,id04,S1,731,raw_memory_release,1.0,0.0,0.7557456872044179,0.6822222222222222,0.7557456872044179,0.6270796234855753,1,-0.069219340733939,-0.8038294028801096,-1.3562930654237242,0.282341472520363,0.2202146159429484,0,0.0,0.030519999999999978,False
104,104,id04,S2,732,raw_memory_release,1.0,0.0,0.6662787342133528,0.6511111111111111,0.6662787342133528,0.6397353937844298,0,-0.0865361307484977,-0.4123858773294005,-0.6543378801597144,0.4247641121952875,0.0269110156346807,0,0.0,0.1887542857142857,False
104,104,id04,S3,733,raw_memory_release,1.0,0.0,0.4570347582941458,0.6622222222222223,0.4570347582941458,0.8161128201682797,1,-0.0081662688082482,-0.9875877699450272,-1.7229603197238883,0.0610807740038218,0.1366984415528448,0,0.0,-0.006771428571428553,False
104,104,id04,S4,734,raw_memory_release,1.0,0.0,0.4984008150933731,0.56,0.4984008150933731,0.6061993886799703,1,-0.0526239836539769,-0.4848495573236043,-0.8072420345429264,0.2496406298095616,0.0322257114747659,0,0.0,0.11789714285714284,False
105,105,id04,Q1,735,raw_memory_release,1.0,0.0,0.4676680450104142,0.4955555555555556,0.4676680450104142,0.5164711884644115,0,-0.1117741118686339,-0.4399048530345436,-0.6834466343818743,0.4464410094293559,0.0152249296606245,0,0.0,0.22542857142857145,False
105,105,id04,Q2,736,raw_memory_release,1.0,0.0,0.6205475038428339,0.5622222222222222,0.6205475038428339,0.5184782610067634,1,-0.0768524833306076,-0.5065666357189542,-0.8268915873063986,0.3930809285125813,0.0325304784516825,0,0.0,0.1480057142857143,False
105,105,id04,Q3,737,raw_memory_release,1.0,0.0,0.696296757521637,0.6,0.696296757521637,0.5277774318587722,1,-0.3734721400493752,-1.2382733966465151,-1.8894444035212443,0.0668251898441709,0.1201695138940492,0,0.0,-0.012742857142857139,False
105,105,id04,S1,738,raw_memory_release,1.0,0.0,0.7292241974743342,0.6822222222222222,0.7292241974743342,0.6469707407831382,1,-0.2273519311075742,-0.6850721724227983,-1.0274753608980076,0.336355064006034,0.0220951139387846,0,0.0,0.1460057142857143,False
105,105,id04,S2,739,raw_memory_release,1.0,0.0,0.6244669953542883,0.6511111111111111,0.6244669953542883,0.6710941979287282,0,-0.0768524833306076,-0.401494655158839,-0.6425370182454587,0.4323946327983156,0.0230441136267254,0,0.0,0.21386857142857144,False
105,105,id04,S3,740,raw_memory_release,1.0,0.0,0.4882060703789774,0.6622222222222223,0.4882060703789774,0.7927343361046559,1,-0.0320879009473735,-0.9792953531871896,-1.6892765155253262,0.0721127751536347,0.0778664795469445,0,0.0,0.018262857142857136,False
105,105,id04,S4,741,raw_memory_release,1.0,0.0,0.4100814885004746,0.56,0.4100814885004746,0.6724388836246441,1,-0.1114538871965623,-1.042403270798607,-1.7396898727231254,0.0963717015919201,0.0264507604134096,0,0.0,0.06352571428571428,False
106,106,id04,Q1,742,raw_memory_release,1.0,0.0,0.469308476498669,0.4955555555555556,0.469308476498669,0.5152408648482205,0,-0.1117741118686339,-0.4391334965966461,-0.6819899379939881,0.5116142364573767,0.0126648850870051,0,0.0,0.23557142857142857,False
106,106,id04,Q2,743,raw_memory_release,1.0,0.0,0.6058524980859044,0.5622222222222222,0.6058524980859044,0.5294995153244606,1,-0.0768524833306076,-0.5050556027558654,-0.824227922814161,0.3685765349397983,0.0282679741813354,0,0.0,0.14904571428571428,False
106,106,id04,Q3,744,raw_memory_release,1.0,0.0,0.7383189544226463,0.6,0.7383189544226463,0.4962607841830152,1,-0.793739093242201,-2.34278702674713,-3.504629866191717,-0.0953838165300764,0.3685371783544182,0,0.0,-0.10053142857142858,False
106,106,id04,S1,745,raw_memory_release,1.0,0.0,0.6644050138309224,0.6822222222222222,0.6644050138309224,0.695585128515697,0,-0.0784478444132522,-0.4147690850280729,-0.6646708516740409,0.4483748486294217,0.0222170583701394,0,0.0,0.21626285714285712,False
106,106,id04,S2,746,raw_memory_release,1.0,0.0,0.5882445682741233,0.6511111111111111,0.5882445682741233,0.6982610182388519,1,-0.0771727080026792,-0.5154000304637679,-0.842885229799061,0.3259618375403586,0.0298929042958029,0,0.0,0.13252571428571427,False
106,106,id04,S3,747,raw_memory_release,1.0,0.0,0.450652869969948,0.6622222222222223,0.450652869969948,0.8208992364114279,1,-0.0643114550066245,-1.1346824249219198,-1.9364458478062416,0.0711984437346414,0.0973689451138636,0,0.0,0.0001828571428571374,False
106,106,id04,S4,748,raw_memory_release,1.0,0.0,0.4839897312587042,0.56,0.4839897312587042,0.6170077015559718,1,-0.1117741118686339,-0.6199305977604961,-1.000613341498412,0.2847494432767977,0.0202096359685804,0,0.0,0.14286857142857143,False
107,107,id05,Q1,749,raw_memory_release,1.0,0.0,0.5692854126020391,0.4955555555555556,0.5692854126020391,0.4402581627706929,1,-0.2347094598561629,-0.8326184134061156,-1.278902087082748,0.3200987141888671,0.0602611699001256,0,0.0,0.08450285714285714,False
107,107,id05,Q2,750,raw_memory_release,1.0,0.0,0.3875744694902701,0.5622222222222222,0.3875744694902701,0.6932080367711861,1,-0.0935201408471995,-1.1234636365439004,-1.8973448854117172,0.0984887412674631,0.1570675865446364,0,0.0,-0.009245714285714288,False
107,107,id05,Q3,751,raw_memory_release,1.0,0.0,0.6220133519831392,0.6,0.6220133519831392,0.5834899860126456,0,-0.0768524833306076,-0.4016337861819547,-0.642753574696895,0.4500110150966146,0.0228033528396824,0,0.0,0.2205485714285714,False
107,107,id05,S1,752,raw_memory_release,1.0,0.0,0.6270383609702932,0.6822222222222222,0.6270383609702932,0.7236101181611689,1,-0.0764107027319212,-0.5292912323378242,-0.8679970516796318,0.3783975689873883,0.045518407649852,0,0.0,0.12699428571428573,False
107,107,id05,S2,753,raw_memory_release,1.0,0.0,0.5247462775376471,0.6511111111111111,0.5247462775376471,0.7458847362912091,1,-0.0752589919257168,-0.911056990468618,-1.5370816807592196,0.086469102765257,0.0384102923204942,0,0.0,0.04961714285714285,False
107,107,id05,S3,754,raw_memory_release,1.0,0.0,0.5422573146806664,0.6622222222222223,0.5422573146806664,0.7521959028783891,1,-0.0768524833306076,-0.839571919526323,-1.4114188613106484,0.1683124587752724,0.0322866564049426,0,0.0,0.07906857142857143,False
107,107,id05,S4,755,raw_memory_release,1.0,0.0,0.5240382199241415,0.56,0.5240382199241415,0.586971335056894,1,-0.0752589919257168,-0.463941707746423,-0.7531705004963808,0.4050870739560752,0.0343364240797712,0,0.0,0.15640571428571426,False
108,108,id05,Q1,756,raw_memory_release,1.0,0.0,0.6189891276359821,0.4955555555555556,0.6189891276359821,0.4029803764952356,1,-0.5228218613226701,-1.6128603091125189,-2.4288597514947243,0.1076917551891472,0.2246680652485744,0,0.0,-0.03437142857142858,False
108,108,id05,Q2,757,raw_memory_release,1.0,0.0,0.5357547391640076,0.5622222222222222,0.5357547391640076,0.5820728345158831,0,-0.0752589919257168,-0.4023360165774302,-0.6452988082562887,0.4646467637706826,0.027388730719913,0,0.0,0.20522857142857143,False
108,108,id05,Q3,758,raw_memory_release,1.0,0.0,0.7628091061193742,0.6,0.7628091061193742,0.4778931704104693,1,-0.8873310083868902,-2.390822798882347,-3.5165022237195847,-0.0075542314954762,0.3504329807517989,0,0.0,-0.08170857142857144,False
108,108,id05,S1,759,raw_memory_release,1.0,0.0,0.6831237392353477,0.6822222222222222,0.6831237392353477,0.681546084462378,0,1.0348064477033088,0.5693752415009334,0.2114859031621166,0.1828608669504164,0.7213945016943426,0,0.0,0.04582857142857144,False
108,108,id05,S2,760,raw_memory_release,1.0,0.0,0.4602413707524234,0.6511111111111111,0.4602413707524234,0.7942634163801268,1,-0.0116293967556775,-1.1899337123296807,-2.074361179687602,-0.0210252183693333,0.2930501858733646,0,0.0,-0.06200571428571429,False
108,108,id05,S3,761,raw_memory_release,1.0,0.0,0.3758005563573527,0.6622222222222223,0.3758005563573527,0.8770384716208743,1,-0.4238153577626187,-1.7946925333114971,-2.82211300637818,-0.0922169201663707,0.2070593939812111,0,0.0,-0.0822,False
108,108,id05,S4,762,raw_memory_release,1.0,0.0,0.5954317134114265,0.56,0.5954317134114265,0.5334262149414302,1,-0.0768524833306076,-0.4546438571113032,-0.7359615688118504,0.417589357852057,0.0312502709578052,7,0.7,0.8690285714285714,False
109,109,id05,Q1,763,raw_memory_release,1.0,0.0,0.4520259677606163,0.4955555555555556,0.4520259677606163,0.52820274640176,1,-0.0938326968840182,-0.5501306794819835,-0.892130534756564,0.2561819679724939,0.0313320077895705,0,0.0,0.11051428571428573,False
109,109,id05,Q2,764,raw_memory_release,1.0,0.0,0.457006551859162,0.5622222222222222,0.457006551859162,0.6411339749945173,1,-0.0601157272945555,-0.7002111701856976,-1.1791313307248037,0.1491100662336093,0.0575903451234689,0,0.0,0.06131428571428571,False
109,109,id05,Q3,765,raw_memory_release,1.0,0.0,0.7485441845436807,0.6,0.7485441845436807,0.4885918615922394,1,-0.5635162748685772,-1.873570797966284,-2.8604272239286774,-0.0357265912915079,0.5740820166799679,0,0.0,-0.09365142857142858,False
109,109,id05,S1,766,raw_memory_release,1.0,0.0,0.7203513279410891,0.6822222222222222,0.7203513279410891,0.653625392933072,1,0.9305919083331108,-0.6043138325074273,-1.7571352870176984,-0.010617177332362,0.8276451157144877,0,0.0,-0.044074285714285746,False
109,109,id05,S2,767,raw_memory_release,1.0,0.0,0.7128489679188527,0.6511111111111111,0.7128489679188527,0.6048077185053049,1,0.009504052131295,-0.7360780209899198,-1.2948497282625424,0.2486094123874471,0.1960059736756564,0,0.0,0.031457142857142836,False
109,109,id05,S3,768,raw_memory_release,1.0,0.0,0.5883217396059274,0.6622222222222223,0.5883217396059274,0.7176475841844434,1,-0.0625720812850119,-0.554512533447659,-0.9235860839849772,0.2594110008911524,0.0269160824255085,0,0.0,0.11957142857142858,False
109,109,id05,S4,769,raw_memory_release,1.0,0.0,0.6304240464282602,0.56,0.6304240464282602,0.507181965178805,1,-0.1046088061790603,-0.6757912829817857,-1.10496422810402,0.24943962641516,0.1175963279676325,0,0.0,0.05214285714285713,False
110,110,id05,Q1,770,raw_memory_release,1.0,0.0,0.7118330180922187,0.4955555555555556,0.7118330180922187,0.3333474586530582,1,-0.8625914192194599,-2.6321955751884465,-3.955567615322102,-0.039700529870847,0.4142541358595908,0,0.0,-0.09490285714285714,False
110,110,id05,Q2,771,raw_memory_release,1.0,0.0,0.5459482161707885,0.5622222222222222,0.5459482161707885,0.5744277267607975,0,-0.1054844227286339,-0.4415130595622737,-0.691528196740402,0.3817900476234244,0.039444192529637,0,0.0,0.1439771428571429,False
110,110,id05,Q3,772,raw_memory_release,1.0,0.0,0.7352197816411015,0.6,0.7352197816411015,0.4985851637691738,1,-1.0423114264806197,-2.5673297757422096,-3.710768492850847,-0.1070033892468833,0.353675090770904,0,0.0,-0.10262857142857144,False
110,110,id05,S1,773,raw_memory_release,1.0,0.0,0.586396339647445,0.6822222222222222,0.586396339647445,0.754091634153305,1,-0.0892017171647307,-0.7613180336247493,-1.2643081469566864,0.2832341425772844,0.0862036823190141,0,0.0,0.06551428571428572,False
110,110,id05,S2,774,raw_memory_release,1.0,0.0,0.3170783886226542,0.6511111111111111,0.3170783886226542,0.9016356529774536,1,-0.60387773248546,-1.9041850449216573,-2.8805187663206966,-0.2065578815312584,0.2089188296850792,0,0.0,-0.09334857142857143,False
110,110,id05,S3,775,raw_memory_release,1.0,0.0,0.2640131363897958,0.6622222222222223,0.2640131363897958,0.960879036596542,1,-0.652563778950959,-2.101122486190662,-3.186604596377175,-0.2117388144217493,0.1526511311215714,0,0.0,-0.08481714285714287,False
110,110,id05,S4,776,raw_memory_release,1.0,0.0,0.4158295758286142,0.56,0.4158295758286142,0.6681278181285395,1,-0.3362587743296683,-1.2449728651445071,-1.9269541093008584,-0.0171088944450872,0.0412198726710311,0,0.0,0.00233714285714285,False
111,111,id05,Q1,777,raw_memory_release,1.0,0.0,0.5060491702664196,0.4955555555555556,0.5060491702664196,0.4876853445224076,0,-0.0688674224179947,-0.3922040588833334,-0.6322097284057427,0.4485561903280216,0.0234743276505549,0,0.0,0.2234,False
111,111,id05,Q2,778,raw_memory_release,1.0,0.0,0.5202086638531895,0.5622222222222222,0.5202086638531895,0.5937323909989967,1,-0.0609785898801211,-0.4785856700693021,-0.7893273458317903,0.3708390759250824,0.0289571082615561,0,0.0,0.15269714285714286,False
111,111,id05,Q3,779,raw_memory_release,1.0,0.0,0.6147305546975361,0.6,0.6147305546975361,0.5889520839768478,0,-0.0768524833306076,-0.403960170919803,-0.6470772465838331,0.4429586467624462,0.0247197861142799,0,0.0,0.20788571428571428,False
111,111,id05,S1,780,raw_memory_release,1.0,0.0,0.6315016938504556,0.6822222222222222,0.6315016938504556,0.7202626185010471,1,0.0273984504832822,-0.3919666587827097,-0.7052864363371325,0.3264745258501343,0.0741698055415784,0,0.0,0.12462857142857145,False
111,111,id05,S2,781,raw_memory_release,1.0,0.0,0.5470039159248858,0.6511111111111111,0.5470039159248858,0.72919150750078,1,-0.0414661773315854,-0.6851177165300268,-1.1674785277277784,0.1646845731957538,0.0578763089190796,0,0.0,0.06583428571428569,False
111,111,id05,S3,782,raw_memory_release,1.0,0.0,0.5571921570784097,0.6622222222222223,0.5571921570784097,0.7409947710800817,1,-0.0625720812850119,-0.694487648212831,-1.167568393613789,0.1772199432812987,0.0365620806922499,0,0.0,0.08165714285714284,False
111,111,id05,S4,783,raw_memory_release,1.0,0.0,0.4921224937590873,0.56,0.4921224937590873,0.6109081296806846,1,0.1420559424816928,-0.3689696503480926,-0.7523414175589924,0.227011935976335,0.1001738637197807,0,0.0,0.0964285714285714,False
112,112,id05,Q1,784,raw_memory_release,1.0,0.0,0.5648014880389264,0.4955555555555556,0.5648014880389264,0.4436211061930274,1,-0.1611505766673461,-0.725928335228102,-1.1475459402647936,0.3097556837612423,0.0296917081953484,0,0.0,0.11350285714285714,False
112,112,id05,Q2,785,raw_memory_release,1.0,0.0,0.5778996870016345,0.5622222222222222,0.5778996870016345,0.550464123637663,0,-0.0649977696921316,-0.3984978704109312,-0.646378472563963,0.413290317511277,0.0447788473225281,0,0.0,0.16810285714285716,False
112,112,id05,Q3,786,raw_memory_release,1.0,0.0,0.6614962298001819,0.6,0.6614962298001819,0.5538778276498636,1,-0.0662729061027047,-0.5201474688461407,-0.8602060603928242,0.3082413855680974,0.0472141075072634,0,0.0,0.10886285714285712,False
112,112,id05,S1,787,raw_memory_release,1.0,0.0,0.5743784642860179,0.6822222222222222,0.5743784642860179,0.7631050406743753,1,0.023917241093086,-0.7922550364419412,-1.4058422058897149,0.1920576377017591,0.3263044870997146,0,0.0,0.00660571428571427,False
112,112,id05,S2,788,raw_memory_release,1.0,0.0,0.3993691124985721,0.6511111111111111,0.3993691124985721,0.8399176100705152,1,0.1721025949282921,-1.145676502446043,-2.133823593022592,-0.0915835951806349,0.20394976624062,0,0.0,-0.06374285714285716,False
112,112,id05,S3,789,raw_memory_release,1.0,0.0,0.3727716517481799,0.6622222222222223,0.3727716517481799,0.879310150077754,1,-0.2198725711741257,-2.4188357372978855,-4.0615873686737505,-0.2037771160722237,0.4733731986170285,0,0.0,-0.11394857142857144,False
112,112,id05,S4,790,raw_memory_release,1.0,0.0,0.5640779071503771,0.56,0.5640779071503771,0.5569415696372173,0,-0.0731858738358161,-0.411312638507347,-0.6626551536585283,0.4245335014458917,0.0592066747430913,7,0.7,0.8576114285714286,False
113,113,id05,Q1,791,raw_memory_release,1.0,0.0,0.644377373542558,0.4955555555555556,0.644377373542558,0.3839391920653038,1,-0.8284668868903295,-2.2255392871451356,-3.2714158991121685,-0.0227225280548663,0.3109496636976998,0,0.0,-0.08349714285714287,False
113,113,id05,Q2,792,raw_memory_release,1.0,0.0,0.4560555507575597,0.5622222222222222,0.4560555507575597,0.6418472258207191,1,-0.0938326968840182,-0.7553241984792283,-1.2521446400036675,0.1192469695904519,0.0269341265199122,0,0.0,0.0826057142857143,False
