cells,rows,mean_listener_dropout_health,mean_dropout_min_score,mean_survival_count,mean_same_negative_rank,mean_opposite_negative_rank,strict_rate,cross_family_rate,s2_rate,iteration,variant
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,10,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,11,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,12,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,13,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,14,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,15,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,16,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,17,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,18,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,19,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,20,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,21,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,22,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,23,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,24,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,25,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,26,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,27,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,28,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,29,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,30,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,31,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,32,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,33,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,34,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,35,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,36,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,37,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,38,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,39,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,40,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,41,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,42,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,43,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,44,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,45,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,46,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,47,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,48,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,49,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,50,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,51,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,52,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,53,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,54,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,55,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,56,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,57,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,58,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,59,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,60,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,61,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,62,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,63,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,64,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,65,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,66,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,67,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,68,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,69,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,70,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,71,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,72,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,73,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,74,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,75,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,76,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,77,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,78,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,79,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,80,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,81,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,82,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,83,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,84,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,85,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,86,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,87,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,88,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,89,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,90,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,91,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,92,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,93,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,94,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,95,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,96,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,97,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,98,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,99,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,100,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,101,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,102,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,103,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,104,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,105,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,106,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,107,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,108,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,109,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,110,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,111,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,112,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,113,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,114,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,115,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,116,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,117,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,118,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,119,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,120,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,121,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,122,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,123,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,124,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,125,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,126,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,127,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,128,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,129,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,130,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,131,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,132,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,133,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,134,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,135,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,136,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,137,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,138,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,139,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,140,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,141,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,142,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,143,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,144,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,145,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,146,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,147,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,148,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,149,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,150,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,151,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,152,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,153,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,154,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,155,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,156,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,157,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,158,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,159,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,160,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,161,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,162,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,163,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,164,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,165,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,166,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,167,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,168,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,169,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,170,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,171,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,172,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,173,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,174,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,175,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,176,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,177,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,178,negative_space_rescue
1.0,1.0,0.5290091168340172,0.5278657130879709,6.0,0.5909090909090909,0.38636363636363635,1.0,1.0,0.0,179,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,180,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,181,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,182,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,183,negative_space_rescue
1.0,1.0,0.45501586128435095,0.4779532695333188,5.0,1.0,0.38636363636363635,1.0,1.0,0.0,184,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,185,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,186,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,187,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,188,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,189,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,190,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,191,negative_space_rescue
1.0,1.0,0.30729746003152186,0.1334090909090909,0.0,0.2727272727272727,0.38636363636363635,0.0,0.0,0.0,192,negative_space_rescue
1.0,1.0,0.5100825602408017,0.45333185559987904,5.0,0.20454545454545456,0.38636363636363635,0.0,1.0,0.0,193,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,194,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,195,negative_space_rescue
1.0,1.0,0.5683607240983384,0.6358731716161907,6.0,0.8409090909090909,0.38636363636363635,1.0,1.0,0.0,196,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,197,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,198,negative_space_rescue
1.0,1.0,0.5657445440950202,0.594395898888918,6.0,0.9772727272727273,0.8863636363636364,1.0,1.0,0.0,199,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,200,negative_space_rescue
1.0,1.0,0.25070692170415587,0.17375000000000002,0.0,0.8181818181818182,0.38636363636363635,0.0,0.0,0.0,201,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,202,negative_space_rescue
1.0,1.0,0.26305076565614216,0.12147727272727271,0.0,0.36363636363636365,0.38636363636363635,0.0,0.0,0.0,203,negative_space_rescue
1.0,1.0,0.2830429300184513,0.08738636363636362,0.0,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,204,negative_space_rescue
1.0,1.0,0.6395562710404219,0.6921231716161906,6.0,0.4090909090909091,0.38636363636363635,1.0,1.0,0.0,205,negative_space_rescue
