row,subject_id,sleep_date,lifelog_date,is_h057_seed,row_gain_to_q061_nonq2,min_target_gain,positive_targets,nearest_seed_order_distance,episode_near,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_distance,h013_raw_human_context_score,e262_social_day_seed_distance,e262_social_day_context_score,e268_story_seed_distance,e268_story_context_score,e328_ownlife_seed_distance,e328_ownlife_context_score,deep_raw_top500_seed_distance,deep_raw_top500_context_score,context_consensus,human_social_context,raw_context,context_consensus_rank,human_social_rank,raw_context_rank,h063_row_score,h062_changed_row
245,id10,2024-09-22,2024-09-21,0,0.0065037384529959,2.748377659900214e-07,6,3.0,1.0,2.748377659900214e-07,0.0023715880854436877,0.00011680885697296084,0.000673291854178748,0.0027090600586648916,0.0006327147599696215,0.616,0.132,0.502,0.638,0.9707890401655378,0.444,0.7494151600701072,0.892,0.7589383770934875,0.948,0.5054101559161116,0.896,0.9742465626120729,0.456,0.7082781345992739,0.7949999999999999,0.456,0.812,0.908,0.456,0.62598,0
75,id03,2024-09-22,2024-09-21,0,0.004628229269012296,8.222895697684862e-10,6,3.0,1.0,8.222895697684862e-10,0.0019517820798781171,0.0005390308871668914,0.00011638701697291864,4.2716297388167845e-08,0.002020985746407411,0.448,0.008,0.502,0.638,0.7576687710699982,0.816,0.7849062983966067,0.864,0.7510242794731385,0.968,0.8007965154670089,0.4,0.7648589835990751,0.772,0.8562449967420646,0.7619999999999999,0.772,0.944,0.876,0.772,0.6216200000000001,0
19,id01,2024-09-08,2024-09-07,0,0.008596889861090473,3.4495258107725135e-06,6,9.0,0.0,0.003224334716704913,0.0019129528454429057,0.0018632292572067222,6.378083395197631e-05,0.0015291426819731835,3.4495258107725135e-06,0.732,0.32,0.502,0.138,0.7697190922158005,0.808,1.017973887456899,0.388,0.9060331159530984,0.772,0.8081623222295375,0.364,0.8734138219384322,0.592,0.6693884389835242,0.5830000000000001,0.592,0.772,0.686,0.592,0.6187799999999999,0
8,id01,2024-08-10,2024-08-09,0,0.002909885154548042,4.760231503420087e-07,6,2.0,1.0,4.760231503420087e-07,2.7951992258468117e-05,0.0010207974685764176,1.806359127098922e-05,0.0018255266800810688,1.706939921075623e-05,0.324,0.164,0.502,0.638,0.5171996295535494,0.968,0.5483617690951659,0.952,0.8487243812838282,0.868,0.5812601046756344,0.796,0.6933081974476555,0.856,0.8657093921623382,0.8959999999999999,0.856,0.96,0.976,0.856,0.61638,0
84,id04,2024-09-15,2024-09-14,0,0.007923111038162955,2.1400917857405943e-05,6,7.0,0.0,0.0025098144815880463,0.00012392496562801947,0.0011654967030804153,0.0016888735243665298,2.1400917857405943e-05,0.0024136004456425386,0.688,0.6,0.502,0.138,1.198307025358212,0.02,0.9222320192342973,0.72,0.8102927021028629,0.908,0.8327296487455516,0.312,1.0068142852260593,0.396,0.6295310434701666,0.49000000000000005,0.396,0.704,0.524,0.396,0.61518,0
128,id06,2024-07-07,2024-07-06,0,0.0153504776432923,1.869494307915257e-05,6,7.0,0.0,0.00021577380553683412,0.0005876075270627723,1.869494307915257e-05,0.009672305022596826,0.003191786444231459,0.0016643099007852546,0.944,0.576,0.502,0.138,0.9296175481922739,0.54,1.0617311856186344,0.244,0.988044333204661,0.616,0.7725621473782761,0.444,0.9749527755642758,0.452,0.5244371218467839,0.46099999999999997,0.452,0.548,0.452,0.452,0.6131000000000001,1
159,id07,2024-07-21,2024-07-20,0,0.0072126160620535895,8.931362786623875e-05,6,1.0,1.0,0.0029090042304673602,8.931362786623875e-05,0.0007024001642709221,0.00039296022390722385,0.0028825063383572935,0.00023643147718455104,0.656,0.82,0.502,0.638,0.9065891657931873,0.588,1.1939333079062158,0.032,0.9917322855550927,0.596,0.81298275504371,0.356,0.9528525681122285,0.484,0.5225817741785348,0.393,0.484,0.54,0.31,0.484,0.6115800000000001,0
181,id07,2024-09-02,2024-09-01,0,0.008568136796345827,0.00020568826652755945,6,7.0,0.0,0.0025485985376767495,0.0028521007252719777,0.0013850427926683784,0.00020568826652755945,0.0004212375524939027,0.001155468921707259,0.724,0.9,0.502,0.138,1.0565068332372831,0.224,1.0142031633105009,0.396,0.8638656950378355,0.836,0.8782402686373042,0.196,1.0812090388164328,0.28,0.5370656241273387,0.413,0.28,0.58,0.348,0.28,0.61146,0
133,id06,2024-07-12,2024-07-11,0,0.008822999139974336,5.7308162988212175e-05,6,2.0,1.0,0.0018626957827524437,0.0036395086377247754,0.00040799107241590304,0.0003659812664280615,5.7308162988212175e-05,0.00248951421766494,0.752,0.732,0.502,0.638,0.9171827473822216,0.568,0.9886573520617881,0.488,1.1761662259267873,0.124,0.8767719773691259,0.204,0.6771372036629559,0.884,0.49269477799497347,0.34600000000000003,0.884,0.504,0.228,0.884,0.6099800000000001,0
248,id10,2024-09-26,2024-09-25,0,0.010773564840107941,0.00023263790316152555,6,6.0,0.0,0.0030449340551770288,0.00023263790316152555,0.0006573692587006352,0.0008108433357160161,0.003796666051331332,0.002231114236021403,0.872,0.92,0.502,0.138,1.0247933949254506,0.32,1.0218085379358235,0.38,0.9878598001061883,0.62,0.5634029883122011,0.824,1.0459432910097721,0.336,0.48210779111979896,0.5359999999999999,0.336,0.476,0.612,0.336,0.6088600000000001,1
170,id07,2024-08-18,2024-08-17,0,0.0029251639458269807,0.00012068112647445339,6,2.0,1.0,0.00040764967511197625,0.00013529079292884383,0.0004341071184770229,0.0010605217884496199,0.00012068112647445339,0.0007669134443850645,0.332,0.848,0.502,0.638,0.8037747389134963,0.784,1.0521353310397676,0.268,0.854017857248077,0.86,0.6063711459367827,0.764,0.991230623886529,0.424,0.6413530671134693,0.669,0.424,0.72,0.792,0.424,0.60658,0
239,id10,2024-09-16,2024-09-15,0,0.0016657255198023746,1.1456415459187852e-05,6,3.0,1.0,1.1456415459187852e-05,4.759548471855446e-05,0.00023474874570639237,1.7292512193622933e-05,0.000563422210154263,0.000791210151570354,0.228,0.484,0.502,0.638,0.826224664242002,0.736,0.6638006387153039,0.924,0.872677870905858,0.828,0.5694725542704657,0.812,0.7784711441369313,0.74,0.7878536721586149,0.825,0.74,0.884,0.94,0.74,0.6011000000000001,0
192,id08,2024-09-05,2024-09-04,0,0.00700624075262285,6.73201215861674e-06,6,2.0,1.0,0.00010699938613289994,0.00442728875514109,0.00010559458032227687,0.0018337509842434319,0.0005258750346245344,6.73201215861674e-06,0.644,0.408,0.502,0.638,0.934001499478217,0.528,1.0737649243887668,0.22,1.0694956124639732,0.372,0.7356066279559226,0.508,0.7074303907272079,0.848,0.591259052406218,0.40700000000000003,0.848,0.648,0.332,0.848,0.60026,0
131,id06,2024-07-10,2024-07-09,0,0.0076000305567917315,7.140230427277183e-06,6,4.0,0.0,0.002508863626043134,5.7880121925424355e-05,0.0008297825944696413,0.0037298200377897106,7.140230427277183e-06,0.00046654394613654393,0.676,0.424,0.502,0.138,0.7486114624566921,0.836,0.9859920985609096,0.492,1.063637163891732,0.38,0.8963236276987355,0.168,0.6032036534378743,0.94,0.643311551708089,0.4689999999999999,0.94,0.728,0.484,0.94,0.59926,0
154,id07,2024-07-16,2024-07-15,0,0.009396919039437734,0.0003948136535416591,6,2.0,1.0,0.004679919551589196,0.0003948136535416591,0.0011995203215465766,0.0007947842431439422,0.0013769137990762292,0.0009509674705401316,0.792,0.976,0.502,0.638,1.0400587987548564,0.276,0.9532019996842369,0.608,1.0191272555325028,0.492,0.7649610809293025,0.464,1.050703909250907,0.324,0.41241254770548263,0.45999999999999996,0.324,0.376,0.444,0.324,0.5983400000000001,1
89,id04,2024-09-23,2024-09-22,0,0.002694014857484328,0.00016180134766019538,6,2.0,1.0,0.0003708120837838669,0.00016180134766019538,0.00048359397866382103,0.00023545472421371283,0.00022353155055576668,0.0012188211726069653,0.304,0.876,0.502,0.638,0.6165815690893008,0.92,0.8130824086964041,0.844,0.9140665457652718,0.76,0.5822897960108864,0.788,0.9662993880670546,0.472,0.6373333333333333,0.8280000000000001,0.472,0.708,0.944,0.472,0.5979,0
169,id07,2024-08-17,2024-08-16,0,0.006158303554226197,6.110559031413665e-05,6,1.0,1.0,0.000521510390808777,0.0024785803144239393,6.110559031413665e-05,0.00042440898975915076,0.0019170543777541904,0.0007556438911660024,0.56,0.748,0.502,0.638,0.9258086081689244,0.552,1.042373634411776,0.292,0.9809038491359954,0.632,0.47185481395260587,0.916,0.9853298493800825,0.436,0.5395215489155729,0.598,0.436,0.584,0.708,0.436,0.59574,0
28,id02,2024-08-27,2024-08-26,0,0.009015205216734323,1.374064450393453e-05,6,1.0,1.0,0.0007753989804870631,0.0017398372141286256,0.0011367829159280585,4.555860904426057e-05,1.374064450393453e-05,0.005303886852642381,0.76,0.508,0.502,0.638,0.610017028070845,0.924,0.8732547189713407,0.804,0.9341440131553379,0.74,0.6955042818320692,0.584,1.0991587729199557,0.236,0.5145743274690496,0.763,0.236,0.528,0.884,0.236,0.59302,0
240,id10,2024-09-17,2024-09-16,0,0.0037308270720206593,6.160734383642286e-06,6,2.0,1.0,1.8219965898458312e-05,5.115109000719542e-05,6.160734383642286e-06,0.0001721553267106657,3.8911933617935546e-05,0.003444228021402762,0.384,0.4,0.502,0.638,0.8570703561333183,0.7,0.6352877936973879,0.932,0.9891059463427447,0.604,0.9616622231783429,0.076,0.7674614403432418,0.764,0.6734681187750163,0.5780000000000001,0.764,0.784,0.676,0.764,0.58874,0
206,id09,2024-08-11,2024-08-10,0,0.010070765350590871,6.199918218596778e-06,6,3.0,1.0,0.0001155916686375047,0.0004401384919228146,0.006017119918278024,0.002802894834508851,0.0006888205190250796,6.199918218596778e-06,0.82,0.404,0.502,0.638,1.034664779735951,0.288,0.9225557807885056,0.712,0.9144416838733346,0.756,0.70965544738176,0.552,1.106733956722077,0.224,0.49526873312854885,0.577,0.224,0.512,0.672,0.224,0.58838,0
4,id01,2024-08-04,2024-08-03,0,0.005736305690650256,2.6530281510561693e-05,6,1.0,1.0,0.0002824883078107465,0.0005677189900508139,0.0020790739878571163,0.0021630313542370105,0.0006174627691840073,2.6530281510561693e-05,0.54,0.64,0.502,0.638,0.7392179272177387,0.868,0.9983130337689436,0.448,1.0041462174451745,0.56,0.5745063711822218,0.804,0.9145289178208621,0.532,0.5596611747184214,0.67,0.532,0.612,0.796,0.532,0.58826,0
76,id03,2024-10-04,2024-10-03,0,0.021340751289396664,0.0004356244266318088,6,2.0,1.0,0.0004356244266318088,0.013718027315478054,0.002277586229578743,0.0005781230604299248,0.0007336628176467519,0.003597727439631382,0.984,0.984,0.502,0.638,1.0568814165614766,0.22,0.9780524613820238,0.52,1.2065291650000942,0.068,0.856931565615666,0.248,0.8562565139549595,0.612,0.33606515870799586,0.264,0.612,0.228,0.1,0.612,0.5871400000000001,1
187,id08,2024-08-09,2024-08-08,0,0.006257842476973585,0.00023861315541473527,6,7.0,0.0,0.00023861315541473527,0.0028727698519062095,0.0005091290384580116,0.000558809406252081,0.0003827351263049339,0.001695785898637614,0.584,0.932,0.502,0.138,0.7406108318118385,0.864,0.7975902382728421,0.856,1.111219482889274,0.272,0.7410794809316054,0.488,0.7610605713913166,0.788,0.5444333984920413,0.62,0.788,0.592,0.728,0.788,0.58426,0
104,id04,2024-10-28,2024-10-27,0,0.0042491918904797865,0.00023479939565440588,6,1.0,1.0,0.0013632426472328651,0.0003768955841229049,0.00023479939565440588,0.0010268452214882151,0.0007321079123281393,0.0005153011296532561,0.428,0.924,0.502,0.638,1.0622776053054994,0.208,1.1705050064020353,0.048,0.94030203425268,0.724,0.5609461167237138,0.832,1.0305095438835954,0.372,0.5343877873964442,0.45299999999999996,0.372,0.576,0.42,0.372,0.58094,0
87,id04,2024-09-20,2024-09-19,0,0.03516005591837834,1.722909980217402e-05,6,4.0,0.0,1.722909980217402e-05,0.030430446921116516,0.00016940275656629478,0.0019247717114470042,0.0022626891656754022,0.0003555162637709497,0.996,0.556,0.502,0.138,1.1011529697180678,0.116,0.9466425653204932,0.628,1.0084395660306973,0.532,0.6406911024911227,0.696,1.0299429251988332,0.376,0.45705668807595645,0.493,0.376,0.444,0.538,0.376,0.5803400000000001,1
219,id09,2024-09-10,2024-09-09,0,0.012462049714633383,0.00022883855448896373,6,3.0,1.0,0.0028978827557888387,0.00022883855448896373,0.0008804441501933935,0.004091200470948575,0.0016751559422525375,0.0026885278409610747,0.904,0.916,0.502,0.638,1.0200762097840925,0.328,1.0394034453463872,0.308,1.0840769179480114,0.344,0.903688895547258,0.164,1.0061052124317549,0.4,0.3628334729591362,0.286,0.4,0.28,0.136,0.4,0.5793400000000001,1
237,id10,2024-08-20,2024-08-19,0,0.0025006418241315664,0.0001828686249875089,6,2.0,1.0,0.0003476620852564949,0.0008768491233863696,0.00040689841728613896,0.00045416374833229245,0.0001828686249875089,0.0002321998248827617,0.296,0.892,0.502,0.638,0.9339809574503949,0.532,0.8316433259848682,0.832,0.9874880711626695,0.624,0.7085942914640356,0.556,0.8967867366917087,0.568,0.6000111700642279,0.636,0.568,0.66,0.752,0.568,0.57774,0
21,id01,2024-09-10,2024-09-09,0,0.0015880974437397222,8.514264140246919e-05,6,11.0,0.0,0.00042485667851310804,0.00047269429163998566,8.514264140246919e-05,0.00031838098460312825,0.00018525649860540172,0.0001017663489756293,0.224,0.808,0.502,0.138,0.42526499466936907,0.996,0.46961055525721124,0.996,1.0334756989945417,0.452,0.5190123735948964,0.876,0.5720901580572796,0.972,0.7296051382295448,0.83,0.972,0.836,0.948,0.972,0.57702,0
167,id07,2024-08-15,2024-08-14,1,0.00017667645426822087,3.1221789483781848e-06,6,0.0,1.0,8.245002283902014e-05,1.8272572976041346e-05,7.4287743706547005e-06,4.133867305666783e-05,3.1221789483781848e-06,2.406423207745867e-05,0.132,0.308,0.502,0.638,0.8771258120735724,0.678,1.0085467293322126,0.408,0.7777578925969998,0.932,0.8064810778822262,0.374,0.7284523840530842,0.836,0.851138415712557,0.5980000000000001,0.836,0.936,0.712,0.836,0.5751000000000001,0
13,id01,2024-08-17,2024-08-16,0,0.007127961590530918,5.408587980815227e-07,6,3.0,1.0,0.0012310371862648273,0.0035340305751435652,0.0001072519233955016,0.00012700475605054162,5.408587980815227e-07,0.0021280962908784007,0.652,0.172,0.502,0.638,0.7103528417735193,0.888,0.9252070618384882,0.7,1.0081140145522665,0.536,0.7575499590695508,0.468,0.8373580070158394,0.648,0.5992195848459463,0.648,0.648,0.656,0.764,0.648,0.57502,0
213,id09,2024-08-19,2024-08-18,0,0.005695876311908432,5.567733642908301e-06,6,3.0,1.0,0.0001592925080742269,0.00015015218360092675,0.001178376049125296,0.0024464674039175738,5.567733642908301e-06,0.0017560204335475005,0.536,0.384,0.502,0.638,1.0198881057032474,0.332,0.8991711946959358,0.768,0.8071777264494039,0.912,0.7353783634402038,0.512,1.0767145815517392,0.288,0.5982176300847063,0.631,0.288,0.652,0.748,0.288,0.57074,0
127,id05,2024-11-20,2024-11-19,0,0.01175414476085207,0.0003350366806499361,6,6.0,0.0,0.0003350366806499361,0.005963909731399708,0.0006609514761485302,0.0016942458812822525,0.0010841497850250237,0.0020158512063466194,0.896,0.968,0.502,0.138,0.997019874955777,0.388,1.1145784289193095,0.168,1.2368337794467608,0.016,0.9800892914120017,0.06,0.7210789588699639,0.84,0.4046817462533742,0.15800000000000003,0.84,0.352,0.016,0.84,0.56926,1
171,id07,2024-08-20,2024-08-19,0,0.007470072819306173,0.0002652725913375731,6,3.0,1.0,0.00035808022014738317,0.002881241055227024,0.0023795350826157913,0.0009021116843772603,0.0006838321856011409,0.0002652725913375731,0.668,0.948,0.502,0.638,0.99438515074232,0.404,0.9756188023546527,0.532,0.9581474788962027,0.684,0.7739593591200454,0.44,1.1373186004473244,0.164,0.4298181141208229,0.515,0.164,0.392,0.592,0.164,0.5691800000000001,0
227,id09,2024-09-22,2024-09-21,0,0.004720338135213942,8.817603500799187e-06,6,1.0,1.0,3.931795753153722e-05,0.00016241240872849616,0.0010678677588008556,0.00022305620296408923,8.817603500799187e-06,0.0032188662036881643,0.464,0.46,0.502,0.638,0.9639464113902638,0.452,1.0171334436718165,0.392,0.825795423482146,0.888,0.9214963329751837,0.132,1.037528913733011,0.356,0.6000349995345807,0.4660000000000001,0.356,0.664,0.476,0.356,0.5669400000000001,0
30,id02,2024-08-29,2024-08-28,0,0.007995648990589965,5.762415362353668e-05,6,3.0,1.0,5.762415362353668e-05,0.00015784549249664437,0.0020460959807893087,0.0008797144244289679,0.004499259456149041,0.00035510948310246704,0.696,0.736,0.502,0.638,0.8131788880195109,0.76,0.8826984150350613,0.788,1.1911314954797685,0.08,0.6454889026782277,0.688,0.7649433892963676,0.768,0.4471670855440752,0.579,0.768,0.428,0.68,0.768,0.56402,0
20,id01,2024-09-09,2024-09-08,0,0.0041661095702756334,5.878430244132815e-06,6,10.0,0.0,0.0007952376365526481,5.878430244132815e-06,0.0003792332728749237,0.00218979955865084,0.0005081518139752328,0.00028780885797785594,0.412,0.396,0.502,0.138,0.7224070345816839,0.88,0.9234230801013061,0.704,0.832767099963114,0.884,0.723492396082096,0.528,0.9133090942701799,0.536,0.711439262775761,0.749,0.536,0.816,0.868,0.536,0.56394,0
22,id01,2024-09-11,2024-09-10,0,0.003675703077818615,4.577282973206032e-06,6,12.0,0.0,0.00047899195655787263,3.1502398488703065e-05,4.577282973206032e-06,2.6445379101680544e-05,2.4245510332421283e-05,0.0031099405503647315,0.376,0.36,0.502,0.138,0.49935180769665594,0.972,0.4936338991292781,0.968,0.9522648563328929,0.688,0.4104887044806544,0.964,0.7629044081321129,0.78,0.7531549846411616,0.898,0.78,0.848,0.98,0.78,0.56334,0
203,id09,2024-08-08,2024-08-07,1,0.00016315391187210482,1.268912964702551e-07,6,0.0,1.0,1.5782752182724735e-05,2.8077009054938706e-05,9.565121931620624e-06,7.165150765359174e-05,3.795062975275876e-05,1.268912964702551e-07,0.116,0.1,0.502,0.638,0.9143394533676261,0.58,0.958593027895604,0.59,0.822314768273015,0.892,0.7127120280062497,0.548,0.6290549185326917,0.926,0.8805397002699432,0.6525,0.926,0.976,0.776,0.926,0.5607,0
63,id03,2024-08-21,2024-08-20,0,0.006216000268887134,3.782761699666626e-05,6,2.0,1.0,0.0014024678634798615,0.0020476048943463,3.782761699666626e-05,0.0011270797424255408,0.0005471884672728633,0.0010538316843659024,0.576,0.684,0.502,0.638,1.1706762794123244,0.04,1.1235222675994634,0.136,0.9462380886795217,0.712,0.6142111168599046,0.752,1.0755781530236916,0.296,0.4899607186074653,0.41000000000000003,0.296,0.492,0.342,0.296,0.55294,0
238,id10,2024-08-23,2024-08-22,0,0.006502684849357232,9.25525261039617e-05,6,3.0,1.0,0.0013583195150728145,0.0003080950640441671,0.0005520882742510169,0.0036874207789394653,9.25525261039617e-05,0.0005042086909458066,0.612,0.828,0.502,0.638,1.0778145739143852,0.172,1.1413626838738666,0.1,1.08918780984507,0.336,0.8581425183733993,0.244,0.8639519415868592,0.608,0.4452644512705948,0.21300000000000002,0.608,0.424,0.054,0.608,0.5524600000000001,0
92,id04,2024-09-26,2024-09-25,0,0.010595589041009712,3.9067037911122426e-05,6,1.0,1.0,3.9067037911122426e-05,0.0012027409121234678,0.0007859222921450248,0.0005022130302786421,0.0007397647543783137,0.007325881014173141,0.856,0.696,0.502,0.638,1.1032251637021466,0.108,1.055310727630447,0.264,1.0544896335778868,0.388,0.6028918332230864,0.772,1.032782123839035,0.368,0.37839188308666105,0.383,0.368,0.312,0.292,0.368,0.5517000000000001,1
173,id07,2024-08-23,2024-08-22,0,0.0064057037871840805,3.388477349419716e-05,6,1.0,1.0,0.0011587906229659772,0.0007136796781199717,0.0017117395133287028,0.0012111541330144249,0.0015764550662608068,3.388477349419716e-05,0.608,0.668,0.502,0.638,0.8944550426567731,0.628,1.0645137230800585,0.24,1.1469264015348295,0.184,0.4712513415298974,0.92,0.7698945739293003,0.752,0.4755867076235688,0.493,0.752,0.472,0.538,0.752,0.55078,0
225,id09,2024-09-20,2024-09-19,1,9.746779881281142e-05,2.1097738889253037e-07,6,0.0,1.0,1.7306418863105577e-05,2.1097738889253037e-07,9.77155515391459e-07,4.635697646426795e-05,3.1575165637898195e-05,1.0411049432557107e-06,0.056,0.112,0.502,0.638,0.7525918977510159,0.822,0.9391561129912455,0.662,0.752893341860501,0.962,0.8110255659689962,0.36,0.6818286182173302,0.874,0.8929948803872289,0.7014999999999999,0.874,0.98,0.824,0.874,0.54834,0
146,id06,2024-08-20,2024-08-19,1,0.0003545968469398225,1.4177834836703873e-06,6,0.0,1.0,7.854248657879204e-05,3.161121768557873e-05,1.4177834836703873e-06,5.522897886453548e-06,0.00020133914550407583,3.616331580125198e-05,0.176,0.248,0.502,0.638,0.8100751437580637,0.768,0.7592532569922471,0.872,0.7748535876432344,0.938,0.7206178927596728,0.532,0.8791645470127852,0.584,0.7598670762356883,0.7775000000000001,0.584,0.86,0.896,0.584,0.54682,0
149,id06,2024-08-23,2024-08-22,1,0.00017121495767168093,9.094835523582034e-07,6,0.0,1.0,5.5377862140271183e-05,9.094835523582034e-07,4.071229765978401e-06,6.79365107941754e-06,2.1312418223021212e-05,8.27503129106344e-05,0.12,0.212,0.502,0.638,0.7482134049077319,0.842,0.7085206555241035,0.918,0.7748535876432344,0.938,0.46417472167804424,0.926,0.8233322522627635,0.682,0.8186024387973565,0.906,0.682,0.904,0.984,0.682,0.5460600000000001,0
249,id10,2024-09-27,2024-09-26,0,0.017983825420224253,0.00020903324497534292,6,7.0,0.0,0.005261786956752501,0.0013544403542384842,0.009115573531132237,0.00020903324497534292,0.0012848387584816212,0.0007581525746440665,0.976,0.904,0.502,0.138,0.9608389288979475,0.472,0.934396837774289,0.676,1.0233683095124273,0.468,0.8526001226054302,0.268,1.1255810455821469,0.196,0.34528679139905055,0.47100000000000003,0.196,0.256,0.488,0.196,0.54142,1
212,id09,2024-08-17,2024-08-16,0,0.0026769060847000037,6.140648961816542e-05,6,4.0,0.0,0.0012217039792585815,6.140648961816542e-05,0.0007535525163885337,0.0003218966264282863,0.00010204636173494208,0.00021630011127149462,0.3,0.752,0.502,0.138,1.0860488171630374,0.164,0.8944093487654822,0.776,0.7999778181217719,0.916,0.7964224611748156,0.416,1.0158206385888016,0.392,0.639947500698129,0.5680000000000001,0.392,0.716,0.654,0.392,0.5391,0
241,id10,2024-09-18,2024-09-17,0,0.00478358609649443,7.469887949973497e-06,6,1.0,1.0,7.469887949973497e-06,0.00027899517243423766,0.0013946951228677174,0.001267644932537615,4.2224910020371986e-05,0.0017925560706845145,0.468,0.436,0.502,0.638,0.7785888069175573,0.8,0.7299691406121024,0.908,1.0130378959495592,0.516,0.8046699765754028,0.38,0.9075551833003381,0.556,0.5492253560457974,0.651,0.556,0.596,0.77,0.556,0.5363,0
148,id06,2024-08-22,2024-08-21,1,0.00019773706299971365,3.0324680821980365e-09,6,0.0,1.0,2.118733100209269e-05,3.3400527251759016e-06,2.1047656031919493e-05,1.6907823891648982e-06,3.0324680821980365e-09,0.00015046820838327847,0.136,0.02,0.502,0.638,0.7482134049077319,0.842,0.7085206555241035,0.918,0.8437895440212761,0.876,0.6557376662340882,0.66,0.7457188452732941,0.81,0.8403146234757517,0.8240000000000001,0.81,0.928,0.936,0.81,0.53534,0
194,id08,2024-09-09,2024-09-08,1,0.00011263660933524822,5.583691867427909e-06,6,0.0,1.0,2.9571397416328082e-05,1.9810263181319065e-05,5.583691867427909e-06,1.9976185876346975e-05,1.9530587806348976e-05,1.816448318747721e-05,0.072,0.388,0.502,0.638,0.9949917249020139,0.396,0.9858801803829194,0.498,0.7999116818590296,0.92,0.9805191612554185,0.056,0.8304012967187071,0.666,0.7543805268546961,0.4675,0.666,0.852,0.48,0.666,0.53462,0
10,id01,2024-08-13,2024-08-12,1,0.00013618876916082767,6.241744099355628e-08,6,0.0,1.0,6.737279700796961e-07,6.241744099355628e-08,1.1705598497502301e-05,7.80622491092231e-08,2.146192645918754e-05,0.00010220703654395535,0.092,0.076,0.502,0.638,0.5487246688374836,0.936,0.5504762109735567,0.948,0.9477601218742462,0.706,0.6272384468180237,0.742,0.5693066597539276,0.976,0.8423779205063762,0.833,0.976,0.932,0.956,0.976,0.53286,0
62,id03,2024-08-20,2024-08-19,0,0.010529683500254627,8.909267876067162e-05,6,1.0,1.0,0.0035444630479039008,8.909267876067162e-05,0.00011828930432078444,0.0018962618677945686,0.002214737299928604,0.002666839301546098,0.844,0.816,0.502,0.638,1.1676519655618414,0.044,1.1648088766688818,0.064,0.9910546829736422,0.6,0.772282761379899,0.448,1.1713895695261551,0.096,0.3371419528995625,0.289,0.096,0.236,0.144,0.096,0.53226,1
216,id09,2024-09-07,2024-09-06,1,0.00011617686083581491,9.275702976818678e-07,6,0.0,1.0,3.746857113984259e-05,9.275702976818678e-07,2.750636224679859e-06,3.746699921586272e-05,9.672361601098522e-06,2.7890722356649356e-05,0.076,0.216,0.502,0.638,0.7525918977510159,0.822,0.9391561129912455,0.662,0.752893341860501,0.962,0.6882478396131929,0.61,0.8304012967187071,0.666,0.8059028204412175,0.7639999999999999,0.666,0.892,0.888,0.666,0.5301,0
111,id05,2024-10-05,2024-10-04,0,0.0012901371064349965,9.359448896351097e-06,6,1.0,1.0,9.359448896351097e-06,1.6659684614950265e-05,0.00014261763813749884,0.00023553355053052005,8.239673373500178e-05,0.0008035700505206744,0.208,0.464,0.502,0.638,1.0520976988506223,0.232,1.0221922792508875,0.376,0.9917655527911915,0.592,1.0231608816187967,0.024,0.7616140788454745,0.784,0.6468055477985665,0.306,0.784,0.732,0.168,0.784,0.52946,0
129,id06,2024-07-08,2024-07-07,0,0.008311840908893997,1.571711567904178e-05,6,6.0,0.0,0.00010586809661816687,0.0012244561939438459,1.571711567904178e-05,0.006721226047421343,4.726080636396901e-05,0.00019731264886763134,0.708,0.528,0.502,0.138,1.025678367303654,0.312,1.0324294605393893,0.344,1.0509087466283358,0.4,0.7011753458699539,0.576,0.8665997343354331,0.604,0.49318365447267987,0.40800000000000003,0.604,0.508,0.336,0.604,0.5287000000000001,0
3,id01,2024-08-03,2024-08-02,1,8.632188589347001e-05,6.284415251522901e-07,6,0.0,1.0,6.284415251522901e-07,1.8534940263270627e-05,9.57829480535688e-06,1.715308439897978e-05,8.18971166594018e-06,3.223741323477025e-05,0.044,0.184,0.502,0.638,0.5366003231840805,0.954,0.4699080852556653,0.99,0.9633630552235383,0.672,0.6272384468180237,0.742,0.5437735941329759,0.986,0.8328219305594341,0.8395,0.986,0.916,0.96,0.986,0.5277000000000001,0
218,id09,2024-09-09,2024-09-08,0,0.004801941194848003,3.413940811047844e-06,6,2.0,1.0,0.0007752673232555019,0.0018379728571837894,3.413940811047844e-06,1.3333361782885689e-05,0.0003166655247481831,0.001855288187066595,0.472,0.312,0.502,0.638,1.1244780451296152,0.088,0.9759543850003963,0.524,0.8960495612031543,0.792,0.8467240613732161,0.28,1.0345547543361198,0.364,0.5567990319277669,0.421,0.364,0.608,0.364,0.364,0.52626,0
143,id06,2024-08-13,2024-08-12,1,0.00019976541906827598,1.0219184443105434e-07,6,0.0,1.0,2.8112041883243677e-07,1.0219184443105434e-07,1.0703155820931674e-06,0.00017442245588068702,1.27797887666814e-06,2.261135646556417e-05,0.14,0.092,0.502,0.638,0.7767394915330673,0.804,0.7370517967277878,0.9,0.8589622301700979,0.852,0.648551083512892,0.678,0.8233322522627635,0.682,0.7702189332588663,0.8085,0.682,0.876,0.924,0.682,0.5239,0
