candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_context,mean_selected_human_social,mean_selected_gain,mean_selected_order_seed_dist,episode_near_rate,selected_subjects,h062_overlap_rows,h062_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h063_score
h063_mixed_context_gain_r96_a0p45_logit_mps10_b804b0c0,submission_h063_mixed_context_gain_r96_a0p45_logit_mps10_b804b0c0.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p45_logit_mps10_b804b0c0.csv,mixed_context_gain,96,0.45,logit,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206,76,187,104,87,219,237,213,127,171,227,63,238,92,249,212,241,62,111,183,65,67,116,193,106",-0.0003691655205899583,576,96,0,0.6237465287474014,0.5649479166666667,0.009512988001021648,2.8333333333333335,0.7395833333333334,10,39,0.40625,96,0,96,96,96,96,96,0.48752976190476194
h063_human_social_r72_a0p85_prob_mps16_1009929e,submission_h063_human_social_r72_a0p85_prob_mps16_1009929e.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r72_a0p85_prob_mps16_1009929e.csv,human_social,72,0.85,prob,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99,72,117,30,240,206,205,132,46,212,114,177,141,37,130,43,59,243,248",-0.00028501141539779006,432,72,0,0.6442009370442769,0.6997500000000001,0.007116442321624111,2.9027777777777777,0.7361111111111112,10,16,0.2222222222222222,72,0,72,72,72,72,72,0.48122023809523806
h063_context_consensus_r48_a0p85_logit_mps10_f832247d,submission_h063_context_consensus_r48_a0p85_logit_mps10_f832247d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r48_a0p85_logit_mps10_f832247d.csv,context_consensus,48,0.85,logit,10,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,51,43,40,54,33,64,111,131,130",-0.0002076801365112527,288,48,0,0.7661540925874212,0.6493749999999999,0.0077346574891755705,2.9375,0.7083333333333334,10,12,0.25,48,0,48,48,48,48,48,0.4806250000000001
h063_deep_raw_r72_a0p85_logit_mps16_857472f5,submission_h063_deep_raw_r72_a0p85_logit_mps16_857472f5.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r72_a0p85_logit_mps16_857472f5.csv,deep_raw,72,0.85,logit,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,16,147,173,246,72,239,231,71,198,132,24,157,137,11,214,190,52,118,55,224,13,200,116,9,68",-0.00030446518683427214,432,72,0,0.666345780715091,0.5899444444444444,0.007562196445135317,3.0694444444444446,0.7222222222222222,10,20,0.2777777777777778,72,0,72,72,72,72,72,0.47943452380952384
h063_human_social_r96_a0p65_prob_mps16_ae2123f9,submission_h063_human_social_r96_a0p65_prob_mps16_ae2123f9.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r96_a0p65_prob_mps16_ae2123f9.csv,human_social,96,0.65,prob,16,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,12,6,11,245,16,9,220,28,75,140,20,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99,72,117,30,240,206,205,132,46,212,114,177,141,37,130,43,59,243,248,233,214,195,66,171,64,34,161,106,191,94,207,51,47,53,208,87,173,84,200,88,112,107,221",-0.00035319534830175213,576,96,0,0.6062387019454528,0.6501875,0.0074322566850741545,2.875,0.7291666666666666,10,23,0.23958333333333334,96,0,96,96,96,96,96,0.479077380952381
h063_context_consensus_r48_a0p85_prob_mps10_e8ad026b,submission_h063_context_consensus_r48_a0p85_prob_mps10_e8ad026b.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r48_a0p85_prob_mps10_e8ad026b.csv,context_consensus,48,0.85,prob,10,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,51,43,40,54,33,64,111,131,130",-0.00020635650774798278,288,48,0,0.7661540925874212,0.6493749999999999,0.0077346574891755705,2.9375,0.7083333333333334,10,12,0.25,48,0,48,48,48,48,48,0.47633928571428574
h063_deep_raw_r72_a0p85_prob_mps16_f1e8e82a,submission_h063_deep_raw_r72_a0p85_prob_mps16_f1e8e82a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r72_a0p85_prob_mps16_f1e8e82a.csv,deep_raw,72,0.85,prob,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,16,147,173,246,72,239,231,71,198,132,24,157,137,11,214,190,52,118,55,224,13,200,116,9,68",-0.00030303962645184765,432,72,0,0.666345780715091,0.5899444444444444,0.007562196445135317,3.0694444444444446,0.7222222222222222,10,20,0.2777777777777778,72,0,72,72,72,72,72,0.4751488095238096
h063_human_social_r72_a1p0_logit_mps6_e063f176,submission_h063_human_social_r72_a1p0_logit_mps6_e063f176.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r72_a1p0_logit_mps6_e063f176.csv,human_social,72,1.0,logit,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,32,169,99,72,117,206,205,114,177,59,195,66,171,64,106,191,94,87,200,112,183",-0.0002753791268794081,360,60,0,0.6431196624158368,0.6738166666666667,0.008031891200649392,2.7666666666666666,0.75,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.4730654761904763
h063_human_social_r96_a1p0_logit_mps6_e063f176,submission_h063_human_social_r96_a1p0_logit_mps6_e063f176.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r96_a1p0_logit_mps6_e063f176.csv,human_social,96,1.0,logit,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,32,169,99,72,117,206,205,114,177,59,195,66,171,64,106,191,94,87,200,112,183",-0.0002753791268794081,360,60,0,0.6431196624158368,0.6738166666666667,0.008031891200649392,2.7666666666666666,0.75,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.4730654761904763
h063_context_consensus_r96_a0p65_logit_mps10_7aa17466,submission_h063_context_consensus_r96_a0p65_logit_mps10_7aa17466.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a0p65_logit_mps10_7aa17466.csv,context_consensus,96,0.65,logit,10,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,51,43,40,54,33,64,111,131,130,170,212,162,89,84,145,157,246,141,161,227,237,213,192,71,125,69,90,29,218,66,117,241,187,190,169,181,104,195,72,214,107,128,159,183,220,81,63,248,173,118,232,67,193,87,198,238,94",-0.00036949348032965683,576,96,0,0.657154119736883,0.578,0.007630749710506447,2.96875,0.6979166666666666,10,24,0.25,96,0,96,96,96,96,96,0.4728869047619048
h063_context_consensus_r72_a0p65_logit_mps10_6c5a1671,submission_h063_context_consensus_r72_a0p65_logit_mps10_6c5a1671.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a0p65_logit_mps10_6c5a1671.csv,context_consensus,72,0.65,logit,10,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,51,43,40,54,33,64,111,131,130,170,212,162,89,84,145,157,246,141,161,227,237,213,192,71,125,69,90,29,218,66,117,241,187",-0.0002714371445035516,432,72,0,0.7101525386039488,0.6202777777777777,0.007466189447909364,2.8055555555555554,0.7083333333333334,10,18,0.25,72,0,72,72,72,72,72,0.47276785714285713
h063_human_social_r72_a1p0_prob_mps6_e063f176,submission_h063_human_social_r72_a1p0_prob_mps6_e063f176.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r72_a1p0_prob_mps6_e063f176.csv,human_social,72,1.0,prob,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,32,169,99,72,117,206,205,114,177,59,195,66,171,64,106,191,94,87,200,112,183",-0.0002753791268794077,360,60,0,0.6431196624158368,0.6738166666666667,0.008031891200649392,2.7666666666666666,0.75,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.47092261904761906
h063_human_social_r96_a1p0_prob_mps6_e063f176,submission_h063_human_social_r96_a1p0_prob_mps6_e063f176.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r96_a1p0_prob_mps6_e063f176.csv,human_social,96,1.0,prob,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,32,169,99,72,117,206,205,114,177,59,195,66,171,64,106,191,94,87,200,112,183",-0.0002753791268794077,360,60,0,0.6431196624158368,0.6738166666666667,0.008031891200649392,2.7666666666666666,0.75,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.47092261904761906
h063_story_only_r96_a1p0_logit_mps16_6b849eb2,submission_h063_story_only_r96_a1p0_logit_mps16_6b849eb2.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r96_a1p0_logit_mps16_6b849eb2.csv,story_only,96,1.0,logit,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,26,200,28,94,140,34,104,122,63,83,22,171,66,108,123,209,69,207,32,117,169,237,248,128,240,62,159,111,15,221,222,157,45,195,54,4,175,90,51,36,13,87,57,153,247,241,85",-0.0004174768855635703,576,96,0,0.6309906644636818,0.5925520833333334,0.0076102557264192475,2.9270833333333335,0.6979166666666666,10,21,0.21875,96,0,96,96,96,96,96,0.4699107142857143
h063_story_only_r96_a1p0_prob_mps16_6b849eb2,submission_h063_story_only_r96_a1p0_prob_mps16_6b849eb2.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r96_a1p0_prob_mps16_6b849eb2.csv,story_only,96,1.0,prob,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,26,200,28,94,140,34,104,122,63,83,22,171,66,108,123,209,69,207,32,117,169,237,248,128,240,62,159,111,15,221,222,157,45,195,54,4,175,90,51,36,13,87,57,153,247,241,85",-0.00041747688556357013,576,96,0,0.6309906644636818,0.5925520833333334,0.0076102557264192475,2.9270833333333335,0.6979166666666666,10,21,0.21875,96,0,96,96,96,96,96,0.46883928571428574
h063_mixed_context_gain_r96_a0p45_prob_mps10_2ee7b1a8,submission_h063_mixed_context_gain_r96_a0p45_prob_mps10_2ee7b1a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r96_a0p45_prob_mps10_2ee7b1a8.csv,mixed_context_gain,96,0.45,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206,76,187,104,87,219,237,213,127,171,227,63,238,92,249,212,241,62,111,183,65,67,116,193,106",-0.0003552164922645136,576,96,0,0.6237465287474014,0.5649479166666667,0.009512988001021648,2.8333333333333335,0.7395833333333334,10,39,0.40625,96,0,96,96,96,96,96,0.46824404761904764
h063_context_consensus_r96_a0p65_prob_mps10_f6e4a660,submission_h063_context_consensus_r96_a0p65_prob_mps10_f6e4a660.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a0p65_prob_mps10_f6e4a660.csv,context_consensus,96,0.65,prob,10,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,21,18,9,122,20,245,53,57,115,138,55,240,200,51,43,40,54,33,64,111,131,130,170,212,162,89,84,145,157,246,141,161,227,237,213,192,71,125,69,90,29,218,66,117,241,187,190,169,181,104,195,72,214,107,128,159,183,220,81,63,248,173,118,232,67,193,87,198,238,94",-0.0003625839281073964,576,96,0,0.657154119736883,0.578,0.007630749710506447,2.96875,0.6979166666666666,10,24,0.25,96,0,96,96,96,96,96,0.46645833333333336
h063_human_social_r72_a0p65_logit_mps10_1847c19d,submission_h063_human_social_r72_a0p65_logit_mps10_1847c19d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r72_a0p65_logit_mps10_1847c19d.csv,human_social,72,0.65,logit,10,"2,5,1,142,22,8,15,147,7,14,21,89,239,236,18,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,134,32,45,169,99,72,117,30,240,206,205,132,46,212,114,177,141,37,130,59,243,248,233,214,195,66,171,64,161",-0.0002737239931484498,432,72,0,0.6333119447288674,0.6765,0.007527974074165213,2.8055555555555554,0.75,10,19,0.2638888888888889,72,0,72,72,72,72,72,0.4649107142857143
h063_context_consensus_r72_a1p0_logit_mps6_e6f69252,submission_h063_context_consensus_r72_a1p0_logit_mps6_e6f69252.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a1p0_logit_mps6_e6f69252.csv,context_consensus,72,1.0,logit,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161,227,237,192,71,69,90,66,187,190,104,195,81",-0.0002557456270036696,360,60,0,0.7176001985789195,0.6151833333333335,0.0074592474542736825,2.6,0.7333333333333333,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.4644940476190477
h063_context_consensus_r96_a1p0_logit_mps6_e6f69252,submission_h063_context_consensus_r96_a1p0_logit_mps6_e6f69252.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a1p0_logit_mps6_e6f69252.csv,context_consensus,96,1.0,logit,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161,227,237,192,71,69,90,66,187,190,104,195,81",-0.0002557456270036696,360,60,0,0.7176001985789195,0.6151833333333335,0.0074592474542736825,2.6,0.7333333333333333,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.4644940476190477
h063_context_consensus_r72_a1p0_prob_mps6_e6f69252,submission_h063_context_consensus_r72_a1p0_prob_mps6_e6f69252.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r72_a1p0_prob_mps6_e6f69252.csv,context_consensus,72,1.0,prob,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161,227,237,192,71,69,90,66,187,190,104,195,81",-0.0002557456270036692,360,60,0,0.7176001985789195,0.6151833333333335,0.0074592474542736825,2.6,0.7333333333333333,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.4623511904761905
h063_context_consensus_r96_a1p0_prob_mps6_e6f69252,submission_h063_context_consensus_r96_a1p0_prob_mps6_e6f69252.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r96_a1p0_prob_mps6_e6f69252.csv,context_consensus,96,1.0,prob,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161,227,237,192,71,69,90,66,187,190,104,195,81",-0.0002557456270036692,360,60,0,0.7176001985789195,0.6151833333333335,0.0074592474542736825,2.6,0.7333333333333333,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.4623511904761905
h063_mixed_context_gain_r72_a0p45_prob_mps10_09895e39,submission_h063_mixed_context_gain_r72_a0p45_prob_mps10_09895e39.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_mixed_context_gain_r72_a0p45_prob_mps10_09895e39.csv,mixed_context_gain,72,0.45,prob,10,"99,2,114,236,64,18,113,147,205,162,223,49,134,1,54,115,140,138,195,222,90,123,53,79,122,7,71,157,33,14,5,9,26,178,58,221,214,166,15,66,117,6,55,145,43,141,57,197,107,132,40,142,198,246,189,245,75,84,128,159,181,133,248,170,239,192,154,89,169,28,240,206",-0.0002653092106876419,432,72,0,0.6776709278393166,0.6108611111111111,0.009523757584256992,2.6805555555555554,0.7638888888888888,10,29,0.4027777777777778,72,0,72,72,72,72,72,0.46098214285714284
h063_story_only_r96_a1p0_logit_mps10_c7da5008,submission_h063_story_only_r96_a1p0_logit_mps10_c7da5008.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r96_a1p0_logit_mps10_c7da5008.csv,story_only,96,1.0,logit,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,200,28,94,140,34,104,122,63,83,171,66,108,123,209,69,207,32,117,169,237,248,128,240,62,159,111,157,195,175,90,87,247,241,85,130,246,199,183,71,197,81,141,67,190,138,129,182",-0.0004255612790589789,576,96,0,0.6193991630208818,0.5763124999999999,0.007757627482845963,3.0520833333333335,0.6666666666666666,10,23,0.23958333333333334,96,0,96,96,96,96,96,0.4596726190476191
h063_story_only_r96_a1p0_prob_mps10_c7da5008,submission_h063_story_only_r96_a1p0_prob_mps10_c7da5008.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r96_a1p0_prob_mps10_c7da5008.csv,story_only,96,1.0,prob,10,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,200,28,94,140,34,104,122,63,83,171,66,108,123,209,69,207,32,117,169,237,248,128,240,62,159,111,157,195,175,90,87,247,241,85,130,246,199,183,71,197,81,141,67,190,138,129,182",-0.0004255612790589786,576,96,0,0.6193991630208818,0.5763124999999999,0.007757627482845963,3.0520833333333335,0.6666666666666666,10,23,0.23958333333333334,96,0,96,96,96,96,96,0.4586011904761905
h063_story_only_r96_a0p85_logit_mps16_84ebb121,submission_h063_story_only_r96_a0p85_logit_mps16_84ebb121.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_story_only_r96_a0p85_logit_mps16_84ebb121.csv,story_only,96,0.85,logit,16,"142,1,147,125,114,113,75,29,2,245,232,5,223,212,213,84,236,227,20,40,8,115,170,33,49,99,107,181,79,239,58,43,178,189,220,14,179,12,218,9,166,205,7,19,134,145,89,206,55,26,200,28,94,140,34,104,122,63,83,22,171,66,108,123,209,69,207,32,117,169,237,248,128,240,62,159,111,15,221,222,157,45,195,54,4,175,90,51,36,13,87,57,153,247,241,85",-0.0004086066155880876,576,96,0,0.6309906644636818,0.5925520833333334,0.0076102557264192475,2.9270833333333335,0.6979166666666666,10,21,0.21875,96,0,96,96,96,96,96,0.45812500000000006
h063_human_social_r72_a0p85_logit_mps6_1b39200d,submission_h063_human_social_r72_a0p85_logit_mps6_1b39200d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r72_a0p85_logit_mps6_1b39200d.csv,human_social,72,0.85,logit,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,32,169,99,72,117,206,205,114,177,59,195,66,171,64,106,191,94,87,200,112,183",-0.0002695668115220394,360,60,0,0.6431196624158368,0.6738166666666667,0.008031891200649392,2.7666666666666666,0.75,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.4580654761904763
h063_human_social_r96_a0p85_logit_mps6_1b39200d,submission_h063_human_social_r96_a0p85_logit_mps6_1b39200d.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r96_a0p85_logit_mps6_1b39200d.csv,human_social,96,0.85,logit,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,32,169,99,72,117,206,205,114,177,59,195,66,171,64,106,191,94,87,200,112,183",-0.0002695668115220394,360,60,0,0.6431196624158368,0.6738166666666667,0.008031891200649392,2.7666666666666666,0.75,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.4580654761904763
h063_deep_raw_r96_a1p0_logit_mps16_872e2219,submission_h063_deep_raw_r96_a1p0_logit_mps16_872e2219.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r96_a1p0_logit_mps16_872e2219.csv,deep_raw,96,1.0,logit,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,16,147,173,246,72,239,231,71,198,132,24,157,137,11,214,190,52,118,55,224,13,200,116,9,68,76,238,129,234,19,183,90,119,237,81,193,241,233,43,69,33,40,243,115,191,195,67,145,159",-0.00040766529499087296,576,96,0,0.6272880674237488,0.5608020833333334,0.007431398606604443,3.0729166666666665,0.7291666666666666,10,24,0.25,96,0,96,96,96,96,96,0.45776785714285717
h063_deep_raw_r96_a1p0_prob_mps16_872e2219,submission_h063_deep_raw_r96_a1p0_prob_mps16_872e2219.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r96_a1p0_prob_mps16_872e2219.csv,deep_raw,96,1.0,prob,16,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,16,147,173,246,72,239,231,71,198,132,24,157,137,11,214,190,52,118,55,224,13,200,116,9,68,76,238,129,234,19,183,90,119,237,81,193,241,233,43,69,33,40,243,115,191,195,67,145,159",-0.0004076652949908723,576,96,0,0.6272880674237488,0.5608020833333334,0.007431398606604443,3.0729166666666665,0.7291666666666666,10,24,0.25,96,0,96,96,96,96,96,0.4566964285714286
h063_deep_raw_r48_a1p0_prob_mps10_e63bc2e5,submission_h063_deep_raw_r48_a1p0_prob_mps10_e63bc2e5.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_deep_raw_r48_a1p0_prob_mps10_e63bc2e5.csv,deep_raw,48,1.0,prob,10,"166,18,114,25,21,64,5,6,221,53,15,222,131,79,134,142,138,223,140,162,57,2,133,178,49,123,161,8,192,1,127,54,51,99,113,122,189,205,130,141,187,111,22,236,75,30,240,147",-0.00022029487882059169,288,48,0,0.7366820332619689,0.6287916666666665,0.008031584123667406,3.125,0.7291666666666666,10,13,0.2708333333333333,48,0,48,48,48,48,48,0.45443452380952387
h063_human_social_r72_a0p85_prob_mps6_3a8e032a,submission_h063_human_social_r72_a0p85_prob_mps6_3a8e032a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r72_a0p85_prob_mps6_3a8e032a.csv,human_social,72,0.85,prob,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,32,169,99,72,117,206,205,114,177,59,195,66,171,64,106,191,94,87,200,112,183",-0.0002680008954789475,360,60,0,0.6431196624158368,0.6738166666666667,0.008031891200649392,2.7666666666666666,0.75,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.45377976190476194
h063_human_social_r96_a0p85_prob_mps6_3a8e032a,submission_h063_human_social_r96_a0p85_prob_mps6_3a8e032a.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_human_social_r96_a0p85_prob_mps6_3a8e032a.csv,human_social,96,0.85,prob,6,"2,5,1,142,22,8,15,147,89,239,236,245,220,28,75,140,29,58,138,36,166,90,209,137,189,145,170,246,123,178,241,79,49,237,213,115,222,113,187,32,169,99,72,117,206,205,114,177,59,195,66,171,64,106,191,94,87,200,112,183",-0.0002680008954789475,360,60,0,0.6431196624158368,0.6738166666666667,0.008031891200649392,2.7666666666666666,0.75,10,16,0.26666666666666666,60,0,60,60,60,60,60,0.45377976190476194
h063_context_consensus_r48_a1p0_logit_mps6_8996a194,submission_h063_context_consensus_r48_a1p0_logit_mps6_8996a194.csv,/Users/kbsoo/Downloads/cl2/hitl/h063_human_context_seed_jepa/submission_h063_context_consensus_r48_a1p0_logit_mps6_8996a194.csv,context_consensus,48,1.0,logit,6,"142,5,114,2,1,166,147,223,8,113,79,75,49,236,178,134,140,99,189,239,15,205,123,22,222,221,122,245,53,57,115,138,55,240,200,51,43,64,111,131,170,212,162,89,84,157,246,161",-0.00020643125145596114,288,48,0,0.7565209283564491,0.6443125,0.007526139375998576,2.5208333333333335,0.75,10,12,0.25,48,0,48,48,48,48,48,0.4537202380952381
