subject_id,sleep_date,lifelog_date,row,row_public_prob,cell_world_score_mean,cell_world_score_max,posterior_gain_sum,posterior_gain_mean,support_count,h012_changed_count,memory_disagree_rate,memory_agree_rate,world_opposes_memory_rate,row_full_reliability_q,private_safe_score,public_conflict_core_score,rollback_cost_score,transition_exception_score,transition_repair_score,transition_row_score,memory_alignment,subject_pos,subject_n,subject_pos_frac,sleep_gap_prev,sleep_gap_next,row_public_prob_prev_delta,row_public_prob_next_delta,transition_exception_score_prev_delta,transition_exception_score_next_delta,private_safe_score_prev_delta,private_safe_score_next_delta,memory_disagree_rate_prev_delta,memory_disagree_rate_next_delta,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score
id02,2024-10-03,2024-10-02,46,0.913466763316715,0.13617704391331714,0.3017203128193477,0.0757355122883621,0.010819358898337444,6,6,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.7991967871485943,0.7806736681929334,0.6098057904761903,0.3850746977273095,0.6201861224489796,0.4665923677319146,0.7263408979591838,-0.29928684023008906,19,32,0.6129032258064516,2.0,1.0,0.12304699252846074,0.0036701817846541696,0.13373061224489796,0.12133632653061227,0.1660265551617005,-0.045411985893663354,0.1428571428571429,0.4285714285714286,0.8698,0.46540000000000004,0.7761199999999999,0.6407626009446338
id02,2024-10-04,2024-10-03,47,0.9097965815320608,0.48816587555509533,2.845585842642594,0.0799996999057339,0.011428528557961986,6,6,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2409638554216867,0.8260856540865967,0.4773756897959184,0.4977573094325917,0.49884979591836737,0.453054098290198,0.7331395510204081,-2.6419903107597844,20,32,0.6451612903225806,1.0,1.0,-0.0036701817846541696,0.0009111612478026609,-0.12133632653061227,-0.09713306122448978,0.045411985893663354,-0.006134677211506623,-0.4285714285714286,-0.2857142857142857,0.8053199999999999,0.5478799999999999,0.60304,0.4662983245581987
id02,2024-10-05,2024-10-04,48,0.9088854202842581,0.5506464217677027,2.9605727936441393,0.0887513908596919,0.012678770122813128,7,7,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.3815261044176707,0.8322203312981034,0.5577377414965986,0.4629179846926603,0.5959828571428571,0.4853138392855926,0.7914494285714285,-2.4646390817221113,21,32,0.6774193548387096,1.0,1.0,-0.0009111612478026609,0.06619903880957745,0.09713306122448978,0.05536571428571424,0.006134677211506623,0.26012106940132707,0.2857142857142857,0.14285714285714285,0.91868,0.55408,0.7854000000000001,0.6459179142067045
id02,2024-10-06,2024-10-05,49,0.8426863814746807,0.18484990195813414,0.3634143247331655,0.0905056693211521,0.012929381331593158,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.3734939759036144,0.5720992618967763,0.47391470204081637,0.37657144045524243,0.5406171428571429,0.45799183792307524,0.6693348571428571,-0.4064699093875451,22,32,0.7096774193548387,1.0,1.0,-0.06619903880957745,0.29387218362396994,-0.05536571428571424,0.12176489795918372,-0.26012106940132707,0.180806353988958,-0.14285714285714285,-0.14285714285714285,0.727,0.38223999999999997,0.65468,0.5469732605972172
id02,2024-10-07,2024-10-06,50,0.5488141978507107,0.08737331057558018,0.1814870627238146,0.0162079575196392,0.0023154225028056002,5,5,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.0562248995983935,0.3912929079078183,0.3857614421768707,0.31073801556576663,0.4188522448979592,0.341418291352495,0.33134065306122434,-0.08171369155427836,23,32,0.7419354838709677,1.0,1.0,-0.29387218362396994,-0.31853528908487405,-0.12176489795918372,-0.024870204081632652,-0.180806353988958,-0.263907245219929,0.14285714285714285,0.2857142857142857,0.33155999999999997,0.20732,0.54268,0.6721263454615167
id02,2024-10-08,2024-10-07,51,0.8673494869355848,0.13706604313409915,0.4443008140426867,0.0204692644344797,0.0029241806334971,4,4,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.6184738955823293,0.6552001531277473,0.36913159455782313,0.45465382263105286,0.44372244897959184,0.5111127292018808,0.6211322448979593,-0.1627862281185393,24,32,0.7741935483870968,1.0,1.0,0.31853528908487405,-0.024481739022963467,0.024870204081632652,-0.19365714285714292,0.263907245219929,-0.011248422422980409,-0.2857142857142857,-0.4285714285714286,0.5374800000000001,0.5124,0.5364399999999999,0.3597223488838024
id02,2024-10-09,2024-10-08,52,0.8918312259585482,0.5159829685927414,2.8993357583664263,0.0721353102555414,0.0103050443222202,5,5,0.7142857142857143,0.0,0.7142857142857143,0.8554216867469879,0.6664485755507277,0.5769141795918368,0.3322645795158269,0.6373795918367348,0.4509799273393377,0.7868779591836734,-3.0069658165025968,25,32,0.8064516129032258,1.0,1.0,0.024481739022963467,0.03641937540610285,0.19365714285714292,0.08373551020408165,0.011248422422980409,0.36318789564919324,0.4285714285714286,0.1428571428571429,0.84836,0.35888000000000003,0.8844400000000001,0.6375547663481872
id02,2024-10-10,2024-10-09,53,0.8554118505524454,0.5217513511762357,2.887323044155346,0.1065436521634892,0.015220521737641313,5,5,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.036144578313253,0.30326067990153444,0.5660160408163265,0.23261614411299295,0.5536440816326531,0.3366722266561973,0.7261969795918367,-2.8948399327719243,26,32,0.8387096774193549,1.0,2.0,-0.03641937540610285,-0.002386584217515808,-0.08373551020408165,-0.05473632653061222,-0.36318789564919324,0.13483741024403936,-0.1428571428571429,0.0,0.8078799999999999,0.09188,0.73204,0.6104399416243372
id02,2024-10-12,2024-10-11,54,0.8577984347699612,0.6367862346867349,2.745162968194146,0.1162960884444135,0.0166137269206305,4,4,0.5714285714285714,0.0,0.7142857142857143,0.0200803212851405,0.16842326965749507,0.5927997170068027,0.14824148325865857,0.6083804081632653,0.2880584340401516,0.7716283265306122,-3.8958325767299313,27,32,0.8709677419354839,2.0,1.0,0.002386584217515808,0.026357861061280907,0.05473632653061222,0.15343918367346943,-0.13483741024403936,-0.44270046065533364,0.0,0.2857142857142857,0.79716,0.03768,0.7425200000000001,0.5888970643564264
id02,2024-10-13,2024-10-12,55,0.8314405737086803,0.47003800738851365,2.6403806969629766,0.0697352436778049,0.009962177668257842,5,5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.2369477911646586,0.6111237303128287,0.42454630204081634,0.4407599691888281,0.4549412244897959,0.4269870173270461,0.650780693877551,-3.206734806438702,28,32,0.9032258064516129,1.0,1.0,-0.026357861061280907,0.14979455151820598,-0.15343918367346943,-0.0668661224489796,0.44270046065533364,-0.16841857041026587,-0.2857142857142857,-0.2857142857142857,0.6524400000000001,0.42735999999999996,0.5716400000000001,0.4476604098780974
id02,2024-10-14,2024-10-13,56,0.6816460221904743,0.19456598117274182,0.304460691172616,0.0216161543102118,0.003088022044315971,6,6,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.5742971887550201,0.7795423007230946,0.4179870965986394,0.47038130942659695,0.5218073469387755,0.5242577227793943,0.5628704489795918,-0.05374442067121961,29,32,0.9354838709677419,1.0,1.0,-0.14979455151820598,-0.19200747239390303,0.0668661224489796,0.14657061224489798,0.16841857041026587,0.027556180809735098,0.2857142857142857,0.5714285714285714,0.5722,0.64536,0.7474000000000001,0.7413207049104775
id02,2024-10-15,2024-10-14,57,0.8736534945843774,0.14350043202463847,0.2464202202422979,0.0216416410343113,0.0030916630049016144,3,3,0.0,0.42857142857142855,0.2857142857142857,0.610441767068273,0.7519861199133595,0.27267546938775505,0.5274070178440755,0.3752367346938775,0.5598443752537953,0.5989136734693877,0.13992519864720201,30,32,0.967741935483871,1.0,1.0,0.19200747239390303,-0.007427518627269425,-0.14657061224489798,-0.10277387755102046,-0.027556180809735098,-0.2498007424377262,-0.5714285714285714,-0.2857142857142857,0.45904,0.6886399999999999,0.32124,0.2343956236826234
id02,2024-10-16,2024-10-15,58,0.8810810132116468,0.24782409365586425,0.6226803535983414,0.0567346279887527,0.0081049468555361,6,6,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5863453815261044,1.0017868623510857,0.4685105142857143,0.5845373107436862,0.478010612244898,0.5684831188294707,0.6869619183673469,-0.12093826182143401,31,32,1.0,1.0,999.0,0.007427518627269425,0.0,0.10277387755102046,0.0,0.2498007424377262,0.0,0.2857142857142857,0.0,0.7467600000000002,0.7631600000000001,0.4978,0.4642249110160802
id03,2024-08-17,2024-08-16,59,0.9022484470206706,0.9435795152410507,3.108263869215582,0.1897886579890651,0.0271126654270093,6,6,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.7670682730923695,0.9396405654585684,0.5491502911564626,0.4993583333123425,0.6075134693877552,0.5444958333312343,0.8086382040816327,-4.052353076677861,0,21,0.0,999.0,1.0,0.0,0.21891129938558962,0.0,0.25058857142857155,0.0,0.03231565604727993,0.0,0.14285714285714285,0.9009999999999999,0.69872,0.72764,0.5835910560259441
id03,2024-08-18,2024-08-17,60,0.683337147635081,0.06051815132249499,0.1343203288521493,0.013800572808412199,0.0019715104012017425,5,5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.8353413654618473,0.9073249094112885,0.3140658965986394,0.5771596881610235,0.35692489795918364,0.5647053565712044,0.2578733469387755,-0.030890331561202317,1,21,0.05,1.0,1.0,-0.21891129938558962,-0.2021824421071563,-0.25058857142857155,-0.09384897959183669,-0.03231565604727993,-0.07885178855019792,-0.14285714285714285,0.0,0.24804,0.8255999999999999,0.36172,0.4131707396081449
id03,2024-08-19,2024-08-18,61,0.8855195897422373,0.5204193874616039,3.094645761108826,0.1165080122126439,0.016644001744663413,6,6,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.7871485943775101,0.9861766979614864,0.3594839972789115,0.6217871570546477,0.45077387755102033,0.6255566748891382,0.702505387755102,-2.104774165277164,2,21,0.1,1.0,1.0,0.2021824421071563,-0.009363796249404421,0.09384897959183669,-0.11026857142857155,0.07885178855019792,0.01806357681546167,0.0,-0.2857142857142857,0.7507600000000001,0.79076,0.52568,0.4496066789752787
id03,2024-08-20,2024-08-19,62,0.8948833859916417,0.11990598213433214,0.2589068808803926,0.0358141796093549,0.005116311372764986,6,6,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.8473895582329317,0.9681131211460248,0.520846674829932,0.5030736745015713,0.5610424489795919,0.4855187960215857,0.6695262448979592,-0.11232556480591008,3,21,0.15,1.0,1.0,0.009363796249404421,0.04019635751164197,0.11026857142857155,0.08236897959183687,-0.01806357681546167,0.12604461218846053,0.2857142857142857,0.14285714285714285,0.78284,0.66344,0.7049199999999999,0.6015192975256837
id03,2024-08-21,2024-08-20,63,0.8546870284799998,0.16955169611432166,0.4274906889026416,0.0334104322354348,0.0047729188907764,6,6,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.6787148594377511,0.8420685089575642,0.4382806448979592,0.5303260730225462,0.478673469387755,0.5397313828124587,0.6432602040816325,-0.17674564713082505,4,21,0.2,1.0,2.0,-0.04019635751164197,-0.051906894445962415,-0.08236897959183687,-0.153421224489796,-0.12604461218846053,-0.11064577037369017,-0.14285714285714285,0.0,0.6926000000000001,0.6891200000000001,0.50308,0.5363328206336002
id03,2024-08-23,2024-08-22,64,0.9065939229259622,0.215352099423161,0.3786650061010891,0.09446353856102299,0.013494791223003285,6,6,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.7108433734939759,0.9527142793312544,0.5816234612244899,0.5032774651897506,0.632094693877551,0.5705497873353016,0.7662997551020408,-0.12188418418516926,5,21,0.25,2.0,1.0,0.051906894445962415,0.004437966425571371,0.153421224489796,-0.024982857142857195,0.11064577037369017,0.0646064841793228,0.0,-0.28571428571428575,0.8644399999999999,0.7166400000000002,0.70892,0.5698361324103457
id03,2024-08-24,2024-08-23,65,0.9021559565003908,0.1439354209701411,0.3132236681715226,0.11409136098929,0.016298765855612858,7,7,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.6626506024096386,0.8881077951519316,0.6869251183673468,0.4271142093779261,0.6570775510204082,0.4529677474684049,0.7447420408163266,-0.23860341446257433,6,21,0.3,1.0,1.0,-0.004437966425571371,0.01733284174518701,0.024982857142857195,0.19075346938775523,-0.0646064841793228,0.10043673928001273,0.28571428571428575,0.4285714285714286,0.90828,0.54608,0.84748,0.6775739495797343
id03,2024-08-25,2024-08-24,66,0.8848231147552038,0.1085433709990384,0.2874155625461372,0.070664607492994,0.010094943927570571,6,6,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.3975903614457831,0.7876710558719189,0.508268062585034,0.5031557328906705,0.466324081632653,0.5116282263502916,0.5925029795918367,-0.6275826223030144,7,21,0.35,1.0,2.0,-0.01733284174518701,-0.012545503005465086,-0.19075346938775523,-0.029649795918367416,-0.10043673928001273,-0.10671129877162944,-0.4285714285714286,0.0,0.7126800000000001,0.611,0.50332,0.42968028196646146
id03,2024-08-27,2024-08-26,67,0.8973686177606689,0.18225218953632102,0.3657041970082383,0.05840217456557201,0.008343167795081716,6,6,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.4859437751004016,0.8943823546435483,0.4187350802721088,0.5636263071393139,0.4959738775510204,0.5366352837751559,0.6888453877551021,-0.11216961176819003,8,21,0.4,2.0,1.0,0.012545503005465086,0.1508461687222249,0.029649795918367416,0.036064489795918364,0.10671129877162944,0.2643252362640215,0.0,-0.14285714285714285,0.7461200000000001,0.69388,0.47728000000000004,0.4615493399227452
id03,2024-08-28,2024-08-27,68,0.746522449038444,0.1579754667932626,0.472488438220194,0.029694936531104398,0.004242133790157771,5,5,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.4257028112449799,0.6300571183795268,0.424858212244898,0.4106742831719072,0.45990938775510204,0.4777923262763744,0.5546163673469388,-0.1256475247967219,9,21,0.45,1.0,1.0,-0.1508461687222249,0.08882831812154768,-0.036064489795918364,0.11068081632653065,-0.2643252362640215,-0.13277334647641914,0.14285714285714285,0.2857142857142857,0.54308,0.48264,0.5372800000000001,0.5555647346538581
id03,2024-08-29,2024-08-28,69,0.6576941309168963,0.14954052303860602,0.2323581144315591,0.0145922549995626,0.0020846078570803716,4,4,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5341365461847389,0.762830464855946,0.25453857687074827,0.5294249275519176,0.3492285714285714,0.5618763703062122,0.4602099999999999,0.0543326617057972,10,21,0.5,1.0,18.0,-0.08882831812154768,-0.24781087274195568,-0.11068081632653065,-0.18922938775510206,0.13277334647641914,0.16600887497755212,-0.2857142857142857,-0.42857142857142855,0.29700000000000004,0.74448,0.28292,0.4099679909765106
id03,2024-09-16,2024-09-15,70,0.905505003658852,0.2930289239891807,1.489028254777516,0.2209179484743637,0.0315597069249091,6,6,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.1927710843373494,0.5968215898783938,0.5503678911564626,0.36331581456710843,0.5384579591836735,0.3975511732934455,0.733163224489796,-0.35501571800867515,11,21,0.55,18.0,1.0,0.24781087274195568,0.042926960013368265,0.18922938775510206,0.04882938775510204,-0.16600887497755212,-0.3057768220866173,0.42857142857142855,0.14285714285714285,0.88572,0.28656,0.75128,0.6010965975119806
id03,2024-09-17,2024-09-16,71,0.8625780436454837,0.1127759114778309,0.2591948027734105,0.055966404737453804,0.007995200676779115,5,5,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.8072289156626506,0.9025984119650111,0.4422770775510204,0.509898703641012,0.4896285714285714,0.48973272750695834,0.59839,0.044137954888666564,12,21,0.6,1.0,1.0,-0.042926960013368265,0.20986510720890217,-0.04882938775510204,0.22111265306122452,0.3057768220866173,0.061303145405245285,-0.14285714285714285,0.2857142857142857,0.6648399999999999,0.6869599999999999,0.57756,0.48224693032107113
id03,2024-09-18,2024-09-17,72,0.6527129364365816,0.08738760337424138,0.1358361991381666,0.0104552179039292,0.0014936025577041714,5,5,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.5020080321285141,0.8412952665597658,0.22416430748299315,0.605088880877026,0.2685159183673469,0.5127162350264781,0.291489306122449,0.0312798610641542,13,21,0.65,1.0,1.0,-0.20986510720890217,-0.08432595325300651,-0.22111265306122452,-0.01715836734693882,-0.061303145405245285,-0.14602290428447728,-0.2857142857142857,0.14285714285714285,0.2262,0.77956,0.19763999999999998,0.3780752032231246
id03,2024-09-19,2024-09-18,73,0.7370388896895881,0.08869054728365446,0.1820803789835757,0.016572522308276702,0.0023675031868966717,5,5,0.0,0.7142857142857143,0.2857142857142857,0.6867469879518072,0.9873181708442431,0.2507027319727891,0.6857891764771014,0.2856742857142857,0.5849103462191387,0.3444105714285714,0.10153368593993639,14,21,0.7,1.0,2.0,0.08432595325300651,-0.08596424087611998,0.01715836734693882,-0.03320571428571428,0.14602290428447728,0.001695274428860416,-0.14285714285714285,-0.14285714285714285,0.289,0.8876,0.18875999999999998,0.3140535550110801
id03,2024-09-21,2024-09-20,74,0.8230031305657081,0.06444303485460327,0.1848632362597681,0.0261121669321562,0.0037303095617365997,5,5,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.6987951807228916,0.9856228964153827,0.3351038367346938,0.6221432361042379,0.31888,0.5181114664675667,0.33515314285714276,0.0643386646947731,15,21,0.75,2.0,1.0,0.08596424087611998,-0.05352183183613646,0.03320571428571428,-0.06804816326530616,-0.001695274428860416,0.056463295434829974,0.14285714285714285,0.0,0.3656400000000001,0.82068,0.22524,0.26107787121531856
id03,2024-09-22,2024-09-21,75,0.8765249624018445,0.07905215635527363,0.1855257212723227,0.0336279117135019,0.0048039873876431285,5,5,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.6064257028112449,0.9291596009805527,0.35912379863945576,0.5857825440276355,0.38692816326530616,0.5396443768517432,0.4545748163265307,0.07910724684456638,16,21,0.8,1.0,12.0,0.05352183183613646,-0.026128279508422225,0.06804816326530616,-0.07842530612244891,-0.056463295434829974,0.13055153696938415,0.0,-0.14285714285714285,0.48563999999999996,0.77844,0.24764,0.2702830255667457
id03,2024-10-04,2024-10-03,76,0.9026532419102667,0.10634287097328632,0.3466062141793725,0.1398647170385459,0.01998067386264941,6,6,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.2891566265060241,0.7986080640111686,0.4835437142857143,0.5098000308368124,0.46535346938775507,0.44426163573674243,0.5970662040816327,-0.02819231457265336,17,21,0.85,12.0,1.0,0.026128279508422225,-0.007806460714582242,0.07842530612244891,0.05083265306122442,-0.13055153696938415,-0.24560789800721317,0.14285714285714285,0.14285714285714285,0.7374,0.58332,0.49584,0.41475579550101865
id03,2024-10-05,2024-10-04,77,0.910459702624849,0.09895231015528781,0.1487878686914501,0.0439843784451055,0.006283482635015071,5,5,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.7630522088353414,1.0442159620183817,0.37415543945578233,0.629938401555885,0.41452081632653065,0.6184452687270171,0.5629915102040817,0.14538631551500206,18,21,0.9,1.0,1.0,0.007806460714582242,0.15104757783016076,-0.05083265306122442,0.006691428571428681,0.24560789800721317,0.24079776479425274,-0.14285714285714285,-0.2857142857142857,0.58148,0.83932,0.26588,0.2848074022151027
id03,2024-10-06,2024-10-05,78,0.7594121247946882,0.42154223153565057,2.59226675633906,0.0905562190346283,0.012936602719232613,5,5,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.8112449799196787,0.803418197224129,0.36330299047619047,0.497621690818766,0.40782938775510197,0.5315352303063664,0.5673803673469388,-2.7476025401269517,19,21,0.95,1.0,4.0,-0.15104757783016076,-0.09826508947426615,-0.006691428571428681,-0.1184995918367347,-0.24079776479425274,0.1840117163925119,0.2857142857142857,0.0,0.5768399999999999,0.66688,0.5572800000000001,0.514399755139612
id03,2024-10-10,2024-10-09,79,0.8576772142689544,0.5562083502278254,3.047100801883402,0.1589638891457521,0.02270912702082173,6,6,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.16867469879518074,0.6194064808316171,0.527361050340136,0.41014330796398896,0.5263289795918367,0.4855253512045622,0.7269051836734695,-2.2735905885655567,20,21,1.0,4.0,999.0,0.09826508947426615,0.0,0.1184995918367347,0.0,-0.1840117163925119,0.0,0.0,0.0,0.83244,0.43583999999999995,0.6197600000000001,0.583499494297111
id04,2024-09-10,2024-09-09,80,0.6936395780283735,0.09699400859045146,0.1658016389291707,0.0050475894052113,0.0007210842007444715,1,1,0.0,0.14285714285714285,0.42857142857142855,0.7469879518072288,0.5389155948478229,0.18488074829931975,0.43252513953121335,0.2812138775510204,0.5024231261980193,0.350203387755102,0.01216587754176057,0,27,0.0,999.0,2.0,0.0,0.06596677166128118,0.0,0.03261224489795925,0.0,0.13653045377186185,0.0,-0.14285714285714285,0.17256,0.5198,0.11904,0.27696508694070604
id04,2024-09-12,2024-09-11,81,0.6276728063670923,0.039998009847663205,0.1022730529809538,0.0076277951608136,0.0010896850229733714,3,3,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.144578313253012,0.4023851410759611,0.24501008163265306,0.40162393323851237,0.24860163265306115,0.336124842303443,0.1491278775510204,0.004966664122656628,1,27,0.038461538461538464,2.0,1.0,-0.06596677166128118,-0.16807596554077298,-0.03261224489795925,-0.16076326530612248,-0.13653045377186185,-0.3036619197769251,0.14285714285714285,-0.2857142857142857,0.07144,0.32512,0.19348,0.2939424916703772
id04,2024-09-13,2024-09-12,82,0.7957487719078653,0.05867448848329858,0.128780296238986,0.021453769534290602,0.003064824219184372,6,6,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.2088353413654618,0.7060470608528862,0.4248436761904762,0.47578261042163383,0.4093648979591836,0.41274724063400015,0.3410713469387755,-0.005362101578200643,2,27,0.07692307692307693,1.0,1.0,0.16807596554077298,0.024165107179378142,0.16076326530612248,0.05300081632653053,0.3036619197769251,0.25833586013797943,0.2857142857142857,0.14285714285714285,0.44732000000000005,0.52008,0.48156,0.45921083510265165
id04,2024-09-14,2024-09-13,83,0.7715836647284872,0.038633543074669714,0.1287694643843533,0.0206086839932591,0.0029440977133227283,4,4,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.0682730923694779,0.4477112007149067,0.35641158095238096,0.37280608394682885,0.3563640816326531,0.3259989757416217,0.2610209795918368,0.05703045417965528,3,27,0.11538461538461539,1.0,1.0,-0.024165107179378142,-0.021941908070337357,-0.05300081632653053,-0.13468979591836727,-0.25833586013797943,-0.03969441765813336,-0.14285714285714285,-0.2857142857142857,0.26956,0.28328,0.35451999999999995,0.3032431079846287
id04,2024-09-15,2024-09-14,84,0.7935255727988245,0.12176593962628258,0.2711535746830654,0.027427945067111,0.003918277866730143,5,5,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.1325301204819277,0.4874056183730401,0.4866673469387755,0.32760075221866086,0.49105387755102037,0.3377086466504375,0.565031387755102,-0.037747408444935855,4,27,0.15384615384615385,1.0,1.0,0.021941908070337357,0.1492889338440333,0.13468979591836727,0.2368506122448979,0.03969441765813336,0.01004135509100157,0.2857142857142857,0.5714285714285714,0.60356,0.20884,0.6438000000000001,0.5913226104967994
id04,2024-09-16,2024-09-15,85,0.6442366389547912,0.05101448907740085,0.115735575452818,0.0160570992334221,0.0022938713190602997,3,3,0.0,0.42857142857142855,0.5714285714285714,0.1646586345381526,0.4773642632820385,0.22648442993197276,0.4479541869685207,0.2542032653061225,0.39443623502338265,0.1746486122448979,0.030967150869172518,5,27,0.19230769230769232,1.0,3.0,-0.1492889338440333,-0.11612309213385208,-0.2368506122448979,-0.0650008163265306,-0.01004135509100157,0.10147184756822891,-0.5714285714285714,-0.14285714285714285,0.10192000000000001,0.43943999999999994,0.26244,0.272399085510742
id04,2024-09-19,2024-09-18,86,0.7603597310886433,0.10199951682013798,0.2213789018019754,0.0195445344109767,0.0027920763444252428,3,3,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.0321285140562249,0.3758924157138096,0.2744895210884354,0.37467462154298703,0.31920408163265307,0.3971719519502171,0.4162989795918367,0.017514709801051184,6,27,0.23076923076923078,3.0,1.0,0.11612309213385208,-0.10439237650537803,0.0650008163265306,0.031631020408163346,-0.10147184756822891,-0.7127606690720493,0.14285714285714285,0.14285714285714285,0.29544000000000004,0.29000000000000004,0.2684,0.2801153828597226
id04,2024-09-20,2024-09-19,87,0.8647521075940213,0.08534822690679321,0.4200465011149366,0.23203752572966418,0.0331482179613806,5,5,0.0,0.7142857142857143,0.2857142857142857,0.8393574297188755,1.0886530847858589,0.26723032925170065,0.7187783929291325,0.2875730612244897,0.5682043699051581,0.4258650204081632,0.17159455825115488,7,27,0.2692307692307692,1.0,1.0,0.10439237650537803,0.10302561436813984,-0.031631020408163346,-0.10753795918367348,0.7127606690720493,0.5587176520816568,-0.14285714285714285,-0.2857142857142857,0.5065200000000001,0.8732,0.3122,0.22440856683606553
id04,2024-09-21,2024-09-20,88,0.7617264932258815,0.10311211291176448,0.1832623870062006,0.0128202456457227,0.0018314636636746714,4,4,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.1967871485943775,0.5299354327042021,0.3157189469387755,0.41038835062769163,0.3951110204081632,0.4046584268995038,0.4548571020408163,0.04244533679638134,8,27,0.3076923076923077,1.0,2.0,-0.10302561436813984,0.15052199904259878,0.10753795918367348,0.10515836734693873,-0.5587176520816568,-0.2682827833819198,0.2857142857142857,0.0,0.34604,0.38888,0.40628000000000003,0.3803459846064006
id04,2024-09-23,2024-09-22,89,0.6112044941832827,0.06972166690220408,0.1365647840530484,0.0089281805096668,0.0012754543585238285,4,4,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.8152610441767069,0.7982182160861219,0.29572598095238095,0.5196754792707177,0.2899526530612245,0.5027806091515616,0.2293358367346938,-0.004962348783699284,9,27,0.34615384615384615,2.0,1.0,-0.15052199904259878,-0.25661030061340373,-0.10515836734693873,-0.15742204081632655,0.2682827833819198,-0.1420606669476825,0.0,0.0,0.1638,0.72832,0.15748,0.40150094395536773
id04,2024-09-24,2024-09-23,90,0.8678147947966864,0.08217380796574107,0.2152856557465426,0.04409083872596029,0.006298691246565756,5,5,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.8634538152610441,0.9402788830338044,0.39945454965986393,0.5655093729231505,0.447374693877551,0.5393933862719069,0.4905757551020408,-0.05761389995341246,10,27,0.38461538461538464,1.0,1.0,0.25661030061340373,0.020869229546976564,0.15742204081632655,0.009608979591836764,0.1420606669476825,0.3378400649079347,0.0,0.14285714285714285,0.55212,0.76424,0.48524,0.3613259395382532
id04,2024-09-25,2024-09-24,91,0.8469455652497099,0.09877733237572137,0.2352418355451648,0.0955531829461001,0.013650454706585729,5,5,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.0160642570281124,0.6024388181258696,0.4219458639455782,0.44926382950116267,0.43776571428571426,0.41790434213378974,0.5248517142857143,0.04416469019178987,11,27,0.4230769230769231,1.0,1.0,-0.020869229546976564,0.09699149616574054,-0.009608979591836764,0.06887183673469388,-0.3378400649079347,0.2100623279081269,-0.14285714285714285,-0.14285714285714285,0.5849199999999999,0.45163999999999993,0.44572,0.34759701563019735
id04,2024-09-26,2024-09-25,92,0.7499540690839693,0.07514951416242868,0.1474276089822878,0.009541008347559301,0.0013630011925084716,3,3,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.1526104417670682,0.39237649021774273,0.3272418857142857,0.34353577578157124,0.3688938775510204,0.3420825571699938,0.339459387755102,-0.00040744941148137496,12,27,0.46153846153846156,1.0,1.0,-0.09699149616574054,-0.08558769649069153,-0.06887183673469388,-0.08244000000000001,-0.2100623279081269,-0.7048192337724362,0.14285714285714285,0.0,0.24848000000000003,0.21964,0.36891999999999997,0.3235112330229009
