subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id04,2024-10-14,2024-10-13,0.5156366426600045,0.4345156008777925,0.7391288053803794,0.7335083129205011,0.7056944053192872,0.5642255236097843,0.5171306249447163
id04,2024-10-21,2024-10-20,0.5106491906167737,0.435065989483605,0.7382459001240026,0.7346628955157078,0.7069375825947122,0.5572274899701523,0.5171306249447163
id04,2024-10-23,2024-10-22,0.520446673568602,0.4357039892685144,0.7426243580411773,0.7318149909106013,0.7128244631170128,0.5650053858851152,0.5165254856635402
id04,2024-10-27,2024-10-26,0.525460626537354,0.43782291681947216,0.7358889023124332,0.7329867785015491,0.7133593299147045,0.5596582288680847,0.5165097068271693
id05,2024-08-29,2024-08-28,0.6533654667993285,0.3793096194343913,0.6759965129794117,0.5194679674587395,0.34889158054540537,0.2559184598492923,0.42824342476519295
id05,2024-08-30,2024-08-29,0.6510862004416114,0.3903505417025768,0.6773225860836307,0.5148562775144756,0.34596614390035474,0.26516025009500993,0.42781460783317227
id05,2024-08-31,2024-08-30,0.6477907260430945,0.39064696514997727,0.6720939545733691,0.5203733360943892,0.3555927061519434,0.26347995700341864,0.42713970038049054
id05,2024-09-01,2024-08-31,0.6548050354491227,0.39394424993339705,0.6676452593954483,0.5255391918528597,0.3447803236285111,0.25768483320760516,0.431248057286609
id05,2024-09-02,2024-09-01,0.655935689064172,0.39024146370124185,0.6691623683990362,0.5268628676619294,0.35842530318720894,0.25908913025428915,0.4338390319025075
id05,2024-09-03,2024-09-02,0.6546701358561102,0.39679392704871985,0.6716421207467416,0.5266578171450587,0.35367928661971676,0.2603448972826428,0.4308702499787536
id05,2024-09-05,2024-09-04,0.649580061450556,0.39514553484314174,0.6781583494760764,0.5186451145011954,0.3486767349228677,0.2609613586806125,0.42968875531045997
id05,2024-09-06,2024-09-05,0.6618775858667455,0.396177254635079,0.677593208984534,0.5247510690534103,0.35162602108866636,0.2566462374651045,0.4293109480026046
id05,2024-09-07,2024-09-06,0.6620915122955026,0.3960050507330608,0.6684445120062873,0.5228164529550571,0.3521467065706767,0.2568148486200811,0.4305335032168903
id05,2024-09-08,2024-09-07,0.5757024507265774,0.4393325667068955,0.6467039121367084,0.4952468453363965,0.3493243138908166,0.21016021287948866,0.4137407910706971
id05,2024-09-09,2024-09-08,0.5720314473513816,0.4387242378228872,0.642529246147544,0.4937098181027943,0.34069732245343476,0.21366539863565898,0.4137407910706971
id05,2024-09-10,2024-09-09,0.5774410428569946,0.4430774221740051,0.6431626674336288,0.4985359948107512,0.34486575752920196,0.2080694629479627,0.4047880546425879
id05,2024-09-11,2024-09-10,0.5859465269869477,0.44239929428870295,0.6402981926374597,0.4997171248452127,0.35006089306459814,0.21133190762446108,0.404796202357625
id05,2024-09-12,2024-09-11,0.5805867638762019,0.44236696739473913,0.6455994969557735,0.49508080328540527,0.3453102005458329,0.21725048154585955,0.40155361214892826
id05,2024-09-13,2024-09-12,0.5772083810056714,0.43659636118653594,0.6455214492808093,0.4918410954775329,0.34993665842892724,0.21162991803742665,0.40603474272290097
id05,2024-09-14,2024-09-13,0.5848292298435355,0.43688847247632323,0.6441727406718586,0.4965951663168715,0.3546743020672985,0.21556402825525076,0.40603474272290097
id05,2024-09-16,2024-09-15,0.5804437113210851,0.43668187790357543,0.6423497729597281,0.49518350190992366,0.3521693050098784,0.2139747745562926,0.40270030700408965
id05,2024-09-19,2024-09-18,0.584308609584639,0.44144448745056825,0.6426431368469382,0.49707303014111204,0.3452219094495213,0.21275659479262893,0.4018605543815635
id05,2024-09-20,2024-09-19,0.5355389653006389,0.4482522247239668,0.6965054120098264,0.5405078970335286,0.32661680030649815,0.23583126535301677,0.4051183328847538
id05,2024-09-21,2024-09-20,0.539669253421122,0.439828316302775,0.6943746782679654,0.5485639813286224,0.32499241255398964,0.23924614035766098,0.4067175585900475
id05,2024-09-23,2024-09-22,0.5368516807901955,0.45648813053920795,0.6943268202139654,0.5477920698111818,0.3291694429914831,0.23515119126577722,0.4076241247287037
id05,2024-09-24,2024-09-23,0.5317973216052454,0.45225775851805844,0.6946782509041154,0.5380473008159506,0.32629986834286584,0.24250229084015854,0.40574730830006417
id05,2024-09-25,2024-09-24,0.5335677075213651,0.4346117012690067,0.6981930852675435,0.5540352091830812,0.32682397445072525,0.2373261739709311,0.39951015202315177
id05,2024-09-26,2024-09-25,0.5410591032285337,0.4389165387774675,0.6978150239345472,0.554939062951365,0.3354752102852566,0.23594120280528308,0.40209821150051495
id05,2024-09-27,2024-09-26,0.5364495424625739,0.4361084963434111,0.6953228144833423,0.5505040728805465,0.3307059143631419,0.2396447282868375,0.40074233390779207
id05,2024-09-28,2024-09-27,0.5407138945526058,0.4351120269244818,0.6991258494113128,0.5393088987677308,0.33364991146289497,0.24049205448552852,0.40237676762433555
id05,2024-10-10,2024-10-09,0.5408276714492051,0.4407704517864978,0.684299775559889,0.5445297813018681,0.33261846241230014,0.24280949362740797,0.4032149016130801
id05,2024-10-19,2024-10-18,0.5781122496146458,0.5430544600216549,0.636358053842741,0.5010434621693636,0.2561016301460915,0.23979268666556514,0.48316677724854884
id05,2024-10-23,2024-10-22,0.5778339193788954,0.5451973459827754,0.6425466726493652,0.4955597486792944,0.25959878704471645,0.23421809976640046,0.485529439294545
id05,2024-10-24,2024-10-23,0.5784324959072185,0.5455314569165433,0.6492665129161393,0.5032762927902915,0.2552571462464617,0.23080504072279304,0.4799785092109079
id05,2024-10-25,2024-10-24,0.5811357044461343,0.5455901452576969,0.6526605934792047,0.5059753692493301,0.26113882476534944,0.232849427067217,0.47980444930691946
id05,2024-10-26,2024-10-25,0.5877536940931748,0.5426705620493296,0.6424314555336946,0.4981010617475978,0.25544200534945005,0.2338229477564138,0.4792284444460435
id05,2024-10-27,2024-10-26,0.5782089437402608,0.5470457725021942,0.6398352833605208,0.5050917864847104,0.26131071621038204,0.24209994163770918,0.4776158471649118
id05,2024-10-28,2024-10-27,0.5801290890803142,0.5472523643912487,0.6374481278353805,0.49659753197811346,0.25557895716119,0.23914760487940226,0.4776158471649118
id05,2024-10-29,2024-10-28,0.5796545760344389,0.5426006952079677,0.6419701765904093,0.49286669879577044,0.2489296920160605,0.23926244684102785,0.47980444930691946
id05,2024-10-30,2024-10-29,0.579728917179916,0.5424747659663971,0.6452119540642244,0.5028361923999329,0.25554029410388096,0.23406746874049159,0.47980444930691946
id05,2024-10-31,2024-10-30,0.6071751031280854,0.45109962508942175,0.6803736278157683,0.512567130653527,0.3281285012841405,0.20701328097676364,0.46021670611638615
id05,2024-11-03,2024-11-02,0.6097889959181618,0.4638712375631631,0.6725288871863369,0.5094161335357831,0.3274734000722269,0.213117537913598,0.4605577370401389
id05,2024-11-05,2024-11-04,0.614633939523047,0.4542233589460451,0.6762676389508918,0.5152089686409963,0.3298683840005915,0.2057807917893939,0.4614734214363807
id05,2024-11-06,2024-11-05,0.6053613557581271,0.45064906973638647,0.6746925914890783,0.4976316079446338,0.3272991958493615,0.20708830375368822,0.4627499026379382
id05,2024-11-10,2024-11-09,0.6106357419430452,0.45080490679084056,0.6764759635833378,0.5137290308637051,0.3234921701730781,0.20585226134859752,0.4611323905126279
id05,2024-11-11,2024-11-10,0.6097295787549365,0.4505179072381317,0.6794823667380978,0.5033098098588601,0.3224283933862173,0.20798908446277545,0.4611323905126279
id05,2024-11-12,2024-11-11,0.6155293242238215,0.463874653245368,0.6747077444955393,0.5071540955262163,0.3305649200423184,0.21459885190668054,0.4598847290472274
id05,2024-11-15,2024-11-14,0.6191230982596819,0.47094723496852975,0.6747992350044498,0.5101411885523932,0.33127191776396625,0.21480865701951016,0.46021670611638615
id06,2024-06-04,2024-06-03,0.24192851547794314,0.5147851805893895,0.6076423473310646,0.878396364879238,0.9120816861284422,0.9188875917866002,0.8338318448104166
id06,2024-06-05,2024-06-04,0.24270198308587448,0.514170680118769,0.6049181467189573,0.8786138001210304,0.914800818936477,0.9231978962098125,0.8338318448104166
id06,2024-06-06,2024-06-05,0.25261222191478,0.5231346349605976,0.608470703308564,0.8833390001325071,0.9212913034680005,0.9188422085133593,0.8338318448104166
id06,2024-06-07,2024-06-06,0.2394037499622248,0.5157194240158551,0.608025925167652,0.8793369141609851,0.9122219012271091,0.9181809032470171,0.8352713798421737
id06,2024-06-08,2024-06-07,0.2408997628751857,0.5145446815772096,0.6133465807393057,0.8794698119615556,0.9139854277332664,0.9191808586758102,0.8343748337771024
id06,2024-06-09,2024-06-08,0.2389923329029742,0.5181024765442601,0.5997024064590909,0.8788784774809378,0.915696575557406,0.9131166128109665,0.8395579291473425
id06,2024-06-10,2024-06-09,0.2352759426659506,0.5140046794990797,0.6054925198009456,0.8830096779388105,0.9168037576038511,0.922083701844921,0.839175571918185
id06,2024-06-11,2024-06-10,0.23831679422294244,0.5128514371777886,0.6028676128267941,0.8833278148104673,0.920404812210675,0.9169204360039678,0.8386918478507672
id06,2024-06-12,2024-06-11,0.240070364463825,0.5140228230656345,0.6041895720031217,0.8833296852117611,0.9145560007117721,0.9230769754895851,0.8386918478507672
id06,2024-06-13,2024-06-12,0.2402395499551561,0.513391296282889,0.6002673027704322,0.873154269748793,0.9171139177927891,0.9203887559108598,0.839175571918185
id06,2024-06-14,2024-06-13,0.21628912255880398,0.48981589558549593,0.6276568391537749,0.9208877985977498,0.8551617278683135,0.8940719833201611,0.7947078098262607
id06,2024-06-15,2024-06-14,0.2127861211795549,0.49117999091108416,0.6259744625335478,0.9202120049886531,0.8461280302257312,0.897536810431176,0.7926209885431534
id06,2024-06-17,2024-06-16,0.2152405845262134,0.49447326276946896,0.6282973873589719,0.9193865896126692,0.8425282493305106,0.896807382726275,0.7938994693757911
id06,2024-06-19,2024-06-18,0.2157789911576646,0.49199454234082585,0.6296958211256739,0.9201571085419179,0.851199012798465,0.9002450751991825,0.788757943602142
id06,2024-06-20,2024-06-19,0.21009063441953718,0.4853862937478045,0.6274727058358552,0.9210960711584917,0.8530771396160617,0.8961688123199711,0.7949179451833375
id06,2024-06-21,2024-06-20,0.21190849097849343,0.4953055030506733,0.6285529484085812,0.923868832578304,0.8518533106018703,0.8961679498846257,0.7938994693757911
id06,2024-06-22,2024-06-21,0.21368550976180706,0.49235259018028144,0.6313201900070949,0.9206040541327474,0.8441005399208058,0.8998364781950635,0.7976624061330811
id06,2024-06-24,2024-06-23,0.21685633822327416,0.48858184008884614,0.6289564340473145,0.9215801089516827,0.8484337466694096,0.899326429512405,0.7976624061330811
id06,2024-06-25,2024-06-24,0.21508289008081402,0.4802057546303249,0.6231181856249152,0.9221295699710543,0.8488756085638949,0.9004766063494826,0.7976624061330811
id06,2024-06-26,2024-06-25,0.21844287843695406,0.48929952045983954,0.6277017502655581,0.922242768531973,0.8492366165555942,0.8983367791405885,0.7970032049473136
id06,2024-06-27,2024-06-26,0.17304961073033714,0.3300498355348997,0.418087708035065,0.8863670651527875,0.8502176972736897,0.9263289263949124,0.7758251712866102
id06,2024-06-28,2024-06-27,0.16823314909952747,0.32901155397242965,0.4188276576195372,0.8761706008356491,0.8488733427753101,0.9169478633029738,0.774871257430172
id06,2024-06-29,2024-06-28,0.16867747059571056,0.33681764497145056,0.42543348674374326,0.87326539912722,0.8476854196128688,0.9249436615766545,0.774871257430172
id06,2024-06-30,2024-06-29,0.17369470713078697,0.33478267930241123,0.4268564646123286,0.8765808187805493,0.8565457902929555,0.9274505463155271,0.775634693539569
id06,2024-07-01,2024-06-30,0.1686377990633681,0.3311564148386083,0.42178490916940314,0.8858941486738166,0.8479992457932528,0.9263756486084613,0.7758251712866102
id06,2024-07-02,2024-07-01,0.17005259816702537,0.33178889870370976,0.42447004576797404,0.8841938632872397,0.8554283365642802,0.9240937111912058,0.7758251712866102
id06,2024-07-03,2024-07-02,0.17030534242207523,0.3268887030952297,0.4238439064257598,0.8884008281478915,0.8524792977876147,0.9223350733745119,0.7758251712866102
id06,2024-07-04,2024-07-03,0.18226835181903342,0.3294160853922937,0.431887412094542,0.8717435614491764,0.8535796608710334,0.9183070917379512,0.7760571492495083
id06,2024-07-05,2024-07-04,0.17212749007452965,0.32949124576643835,0.43051927345275326,0.8801111170438513,0.848341033157854,0.9262402295175054,0.7725164064931418
id06,2024-07-06,2024-07-05,0.1713267760462173,0.3312850234684672,0.42999815760740523,0.8804104329813455,0.8552502322937423,0.9232155370186212,0.7728497071306686
id06,2024-07-15,2024-07-14,0.1765111363814458,0.43852013770962445,0.4902082215335811,0.9090186582053162,0.8784610801583633,0.8935127607215684,0.8417276773491734
id06,2024-07-22,2024-07-21,0.17283363592617773,0.44745142142601924,0.4913783612576688,0.9071365876847075,0.8820174882272789,0.8917863940566971,0.8417276773491734
id06,2024-07-25,2024-07-24,0.16690342556906027,0.4506114475150761,0.49244042954457334,0.910311460548377,0.8804496411469765,0.8954424446953344,0.8426532274108823
id06,2024-07-26,2024-07-25,0.16788535312375438,0.44937100670881824,0.4926965336228863,0.9094567714474219,0.8803751397975236,0.9012330453206715,0.8434456134237659
id06,2024-07-27,2024-07-26,0.1700911374699752,0.4477179584542769,0.48970970481512205,0.9080234264759203,0.8783386116844141,0.8964914412120424,0.8436847631792238
id06,2024-07-28,2024-07-27,0.17200227832183623,0.445733061722565,0.4836967000147423,0.9086905584809419,0.8834208455983337,0.8968617945848305,0.8436847631792238
id06,2024-07-29,2024-07-28,0.1681366026788782,0.4469233761241393,0.4928559189439281,0.9096434736695531,0.8786114382024415,0.9034992927587654,0.8436847631792238
id06,2024-07-30,2024-07-29,0.1744592378364468,0.4425318397861545,0.4869898960096748,0.9067871438997679,0.8765060661144136,0.9038339461899516,0.8429569514047796
id06,2024-07-31,2024-07-30,0.1745441270945259,0.4464761585947431,0.4942211524965898,0.9070863776090274,0.8761952071996192,0.8993915496844404,0.8441073796967999
id06,2024-08-01,2024-07-31,0.23372145339746025,0.34164061981750365,0.43850055640760455,0.8830302416360882,0.8639863631241256,0.9027628525605415,0.7736564367277423
id06,2024-08-02,2024-08-01,0.23507784668151427,0.3444365694010366,0.4471458918781767,0.8825335574730138,0.8644971237306492,0.9046996088687973,0.7759656289556859
id06,2024-08-03,2024-08-02,0.22548764034497215,0.33886715206765144,0.44050262192988976,0.8778373280424235,0.864692662995223,0.8995515048104221,0.777108942753716
id06,2024-08-04,2024-08-03,0.23112923072692373,0.3454645762088575,0.4427590673532968,0.882751865127455,0.862499836219637,0.8982508122088279,0.7736987423593471
id06,2024-08-05,2024-08-04,0.2341989478912611,0.3412732568081068,0.44002171369389115,0.884411313263638,0.8619681798185548,0.9022845679738714,0.7764435597521522
id06,2024-08-06,2024-08-05,0.23228961279670157,0.3447374617526577,0.4400660051478581,0.8833535613320642,0.8659266236411889,0.9038485179562867,0.7784169562699382
id06,2024-08-11,2024-08-10,0.2304014044335006,0.3469229431393293,0.4451743156090639,0.8842275366008269,0.8630165875142383,0.8944289697143085,0.7740861225877971
id06,2024-08-16,2024-08-15,0.22914645262889877,0.3484570225589851,0.44078034565800617,0.8845054317826291,0.8648673871337753,0.9027993841939347,0.7769909848390328
id06,2024-08-19,2024-08-18,0.2326455026556346,0.34601550133625525,0.44454105516955966,0.8825797527986604,0.8645983143263891,0.904333927208518,0.7769909848390328
id07,2024-06-10,2024-06-09,0.4896184862727786,0.506351016737728,0.5210960515492163,0.7354124640832818,0.6441296850724592,0.7708068506916231,0.4290677928293857
id07,2024-06-11,2024-06-10,0.4921029021266477,0.5066745589942256,0.5249208590456297,0.737329762155628,0.6438668958456428,0.7741295757063145,0.4310148100811715
id07,2024-06-12,2024-06-11,0.4857068530774745,0.5092459509964743,0.5282114107441817,0.7383197804083041,0.6415104929614317,0.7698833781479064,0.4310148100811715
id07,2024-06-13,2024-06-12,0.4853537964306196,0.5108817509874652,0.530893752878389,0.738745917633366,0.6453313526836887,0.7721790069965697,0.4305234194576037
id07,2024-06-14,2024-06-13,0.4834636648345967,0.5112135185211893,0.5280775920946281,0.7394012753184964,0.6376189691274278,0.7727650165773633,0.4290677928293857
id07,2024-06-15,2024-06-14,0.5009174852167896,0.49943893220707114,0.5229991427785142,0.7375213009879265,0.6474108007266298,0.7716916793850593,0.4290677928293857
id07,2024-06-16,2024-06-15,0.4883720823061728,0.5047413163359341,0.5270858204093724,0.7346248049136846,0.6462454781259979,0.7757433071949721,0.4310148100811715
id07,2024-06-17,2024-06-16,0.49763819228361417,0.5068671669755893,0.5322947409628358,0.7373833912828303,0.6447708761360874,0.7753309378340695,0.43535697738000445
id07,2024-06-18,2024-06-17,0.4924229483755663,0.5035567891426647,0.519556596404623,0.7365459327016343,0.6458201833293049,0.7748294667621968,0.43466996321531143
id07,2024-06-19,2024-06-18,0.4831196492633347,0.5073116793763883,0.5160149097888791,0.7356218791736967,0.6448874949993115,0.770134325861537,0.43466996321531143
id07,2024-06-20,2024-06-19,0.4839717306470579,0.5004983063770178,0.5523517085927299,0.7578742776649519,0.6638730884751031,0.7339568401973519,0.5032443623259035
id07,2024-06-21,2024-06-20,0.4836704966705709,0.5007760075085579,0.5454886712224242,0.7565989924951878,0.6591813009596736,0.7319856042812539,0.5028301236806968
id07,2024-06-22,2024-06-21,0.49603556698212725,0.4948759842417393,0.5458554551076004,0.7533471999969663,0.6660999427092219,0.7347639949892681,0.5028301236806968
id07,2024-06-23,2024-06-22,0.4885172792897456,0.5030138223511568,0.5463983579548914,0.756133897173938,0.6586447157681443,0.7331985789159354,0.5020244009928201
id07,2024-06-24,2024-06-23,0.4827186681290871,0.5000222593418702,0.5501660715529332,0.7569204059808258,0.6637510467697065,0.7257485488867328,0.5034893248664642
id07,2024-06-25,2024-06-24,0.4895105469280433,0.5043117819110775,0.5475984891932286,0.7602383018875981,0.664862977750152,0.7318129640860984,0.5026836021785875
id07,2024-06-26,2024-06-25,0.48256276381079094,0.4981221082761951,0.5481895918748372,0.7586668466776766,0.6609570737202825,0.7296970713278133,0.5026836021785875
id07,2024-06-27,2024-06-26,0.4860810044870681,0.4942033143542366,0.5429918880178572,0.7582225458012604,0.6656932147439596,0.727109050848542,0.5034893248664642
id07,2024-06-28,2024-06-27,0.4796822631844607,0.5026045682705784,0.546746061729312,0.7574394040189188,0.663055417054021,0.7332332194700604,0.5020244009928201
id07,2024-06-29,2024-06-28,0.4916336585401243,0.505927672632525,0.5464119249065955,0.7565385019615289,0.6653154570138976,0.7343137213975944,0.5020244009928201
id07,2024-06-30,2024-06-29,0.5137718714493893,0.49436894899827194,0.5097212968586388,0.7654997290658143,0.6848011911196932,0.8192808740489584,0.5049714488448462
id07,2024-07-01,2024-06-30,0.5112698084550144,0.4905798068123786,0.5131997436834065,0.7636458356674763,0.683477497402761,0.8070298986852638,0.5012012608149423
id07,2024-07-02,2024-07-01,0.5129745690089259,0.48703001104086985,0.505486648420368,0.7696417091181004,0.679315112644804,0.8140839425406541,0.5103302581315226
id07,2024-07-03,2024-07-02,0.5128293759070921,0.4890925493924942,0.503753392909732,0.7726933671134664,0.6828818829140969,0.8213593394994457,0.5103302581315226
id07,2024-07-04,2024-07-03,0.5094379602850444,0.491257030757934,0.5060739827525287,0.7689296686764935,0.6796313308920897,0.8176228202294751,0.5043606624932395
id07,2024-07-06,2024-07-05,0.5118489801093208,0.5007332097893209,0.5019009817191832,0.7664527690744984,0.683091607546316,0.8072396104743619,0.5049714488448462
id07,2024-07-07,2024-07-06,0.5093856102278612,0.4926763255855011,0.5025184481037994,0.7705057137511887,0.6813742396294916,0.8179720477088068,0.5009306304068694
id07,2024-07-08,2024-07-07,0.5084912081644901,0.4946652852273011,0.5022145636475067,0.7786289472847584,0.6781609179833664,0.8204569833661266,0.5100596277234496
id07,2024-07-09,2024-07-08,0.5020738191628198,0.4934533544966885,0.5074057831575548,0.7801562536977305,0.6805238538889302,0.8174717807015838,0.5097512667049146
id07,2024-07-10,2024-07-09,0.5106361267768252,0.4971833586302954,0.5080290443470591,0.7652887147955687,0.6783225817045159,0.8111204779815969,0.5047008184367733
id07,2024-07-11,2024-07-10,0.5249661600498351,0.5883269774928728,0.5258304208075314,0.8198037088599812,0.7432910708192403,0.7901833888348829,0.4967191714465757
id07,2024-07-12,2024-07-11,0.5295180571185147,0.5837115000018619,0.5329526695205454,0.8227550731199401,0.7454298810371794,0.7995423076958315,0.4983938832540448
id07,2024-07-13,2024-07-12,0.5273429797075071,0.5935352006787127,0.5255924540030907,0.8171182625369234,0.7408479571364575,0.7978016352762205,0.49784069497064176
id07,2024-07-29,2024-07-28,0.5284971995978865,0.5895839370251814,0.5294494207309063,0.8136638283446209,0.7431133715539422,0.7885491229909868,0.5024670917737151
id07,2024-07-30,2024-07-29,0.5332665772386128,0.5885851866015213,0.5273938406634442,0.8148019532358826,0.7383314040106119,0.7830749615190982,0.49757586695591244
id07,2024-08-01,2024-07-31,0.5356501021930629,0.5881025145804875,0.5243317227192326,0.8205403112659356,0.7408437014313786,0.7917739758038964,0.4992700878710586
id07,2024-08-02,2024-08-01,0.537928863904746,0.5934641258550531,0.5259693756963052,0.813556256588874,0.7392817368080453,0.7974646711894915,0.49753697097674454
id07,2024-08-03,2024-08-02,0.5311403318675079,0.5888591230823356,0.5287554489581827,0.8158547878948981,0.7419340208044188,0.7915851689952981,0.49765079333168527
id07,2024-08-04,2024-08-03,0.5387750508584445,0.5874755841136466,0.5224772062437247,0.8234757269222673,0.744274914791529,0.7925346992064046,0.49765079333168527
id07,2024-08-05,2024-08-04,0.5276940437766319,0.5866907193514076,0.5227671612623225,0.8136074772444387,0.7414915167591606,0.7929111448609891,0.5063238512662923
id07,2024-08-06,2024-08-05,0.5131167231531467,0.5046458622870111,0.5166471238293263,0.7927978480883092,0.7717463813721845,0.7552124378328583,0.4849364336979551
id07,2024-08-07,2024-08-06,0.5102122920472707,0.5099219089455166,0.5181009265950071,0.7993104018857549,0.7739344539779971,0.7592341343263427,0.48944600750701656
id07,2024-08-08,2024-08-07,0.5125591983257061,0.5047088540482371,0.513155777608922,0.800988426063946,0.7779195750072149,0.7613443657482163,0.4891209166575224
id07,2024-08-09,2024-08-08,0.5101531229092916,0.49718172137825045,0.5110694785920745,0.7958030795965778,0.7798854907833016,0.7610302883455575,0.4869408120434783
id07,2024-08-10,2024-08-09,0.5067798737248885,0.49640256641778013,0.5095929596169189,0.79058600966651,0.7759984432183669,0.7621959122814601,0.48661974974047423
id07,2024-08-11,2024-08-10,0.5115954156438947,0.5017376883470972,0.5129741099703472,0.7910755453205426,0.7776364634069609,0.7542385669265235,0.49041540174708415
id07,2024-08-12,2024-08-11,0.5153657777866423,0.5080692092847072,0.5173442361387633,0.805789966731165,0.7763287674455657,0.761218019243829,0.49568100789590225
id07,2024-08-13,2024-08-12,0.5128410229243379,0.5030280492275199,0.5177845719675475,0.8018707616392607,0.7795602202876414,0.7617813187548063,0.491435303821744
id07,2024-08-14,2024-08-13,0.5112645851169869,0.5064832407826557,0.5124623675856307,0.7991165237787502,0.7808163390997171,0.7625061982685438,0.48977538609257587
id08,2024-06-26,2024-06-25,0.44087823157607153,0.7318622676120909,0.4817769362436636,0.4848201610282595,0.5737105298649507,0.6573970160979797,0.5296417751659974
id08,2024-06-27,2024-06-26,0.44334025059961074,0.7292627968294277,0.48224667481883676,0.4844844160979727,0.5794761041523814,0.6540317842134762,0.5296417751659974
id08,2024-06-28,2024-06-27,0.44721178884514995,0.7281049924363447,0.4767057309693,0.48362815462968683,0.5777744649419693,0.6466005176496757,0.5301725753464539
id08,2024-06-29,2024-06-28,0.44541829785933185,0.732599055097856,0.4767358463693402,0.48208519850956727,0.5751533719711887,0.6540578403934418,0.5310008425152268
id08,2024-06-30,2024-06-29,0.44943338788148746,0.7264973425366827,0.48180855683562224,0.48496155806603847,0.5776806981126335,0.6526466833423099,0.5310008425152268
id08,2024-07-01,2024-06-30,0.44586621174479274,0.7303892939531151,0.488176274241841,0.49317884664531664,0.5810727655391951,0.6616670124488186,0.5299068392838909
id08,2024-07-02,2024-07-01,0.4437725487653944,0.7230192571387362,0.4825239172822869,0.4917864503628379,0.5820893572717617,0.6586795328203955,0.5299068392838909
id08,2024-07-03,2024-07-02,0.43999141317473306,0.7221817537893503,0.4787664815005348,0.4881871769423384,0.5811503197381801,0.6497844509088542,0.5310008425152268
id08,2024-07-04,2024-07-03,0.4399114296831822,0.7228997119254796,0.4753744480885253,0.49243476015341686,0.5848172220283264,0.6542200292926312,0.5310008425152268
id08,2024-07-05,2024-07-04,0.44150572554695205,0.7247408526136367,0.4779531975922733,0.49447701589343535,0.5771753117139814,0.6511583015661576,0.5304700423347704
id08,2024-07-06,2024-07-05,0.44635985681373513,0.72577790350846,0.479517413077982,0.4930345080558376,0.5814265871853315,0.660079404239261,0.5299068392838909
id08,2024-07-07,2024-07-06,0.4409288503796453,0.7164718535893259,0.47778623765458567,0.4835570224324055,0.575063262209057,0.6603712266776078,0.5299068392838909
id08,2024-07-08,2024-07-07,0.37049080683311664,0.7266136414869683,0.39310095932111105,0.4563523585204372,0.589010363246444,0.68528220838011,0.5671952336523904
id08,2024-07-09,2024-07-08,0.375476108926289,0.7246590109326173,0.39078359649130157,0.45775549959026574,0.5791349593325625,0.6852741018943558,0.5659138297629238
id08,2024-07-10,2024-07-09,0.37684745261346153,0.7252800475226786,0.3923042817175684,0.45824164636061143,0.5918045000915094,0.6855931726615143,0.5660727283018336
id08,2024-07-12,2024-07-11,0.375171985717455,0.7333568159823168,0.39540112785511905,0.45975429685816865,0.5893988636574681,0.6785825682169057,0.5660727283018336
id08,2024-07-13,2024-07-12,0.3740513357702359,0.7352679749131071,0.3900053698795728,0.46055328143747915,0.5928770444945268,0.6851365400851005,0.5660727283018336
id08,2024-07-14,2024-07-13,0.37436942624331493,0.7297907997754881,0.38800073044329736,0.45931816745429244,0.5898933556882987,0.6844058951428037,0.5659138297629238
id08,2024-07-15,2024-07-14,0.3701185855732474,0.7294589043356985,0.38688977754687404,0.46039400436851174,0.5861358201592844,0.6690251738926472,0.5665289857391114
id08,2024-07-16,2024-07-15,0.3785834535500634,0.7357733035198635,0.3919030233731503,0.4522036776439471,0.5883529812150949,0.6859584761325879,0.5509659384599677
id08,2024-07-17,2024-07-16,0.3749298069743603,0.7206541067261608,0.39730056396374513,0.4595217166739132,0.5896172388800528,0.6902104724496775,0.5568330366341633
id08,2024-07-18,2024-07-17,0.37345312397545555,0.730901004439031,0.3893559090775209,0.4531732068622084,0.5863686431658689,0.6851858419867043,0.5568330366341633
id08,2024-07-19,2024-07-18,0.3825918675967926,0.7189482580280983,0.3942114789869277,0.4623773058509801,0.5892569581821084,0.6869968511797161,0.5515038098917187
id08,2024-07-23,2024-07-22,0.4310379775230278,0.8152795111092733,0.4878458981116742,0.5185673879609847,0.6282266316062783,0.6880553005212022,0.6044984418825361
id08,2024-07-24,2024-07-23,0.4296509422226108,0.8153618273458249,0.4871894299031791,0.5186792340601857,0.6289493878628319,0.680439625436985,0.599513483645531
id08,2024-07-25,2024-07-24,0.42958657509204046,0.8080953503234622,0.4855391048024272,0.5245937468409876,0.6255038406607348,0.6893565495246263,0.599513483645531
id08,2024-07-26,2024-07-25,0.43495199246389615,0.8126168355575296,0.4860799128861706,0.519550768320262,0.6282912753639871,0.6875246098986391,0.5991567130794578
id08,2024-07-27,2024-07-26,0.43393881213065516,0.8160190775057675,0.4827515547597506,0.5219929740412229,0.6277247292483807,0.6915610259631587,0.6014155565320173
id08,2024-07-28,2024-07-27,0.43411314505896986,0.8123396924150047,0.4813843961177027,0.5174204166265106,0.6262759461194728,0.6909049401839978,0.5935668202176138
id08,2024-07-29,2024-07-28,0.4294443281851572,0.815093821443863,0.48569374253299624,0.5156122890370222,0.6285101622074099,0.692259995934438,0.5957270997178712
