subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id04,2024-10-14,2024-10-13,0.5096521344238356,0.4865113312501144,0.6950422736913178,0.7151224210705395,0.6997677217377721,0.5304348952580125,0.514557013702762
id04,2024-10-21,2024-10-20,0.4921093228425087,0.41937664427694166,0.73189130037987,0.7510099367519503,0.706655186236978,0.5566544724013385,0.5146851824556138
id04,2024-10-23,2024-10-22,0.538558684838471,0.4618736710764262,0.7386789871442971,0.7533956007385522,0.7097148204297086,0.5770196021678039,0.5147382583933042
id04,2024-10-27,2024-10-26,0.5617572104256574,0.4845967582926225,0.7250084261669686,0.7368002379511992,0.717667452397644,0.5092838420509518,0.5141476322302815
id05,2024-08-29,2024-08-28,0.6562521451196548,0.354099748863104,0.682257664915429,0.4709374199743608,0.37879869749176776,0.23490779966360442,0.4077387468188685
id05,2024-08-30,2024-08-29,0.6410528992046737,0.436849268999969,0.7037933908629315,0.48548081949611716,0.3567375204586254,0.24846048797652623,0.4081839502340257
id05,2024-08-31,2024-08-30,0.6395259543007688,0.4151582887599366,0.7002424557211184,0.5151836013757612,0.3837545771555494,0.29169586959107474,0.4083021876579473
id05,2024-09-01,2024-08-31,0.6714953177949118,0.4375646538396343,0.6461362608392816,0.5509232331488865,0.32601297185191225,0.23420318710558813,0.4577427339126901
id05,2024-09-02,2024-09-01,0.684163894465481,0.44440327957795556,0.6890088020850892,0.5629835258951552,0.36733378297767894,0.2379339222970457,0.4575337110412179
id05,2024-09-03,2024-09-02,0.6479343566513702,0.4452166418258763,0.6985285291730534,0.5592391832122188,0.32932554624005694,0.2771329097717335,0.45308256153296983
id05,2024-09-05,2024-09-04,0.6172120385067975,0.4176980868029019,0.6826270747739445,0.4874456569471027,0.32581486964242257,0.2609221843308493,0.4545238770964942
id05,2024-09-06,2024-09-05,0.6822537920629349,0.4462458944272606,0.6832769308223235,0.552733655568911,0.3516046107010706,0.23784716363610153,0.4528268712605233
id05,2024-09-07,2024-09-06,0.6845234829006106,0.380392567399016,0.6447440129747779,0.550101429176129,0.35511999290204993,0.25481160184486645,0.45054775093611055
id05,2024-09-08,2024-09-07,0.5683080203893633,0.48565425323783773,0.5842884950915109,0.46374420453730975,0.3381434168617241,0.19364680854605507,0.4290228550621986
id05,2024-09-09,2024-09-08,0.5224063026226792,0.4674558377828345,0.6177861825006683,0.5217913957618103,0.3261312971011753,0.19365444876033067,0.4273749111701629
id05,2024-09-10,2024-09-09,0.6058663912931833,0.48814198488366767,0.5877991831665698,0.5302948309070111,0.3396705675280457,0.193633982253311,0.4284822544629761
id05,2024-09-11,2024-09-10,0.6170979361630478,0.4882267857667885,0.6122549442055534,0.5423806132699998,0.36575433143450253,0.193638576743348,0.4284323120545871
id05,2024-09-12,2024-09-11,0.5917204975055088,0.4773131966839475,0.6721255212194122,0.4842338568191097,0.343286235726543,0.20054570562536023,0.4143253215305784
id05,2024-09-13,2024-09-12,0.5866677427134324,0.47857171866261417,0.6128735744126651,0.4767136861825047,0.35705656442421796,0.1938555807042927,0.41154461533593545
id05,2024-09-14,2024-09-13,0.5576376595323193,0.4304760797932906,0.6146882236862473,0.4952868081523436,0.37900094809278395,0.19371051087303381,0.4107601917108511
id05,2024-09-16,2024-09-15,0.5632484616265274,0.4831737632436349,0.5826667359903686,0.47220452460759366,0.3404558560317922,0.19402289228482963,0.41178516318363145
id05,2024-09-19,2024-09-18,0.6157447351162988,0.4865206843522182,0.6364838805201819,0.5163542903629706,0.3599284848130375,0.1936341875341724,0.4122693799997549
id05,2024-09-20,2024-09-19,0.5607306689374926,0.4863564804559998,0.7213722404705489,0.5472208886357633,0.3479372687182421,0.2217208527451482,0.40953091977182565
id05,2024-09-21,2024-09-20,0.5721942819455788,0.4991099149989056,0.7211605385782993,0.5798715452821884,0.3334924169121135,0.2737115103035231,0.41009757869243174
id05,2024-09-23,2024-09-22,0.5240484456417246,0.48050738421308603,0.7090480639908072,0.5298516963561336,0.3317312367155772,0.26246136105248585,0.4134280201141483
id05,2024-09-24,2024-09-23,0.49088364024795583,0.43998892166309345,0.7063227619909421,0.49750238528354357,0.3517265805539771,0.22812586547365005,0.4109490566776961
id05,2024-09-25,2024-09-24,0.5549704560869175,0.40431219887273356,0.6931978866298947,0.5420136929847303,0.31401439718728,0.238461016550602,0.3916404519103127
id05,2024-09-26,2024-09-25,0.5552463200989783,0.4421013614739453,0.7060891428199816,0.5138673299648533,0.36714136554983734,0.21968203918273407,0.3919872901742077
id05,2024-09-27,2024-09-26,0.5681904964271803,0.403528551168012,0.6821111235650013,0.5148211629389711,0.3025622450425754,0.2793615913360451,0.39152701787167105
id05,2024-09-28,2024-09-27,0.5198562138724796,0.4037432158305748,0.7197092307997105,0.5347579609904878,0.33463489367827287,0.21848255553399684,0.3904375375406831
id05,2024-10-10,2024-10-09,0.5750781284871597,0.43430503527262554,0.6475680661246812,0.5487390339927194,0.32436547471831856,0.22347506993015978,0.39150306036019683
id05,2024-10-19,2024-10-18,0.5719613853027026,0.5025799576679902,0.6098419830380264,0.5177954631082581,0.24762673486108683,0.21546319031881866,0.4745460872553646
id05,2024-10-23,2024-10-22,0.6111781125004025,0.5017523860965362,0.5861673030068504,0.49443415711576355,0.2623955407510087,0.21539731925205538,0.47597266958923384
id05,2024-10-24,2024-10-23,0.5535581149501605,0.5642516752253001,0.6033617113919153,0.5226859569198323,0.2655235542395848,0.21545919586867388,0.47459803956964564
id05,2024-10-25,2024-10-24,0.5561921236491227,0.5651564187742849,0.6509164955642596,0.5232004156533666,0.27852147476022016,0.21538287463728903,0.47363479506720385
id05,2024-10-26,2024-10-25,0.5535197658469142,0.5149946123332743,0.5821693154535748,0.46775007742330926,0.2661769287509671,0.21542252690725108,0.4714465201305986
id05,2024-10-27,2024-10-26,0.570590209083992,0.4985544322657561,0.6489297531661029,0.5132706783359142,0.2628276858331532,0.21677118556503083,0.4699802098958988
id05,2024-10-28,2024-10-27,0.5453331962866279,0.5059891521088279,0.5844863569228104,0.47598512488938666,0.24469843665474983,0.22277596369690292,0.4701273801472513
id05,2024-10-29,2024-10-28,0.5515850063024533,0.4998515873567988,0.6712713608547187,0.45373362051117827,0.24228767335215817,0.2856212886935866,0.4723950479475071
id05,2024-10-30,2024-10-29,0.5786723214540627,0.505482220830804,0.6640406906272633,0.5127253541432042,0.2650229984949781,0.2157872019792647,0.47240876935139864
id05,2024-10-31,2024-10-30,0.620350445457556,0.4451570281138288,0.6741432349568095,0.4756084275202676,0.3653254730608026,0.19488257493975628,0.4506803697195529
id05,2024-11-03,2024-11-02,0.6431391598475735,0.42304599498932227,0.6194731867168727,0.4666539464883478,0.3580727388733252,0.2121671308584343,0.4513649719167023
id05,2024-11-05,2024-11-04,0.6412578427378506,0.4564491918050721,0.7051801793705087,0.5547032960617212,0.3724980545497089,0.19132448149772108,0.4505179135482331
id05,2024-11-06,2024-11-05,0.6175085018880774,0.4174017316773033,0.7034396231829443,0.4803400440114197,0.32740702662962623,0.19800935558133068,0.4508122173494713
id05,2024-11-10,2024-11-09,0.6114771337572398,0.427038877993027,0.6501757628671151,0.5134352207854824,0.3411148869842953,0.2697796125863045,0.4495103629320172
id05,2024-11-11,2024-11-10,0.6194715983297097,0.4474666440023856,0.6885127705034141,0.4823883752425362,0.3394708093772305,0.1957167526302029,0.4495573130894154
id05,2024-11-12,2024-11-11,0.6466013645751375,0.4982297050242495,0.6627655974882669,0.5354380029498584,0.38364661525400817,0.2761935388382154,0.449986560041872
id05,2024-11-15,2024-11-14,0.6467228194189147,0.5076425372610851,0.6309441880455988,0.5529407589292346,0.38573162389419113,0.27787944625644223,0.4520258555837906
id06,2024-06-04,2024-06-03,0.21916929011748884,0.5552193533345475,0.6113376160339876,0.8769209517223182,0.8475737081332886,0.9252735621988208,0.8467105565757461
id06,2024-06-05,2024-06-04,0.2752902300030727,0.5332346595898332,0.6209418646347672,0.8801062808973135,0.8579729388159865,0.9251211601591992,0.8465687104586069
id06,2024-06-06,2024-06-05,0.3000762439929679,0.5638135851640249,0.5623363167249374,0.8875825804255887,0.8878925963812347,0.925114842914453,0.8468134454003589
id06,2024-06-07,2024-06-06,0.2265621146146996,0.5538649695382851,0.6376774251705519,0.8414863130244978,0.8603764132847835,0.9250365409620781,0.8463967621666066
id06,2024-06-08,2024-06-07,0.23183479323597955,0.5610805785562409,0.6397595959567014,0.85167714964553,0.8729235473081659,0.925130741878351,0.8464107339161318
id06,2024-06-09,2024-06-08,0.225966190274673,0.4656651563858672,0.5467202322487376,0.8868871658019778,0.9231916572602645,0.9253124580734179,0.8436778154292265
id06,2024-06-10,2024-06-09,0.2179550806176512,0.4671790527865267,0.5507056513648609,0.876898571260148,0.9217302622865999,0.9253050112924177,0.8437597143273824
id06,2024-06-11,2024-06-10,0.2237098942102731,0.4732683870285235,0.5729965106460534,0.8874234415683733,0.9220918748913598,0.9246640623235071,0.8440915424880533
id06,2024-06-12,2024-06-11,0.22199760901324148,0.4660788925868791,0.5899222892014829,0.8883764667572162,0.9215869189082522,0.9253213822704199,0.8439980001277505
id06,2024-06-13,2024-06-12,0.22537833036481864,0.524739879247579,0.6276512781350951,0.8888131581906573,0.9228708544886987,0.9241781433669399,0.8429677135916233
id06,2024-06-14,2024-06-13,0.24334978385031736,0.46053246047452173,0.6317814124459767,0.9279813984985813,0.8636834923734407,0.9069038975844711,0.7901693823096306
id06,2024-06-15,2024-06-14,0.20776125618740926,0.4861329574382763,0.610750739056502,0.9211585043835807,0.8518692737251455,0.9065021344091089,0.7865308826538476
id06,2024-06-17,2024-06-16,0.20397257134046948,0.4806870256617332,0.6011027702070578,0.9263761600827165,0.8477047088743728,0.9070841666102477,0.7845541174054813
id06,2024-06-19,2024-06-18,0.20869745458550545,0.4477092382573495,0.6297873287237253,0.923547132974312,0.8286840892786782,0.907073561216948,0.7871344074007746
id06,2024-06-20,2024-06-19,0.22138659368350885,0.4830261317518442,0.6375888815580809,0.9284094466637501,0.8486956143899752,0.9070559218510407,0.789114783579084
id06,2024-06-21,2024-06-20,0.24264563360059785,0.4595803177502801,0.5920846170266933,0.9287005873759628,0.8482945950526053,0.9064859045422204,0.7915905504558618
id06,2024-06-22,2024-06-21,0.19695751975741313,0.5253216360323233,0.6614226539077015,0.9067965859163836,0.8249899040049887,0.9069654648706796,0.7912200369367627
id06,2024-06-24,2024-06-23,0.20119623443191653,0.46432747316560835,0.6593986440003997,0.9179450173224463,0.8432976192284165,0.9070868171554225,0.7933528648331165
id06,2024-06-25,2024-06-24,0.20034110667757138,0.4725763163197424,0.6242441236575361,0.9196545057333958,0.8565521517593582,0.9059218150853353,0.7949801264281163
id06,2024-06-26,2024-06-25,0.21183128907622162,0.5141450481815821,0.6621928650999934,0.9188688596545146,0.8494781117915619,0.9070891273362511,0.7946694956976331
id06,2024-06-27,2024-06-26,0.17639262734839067,0.3315392443194618,0.39133128439756465,0.8590170176544645,0.8336508825233357,0.9298373774334467,0.7728564536634331
id06,2024-06-28,2024-06-27,0.18781091742660497,0.3948151237794263,0.4315211568605468,0.8925183753695903,0.8417770830909918,0.929546996328602,0.7733089694151394
id06,2024-06-29,2024-06-28,0.16582350842325919,0.38483366541246494,0.44466781437789116,0.8865661820604321,0.8536244026500173,0.9297189329916014,0.7727915160934582
id06,2024-06-30,2024-06-29,0.17200186673677048,0.3785687958386671,0.4210172132046927,0.8878854275090927,0.8558958407391382,0.9298586234418329,0.7734967974145152
id06,2024-07-01,2024-06-30,0.18286676749588798,0.39541432251134395,0.40052831437757924,0.8922072744224837,0.855507524675249,0.92902093196422,0.7747631899396458
id06,2024-07-02,2024-07-01,0.15863208720967223,0.3742084315675227,0.43791742617964435,0.8922855785873333,0.8615099649760711,0.9297390708192661,0.7740699132707727
id06,2024-07-03,2024-07-02,0.15955606137342893,0.3646662088278965,0.4229194693431563,0.8903071142343995,0.8577123928410944,0.9295498989134502,0.773249579801545
id06,2024-07-04,2024-07-03,0.17347055272987616,0.3644047203759069,0.4852842689823082,0.8178078977030465,0.8660835654595863,0.9298554568491917,0.7923215333934586
id06,2024-07-05,2024-07-04,0.17344048603105433,0.33773167212049554,0.48672663732277344,0.8757900022198243,0.8491078865510514,0.9296745861274023,0.7723755504094747
id06,2024-07-06,2024-07-05,0.21367063599661443,0.33483979179251055,0.4851883520231327,0.8728098464168653,0.8622064516882242,0.9295784219772172,0.7676517869369706
id06,2024-07-15,2024-07-14,0.17141079116833802,0.49665284790040914,0.5357494365115936,0.9152420850793825,0.8860391929126726,0.8145030073439237,0.8520203359961122
id06,2024-07-22,2024-07-21,0.1812266666627389,0.4966711821827487,0.5360152735155574,0.9148829237424007,0.8850129966020065,0.8524090579918544,0.8513639454508961
id06,2024-07-25,2024-07-24,0.1644422162091838,0.4966395674551583,0.5361998095673078,0.9151412712021871,0.8866152613299723,0.9002819572569004,0.8516765739294159
id06,2024-07-26,2024-07-25,0.15495673523607,0.4966696228750701,0.5354928539631929,0.9120459853581313,0.886273899253455,0.9092864111640904,0.8512634091690189
id06,2024-07-27,2024-07-26,0.15764290577203513,0.4960834243357297,0.5357615498051247,0.9128787492031265,0.8847971163318559,0.9095550922266258,0.8503144455730947
id06,2024-07-28,2024-07-27,0.16983114226785737,0.49613942214224016,0.5338977622294445,0.9149697650121997,0.8847928155247518,0.907174669596025,0.8500102947435473
id06,2024-07-29,2024-07-28,0.15765332188073178,0.48919242138436203,0.5354038733193568,0.9142704511602041,0.8845131367409131,0.909526249116725,0.8486659813289565
id06,2024-07-30,2024-07-29,0.15494440997213932,0.494622164736103,0.5355430366408128,0.9148327043843757,0.8667216826189426,0.9097423536329151,0.8494835437685062
id06,2024-07-31,2024-07-30,0.15974008030080966,0.49630719505825327,0.5361848825441269,0.9148125533989225,0.8847504522274088,0.8249766853260184,0.8510023321807898
id06,2024-08-01,2024-07-31,0.21486092943514798,0.3209106329876356,0.45126534560963516,0.881837849703754,0.857448702186223,0.9013054742782298,0.7644625653480679
id06,2024-08-02,2024-08-01,0.20936235095843422,0.34647451499930104,0.49339508755195055,0.8648998351148316,0.8605890915908747,0.9106812558702921,0.7642280587605386
id06,2024-08-03,2024-08-02,0.20933058858800863,0.31762805340688866,0.4750414605641224,0.8689327440482393,0.8639578096238936,0.910434294367684,0.7654427544227576
id06,2024-08-04,2024-08-03,0.21169252959437126,0.32583623760115726,0.42712635129062193,0.8835578503238264,0.8647443804381427,0.9082847265661408,0.76925872403685
id06,2024-08-05,2024-08-04,0.2251242485429906,0.3139256618592321,0.47345271739600137,0.8907248692347055,0.8662740751015646,0.9103023782893089,0.7692673403472223
id06,2024-08-06,2024-08-05,0.23633042826369416,0.32104202937599075,0.4875934282493988,0.8894438235667937,0.8669995358469809,0.9108206934504561,0.7676119867756681
id06,2024-08-11,2024-08-10,0.2259075058208787,0.3296443525191221,0.4770170608831945,0.885868895162571,0.8610512183169012,0.8202470224559006,0.7655884789483122
id06,2024-08-16,2024-08-15,0.21276656777212927,0.3320218408848183,0.4154011322478622,0.8741386663380292,0.8640039470241838,0.9102608872453091,0.7654723114323766
id06,2024-08-19,2024-08-18,0.21588799232882483,0.33824843079756733,0.4811823310720323,0.8760856454732988,0.8434339686761608,0.9073760238971451,0.7655025930152075
id07,2024-06-10,2024-06-09,0.5160792431368868,0.4974460768576338,0.5232055568412854,0.7570127838461431,0.6757240643895579,0.746002414756526,0.41750096456029545
id07,2024-06-11,2024-06-10,0.5187179244210975,0.5407760990752197,0.5364973756201261,0.7538709798748737,0.6631057055246861,0.7888199210697707,0.4195168255621029
id07,2024-06-12,2024-06-11,0.48664581201107615,0.541437559920292,0.5624140452482875,0.7549556654319058,0.6600102004499573,0.7676833352557135,0.42009243887304476
id07,2024-06-13,2024-06-12,0.5195180927402614,0.5411349086786535,0.5154675904720629,0.7492432089445848,0.6689049403002845,0.7927855211587869,0.4223543060600741
id07,2024-06-14,2024-06-13,0.509725651180994,0.539954024389468,0.5458991932628836,0.7544592204949201,0.6640960639264919,0.7866370846129591,0.42063836336077104
id07,2024-06-15,2024-06-14,0.5287147788414623,0.45876997428946603,0.4799185999119488,0.7580074242725945,0.6693921926866157,0.792524280775984,0.4241371618112438
id07,2024-06-16,2024-06-15,0.5225238798952728,0.5315321698659106,0.4842868415722665,0.7573158154554961,0.6647141464844971,0.791777356071307,0.42346212466569516
id07,2024-06-17,2024-06-16,0.5062434903342503,0.4976560879679079,0.5525673823390191,0.7565870698515084,0.6698103084840562,0.792793579255628,0.4286680667813615
id07,2024-06-18,2024-06-17,0.522906183937589,0.5231124677218202,0.5209178051721154,0.7550522236287165,0.6670798315469936,0.7928294433614463,0.42848570862853363
id07,2024-06-19,2024-06-18,0.4444447584263631,0.5294329569136372,0.4800222031909581,0.7283612965253199,0.6507944862213965,0.7902181588802559,0.4291679444451504
id07,2024-06-20,2024-06-19,0.4863052491728441,0.5407115430260904,0.5434654686138584,0.7710733116563951,0.6774605217742945,0.7558235079117746,0.5094038376311069
id07,2024-06-21,2024-06-20,0.46463821322533905,0.5503030956470945,0.5831308033593414,0.7501736982795648,0.6414954841243543,0.7136079869737286,0.51000055987991
id07,2024-06-22,2024-06-21,0.5271880792680393,0.4668271923917641,0.588677244526547,0.7759716721683745,0.6851861075190054,0.7558737347315381,0.5063271524091392
id07,2024-06-23,2024-06-22,0.5120129904502968,0.5195511567603464,0.49731053771344114,0.7751272405262586,0.6548228679895354,0.7556387942139058,0.5054171910051568
id07,2024-06-24,2024-06-23,0.5221722853730226,0.4892325818464776,0.5534985328244549,0.7760285140783237,0.6558273255480223,0.7520987731139385,0.5087541464851038
id07,2024-06-25,2024-06-24,0.5244105450630896,0.5461856144022347,0.5419365464708692,0.7767718860367454,0.6898423715544534,0.7524860806125967,0.5074195516793701
id07,2024-06-26,2024-06-25,0.46920720309069197,0.5440068597407923,0.5123650386985613,0.7724447293434565,0.6699140596284269,0.7539252394747731,0.5079849604418244
id07,2024-06-27,2024-06-26,0.4577806344401805,0.5484162879395705,0.556074614319034,0.7712857426212636,0.6709551541791353,0.7558527931488517,0.5077740913293245
id07,2024-06-28,2024-06-27,0.4639688975882619,0.5491856390113816,0.5573228189667978,0.7587267669997593,0.661744862956088,0.7541543767359162,0.5061621245074175
id07,2024-06-29,2024-06-28,0.5197408505477772,0.5290472842978069,0.5674677456041447,0.7748747605012056,0.6551770247549357,0.7558344423861065,0.5048710651307767
id07,2024-06-30,2024-06-29,0.4759740431120702,0.4791289690344545,0.5539377789995117,0.7038752466822406,0.6981288107353543,0.835588965990965,0.5437246979882735
id07,2024-07-01,2024-06-30,0.5144575261985425,0.4706112799348401,0.5549881549200675,0.7216942788918129,0.7018947351846775,0.8213832935845792,0.5276793156904126
id07,2024-07-02,2024-07-01,0.5357793819715588,0.45444484910561017,0.5504385522699105,0.7791824230113427,0.6961296587835623,0.8264690524869053,0.5154448840016825
id07,2024-07-03,2024-07-02,0.4822072037624692,0.45128788378794643,0.5336290177958437,0.7909229794712453,0.6468231397125473,0.8310632198756855,0.5095081443299682
id07,2024-07-04,2024-07-03,0.5132018588417961,0.46310106264642703,0.46190809207717304,0.7496069558552423,0.6286593285162545,0.8306706807102344,0.5057382858059232
id07,2024-07-06,2024-07-05,0.47188995748354345,0.5334069990154907,0.553316778890306,0.7108242707911601,0.6567956489496359,0.8317391857989921,0.5088542549101115
id07,2024-07-07,2024-07-06,0.4893863465409357,0.4489283855293868,0.4867006143387728,0.7874645075481798,0.6802023770039223,0.7547025386841533,0.5042172181081911
id07,2024-07-08,2024-07-07,0.47263548610615413,0.4968411780043553,0.5439682627924656,0.7770768111834698,0.631883740750647,0.8230735573046593,0.49578762518585695
id07,2024-07-09,2024-07-08,0.4991997917125145,0.46058251616686674,0.49977111634834254,0.7532049994354818,0.6714919795260624,0.8349909219900317,0.49746532407425265
id07,2024-07-10,2024-07-09,0.4706327310104049,0.4761805364603649,0.5497534125385716,0.7192833406857891,0.6501578734506767,0.7573482455784751,0.5086741278048146
id07,2024-07-11,2024-07-10,0.5034663542426281,0.6079300248068567,0.5470248094878029,0.81353679359966,0.7409345301013447,0.8139273310795596,0.49200979745671714
id07,2024-07-12,2024-07-11,0.4848088202244659,0.5826732677928361,0.5628130929668279,0.8118852730725074,0.7365551426115262,0.813868232336215,0.48330904670974334
id07,2024-07-13,2024-07-12,0.51893674940737,0.54956308362616,0.5739257228223759,0.8169008844663157,0.7300271365462252,0.813869028738889,0.4924395216878761
id07,2024-07-29,2024-07-28,0.5383866484086798,0.5454871150254478,0.5516441254362326,0.7930698855084871,0.7555634656127792,0.7282823892867059,0.49447787490119954
id07,2024-07-30,2024-07-29,0.5469252973059778,0.5573805638139347,0.5357815592974899,0.8105271167588542,0.7461139197017385,0.7621576467834734,0.502154660214514
id07,2024-08-01,2024-07-31,0.5215773966407099,0.5480805922793106,0.5199992112971017,0.835441180990963,0.7373151412649439,0.8117984575311371,0.4989291147191473
id07,2024-08-02,2024-08-01,0.5017671311664039,0.5434013794480098,0.5374846607100846,0.7903316710936708,0.7220204177870706,0.8127762259880191,0.498202758622208
id07,2024-08-03,2024-08-02,0.4996392428538278,0.5652324897172185,0.5035785314026926,0.8151774291363756,0.7440889939532549,0.8109001902031581,0.49606223000219213
id07,2024-08-04,2024-08-03,0.561308516910658,0.5726611112876011,0.5662496149689887,0.834500432836547,0.7409004320715951,0.8118475530272505,0.49698943852912814
id07,2024-08-05,2024-08-04,0.5128180077422818,0.6104451255540333,0.5478072356312931,0.8066922896765472,0.7561007978198719,0.8082966931107486,0.5042232484345913
id07,2024-08-06,2024-08-05,0.5174234007746856,0.496454385778608,0.495642760734862,0.7915425309755358,0.7876809862760459,0.7751400468112191,0.48430593117691817
id07,2024-08-07,2024-08-06,0.48626787818035,0.543376213900109,0.5587041739523706,0.7432082248418794,0.7859070742544585,0.7572175414335163,0.48187510872054984
id07,2024-08-08,2024-08-07,0.5553946373158543,0.5433836255777409,0.5517450084526563,0.7606398527653392,0.7930323383203193,0.7621208798830856,0.4835869775493338
id07,2024-08-09,2024-08-08,0.5166480883236015,0.4663960817592476,0.5435894419369817,0.7653704979802911,0.7379935735358312,0.7814111823311203,0.48571573833685056
id07,2024-08-10,2024-08-09,0.48834810060486106,0.4985955912806102,0.5197044580924292,0.7855220161643363,0.737157054835107,0.7799112771595542,0.48722379934759935
id07,2024-08-11,2024-08-10,0.5339919260763222,0.5175281205952373,0.5004868643643636,0.7984912728168425,0.755891672351265,0.7809955217515698,0.4887702684795844
id07,2024-08-12,2024-08-11,0.538246026314762,0.5392128991465166,0.5589510673739304,0.8156515803463156,0.7737662754208419,0.7641352453677626,0.4867894143749582
id07,2024-08-13,2024-08-12,0.47886995644195723,0.5241057327471128,0.4911941744154699,0.7804148339070959,0.7585255755851359,0.7809104204806181,0.4888879590538497
id07,2024-08-14,2024-08-13,0.4775288579529648,0.5225271376649196,0.5032539833011694,0.7794875098955606,0.7232608181118901,0.7805863493401869,0.48823795015003446
id08,2024-06-26,2024-06-25,0.4222919488817729,0.7165702804215823,0.5210770643732195,0.4533040954151032,0.5655709833938606,0.6137709213063597,0.5357673955555131
id08,2024-06-27,2024-06-26,0.4665932513589844,0.7106617982332064,0.521642890545353,0.504317503188123,0.5805532346419056,0.5965298140471756,0.5357250877113218
id08,2024-06-28,2024-06-27,0.46806824167604333,0.7376045164259281,0.4896862661680805,0.49498907326185626,0.5710985783093526,0.5942377769841425,0.5367236145298623
id08,2024-06-29,2024-06-28,0.4395459299197628,0.7376064714643662,0.5097181245429736,0.4927575885268298,0.576378551880047,0.6109566695142273,0.5364076163351817
id08,2024-06-30,2024-06-29,0.4892977312581076,0.6987990978810916,0.5100695701474496,0.4842644208636365,0.6059911867479542,0.6905612201198164,0.5365246963360082
id08,2024-07-01,2024-06-30,0.4400976922483698,0.7448409494167109,0.5283651871159719,0.5234315198394218,0.5793789523755297,0.6570807014717993,0.5341103304624009
id08,2024-07-02,2024-07-01,0.47075811450073746,0.6684481823247435,0.5259858766572496,0.5317348402196701,0.5941865879244126,0.6636307360215561,0.5333880879249205
id08,2024-07-03,2024-07-02,0.44446219848647245,0.665945782024957,0.4644365232726264,0.5172084945290025,0.6088813478506164,0.6222047357858075,0.5360833077396255
id08,2024-07-04,2024-07-03,0.477350626980793,0.673963808714278,0.44123776712017393,0.5140193475170755,0.6112458282505826,0.6914370042073009,0.5364268879362858
id08,2024-07-05,2024-07-04,0.4419999634490247,0.730780416262015,0.516240397039727,0.47731140430633423,0.5828003421541976,0.6373225407936507,0.535472443083745
id08,2024-07-06,2024-07-05,0.44324350380740035,0.7099496499198752,0.5174405517868321,0.5069433159683159,0.5819555724150579,0.600985411740964,0.5351884124827528
id08,2024-07-07,2024-07-06,0.43247420689106414,0.7099635699083247,0.5074334143796426,0.479594065611749,0.5821154436326342,0.6095176251144616,0.5347153380194624
id08,2024-07-08,2024-07-07,0.3770158268591736,0.7085259881042842,0.356929985102571,0.44425386042923587,0.6017078637128119,0.6957070346137899,0.5753334842553346
id08,2024-07-09,2024-07-08,0.34600007351247575,0.7130924996114332,0.4155252430288801,0.426840586641282,0.5579281944959928,0.7095276181634735,0.576961557875138
id08,2024-07-10,2024-07-09,0.40869930340955885,0.7395840230958541,0.39938001544318275,0.4794923367061626,0.6018683568270047,0.7153789576404024,0.577903215466827
id08,2024-07-12,2024-07-11,0.3773661855082307,0.7300332137297384,0.4506813063950722,0.44004612898493034,0.5887871000737619,0.715357008169688,0.5785614109786532
id08,2024-07-13,2024-07-12,0.38490568328744657,0.7406256091257221,0.446076486363153,0.4692453366938093,0.6041910253410043,0.6298470800058954,0.5784470066212947
id08,2024-07-14,2024-07-13,0.39940531128601847,0.7485706366710753,0.433117428090375,0.4610974441182151,0.5858123790991351,0.6311456886826315,0.576697006439639
id08,2024-07-15,2024-07-14,0.38712819305615676,0.7420347248153546,0.4456471308726016,0.464145458725244,0.5814469481601702,0.6234344949032602,0.5780305363857742
id08,2024-07-16,2024-07-15,0.4325334203862711,0.7543885265706077,0.45316869454896036,0.4177452625187102,0.5871885064670039,0.6156448395952558,0.5921878991208211
id08,2024-07-17,2024-07-16,0.3821980671904057,0.730996524233242,0.4472038848612296,0.4244363273866872,0.5612282551033813,0.7131022728196857,0.5671068078721635
id08,2024-07-18,2024-07-17,0.36414028383643754,0.7162028985877085,0.3666882740916452,0.4197959760187691,0.5857854906764719,0.6830729188553739,0.5729859213734252
id08,2024-07-19,2024-07-18,0.4309560140930532,0.6874656740104595,0.4045338531588356,0.49763325258539354,0.5800753199618547,0.641620408678942,0.550041537212327
id08,2024-07-23,2024-07-22,0.43446558334915675,0.7666554161356877,0.5375250314758567,0.4930037429921042,0.6170009409759157,0.6783443859363947,0.6226580897347733
id08,2024-07-24,2024-07-23,0.40435166123591315,0.8026725513694082,0.5374596306937351,0.5328819837898104,0.6149152296496425,0.6356132283618962,0.6176716552165901
id08,2024-07-25,2024-07-24,0.4156399724645425,0.7477636803229686,0.5236313153928889,0.5335729255577742,0.600173036469235,0.7146633784998133,0.613902555498726
id08,2024-07-26,2024-07-25,0.4021613904909389,0.7921326631861152,0.5351722940092608,0.5206926558940909,0.6347614483194172,0.7182841731795239,0.6114154218192045
id08,2024-07-27,2024-07-26,0.39859186574064087,0.8047219326443404,0.4740225257179015,0.5451887638807994,0.6274751972495727,0.7034401536800927,0.6009191235284573
id08,2024-07-28,2024-07-27,0.4009475419376132,0.8292792303537098,0.537558840364583,0.4811758834554332,0.5869667436847523,0.618761474592209,0.6057923438415872
id08,2024-07-29,2024-07-28,0.39294467305508335,0.7988247443519387,0.5340788137782059,0.4946908468709223,0.6137498612871847,0.7151661099506061,0.603690441985128
