subject_id,lifelog_date,state_0_ratio,state_1_ratio,state_2_ratio,state_3_ratio,state_4_ratio,state_5_ratio,state_6_ratio,state_7_ratio,state_entropy,state_transition_count,dominant_state,night_state_entropy,night_transition_count
id03,2024-08-15,0.08333333333333333,0.125,0.25,0.0,0.125,0.0,0.0,0.4166666666666667,1.4382881704130566,8,7,1.310783678099714,4
id03,2024-08-16,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.4166666666666667,1.2944471341871662,9,7,0.8486855577264172,3
id03,2024-08-17,0.041666666666666664,0.0,0.375,0.0,0.08333333333333333,0.041666666666666664,0.0,0.4583333333333333,1.1972970154342815,7,7,0.6365141682948128,1
id03,2024-08-18,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.041666666666666664,0.4583333333333333,1.061845776521178,8,7,0.8486855577264172,4
id03,2024-08-19,0.16666666666666666,0.0,0.2916666666666667,0.0,0.041666666666666664,0.0,0.08333333333333333,0.4166666666666667,1.3622749228926496,10,7,0.9649629230074277,4
id03,2024-08-20,0.20833333333333334,0.0,0.375,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,1.2678856031498182,8,2,0.9649629230074277,3
id03,2024-08-22,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.0,0.0,0.38095238095238093,1.5801820813494563,8,7,1.0114042647073518,2
id03,2024-08-23,0.041666666666666664,0.0,0.375,0.0,0.08333333333333333,0.0,0.0,0.5,1.053879023906201,8,7,0.8486855577264172,4
id03,2024-08-24,0.125,0.125,0.5416666666666666,0.0,0.0,0.0,0.0,0.20833333333333334,1.1787536244654815,9,2,0.9950269901795212,4
id03,2024-08-26,0.0,0.0,0.3333333333333333,0.2916666666666667,0.0,0.0,0.08333333333333333,0.2916666666666667,1.2920301311257387,7,2,1.310783678099714,3
id03,2024-08-27,0.0,0.041666666666666664,0.16666666666666666,0.3333333333333333,0.041666666666666664,0.0,0.0,0.4166666666666667,1.2944471341871662,5,7,0.6365141682948128,1
id03,2024-08-28,0.16666666666666666,0.0,0.4583333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.25,1.3422673044417015,9,2,0.8486855577264172,2
id03,2024-08-29,0.08333333333333333,0.20833333333333334,0.16666666666666666,0.0,0.0,0.041666666666666664,0.0,0.5,1.3114896151301974,7,7,0.9368883075390159,3
id03,2024-08-31,0.08333333333333333,0.25,0.125,0.0,0.125,0.0,0.0,0.4166666666666667,1.4382881704130566,11,7,1.4270610433807247,5
id03,2024-09-01,0.08333333333333333,0.0,0.5,0.25,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,1.3721361080536072,7,2,0.8486855577264172,2
id03,2024-09-02,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.2916666666666667,0.5416666666666666,1.1056246048218228,7,7,0.8486855577264172,2
id03,2024-09-04,0.041666666666666664,0.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.375,1.3721361080536072,8,7,0.9368883075390159,3
id03,2024-09-05,0.041666666666666664,0.0,0.08333333333333333,0.375,0.16666666666666666,0.0,0.0,0.3333333333333333,1.3721361080536076,7,3,0.8486855577264172,2
id03,2024-09-06,0.25,0.0,0.25,0.08333333333333333,0.041666666666666664,0.0,0.0,0.375,1.4004526141861735,7,7,0.6869615765973234,2
id03,2024-09-07,0.125,0.0,0.20833333333333334,0.0,0.125,0.0,0.041666666666666664,0.5,1.3256478681964805,8,7,1.2730283365896256,4
id03,2024-09-09,0.08333333333333333,0.0,0.2916666666666667,0.0,0.08333333333333333,0.0,0.041666666666666664,0.5,1.2525188485528216,8,7,0.8486855577264172,4
id03,2024-09-11,0.125,0.0,0.375,0.0,0.041666666666666664,0.0,0.0,0.4583333333333333,1.1177327443974296,8,7,0.8486855577264172,4
id03,2024-09-12,0.08333333333333333,0.0,0.4583333333333333,0.0,0.08333333333333333,0.0,0.0,0.375,1.1395347503876192,7,2,0.5297061990576545,1
id03,2024-09-15,0.1,0.0,0.05,0.7,0.0,0.0,0.05,0.1,1.0097627067113208,5,3,1.3321790402101223,3
id03,2024-09-16,0.20833333333333334,0.0,0.375,0.0,0.0,0.0,0.0,0.4166666666666667,1.05938459334224,8,7,0.6869615765973234,2
id03,2024-09-17,0.18181818181818182,0.0,0.3181818181818182,0.045454545454545456,0.0,0.13636363636363635,0.0,0.3181818181818182,1.4508717080283942,10,2,0.9649629230074277,4
id03,2024-09-18,0.3333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.25,1.286057336874379,11,0,0.6869615765973234,3
id03,2024-09-20,0.125,0.0,0.375,0.0,0.08333333333333333,0.0,0.041666666666666664,0.375,1.335046596215605,10,2,0.8486855577264172,2
id03,2024-09-21,0.08333333333333333,0.08333333333333333,0.5416666666666666,0.0,0.0,0.0,0.0,0.2916666666666667,1.1056246048218228,9,2,0.6837389058487535,3
id03,2024-10-03,0.16666666666666666,0.0,0.125,0.041666666666666664,0.0,0.0,0.375,0.2916666666666667,1.4181618907689015,8,6,1.3689223607402192,4
id03,2024-10-04,0.125,0.0,0.375,0.0,0.125,0.0,0.0,0.375,1.2554823251787535,9,2,0.936888307539016,4
id03,2024-10-05,0.3333333333333333,0.16666666666666666,0.375,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,1.3721361080536072,13,2,1.0027182645175161,5
id03,2024-10-09,0.0,0.047619047619047616,0.19047619047619047,0.6190476190476191,0.0,0.0,0.0,0.14285714285714285,1.0356959635575245,5,3,1.0608569471580214,3
id04,2024-07-31,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,1.7782333057997077,8,3,0.6365141682948128,1
id04,2024-08-01,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.21739130434782608,0.13043478260869565,0.0,0.0,0.391304347826087,1.5789647006541485,10,7,0.9002560512685369,2
id04,2024-08-02,0.08333333333333333,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.041666666666666664,0.5,1.1846910598473381,6,7,0.6837389058487535,2
id04,2024-08-03,0.0,0.0,0.041666666666666664,0.2916666666666667,0.08333333333333333,0.0,0.375,0.20833333333333334,1.393475656901964,6,6,0.6869615765973234,3
id04,2024-08-04,0.08333333333333333,0.0,0.08333333333333333,0.2916666666666667,0.0,0.0,0.0,0.5416666666666666,1.1056246048218228,6,7,0.8486855577264172,3
id04,2024-08-08,0.16666666666666666,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.0,0.3333333333333333,1.236684869140504,5,2,0.6365141682948128,1
id04,2024-08-12,0.16666666666666666,0.0,0.5416666666666666,0.0,0.0,0.041666666666666664,0.0,0.25,1.1097173342292843,9,2,0.34883209584303193,2
id04,2024-08-13,0.16666666666666666,0.0,0.3333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.3333333333333333,1.5029481439947445,12,2,0.8486855577264172,5
id04,2024-08-14,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.2868359830561607,1,3,0.5297061990576545,1
id04,2024-08-15,0.0,0.0,0.125,0.4166666666666667,0.08333333333333333,0.0,0.041666666666666664,0.3333333333333333,1.3304073932436387,12,3,1.0027182645175161,3
id04,2024-08-16,0.125,0.0,0.2916666666666667,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.4166666666666667,1.4559974469957844,9,7,0.936888307539016,3
id04,2024-08-17,0.16666666666666666,0.0,0.041666666666666664,0.125,0.0,0.0,0.6666666666666666,0.0,0.9612857525845959,11,6,0.8486855577264172,4
id04,2024-08-18,0.041666666666666664,0.0,0.041666666666666664,0.4166666666666667,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.2916666666666667,1.535561718032636,8,3,1.4270610433807247,4
id04,2024-08-19,0.20833333333333334,0.0,0.4166666666666667,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.25,1.4354039425363085,16,2,0.8486855577264172,5
id04,2024-08-20,0.16666666666666666,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.25,0.9596147939120492,8,2,0.34883209584303193,2
id04,2024-08-21,0.125,0.0,0.3333333333333333,0.16666666666666666,0.041666666666666664,0.0,0.0,0.3333333333333333,1.4233838729578925,9,2,0.6365141682948128,1
id04,2024-08-22,0.125,0.0,0.08333333333333333,0.375,0.08333333333333333,0.0,0.0,0.3333333333333333,1.4080963671100801,9,3,0.8486855577264172,2
id04,2024-08-23,0.125,0.0,0.4166666666666667,0.0,0.041666666666666664,0.041666666666666664,0.0,0.375,1.257357622349164,10,2,0.34883209584303193,2
id04,2024-08-24,0.16666666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.375,1.024010220294295,7,2,0.0,0
id04,2024-08-25,0.041666666666666664,0.0,0.3333333333333333,0.08333333333333333,0.125,0.041666666666666664,0.16666666666666666,0.20833333333333334,1.7234692233807383,14,2,1.0027182645175161,4
id04,2024-08-26,0.08333333333333333,0.0,0.4166666666666667,0.0,0.041666666666666664,0.0,0.041666666666666664,0.4166666666666667,1.2014706544729121,7,2,0.0,0
id04,2024-08-27,0.08333333333333333,0.0,0.4583333333333333,0.0,0.041666666666666664,0.08333333333333333,0.0,0.3333333333333333,1.2703467863287563,11,2,0.34883209584303193,2
id04,2024-08-28,0.041666666666666664,0.0,0.08333333333333333,0.20833333333333334,0.0,0.0,0.2916666666666667,0.375,1.393475656901964,4,7,1.0608569471580214,2
id04,2024-08-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id04,2024-08-30,0.041666666666666664,0.0,0.08333333333333333,0.625,0.0,0.0,0.0,0.25,0.9798203223053885,6,3,0.0,0
id04,2024-08-31,0.08333333333333333,0.0,0.125,0.5833333333333334,0.0,0.0,0.0,0.20833333333333334,1.108215355185098,9,3,0.0,0
id04,2024-09-01,0.08333333333333333,0.0,0.16666666666666666,0.2916666666666667,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.16666666666666666,1.7553367530297492,7,3,0.6365141682948128,1
id04,2024-09-02,0.08333333333333333,0.0,0.375,0.08333333333333333,0.08333333333333333,0.0,0.0,0.375,1.3568486022057948,6,2,0.8486855577264172,2
id04,2024-09-03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id04,2024-09-04,0.041666666666666664,0.0,0.16666666666666666,0.4583333333333333,0.0,0.041666666666666664,0.0,0.2916666666666667,1.2804123099875775,5,3,0.6365141682948128,1
id04,2024-09-05,0.375,0.0,0.3333333333333333,0.0,0.0,0.0,0.2916666666666667,0.0,1.0933903064791184,12,0,0.8486855577264172,4
id04,2024-09-06,0.125,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.2916666666666667,0.4166666666666667,1.3982351819491223,8,7,1.0027182645175161,3
id04,2024-09-07,0.125,0.0,0.4166666666666667,0.0,0.041666666666666664,0.0,0.08333333333333333,0.3333333333333333,1.3304073932436387,9,2,0.8486855577264172,2
id04,2024-09-08,0.0,0.0,0.0,0.782608695652174,0.0,0.0,0.21739130434782608,0.0,0.5235863374812598,1,3,0.6869615765973234,1
id04,2024-09-09,0.16666666666666666,0.0,0.08333333333333333,0.375,0.08333333333333333,0.0,0.0,0.2916666666666667,1.439963896759091,9,3,0.8486855577264172,2
id04,2024-09-10,0.2916666666666667,0.0,0.625,0.0,0.0,0.0,0.08333333333333333,0.0,0.8602030628046026,8,2,0.8486855577264172,2
id04,2024-09-11,0.08333333333333333,0.0,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.0,0.25,0.375,1.51309291640275,10,7,0.6365141682948128,1
id04,2024-09-12,0.2916666666666667,0.0,0.4583333333333333,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,1.1761618050837885,8,2,0.6837389058487535,2
id04,2024-09-13,0.08333333333333333,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,1.286057336874379,3,6,0.6365141682948128,1
id04,2024-09-14,0.08333333333333333,0.0,0.16666666666666666,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.0,0.3333333333333333,1.570775932700228,10,7,0.8486855577264172,2
id04,2024-09-15,0.0,0.0,0.0,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.2916666666666667,0.16666666666666666,1.5230791913123871,9,6,0.6365141682948128,1
id04,2024-09-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id04,2024-09-17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id04,2024-09-18,0.08333333333333333,0.0,0.125,0.4166666666666667,0.0,0.0,0.0,0.375,1.1995953573025018,8,3,0.8486855577264172,3
id04,2024-09-19,0.4166666666666667,0.0,0.4166666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,1.0281838593329258,9,2,0.5297061990576545,3
id04,2024-09-20,0.125,0.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.4166666666666667,0.9822815054843264,7,2,0.34883209584303193,2
id04,2024-09-22,0.20833333333333334,0.0,0.25,0.0,0.0,0.0,0.5416666666666666,0.0,1.0054668293254954,6,6,0.8486855577264172,2
id04,2024-09-23,0.08333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.25,0.0,0.8239592165010823,4,3,0.6869615765973234,2
id04,2024-09-24,0.125,0.0,0.20833333333333334,0.375,0.041666666666666664,0.041666666666666664,0.0,0.20833333333333334,1.5461689475824745,10,3,0.6365141682948128,1
id04,2024-09-25,0.16666666666666666,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.041666666666666664,0.4166666666666667,1.2944471341871662,5,7,0.8486855577264172,2
id04,2024-09-26,0.041666666666666664,0.0,0.0,0.5833333333333334,0.0,0.0,0.375,0.0,0.8146445049046291,2,3,0.6365141682948128,1
id04,2024-09-27,0.08333333333333333,0.0,0.0,0.5833333333333334,0.0,0.041666666666666664,0.0,0.2916666666666667,1.0132843295512497,5,3,0.8486855577264172,2
id04,2024-09-28,0.041666666666666664,0.0,0.4583333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,1.2703467863287563,8,2,0.8486855577264172,2
id04,2024-09-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id04,2024-09-30,0.16666666666666666,0.0,0.041666666666666664,0.4583333333333333,0.0,0.0,0.0,0.3333333333333333,1.1548222562354318,7,3,0.6837389058487535,3
id04,2024-10-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id04,2024-10-02,0.08333333333333333,0.0,0.0,0.4583333333333333,0.041666666666666664,0.0,0.0,0.4166666666666667,1.061845776521178,4,3,0.8486855577264172,2
id04,2024-10-03,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.125,0.375,1.1995953573025018,6,2,0.34883209584303193,1
id04,2024-10-04,0.25,0.0,0.16666666666666666,0.375,0.0,0.041666666666666664,0.0,0.16666666666666666,1.4440566261665524,6,3,0.6365141682948128,1
id04,2024-10-05,0.125,0.0,0.375,0.0,0.125,0.0,0.041666666666666664,0.3333333333333333,1.3862943611198904,8,2,0.34883209584303193,1
id04,2024-10-06,0.041666666666666664,0.0,0.375,0.0,0.16666666666666666,0.0,0.0,0.4166666666666667,1.163635098246029,5,7,0.6837389058487535,3
id04,2024-10-07,0.041666666666666664,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.4166666666666667,0.2916666666666667,1.3622749228926496,6,6,0.6365141682948128,1
id04,2024-10-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id04,2024-10-09,0.08333333333333333,0.0,0.08333333333333333,0.375,0.125,0.041666666666666664,0.0,0.2916666666666667,1.5336864208622256,10,3,1.0027182645175161,3
id04,2024-10-10,0.125,0.0,0.3333333333333333,0.0,0.125,0.0,0.125,0.2916666666666667,1.5053699147296595,14,2,0.6837389058487535,3
id04,2024-10-11,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.5,1.1269287948006759,8,7,1.2730283365896256,6
id04,2024-10-12,0.041666666666666664,0.0,0.0,0.25,0.041666666666666664,0.20833333333333334,0.375,0.08333333333333333,1.51309291640275,5,6,0.6365141682948128,1
id04,2024-10-13,0.0,0.0,0.0,0.9583333333333334,0.0,0.041666666666666664,0.0,0.0,0.1732052067491771,2,3,0.0,0
id04,2024-10-14,0.20833333333333334,0.0,0.041666666666666664,0.4583333333333333,0.0,0.0,0.0,0.2916666666666667,1.1761618050837885,6,3,0.8486855577264172,3
id04,2024-10-15,0.125,0.0,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.3333333333333333,1.538908403051217,6,2,0.8486855577264172,2
id04,2024-10-16,0.08333333333333333,0.0,0.08333333333333333,0.125,0.08333333333333333,0.0,0.20833333333333334,0.4166666666666667,1.5727304786198222,7,7,1.310783678099714,4
id04,2024-10-17,0.20833333333333334,0.0,0.375,0.0,0.0,0.041666666666666664,0.041666666666666664,0.3333333333333333,1.3256478681964805,10,2,0.8486855577264172,3
id04,2024-10-18,0.25,0.0,0.16666666666666666,0.0,0.0,0.0,0.5833333333333334,0.0,0.9596147939120492,12,6,0.9368883075390159,3
id04,2024-10-19,0.0,0.0,0.043478260869565216,0.6956521739130435,0.0,0.0,0.2608695652173913,0.0,0.7393213302245918,2,3,0.6365141682948128,1
id04,2024-10-20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id04,2024-10-21,0.125,0.0,0.08333333333333333,0.4583333333333333,0.041666666666666664,0.0,0.0,0.2916666666666667,1.3163725690440502,6,3,0.8486855577264172,3
id04,2024-10-22,0.2916666666666667,0.0,0.4583333333333333,0.0,0.0,0.0,0.25,0.0,1.0635215028672123,8,2,0.6869615765973234,2
id04,2024-10-23,0.125,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.3333333333333333,0.375,1.465858632156742,8,7,0.8486855577264172,2
id04,2024-10-24,0.041666666666666664,0.0,0.0,0.5,0.041666666666666664,0.0,0.125,0.2916666666666667,1.230716842562632,5,3,0.6365141682948128,1
id04,2024-10-25,0.0,0.0,0.08333333333333333,0.125,0.0,0.0,0.2916666666666667,0.5,1.17295457751597,5,7,0.8486855577264172,2
id04,2024-10-26,0.041666666666666664,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.1732052067491771,1,3,0.34883209584303193,1
id04,2024-10-27,0.08333333333333333,0.0,0.0,0.4583333333333333,0.0,0.0,0.041666666666666664,0.4166666666666667,1.061845776521178,4,3,0.8486855577264172,3
id04,2024-10-28,0.125,0.0,0.20833333333333334,0.0,0.0,0.0,0.25,0.4166666666666667,1.298077406452795,8,7,0.9368883075390159,3
id04,2024-10-29,0.08333333333333333,0.0,0.0,0.4583333333333333,0.041666666666666664,0.0,0.16666666666666666,0.25,1.3422673044417015,8,3,0.6869615765973234,1
id05,2024-08-28,0.0,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.25,0.25,1.2650013752730704,5,4,0.0,0
id05,2024-08-29,0.08333333333333333,0.0,0.16666666666666666,0.5,0.125,0.0,0.041666666666666664,0.08333333333333333,1.4517003790904592,11,3,0.8486855577264172,3
id05,2024-08-30,0.09090909090909091,0.0,0.0,0.2727272727272727,0.09090909090909091,0.13636363636363635,0.0,0.4090909090909091,1.4276786533747514,9,7,0.9002560512685369,2
id05,2024-08-31,0.08333333333333333,0.0,0.2916666666666667,0.0,0.08333333333333333,0.125,0.20833333333333334,0.20833333333333334,1.6870465071824328,13,2,1.0608569471580214,4
id05,2024-09-01,0.0,0.5416666666666666,0.16666666666666666,0.0,0.08333333333333333,0.041666666666666664,0.0,0.16666666666666666,1.2688458763029875,10,1,0.9649629230074277,3
id05,2024-09-02,0.041666666666666664,0.125,0.4583333333333333,0.0,0.125,0.041666666666666664,0.041666666666666664,0.16666666666666666,1.5733163646283497,11,2,0.34883209584303193,2
id05,2024-09-04,0.0,0.0,0.0,0.375,0.125,0.08333333333333333,0.2916666666666667,0.125,1.454122149825374,7,3,0.6365141682948128,1
id05,2024-09-05,0.041666666666666664,0.0,0.2916666666666667,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.25,1.4694096556731868,13,3,0.8486855577264172,3
id05,2024-09-06,0.08333333333333333,0.0,0.4583333333333333,0.0,0.041666666666666664,0.0,0.125,0.2916666666666667,1.3163725690440502,11,2,0.6365141682948128,1
id05,2024-09-07,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.20833333333333334,0.16666666666666666,1.860795759464252,11,6,0.9368883075390159,2
id05,2024-09-08,0.0,0.5263157894736842,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.6917614988524178,1,1,0.6365141682948128,1
id05,2024-09-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id05,2024-09-10,0.08333333333333333,0.0,0.125,0.3333333333333333,0.16666666666666666,0.0,0.041666666666666664,0.25,1.6108289211641622,9,3,0.8486855577264172,2
id05,2024-09-11,0.125,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.0,0.20833333333333334,1.1082153551850982,8,2,0.34883209584303193,2
id05,2024-09-12,0.041666666666666664,0.0,0.5,0.0,0.16666666666666666,0.0,0.041666666666666664,0.25,1.256611577960283,11,2,0.8486855577264172,2
id05,2024-09-13,0.20833333333333334,0.0,0.4166666666666667,0.0,0.16666666666666666,0.0,0.0,0.20833333333333334,1.3169951845662362,9,2,0.34883209584303193,1
id05,2024-09-15,0.041666666666666664,0.125,0.5,0.0,0.125,0.0,0.041666666666666664,0.16666666666666666,1.4298983731002695,16,2,0.6837389058487535,4
id05,2024-09-18,0.16666666666666666,0.0,0.6666666666666666,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,1.0408500236214475,7,2,0.34883209584303193,2
id05,2024-09-19,0.125,0.0,0.375,0.20833333333333334,0.0,0.0,0.041666666666666664,0.25,1.4335286453658982,6,2,0.8486855577264172,2
id05,2024-09-20,0.16666666666666666,0.0,0.5416666666666666,0.0,0.041666666666666664,0.0,0.041666666666666664,0.20833333333333334,1.2223576364458606,12,2,0.0,0
id05,2024-09-22,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,9,0,0.6869615765973234,3
id05,2024-09-23,0.3333333333333333,0.0,0.5416666666666666,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,1.0377968161163391,11,2,0.8486855577264172,3
id05,2024-09-24,0.16666666666666666,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.25,0.25,1.7045514452672972,13,6,0.6365141682948128,1
id05,2024-09-25,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.45056120886630463,1,3,0.6869615765973234,1
id05,2024-09-26,0.041666666666666664,0.0,0.08333333333333333,0.2916666666666667,0.25,0.08333333333333333,0.0,0.25,1.5990924388327943,11,3,1.0027182645175161,3
id05,2024-09-27,0.16666666666666666,0.0,0.2916666666666667,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.375,1.497726161805753,8,7,0.8486855577264172,4
id05,2024-09-28,0.16666666666666666,0.0,0.4166666666666667,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.20833333333333334,1.5367702195633497,14,2,0.6837389058487535,3
id05,2024-09-29,0.4166666666666667,0.0,0.5,0.0,0.0,0.08333333333333333,0.0,0.0,0.9184277849930976,5,2,0.34883209584303193,2
id05,2024-09-30,0.125,0.0,0.3333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.25,1.6108289211641622,16,2,1.1490596969706202,5
id05,2024-10-01,0.2916666666666667,0.0,0.375,0.0,0.08333333333333333,0.0,0.0,0.25,1.2808353546853877,12,2,0.6869615765973234,3
id05,2024-10-04,0.125,0.375,0.20833333333333334,0.0,0.0,0.0,0.25,0.041666666666666664,1.4335286453658982,11,1,0.9950269901795212,4
id05,2024-10-05,0.25,0.0,0.25,0.0,0.125,0.0,0.20833333333333334,0.16666666666666666,1.5784989343733182,15,0,1.310783678099714,5
id05,2024-10-06,0.2916666666666667,0.041666666666666664,0.375,0.0,0.125,0.0,0.0,0.16666666666666666,1.4181618907689013,11,2,0.5297061990576545,2
id05,2024-10-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id05,2024-10-10,0.0,0.08695652173913043,0.043478260869565216,0.34782608695652173,0.17391304347826086,0.0,0.0,0.34782608695652173,1.3875578475605919,7,3,0.8486855577264172,2
id05,2024-10-13,0.125,0.0,0.25,0.4583333333333333,0.041666666666666664,0.0,0.0,0.125,1.3564255575079844,7,3,1.1490596969706204,4
id05,2024-10-15,0.25,0.08333333333333333,0.375,0.0,0.08333333333333333,0.08333333333333333,0.0,0.125,1.5955414153163494,14,2,0.8486855577264172,4
id05,2024-10-16,0.041666666666666664,0.0,0.08333333333333333,0.875,0.0,0.0,0.0,0.0,0.4563344322932884,3,3,0.8486855577264172,3
id05,2024-10-17,0.16666666666666666,0.0,0.041666666666666664,0.4166666666666667,0.08333333333333333,0.0,0.125,0.16666666666666666,1.561456453430287,10,3,0.34883209584303193,2
id05,2024-10-18,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.625,0.041666666666666664,1.1389488643790917,10,6,1.2730283365896256,4
id05,2024-10-22,0.041666666666666664,0.0,0.3333333333333333,0.625,0.0,0.0,0.0,0.0,0.792375274099119,2,3,0.6365141682948128,1
id05,2024-10-23,0.0,0.0,0.125,0.2916666666666667,0.2916666666666667,0.041666666666666664,0.0,0.25,1.4576731733418187,9,3,0.6365141682948128,1
id05,2024-10-24,0.0,0.0,0.2916666666666667,0.7083333333333334,0.0,0.0,0.0,0.0,0.6036372515003262,1,3,0.6365141682948128,1
id05,2024-10-25,0.041666666666666664,0.0,0.125,0.4166666666666667,0.041666666666666664,0.0,0.0,0.375,1.2573576223491638,7,3,0.8486855577264172,2
id05,2024-10-26,0.041666666666666664,0.125,0.375,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.0,0.16666666666666666,1.6504194524862634,10,2,0.6837389058487535,3
id05,2024-10-27,0.125,0.0,0.5416666666666666,0.0,0.20833333333333334,0.0,0.041666666666666664,0.08333333333333333,1.258317895502333,11,2,0.34883209584303193,2
id05,2024-10-28,0.3333333333333333,0.041666666666666664,0.375,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,1.3256478681964803,8,2,0.8486855577264172,3
id05,2024-10-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0
id05,2024-10-30,0.041666666666666664,0.5833333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.041666666666666664,0.9454565408457661,3,1,0.6365141682948128,1
id05,2024-11-02,0.5,0.0,0.2916666666666667,0.0,0.041666666666666664,0.0,0.0,0.16666666666666666,1.1369943184594973,4,0,0.6365141682948128,1
id05,2024-11-04,0.041666666666666664,0.0,0.4583333333333333,0.0,0.08333333333333333,0.0,0.0,0.4166666666666667,1.061845776521178,8,2,0.34883209584303193,2
id05,2024-11-05,0.08333333333333333,0.0,0.3333333333333333,0.0,0.20833333333333334,0.0,0.08333333333333333,0.2916666666666667,1.466525427796439,15,2,1.0027182645175161,4
id05,2024-11-06,0.125,0.0,0.08333333333333333,0.0,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.375,1.5926571874396016,10,7,1.0608569471580214,2
