subject_id,lifelog_date,longest_quiet_run_h,quiet_run_start_hour,quiet_run_end_hour,longest_screenoff_run_h,screenoff_run_start_hour,screenoff_run_end_hour,sleep_block_fragmentation,sleep_block_screen_interruptions,sleep_block_step_interruptions,late_screen_last_hour,late_activity_last_hour,dark_hours_count,bright_interrupt_hours
id06,2024-07-30,0,,,5,1,5,0,0,0,0,2,5,3
id06,2024-07-31,0,,,5,1,5,0,0,0,0,2,5,2
id06,2024-08-01,0,,,4,2,5,0,0,0,1,2,4,1
id06,2024-08-02,0,,,5,1,5,0,0,0,0,2,5,0
id06,2024-08-03,0,,,6,0,5,0,0,0,23,2,6,2
id06,2024-08-04,2,20,21,4,2,5,1,0,0,1,2,6,3
id06,2024-08-05,0,,,5,1,5,0,0,0,0,2,5,3
id06,2024-08-09,6,0,5,6,0,5,1,0,0,23,23,5,3
id06,2024-08-10,0,,,4,2,5,0,0,0,1,2,5,4
id06,2024-08-11,0,,,3,3,5,0,0,0,2,2,3,3
id06,2024-08-12,0,,,5,1,5,0,0,0,0,2,5,4
id06,2024-08-13,0,,,5,1,5,0,0,0,0,2,5,2
id06,2024-08-14,0,,,5,1,5,0,0,0,0,2,5,2
id06,2024-08-15,0,,,3,3,5,0,0,0,2,2,3,4
id06,2024-08-18,0,,,2,4,5,0,0,0,1,2,4,4
id06,2024-08-19,0,,,4,2,5,0,0,0,1,2,5,3
id06,2024-08-20,0,,,6,23,4,0,0,0,22,2,5,2
id06,2024-08-21,0,,,4,2,5,0,0,0,1,2,4,2
id06,2024-08-22,0,,,5,1,5,0,0,0,0,2,5,3
id06,2024-08-23,0,,,2,1,2,0,0,0,0,2,1,6
id06,2024-08-24,0,,,3,3,5,0,0,0,2,2,3,4
id07,2024-06-09,0,,,0,,,0,0,0,23,23,0,1
id07,2024-06-10,0,,,5,1,5,0,0,0,0,2,6,0
id07,2024-06-11,0,,,6,0,5,0,0,0,23,2,6,1
id07,2024-06-12,5,1,5,6,0,5,1,0,0,23,0,6,0
id07,2024-06-13,0,,,6,0,5,0,0,0,23,2,6,1
id07,2024-06-14,0,,,6,0,5,0,0,0,23,2,6,1
id07,2024-06-15,0,,,6,0,5,0,0,0,23,2,3,4
id07,2024-06-16,0,,,5,1,5,0,0,0,0,2,5,3
id07,2024-06-17,0,,,6,0,5,0,0,0,23,2,6,2
id07,2024-06-18,0,,,7,23,5,0,0,0,22,2,6,1
id07,2024-06-19,0,,,6,0,5,0,0,0,23,2,6,0
id07,2024-06-20,0,,,4,2,5,0,0,0,1,2,6,2
id07,2024-06-21,1,5,5,6,0,5,1,0,0,23,2,5,1
id07,2024-06-22,0,,,5,1,5,0,0,0,0,2,5,0
id07,2024-06-23,0,,,5,1,5,0,0,0,0,2,5,1
id07,2024-06-24,0,,,6,0,5,0,0,0,23,2,6,1
id07,2024-06-25,0,,,5,1,5,0,0,0,0,2,6,1
id07,2024-06-26,0,,,6,0,5,0,0,0,23,2,6,3
id07,2024-06-27,3,1,3,6,0,5,2,0,0,23,0,5,1
id07,2024-06-28,0,,,5,1,5,0,0,0,0,2,5,0
id07,2024-06-29,0,,,5,1,5,0,0,0,0,2,5,3
id07,2024-06-30,0,,,5,1,5,0,0,0,0,2,4,0
id07,2024-07-01,0,,,5,1,5,0,0,0,0,2,5,1
id07,2024-07-02,0,,,7,23,5,0,0,0,22,2,6,0
id07,2024-07-03,0,,,6,0,5,0,0,0,23,2,6,1
id07,2024-07-05,0,,,6,0,5,0,0,0,23,2,5,0
id07,2024-07-06,0,,,3,3,5,0,0,0,2,2,5,1
id07,2024-07-07,0,,,6,0,5,0,0,0,23,2,4,4
id07,2024-07-08,0,,,6,0,5,0,0,0,23,2,5,0
id07,2024-07-09,0,,,1,22,22,0,0,0,2,2,6,0
id07,2024-07-10,0,,,5,1,5,0,0,0,0,2,6,1
id07,2024-07-11,0,,,5,1,5,0,0,0,0,2,5,1
id07,2024-07-12,0,,,4,1,4,0,0,0,0,2,5,1
id07,2024-07-13,0,,,4,2,5,0,0,0,1,2,5,0
id07,2024-07-14,0,,,4,2,5,0,0,0,1,2,4,3
id07,2024-07-15,0,,,4,2,5,0,0,0,1,2,5,0
id07,2024-07-16,0,,,5,1,5,0,0,0,0,2,6,0
id07,2024-07-17,0,,,6,0,5,0,0,0,23,2,5,1
id07,2024-07-18,0,,,6,0,5,0,0,0,23,2,5,2
id07,2024-07-19,0,,,5,1,5,0,0,0,0,2,5,2
id07,2024-07-20,0,,,5,1,5,0,0,0,0,2,5,1
id07,2024-07-21,0,,,4,2,5,0,0,0,1,2,4,0
id07,2024-07-22,1,5,5,6,0,5,1,0,0,23,2,6,1
id07,2024-07-23,5,1,5,5,1,5,1,0,0,0,0,6,2
id07,2024-07-24,0,,,4,2,5,0,0,0,1,2,5,1
id07,2024-07-25,2,2,3,5,1,5,2,0,0,0,1,5,2
id07,2024-07-26,0,,,5,1,5,0,0,0,0,2,6,2
id07,2024-07-27,4,2,5,4,2,5,1,0,0,1,1,2,1
id07,2024-07-28,0,,,5,1,5,0,0,0,0,2,4,0
id07,2024-07-29,0,,,8,22,5,0,0,0,21,2,6,0
id07,2024-07-31,5,1,5,5,1,5,1,0,0,0,0,5,0
id07,2024-08-01,0,,,5,1,5,0,0,0,0,2,5,1
id07,2024-08-02,0,,,5,1,5,0,0,0,0,2,5,0
id07,2024-08-03,0,,,3,3,5,0,0,0,2,2,3,0
id07,2024-08-04,0,,,3,3,5,0,0,0,2,2,2,0
id07,2024-08-05,0,,,5,1,5,0,0,0,0,2,5,1
id07,2024-08-06,0,,,6,0,5,0,0,0,23,2,5,1
id07,2024-08-07,0,,,6,0,5,0,0,0,23,2,6,0
id07,2024-08-08,0,,,3,2,4,0,0,0,1,2,5,3
id07,2024-08-09,0,,,5,0,4,0,0,0,23,2,5,0
id07,2024-08-10,0,,,5,0,4,0,0,0,23,2,4,0
id07,2024-08-11,2,3,4,3,3,5,2,0,0,2,2,4,2
id07,2024-08-12,0,,,1,20,20,0,0,0,23,23,0,0
id07,2024-08-13,0,,,6,0,5,0,0,0,23,2,6,2
id07,2024-08-14,3,1,3,5,1,5,3,0,0,0,0,5,1
id07,2024-08-15,0,,,3,3,5,0,0,0,2,2,3,1
id07,2024-08-16,0,,,5,1,5,0,0,0,0,2,5,0
id07,2024-08-17,0,,,4,2,5,0,0,0,1,2,3,1
id07,2024-08-19,0,,,6,0,5,0,0,0,23,2,6,0
id07,2024-08-20,0,,,5,1,5,0,0,0,0,2,4,1
id07,2024-08-22,0,,,6,0,5,0,0,0,23,2,6,1
id07,2024-08-24,0,,,5,0,4,0,0,0,23,2,4,2
id07,2024-08-25,0,,,4,2,5,0,0,0,1,2,4,0
id07,2024-08-26,0,,,6,0,5,0,0,0,23,2,5,3
id07,2024-08-27,0,,,5,1,5,0,0,0,0,2,6,2
id07,2024-08-28,4,2,5,5,1,5,1,0,0,0,1,5,0
id07,2024-08-29,0,,,5,1,5,0,0,0,0,2,6,2
id07,2024-08-31,0,,,6,0,5,0,0,0,23,2,4,3
id07,2024-09-01,0,,,6,0,5,0,0,0,23,2,4,3
id08,2024-06-25,0,,,1,23,23,0,0,0,22,23,0,3
id08,2024-06-26,0,,,2,4,5,0,0,0,2,2,3,6
id08,2024-06-27,0,,,3,21,23,0,0,0,2,2,5,3
id08,2024-06-28,0,,,2,4,5,0,0,0,2,2,3,5
id08,2024-06-29,0,,,1,20,20,0,0,0,2,2,4,3
id08,2024-06-30,0,,,2,20,21,0,0,0,2,2,3,5
id08,2024-07-01,2,20,21,3,20,22,1,0,0,2,2,3,4
id08,2024-07-02,0,,,3,3,5,0,0,0,2,2,3,5
id08,2024-07-03,3,20,22,4,20,23,1,0,0,1,2,5,2
id08,2024-07-04,0,,,3,3,5,0,0,0,2,2,4,4
id08,2024-07-05,0,,,3,3,5,0,0,0,2,2,3,5
id08,2024-07-06,0,,,3,3,5,0,0,0,2,2,3,2
id08,2024-07-07,0,,,2,1,2,0,0,0,0,2,2,3
id08,2024-07-08,0,,,3,3,5,0,0,0,2,2,5,1
id08,2024-07-09,1,21,21,4,2,5,2,0,0,1,2,4,2
id08,2024-07-11,1,20,20,4,2,5,1,0,0,1,2,6,3
id08,2024-07-12,0,,,3,3,5,0,0,0,2,2,3,5
id08,2024-07-13,0,,,4,2,5,0,0,0,1,2,4,4
id08,2024-07-14,0,,,1,4,4,0,0,0,2,2,2,4
id08,2024-07-15,0,,,4,2,5,0,0,0,1,2,4,3
id08,2024-07-16,0,,,3,3,5,0,0,0,2,2,4,4
id08,2024-07-17,0,,,3,3,5,0,0,0,2,2,3,4
id08,2024-07-18,0,,,3,3,5,0,0,0,2,2,3,3
id08,2024-07-22,0,,,3,20,22,0,0,0,23,23,0,3
id08,2024-07-23,0,,,3,3,5,0,0,0,2,2,4,2
id08,2024-07-24,0,,,4,2,5,0,0,0,1,2,4,5
id08,2024-07-25,0,,,5,1,5,0,0,0,0,2,5,2
id08,2024-07-26,2,22,23,4,21,0,2,0,0,1,2,6,2
id08,2024-07-27,0,,,4,2,5,0,0,0,1,2,4,0
id08,2024-07-28,0,,,4,2,5,0,0,0,1,2,4,3
id08,2024-07-29,0,,,3,3,5,0,0,0,2,2,4,5
id08,2024-07-30,0,,,4,2,5,0,0,0,1,2,4,2
id08,2024-07-31,0,,,3,3,5,0,0,0,2,2,4,5
id08,2024-08-02,0,,,4,2,5,0,0,0,1,2,5,1
id08,2024-08-03,0,,,6,23,5,0,0,0,22,2,4,2
id08,2024-08-04,0,,,4,2,5,0,0,0,1,2,5,3
id08,2024-08-05,0,,,3,20,22,0,0,0,2,2,4,3
id08,2024-08-06,0,,,5,1,5,0,0,0,0,2,5,4
id08,2024-08-07,0,,,4,2,5,0,0,0,1,2,4,5
id08,2024-08-08,0,,,4,2,5,0,0,0,1,2,4,4
id08,2024-08-09,0,,,4,2,5,0,0,0,1,2,5,2
id08,2024-08-10,0,,,4,2,5,0,0,0,1,2,4,4
id08,2024-08-11,0,,,3,3,5,0,0,0,2,2,3,2
id08,2024-08-12,0,,,4,2,5,0,0,0,1,2,4,1
id08,2024-08-13,0,,,3,3,5,0,0,0,2,2,3,4
id08,2024-08-15,0,,,7,23,5,0,0,0,21,2,4,4
id08,2024-08-16,0,,,3,3,5,0,0,0,2,2,3,5
id08,2024-08-17,0,,,2,4,5,0,0,0,1,2,2,4
id08,2024-08-18,0,,,4,2,5,0,0,0,1,2,5,2
id08,2024-08-19,0,,,4,2,5,0,0,0,1,2,4,4
id08,2024-08-21,0,,,2,4,5,0,0,0,2,2,3,4
id08,2024-08-22,0,,,3,3,5,0,0,0,2,2,4,5
id08,2024-08-23,0,,,3,3,5,0,0,0,2,2,4,4
id08,2024-08-24,0,,,3,3,5,0,0,0,2,2,3,3
id08,2024-08-25,0,,,3,3,5,0,0,0,2,2,3,4
id08,2024-08-27,0,,,2,0,1,0,0,0,2,2,3,5
id08,2024-08-28,0,,,5,1,5,0,0,0,0,2,6,3
id08,2024-08-29,0,,,4,2,5,0,0,0,1,2,4,4
id08,2024-08-30,0,,,3,3,5,0,0,0,2,2,4,3
id08,2024-08-31,0,,,3,3,5,0,0,0,2,2,4,5
id08,2024-09-01,0,,,4,21,0,0,0,0,2,2,4,6
id08,2024-09-03,0,,,4,2,5,0,0,0,1,2,4,2
id08,2024-09-04,1,21,21,5,20,0,2,0,0,2,2,4,3
id08,2024-09-05,0,,,3,3,5,0,0,0,2,2,3,3
id08,2024-09-06,1,23,23,5,21,1,2,0,0,2,2,6,2
id08,2024-09-08,0,,,1,23,23,0,0,0,2,2,2,7
id08,2024-09-09,3,21,23,4,20,23,2,0,0,2,2,6,0
id08,2024-09-10,0,,,2,4,5,0,0,0,2,2,3,3
id08,2024-09-11,0,,,4,2,5,0,0,0,1,2,5,3
id08,2024-09-13,0,,,2,22,23,0,0,0,1,2,4,4
id08,2024-09-14,0,,,2,23,0,0,0,0,2,2,4,4
id08,2024-09-15,0,,,3,3,5,0,0,0,2,2,4,2
id08,2024-09-16,0,,,2,4,5,0,0,0,23,2,2,2
id08,2024-09-17,0,,,2,4,5,0,0,0,2,2,3,3
id08,2024-09-19,0,,,3,3,5,0,0,0,2,2,7,2
id09,2024-07-01,0,,,2,1,2,0,0,0,0,2,4,0
id09,2024-07-03,0,,,3,3,5,0,0,0,2,2,6,0
id09,2024-07-04,0,,,1,20,20,0,0,0,2,2,5,0
id09,2024-07-05,0,,,2,4,5,0,0,0,2,2,7,0
id09,2024-07-06,0,,,2,4,5,0,0,0,2,2,4,0
id09,2024-07-08,0,,,2,1,2,0,0,0,0,2,2,0
id09,2024-07-09,0,,,4,0,3,0,0,0,23,2,2,0
id09,2024-07-10,0,,,2,0,1,0,0,0,2,2,4,0
id09,2024-07-11,0,,,4,2,5,0,0,0,1,2,4,0
id09,2024-07-13,0,,,4,2,5,0,0,0,1,2,5,1
id09,2024-07-14,0,,,1,3,3,0,0,0,2,2,3,0
id09,2024-07-15,0,,,1,3,3,0,0,0,2,2,5,0
id09,2024-07-16,0,,,1,2,2,0,0,0,1,2,4,1
id09,2024-07-17,1,22,22,5,20,0,2,0,0,2,2,4,0
id09,2024-07-18,0,,,6,0,5,0,0,0,23,2,6,0
id09,2024-07-19,0,,,5,1,5,0,0,0,0,2,7,0
id09,2024-07-20,0,,,2,4,5,0,0,0,2,2,6,0
id09,2024-07-21,0,,,1,0,0,0,0,0,2,2,1,1
id09,2024-07-22,0,,,2,1,2,0,0,0,0,2,3,0
id09,2024-07-23,2,21,22,3,21,23,2,0,0,2,2,3,0
id09,2024-07-25,0,,,3,0,2,0,0,0,23,2,7,0
id09,2024-07-26,3,20,22,6,20,1,1,0,0,2,2,6,0
id09,2024-07-27,0,,,3,3,5,0,0,0,2,2,4,0
id09,2024-07-29,0,,,1,23,23,0,0,0,2,2,2,2
id09,2024-07-30,0,,,3,20,22,0,0,0,2,2,5,3
id09,2024-08-01,0,,,3,3,5,0,0,0,2,2,4,1
id09,2024-08-03,0,,,2,20,21,0,0,0,2,2,5,1
id09,2024-08-04,0,,,2,4,5,0,0,0,1,2,4,1
id09,2024-08-05,0,,,3,3,5,0,0,0,2,2,7,1
id09,2024-08-06,0,,,2,0,1,0,0,0,2,2,3,0
id09,2024-08-07,1,0,0,5,0,5,2,0,0,23,2,5,0
id09,2024-08-08,0,,,1,21,21,0,0,0,1,2,2,0
id09,2024-08-09,1,21,21,3,20,22,2,0,0,1,2,4,0
id09,2024-08-10,0,,,3,3,5,0,0,0,2,2,5,0
id09,2024-08-11,0,,,1,2,2,0,0,0,1,2,2,0
id09,2024-08-12,0,,,2,4,5,0,0,0,2,2,5,0
id09,2024-08-13,0,,,1,1,1,0,0,0,2,2,4,1
id09,2024-08-14,0,,,1,20,20,0,0,0,1,2,4,0
id09,2024-08-15,0,,,2,0,1,0,0,0,2,2,6,0
id09,2024-08-16,0,,,2,22,23,0,0,0,2,2,3,0
id09,2024-08-18,0,,,3,1,3,0,0,0,0,2,3,0
id09,2024-08-20,0,,,5,1,5,0,0,0,0,2,2,0
id09,2024-08-21,0,,,4,22,1,0,0,0,2,2,5,0
id09,2024-08-22,0,,,6,0,5,0,0,0,23,2,1,0
id09,2024-08-23,0,,,2,3,4,0,0,0,2,2,5,0
id09,2024-08-24,0,,,1,1,1,0,0,0,2,2,2,0
id09,2024-08-26,0,,,1,1,1,0,0,0,2,2,3,2
id09,2024-08-27,4,20,23,4,20,23,1,0,0,0,2,7,0
id09,2024-08-28,6,0,5,7,23,5,1,0,0,22,23,6,0
id09,2024-08-29,0,,,3,3,5,0,0,0,2,2,6,0
id09,2024-08-30,0,,,2,4,5,0,0,0,2,2,3,1
id09,2024-08-31,0,,,3,2,4,0,0,0,1,2,3,1
id09,2024-09-01,0,,,4,2,5,0,0,0,1,2,4,0
id09,2024-09-02,0,,,4,21,0,0,0,0,2,2,4,0
id09,2024-09-03,0,,,4,2,5,0,0,0,1,2,5,0
id09,2024-09-04,0,,,2,4,5,0,0,0,1,2,4,1
id09,2024-09-06,6,0,5,6,0,5,1,0,0,23,23,7,0
id09,2024-09-07,0,,,6,0,5,0,0,0,23,2,8,0
id09,2024-09-08,0,,,2,23,0,0,0,0,2,2,2,0
id09,2024-09-09,0,,,5,20,0,0,0,0,2,2,4,0
id09,2024-09-10,0,,,3,3,5,0,0,0,2,2,6,0
id09,2024-09-12,5,1,5,10,20,5,3,0,0,,0,9,0
id09,2024-09-13,9,21,5,10,20,5,1,0,0,,20,6,0
id09,2024-09-15,0,,,5,1,5,0,0,0,0,2,6,0
id09,2024-09-18,0,,,3,3,5,0,0,0,2,2,6,0
id09,2024-09-19,1,5,5,2,0,1,1,0,0,2,2,3,0
id09,2024-09-20,0,,,3,3,5,0,0,0,2,2,5,0
id09,2024-09-21,0,,,7,20,2,0,0,0,,2,3,0
id10,2024-07-06,0,,,2,4,5,0,0,0,2,2,4,0
id10,2024-07-07,0,,,1,5,5,0,0,0,2,2,2,1
id10,2024-07-08,0,,,1,23,23,0,0,0,2,2,3,2
id10,2024-07-09,0,,,6,0,5,0,0,0,23,2,6,2
id10,2024-07-11,0,,,4,2,5,0,0,0,1,2,5,2
id10,2024-07-12,0,,,5,1,5,0,0,0,0,2,7,0
id10,2024-07-13,0,,,2,4,5,0,0,0,2,2,7,0
id10,2024-07-14,0,,,2,20,21,0,0,0,2,2,3,0
id10,2024-07-15,0,,,1,5,5,0,0,0,2,2,1,3
id10,2024-07-17,0,,,3,23,1,0,0,0,2,2,6,0
id10,2024-07-19,0,,,4,0,3,0,0,0,23,2,6,1
id10,2024-07-20,0,,,1,5,5,0,0,0,2,2,6,0
id10,2024-07-21,0,,,1,3,3,0,0,0,2,2,0,0
id10,2024-07-22,0,,,2,4,5,0,0,0,2,2,2,2
id10,2024-07-23,0,,,3,3,5,0,0,0,2,2,4,0
id10,2024-07-26,0,,,3,3,5,0,0,0,2,2,6,1
id10,2024-07-27,0,,,3,3,5,0,0,0,2,2,4,0
id10,2024-07-28,0,,,0,,,0,0,0,2,2,0,5
id10,2024-07-29,0,,,3,3,5,0,0,0,2,2,4,4
id10,2024-07-31,0,,,2,20,21,0,0,0,2,2,3,0
id10,2024-08-01,0,,,3,3,5,0,0,0,2,2,4,3
id10,2024-08-02,0,,,3,20,22,0,0,0,2,2,8,0
id10,2024-08-04,0,,,1,5,5,0,0,0,2,2,2,1
id10,2024-08-05,0,,,3,3,5,0,0,0,2,2,7,1
id10,2024-08-06,0,,,2,4,5,0,0,0,2,2,3,0
id10,2024-08-07,0,,,3,3,5,0,0,0,2,2,4,1
id10,2024-08-10,0,,,4,2,5,0,0,0,1,2,8,0
id10,2024-08-13,0,,,1,0,0,0,0,0,2,2,3,2
id10,2024-08-16,0,,,2,22,23,0,0,0,2,2,3,0
id10,2024-08-17,0,,,0,,,0,0,0,2,2,1,3
id10,2024-08-18,0,,,0,,,0,0,0,2,2,4,3
id10,2024-08-19,0,,,0,,,0,0,0,2,2,4,4
id10,2024-08-22,0,,,1,21,21,0,0,0,2,2,2,4
id10,2024-08-27,0,,,1,20,20,0,0,0,2,1,3,4
id10,2024-08-29,0,,,2,20,21,0,0,0,2,2,2,0
id10,2024-08-30,0,,,1,5,5,0,0,0,2,2,3,0
id10,2024-08-31,0,,,0,,,0,0,0,2,2,3,3
id10,2024-09-01,0,,,3,3,5,0,0,0,2,2,4,2
id10,2024-09-02,0,,,3,3,5,0,0,0,2,2,4,2
id10,2024-09-05,0,,,3,3,5,0,0,0,2,2,4,0
id10,2024-09-07,0,,,2,4,5,0,0,0,2,2,3,2
id10,2024-09-08,0,,,1,5,5,0,0,0,2,2,1,0
id10,2024-09-11,0,,,3,3,5,0,0,0,2,2,4,2
id10,2024-09-14,0,,,1,1,1,0,0,0,2,2,5,1
id10,2024-09-15,0,,,0,,,0,0,0,2,2,0,3
id10,2024-09-16,0,,,1,5,5,0,0,0,2,2,4,3
id10,2024-09-17,0,,,2,4,5,0,0,0,2,2,5,3
id10,2024-09-18,0,,,0,,,0,0,0,2,2,3,2
id10,2024-09-19,0,,,2,4,5,0,0,0,2,2,2,1
id10,2024-09-20,0,,,3,3,5,0,0,0,2,2,4,0
id10,2024-09-21,0,,,1,0,0,0,0,0,2,2,2,0
id10,2024-09-22,0,,,1,4,4,0,0,0,2,2,3,2
id10,2024-09-24,0,,,3,3,5,0,0,0,2,2,6,0
id10,2024-09-25,0,,,0,,,0,0,0,2,2,4,3
id10,2024-09-26,0,,,2,4,5,0,0,0,2,2,5,1
