subject_id,sleep_date,lifelog_date,neighbor_count,min_day_gap,date_weight_sum,date_ess,date_reliability,state_weight_sum,state_ess,state_reliability,full_weight_sum,full_ess,full_reliability,sleep_dist_min,quality_dist_min,full_reliability_q,full_ess_q
id04,2024-10-24,2024-10-23,56,1.0,3.1848600819685915,7.218299525165626,0.29647854192855005,0.8892536890539398,8.307144906698978,0.26824394068740404,0.38919266883881853,6.446774596118356,0.2508678748940658,0.17235334746612152,0.049151274990407764,0.43775100401606426,0.28112449799196787
id04,2024-10-25,2024-10-24,56,2.0,2.760884818855124,7.218299525163927,0.29647854192855005,0.9027344598677074,7.079187735832726,0.3159062002797691,0.35644138979042667,8.49158402660859,0.2815778131864604,0.14455688383460127,0.04008378991977193,0.6024096385542169,0.6626506024096386
id04,2024-10-26,2024-10-25,56,3.0,2.3933500332212905,7.218299525161667,0.29647854192855005,0.6989919347354316,8.114837178850316,0.2804031854392098,0.257544468525721,7.422011523670623,0.2508420783384625,0.20219532092755757,0.0479705936804986,0.43373493975903615,0.46586345381526106
id04,2024-10-28,2024-10-27,57,1.0,2.6654261040969627,5.922324994335912,0.3479291160163218,0.5937534674224768,8.719883352450266,0.24926559662404638,0.22180282954670877,11.086798880453408,0.17936501577821704,0.15530075457937315,0.08901215036163344,0.08433734939759036,0.9076305220883534
id04,2024-10-29,2024-10-28,57,2.0,2.310598983058884,5.922324994334278,0.34792911601632187,0.6227647024998345,8.187279772438623,0.23447107995355437,0.23584299527243013,5.445489424684987,0.3391895884374632,0.09570542030766221,0.06524288248600633,0.8192771084337349,0.17670682730923695
id04,2024-10-30,2024-10-29,57,3.0,2.003007193598991,5.922324994332107,0.3479291160163218,0.5645586878214293,6.706698888264612,0.31757020514808776,0.2182659247015338,8.65800408665557,0.25530811576437074,0.1869653024023008,0.04269594091293623,0.46987951807228917,0.6867469879518072
id05,2024-09-29,2024-09-28,26,1.0,5.5150329410567505,10.888715635526177,0.18366358751388245,1.8770194148062405,9.38094308114548,0.2675382412907151,0.7587090513986355,9.18896902937701,0.22023241114581846,0.7464511690248404,0.06205935057767023,0.24497991967871485,0.751004016064257
id05,2024-09-30,2024-09-29,26,2.0,4.780860172996343,10.888715635524887,0.18366358751388245,1.4290115939313761,9.662571480450886,0.25329666270371937,0.5951895237703294,8.398737157341033,0.23692598460463346,0.6290447709060516,0.20376455562960857,0.3293172690763052,0.642570281124498
id05,2024-10-01,2024-09-30,26,3.0,4.144422025766359,10.888715635523168,0.18366358751388248,1.5295442342198773,9.455795082645341,0.2539707081791741,0.6299960809471916,7.558295519909291,0.24233017934470372,1.4342783167333013,0.14123431577273682,0.3614457831325301,0.5020080321285141
id05,2024-10-02,2024-10-01,26,4.0,3.592707861374735,10.888715635520887,0.18366358751388245,1.0991746897067367,10.74671030151081,0.23479019182947292,0.408276700656168,8.476190995902684,0.26085750882387626,0.8630730785820361,0.13151527924263073,0.5140562248995983,0.6586345381526104
id05,2024-10-05,2024-10-04,26,7.0,2.3404302231983714,10.888715635508426,0.1836635875138825,0.6074376103069614,12.032942745581051,0.19731313924354196,0.22225820944378744,12.063990282644275,0.21325178202316053,1.455357956621792,1.001487922697613,0.21285140562248997,0.9678714859437751
id05,2024-10-06,2024-10-05,26,8.0,2.028867236398053,10.888715635501274,0.1836635875138825,0.627166732838692,11.145719411419451,0.19760703555832634,0.23721649476028175,9.56401053198785,0.19674630158111925,2.689612204029414,0.22884892076863303,0.13654618473895583,0.7911646586345381
id05,2024-10-07,2024-10-06,26,9.0,1.7587801687606996,10.888715635491748,0.18366358751388245,0.4696557796474485,9.827582690845391,0.2613074524949938,0.21456985920256577,7.086473910439071,0.3293081959260103,0.3943941219304779,0.2449457851558213,0.7710843373493976,0.41365461847389556
id05,2024-10-11,2024-10-10,27,1.0,1.8600929336772136,4.108840628722653,0.4870872412068255,0.5748442312422761,3.76469480992507,0.5140448219918101,0.19754035495131964,4.18980816474039,0.4722901017555371,1.5675161974904468,0.6098672021641067,0.9799196787148594,0.05220883534136546
id05,2024-10-14,2024-10-13,27,4.0,1.2117371876348604,4.108840628716034,0.48708724120682556,0.5247062162854715,2.846799070172189,0.59734218435527,0.16236350816305284,4.523882922386405,0.44524680702560965,2.4425552945998525,0.20542491020900577,0.9558232931726908,0.07228915662650602
id05,2024-10-16,2024-10-15,27,6.0,0.9105929816825048,4.108840628707172,0.4870872412068255,0.2599904769973419,5.010548936855366,0.42428029799537875,0.07609307881118586,6.797555087253144,0.3425058874471181,1.0980095097536409,0.22862403163632436,0.8313253012048193,0.3413654618473896
id05,2024-10-17,2024-10-16,27,7.0,0.7893729314881854,4.10884062870044,0.48708724120682545,0.344374918162807,2.3436914125300583,0.6608896108719736,0.2082086513100383,1.761013543565958,0.761288961316862,0.7663295576817487,0.1715915056414464,1.0,0.0
id05,2024-10-18,2024-10-17,27,8.0,0.6842899489681221,4.108840628691478,0.4870872412068255,0.16308909346992168,4.279086278694016,0.46680558937924527,0.05998713400929157,6.78238597120908,0.2704894372764626,0.20033296851691332,0.1193329731862307,0.5502008032128514,0.3373493975903614
id05,2024-11-07,2024-11-06,40,1.0,4.288129213598372,8.581289239533694,0.22587702163245196,1.851673838963071,6.810163289906211,0.307840371926309,0.8038142997140254,4.844379322908184,0.3349239187311777,2.1301444480329805,0.3748843113716863,0.8032128514056225,0.10040160642570281
id05,2024-11-08,2024-11-07,40,2.0,3.7172844465415555,8.581289239532373,0.22587702163245196,1.58905496750978,7.709939458201519,0.24503487100348859,0.682950360214827,5.16403577479032,0.3046063700123958,1.124028085588597,0.37082788126004723,0.6947791164658634,0.13654618473895583
id05,2024-11-13,2024-11-12,43,1.0,4.089559847361726,7.864906814360467,0.2354588013823465,1.7248905944138424,5.401932369195165,0.3113692843548083,1.0027118595891626,3.656611129322226,0.3988826882071011,0.9740888025653495,0.7389982248103519,0.9036144578313253,0.020080321285140562
id05,2024-11-14,2024-11-13,43,2.0,3.545149051383607,7.864906814359246,0.23545880138234648,1.1110865991106855,8.042715537658179,0.2657571496947451,0.20973109099501758,4.057796325169806,0.4097986928260189,5.679630083640344,0.1626143343805603,0.9196787148594378,0.04819277108433735
id05,2024-11-16,2024-11-15,44,1.0,3.530976912432352,7.538450302418896,0.26879956096983926,1.18820178511467,6.624708080162394,0.3064010833493504,0.40316116363945986,4.267403658877941,0.4545449914303456,0.9771264730258713,0.11114443703661965,0.9678714859437751,0.060240963855421686
id05,2024-11-17,2024-11-16,44,2.0,3.060925849915739,7.538450302417392,0.26879956096983926,0.918176935579391,6.675898962745301,0.32217663050436085,0.3547756579980458,3.7366926066429893,0.45612456215746083,1.4287248242755477,0.10024878041943737,0.9718875502008032,0.024096385542168676
id05,2024-11-18,2024-11-17,44,3.0,2.653448972065995,7.538450302415384,0.26879956096983926,0.8656614588751549,6.166151643786291,0.3420042603466173,0.33299623969390546,3.813046211391721,0.424184454062164,0.26395718368325527,0.04968436526924362,0.9317269076305221,0.0321285140562249
id05,2024-11-19,2024-11-18,44,4.0,2.300216271998848,7.538450302412716,0.26879956096983926,0.7484618209443339,6.113234821485329,0.3486273027622566,0.2860992364000282,3.2212487907119662,0.515976017582187,1.7871356743979834,0.1036181371590127,0.9959839357429718,0.004016064257028112
id05,2024-11-20,2024-11-19,44,5.0,1.9940066508415537,7.538450302409163,0.26879956096983926,0.5544170642111198,5.9117727071474615,0.3546506166047383,0.19345833279203906,3.635964869849851,0.45768551996697177,0.43072656260560127,0.132573426742874,0.9759036144578314,0.01606425702811245
id06,2024-07-07,2024-07-06,30,1.0,6.202138655202647,12.829229227582129,0.16777498562926388,2.3786641286419705,9.69820146855295,0.21296553520142392,0.9681172062224754,7.159209450474283,0.2997134711639915,0.604055453480535,0.29276545929361103,0.6666666666666666,0.42168674698795183
id06,2024-07-08,2024-07-07,30,2.0,5.376496931381487,12.829229227580715,0.1677749856292639,2.031086151576621,10.29846287364966,0.2255263933871677,0.7779237928539886,7.653121022725676,0.302187348761461,0.5439280170601903,0.4415435145846135,0.6746987951807228,0.5100401606425703
id06,2024-07-09,2024-07-08,30,3.0,4.66076636788928,12.829229227578832,0.16777498562926388,1.6989797606485553,12.43209568240614,0.17581945480335723,0.7992030230545913,10.608929046147576,0.20630414690186705,6.810036736955163,0.33707246857239526,0.18875502008032127,0.8714859437751004
id06,2024-07-10,2024-07-09,30,4.0,4.0403153602221415,12.829229227576329,0.1677749856292639,1.5179915502404049,8.932192006011784,0.27043928125227196,0.8180536505118687,6.802237627160741,0.3335491895133522,0.4067632069740766,0.08648585448453924,0.7951807228915663,0.3493975903614458
id06,2024-07-11,2024-07-10,30,5.0,3.502460093797768,12.829229227572991,0.1677749856292639,1.3875198964809954,10.754094397749894,0.22406991559644912,0.6544651791817283,11.393475531211228,0.18097399630923272,0.5107652080313212,0.2854808357952885,0.09236947791164658,0.9357429718875502
id06,2024-07-12,2024-07-11,30,6.0,3.0362052500702337,12.829229227568556,0.1677749856292639,1.1000250891438441,8.607360917313459,0.27898818610446474,0.601264745349803,5.09107161029102,0.4108217522053905,0.2552099709527364,0.04266778787219378,0.9236947791164659,0.1285140562248996
id06,2024-07-13,2024-07-12,30,7.0,2.6320192303913585,12.829229227562648,0.16777498562926393,0.9374850950704792,9.473675741582268,0.23556974374719494,0.5308700721360745,8.606927010365185,0.22291897459518809,0.31728784369885776,0.03829236077904283,0.2570281124497992,0.678714859437751
id06,2024-07-14,2024-07-13,30,8.0,2.281639302543751,12.829229227554801,0.16777498562926385,0.855724458487445,9.286969790009628,0.22783579105360802,0.3536341703920445,7.828221311153399,0.2490764497644619,0.29867644131606286,0.4052795149727923,0.42168674698795183,0.5502008032128514
id06,2024-07-16,2024-07-15,31,1.0,2.581478026599943,6.795660215930596,0.3607891459173653,0.8167794357726726,8.12556530248407,0.2957256894396069,0.30376107121004486,11.004960969911473,0.17429852137891014,0.34194187091981015,0.14025155306803685,0.060240963855421686,0.9036144578313253
id06,2024-07-17,2024-07-16,31,2.0,2.237826249950202,6.7956602159283035,0.36078914591736533,0.5978186717749372,8.865023975186519,0.24700709223395276,0.25120241503297835,9.501162281757008,0.18806390809461854,0.16735703399737548,0.09901740699182358,0.10040160642570281,0.7831325301204819
id06,2024-07-18,2024-07-17,31,3.0,1.9399221195626561,6.795660215925254,0.3607891459173653,0.6843175744519978,7.168172083906909,0.3442609354775192,0.24245158205997008,10.99064119377021,0.1710435158649345,4.403683528857759,0.06077257076934741,0.05220883534136546,0.8955823293172691
id06,2024-07-19,2024-07-18,31,4.0,1.681675612685396,6.7956602159211945,0.36078914591736533,0.5990494776345534,6.935906888740289,0.350161286376413,0.2023484076946297,7.165624594043351,0.33313399024472123,0.9210555060935832,2.3946857478734396,0.7911646586345381,0.42570281124497994
id06,2024-07-21,2024-07-20,31,6.0,1.2637410372515445,6.795660215908609,0.36078914591736533,0.48718653113263066,7.100049978177118,0.3344637695421867,0.1650791383804043,10.028766781471084,0.21331403624840042,0.9526515466626474,0.5839747536751327,0.21686746987951808,0.8273092369477911
id06,2024-08-10,2024-08-09,45,4.0,3.7186693120486236,11.000336663698532,0.17762598474494928,1.3391634537182369,9.802820142336222,0.22052802831342927,0.5109540838566744,8.550312634075844,0.23250212688836852,0.524717994821215,0.7175026260030799,0.3092369477911647,0.6706827309236948
id06,2024-08-12,2024-08-11,46,1.0,3.6613734482106173,9.173264318525469,0.26190158369002176,1.6432254261298809,6.650691289010676,0.3552646998385206,0.7585777703331079,5.34625953260715,0.4050267253216193,0.531869315588228,0.17675882880744892,0.9116465863453815,0.1566265060240964
id06,2024-08-13,2024-08-12,46,2.0,3.1739637249859003,9.173264318523392,0.2619015836900218,0.943467109516398,8.387246685771329,0.24646551628309385,0.47235586073701313,6.664554005131159,0.330918947385651,0.29285258587738866,0.1021076177388284,0.7791164658634538,0.321285140562249
id06,2024-08-14,2024-08-13,46,3.0,2.75143900779904,9.17326431852063,0.2619015836900218,0.8237145652063954,8.842750825774724,0.2246287301733952,0.37841183037142256,7.714841281895069,0.26125743725325457,0.418647982601347,0.16554122757697007,0.5180722891566265,0.5261044176706827
id06,2024-08-15,2024-08-14,46,4.0,2.3851616683715555,9.173264318516951,0.2619015836900218,0.7983081208827597,7.658081525619892,0.27011244402762985,0.4652761940037017,5.537191496880197,0.387115062767416,0.19850800850201145,0.04736973686738668,0.891566265060241,0.18072289156626506
id06,2024-08-20,2024-08-19,48,1.0,2.5992320232041832,5.54221461596598,0.3553798141704444,0.6892560135859883,6.598794132692069,0.3176321626266007,0.22936360812195672,8.13449881020051,0.26969306781631414,0.11326701873533536,0.04683349648641476,0.5461847389558233,0.5943775100401606
id06,2024-08-21,2024-08-20,48,2.0,2.2532167972386574,5.542214615964475,0.35537981417044445,0.6430332611639137,6.101760076571573,0.33673509436821636,0.2199097759450089,8.239641358922354,0.25823382843666076,0.6354048176840507,0.04119795134392779,0.4979919678714859,0.6104417670682731
id06,2024-08-22,2024-08-21,48,3.0,1.9532638448720785,5.542214615962477,0.3553798141704444,0.6157164944336719,6.223448291940338,0.3343093200496847,0.23654892024487967,7.700677815965092,0.2889829961077697,0.29713396740850395,0.057009273337805325,0.6385542168674698,0.5180722891566265
id06,2024-08-23,2024-08-22,48,4.0,1.693241259500672,5.542214615959815,0.3553798141704444,0.418956875686331,7.5004714672702635,0.2790861417568752,0.15050209051238134,7.433620325263394,0.3010723750226612,0.21909822345503294,0.07102322434914603,0.6706827309236948,0.46987951807228917
id06,2024-08-24,2024-08-23,48,5.0,1.4678334268062947,5.54221461595627,0.3553798141704444,0.6987863870423094,4.491720291274958,0.4070744805310571,0.27822534331707893,3.7410880525657144,0.4886798141646151,0.7036428056748562,0.048259560908212804,0.9839357429718876,0.028112449799196786
id06,2024-08-25,2024-08-24,48,6.0,1.2724323582129529,5.542214615951559,0.3553798141704444,0.4699178284572271,5.448177281043672,0.3608814813068008,0.18253025013025176,4.702154887455014,0.43625527939138686,19.23428529029339,0.17174108330932514,0.9397590361445783,0.08835341365461848
id07,2024-07-14,2024-07-13,33,1.0,6.184832879125425,12.979292256960436,0.16862166563459724,2.2692623868352064,13.644159122983314,0.14348857148277216,0.864190480880641,12.905932906071316,0.18632527475335373,0.8555303618426779,0.3796598466827189,0.0963855421686747,0.9919678714859438
id07,2024-07-15,2024-07-14,33,2.0,5.361494936562117,12.97929225695898,0.16862166563459727,2.1026989024561553,12.782987579199869,0.15980075601139718,0.9035483454538976,11.253521808816153,0.214823071393203,0.5796861096205155,0.20400278878487388,0.22088353413654618,0.9116465863453815
id07,2024-07-16,2024-07-15,33,3.0,4.647761470128201,12.979292256957041,0.16862166563459727,1.8692724798388012,10.23598979270754,0.2238030035995889,0.7868434119213291,6.581628147839032,0.2862604385945967,0.3452250860267648,0.255562267996076,0.6265060240963856,0.30120481927710846
id07,2024-07-17,2024-07-16,33,4.0,4.029041701764552,12.97929225695446,0.16862166563459727,1.5186327542811968,10.971409546904049,0.2165102036972551,0.7132620628205124,6.8140184050725985,0.3180806021617225,0.5224300492877765,0.1232655131322417,0.7429718875502008,0.357429718875502
id07,2024-07-18,2024-07-17,33,5.0,3.492687208431552,12.97929225695103,0.16862166563459727,1.289990466092783,11.036773209382535,0.21588830760933989,0.46354152524557163,7.78028532974317,0.28476729291916497,0.2999882311028564,0.17806866147153766,0.6224899598393574,0.5421686746987951
id07,2024-07-19,2024-07-18,33,6.0,3.027733351729469,12.979292256946465,0.16862166563459724,1.2570890163063304,10.081856609191181,0.22327712204005706,0.6408105837454119,5.344987541603379,0.3534103008845677,0.36893106213442056,0.04378250839978597,0.8514056224899599,0.15261044176706828
id07,2024-07-20,2024-07-19,33,7.0,2.62467512895082,12.979292256940388,0.16862166563459727,0.9715559604003248,12.11980790851251,0.1946060669170917,0.3909512709887476,7.91572131697423,0.2953918865846627,1.0137902628720536,0.21139214904215636,0.6546184738955824,0.5622489959839357
id07,2024-07-21,2024-07-20,33,8.0,2.275272863311424,12.979292256932299,0.16862166563459727,0.9157588861514474,12.265587676796114,0.1785297480102706,0.36334003564130324,10.596242338177975,0.22598442757803028,0.3541677398359972,0.16339295532082496,0.26506024096385544,0.8674698795180723
id07,2024-07-22,2024-07-21,33,9.0,1.9723837611059891,12.979292256921536,0.16862166563459724,0.7145481008702376,13.455180272191454,0.16486140807400845,0.2843367658859803,13.15981379610684,0.17052223389910656,0.6104209207234012,0.3249009790443542,0.04819277108433735,0.9959839357429718
id07,2024-07-23,2024-07-22,33,10.0,1.7098158923289242,12.979292256907218,0.1686216656345972,0.6682682393996252,10.312052311996268,0.23602230071096364,0.3002424419452486,6.485321614793151,0.3400004775838075,0.3291864005525382,0.3539776418450817,0.8273092369477911,0.2891566265060241
id07,2024-07-24,2024-07-23,33,11.0,1.4822016097015804,12.97929225688816,0.16862166563459727,0.5475233189629486,12.103178685269333,0.18829294925185547,0.2057100749946666,10.297606627124956,0.2303176488278472,0.5921888609567703,0.20160505062354803,0.2931726907630522,0.8473895582329317
id07,2024-07-25,2024-07-24,33,12.0,1.2848878184244445,12.979292256862802,0.16862166563459724,0.4463566254114909,13.442156504909658,0.16065557381007348,0.17222867929974456,12.592754128502479,0.19008974393989367,1.2282774709191957,0.28460887389447925,0.11244979919678715,0.9799196787148594
id07,2024-07-26,2024-07-25,33,13.0,1.113840853450375,12.979292256829053,0.16862166563459727,0.40733658571351566,11.910744892398231,0.19530984312240737,0.15127414054191157,8.286516064109346,0.27185008855577053,0.5547339759068463,0.15583392974184337,0.5622489959839357,0.6265060240963856
id07,2024-07-27,2024-07-26,33,14.0,0.9655640196950109,12.979292256784147,0.16862166563459727,0.34400927337324116,13.225993761449477,0.15380763743937295,0.13460150791544467,12.036384388386153,0.15458196019578876,0.9297800494696772,0.14854269363868644,0.004016064257028112,0.963855421686747
id07,2024-07-28,2024-07-27,33,15.0,0.837026109467554,12.979292256724387,0.1686216656345973,0.2982481164836305,13.688925527639137,0.15945912810479657,0.1095413667721959,14.219352739237944,0.16468046459278157,0.9386867121384311,0.9408325631151835,0.024096385542168676,1.0
id07,2024-08-15,2024-08-14,49,1.0,5.884445666336593,11.59314331891953,0.17368018762066106,2.2848425702484185,11.164013527128311,0.17664322692746792,0.938363527569138,10.533861563251687,0.17973562576213975,1.1126578747276803,1.8751464553044122,0.08835341365461848,0.8634538152610441
id07,2024-08-16,2024-08-15,49,2.0,5.101095900427924,11.593143318918246,0.1736801876206611,1.8141725001203124,10.641874973158822,0.21606934234198696,0.7857318528859113,11.376889884097453,0.15547418283198994,0.9097959156740523,0.1054319243908714,0.008032128514056224,0.9236947791164659
id07,2024-08-17,2024-08-16,49,3.0,4.42202730058722,11.593143318916532,0.1736801876206611,1.4979746620750427,10.225288542847919,0.19106739177525436,0.6931962085979073,6.7519634285549115,0.2756129797610509,0.16385752169049375,0.06811851916209499,0.5783132530120482,0.3293172690763052
id07,2024-08-18,2024-08-17,49,4.0,3.8333577389710145,11.593143318914262,0.17368018762066112,1.3548610669971968,10.916989660432888,0.1665129169650678,0.5524097137323073,10.138648580168628,0.1995661142878624,0.5887322784885036,0.5189652428661641,0.14859437751004015,0.8393574297188755
id07,2024-08-20,2024-08-19,49,6.0,2.8806812970711366,11.593143318907215,0.1736801876206611,0.9764283286630878,12.066846900044839,0.18625041488859298,0.29619699787231635,9.131714572372434,0.20916533895946668,2.688249155431521,0.264734568939614,0.20481927710843373,0.7429718875502008
id07,2024-08-21,2024-08-20,49,7.0,2.497198952654656,11.59314331890186,0.1736801876206611,0.8539993202950762,11.042473686730386,0.17239654799620407,0.3643017356589359,7.40352687391432,0.22973113511859922,0.4709722852450948,0.09394174307003898,0.285140562248996,0.46184738955823296
id07,2024-08-23,2024-08-22,49,9.0,1.8765883092113598,11.593143318885243,0.1736801876206611,0.6481646568596715,9.42295782115539,0.2539683650722237,0.21740543954489433,8.00815118303529,0.21668356233537922,0.4827963889743663,0.16600198766661606,0.2289156626506024,0.5742971887550201
id07,2024-08-25,2024-08-24,49,11.0,1.4102135028228806,11.593143318855828,0.1736801876206611,0.5105487427437208,9.243760052810629,0.25841192989752226,0.21059680931224894,9.299321805947391,0.23879630492441023,0.47905236640102367,0.2948044547094638,0.3413654618473896,0.7590361445783133
id07,2024-08-26,2024-08-25,49,12.0,1.2224829195264455,11.593143318833476,0.17368018762066112,0.42274615577954455,11.796624458351758,0.14793314385068304,0.17028362556819848,11.36182358003786,0.1459703318192884,0.42428471027725323,0.3289791426372862,0.0,0.9196787148594378
id07,2024-08-27,2024-08-26,49,13.0,1.0597434257595553,11.593143318803731,0.1736801876206611,0.34828637704895177,10.47043661453692,0.20939048945907385,0.14169186329875355,7.258974574758026,0.24708275701193094,0.49666541875239384,0.053680234491122074,0.40160642570281124,0.44176706827309237
id07,2024-08-28,2024-08-27,49,14.0,0.9186681551965059,11.593143318764158,0.1736801876206611,0.2861578086763333,10.89936150693832,0.19538398757594438,0.1175968913901731,8.072173612158236,0.23609597287209308,0.3603262446425803,0.10469369270946817,0.3253012048192771,0.5863453815261044
id07,2024-08-29,2024-08-28,49,15.0,0.7963731209441208,11.593143318711487,0.17368018762066112,0.27196759285784117,11.805593277802922,0.19856400640687308,0.10090428397941378,11.384559976084914,0.20528453643424555,0.43451805875631094,0.32598959253666465,0.17670682730923695,0.9317269076305221
id07,2024-08-30,2024-08-29,49,16.0,0.690358258501537,11.593143318641408,0.1736801876206611,0.23107112782587286,11.865963848280199,0.18694310376777107,0.0779742011545766,8.732095423319315,0.23522836866979646,3.0067002545437105,0.2516725371492099,0.3172690763052209,0.6987951807228916
id07,2024-09-01,2024-08-31,49,18.0,0.5187885553509034,11.593143318424037,0.17368018762066106,0.18382636934573807,11.838614361997081,0.1798956017424898,0.0826537494847461,9.33271714435077,0.2063026114746754,5.934097278087656,0.30334807244382456,0.18473895582329317,0.7710843373493976
id07,2024-09-02,2024-09-01,49,19.0,0.44972633327702205,11.593143318258893,0.1736801876206611,0.16272141922483288,10.449516793987424,0.1830675515308011,0.07559034237398582,9.62742118314509,0.23045572675929538,0.4531688699980769,0.17478447263638744,0.2971887550200803,0.7991967871485943
id08,2024-08-01,2024-07-31,32,1.0,5.796586245996076,11.633806472820673,0.17682600403258336,2.3506369668628206,9.797211618262422,0.21260531509414923,1.3204502444339776,8.110488961003561,0.2221696792717603,0.6649972489042049,0.30446855725539546,0.25301204819277107,0.5903614457831325
id08,2024-08-03,2024-08-02,32,3.0,4.3560029412185655,11.633806472817572,0.17682600403258336,2.1503538261270143,9.600228452630903,0.19133952980728255,1.335572120151238,8.043877400522401,0.20799514207840136,0.7457057916249945,0.2505040024177804,0.20080321285140562,0.5823293172690763
id08,2024-08-06,2024-08-05,34,1.0,4.456025643455396,9.886812856448525,0.22097101492239543,1.9035862891281001,10.444146937082754,0.18808805161553854,1.0931067065792788,9.453785047597629,0.18836388292993755,0.43820024227529397,0.12887271226462219,0.10441767068273092,0.7791164658634538
id08,2024-08-07,2024-08-06,34,2.0,3.8628301510315657,9.886812856446896,0.22097101492239543,1.990101148757423,7.71876167991048,0.27892088335656584,1.4016517751567688,6.65055751874098,0.31746352523015087,0.3831342644393412,0.061077586772082346,0.7389558232931727,0.3172690763052209
id08,2024-08-08,2024-08-07,34,3.0,3.3486020884179206,9.886812856444731,0.22097101492239543,1.4738717155416863,10.344122455662541,0.1824218958390135,0.8428363680180313,9.317217722696777,0.1968431622633032,0.32295108161411534,0.2536514354202946,0.14056224899598393,0.7630522088353414
id08,2024-08-09,2024-08-08,34,4.0,2.902829145506799,9.886812856441848,0.22097101492239543,1.351476008823552,9.620338229118685,0.1939799338315741,0.8907546236665926,8.451106686922268,0.20554557558612133,0.2827877881156603,0.02810658747578585,0.18072289156626506,0.6506024096385542
id08,2024-08-10,2024-08-09,34,5.0,2.516398432990548,9.886812856438011,0.22097101492239546,0.9881372143413745,10.856791014689033,0.17628599316637844,0.4861115538031921,9.596334316947345,0.19496645202137064,0.49236893066250575,0.17221585405457818,0.1285140562248996,0.7951807228915663
id08,2024-08-11,2024-08-10,34,6.0,2.1814101885254944,9.886812856432904,0.22097101492239546,1.0097619350263187,8.017899937268366,0.2668087464842857,0.7208266250232988,7.0826607880004895,0.29171988189185305,0.6600981210099099,0.12264042813509093,0.642570281124498,0.40963855421686746
id08,2024-08-13,2024-08-12,35,1.0,2.5061581233101693,6.137951217904655,0.3696359921199458,0.9705376254202942,6.040334635262299,0.37502787590873915,0.6952492995970193,5.414700418179042,0.39803709583970726,1.702475134857057,0.2534605169422087,0.8995983935742972,0.1686746987951807
id08,2024-08-14,2024-08-13,35,2.0,2.1725330903769766,6.137951217902672,0.3696359921199458,0.9974482956049658,5.115918205085742,0.4222019962628818,0.6560010443348483,4.498542745520635,0.453225392463288,0.5323708638840354,0.08716339417817803,0.963855421686747,0.06827309236947791
id08,2024-09-05,2024-09-04,52,1.0,5.086420721909776,10.961053717549085,0.19680321803243608,1.7905135387096445,12.028026783600836,0.15214740202820468,0.6331737194535141,12.286074350385169,0.1565214259313799,0.575295062307291,0.49861512624713117,0.012048192771084338,0.9718875502008032
id08,2024-09-07,2024-09-06,53,1.0,4.689207575292981,10.549174668208646,0.21115135734761414,1.7859144473120114,11.216522685837923,0.21546449944604926,0.8566693051174321,11.381777478906152,0.1942681237565226,0.4682608171500292,0.14484389702457173,0.12449799196787148,0.927710843373494
id08,2024-09-09,2024-09-08,53,3.0,3.523833015349295,10.549174668204747,0.21115135734761414,1.4089682889453479,10.430858713887837,0.21828085726515764,0.6012188504328301,11.26598769642836,0.19286645695280102,2.8921455675622147,0.306175558482072,0.11646586345381527,0.9156626506024096
id08,2024-09-10,2024-09-09,53,4.0,3.054732963416347,10.54917466820179,0.2111513573476141,1.4526628904857415,9.025728261720728,0.21741469491090828,0.704246945703683,8.954722742640067,0.2340187170694562,0.5376480757854983,0.3344672688675239,0.3132530120481928,0.7269076305220884
id08,2024-09-11,2024-09-10,53,5.0,2.6480804956240105,10.54917466819784,0.21115135734761414,1.0781208175065427,10.241941312407182,0.23723324349783992,0.4574959802892412,10.317482426739529,0.23700830259297084,0.5291703479675781,0.13611786048329266,0.3333333333333333,0.8514056224899599
id08,2024-09-14,2024-09-13,54,2.0,2.476540355410962,7.2427675164772545,0.3278847830852574,0.8339366029655579,5.65788088490842,0.39730201175906327,0.3181176916260362,4.86676549533555,0.4390167627626079,0.4953751933382154,0.5253597160150805,0.9437751004016064,0.10441767068273092
id08,2024-09-15,2024-09-14,54,3.0,2.146858101945223,7.242767516474426,0.3278847830852574,0.7756204465370499,5.640611451866173,0.4023475714950307,0.2559221527843838,6.200480599927154,0.3793093645007079,0.828643039079706,0.45589480210329747,0.8835341365461847,0.24497991967871485
id08,2024-09-18,2024-09-17,56,1.0,3.016902411409575,5.73787656292146,0.30928253896920416,1.4106919257077484,6.106135193702407,0.31342755677077655,0.7958931447725315,6.047378950643756,0.3155426817222669,0.2998948603204189,0.019742483591710932,0.7309236947791165,0.22088353413654618
id08,2024-09-20,2024-09-19,56,3.0,2.26713365759837,5.737876562918671,0.3092825389692042,0.9706304012144515,5.654456020539811,0.31829932181720577,0.4556061647787486,4.457017707379998,0.4094850775144133,0.3532386627851916,0.09952192169169316,0.9156626506024096,0.0642570281124498
id09,2024-08-06,2024-08-05,28,1.0,4.771960962931296,10.238495400642453,0.20819545626554906,1.4667270528237946,8.928902177665348,0.2912560340030356,0.5285424030142908,8.284416875226272,0.25122605607403636,0.5024020828340934,0.1180718712148248,0.4457831325301205,0.6224899598393574
id09,2024-08-07,2024-08-06,28,2.0,4.136707497235736,10.238495400640929,0.20819545626554908,1.44027614663057,10.946937778727905,0.19434634966555336,0.4620573122313697,8.724523566306274,0.22694777385956946,1.1348606591766053,0.12497505083788728,0.27309236947791166,0.6947791164658634
