changed_cells,changed_rows,mean_consensus_score,mean_total_weight,mean_cross_family_weight,mean_family_balance,mean_vote_coverage,same_direction_rate,iteration,variant
18,13,2.254125980339502,3.1100008229079616,1.1970523298970808,0.681144172927278,0.5277777777777777,1.0,474,s2_pair_consensus
18,13,2.2108847047537554,3.017382165681257,1.2206264659280865,0.7151064459156727,0.5092592592592593,1.0,475,s2_pair_consensus
18,15,1.8874578770351245,2.6390818821947835,0.9839243159631736,0.5841004399965063,0.45370370370370366,1.0,476,s2_pair_consensus
18,13,1.964917958904903,2.7908746468607895,1.0227575773119628,0.5944164082402424,0.48148148148148145,1.0,477,s2_pair_consensus
18,14,2.084373040513771,2.8383896354399614,1.1203529309165687,0.6670154182501977,0.49074074074074076,1.0,478,s2_pair_consensus
18,13,2.2731594059593103,3.060196413801004,1.1762966085192308,0.6436529134783422,0.5277777777777778,1.0,479,s2_pair_consensus
18,14,2.1169077079257033,2.8815132431306356,1.1007641080975121,0.6477276089983546,0.5,1.0,480,s2_pair_consensus
18,14,2.27479832857077,3.084371808481093,1.1570521699894982,0.6056362050941098,0.5277777777777778,1.0,481,s2_pair_consensus
18,14,2.007392173065327,2.7240392228081567,1.0179453736291915,0.5568666182366386,0.48148148148148145,1.0,482,s2_pair_consensus
18,15,1.9399617348680687,2.7313955062915514,0.9351266391608704,0.47783778906530916,0.4722222222222222,1.0,483,s2_pair_consensus
18,12,2.1480449332443876,2.9154945080760455,1.1082544931871954,0.5836001942662418,0.4999999999999999,1.0,484,s2_pair_consensus
18,13,2.194740741211314,2.9269922811773124,1.1718287891257837,0.6658755487369654,0.5,1.0,485,s2_pair_consensus
18,13,1.7752293465098499,2.5266197428761843,0.9306588197674233,0.5220525485321188,0.4351851851851852,1.0,486,s2_pair_consensus
18,15,1.861270539956679,2.6254918371969858,0.9499032582971556,0.5432798948508175,0.45370370370370366,1.0,487,s2_pair_consensus
18,10,2.991385549395393,3.7720901329000083,1.595406635586687,0.7848817323839675,0.6388888888888888,1.0,488,s2_pair_consensus
18,12,2.7758090702410443,3.561425433820784,1.5077756974355947,0.8070045941684669,0.6018518518518517,1.0,489,s2_pair_consensus
18,14,2.4524957934189144,3.264316370728954,1.3334809448504765,0.7588886149669707,0.5555555555555556,1.0,490,s2_pair_consensus
18,15,1.7881317802086905,2.509878411921743,0.9439241560555907,0.5628010347500588,0.4351851851851852,1.0,491,s2_pair_consensus
18,14,2.200582931795619,3.027436747712479,1.1215198294753628,0.625018711882474,0.5185185185185185,1.0,492,s2_pair_consensus
18,15,1.8211750451131559,2.599744070302531,0.9691476968268883,0.6187158037562372,0.45370370370370366,1.0,493,s2_pair_consensus
18,13,2.0421021004084503,2.771380317060432,1.10227539094563,0.6089941277064281,0.48148148148148134,1.0,494,s2_pair_consensus
18,13,1.606592374590021,2.4354883664769122,0.8375312855562643,0.5380145239433105,0.4259259259259259,1.0,495,s2_pair_consensus
18,13,2.291147624806068,3.0281187713075037,1.2118289490333662,0.6577116559615187,0.5185185185185186,1.0,496,s2_pair_consensus
18,13,2.2361214640256084,3.059009839662516,1.1955410470489631,0.7014899118809083,0.5277777777777778,1.0,497,s2_pair_consensus
18,13,2.3029028050268887,3.066449850895101,1.2031716653848898,0.6518595714172328,0.5277777777777778,1.0,498,s2_pair_consensus
18,11,2.2961655601384043,3.158763474991869,1.2043385639436834,0.6811837756710255,0.5462962962962963,1.0,499,s2_pair_consensus
18,13,1.660342992037407,2.461005917680435,0.8791829615582087,0.5678165141108632,0.4259259259259259,1.0,0,seed_pair_consensus
18,11,2.106205578673833,2.9454798786730154,1.1362964486116478,0.6597428419444646,0.5092592592592593,1.0,1,seed_pair_consensus
18,15,2.286461515141008,3.0416737915869043,1.2043385639436834,0.6819726075064684,0.5277777777777778,1.0,2,seed_pair_consensus
18,14,2.2859158933585206,3.0358898803178747,1.201660382536772,0.6833790069580943,0.537037037037037,1.0,3,seed_pair_consensus
18,15,1.94666852841368,2.7467580349382184,1.0863318732505514,0.7034506700042419,0.4722222222222222,1.0,4,seed_pair_consensus
18,13,2.0676849097996004,2.8725068071906232,1.1067432103390773,0.6771915529413043,0.5,1.0,5,seed_pair_consensus
18,14,2.4032703349913382,3.178007913521601,1.2771928829584904,0.6996678716243526,0.5555555555555556,1.0,6,seed_pair_consensus
18,12,2.440958821404706,3.196300320044769,1.2919695020947755,0.6989596030023432,0.5555555555555556,1.0,7,seed_pair_consensus
18,14,1.4763270808332314,2.218809540437726,0.7400761651979019,0.4746891094572626,0.39814814814814814,1.0,8,seed_pair_consensus
18,14,1.9210278890289727,2.7473390239866307,1.003168754492906,0.6260950996303855,0.48148148148148145,1.0,9,seed_pair_consensus
18,13,2.389010156848122,3.18175229553347,1.2738919621238367,0.7373177410015145,0.5462962962962963,1.0,10,seed_pair_consensus
18,13,1.989667487928019,2.7983894755323786,1.1143738286750038,0.703562331675738,0.48148148148148157,1.0,11,seed_pair_consensus
18,15,2.1487221282741027,2.9685648132992606,1.108254493187195,0.5830246981696505,0.5092592592592593,1.0,12,seed_pair_consensus
18,13,1.761527694459978,2.585507026428105,0.8863289623585674,0.5226313342499913,0.4444444444444444,1.0,13,seed_pair_consensus
18,14,1.9877176998593553,2.7362914377235117,1.0962962887040653,0.6691406958196578,0.4722222222222222,1.0,14,seed_pair_consensus
18,14,1.6885620983572147,2.467625477270715,0.8936151964051697,0.5841166210534388,0.4351851851851852,1.0,15,seed_pair_consensus
18,14,2.199532225833002,2.9877939026902904,1.1691506077188718,0.643225597841461,0.5185185185185185,1.0,16,seed_pair_consensus
18,14,2.085264140119585,2.843072321385638,1.0715552541142657,0.5711790082061832,0.5,1.0,17,seed_pair_consensus
18,13,2.2506139720915193,3.0381776797797166,1.1998707445502363,0.6535795527214838,0.5185185185185185,1.0,18,seed_pair_consensus
18,15,2.2212416622031532,3.012660128576193,1.2103176661852484,0.7270954212878711,0.5185185185185185,1.0,19,seed_pair_consensus
18,14,2.2125471739841363,2.999070083578396,1.1603530908241515,0.6412733315737744,0.5185185185185186,1.0,20,seed_pair_consensus
18,15,1.7458954837644514,2.508617020344251,0.9132040192242263,0.5583972977127373,0.4351851851851852,1.0,21,seed_pair_consensus
18,12,1.8811837368947957,2.6537640083123692,0.9351266391608704,0.5058422238534682,0.4629629629629629,1.0,22,seed_pair_consensus
18,13,2.1903561146940174,2.9004876732488283,1.2239273867627403,0.7233146337037695,0.5,1.0,23,seed_pair_consensus
18,12,1.5318068947771764,2.3592738424601687,0.7752641214227133,0.5584432517148143,0.41666666666666663,1.0,24,seed_pair_consensus
18,14,2.055067372380874,2.7851655530307644,1.03602291360013,0.5467262507644781,0.49074074074074076,1.0,25,seed_pair_consensus
18,14,1.7833599294241071,2.5403088647618737,0.9439241560555907,0.5680037968927116,0.4444444444444444,1.0,26,seed_pair_consensus
18,13,1.9632121313746973,2.747262585481681,1.0622752310380472,0.6342703685166703,0.4722222222222222,1.0,27,seed_pair_consensus
18,14,2.460492362617602,3.1985334192085206,1.3067461212310612,0.6913280486698765,0.5555555555555555,1.0,28,seed_pair_consensus
18,13,2.345457830113968,3.1449585634418424,1.2431718252924726,0.6922885757502044,0.5462962962962963,1.0,29,seed_pair_consensus
18,14,1.88741923355681,2.672932008337152,1.031555094206683,0.6231367320079451,0.4629629629629629,1.0,30,seed_pair_consensus
18,13,1.9799812989234102,2.729807784938484,1.080352771008986,0.6523684881733977,0.4722222222222222,1.0,31,seed_pair_consensus
18,13,1.9560086437415423,2.6450456352976457,1.0134775542357441,0.5344651574297496,0.45370370370370366,1.0,32,seed_pair_consensus
18,13,1.8959890427926602,2.670773726612406,0.9291475369193054,0.5097665866515281,0.4629629629629629,1.0,33,seed_pair_consensus
18,12,1.4288420108146134,2.181079125478235,0.6972575906371639,0.431907147837147,0.3888888888888889,1.0,34,seed_pair_consensus
18,15,2.147120362529613,2.9319646511142228,1.1543739885825866,0.6962079873376112,0.5092592592592592,1.0,35,seed_pair_consensus
18,15,1.571103468170148,2.3757041927777376,0.8803498601170024,0.6258565606865019,0.41666666666666663,1.0,36,seed_pair_consensus
18,15,1.9503095261519665,2.693553628108715,1.0134775542357441,0.5690989916656425,0.4629629629629629,1.0,37,seed_pair_consensus
18,10,2.2999067034207834,3.0689742551160304,1.2076394847783367,0.6854140122094758,0.537037037037037,1.0,38,seed_pair_consensus
18,15,1.5307004932175086,2.3198946167813634,0.8611054215872699,0.6054180462032458,0.39814814814814814,1.0,39,seed_pair_consensus
18,12,1.9046532533970084,2.712798066638447,1.0327219927654765,0.6321065262822073,0.4722222222222222,1.0,40,seed_pair_consensus
18,15,1.8941571727397806,2.6109698773335377,0.926469355512394,0.5055043780943203,0.4629629629629629,1.0,41,seed_pair_consensus
18,15,2.1359911286633615,2.8793461537951006,1.1839272268551573,0.7139003325782397,0.5,1.0,42,seed_pair_consensus
18,14,1.8085453351741725,2.620484442541679,0.9620016960265296,0.5972226706061391,0.45370370370370366,1.0,43,seed_pair_consensus
18,10,2.1601968215344103,2.9240574828388426,1.140764268005095,0.6905831593954251,0.5092592592592593,1.0,44,seed_pair_consensus
18,13,2.7947254128846217,3.5053522384810263,1.5198741351649687,0.7777735811100084,0.6018518518518517,1.0,45,seed_pair_consensus
18,16,2.0570190590978763,2.8053052606418065,1.1143738286750038,0.6585551990831936,0.4907407407407407,1.0,46,seed_pair_consensus
18,13,1.7809494061142412,2.514946895943296,0.948391975449038,0.5792224109056292,0.4444444444444444,1.0,47,seed_pair_consensus
18,14,1.9296844751394022,2.733843472007532,1.0327219927654765,0.6269359900682085,0.4722222222222222,1.0,48,seed_pair_consensus
18,14,1.8691952928741773,2.6242899139197955,1.0267428905239118,0.6484293965605047,0.45370370370370366,1.0,49,seed_pair_consensus
18,11,1.3734872996943541,2.1582838748432236,0.7204873423788452,0.5625900061625756,0.3888888888888889,1.0,50,seed_pair_consensus
18,12,1.4152682022473435,2.251893915235881,0.6924453869543924,0.5010235102246391,0.39814814814814814,1.0,51,seed_pair_consensus
18,14,2.3282141814265955,3.1157146847401993,1.2579484444287579,0.7249686138692047,0.537037037037037,1.0,52,seed_pair_consensus
18,13,1.454133861233442,2.194498238952384,0.7427543466048133,0.4730693742667853,0.3888888888888889,1.0,53,seed_pair_consensus
18,13,1.8344516639938457,2.6535491417601405,0.9543710776906029,0.6042724245413689,0.4629629629629629,1.0,54,seed_pair_consensus
18,13,1.9602359506379559,2.7252608216650405,1.0046800373410238,0.5607215114823335,0.4722222222222222,1.0,55,seed_pair_consensus
18,14,2.291555065068183,3.0223348600384736,1.2591153429875515,0.7561022753193353,0.5277777777777778,1.0,56,seed_pair_consensus
18,14,1.9245968469121983,2.686368276148968,0.9971896522513409,0.5737673903046577,0.4722222222222222,1.0,57,seed_pair_consensus
18,14,1.777173661140432,2.551161260052457,0.9691476968268881,0.6403041748355143,0.4444444444444444,1.0,58,seed_pair_consensus
18,11,2.3919737641947196,3.1719677219137896,1.306746121231061,0.7631768978948454,0.5462962962962964,1.0,59,seed_pair_consensus
18,15,1.6271073768122628,2.421021106911555,0.9011055814948526,0.597254153427799,0.41666666666666663,1.0,60,seed_pair_consensus
18,13,2.351880493253216,3.125694449332416,1.2103176661852484,0.6382116483298629,0.5462962962962963,1.0,61,seed_pair_consensus
18,12,2.3012873866612997,3.058898376439171,1.1971925631433247,0.6669576308025238,0.5277777777777778,1.0,62,seed_pair_consensus
18,14,1.66226676208495,2.3904808119140224,0.8951264792532876,0.5689827944492016,0.4166666666666667,1.0,63,seed_pair_consensus
18,12,2.162929710015068,2.927283586234491,1.1455764716878665,0.6548551037489425,0.5092592592592592,1.0,64,seed_pair_consensus
18,14,2.364607188371909,3.1575769008533814,1.2591153429875517,0.6822397833659174,0.5462962962962963,1.0,65,seed_pair_consensus
18,14,1.5542041200317067,2.333390168760462,0.7975311256486814,0.5023431524886878,0.40740740740740733,1.0,66,seed_pair_consensus
18,13,2.0865090847422585,2.8950284706894287,1.0667430504314943,0.5964509561568657,0.5000000000000001,1.0,67,seed_pair_consensus
18,15,1.430207487608036,2.212575778923323,0.7427543466048134,0.4900720720711706,0.3888888888888889,1.0,68,seed_pair_consensus
18,14,2.2227656092703056,2.984278115303408,1.2031716653848898,0.7120804445839265,0.5185185185185185,1.0,69,seed_pair_consensus
18,12,1.885982414579048,2.687879558997086,0.9472250768902443,0.538238004664907,0.4629629629629629,1.0,70,seed_pair_consensus
18,12,1.841011325413968,2.5282122322314637,0.9116927363761087,0.49032510957454023,0.45370370370370366,1.0,71,seed_pair_consensus
18,12,1.6707508987924748,2.528111350144608,0.9011055814948526,0.5860920232357046,0.4351851851851852,1.0,72,seed_pair_consensus
18,13,1.7461282450206956,2.5166203027042737,0.9646798774334412,0.5891094474050234,0.43518518518518523,1.0,73,seed_pair_consensus
18,16,2.1719534311213784,2.887187312242265,1.151073067747933,0.6263821558863574,0.5,1.0,74,seed_pair_consensus
18,14,2.187520227833108,2.9516145632995268,1.1543739885825868,0.640430911286745,0.5092592592592592,1.0,75,seed_pair_consensus
18,12,1.7945257956169196,2.643764568140459,0.8995942986467349,0.5521969736739599,0.4629629629629629,1.0,76,seed_pair_consensus
18,13,2.051637500329664,2.788390035360469,1.096296288704065,0.642381788526382,0.48148148148148157,1.0,77,seed_pair_consensus
18,15,1.4684454557716284,2.224808318258985,0.7575309657410987,0.46465813830561614,0.3888888888888889,1.0,78,seed_pair_consensus
18,13,1.959882003589768,2.7474335170053292,1.0327219927654765,0.5818667647383927,0.4722222222222222,1.0,79,seed_pair_consensus
18,10,1.9381392492809961,2.725396728470292,0.9516928962836914,0.5561956683559686,0.48148148148148157,1.0,80,seed_pair_consensus
18,12,2.1185657294726936,2.8797122762912846,1.0859874889612269,0.6216562537252109,0.5092592592592593,1.0,81,seed_pair_consensus
18,14,2.115919570546799,2.9285449778119834,1.0907996926439982,0.6146118144719199,0.5092592592592592,1.0,82,seed_pair_consensus
18,13,1.7154271797853449,2.5602638100771133,0.8995942986467349,0.5737439686178427,0.4444444444444444,1.0,83,seed_pair_consensus
18,15,1.899870679703728,2.693244268537787,1.0227575773119628,0.5931617305386188,0.4722222222222221,1.0,84,seed_pair_consensus
18,14,2.005506471278891,2.7833231724048595,1.1203529309165687,0.7108299658783899,0.48148148148148145,1.0,85,seed_pair_consensus
18,13,1.6581066562820028,2.3734147722499515,0.8376715188025081,0.507442372881932,0.4259259259259259,1.0,86,seed_pair_consensus
18,13,1.823566875549063,2.654735715898628,0.9691476968268881,0.6239185658988899,0.462962962962963,1.0,87,seed_pair_consensus
18,14,1.760420738497369,2.5549667314305733,0.9143709177830203,0.5789950680452749,0.4444444444444444,1.0,88,seed_pair_consensus
18,14,1.5254512417450512,2.312114547700447,0.8403497002094196,0.5777775315449013,0.40740740740740733,1.0,89,seed_pair_consensus
18,14,1.5983148717388476,2.445547274949125,0.8255730810731341,0.5351370984048994,0.4259259259259259,1.0,90,seed_pair_consensus
18,12,1.883301259754128,2.647859723509809,1.0312107099173586,0.6700834016673451,0.4629629629629629,1.0,91,seed_pair_consensus
18,14,1.5865461825384959,2.3869650245271403,0.8255730810731342,0.5470789102256961,0.41666666666666663,1.0,92,seed_pair_consensus
18,14,1.5116154495811325,2.261353780145932,0.7619987851345458,0.470706216104535,0.40740740740740744,1.0,93,seed_pair_consensus
18,12,1.868283827762283,2.5984476540066423,0.9324484577539588,0.5238475679805699,0.4629629629629629,1.0,94,seed_pair_consensus
18,13,1.6564152968863266,2.514580773447113,0.8891473770117226,0.5827487518311127,0.4351851851851851,1.0,95,seed_pair_consensus
18,12,2.107818176067643,2.8496154424709683,1.0936181072971536,0.6210639396342577,0.5,1.0,96,seed_pair_consensus
18,14,2.210649840989347,2.9650140011939823,1.1543739885825866,0.6169707736380832,0.5185185185185185,1.0,97,seed_pair_consensus
18,15,1.8205297219356267,2.588601991020714,1.0327219927654765,0.6995115783913488,0.45370370370370366,1.0,98,seed_pair_consensus
18,14,1.891204361253758,2.659802578854237,0.9472250768902443,0.5390176862936096,0.462962962962963,1.0,99,seed_pair_consensus
18,13,1.78468185241573,2.657354613138257,0.9336153563127526,0.5969863198625549,0.4629629629629629,1.0,100,seed_pair_consensus
18,13,1.7098334182580794,2.470851580666363,0.9143709177830203,0.5894213089324576,0.4351851851851852,1.0,101,seed_pair_consensus
18,13,2.054460532011353,2.8066627663039423,1.0995972095387185,0.6329496896762309,0.4907407407407407,1.0,102,seed_pair_consensus
18,13,1.9470578378649543,2.7338434720075315,0.9987009350994589,0.5474714335083264,0.4722222222222222,1.0,103,seed_pair_consensus
18,11,2.143640194991908,2.8264467800955337,1.1543739885825868,0.669224177910347,0.49074074074074076,1.0,104,seed_pair_consensus
18,13,1.9086108483666786,2.675261221585547,1.0327219927654765,0.6556970307631566,0.4629629629629629,1.0,105,seed_pair_consensus
18,16,2.092054094750899,2.8312239590599093,1.0815196695677798,0.6004680944845514,0.4907407407407407,1.0,106,seed_pair_consensus
18,15,2.14901424019464,2.9018451789109645,1.1215198294753626,0.6373734270389205,0.4999999999999999,1.0,107,seed_pair_consensus
18,15,1.765192085087395,2.538832606632152,0.9839243159631734,0.6546946115198515,0.4444444444444444,1.0,108,seed_pair_consensus
18,15,1.6503293393600282,2.426949835296021,0.9072249169826614,0.6118048161478231,0.4259259259259259,1.0,109,seed_pair_consensus
18,13,1.8020551191342804,2.600640960449785,1.0046800373410238,0.6371884765466238,0.45370370370370366,1.0,110,seed_pair_consensus
18,14,1.5214683352363574,2.2735863194815935,0.810796461936849,0.5423028068711852,0.40740740740740744,1.0,111,seed_pair_consensus
18,11,2.567823588181184,3.2876209399096403,1.3747882365630966,0.7559342152282147,0.574074074074074,1.0,112,seed_pair_consensus
18,13,1.7629835337391844,2.47075546658172,0.9620016960265294,0.6200657193870398,0.4351851851851852,1.0,113,seed_pair_consensus
18,15,1.9242521385894102,2.715551065484364,1.0179453736291915,0.6288989363918416,0.4722222222222222,1.0,114,seed_pair_consensus
18,13,1.7186721420990938,2.5088870287557903,0.8788385772688846,0.5632778947315652,0.4444444444444444,1.0,115,seed_pair_consensus
18,14,1.7315644677257283,2.506134029909874,0.859594138739152,0.48707387059258,0.4444444444444444,1.0,116,seed_pair_consensus
18,12,2.183608136733649,3.013361827750912,1.2266055681696517,0.7381750427516174,0.5092592592592591,1.0,117,seed_pair_consensus
18,15,1.8862435096921562,2.690037840721833,1.0474986119017617,0.6465291888951986,0.4629629629629629,1.0,118,seed_pair_consensus
18,14,1.5824207731879911,2.3041112653404228,0.8743707578754374,0.6139708106445286,0.40740740740740733,1.0,119,seed_pair_consensus
18,13,1.8443222613735624,2.55739502156686,0.91437091778302,0.5057701649257197,0.45370370370370366,1.0,120,seed_pair_consensus
18,14,1.8445312751325618,2.6446598372217687,1.0622752310380472,0.7115261654164032,0.45370370370370366,1.0,121,seed_pair_consensus
18,14,1.446346757345738,2.1567115026288586,0.7400761651979018,0.49107471839388694,0.38888888888888884,1.0,122,seed_pair_consensus
18,13,2.0508790858156845,2.7483701998731918,1.0788414881608681,0.6517105023510823,0.48148148148148157,1.0,123,seed_pair_consensus
18,11,1.9404466261236462,2.710350100922467,1.0567786349779804,0.64040748959993,0.4722222222222221,1.0,124,seed_pair_consensus
18,15,1.8560498394668583,2.633883880436135,0.9620016960265296,0.5626417789007773,0.462962962962963,1.0,125,seed_pair_consensus
18,10,2.3684398568598457,3.201231276195126,1.3034452003964077,0.7549479935048715,0.5462962962962963,1.0,126,seed_pair_consensus
18,13,2.0315991395557518,2.77528486532644,1.0607639481899294,0.6160250385866382,0.4907407407407407,1.0,127,seed_pair_consensus
18,11,2.054460532011353,2.8066627663039423,1.0995972095387185,0.6329496896762308,0.4907407407407407,1.0,128,seed_pair_consensus
18,15,2.0269592671511556,2.801905262919261,1.0803527710089862,0.618927238901857,0.48148148148148145,1.0,129,seed_pair_consensus
18,13,2.334893132237176,3.1362768362114593,1.251829108940949,0.6822001806221699,0.537037037037037,1.0,130,seed_pair_consensus
18,12,2.2841687732852614,3.0589748149441203,1.2416605424443548,0.7588961249980029,0.5370370370370371,1.0,131,seed_pair_consensus
18,12,2.2229588824578226,2.9735371832361706,1.1603530908241515,0.6130555610467636,0.5185185185185185,1.0,132,seed_pair_consensus
18,15,1.6266343735062394,2.4367694336340984,0.778286687118949,0.4145203024981675,0.41666666666666663,1.0,133,seed_pair_consensus
18,15,1.7249882616055878,2.5524226516299495,0.8984274000879411,0.5654533559486129,0.4444444444444444,1.0,134,seed_pair_consensus
18,13,1.650498489174168,2.406499147048107,0.859594138739152,0.5368800121988677,0.4259259259259259,1.0,135,seed_pair_consensus
18,13,1.9646263145578022,2.703608210139936,1.051966431295209,0.6362782322659898,0.4722222222222222,1.0,136,seed_pair_consensus
18,14,2.206287593289087,2.9565869332364363,1.2043385639436837,0.6863865378136784,0.5185185185185185,1.0,137,seed_pair_consensus
18,13,1.979513973349688,2.7808752066888793,1.0046800373410238,0.5319282448587316,0.48148148148148145,1.0,138,seed_pair_consensus
18,13,1.8575430492953988,2.686232369343716,0.9987009350994589,0.637134888095037,0.4629629629629629,1.0,139,seed_pair_consensus
18,15,1.7466471333979787,2.473374363821349,0.9083918155414552,0.5482764464007015,0.4351851851851851,1.0,140,seed_pair_consensus
18,14,2.0805019731587624,2.838389635439962,1.0863318732505511,0.5687502160163693,0.4907407407407407,1.0,141,seed_pair_consensus
18,14,1.8938108505992106,2.6337651279685494,0.9872252367978273,0.5858511879403265,0.4629629629629629,1.0,142,seed_pair_consensus
18,10,1.9608125510562908,2.7411450551928365,1.0859874889612269,0.7105308764764788,0.48148148148148157,1.0,143,seed_pair_consensus
18,16,2.319113494724868,3.0942174714670214,1.1762966085192308,0.5926334703058251,0.5370370370370371,1.0,144,seed_pair_consensus
18,15,1.9334714935052157,2.7285463933609915,1.031555094206683,0.601548360928668,0.4722222222222222,1.0,145,seed_pair_consensus
18,14,2.192105315357304,2.9552644522926967,1.175129709960437,0.6732949046896194,0.5092592592592592,1.0,146,seed_pair_consensus
18,13,2.3351713465898007,3.0271120390028483,1.273891962123837,0.7143027326171566,0.5277777777777778,1.0,147,seed_pair_consensus
18,12,2.073903297209924,2.891008132759083,1.106743210339077,0.6767257070751234,0.5,1.0,148,seed_pair_consensus
18,12,1.8637503829340427,2.5742111699603054,0.987225236797827,0.6027026427431318,0.45370370370370366,1.0,149,seed_pair_consensus
18,13,2.2338410662985004,3.051673231758815,1.2043385639436837,0.7210295222563116,0.5277777777777778,1.0,150,seed_pair_consensus
18,13,1.931079267431183,2.7240742475265525,1.0239244758707562,0.6309339416432233,0.4722222222222222,1.0,151,seed_pair_consensus
18,13,2.193064842203624,2.938329551431665,1.1615199893829453,0.6790363924716387,0.5092592592592593,1.0,152,seed_pair_consensus
18,14,1.773183281906081,2.5658417651040986,0.909903098389573,0.5155552756887477,0.4444444444444444,1.0,153,seed_pair_consensus
18,15,2.134348271078781,2.948098775912644,1.0667430504314945,0.5736700001132364,0.5092592592592591,1.0,154,seed_pair_consensus
18,13,1.4669442154095198,2.241743219120016,0.821105261679687,0.5801406897071517,0.3888888888888889,1.0,155,seed_pair_consensus
18,13,1.487752899007254,2.2701863217590486,0.79485294424177,0.542361337425853,0.39814814814814814,1.0,156,seed_pair_consensus
18,12,1.8712823723800203,2.6302493405816665,1.0371898121589238,0.716742502984239,0.4629629629629629,1.0,157,seed_pair_consensus
18,12,2.3464784567298955,3.102220753827045,1.263927546670323,0.6987858485935756,0.537037037037037,1.0,158,seed_pair_consensus
18,14,2.182037639487958,2.895460603013828,1.1883950462486046,0.702860544113588,0.5092592592592593,1.0,159,seed_pair_consensus
18,14,1.8653783746897747,2.6135489818525577,1.0179453736291915,0.6352942834988466,0.45370370370370366,1.0,160,seed_pair_consensus
18,12,1.8894593490261211,2.6743048631379907,0.9591832813733743,0.5463389089478482,0.4629629629629629,1.0,161,seed_pair_consensus
18,11,1.8134669293773966,2.631490615018244,1.0194566564773093,0.6575705072090564,0.4444444444444444,1.0,162,seed_pair_consensus
18,12,1.7580680790052785,2.526889751287724,0.8984274000879413,0.5268415704630732,0.4444444444444444,1.0,163,seed_pair_consensus
18,12,2.0577717953984327,2.765671223230407,1.0980859266906007,0.6773517789769912,0.49074074074074087,1.0,164,seed_pair_consensus
18,13,2.196431029126858,2.9530908214292477,1.114373828675004,0.5649137932468363,0.5092592592592592,1.0,165,seed_pair_consensus
18,14,2.1933518185056298,2.9726599686686104,1.1703175062776656,0.6809886587393253,0.5092592592592593,1.0,166,seed_pair_consensus
18,14,1.9461057391303835,2.7521162029510053,1.0020018559341122,0.5432628134027051,0.48148148148148145,1.0,167,seed_pair_consensus
18,12,2.0760427149558316,2.7943341128836376,1.1483948863410218,0.6993757442288823,0.49074074074074076,1.0,168,seed_pair_consensus
18,14,1.8708316411188513,2.634269678512011,0.981246134556262,0.5894847906977786,0.4629629629629629,1.0,169,seed_pair_consensus
18,12,1.7453970267990142,2.437802230586604,0.9499032582971557,0.5752622808886234,0.4259259259259259,1.0,170,seed_pair_consensus
18,13,1.6898168288349775,2.4150223290902955,0.8315521833146993,0.45950340342089846,0.42592592592592593,1.0,171,seed_pair_consensus
18,14,1.6424751211149584,2.452848858134429,0.8788385772688846,0.6023348094814085,0.4351851851851851,1.0,172,seed_pair_consensus
18,15,2.0369414443671507,2.80042900478954,1.120352930916569,0.6892738207277669,0.48148148148148145,1.0,173,seed_pair_consensus
18,13,2.548771240425913,3.310631057096881,1.3467462811386437,0.7047732435755839,0.574074074074074,1.0,174,seed_pair_consensus
18,16,2.3207178152311982,3.119715347090851,1.2224161039146222,0.6822262549928366,0.5462962962962963,1.0,175,seed_pair_consensus
18,12,1.9267248987729273,2.7074136815180525,1.0312107099173586,0.6596571607801625,0.4722222222222222,1.0,176,seed_pair_consensus
18,12,1.8235559325576038,2.635491277368896,0.9499032582971557,0.5588766719519991,0.45370370370370366,1.0,177,seed_pair_consensus
18,13,2.1823246157899643,2.929791020250774,1.1971925631433247,0.7048128103812745,0.5092592592592592,1.0,178,seed_pair_consensus
18,11,1.9426724488933336,2.7209354506047587,1.0035131387822303,0.5687751316143336,0.4722222222222222,1.0,179,seed_pair_consensus
18,13,2.1107874594038742,2.8444298270477737,1.0907996926439985,0.603559334510236,0.4999999999999999,1.0,180,seed_pair_consensus
18,12,2.2996293436463975,3.1187436395045918,1.152862705734469,0.6281357991994141,0.5462962962962963,1.0,181,seed_pair_consensus
18,12,2.4082179438620646,3.136531495484297,1.2431718252924726,0.6384929164991333,0.5462962962962963,1.0,182,seed_pair_consensus
18,14,1.9170775143774605,2.6717454341986646,0.9987009350994589,0.5638570424449507,0.4629629629629629,1.0,183,seed_pair_consensus
18,12,1.497072542673671,2.27712178244817,0.8403497002094196,0.6005792041904079,0.39814814814814814,1.0,184,seed_pair_consensus
18,13,1.8599538951092138,2.62617386079201,0.970658979675006,0.5585127518221842,0.45370370370370366,1.0,185,seed_pair_consensus
18,14,1.8396009292433162,2.637785465898894,0.981246134556262,0.5882301129961549,0.462962962962963,1.0,186,seed_pair_consensus
18,13,2.008826024919573,2.7991065238458,1.0549889969914448,0.5780085604577527,0.4722222222222222,1.0,187,seed_pair_consensus
18,13,2.219175295450622,2.9871118790952655,1.1643384040361007,0.645512404216403,0.5185185185185185,1.0,188,seed_pair_consensus
18,12,1.939857038919857,2.7353000545575594,1.0152671922222798,0.6422149217356101,0.48148148148148145,1.0,189,seed_pair_consensus
18,14,1.5274489030964777,2.233586159574011,0.7888738420002048,0.5076739147383734,0.39814814814814814,1.0,190,seed_pair_consensus
18,14,1.6006431074889151,2.4028094653343275,0.8803498601170023,0.5924153114149611,0.41666666666666663,1.0,191,seed_pair_consensus
