candidate_id,file,resolved_path,family,k_rows,alpha,mode,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_graph_consensus,mean_contrast_consensus,mean_seed_context,mean_null_context,mean_selected_gain,episode_near_rate,selected_subjects,h050_null_rows_selected,h062_overlap_rows,h063_overlap_rows,h062_overlap_rate,h063_overlap_rate,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h064_score
h064_contrast_strict_r96_a0p65_prob_mps16_baa59456,submission_h064_contrast_strict_r96_a0p65_prob_mps16_baa59456.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r96_a0p65_prob_mps16_baa59456.csv,contrast_strict,96,0.65,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6,247,122,182,104,153,187,55,85,73,229,192,137,239,204,183,217,199,210,82,238,172,206,63,40,86,14,213,8,12,224,5,215,207,234,83,237,212,19,68,155,4,240,175,112,30,169,220,180",-0.00039650962648693245,576,96,0,0.5853479596311653,0.5618174595106994,0.518764417170447,0.4644697101197776,0.008334257469487488,0.65625,10,0,29,45,0.3020833333333333,0.46875,96,0,96,96,96,96,96,1.3818098958333334
h064_graph_strict_r72_a0p85_logit_mps16_8dece322,submission_h064_graph_strict_r72_a0p85_logit_mps16_8dece322.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a0p85_logit_mps16_8dece322.csv,graph_strict,72,0.85,logit,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201,187,217,63,104,234,221,182,185,183,85,162,200,40,160,161,175,181,195,213,246,237,224,159,180",-0.0003149588045348514,432,72,0,0.6381898514419583,0.5870583351840301,0.49912903932042085,0.42108175595529473,0.007822859423423006,0.5972222222222222,8,0,19,28,0.2638888888888889,0.3888888888888889,72,0,72,72,72,72,72,1.3799218749999995
h064_h062_h063_intersection_r72_a0p85_prob_mps6_75e5889f,submission_h064_h062_h063_intersection_r72_a0p85_prob_mps6_75e5889f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p85_prob_mps6_75e5889f.csv,h062_h063_intersection,72,0.85,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8,57",-0.00028973488687878774,294,49,0,0.5758121534344749,0.5640184968759923,0.5479104756832045,0.493500454265281,0.010629109613046544,0.6938775510204082,10,0,27,39,0.5510204081632653,0.7959183673469388,49,0,49,49,49,49,49,1.3785611979166668
h064_h062_h063_intersection_r96_a0p85_prob_mps6_75e5889f,submission_h064_h062_h063_intersection_r96_a0p85_prob_mps6_75e5889f.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p85_prob_mps6_75e5889f.csv,h062_h063_intersection,96,0.85,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8,57",-0.00028973488687878774,294,49,0,0.5758121534344749,0.5640184968759923,0.5479104756832045,0.493500454265281,0.010629109613046544,0.6938775510204082,10,0,27,39,0.5510204081632653,0.7959183673469388,49,0,49,49,49,49,49,1.3785611979166668
h064_graph_strict_r72_a0p85_prob_mps16_e94ec1d8,submission_h064_graph_strict_r72_a0p85_prob_mps16_e94ec1d8.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r72_a0p85_prob_mps16_e94ec1d8.csv,graph_strict,72,0.85,prob,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201,187,217,63,104,234,221,182,185,183,85,162,200,40,160,161,175,181,195,213,246,237,224,159,180",-0.00031336587609915624,432,72,0,0.6381898514419583,0.5870583351840301,0.49912903932042085,0.42108175595529473,0.007822859423423006,0.5972222222222222,8,0,19,28,0.2638888888888889,0.3888888888888889,72,0,72,72,72,72,72,1.3774479166666662
h064_contrast_strict_r36_a0p65_prob_mps4_042b1c0d,submission_h064_contrast_strict_r36_a0p65_prob_mps4_042b1c0d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r36_a0p65_prob_mps4_042b1c0d.csv,contrast_strict,36,0.65,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,89,189,75,2,84,159,124,181,38,113,107,6",-0.000201239789023143,216,36,0,0.5887975555757279,0.6141469343073502,0.561255298751511,0.45871829382927526,0.011325219876448344,0.6944444444444444,10,0,23,29,0.6388888888888888,0.8055555555555556,36,0,36,36,36,36,36,1.3737369791666665
h064_contrast_strict_r72_a0p45_logit_mps16_e424899e,submission_h064_contrast_strict_r72_a0p45_logit_mps16_e424899e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p45_logit_mps16_e424899e.csv,contrast_strict,72,0.45,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6,247,122,182,104,153,187,55,85,73,229,192,137,239,204,183,217,199,210,82,238,172,206,63,40",-0.00026958979674687197,432,72,0,0.6046000674667837,0.5824449667911922,0.5129049095105761,0.44146279587444176,0.009251156464709939,0.6527777777777778,10,0,29,40,0.4027777777777778,0.5555555555555556,72,0,72,72,72,72,72,1.369739583333333
h064_contrast_strict_r24_a1p0_logit_mps4_74cd17a2,submission_h064_contrast_strict_r24_a1p0_logit_mps4_74cd17a2.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a1p0_logit_mps4_74cd17a2.csv,contrast_strict,24,1.0,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.0001824112382339175,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.3669075520833331
h064_h062_h063_intersection_r24_a1p0_logit_mps4_74cd17a2,submission_h064_h062_h063_intersection_r24_a1p0_logit_mps4_74cd17a2.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a1p0_logit_mps4_74cd17a2.csv,h062_h063_intersection,24,1.0,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.0001824112382339175,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.3669075520833331
h064_h062_h063_intersection_r36_a0p65_prob_mps4_1c4bdcf1,submission_h064_h062_h063_intersection_r36_a0p65_prob_mps4_1c4bdcf1.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p65_prob_mps4_1c4bdcf1.csv,h062_h063_intersection,36,0.65,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,159,124,181,38,113,107,6",-0.00020515967414297599,216,36,0,0.5855186627992262,0.5986016724919563,0.5506285814586397,0.46440004129596485,0.011544708048212936,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.366328125
h064_contrast_strict_r48_a0p45_logit_mps16_7b61f05d,submission_h064_contrast_strict_r48_a0p45_logit_mps16_7b61f05d.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p45_logit_mps16_7b61f05d.csv,contrast_strict,48,0.45,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6",-0.00020724357900016093,288,48,0,0.6134955005512378,0.6178716173729976,0.5581908607018523,0.4534665702303708,0.010625361030545538,0.6666666666666666,10,0,26,35,0.5416666666666666,0.7291666666666666,48,0,48,48,48,48,48,1.3645833333333335
h064_contrast_strict_r24_a1p0_prob_mps4_74cd17a2,submission_h064_contrast_strict_r24_a1p0_prob_mps4_74cd17a2.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a1p0_prob_mps4_74cd17a2.csv,contrast_strict,24,1.0,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.00018241123823391727,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.3644335937499998
h064_h062_h063_intersection_r24_a1p0_prob_mps4_74cd17a2,submission_h064_h062_h063_intersection_r24_a1p0_prob_mps4_74cd17a2.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a1p0_prob_mps4_74cd17a2.csv,h062_h063_intersection,24,1.0,prob,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.00018241123823391727,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.3644335937499998
h064_graph_strict_r48_a1p0_logit_mps16_15d4ceea,submission_h064_graph_strict_r48_a1p0_logit_mps16_15d4ceea.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r48_a1p0_logit_mps16_15d4ceea.csv,graph_strict,48,1.0,logit,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201",-0.00023111396719182887,288,48,0,0.6716694579322314,0.6164901598091207,0.525472669254988,0.41860043209526593,0.008426030053868756,0.625,8,0,14,21,0.2916666666666667,0.4375,48,0,48,48,48,48,48,1.3590494791666665
h064_graph_strict_r48_a1p0_prob_mps16_15d4ceea,submission_h064_graph_strict_r48_a1p0_prob_mps16_15d4ceea.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r48_a1p0_prob_mps16_15d4ceea.csv,graph_strict,48,1.0,prob,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201",-0.00023111396719182868,288,48,0,0.6716694579322314,0.6164901598091207,0.525472669254988,0.41860043209526593,0.008426030053868756,0.625,8,0,14,21,0.2916666666666667,0.4375,48,0,48,48,48,48,48,1.3578124999999996
h064_h062_h063_intersection_r48_a0p65_logit_mps6_910f2e52,submission_h064_h062_h063_intersection_r48_a0p65_logit_mps6_910f2e52.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a0p65_logit_mps6_910f2e52.csv,h062_h063_intersection,48,0.65,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8",-0.00026077341148636853,288,48,0,0.5796627492402208,0.5695286943358945,0.5488630633838315,0.4899475191575198,0.010767693948040878,0.6875,10,0,27,38,0.5625,0.7916666666666666,48,0,48,48,48,48,48,1.3543880208333334
h064_contrast_strict_r48_a0p45_logit_mps10_043b3275,submission_h064_contrast_strict_r48_a0p45_logit_mps10_043b3275.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r48_a0p45_logit_mps10_043b3275.csv,contrast_strict,48,0.45,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,107,6,247",-0.00021038707075843948,288,48,0,0.6073997132002814,0.6085402458669719,0.552458668951687,0.4548041225853414,0.010790472245180266,0.6666666666666666,10,0,27,35,0.5625,0.7291666666666666,48,0,48,48,48,48,48,1.3523177083333333
h064_graph_strict_r96_a1p0_logit_mps16_1b2e449e,submission_h064_graph_strict_r96_a1p0_logit_mps16_1b2e449e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a1p0_logit_mps16_1b2e449e.csv,graph_strict,96,1.0,logit,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201,187,217,63,104,234,221,182,185,183,85,162,200,40,160,161,175,181,195,213,246,237,224,159,180,192,245,184,193,55,72,190,22,6,102,24,83,247,95,112,38,191,2,8,16,26,4,62,172",-0.0004020131014441727,576,96,0,0.6033815062871656,0.563881687411747,0.5061282002138993,0.45300144293289074,0.00732836382840939,0.6145833333333334,10,0,24,36,0.25,0.375,96,0,96,96,96,96,96,1.3512369791666665
h064_contrast_strict_r24_a0p65_logit_mps6_8bc67865,submission_h064_contrast_strict_r24_a0p65_logit_mps6_8bc67865.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a0p65_logit_mps6_8bc67865.csv,contrast_strict,24,0.65,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54",-0.00016029397124987037,144,24,0,0.6374316613384838,0.6278798486686541,0.5692323147230249,0.4563035998087736,0.01320314007307575,0.6666666666666666,9,0,19,21,0.7916666666666666,0.875,24,0,24,24,24,24,24,1.3501367187500002
h064_h062_h063_intersection_r24_a0p65_logit_mps6_8bc67865,submission_h064_h062_h063_intersection_r24_a0p65_logit_mps6_8bc67865.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a0p65_logit_mps6_8bc67865.csv,h062_h063_intersection,24,0.65,logit,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54",-0.00016029397124987037,144,24,0,0.6374316613384838,0.6278798486686541,0.5692323147230249,0.4563035998087736,0.01320314007307575,0.6666666666666666,9,0,19,21,0.7916666666666666,0.875,24,0,24,24,24,24,24,1.3501367187500002
h064_graph_strict_r96_a1p0_prob_mps16_1b2e449e,submission_h064_graph_strict_r96_a1p0_prob_mps16_1b2e449e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a1p0_prob_mps16_1b2e449e.csv,graph_strict,96,1.0,prob,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201,187,217,63,104,234,221,182,185,183,85,162,200,40,160,161,175,181,195,213,246,237,224,159,180,192,245,184,193,55,72,190,22,6,102,24,83,247,95,112,38,191,2,8,16,26,4,62,172",-0.00040201310144417224,576,96,0,0.6033815062871656,0.563881687411747,0.5061282002138993,0.45300144293289074,0.00732836382840939,0.6145833333333334,10,0,24,36,0.25,0.375,96,0,96,96,96,96,96,1.3499999999999999
h064_graph_strict_r96_a0p85_logit_mps16_b35846a8,submission_h064_graph_strict_r96_a0p85_logit_mps16_b35846a8.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a0p85_logit_mps16_b35846a8.csv,graph_strict,96,0.85,logit,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201,187,217,63,104,234,221,182,185,183,85,162,200,40,160,161,175,181,195,213,246,237,224,159,180,192,245,184,193,55,72,190,22,6,102,24,83,247,95,112,38,191,2,8,16,26,4,62,172",-0.0003933457643306482,576,96,0,0.6033815062871656,0.563881687411747,0.5061282002138993,0.45300144293289074,0.00732836382840939,0.6145833333333334,10,0,24,36,0.25,0.375,96,0,96,96,96,96,96,1.3438151041666666
h064_graph_strict_r96_a0p85_prob_mps16_c15db607,submission_h064_graph_strict_r96_a0p85_prob_mps16_c15db607.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_graph_strict_r96_a0p85_prob_mps16_c15db607.csv,graph_strict,96,0.85,prob,16,"147,142,129,130,140,145,128,138,133,89,132,137,75,220,53,228,86,210,87,73,99,205,131,153,249,212,244,199,207,74,206,240,82,238,66,239,204,92,236,189,84,211,218,68,222,214,71,201,187,217,63,104,234,221,182,185,183,85,162,200,40,160,161,175,181,195,213,246,237,224,159,180,192,245,184,193,55,72,190,22,6,102,24,83,247,95,112,38,191,2,8,16,26,4,62,172",-0.00039164755799777056,576,96,0,0.6033815062871656,0.563881687411747,0.5061282002138993,0.45300144293289074,0.00732836382840939,0.6145833333333334,10,0,24,36,0.25,0.375,96,0,96,96,96,96,96,1.3425781249999997
h064_h062_h063_intersection_r36_a0p45_prob_mps10_d79a9121,submission_h064_h062_h063_intersection_r36_a0p45_prob_mps10_d79a9121.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p45_prob_mps10_d79a9121.csv,h062_h063_intersection,36,0.45,prob,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.00016175310368727873,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.3411653645833332
h064_h062_h063_intersection_r36_a0p45_prob_mps16_d79a9121,submission_h064_h062_h063_intersection_r36_a0p45_prob_mps16_d79a9121.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r36_a0p45_prob_mps16_d79a9121.csv,h062_h063_intersection,36,0.45,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124",-0.00016175310368727873,216,36,0,0.6212946418894606,0.6210753976935564,0.566425551737156,0.45329059161035634,0.011587900613014861,0.6944444444444444,10,0,24,29,0.6666666666666666,0.8055555555555556,36,0,36,36,36,36,36,1.3411653645833332
h064_contrast_strict_r72_a0p45_prob_mps16_de59c23c,submission_h064_contrast_strict_r72_a0p45_prob_mps16_de59c23c.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r72_a0p45_prob_mps16_de59c23c.csv,contrast_strict,72,0.45,prob,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,129,62,154,89,189,75,2,84,92,249,159,124,181,219,38,113,245,74,131,130,107,6,247,122,182,104,153,187,55,85,73,229,192,137,239,204,183,217,199,210,82,238,172,206,63,40",-0.0002595755608382351,432,72,0,0.6046000674667837,0.5824449667911922,0.5129049095105761,0.44146279587444176,0.009251156464709939,0.6527777777777778,10,0,29,40,0.4027777777777778,0.5555555555555556,72,0,72,72,72,72,72,1.340052083333333
h064_contrast_strict_r24_a0p85_logit_mps4_e3ecdf54,submission_h064_contrast_strict_r24_a0p85_logit_mps4_e3ecdf54.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a0p85_logit_mps4_e3ecdf54.csv,contrast_strict,24,0.85,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.00017860608618869005,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.33845703125
h064_h062_h063_intersection_r24_a0p85_logit_mps4_e3ecdf54,submission_h064_h062_h063_intersection_r24_a0p85_logit_mps4_e3ecdf54.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a0p85_logit_mps4_e3ecdf54.csv,h062_h063_intersection,24,0.85,logit,4,"99,236,147,195,132,138,128,205,214,71,66,244,53,228,222,162,87,221,26,16,246,54,62,154",-0.00017860608618869005,144,24,0,0.6116764646268915,0.6076991980641641,0.5471416659376592,0.4502023620601047,0.013300819454556467,0.6666666666666666,9,0,21,20,0.875,0.8333333333333334,24,0,24,24,24,24,24,1.33845703125
h064_h062_h063_intersection_r48_a0p65_prob_mps6_c9697f48,submission_h064_h062_h063_intersection_r48_a0p65_prob_mps6_c9697f48.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r48_a0p65_prob_mps6_c9697f48.csv,h062_h063_intersection,48,0.65,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,107,6,122,182,55,192,40,14,8",-0.00025563397109550437,288,48,0,0.5796627492402208,0.5695286943358945,0.5488630633838315,0.4899475191575198,0.010767693948040878,0.6875,10,0,27,38,0.5625,0.7916666666666666,48,0,48,48,48,48,48,1.3370703125
h064_h062_h063_intersection_r72_a0p65_logit_mps10_fa880a5e,submission_h064_h062_h063_intersection_r72_a0p65_logit_mps10_fa880a5e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p65_logit_mps10_fa880a5e.csv,h062_h063_intersection,72,0.65,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.00029283766554923546,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.3361002604166665
h064_h062_h063_intersection_r72_a0p65_logit_mps16_fa880a5e,submission_h064_h062_h063_intersection_r72_a0p65_logit_mps16_fa880a5e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r72_a0p65_logit_mps16_fa880a5e.csv,h062_h063_intersection,72,0.65,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.00029283766554923546,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.3361002604166665
h064_h062_h063_intersection_r96_a0p65_logit_mps10_fa880a5e,submission_h064_h062_h063_intersection_r96_a0p65_logit_mps10_fa880a5e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p65_logit_mps10_fa880a5e.csv,h062_h063_intersection,96,0.65,logit,10,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.00029283766554923546,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.3361002604166665
h064_h062_h063_intersection_r96_a0p65_logit_mps16_fa880a5e,submission_h064_h062_h063_intersection_r96_a0p65_logit_mps16_fa880a5e.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r96_a0p65_logit_mps16_fa880a5e.csv,h062_h063_intersection,96,0.65,logit,16,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,145,53,228,222,162,87,221,26,142,16,246,54,62,154,189,75,2,84,92,249,159,124,181,219,38,113,245,131,107,6,247,122,182,55,229,192,239,40,14,8,12,5,19,57",-0.00029283766554923546,348,58,0,0.57401071195898,0.5603194273511989,0.5649709324067854,0.5109658207351928,0.01001334392665608,0.6724137931034483,10,0,29,46,0.5,0.7931034482758621,58,0,58,58,58,58,58,1.3361002604166665
h064_contrast_strict_r24_a0p65_prob_mps6_6049a7c5,submission_h064_contrast_strict_r24_a0p65_prob_mps6_6049a7c5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_contrast_strict_r24_a0p65_prob_mps6_6049a7c5.csv,contrast_strict,24,0.65,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54",-0.00015578459075166952,144,24,0,0.6374316613384838,0.6278798486686541,0.5692323147230249,0.4563035998087736,0.01320314007307575,0.6666666666666666,9,0,19,21,0.7916666666666666,0.875,24,0,24,24,24,24,24,1.3340559895833333
h064_h062_h063_intersection_r24_a0p65_prob_mps6_6049a7c5,submission_h064_h062_h063_intersection_r24_a0p65_prob_mps6_6049a7c5.csv,/Users/kbsoo/Downloads/cl2/hitl/h064_contrastive_state_graph_jepa/submission_h064_h062_h063_intersection_r24_a0p65_prob_mps6_6049a7c5.csv,h062_h063_intersection,24,0.65,prob,6,"99,236,147,195,132,138,128,205,214,71,66,140,244,133,53,228,222,162,87,221,26,16,246,54",-0.00015578459075166952,144,24,0,0.6374316613384838,0.6278798486686541,0.5692323147230249,0.4563035998087736,0.01320314007307575,0.6666666666666666,9,0,19,21,0.7916666666666666,0.875,24,0,24,24,24,24,24,1.3340559895833333
