row,subject_id,sleep_date,lifelog_date,is_h057_seed,is_h050_null,h062_changed_row,h063_changed_row,nearest_seed_order_distance,episode_near,row_gain_to_q061_nonq2,min_target_gain,positive_targets,Q1_gain,Q3_gain,S1_gain,S2_gain,S3_gain,S4_gain,gain_rank,min_gain_rank,positive_rank,episode_rank,h013_raw_human_seed_dist,h013_raw_human_null_dist,h013_raw_human_seed_score,h013_raw_human_null_score,h013_raw_human_contrast_rank,h013_raw_human_graph_raw,h013_raw_human_graph_rank,e262_social_day_seed_dist,e262_social_day_null_dist,e262_social_day_seed_score,e262_social_day_null_score,e262_social_day_contrast_rank,e262_social_day_graph_raw,e262_social_day_graph_rank,e268_story_seed_dist,e268_story_null_dist,e268_story_seed_score,e268_story_null_score,e268_story_contrast_rank,e268_story_graph_raw,e268_story_graph_rank,e328_ownlife_seed_dist,e328_ownlife_null_dist,e328_ownlife_seed_score,e328_ownlife_null_score,e328_ownlife_contrast_rank,e328_ownlife_graph_raw,e328_ownlife_graph_rank,deep_raw_top500_seed_dist,deep_raw_top500_null_dist,deep_raw_top500_seed_score,deep_raw_top500_null_score,deep_raw_top500_contrast_rank,deep_raw_top500_graph_raw,deep_raw_top500_graph_rank,graph_consensus,contrast_consensus,seed_context,null_context,null_avoidance,h064_row_score
203,id09,2024-08-08,2024-08-07,1,0,0,0,0.0,1.0,0.00016315391187210482,1.268912964702551e-07,6,1.5782752182724735e-05,2.8077009054938706e-05,9.565121931620624e-06,7.165150765359174e-05,3.795062975275876e-05,1.268912964702551e-07,0.116,0.1,0.502,0.638,0.9143394533676261,0.9609216455078372,0.58,0.428,0.792,1.0,0.912,0.958593027895604,1.0477998811434301,0.59,0.276,0.888,1.0,0.912,0.822314768273015,1.0457574082800967,0.892,0.28,0.976,1.0,0.912,0.7127120280062497,0.7311922991381279,0.548,0.416,0.692,1.0,0.912,0.6290549185326917,0.5726993452134912,0.926,0.936,0.464,1.0,0.912,0.9119999999999999,0.7729278293859545,0.7129397813788716,0.4573579459080431,0.542642054091957,0.51818412246491
55,id02,2024-10-13,2024-10-12,0,0,0,1,1.0,1.0,0.006137274765500141,1.976691779077213e-05,6,0.001014219384144699,0.0008932519013147289,1.976691779077213e-05,0.00013964202693611538,0.0021045639482246137,0.0019658305870892123,0.556,0.584,0.502,0.638,1.0861849957766878,1.067811153009098,0.16,0.136,0.56,-0.1993819451283166,0.456,1.08223542859823,1.0914745867657367,0.196,0.164,0.606,-0.25133319583773833,0.412,0.9209013544663706,0.7871206589169443,0.752,0.864,0.324,-0.2919274234732176,0.416,0.6655143203856227,0.6748610833027919,0.648,0.56,0.624,-0.09508432276467382,0.636,0.8323323671908069,0.749110251531832,0.656,0.728,0.328,0.0075496701826711825,0.676,0.5122538048554384,0.48414999260342406,0.48381171245578475,0.49543995424090115,0.5045600457590989,0.5174891398293848
150,id06,2024-08-24,2024-08-23,1,0,0,0,0.0,1.0,0.00011954220839473922,3.826532536665983e-07,6,1.0248202794160832e-05,1.7580544194928382e-05,3.716662068636856e-05,1.401788572739926e-06,3.826532536665983e-07,5.276239889287493e-05,0.08,0.152,0.502,0.638,0.7630116037334109,0.9428429638099536,0.812,0.476,0.928,1.0,0.912,0.7504849216589344,0.959039057088454,0.886,0.528,0.908,1.0,0.912,0.9862012343203339,0.888398570582089,0.628,0.72,0.34,1.0,0.912,0.6339514215088686,0.6775281904302211,0.722,0.54,0.74,1.0,0.912,0.8051926964727585,0.9217956424595181,0.7,0.452,0.908,1.0,0.912,0.9119999999999999,0.754525625709532,0.7493745162165801,0.5488570745362771,0.4511429254637229,0.512335637656097
85,id04,2024-09-16,2024-09-15,0,0,0,0,6.0,0.0,0.007581466075351151,4.0329628022917063e-05,6,4.0329628022917063e-05,0.0003571968743401044,0.002729290668547435,0.0029817680274811798,7.537579087479873e-05,0.001397505086084716,0.672,0.7,0.502,0.138,1.137036534411902,1.109406061018068,0.064,0.08,0.44,-0.22520692290900718,0.44,1.1150351250027075,1.0576829343119656,0.164,0.244,0.36,-0.0748920576602025,0.596,1.0139974957247198,1.167332267652884,0.508,0.068,0.94,0.029863936486653943,0.736,0.9769082385356772,0.9779810266043043,0.064,0.032,0.56,-0.1666864220941341,0.52,1.0384706695431067,1.1580455413245399,0.352,0.076,0.924,-0.08461852759865449,0.6,0.5857967014152496,0.6491165575149015,0.24082492145050477,0.10404460744669308,0.8959553925533069,0.5121646530778532
73,id03,2024-09-19,2024-09-18,0,0,0,0,3.0,1.0,0.007114204983371286,2.2415214073756573e-08,6,0.0016558829335652225,0.0015277509416526946,2.2415214073756573e-08,0.0005705911900478755,0.0003454971242327076,0.003014460378658712,0.648,0.056,0.502,0.638,1.087270991575314,1.090619446504469,0.152,0.096,0.656,-0.014444624792808319,0.64,1.0863371911040123,1.0976387799059917,0.192,0.152,0.622,-0.08049008520612896,0.592,1.157141280249968,1.251279919257796,0.164,0.004,0.7,0.2872285590257915,0.816,0.550361161422093,0.6622518779371115,0.848,0.58,0.808,-0.11599668005156823,0.604,1.2351401911364335,1.1973938234727974,0.02,0.032,0.46,0.028598151657445937,0.7,0.6738405529666655,0.647865731264596,0.26333554984107416,0.1625836464617805,0.8374163535382195,0.5110226267682106
229,id10,2024-08-06,2024-08-05,0,0,1,0,6.0,0.0,0.009252866264651494,7.285473879625748e-05,6,0.0009178370614280063,0.005068759881562412,0.0023497618574794266,7.285473879625748e-05,0.0005605789033239494,0.0002830738220614415,0.78,0.776,0.502,0.138,0.7503707519394205,0.93989856647086,0.832,0.492,0.932,-0.4352970223292759,0.312,0.9463631209851946,0.830441618160125,0.632,0.792,0.26,-0.18309856445589653,0.488,1.158511878454886,1.1061617141058886,0.156,0.164,0.45,-0.32065707706615115,0.38,1.0731603451776854,0.6352292668700626,0.008,0.64,0.024,-0.4541997258887869,0.268,1.1213761067111807,1.2063631239938024,0.2,0.024,0.824,-0.11457773299540433,0.56,0.4059327702109623,0.49188822241363184,0.36652457852582365,0.4211341414726089,0.5788658585273911,0.5098952399942878
192,id08,2024-09-05,2024-09-04,0,0,0,1,2.0,1.0,0.00700624075262285,6.73201215861674e-06,6,0.00010699938613289994,0.00442728875514109,0.00010559458032227687,0.0018337509842434319,0.0005258750346245344,6.73201215861674e-06,0.644,0.408,0.502,0.638,0.934001499478217,1.0042974335569501,0.528,0.308,0.856,0.31139001332862143,0.776,1.0737649243887668,1.038065070433539,0.22,0.312,0.328,-0.1706562906364587,0.512,1.0694956124639732,0.6192108561945395,0.372,0.98,0.048,-0.17462932681558235,0.592,0.7356066279559226,0.579432719443628,0.508,0.736,0.22,-0.25189919537578837,0.44,0.7074303907272079,0.7360439128063931,0.848,0.74,0.704,-0.3048977713989957,0.328,0.5297241789312392,0.41527871766645513,0.4834565358859082,0.6194711648839663,0.38052883511603375,0.507578571565992
226,id09,2024-09-21,2024-09-20,1,0,0,0,0.0,1.0,0.0002495319574611632,7.799049277501524e-07,6,2.2148353957973654e-05,5.017156186726268e-06,9.449194731084298e-05,0.00010257767675181384,2.4516918326056292e-05,7.799049277501524e-07,0.156,0.208,0.502,0.638,0.8794033040818688,0.8791834390971908,0.662,0.62,0.64,1.0,0.912,0.958593027895604,1.0316250038752166,0.59,0.344,0.836,1.0,0.912,1.1452060684837393,1.1036843438968569,0.192,0.172,0.468,1.0,0.912,0.46417472167804424,0.8341030335002301,0.926,0.212,0.984,1.0,0.912,1.1701113051455523,1.096091227585644,0.1,0.172,0.324,1.0,0.912,0.9119999999999999,0.645702963491533,0.48017454067335347,0.2991400222676774,0.7008599777323226,0.5071146519681372
137,id06,2024-07-17,2024-07-16,0,0,0,0,1.0,1.0,0.005128391068355914,5.786858355394386e-06,6,5.786858355394386e-06,0.0005736017697584028,1.815018136247524e-05,0.0032313708368596483,0.0012820487980551298,1.743262396486367e-05,0.5,0.392,0.502,0.638,0.7161694939348918,0.7651877537591513,0.884,0.792,0.716,0.5033740558843834,0.804,0.9453173827695919,0.9716649515946028,0.636,0.5,0.74,0.42798623181694184,0.812,1.1193216963460135,0.9210993508234475,0.26,0.668,0.124,-0.07669150661677114,0.66,0.3705006192913745,0.6725877385166257,0.98,0.568,0.904,-0.19839097198606814,0.488,0.8034806541117244,0.7063464588498226,0.708,0.792,0.292,0.4993297143579203,0.816,0.7190112503467255,0.5410343978476102,0.6732594250165483,0.6596172800595947,0.34038271994040525,0.504670942630492
174,id07,2024-08-25,2024-08-24,1,0,0,0,0.0,1.0,0.00015834610782816672,3.82767983531096e-07,6,1.1074840949865106e-05,4.99916406271339e-07,2.019600736269389e-05,3.82767983531096e-07,2.5929937333635245e-05,0.00010026263779217004,0.112,0.156,0.502,0.638,1.1010350944187146,1.1119906786283467,0.12,0.072,0.648,1.0,0.912,0.9400420287423157,1.1012496875054287,0.654,0.14,0.956,1.0,0.912,0.9483251549832428,0.8776994379504363,0.698,0.744,0.388,1.0,0.912,0.7394209272707708,0.8751895866098299,0.492,0.144,0.872,1.0,0.912,1.0279108386783653,0.991230623886529,0.38,0.336,0.596,1.0,0.912,0.9119999999999999,0.6880873092944688,0.4839777160592738,0.30103720698438147,0.6989627930156186,0.5038392080447831
239,id10,2024-09-16,2024-09-15,0,0,0,1,3.0,1.0,0.0016657255198023746,1.1456415459187852e-05,6,1.1456415459187852e-05,4.759548471855446e-05,0.00023474874570639237,1.7292512193622933e-05,0.000563422210154263,0.000791210151570354,0.228,0.484,0.502,0.638,0.826224664242002,0.8026729552337326,0.736,0.74,0.472,-0.08466279019283199,0.588,0.6638006387153039,0.5465066994497472,0.924,0.964,0.392,-0.13618948729233246,0.568,0.872677870905858,0.8088540748963527,0.828,0.844,0.436,-0.09075439732329114,0.648,0.5694725542704657,0.5983793871943353,0.812,0.704,0.684,-0.08326392180347296,0.648,0.7784711441369313,0.928025877813293,0.74,0.444,0.938,-0.011424055611546887,0.664,0.622472776570903,0.5744699473760211,0.812438555030846,0.7489660611357867,0.2510339388642133,0.5023852213939957
144,id06,2024-08-14,2024-08-13,1,0,0,0,0.0,1.0,0.0002523431232126596,1.1822187706567178e-07,6,4.085594337821519e-05,1.1822187706567178e-07,6.737603625239785e-06,1.666919095250906e-06,1.5098340107072561e-05,0.00018786609512981548,0.16,0.096,0.502,0.638,0.9021635878792461,0.9355152029090056,0.6,0.5,0.72,1.0,0.912,0.8375290025268011,1.0523496154228746,0.824,0.256,0.96,1.0,0.912,0.9410420740415322,0.9581474788962027,0.72,0.58,0.664,1.0,0.912,0.648551083512892,0.4127909865075237,0.678,0.916,0.204,1.0,0.912,0.8005480128965011,0.8331198478010791,0.712,0.608,0.696,1.0,0.912,0.9119999999999999,0.6628322568002584,0.7118378807840383,0.5598586420420075,0.4401413579579925,0.5015230964960568
216,id09,2024-09-07,2024-09-06,1,0,0,0,0.0,1.0,0.00011617686083581491,9.275702976818678e-07,6,3.746857113984259e-05,9.275702976818678e-07,2.750636224679859e-06,3.746699921586272e-05,9.672361601098522e-06,2.7890722356649356e-05,0.076,0.216,0.502,0.638,0.7525918977510159,0.9197903327034395,0.822,0.544,0.904,1.0,0.912,0.9391561129912455,0.9292300955656968,0.662,0.616,0.638,1.0,0.912,0.752893341860501,1.0326368591389719,0.962,0.34,0.98,1.0,0.912,0.6882478396131929,0.6884386796612617,0.61,0.508,0.654,1.0,0.912,0.8304012967187071,0.6441056053215499,0.666,0.876,0.16,1.0,0.912,0.9119999999999999,0.6737034363199281,0.7497239102576014,0.5719100113594656,0.4280899886405344,0.49959475599038417
204,id09,2024-08-09,2024-08-08,0,0,0,0,1.0,1.0,0.004373325559380636,3.070075420696927e-05,6,0.0021806338008937276,0.0007362007384967839,3.070075420696927e-05,0.0011779625637882152,0.00021221116112302152,3.56165408719189e-05,0.44,0.656,0.502,0.638,1.213094998265291,1.161480016959573,0.016,0.02,0.48,-0.09021752426921066,0.584,0.7425521509293724,0.9816033060870066,0.896,0.476,0.938,0.24011803729373501,0.772,1.1796500397621057,0.9441926797534357,0.116,0.588,0.082,-0.3345388707427542,0.364,0.5861805851676946,0.8691438858069862,0.784,0.156,0.96,0.020930859566681698,0.728,1.034556665969318,0.98361422250281,0.36,0.352,0.528,0.0242676885306399,0.688,0.6222914921217335,0.587717695821497,0.4369677016660049,0.33596049733160355,0.6640395026683965,0.4988853407172493
183,id08,2024-08-03,2024-08-02,0,0,0,0,11.0,0.0,0.00613531616383145,5.346330080624462e-05,6,0.0012363023053516553,0.0001660776390161045,0.00033918710257763163,0.0041099987500290425,0.00023028706605077165,5.346330080624462e-05,0.552,0.724,0.502,0.138,0.940600535067167,0.9999934199303987,0.516,0.32,0.832,0.060036529761167086,0.7,0.9138874495635403,1.0364582381520564,0.74,0.32,0.932,0.04799257620444734,0.704,1.0223980493935003,1.036427897441127,0.476,0.328,0.672,-0.2271779713266492,0.524,0.9709294967457115,1.0402735736530415,0.072,0.004,0.596,-0.11331937117293729,0.608,0.8808452892270043,0.7909072100744151,0.58,0.672,0.284,-0.22908839510846238,0.404,0.5878517887088228,0.6700000783901495,0.48883486832322165,0.3328455502364818,0.6671544497635182,0.49793555385847976
148,id06,2024-08-22,2024-08-21,1,0,0,0,0.0,1.0,0.00019773706299971365,3.0324680821980365e-09,6,2.118733100209269e-05,3.3400527251759016e-06,2.1047656031919493e-05,1.6907823891648982e-06,3.0324680821980365e-09,0.00015046820838327847,0.136,0.02,0.502,0.638,0.7482134049077319,0.6293747499916996,0.842,0.88,0.376,1.0,0.912,0.7085206555241035,1.033082631041153,0.918,0.34,0.964,1.0,0.912,0.8437895440212761,0.9665244012540964,0.876,0.56,0.844,1.0,0.912,0.6557376662340882,0.8216888862945492,0.66,0.228,0.912,1.0,0.912,0.7457188452732941,0.6259163815216069,0.81,0.888,0.31,1.0,0.912,0.9119999999999999,0.6938962295243206,0.8273936576767126,0.5736581548159423,0.4263418451840577,0.4971971704953505
225,id09,2024-09-20,2024-09-19,1,0,0,0,0.0,1.0,9.746779881281142e-05,2.1097738889253037e-07,6,1.7306418863105577e-05,2.1097738889253037e-07,9.77155515391459e-07,4.635697646426795e-05,3.1575165637898195e-05,1.0411049432557107e-06,0.056,0.112,0.502,0.638,0.7525918977510159,0.9537904133449314,0.822,0.44,0.944,1.0,0.912,0.9391561129912455,0.9489794032839984,0.662,0.56,0.728,1.0,0.912,0.752893341860501,0.9038313180921073,0.962,0.696,0.804,1.0,0.912,0.8110255659689962,0.9487801787749128,0.36,0.052,0.86,1.0,0.912,0.6818286182173302,0.5188428743723364,0.874,0.98,0.276,1.0,0.912,0.9119999999999999,0.7210330823792658,0.7448652913414409,0.5580222643543022,0.44197773564569776,0.4970472781234384
194,id08,2024-09-09,2024-09-08,1,0,0,0,0.0,1.0,0.00011263660933524822,5.583691867427909e-06,6,2.9571397416328082e-05,1.9810263181319065e-05,5.583691867427909e-06,1.9976185876346975e-05,1.9530587806348976e-05,1.816448318747721e-05,0.072,0.388,0.502,0.638,0.9949917249020139,1.014473365327022,0.396,0.28,0.756,1.0,0.912,0.9858801803829194,1.1336138874770267,0.498,0.076,0.944,1.0,0.912,0.7999116818590296,0.8265074737637167,0.92,0.828,0.576,1.0,0.912,0.9805191612554185,0.8716108799693507,0.056,0.148,0.38,1.0,0.912,0.8304012967187071,0.7054347336349135,0.666,0.796,0.256,1.0,0.912,0.9119999999999999,0.5929829223145808,0.5264399718779654,0.43331538661708463,0.5666846133829153,0.4965962429092077
139,id06,2024-07-19,2024-07-18,1,0,0,0,0.0,1.0,0.00022520040155162935,1.6235737775373925e-06,6,1.229196515084574e-05,4.16859280448767e-05,2.482982722790128e-06,1.6235737775373925e-06,0.0001616728804585861,5.443071396993293e-06,0.148,0.26,0.502,0.638,0.8771258120735724,0.9135593891665486,0.678,0.564,0.748,1.0,0.912,1.1378099966362714,1.0821529224293172,0.112,0.192,0.356,1.0,0.912,1.1423123080857032,1.075621554851067,0.208,0.22,0.444,1.0,0.912,0.8064810778822262,0.7875551922296119,0.374,0.3,0.604,1.0,0.912,0.6614622514012016,0.7254761910025451,0.894,0.756,0.764,1.0,0.912,0.9119999999999999,0.5708641649295189,0.4352396383863441,0.3947075822580919,0.6052924177419081,0.4938901162844941
217,id09,2024-09-08,2024-09-07,0,0,0,0,1.0,1.0,0.008407354853988136,1.6696743856403629e-06,6,9.537790304059435e-05,0.0008106773563486547,0.006122397175101102,1.6696743856403629e-06,0.0008800810012877802,0.0004971517438243644,0.716,0.264,0.502,0.638,0.9911184749516838,0.9818493538123368,0.412,0.368,0.644,-0.39957809412824785,0.332,1.0703250634236807,1.00837172114931,0.228,0.424,0.22,0.05064118894998131,0.712,1.1804287233119184,1.1239974809915216,0.104,0.112,0.45,-0.28921202888042385,0.424,0.9761438906580344,0.9559045394089865,0.068,0.048,0.54,0.13494254064852215,0.772,1.055224899164571,1.1343220138777546,0.32,0.128,0.86,0.14938604498321395,0.76,0.5981521437049432,0.5302007367178148,0.2229437314425343,0.21919676969328838,0.7808032303067116,0.49338980518940223
199,id08,2024-09-18,2024-09-17,0,0,0,0,3.0,1.0,0.005902858889256568,4.294749529121233e-06,6,0.0003847073143449231,0.00010601365421414322,0.0017410237305689469,0.0028959450843319967,0.0007708743562674369,4.294749529121233e-06,0.544,0.348,0.502,0.638,0.9905403658993123,1.0621101826824613,0.416,0.152,0.894,0.25043664942024574,0.764,0.9122817404053235,0.9501909432761911,0.744,0.552,0.79,-0.042014901883796904,0.636,1.0222961766287353,1.0286976058307207,0.48,0.352,0.638,-0.12560587381171615,0.624,0.943826723965882,0.7653750850996724,0.084,0.34,0.186,-0.12098273882743905,0.588,1.0571870887927044,0.9573956473571604,0.316,0.384,0.332,-0.08844509073672882,0.596,0.64039191424165,0.5779060407652973,0.4234905466041359,0.36346895927936723,0.6365310407206328,0.4931569032408605
210,id09,2024-08-15,2024-08-14,0,0,0,0,6.0,0.0,0.0039291465551575255,8.560749994046546e-05,6,0.0011468376824341764,0.000932112012480335,0.0009658572861503956,8.560749994046546e-05,0.00046442825641190844,0.00033430381774024465,0.392,0.812,0.502,0.138,1.1441008574277147,1.0727641798352654,0.052,0.128,0.308,-0.009829423639601535,0.648,0.9521006577601929,1.023034152590663,0.612,0.38,0.824,0.11347720099738753,0.736,1.018994012294586,0.8629023255007107,0.496,0.772,0.194,0.08458734988995724,0.768,0.6812614899591737,0.7778257828521576,0.62,0.308,0.868,-0.13326932124052016,0.568,1.1046344054848956,1.2114896710826493,0.228,0.016,0.88,0.0206838063266953,0.684,0.6867445932049231,0.6075129192567678,0.4108481360187316,0.33818499818413944,0.6618150018158606,0.49297622019796583
98,id04,2024-10-19,2024-10-18,1,0,0,0,0.0,1.0,0.0001318227911907277,6.890459806063731e-07,6,1.061289381099062e-05,2.1635987129675627e-05,2.51376604938347e-05,5.275316132946628e-05,2.0994042446154104e-05,6.890459806063731e-07,0.084,0.2,0.502,0.638,1.312343296824017,1.2999930988828334,0.004,0.004,0.492,1.0,0.912,1.2447164049392243,1.2901594568050254,0.008,0.004,0.536,1.0,0.912,0.9792860279664631,0.9800063267449298,0.642,0.532,0.622,1.0,0.912,0.8336677955401469,0.9168999487058963,0.306,0.076,0.782,1.0,0.912,1.150904672874119,1.26439841850912,0.14,0.004,0.76,1.0,0.912,0.9119999999999999,0.6346968675006989,0.2280407577434027,0.13491483001303692,0.865085169986963,0.49101331085015376
235,id10,2024-08-18,2024-08-17,1,0,0,0,0.0,1.0,0.00029078031212625977,6.781693786872545e-06,6,3.7397377523507025e-05,4.798692983221109e-05,7.492245988616197e-06,0.00018232007161467223,6.781693786872545e-06,8.80199338038068e-06,0.172,0.412,0.502,0.638,1.0423599551374596,0.8081368695914443,0.254,0.72,0.044,1.0,0.912,0.8536873365820755,0.753478574436191,0.814,0.88,0.38,1.0,0.912,0.9882618006642785,1.0392867815882094,0.61,0.3,0.836,1.0,0.912,0.8956598037960497,0.7182495128571325,0.172,0.428,0.186,1.0,0.912,0.8503095849235811,0.9075551833003381,0.63,0.468,0.796,1.0,0.912,0.9119999999999999,0.46572305003770875,0.5147610142921712,0.5602041832242852,0.4397958167757148,0.48875907100829585
70,id03,2024-09-16,2024-09-15,1,0,0,0,0.0,1.0,8.181097928749645e-05,4.677845888423349e-09,6,3.9345311775958874e-05,1.4288337799372997e-05,4.6310229462331876e-06,1.804417368500566e-05,5.497455235037307e-06,4.677845888423349e-09,0.036,0.024,0.502,0.638,0.9753778338434159,0.9232566891155274,0.436,0.532,0.272,1.0,0.912,0.9576881080193111,1.038587677408135,0.598,0.304,0.872,1.0,0.912,0.8176772353383692,0.9917907181292476,0.902,0.5,0.912,1.0,0.912,0.8155211258247302,0.8918051634121027,0.346,0.116,0.782,1.0,0.912,0.6818286182173302,0.7400424981393112,0.874,0.732,0.768,1.0,0.912,0.9119999999999999,0.7347843626636992,0.64415632732575,0.4383134516162455,0.5616865483837545,0.48855255978601375
82,id04,2024-09-13,2024-09-12,0,0,0,0,9.0,0.0,0.0062447769077587645,2.6556251968123945e-05,6,0.0005451392959383572,0.0027069911252985412,2.6556251968123945e-05,0.0008152421504583618,0.001015198281699825,0.0011356498023955552,0.58,0.644,0.502,0.138,1.1556224279526932,1.2131191824620113,0.048,0.008,0.624,-0.05833609882130862,0.612,1.0094071681478727,1.1115195321766438,0.4,0.12,0.866,0.19304033453167935,0.76,1.1555112603369906,1.1714102055719582,0.168,0.064,0.608,-0.12371532692005408,0.628,0.9278189554024504,0.7888124831967204,0.104,0.296,0.258,-0.2831773085343814,0.388,1.1680116780589032,1.137100745051676,0.104,0.124,0.436,0.06252766788228202,0.728,0.6302500829987685,0.5715556661949723,0.17327218398328245,0.11944518844624243,0.8805548115537576,0.4868372714625245
91,id04,2024-09-25,2024-09-24,1,0,0,0,0.0,1.0,0.0002707154985552851,1.5025756761044562e-06,6,0.00016211791228648575,2.2951157025996594e-06,7.186806733461282e-05,2.625962871305454e-05,1.5025756761044562e-06,6.672198842427868e-06,0.168,0.252,0.502,0.638,0.8794033040818688,0.6449288462858764,0.662,0.868,0.156,1.0,0.912,1.2093884632930259,1.1662937006702512,0.02,0.048,0.412,1.0,0.912,1.0834929270029385,1.120709330637955,0.352,0.128,0.78,1.0,0.912,0.86921628690709,0.8096452488853801,0.22,0.264,0.428,1.0,0.912,1.0930658684740717,1.1520158788613573,0.25,0.088,0.8,1.0,0.912,0.9119999999999999,0.5251212334819287,0.29214076139524214,0.26263894744324434,0.7373610525567557,0.4867066713660243
238,id10,2024-08-23,2024-08-22,0,0,0,0,3.0,1.0,0.006502684849357232,9.25525261039617e-05,6,0.0013583195150728145,0.0003080950640441671,0.0005520882742510169,0.0036874207789394653,9.25525261039617e-05,0.0005042086909458066,0.612,0.828,0.502,0.638,1.0778145739143852,0.7649710209002393,0.172,0.796,0.004,-0.42146669758410904,0.324,1.1413626838738666,1.0332795196833944,0.1,0.336,0.176,-0.000303105254900782,0.68,1.08918780984507,1.042971644690743,0.336,0.288,0.52,0.10617529495464852,0.78,0.8581425183733993,0.8445783141334323,0.244,0.188,0.584,0.07647326572824244,0.756,0.8639519415868592,0.7228091789229962,0.608,0.76,0.232,-0.1219525264047557,0.552,0.6261240480416598,0.3056289412882083,0.289910120061849,0.46471828704326335,0.5352817129567367,0.4844155814959037
164,id07,2024-07-26,2024-07-25,1,0,0,0,0.0,1.0,0.00014734479638683906,2.196973457047058e-06,6,7.107495999258973e-05,2.196973457047058e-06,3.917279624177095e-06,3.8035724328921994e-05,7.939960443903438e-06,2.417989854019975e-05,0.1,0.288,0.502,0.638,0.8974466817691553,1.0026618499222595,0.618,0.316,0.92,1.0,0.912,0.9856148132412046,1.0052108897391174,0.506,0.432,0.7,1.0,0.912,1.1022876262247039,0.993434871904443,0.288,0.492,0.244,1.0,0.912,0.8002502724454678,0.4108998217416887,0.404,0.928,0.068,1.0,0.912,0.7012258573580004,0.7925054177402596,0.852,0.664,0.852,1.0,0.912,0.9119999999999999,0.553963705565378,0.526243070915612,0.5582652231031755,0.4417347768968245,0.4840520152243831
172,id07,2024-08-21,2024-08-20,0,0,0,0,2.0,1.0,0.005387614547814001,0.00015304378359060067,6,0.0005465525555197193,0.00015304378359060067,0.0007438017033533084,0.00024760425913272766,0.002177300523905523,0.0015193117223121222,0.52,0.868,0.502,0.638,1.041523626647907,1.1198557541476102,0.268,0.056,0.848,-0.21540282484636022,0.448,1.0189641397362768,1.0193105809688348,0.384,0.384,0.51,-0.22325159608124,0.44,1.107261796941297,0.9874014968414436,0.276,0.516,0.224,-0.40541038725318046,0.3,0.6335161084656636,0.7524445940181381,0.728,0.372,0.884,0.09180306245573187,0.764,0.9652681562928394,0.8945506646761315,0.476,0.484,0.474,-0.18161825573678367,0.464,0.4731645072230676,0.5683955635723555,0.4183368591841658,0.3705727075369315,0.6294272924630685,0.48337637615283846
167,id07,2024-08-15,2024-08-14,1,0,0,0,0.0,1.0,0.00017667645426822087,3.1221789483781848e-06,6,8.245002283902014e-05,1.8272572976041346e-05,7.4287743706547005e-06,4.133867305666783e-05,3.1221789483781848e-06,2.406423207745867e-05,0.132,0.308,0.502,0.638,0.8771258120735724,0.8480979773025488,0.678,0.664,0.524,1.0,0.912,1.0085467293322126,0.8064331411605172,0.408,0.848,0.064,1.0,0.912,0.7777578925969998,0.8755371011140405,0.932,0.748,0.736,1.0,0.912,0.8064810778822262,0.8421830144951042,0.374,0.196,0.736,1.0,0.912,0.7284523840530842,0.696444440924964,0.836,0.816,0.552,1.0,0.912,0.9119999999999999,0.5135681319287454,0.6510060961127668,0.668388640572057,0.33161135942794295,0.4827249890243239
158,id07,2024-07-20,2024-07-19,1,0,0,0,0.0,1.0,0.0003874320514616614,1.0281560472835682e-05,6,0.00013592912829452075,6.837420692007434e-05,0.00010040527106167096,4.504535440841284e-05,1.0281560472835682e-05,2.7396530304146793e-05,0.18,0.472,0.502,0.638,1.0486481951306528,0.8944550426567731,0.236,0.6,0.076,1.0,0.912,0.9400420287423157,0.975895855076047,0.654,0.488,0.768,1.0,0.912,1.0973660272187689,1.1117875672537347,0.31,0.152,0.692,1.0,0.912,0.8632466540958377,0.6736435729799802,0.232,0.564,0.126,1.0,0.912,0.9973523654771056,0.8562565139549595,0.412,0.556,0.24,1.0,0.912,0.9119999999999999,0.4067701619883801,0.3779044998242393,0.4602624848114687,0.5397375151885313,0.48262943563744354
206,id09,2024-08-11,2024-08-10,0,0,0,0,3.0,1.0,0.010070765350590871,6.199918218596778e-06,6,0.0001155916686375047,0.0004401384919228146,0.006017119918278024,0.002802894834508851,0.0006888205190250796,6.199918218596778e-06,0.82,0.404,0.502,0.638,1.034664779735951,0.9718230289617342,0.288,0.392,0.264,-0.14461312220591432,0.508,0.9225557807885056,0.814640789073962,0.712,0.824,0.306,0.04852596460909337,0.708,0.9144416838733346,0.715886712621947,0.756,0.936,0.268,-0.19270385736356702,0.568,0.70965544738176,0.6221201828197761,0.552,0.664,0.346,-0.07934740286756756,0.652,1.106733956722077,0.9566420680265797,0.224,0.392,0.22,0.08647554436856611,0.744,0.6369697855642085,0.2804195071077331,0.5211643121752898,0.657701585607113,0.342298414392887,0.4814032272329638
