trial,feature,family,coef_per_unit
31,weekend|target=S3,human_social_date_target,-3.55688960428424e-06
31,friday|Q,human_social_date,-6.839892043126629e-06
31,friday|S,human_social_date,-1.0148315859288918e-06
31,friday|target=Q3,human_social_date_target,-2.6331013449348625e-05
31,friday|target=S2,human_social_date_target,-3.0633111665509174e-06
31,monday|Q,human_social_date,-9.709268027426838e-05
31,monday|target=S2,human_social_date_target,4.7278896066336965e-06
31,pay25_window|target=S1,human_social_date_target,-2.8029731583751788e-06
31,pay25_window|target=S3,human_social_date_target,-4.692959156135008e-05
31,pay25_window|target=S4,human_social_date_target,0.00018892915927330646
31,pay10_window|Q,human_social_date,-6.20017512761443e-06
31,pay10_window|S,human_social_date,-1.2014749975278503e-06
31,pay10_window|target=Q1,human_social_date_target,-8.85665048794372e-06
31,pay10_window|target=S2,human_social_date_target,-2.939358435335599e-06
31,pay10_window|target=S3,human_social_date_target,-2.287619061766115e-05
31,pay10_window|target=S4,human_social_date_target,5.7556971809820146e-05
31,month_end|S,human_social_date,-1.950129328741265e-06
31,month_end|target=S3,human_social_date_target,-1.5069746133075818e-05
31,month_start|target=Q2,human_social_date_target,0.0004263335500132753
31,month_start|target=Q3,human_social_date_target,-5.368119939419457e-05
31,month_start|target=S2,human_social_date_target,-1.732120527373561e-05
31,month_start|target=S3,human_social_date_target,-8.260340085078434e-06
31,month=7|Q,month_group,-6.833748584861083e-06
31,month=7|S,month_group,-7.129380848470976e-07
31,month=8|Q,month_group,-4.3940893477501675e-06
31,month=9|Q,month_group,-1.504068596264106e-07
31,month=9|S,month_group,-1.250397859472709e-06
31,month=10|Q,month_group,-1.986456625829948e-06
31,month=11|Q,month_group,-5.7257432634688e-05
31,baseq=1|target=Q1,base_prob_target,3.935443614315459e-05
31,baseq=3|target=Q1,base_prob_target,5.727410365520306e-05
31,base_high|target=Q1,base_prob_tail,-1.0819220415859573e-06
31,baseq=4|target=Q2,base_prob_target,-1.2179730753396811e-05
31,base_high|target=Q2,base_prob_tail,-1.2181078941933117e-05
31,base_low|target=Q2,base_prob_tail,2.03249521887468e-05
31,baseq=2|target=Q3,base_prob_target,0.0002675472462237806
31,baseq=4|target=Q3,base_prob_target,-3.4435796243457975e-06
31,base_high|target=Q3,base_prob_tail,-3.4493789227870892e-06
31,base_low|target=Q3,base_prob_tail,7.1261571576947305e-06
31,baseq=3|target=S1,base_prob_target,0.00017903035932000612
31,baseq=1|target=S2,base_prob_target,4.4698381357968484e-05
31,baseq=4|target=S2,base_prob_target,-5.11730067584004e-07
31,baseq=2|target=S3,base_prob_target,-9.618109347567003e-06
31,baseq=3|target=S3,base_prob_target,-9.505715002581764e-06
31,base_high|target=S3,base_prob_tail,-2.586495614481528e-06
31,base_low|target=S3,base_prob_tail,-9.345003811771433e-06
31,baseq=0|target=S4,base_prob_target,7.49244900732858e-06
31,baseq=2|target=S4,base_prob_target,-0.00015342731311414356
31,baseq=3|target=S4,base_prob_target,-5.346095923569942e-05
31,base_high|target=S4,base_prob_tail,-4.063790000252087e-06
31,base_low|target=S4,base_prob_tail,7.547556158616922e-06
32,all,global,-1.1038557608752744e-07
32,target_group=Q,target_group,-8.564511457589013e-07
32,target=Q1,target,-1.0326892794700796e-06
32,subject=id01|target=Q1,subject_target,2.4799450650937405e-05
32,subject=id02|target=Q1,subject_target,-8.171325138931704e-06
32,subject=id03|target=Q1,subject_target,-9.374783623315421e-07
32,subject=id07|target=Q1,subject_target,-1.0858902741392417e-05
32,subject=id08|target=Q1,subject_target,4.2101777801209656e-07
32,subject=id09|target=Q1,subject_target,6.0924054142626006e-05
32,subject=id10|target=Q1,subject_target,0.0011589426729644225
32,row_decile=1|target=Q1,row_order_target,-7.95307538696427e-06
32,row_decile=2|target=Q1,row_order_target,-1.4499593284318133e-06
32,row_decile=3|target=Q1,row_order_target,-1.9814043686714256e-06
32,row_decile=4|target=Q1,row_order_target,-1.0448118861625424e-05
32,row_decile=6|target=Q1,row_order_target,-8.73189707469273e-05
32,row_decile=8|target=Q1,row_order_target,6.864032807416664e-05
32,row_decile=9|target=Q1,row_order_target,-0.00041956523739613015
32,target=Q2,target,1.4132866072573028e-05
32,subject=id02|target=Q2,subject_target,0.00011929522088881886
32,subject=id04|target=Q2,subject_target,3.574253215578743e-05
32,subject=id05|target=Q2,subject_target,-0.00030008417459948667
32,subject=id06|target=Q2,subject_target,-8.449336677439518e-06
32,subject=id09|target=Q2,subject_target,-0.0004294565416610645
32,subject=id10|target=Q2,subject_target,2.154558348826292e-05
32,row_decile=1|target=Q2,row_order_target,0.00043998847020053773
32,row_decile=2|target=Q2,row_order_target,0.00010796156798457473
32,row_decile=4|target=Q2,row_order_target,2.075522112806741e-05
32,row_decile=6|target=Q2,row_order_target,-0.00015818364359194707
32,row_decile=7|target=Q2,row_order_target,0.0008600771643279635
32,target=Q3,target,-5.9858580196236695e-06
32,subject=id03|target=Q3,subject_target,-7.473450351864504e-05
32,subject=id04|target=Q3,subject_target,-5.880505605650882e-06
32,subject=id05|target=Q3,subject_target,0.0004206316191044661
32,subject=id06|target=Q3,subject_target,0.00012472726143261938
32,subject=id07|target=Q3,subject_target,0.00011282244915896528
32,subject=id08|target=Q3,subject_target,2.4109241762513664e-05
32,subject=id09|target=Q3,subject_target,-9.858154707813106e-05
32,subject=id10|target=Q3,subject_target,2.5932635823118814e-05
32,row_decile=1|target=Q3,row_order_target,-8.15718181871366e-06
32,row_decile=3|target=Q3,row_order_target,-6.908721094153379e-06
32,row_decile=4|target=Q3,row_order_target,-1.7200034907305732e-05
32,row_decile=6|target=Q3,row_order_target,6.540117649250193e-05
32,row_decile=7|target=Q3,row_order_target,7.319665880426714e-05
32,row_decile=8|target=Q3,row_order_target,-7.806296233642389e-05
32,row_decile=9|target=Q3,row_order_target,2.1969006283064973e-05
32,target=S1,target,-2.741158900690181e-07
32,subject=id01|target=S1,subject_target,0.00017423605544109809
32,subject=id02|target=S1,subject_target,-1.0581615132385765e-06
32,subject=id04|target=S1,subject_target,-9.91259459501929e-07
32,subject=id05|target=S1,subject_target,0.0002857751541615164
32,subject=id06|target=S1,subject_target,-7.479286370796878e-07
32,subject=id07|target=S1,subject_target,-1.0203393828846862e-06
32,subject=id09|target=S1,subject_target,-4.58829902387618e-06
32,row_decile=1|target=S1,row_order_target,-1.7809463691231191e-06
32,row_decile=2|target=S1,row_order_target,-2.0287939886674427e-06
32,row_decile=3|target=S1,row_order_target,-7.777374172789039e-07
32,row_decile=4|target=S1,row_order_target,-1.709595078609379e-06
32,row_decile=5|target=S1,row_order_target,-7.276463994317454e-07
32,row_decile=6|target=S1,row_order_target,2.0847432297601913e-05
32,row_decile=7|target=S1,row_order_target,-5.991948690717943e-05
32,row_decile=8|target=S1,row_order_target,-4.963134594085481e-06
32,row_decile=9|target=S1,row_order_target,0.00024937261838151834
32,target=S2,target,-3.3401500587242134e-07
32,subject=id01|target=S2,subject_target,-0.0001422698507098106
32,subject=id03|target=S2,subject_target,7.910541861330427e-05
32,subject=id04|target=S2,subject_target,0.00012028431595534757
32,subject=id06|target=S2,subject_target,-4.2680882065068865e-07
32,subject=id07|target=S2,subject_target,-0.00028605625246916734
32,subject=id08|target=S2,subject_target,1.3002701370538765e-05
32,row_decile=0|target=S2,row_order_target,-0.0002821272882466485
32,row_decile=2|target=S2,row_order_target,-3.858185645195851e-06
32,row_decile=4|target=S2,row_order_target,3.641283099413853e-05
32,row_decile=6|target=S2,row_order_target,3.2830678043009945e-06
32,row_decile=9|target=S2,row_order_target,3.050070393171832e-05
32,target=S3,target,-9.358627833031744e-07
32,subject=id02|target=S3,subject_target,-4.896631449095781e-06
32,subject=id03|target=S3,subject_target,-2.231249315995944e-05
32,subject=id05|target=S3,subject_target,-1.3688177316413482e-05
32,subject=id06|target=S3,subject_target,-2.476428308571474e-06
32,subject=id07|target=S3,subject_target,-2.153186882904973e-05
32,subject=id08|target=S3,subject_target,-5.8069111938756423e-05
32,subject=id09|target=S3,subject_target,-8.881367065395905e-06
32,subject=id10|target=S3,subject_target,-1.5502414448761648e-05
32,row_decile=0|target=S3,row_order_target,-1.2080498850954264e-05
32,row_decile=1|target=S3,row_order_target,-2.4346003974560273e-06
32,row_decile=3|target=S3,row_order_target,-1.1173557144168487e-05
32,row_decile=5|target=S3,row_order_target,-2.6169087648349732e-06
32,row_decile=6|target=S3,row_order_target,-9.13867693183812e-06
32,row_decile=8|target=S3,row_order_target,-9.714966577930688e-06
32,row_decile=9|target=S3,row_order_target,-1.2404041481347005e-05
32,target=S4,target,-4.033139734300002e-06
32,subject=id01|target=S4,subject_target,-6.158369319519304e-05
32,subject=id02|target=S4,subject_target,-1.3863794488875477e-05
32,subject=id03|target=S4,subject_target,3.095611110607696e-06
32,subject=id04|target=S4,subject_target,-0.0003745898724584987
32,subject=id05|target=S4,subject_target,-7.858806577580147e-05
32,subject=id06|target=S4,subject_target,-1.925683597989382e-06
32,subject=id10|target=S4,subject_target,-9.493849781035238e-06
32,row_decile=1|target=S4,row_order_target,0.0003017795088202016
32,row_decile=3|target=S4,row_order_target,-0.00021840779770993985
32,row_decile=4|target=S4,row_order_target,-0.0001868222609910778
32,row_decile=5|target=S4,row_order_target,-2.299958837007967e-06
32,row_decile=7|target=S4,row_order_target,-0.00036494490492889557
32,row_decile=8|target=S4,row_order_target,0.0001556904981169666
32,row_decile=9|target=S4,row_order_target,-1.4495026924328521e-05
32,subject=id01|Q,subject_group,2.2043860898312486e-05
32,subject=id01|S,subject_group,-1.5022796632458787e-05
32,subject=id02|Q,subject_group,-1.996688482966532e-05
32,subject=id02|S,subject_group,-5.236014170995878e-07
32,subject=id03|Q,subject_group,-9.452763135802126e-07
32,subject=id03|S,subject_group,-4.995846105423341e-06
32,subject=id04|Q,subject_group,-6.109199744966356e-06
32,subject=id04|S,subject_group,-9.475957731571563e-07
32,subject=id05|Q,subject_group,-2.4417068800920748e-05
32,subject=id06|Q,subject_group,-3.323299589581441e-06
32,subject=id06|S,subject_group,-2.2405157483608035e-07
32,subject=id07|S,subject_group,-8.442562588567005e-06
32,subject=id08|Q,subject_group,3.7422565219562745e-05
32,subject=id08|S,subject_group,-0.00012807155786169594
32,subject=id09|Q,subject_group,6.587589826096823e-05
32,subject=id09|S,subject_group,-2.142617037785092e-06
32,subject=id10|S,subject_group,2.395473115549536e-06
32,row_decile=3|Q,row_order_group,-1.6525884615988652e-06
32,row_decile=3|S,row_order_group,-1.3336266739708223e-06
32,row_decile=4|Q,row_order_group,-9.197868309896842e-06
32,row_decile=4|S,row_order_group,-1.703497269946492e-06
32,row_decile=5|S,row_order_group,-2.451504932175129e-07
32,row_decile=6|Q,row_order_group,-8.043876584274155e-05
32,row_decile=9|Q,row_order_group,9.773501200795066e-06
32,row_decile=9|S,row_order_group,-2.4827129558802316e-06
32,row_quintile=0,row_order,-7.673578333183758e-07
32,row_quintile=1,row_order,-5.182920968407335e-07
32,row_quintile=2,row_order,-2.055019226705395e-07
32,row_quintile=3,row_order,-1.5705934253543577e-06
32,row_quintile=4,row_order,-1.6139619846247186e-06
32,weekend|Q,human_social_date,-5.810470305336196e-07
32,weekend|S,human_social_date,-5.608858457748864e-07
32,weekend|target=Q1,human_social_date_target,-9.11735318330246e-07
32,weekend|target=Q2,human_social_date_target,-0.0001795821745853673
32,weekend|target=Q3,human_social_date_target,4.0766490130097135e-05
32,weekend|target=S2,human_social_date_target,-1.417399682332979e-06
32,weekend|target=S3,human_social_date_target,-2.3305811055118524e-06
32,weekend|target=S4,human_social_date_target,6.585415156519758e-06
32,friday|Q,human_social_date,-5.783646612814028e-06
32,friday|S,human_social_date,-6.439225201796681e-07
32,friday|target=Q1,human_social_date_target,-7.255011986616168e-06
32,friday|target=Q2,human_social_date_target,0.0005207655651111703
32,friday|target=S1,human_social_date_target,-1.0371226748604672e-06
32,friday|target=S2,human_social_date_target,-2.0093529991693956e-06
32,friday|target=S4,human_social_date_target,-1.9983256573295018e-05
32,monday|Q,human_social_date,-0.000177338390449927
32,monday|S,human_social_date,-6.464597627060989e-07
32,monday|target=Q1,human_social_date_target,2.0302846889802108e-05
32,monday|target=Q2,human_social_date_target,-4.057910775829748e-05
32,monday|target=Q3,human_social_date_target,-0.0004010761397801266
32,monday|target=S1,human_social_date_target,-1.6263665797133256e-06
32,monday|target=S2,human_social_date_target,5.239638510145616e-06
32,pay25_window|Q,human_social_date,0.0002213729642163894
32,pay25_window|target=Q1,human_social_date_target,-1.6746915961287454e-05
32,pay25_window|target=Q2,human_social_date_target,3.2814019701116756e-05
32,pay25_window|target=S1,human_social_date_target,-1.7930387614329924e-06
32,pay25_window|target=S4,human_social_date_target,7.042385823250243e-05
32,pay10_window|Q,human_social_date,-5.095378106525671e-06
32,pay10_window|target=Q1,human_social_date_target,-7.647201160248503e-06
32,pay10_window|target=Q2,human_social_date_target,-2.1721837709342816e-05
32,pay10_window|target=Q3,human_social_date_target,-1.4869028696626199e-05
32,pay10_window|target=S1,human_social_date_target,-1.771642775115712e-06
32,pay10_window|target=S2,human_social_date_target,-2.0528570071035657e-06
32,pay10_window|target=S3,human_social_date_target,-1.578146885551239e-05
32,pay10_window|target=S4,human_social_date_target,1.9736779094260906e-05
32,month_end|S,human_social_date,-1.4852086551239937e-06
32,month_end|target=Q1,human_social_date_target,-6.889088999792836e-06
32,month_end|target=Q3,human_social_date_target,9.279928460262436e-06
32,month_end|target=S1,human_social_date_target,-6.2075173128555155e-06
32,month_end|target=S2,human_social_date_target,-2.273706558558741e-06
32,month_end|target=S3,human_social_date_target,-1.171380383345399e-05
32,month_start|S,human_social_date,-2.722101858094392e-06
32,month_start|target=Q1,human_social_date_target,4.6278788348416264e-05
32,month_start|target=Q2,human_social_date_target,0.0006828158769256424
32,month_start|target=Q3,human_social_date_target,-5.440883831243071e-05
32,month_start|target=S1,human_social_date_target,-6.25919740102982e-06
32,month_start|target=S2,human_social_date_target,2.1209133956143178e-05
32,month_start|target=S3,human_social_date_target,-2.299363078802492e-06
32,month_start|target=S4,human_social_date_target,-0.0011959379143953767
32,month=7|Q,month_group,-9.668330726916502e-05
32,month=8|Q,month_group,-3.4149531638059615e-06
32,month=8|S,month_group,-3.1026501554329493e-07
32,month=9|S,month_group,-9.042458069091308e-07
32,month=10|Q,month_group,-1.5429273969917288e-06
32,month=10|S,month_group,-5.655481926060112e-07
32,month=11|Q,month_group,-7.983320884933806e-06
32,baseq=1|target=Q1,base_prob_target,-4.091249842195186e-05
32,baseq=3|target=Q1,base_prob_target,-0.00027723124030526724
32,baseq=4|target=Q1,base_prob_target,-7.811967768259288e-07
32,base_high|target=Q1,base_prob_tail,-7.907976433830313e-07
32,baseq=0|target=Q2,base_prob_target,1.434029343862095e-05
32,baseq=1|target=Q2,base_prob_target,2.6366573741093627e-05
32,baseq=2|target=Q2,base_prob_target,0.00011031335107250052
32,baseq=3|target=Q2,base_prob_target,0.00023650986035614994
32,base_high|target=Q2,base_prob_tail,-1.068480755180292e-05
32,baseq=2|target=Q3,base_prob_target,0.00014359604628209392
32,baseq=4|target=Q3,base_prob_target,-2.7018845363902083e-06
32,base_high|target=Q3,base_prob_tail,-2.6962025765762307e-06
32,base_low|target=Q3,base_prob_tail,6.768085457102454e-06
32,baseq=0|target=S1,base_prob_target,1.8095844446724076e-05
32,baseq=1|target=S1,base_prob_target,4.33027685099197e-05
32,baseq=2|target=S1,base_prob_target,0.0002980706842944566
32,baseq=3|target=S1,base_prob_target,8.034886495202756e-05
32,baseq=4|target=S1,base_prob_target,-2.847722748471748e-07
32,base_high|target=S1,base_prob_tail,-2.875946189830705e-07
32,base_low|target=S1,base_prob_tail,1.738647467974936e-05
32,baseq=0|target=S2,base_prob_target,3.554270583602632e-05
32,baseq=1|target=S2,base_prob_target,2.514826767733515e-05
32,baseq=2|target=S2,base_prob_target,-0.00014148125333754644
32,baseq=3|target=S2,base_prob_target,-1.0762011609350194e-05
32,baseq=4|target=S2,base_prob_target,-3.3741584530453797e-07
32,base_high|target=S2,base_prob_tail,-3.3894810009271447e-07
32,baseq=0|target=S3,base_prob_target,-5.970041530183473e-06
32,baseq=1|target=S3,base_prob_target,-1.2123250756386945e-05
32,baseq=2|target=S3,base_prob_target,-3.1632822078884315e-06
32,baseq=3|target=S3,base_prob_target,-5.912325376875027e-06
32,baseq=4|target=S3,base_prob_target,-1.8409710101431487e-06
32,base_high|target=S3,base_prob_tail,-1.8627167243909301e-06
32,base_low|target=S3,base_prob_tail,-5.897611892577631e-06
32,baseq=1|target=S4,base_prob_target,4.59465959238554e-05
32,baseq=3|target=S4,base_prob_target,-2.4777156408677514e-05
32,base_high|target=S4,base_prob_tail,-2.2158489935767106e-06
32,base_low|target=S4,base_prob_tail,3.770796459295704e-06
33,target_group=S,target_group,-1.1674073461640226e-07
33,target=Q1,target,-9.95702798375055e-07
33,subject=id01|target=Q1,subject_target,2.5495854149292286e-05
33,subject=id02|target=Q1,subject_target,-7.218759832660766e-06
33,subject=id03|target=Q1,subject_target,-9.867661157694105e-07
33,subject=id04|target=Q1,subject_target,-2.558118401786038e-05
33,subject=id05|target=Q1,subject_target,-2.8206472753761845e-05
33,subject=id06|target=Q1,subject_target,-8.259535302996644e-05
33,subject=id08|target=Q1,subject_target,1.0824274079427795e-05
33,subject=id09|target=Q1,subject_target,4.806560199784314e-05
33,subject=id10|target=Q1,subject_target,0.0007654531209798066
33,row_decile=1|target=Q1,row_order_target,-6.940160289481039e-06
33,row_decile=3|target=Q1,row_order_target,-1.985884061930236e-06
33,row_decile=4|target=Q1,row_order_target,-1.3229568268060197e-05
33,row_decile=5|target=Q1,row_order_target,-0.002475889992775147
33,row_decile=6|target=Q1,row_order_target,-3.437469699920508e-05
33,row_decile=7|target=Q1,row_order_target,1.07222468271779e-05
33,row_decile=8|target=Q1,row_order_target,4.998171204874812e-05
33,row_decile=9|target=Q1,row_order_target,-0.00011829706902084207
33,target=Q2,target,2.1915968278144418e-05
33,subject=id01|target=Q2,subject_target,0.00041983928488569433
33,subject=id02|target=Q2,subject_target,8.158478154762513e-05
33,subject=id03|target=Q2,subject_target,-0.00031392305889699256
33,subject=id04|target=Q2,subject_target,3.0552765485250634e-05
33,subject=id06|target=Q2,subject_target,-6.448621072979476e-06
33,subject=id07|target=Q2,subject_target,2.8305908870042755e-05
33,subject=id09|target=Q2,subject_target,-0.00029004013212372606
33,row_decile=1|target=Q2,row_order_target,0.00028184294713785006
33,row_decile=2|target=Q2,row_order_target,7.099819794950054e-05
33,row_decile=3|target=Q2,row_order_target,9.0091308126292e-05
33,row_decile=4|target=Q2,row_order_target,2.172143246880563e-05
33,row_decile=5|target=Q2,row_order_target,-7.170624399059729e-06
33,row_decile=6|target=Q2,row_order_target,-6.89515005194257e-05
33,row_decile=7|target=Q2,row_order_target,0.0006307461388364712
33,row_decile=8|target=Q2,row_order_target,-0.0005303778037667271
33,row_decile=9|target=Q2,row_order_target,2.888630991573057e-05
33,target=Q3,target,-6.197921278386584e-06
33,subject=id01|target=Q3,subject_target,1.6503305801349698e-05
33,subject=id02|target=Q3,subject_target,2.1731289905616975e-06
33,subject=id03|target=Q3,subject_target,-8.135802836768555e-05
33,subject=id04|target=Q3,subject_target,-5.211167956092444e-06
33,subject=id07|target=Q3,subject_target,7.055136235650728e-05
33,subject=id08|target=Q3,subject_target,-2.841974565504373e-05
33,subject=id09|target=Q3,subject_target,-9.787140180426721e-05
33,row_decile=0|target=Q3,row_order_target,1.7011733474505267e-05
33,row_decile=1|target=Q3,row_order_target,1.1241559434158357e-06
33,row_decile=2|target=Q3,row_order_target,-1.4785972249230912e-05
33,row_decile=3|target=Q3,row_order_target,-6.015203190691686e-06
33,row_decile=4|target=Q3,row_order_target,-2.2739518112817542e-05
33,row_decile=5|target=Q3,row_order_target,0.0003001953270746755
33,row_decile=6|target=Q3,row_order_target,2.2697647869734863e-05
33,row_decile=7|target=Q3,row_order_target,-6.818086426262132e-05
33,row_decile=8|target=Q3,row_order_target,-8.563932570464691e-05
33,row_decile=9|target=Q3,row_order_target,2.0027695875785156e-05
33,subject=id01|target=S1,subject_target,6.367984581330664e-05
33,subject=id02|target=S1,subject_target,-9.251683778786037e-07
33,subject=id03|target=S1,subject_target,-7.708632324735085e-06
33,subject=id05|target=S1,subject_target,0.00018128387869412088
33,subject=id06|target=S1,subject_target,-6.802451169789021e-07
33,subject=id07|target=S1,subject_target,-7.675872336718697e-06
33,subject=id08|target=S1,subject_target,-5.747252126998234e-05
33,subject=id09|target=S1,subject_target,-4.363827533004233e-06
33,subject=id10|target=S1,subject_target,4.621137842572838e-05
33,row_decile=0|target=S1,row_order_target,-0.00025484523656696514
33,row_decile=1|target=S1,row_order_target,-1.5895997337724726e-06
33,row_decile=3|target=S1,row_order_target,-1.6129989052443915e-06
33,row_decile=4|target=S1,row_order_target,-1.6298771613893422e-06
33,row_decile=5|target=S1,row_order_target,-6.616811343654604e-07
33,row_decile=6|target=S1,row_order_target,-5.414763916872151e-06
33,row_decile=7|target=S1,row_order_target,-5.826918935301206e-05
33,row_decile=8|target=S1,row_order_target,-4.643028928313794e-06
33,row_decile=9|target=S1,row_order_target,0.0001650124672077657
33,target=S2,target,-3.151375038985915e-07
33,subject=id01|target=S2,subject_target,-0.00011592456383501807
33,subject=id02|target=S2,subject_target,-1.196819391682254e-06
33,subject=id04|target=S2,subject_target,0.00010496780061330016
33,subject=id05|target=S2,subject_target,2.7720167841147585e-05
33,subject=id06|target=S2,subject_target,-4.219165112204513e-07
33,subject=id07|target=S2,subject_target,-0.00028559813156242103
33,subject=id09|target=S2,subject_target,-8.017230074155223e-06
33,subject=id10|target=S2,subject_target,0.00010479197667555557
33,row_decile=0|target=S2,row_order_target,-0.0002310798209892744
33,row_decile=1|target=S2,row_order_target,-1.8333856974673644e-06
33,row_decile=2|target=S2,row_order_target,-3.5044617735228004e-06
33,row_decile=3|target=S2,row_order_target,8.99527476914512e-05
33,row_decile=4|target=S2,row_order_target,2.9487494364792532e-05
33,row_decile=6|target=S2,row_order_target,-1.5582626811556547e-07
33,row_decile=8|target=S2,row_order_target,-8.864797266056325e-06
33,row_decile=9|target=S2,row_order_target,4.7738631676060775e-06
33,target=S3,target,-8.389619518967476e-07
33,subject=id01|target=S3,subject_target,-8.458200666273306e-06
33,subject=id02|target=S3,subject_target,-4.923595214040009e-06
33,subject=id03|target=S3,subject_target,-1.872728930161286e-05
33,subject=id04|target=S3,subject_target,-1.2923588216934482e-05
33,subject=id05|target=S3,subject_target,-1.1821441558402302e-05
33,subject=id06|target=S3,subject_target,-2.1421387731972254e-06
33,subject=id09|target=S3,subject_target,-9.282575376226661e-06
33,row_decile=0|target=S3,row_order_target,-1.0675825509080302e-05
33,row_decile=2|target=S3,row_order_target,-1.311570385087164e-05
33,row_decile=3|target=S3,row_order_target,-1.2027730176546666e-05
33,row_decile=4|target=S3,row_order_target,-1.7198469139282296e-05
33,row_decile=5|target=S3,row_order_target,-2.2250840510368603e-06
33,row_decile=6|target=S3,row_order_target,-9.216348688426756e-06
33,row_decile=7|target=S3,row_order_target,-4.067388605699035e-05
33,row_decile=9|target=S3,row_order_target,-1.2784905460677717e-05
33,subject=id01|target=S4,subject_target,-1.1321739882876522e-05
33,subject=id02|target=S4,subject_target,-1.4197521459412054e-05
33,subject=id06|target=S4,subject_target,-1.9152016813702516e-06
33,subject=id07|target=S4,subject_target,-9.30097626668061e-06
33,row_decile=0|target=S4,row_order_target,-0.00018940537210062523
33,row_decile=1|target=S4,row_order_target,0.00023649037121279922
33,row_decile=2|target=S4,row_order_target,3.5179651011366886e-06
33,row_decile=3|target=S4,row_order_target,-0.0001671350264235468
33,row_decile=5|target=S4,row_order_target,-2.236061906120729e-06
33,row_decile=6|target=S4,row_order_target,0.00015987418614941748
33,row_decile=7|target=S4,row_order_target,-0.00029497363170835584
33,row_decile=8|target=S4,row_order_target,0.00010908217706971404
33,row_decile=9|target=S4,row_order_target,-1.2592685619445294e-05
33,subject=id01|Q,subject_group,2.1265037315943654e-05
33,subject=id01|S,subject_group,-1.3190991253617104e-05
33,subject=id02|S,subject_group,-4.614524425008947e-07
33,subject=id03|Q,subject_group,-9.924363299155793e-07
33,subject=id03|S,subject_group,-8.912133295839907e-07
33,subject=id04|Q,subject_group,-5.4870506864664394e-06
33,subject=id04|S,subject_group,-9.476086266801895e-07
33,subject=id05|Q,subject_group,-2.7461966183263743e-05
33,subject=id05|S,subject_group,1.215147513444458e-06
33,subject=id06|S,subject_group,-2.1055085326571965e-07
33,subject=id07|S,subject_group,-8.939881809392553e-06
33,subject=id09|Q,subject_group,4.110250685612038e-05
33,subject=id09|S,subject_group,-1.9968045660835843e-06
33,subject=id10|Q,subject_group,1.3674912059921668e-05
33,subject=id10|S,subject_group,-1.7862212103912774e-06
33,row_decile=0|Q,row_order_group,2.7948031871903e-05
33,row_decile=0|S,row_order_group,-1.7335770295913324e-05
33,row_decile=1|Q,row_order_group,-1.1172825536158983e-05
33,row_decile=1|S,row_order_group,-7.085510040486578e-07
33,row_decile=2|Q,row_order_group,-2.037005419662026e-06
33,row_decile=3|Q,row_order_group,-1.5668583028131024e-06
33,row_decile=4|Q,row_order_group,-1.2333074526665985e-05
33,row_decile=4|S,row_order_group,-1.6162809491653668e-06
33,row_decile=5|Q,row_order_group,-5.538955865456326e-06
33,row_decile=5|S,row_order_group,-2.261046189549034e-07
33,row_decile=6|Q,row_order_group,-4.2302023271697445e-05
33,row_decile=6|S,row_order_group,-7.158007729940036e-07
33,row_decile=7|Q,row_order_group,2.723724757086385e-05
33,row_decile=8|Q,row_order_group,4.661303277740512e-05
33,row_decile=8|S,row_order_group,-2.1799870565153115e-06
33,row_decile=9|S,row_order_group,-3.5967821179570175e-06
33,row_quintile=0,row_order,-6.811069826369781e-07
33,row_quintile=1,row_order,-4.818065447109746e-07
33,row_quintile=2,row_order,-1.9000446104750507e-07
33,row_quintile=3,row_order,-2.300810859151242e-06
33,row_quintile=4,row_order,-1.6620342403491602e-06
33,weekend|Q,human_social_date,-1.0530434433370417e-06
33,weekend|S,human_social_date,-5.0284992136263e-07
33,weekend|target=Q1,human_social_date_target,-1.1729899107188225e-06
33,weekend|target=Q2,human_social_date_target,-7.93073040924376e-05
33,weekend|target=Q3,human_social_date_target,2.9221179693243118e-05
33,weekend|target=S1,human_social_date_target,-1.1052906214963566e-06
33,weekend|target=S2,human_social_date_target,-1.2824949869184624e-06
33,weekend|target=S3,human_social_date_target,-2.1633836020611057e-06
33,friday|S,human_social_date,-5.83012931473926e-07
33,friday|target=Q2,human_social_date_target,0.0004089785886282439
33,friday|target=Q3,human_social_date_target,-4.941557316692497e-05
33,friday|target=S1,human_social_date_target,-9.190471567444644e-07
33,friday|target=S3,human_social_date_target,-5.124458987140533e-06
33,monday|Q,human_social_date,-9.284498608030254e-05
33,monday|S,human_social_date,-7.148211449055369e-07
33,monday|target=Q1,human_social_date_target,3.102783014683655e-05
33,monday|target=Q2,human_social_date_target,-3.349489700917715e-05
33,monday|target=Q3,human_social_date_target,-0.000313329401900734
33,monday|target=S1,human_social_date_target,-1.539181470982495e-06
33,monday|target=S2,human_social_date_target,1.6405004549768452e-06
33,monday|target=S3,human_social_date_target,-9.185759308031602e-06
33,monday|target=S4,human_social_date_target,0.000154336726618158
33,pay25_window|Q,human_social_date,0.0001805110027554307
33,pay25_window|S,human_social_date,-1.2821043866432832e-06
33,pay25_window|target=Q2,human_social_date_target,2.859660813659382e-05
33,pay25_window|target=Q3,human_social_date_target,0.00013841621246847842
33,pay25_window|target=S2,human_social_date_target,3.145468746183838e-06
33,pay25_window|target=S3,human_social_date_target,-2.9600372106744246e-05
33,pay25_window|target=S4,human_social_date_target,6.668559705168735e-05
33,pay10_window|Q,human_social_date,-4.627690313883903e-06
