source_file,row,subject_id,sleep_date,lifelog_date,target_index,target,flat_idx,h057_prob,source_prob,source_move,pos_frac,mean_benefit,min_benefit,allfull_benefit,frontier_benefit,no_pre_benefit,h088_same_direction,h088_penalty,score,passes_gate,amp,new_prob
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,190,id08,2024-08-13,2024-08-12,4,S2,1334,0.5931286759261692,0.6101848370391462,0.07117484864151136,0.9,1.1701374483267777e-05,-2.686735456647022e-06,1.6533467978272374e-05,1.2260942066017266e-06,6.925903794962361e-06,True,0.6902857142857143,1.7826571428571425,True,0.6,0.6033921475599384
submission_h075_antibad_transport_f6863945_uploadsafe.csv,161,id07,2024-07-23,2024-07-22,4,S2,1131,0.6750899464867767,0.6878237421141993,0.05866710846035994,0.9,1.1261500598501633e-05,-2.184619846545609e-06,1.7592133324901328e-05,2.655170654470255e-07,4.956071822977367e-06,True,0.6725714285714286,1.7807142857142852,True,0.6,0.6827628144433423
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,2,id01,2024-08-02,2024-08-01,0,Q1,14,0.1032837510399468,0.1001592175335197,-0.034197330521498426,0.9,9.92432061436178e-06,-1.2467407307345305e-06,1.0203890745293807e-05,4.002218754694173e-06,3.7855614533709844e-06,True,0.6657142857142857,1.7782285714285717,True,0.6,0.1013988239947032
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,185,id08,2024-08-07,2024-08-06,1,Q2,1296,0.6668654015085134,0.6479452078409288,-0.08402230677622413,0.9,9.388870546874284e-05,-8.980674174291275e-06,0.0001248615962787496,9.508276514110211e-06,7.691665398735542e-05,True,0.7611428571428571,1.774342857142857,True,0.6,0.6555731673109917
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,94,id04,2024-10-15,2024-10-14,6,S4,664,0.6210667210297325,0.6303870808002512,0.03979937819541701,0.9,6.415108218042237e-06,-3.221766821022357e-05,1.030368646579477e-05,1.0433613524214847e-06,1.1565590909104044e-05,True,0.5885714285714285,1.7684571428571427,True,0.6,0.6266701545080626
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,102,id04,2024-10-25,2024-10-24,6,S4,720,0.4329433049192344,0.4417408921404099,0.03575279384667365,0.9,7.08020323281512e-06,-5.9971050904986654e-06,9.377109094808725e-06,4.836336019478456e-06,6.498849468968983e-06,True,0.5982857142857143,1.761742857142857,True,0.6,0.4382171484524508
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,74,id03,2024-09-21,2024-09-20,4,S2,522,0.4725705118678682,0.4484023118066135,-0.0972998905921862,0.9,1.1571701318530149e-05,-1.6623074123613698e-06,1.257179020016221e-05,1.3486857203901279e-06,2.051636885778804e-05,True,0.7657142857142857,1.7615142857142856,True,0.6,0.4580468339669637
submission_h075_antibad_transport_f6863945_uploadsafe.csv,94,id04,2024-10-15,2024-10-14,4,S2,662,0.6523945331552778,0.6312716204648552,-0.09190541437410715,0.9,8.93446456594179e-06,-3.829210159378171e-06,5.831756111588134e-06,5.773172269619498e-06,2.2421543004629116e-05,True,0.6782857142857143,1.760457142857143,True,0.6,0.6397866166349346
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,95,id04,2024-10-16,2024-10-15,4,S2,669,0.7509653198661707,0.730045902118858,-0.1089118325958387,0.9,1.5502319803797293e-05,-4.248932029026827e-07,1.659280500078342e-05,6.131336132645907e-06,2.77080364724815e-05,True,0.8554285714285714,1.7591999999999997,True,0.6,0.7385450691760539
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,100,id04,2024-10-22,2024-10-21,4,S2,704,0.6676900384440582,0.6646456018691542,-0.0136898074616576,0.9,4.704642776737909e-07,-1.5067974782809573e-06,2.7686454866957847e-07,2.8025598257507574e-07,1.0943849399971606e-06,True,0.4662857142857143,1.7558571428571428,True,0.6,0.6658650378667276
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,14,id01,2024-09-02,2024-09-01,0,Q1,98,0.2549100024552317,0.2339149510270465,-0.11374113958447762,0.9,3.29383929476054e-05,-4.293565532851631e-06,3.396083257050534e-05,1.2652618955363187e-05,1.1887901058678182e-05,True,0.8251428571428572,1.7551142857142854,True,0.6,0.24216632617159
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,10,id01,2024-08-13,2024-08-12,0,Q1,70,0.0845240805884701,0.0843045121451939,-0.0028408947197884338,0.9,1.4781153200953507e-07,-6.636669931134346e-07,9.631143798013785e-08,7.070366955281359e-09,4.177048807089747e-07,True,0.4725714285714286,1.754257142857143,True,0.6,0.0843922773110488
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,16,id01,2024-09-04,2024-09-03,2,Q3,114,0.5653221271098943,0.5406139024105908,-0.09997614803364271,0.9,1.9618891672198274e-05,-1.0754820558575044e-05,1.9942067869721345e-05,1.319166528067579e-05,8.536800090567906e-06,True,0.7331428571428571,1.7529428571428571,True,0.6,0.5505281297805068
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,200,id08,2024-09-20,2024-09-19,3,S1,1403,0.5830316312566362,0.593201398266118,0.04198466417858737,0.9,3.2984916076992346e-06,-1.0455557158486584e-06,3.973011579317198e-06,1.0725290642104204e-06,3.955900139104165e-06,True,0.6188571428571429,1.7455428571428573,True,0.6,0.5891425542165525
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,72,id03,2024-09-18,2024-09-17,6,S4,510,0.20518838149678,0.1972977520424998,-0.049093188856027314,0.9,1.0145988930565137e-07,-9.708093599249357e-07,2.2134380466719785e-07,1.3068924291420314e-08,3.1123083321786e-07,True,0.5177142857142857,1.7426285714285714,True,0.6,0.20042622977455749
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,247,id10,2024-09-25,2024-09-24,0,Q1,1729,0.3326859335175212,0.3054836512084035,-0.12525754294663538,0.9,7.320182001798627e-05,-1.3499542542041975e-05,0.00011191267797183958,3.4321901073345633e-06,5.6546295464112544e-05,True,0.8337142857142857,1.7281999999999997,True,0.6,0.3162160283456811
submission_h075_antibad_transport_f6863945_uploadsafe.csv,75,id03,2024-09-22,2024-09-21,6,S4,531,0.3380245377891814,0.3899567675727151,0.22461605235969456,0.9,2.253682687360847e-05,-3.749171170305733e-06,2.8527154029924903e-05,2.3811384443374487e-06,2.808697766626317e-05,True,0.8588571428571429,1.7244285714285712,True,0.6,0.36880649710114893
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,19,id01,2024-09-08,2024-09-07,3,S1,136,0.8184923672159972,0.8416148373655009,0.16412630231231096,0.9,2.9778203996185394e-05,-5.561424115908104e-06,2.2219046973017397e-05,8.509747284168894e-07,4.175569980623087e-05,True,0.9062857142857143,1.7045428571428567,True,0.6,0.8326661894652708
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,185,id08,2024-08-07,2024-08-06,0,Q1,1295,0.3578807480322814,0.3508749077761759,-0.03062146008057287,0.9,1.8230299281399132e-06,-5.794525780810249e-07,1.4722986995997446e-06,2.0755243778905667e-06,2.7647995239260004e-06,True,0.6131428571428571,1.7033142857142856,True,0.6,0.3536697361935041
submission_h075_antibad_transport_f6863945_uploadsafe.csv,68,id03,2024-08-28,2024-08-27,6,S4,482,0.1972551728460799,0.1929572126769143,-0.0273695139007617,0.9,7.87099413397957e-08,-4.2572222927346534e-07,1.3601530475590306e-07,6.1025681031643585e-09,1.916996129131076e-07,True,0.6165714285714285,1.697142857142857,True,0.6,0.19466778963124498
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,63,id03,2024-08-21,2024-08-20,1,Q2,442,0.825115789124502,0.8536941789446704,0.21247430550901858,0.9,3.9949981585240146e-05,-2.1056035274633417e-05,4.288588657760658e-05,4.709340791577471e-05,2.6002188799304982e-05,True,0.8914285714285715,1.6919999999999997,True,0.6,0.842756725253211
submission_h075_antibad_transport_f6863945_uploadsafe.csv,175,id07,2024-08-26,2024-08-25,1,Q2,1226,0.3979346445926112,0.3482662608795958,-0.2125905772634329,0.9,0.00011907844760568425,-3.8733298187880404e-05,0.00016418732142380076,9.873663166470775e-06,9.609359815606165e-05,True,0.8788571428571429,1.6893142857142853,True,0.6,0.36780788728412156
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,200,id08,2024-09-20,2024-09-19,6,S4,1406,0.4943586336637796,0.4771018039558384,-0.06909047473548804,0.8,3.2931398383435385e-06,-1.3662522463466795e-06,5.020883972016247e-06,8.288317651775451e-07,3.034719585835378e-06,True,0.592,1.6869142857142856,True,0.6,0.48400028744967405
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,23,id01,2024-09-12,2024-09-11,2,Q3,163,0.5989945577777649,0.5820064717736558,-0.07026189585744924,0.9,5.314736141607568e-06,-7.634625398896722e-06,6.77082647479177e-06,1.9477747533068896e-05,3.113357206106199e-06,True,0.712,1.679885714285714,True,0.6,0.5888274852776475
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,40,id02,2024-09-08,2024-09-07,0,Q1,280,0.715634537485852,0.7277339248604278,0.06024632456868606,0.9,6.268506344900341e-06,-3.349653457798124e-06,6.2940375388037816e-06,8.585613588894378e-06,4.2345168707345955e-06,True,0.7497142857142857,1.6713428571428572,True,0.6,0.7229329927730341
submission_h075_antibad_transport_f6863945_uploadsafe.csv,206,id09,2024-08-11,2024-08-10,6,S4,1448,0.607805760468041,0.6026296031826043,-0.02166421587146966,0.8,6.899186592254409e-07,-1.4061393521618851e-06,9.11911381918415e-07,3.9519514703414836e-07,2.655231376976068e-07,True,0.5097142857142857,1.6685142857142858,True,0.6,0.6047028936538553
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,201,id09,2024-08-06,2024-08-05,6,S4,1413,0.5432907331941614,0.5392752716397341,-0.016172183647690408,0.8,2.5206183660556517e-06,-3.362454295210187e-07,2.752853694616761e-06,9.745322984286278e-08,7.497116770742105e-07,True,0.6011428571428571,1.6547142857142858,True,0.6,0.5408820976190153
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,155,id07,2024-07-17,2024-07-16,0,Q1,1085,0.5515730284402742,0.5954186035746512,0.17938334237601566,0.9,1.964908107333603e-05,-2.322165261023612e-05,2.366200419446357e-05,2.624754074952413e-05,8.195632627401487e-06,True,0.8971428571428571,1.6431714285714283,True,0.6,0.5780219177726451
submission_h075_antibad_transport_f6863945_uploadsafe.csv,246,id10,2024-09-23,2024-09-22,0,Q1,1722,0.4740593876810204,0.4535594057260835,-0.08244364698267533,0.8,2.6006101681958204e-05,-1.8049616355976158e-05,3.922905753676075e-05,4.109418644874621e-06,3.854209543249886e-05,True,0.7382857142857143,1.633228571428571,True,0.6,0.46174444054704217
submission_h075_antibad_transport_f6863945_uploadsafe.csv,217,id09,2024-09-08,2024-09-07,6,S4,1525,0.6195970810272577,0.6021129349782619,-0.07356157484531306,0.7,1.674894760965047e-06,-3.982758717336005e-06,2.3321807207413125e-06,7.927783120177497e-07,1.3362681094169175e-06,True,0.4417142857142857,1.6328285714285713,True,0.6,0.6091406575398574
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,31,id02,2024-08-30,2024-08-29,6,S4,223,0.7214700895929349,0.7314529246362973,0.05024116834677561,0.8,1.194223008922108e-05,-1.106358870135859e-05,4.7099089128824115e-06,3.5204954852977702e-06,1.0690982636060371e-05,True,0.6942857142857143,1.6326571428571428,True,0.6,0.7274870714855816
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,177,id07,2024-08-28,2024-08-27,6,S4,1245,0.6222948028628601,0.6294553115096524,0.030580855882542557,0.8,6.447524600775369e-06,-2.9102449777230118e-06,1.166344768539596e-05,3.113216150164282e-06,1.6893546151544345e-06,True,0.6691428571428572,1.6308857142857143,True,0.6,0.6265977343431296
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,66,id03,2024-08-25,2024-08-24,2,Q3,464,0.630338645724282,0.6240944124446438,-0.026706236056698418,0.8,8.451854167322931e-06,-3.607185507398747e-06,7.048321385757824e-06,3.4197300712410605e-06,8.642066936363752e-08,True,0.668,1.6294,True,0.6,0.6265971902203987
submission_h075_antibad_transport_f6863945_uploadsafe.csv,237,id10,2024-08-20,2024-08-19,2,Q3,1661,0.5952192340297935,0.6361392185624459,0.1730619143112464,0.8,5.3557900838071865e-05,-1.7567690915341764e-05,4.6342224646412113e-05,4.147620952019395e-06,1.925423537456006e-05,True,0.8451428571428572,1.6197999999999997,True,0.6,0.6199701065119028
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,122,id05,2024-11-14,2024-11-13,6,S4,860,0.4996549110062109,0.5191783661666,0.07813147538378577,0.9,4.8325068725791844e-06,-0.0001063437955375286,1.6113975450086014e-05,1.1396785447840935e-06,2.4252866802080593e-05,True,0.7891428571428571,1.6192857142857142,True,0.6,0.5113726704309487
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,238,id10,2024-08-23,2024-08-22,0,Q1,1666,0.4763555242039578,0.4503513065814218,-0.10460287770917708,0.8,3.306053036362964e-05,-2.276592259040548e-05,4.975241232774695e-05,5.819871683410779e-06,4.954794130855548e-05,True,0.8057142857142857,1.6146571428571423,True,0.6,0.46072849948145506
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,156,id07,2024-07-18,2024-07-17,3,S1,1095,0.7931997112613899,0.7606256948953782,-0.1882085734207537,0.8,1.7520753865962807e-05,-2.741216203071401e-06,3.072456535609031e-05,2.1347246979200472e-05,3.997248979032594e-06,True,0.9074285714285715,1.6143714285714286,True,0.6,0.7740628746818753
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,154,id07,2024-07-16,2024-07-15,3,S1,1081,0.7709678281679145,0.7501744412716166,-0.11424130462404136,0.8,1.04016007291553e-05,-1.9074383536193715e-06,1.8459068916899955e-05,1.294931825899038e-05,2.1545281552971193e-06,True,0.8388571428571429,1.6131714285714287,True,0.6,0.7586402964013984
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,144,id06,2024-08-14,2024-08-13,1,Q2,1009,0.7177693067748002,0.8059110184342224,0.49023319560195944,0.7,8.305961876001606e-06,-1.562653485085563e-05,2.3534148948641128e-06,4.336457376839294e-06,2.5670983072502184e-05,True,0.6485714285714286,1.6089142857142853,True,0.6,0.7733918168079336
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,21,id01,2024-09-10,2024-09-09,0,Q1,147,0.2288550606198644,0.2185074127699711,-0.05959826022639958,0.9,2.6050643395854033e-06,-1.5166850723840349e-05,1.6123400946351527e-06,3.003432952422879e-07,7.919703074003713e-06,True,0.7411428571428571,1.6081999999999999,True,0.6,0.22260556511278284
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,5,id01,2024-08-06,2024-08-05,0,Q1,35,0.1250884806363739,0.0963479988481428,-0.2933762782366036,0.9,1.526434501051747e-05,-6.853620835431627e-05,9.94598322472596e-06,7.301495295334234e-07,4.313595377191225e-05,True,0.9337142857142857,1.6065999999999998,True,0.6,0.1070602647052843
submission_h075_antibad_transport_f6863945_uploadsafe.csv,189,id08,2024-08-11,2024-08-10,0,Q1,1323,0.2316076574283067,0.1995148503023024,-0.1900736527051805,0.9,8.205505430187852e-06,-1.2131754584985118e-05,7.290526304898389e-06,1.529162672169665e-05,1.4377556066586738e-05,True,0.8948571428571429,1.6042285714285716,True,0.6,0.21193518391179958
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,104,id04,2024-10-28,2024-10-27,1,Q2,729,0.6106389100995935,0.5861386389479322,-0.10197333213324067,0.9,6.433806927278389e-06,-7.891837423785218e-05,1.679947931486514e-05,6.034319749801645e-06,1.8537414355457103e-06,True,0.8674285714285714,1.5976571428571427,True,0.6,0.5959973151408756
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,53,id02,2024-10-10,2024-10-09,1,Q2,372,0.7124645921500611,0.7105796705143617,-0.009183189754524479,0.8,7.725301050988849e-07,-1.6542593011256773e-06,8.973857866002215e-07,1.728946002757837e-06,8.844647816254124e-07,True,0.5731428571428572,1.589085714285714,True,0.6,0.7113345177504683
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,183,id08,2024-08-03,2024-08-02,3,S1,1284,0.7197862760896163,0.7314329851903942,0.05850341348975219,0.8,3.6783589194052464e-06,-4.431568173032366e-06,1.7101874297351765e-06,2.2619652632457823e-06,6.728326777593986e-06,True,0.6817142857142857,1.588114285714286,True,0.6,0.726811229866681
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,184,id08,2024-08-06,2024-08-05,3,S1,1291,0.6767161751229748,0.6830679727854674,0.02918575611124874,0.8,1.6487772879515815e-06,-2.4676178145386028e-06,6.859942567541797e-07,1.6245352401285277e-06,3.0794639155162683e-06,True,0.6177142857142857,1.5863999999999998,True,0.6,0.6805352642600664
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,138,id06,2024-07-18,2024-07-17,2,Q3,968,0.4927743691253319,0.4321963733197079,-0.2439910426970276,0.8,5.71331987805587e-05,-1.1437627927786062e-05,8.225470501559712e-05,1.0656884508161796e-06,8.632561280744348e-08,True,0.9651428571428572,1.5766000000000002,True,0.6,0.4562870930958494
submission_h075_antibad_transport_f6863945_uploadsafe.csv,99,id04,2024-10-20,2024-10-19,4,S2,697,0.6648680330297183,0.6411959461308143,-0.10450551901254657,0.8,3.0312596058273784e-06,-1.1865640764774594e-05,1.8074636080401828e-06,2.228433205037951e-06,8.4745278226476e-06,True,0.6857142857142857,1.568171428571428,True,0.6,0.6507553026886721
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,4,id01,2024-08-04,2024-08-03,0,Q1,28,0.5445439902464404,0.5326987990380605,-0.04766745323996163,0.7,7.665746372594814e-06,-1.3148410072367027e-05,1.6419255170879252e-06,6.731543057453319e-06,9.79583455209975e-06,True,0.6005714285714285,1.5666285714285715,True,0.6,0.5374420567606785
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,85,id04,2024-09-16,2024-09-15,4,S2,599,0.6440818296441913,0.6068406390590956,-0.1590737470995396,0.8,1.4509666285512487e-05,-7.263740125332222e-06,9.582325153957383e-06,1.0130393189921417e-05,3.8916252317369206e-05,True,0.9108571428571428,1.5580285714285713,True,0.6,0.6219141297988225
submission_h075_antibad_transport_f6863945_uploadsafe.csv,131,id06,2024-07-10,2024-07-09,3,S1,920,0.4449659218740104,0.4211067298054703,-0.0971999946117515,0.8,1.5038013118668668e-06,-1.2032428843706528e-06,2.5923028604160464e-06,1.689411153454478e-07,1.1694440305273126e-06,True,0.7508571428571429,1.5494000000000003,True,0.6,0.43061269527000884
submission_h075_antibad_transport_f6863945_uploadsafe.csv,145,id06,2024-08-15,2024-08-14,3,S1,1018,0.5079862798158347,0.4615793876695956,-0.1859338382342341,0.8,3.286842470224216e-06,-5.420333762065651e-07,5.32745765451814e-06,8.802402296671438e-08,2.635646837967173e-06,True,0.8668571428571429,1.5374857142857141,True,0.6,0.48010738908936984
submission_h075_antibad_transport_f6863945_uploadsafe.csv,147,id06,2024-08-21,2024-08-20,3,S1,1032,0.8197434756711621,0.7832183007140013,-0.23008988083974735,0.8,6.107871369200254e-06,-6.707568462359196e-07,1.0960132069646664e-05,3.184929413158727e-08,4.404584701986633e-06,True,0.9257142857142857,1.5336571428571426,True,0.6,0.7984373987578312
submission_h075_antibad_transport_f6863945_uploadsafe.csv,200,id08,2024-09-20,2024-09-19,4,S2,1404,0.5589778589474749,0.5727361952918966,0.05600880306443956,0.7,9.842754454772285e-07,-4.701611234762334e-07,4.843915959838649e-08,1.2130179079343154e-06,1.980779914964346e-06,True,0.6154285714285714,1.5300571428571428,True,0.6,0.567245123738326
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,182,id08,2024-08-01,2024-07-31,5,S3,1279,0.6511595117472858,0.6875104473683105,0.16436611464258122,0.9,2.3950275609512574e-05,-6.189015443880707e-06,3.186625866443223e-05,-6.189015443880707e-06,2.2197422202052654e-05,False,0.0,1.5236857142857143,True,0.6,0.6732143974934933
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,210,id09,2024-08-15,2024-08-14,3,S1,1473,0.590184416103402,0.5685146766287633,-0.08893416222450373,0.7,8.264067840381835e-07,-1.384582329400409e-06,1.636294966594672e-06,4.0140821465980407e-07,1.5544714576921767e-07,True,0.6285714285714286,1.5219428571428573,True,0.6,0.5772189677496155
submission_h075_antibad_transport_f6863945_uploadsafe.csv,99,id04,2024-10-20,2024-10-19,3,S1,696,0.8934898455052352,0.8482650083666332,-0.40583706800007846,0.8,9.163352491990225e-06,-4.023033986651111e-06,1.766069692182235e-05,1.777463976782471e-07,5.742821467448591e-06,True,0.9708571428571429,1.5159142857142858,True,0.6,0.8680002989097686
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,164,id07,2024-07-26,2024-07-25,3,S1,1151,0.9223507042282848,0.9276512641530262,0.07643484474678175,0.9,9.05229287685139e-07,-1.0170491283506927e-05,1.6976765623975993e-06,-1.0170491283506927e-05,3.499982295259142e-06,False,0.0,1.5029142857142854,True,0.6,0.9255722921893734
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,148,id06,2024-08-22,2024-08-21,6,S4,1042,0.9974938621405658,0.9975609185366836,0.027188570347971286,0.9,2.7705924853012504e-07,-5.749801474141325e-08,2.7922380684631093e-07,-5.749801474141325e-08,3.159681738162902e-07,False,0.0,1.5025714285714284,True,0.6,0.9975343134779637
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,150,id06,2024-08-24,2024-08-23,4,S2,1054,0.997425887183088,0.9975045725890468,0.031123801462464407,0.9,1.8407122838362846e-07,-1.04961706846491e-08,1.507261274902673e-07,-1.04961706846491e-08,3.187329220935646e-07,False,0.0,1.5011999999999996,True,0.6,0.9974733905097608
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,59,id03,2024-08-17,2024-08-16,0,Q1,413,0.9999686570433794,0.999969172709783,0.016589744640421955,0.9,3.3003121196153713e-07,-1.544445857173496e-07,2.992757721737683e-07,-1.544445857173496e-07,4.4941741049352214e-07,False,0.0,1.5008285714285712,True,0.6,0.9999689674691574
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,79,id03,2024-10-10,2024-10-09,0,Q1,553,0.999965092483008,0.9999653684112574,0.007936233543109239,0.9,1.4695815614139388e-07,-5.880736879324176e-08,1.3113484549782184e-07,-5.880736879324176e-08,1.9378963398249174e-07,False,0.0,1.4977999999999996,True,0.6,0.9999652583026494
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,132,id06,2024-07-11,2024-07-10,3,S1,927,0.9088797406235304,0.8914753701973694,-0.1941319616687105,0.8,4.72503847874652e-06,-2.40316784419401e-06,8.862411363444079e-06,2.7238319309633194e-07,3.3000528704027005e-06,True,0.9428571428571428,1.4963714285714287,True,0.6,0.8987628520009688
submission_h075_antibad_transport_f6863945_uploadsafe.csv,207,id09,2024-08-12,2024-08-11,6,S4,1455,0.5473135038659307,0.5194250252465925,-0.11208271903931054,0.8,3.569386480485487e-06,-7.274850051048127e-06,4.717895529416058e-06,2.044594962195722e-06,1.373719474434785e-06,True,0.8348571428571429,1.484685714285714,True,0.6,0.5306047713990061
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,172,id07,2024-08-21,2024-08-20,5,S3,1209,0.790695451601993,0.8171054486055089,0.1677358737189485,0.9,5.2113217987405135e-06,-8.145874761211858e-07,6.481055284400728e-06,-8.145874761211858e-07,5.974815824665787e-06,False,0.0,1.4839428571428572,True,0.6,0.8068645478393213
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,63,id03,2024-08-21,2024-08-20,6,S4,447,0.0678640620088381,0.0566271670483914,-0.19300067620206995,0.9,5.550362332881279e-07,-3.002051056586168e-06,9.591345278145162e-07,4.3033273252512026e-08,1.3518016817563998e-06,True,0.9634285714285714,1.4790285714285716,True,0.6,0.06089521586602907
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,16,id01,2024-09-04,2024-09-03,0,Q1,112,0.4910111852448078,0.4547979110221665,-0.14534422941500852,0.7,2.3875924679746636e-05,-4.009120269925837e-05,5.442542988625689e-06,1.9760683229912093e-05,3.0051698424286484e-05,True,0.8708571428571429,1.4550285714285711,True,0.6,0.46924744823230474
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,181,id07,2024-09-02,2024-09-01,5,S3,1272,0.8164012316382397,0.8275486104065457,0.07619928225832551,0.9,6.47908881477847e-06,-2.1299675763598197e-06,8.386356867475904e-06,-2.1299675763598197e-06,5.872137350968269e-06,False,0.0,1.4365142857142856,True,0.6,0.8231552712591458
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,204,id09,2024-08-09,2024-08-08,2,Q3,1430,0.511603140455164,0.530775865240358,0.07683838315528171,0.9,6.757832339954629e-06,-2.532298624061895e-06,8.95905521479024e-06,-2.532298624061895e-06,1.4139390230441632e-05,False,0.0,1.4359428571428567,True,0.6,0.5231144941964153
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,62,id03,2024-08-20,2024-08-19,2,Q3,436,0.71933771203656,0.7253224150899201,0.029839455203775178,0.9,1.2645990350094682e-05,-2.8221707705607963e-06,1.3222051901287772e-05,-2.8221707705607963e-06,6.600642234361953e-06,False,0.0,1.4338571428571425,True,0.6,0.7229380673461437
submission_h075_antibad_transport_f6863945_uploadsafe.csv,214,id09,2024-08-21,2024-08-20,6,S4,1504,0.5041038035168963,0.4796319395557193,-0.09793293525505627,0.7,1.8294081573070508e-06,-5.840245090940542e-06,2.6968287276868432e-06,9.739730762809795e-07,1.3608565503864964e-06,True,0.7325714285714285,1.4337714285714287,True,0.6,0.48941553685693273
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,128,id06,2024-07-07,2024-07-06,2,Q3,898,0.7729574831683087,0.7584911647383782,-0.08066165291525129,0.8,2.0642148597190637e-05,-2.0295914182762285e-06,2.768265663091681e-05,4.630042763815659e-06,-3.4127162697933786e-07,False,0.0,1.4238285714285712,True,0.6,0.7643520908370001
submission_h075_antibad_transport_f6863945_uploadsafe.csv,28,id02,2024-08-27,2024-08-26,3,S1,199,0.9040746555877932,0.8815332199613375,-0.23631161123840627,0.7,4.752846198904356e-06,-4.286487153430822e-06,9.8647215160615e-06,2.2843057700857038e-07,2.5907280425363996e-06,True,0.8862857142857142,1.4137142857142857,True,0.6,0.8910542001942734
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,164,id07,2024-07-26,2024-07-25,6,S4,1154,0.3773264958983826,0.3597016946155418,-0.0757476466117527,0.8,8.830441990460204e-06,-1.8660891081767077e-05,1.3468911144521979e-05,-1.8660891081767077e-05,8.766824541301205e-06,False,0.0,1.4098571428571425,True,0.6,0.366709316940551
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,84,id04,2024-09-15,2024-09-14,0,Q1,588,0.3172888088415995,0.3505542394618552,0.1496556090451161,0.7,2.6068986448720553e-06,-2.1389449680509626e-06,1.6477021976588997e-06,2.861841363010572e-06,9.094556449093586e-06,True,0.86,1.4010285714285713,True,0.6,0.33705048307251506
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,8,id01,2024-08-10,2024-08-09,4,S2,60,0.571821952388274,0.5747952064097684,0.012154331750764524,0.9,2.408369695284216e-06,-4.0116801630352673e-07,4.053846216782743e-06,-4.0116801630352673e-07,7.339213354198161e-07,False,0.0,1.3708285714285713,True,0.6,0.5736065414392416
