row,subject_id,sleep_date,lifelog_date,dow,is_weekend,day_of_month,month_start_prox,month_end_prox,payday_25_prox,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,family_max_score,family_mean_score,family_entropy,family_top,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure
68,id03,2024-08-28,2024-08-27,1.0,0.0,27.0,0.0,0.6,0.8,0.456368,0.44229759999999996,0.38330680000000006,0.46004800000000007,0.4486032,0.5720727999999999,0.5171084800000001,0.3212354559999999,0.338994432,0.38284960000000007,0.6938104,0.4893368,0.6938104,0.458835964,0.3471788670902007,isolation_cocoon,0.4355051,0.5850733333333333,0.4349020373333334,0.38212755200000004
69,id03,2024-08-29,2024-08-28,2.0,0.0,28.0,0.0,0.7,0.7,0.40738160000000007,0.4187352000000001,0.5984456,0.5066144,0.4475088,0.3310120000000001,0.49681856,0.383679424,0.28999824,0.5804832,0.32057680000000005,0.3238016,0.5984456,0.4254212853333334,0.35229217051660616,bedtime_arousal,0.48279420000000006,0.32513013333333335,0.41144186666666666,0.46096594133333335
70,id03,2024-09-16,2024-09-15,6.0,1.0,15.0,0.0,0.0,0.0,0.47724320000000003,0.6326912,0.5481956,0.5068528000000001,0.35706239999999995,0.5369432000000001,0.29867392,0.198069696,0.762879424,0.42551600000000006,0.3486768,0.5377296000000001,0.762879424,0.46921115333333335,0.330908156914048,weekend_rhythm,0.5412456999999999,0.4744498666666668,0.4728719146666666,0.4187589653333334
71,id03,2024-09-17,2024-09-16,0.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.42167360000000004,0.5009664,0.48406560000000004,0.3935216000000001,0.3673679999999999,0.697528,0.5910886399999999,0.524112192,0.367259424,0.45451519999999995,0.5633152000000001,0.7262112000000001,0.7262112000000001,0.5076354213333333,0.33158646491759475,routine_anchor,0.4500568000000001,0.6623514666666667,0.44190535466666664,0.4931979306666667
72,id03,2024-09-18,2024-09-17,1.0,0.0,17.0,0.0,0.0,0.19999999999999996,0.43146719999999994,0.6068224,0.5256568000000001,0.42310880000000006,0.49105439999999995,0.4164368,0.63792832,0.3502224,0.39243926399999995,0.4901784,0.4090776,0.4744528,0.63792832,0.4707370986666666,0.34766728314326345,cashflow_stress,0.49676380000000003,0.4333224,0.5071406613333332,0.48240773333333337
73,id03,2024-09-19,2024-09-18,2.0,0.0,18.0,0.0,0.0,0.30000000000000004,0.48934400000000006,0.5057088000000001,0.44377520000000004,0.4059264000000001,0.419176,0.4609096000000001,0.37051904,0.39241043200000003,0.32893929600000005,0.45819440000000006,0.5209864,0.5144944,0.5209864,0.4425319973333334,0.35686695156730797,isolation_cocoon,0.4611886,0.49879680000000004,0.372878112,0.45210454400000005
74,id03,2024-09-21,2024-09-20,4.0,0.0,20.0,0.0,0.0,0.5,0.5966448,0.5821008,0.477908,0.47079840000000006,0.5793872,0.4867648,0.47241344,0.605623808,0.35853014400000005,0.4092912000000001,0.39980079999999996,0.5110863999999999,0.605623808,0.4958624826666667,0.3415219821181817,measurement_confidence,0.531863,0.46588399999999996,0.4701102613333334,0.5323386026666667
75,id03,2024-09-22,2024-09-21,5.0,1.0,21.0,0.0,0.09999999999999998,0.6,0.4914432,0.6464672,0.5364443999999999,0.45814400000000005,0.3158848,0.8118856,0.68385472,0.428861184,0.765004288,0.4540664,0.5424784,0.803216,0.8118856,0.5781458493333334,0.2958516310118265,recovery_rest,0.5331247,0.7191933333333332,0.588247936,0.5097982613333333
76,id03,2024-10-04,2024-10-03,3.0,0.0,3.0,0.8,0.0,0.0,0.48319520000000005,0.5449616,0.5779564,0.5182304,0.43581919999999996,0.4732128,0.70864384,0.5211151359999999,0.37193049599999994,0.5595888,0.490796,0.49682080000000006,0.70864384,0.5151892226666668,0.33575777482027763,cashflow_stress,0.5310859000000001,0.4869432,0.505464512,0.541888512
77,id03,2024-10-05,2024-10-04,4.0,0.0,4.0,0.7,0.0,0.0,0.6329024,0.623336,0.5543864000000001,0.5172176,0.5074160000000001,0.485512,0.69374144,0.5895569919999999,0.427507584,0.5250808000000001,0.445928,0.46231839999999996,0.69374144,0.538741968,0.3275636024072559,cashflow_stress,0.5819606,0.4645861333333334,0.5428883413333333,0.5793245973333333
78,id03,2024-10-06,2024-10-05,5.0,1.0,5.0,0.6,0.0,0.0,0.4091536,0.49609119999999995,0.4853484,0.47541600000000006,0.37488319999999997,0.43440400000000007,0.6715488000000001,0.268060736,0.7469973759999999,0.5567240000000001,0.5309184,0.48515840000000005,0.7469973759999999,0.4945586760000001,0.3332572467392134,weekend_rhythm,0.46650230000000004,0.4834936,0.597809792,0.44029197866666675
79,id03,2024-10-10,2024-10-09,2.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.3110376,0.31698960000000004,0.3850896000000001,0.41181920000000005,0.40541600000000005,0.4468312,0.37913536000000003,0.259864128,0.30975907199999997,0.509992,0.50548,0.4881104,0.509992,0.3941270133333334,0.35879358648477094,body_fatigue,0.35623400000000005,0.48014053333333334,0.364770144,0.3622819093333334
80,id04,2024-09-10,2024-09-09,0.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.40346719999999997,0.37731200000000004,0.44276480000000007,0.44071200000000005,0.40522400000000003,0.44486400000000004,0.37948223999999997,0.42048832,0.33551414399999996,0.5108776,0.46195200000000003,0.4615536,0.5108776,0.42368432533333333,0.36144258668493,body_fatigue,0.416064,0.4561232,0.37340679466666665,0.43622597333333335
81,id04,2024-09-12,2024-09-11,2.0,0.0,11.0,0.0,0.0,0.0,0.43512800000000007,0.45831199999999994,0.37250160000000004,0.3576704,0.4412144,0.7346208,0.40907967999999995,0.5493687679999999,0.320898144,0.49481279999999994,0.6305136,0.7503728000000001,0.7503728000000001,0.4962077493333333,0.3297259762782572,routine_anchor,0.405903,0.7051690666666667,0.39039740799999995,0.5008311893333333
82,id04,2024-09-13,2024-09-12,3.0,0.0,12.0,0.0,0.0,0.0,0.40776880000000004,0.4531944,0.5528464,0.6464944,0.4882288,0.5708536000000001,0.33069888000000003,0.34191411199999994,0.38205552000000004,0.3187928,0.49292160000000007,0.5302208,0.6464944,0.45966584266666666,0.34618581925824216,social_load,0.515076,0.531332,0.4003277333333333,0.3713004373333333
83,id04,2024-09-14,2024-09-13,4.0,0.0,13.0,0.0,0.0,0.0,0.4107248,0.3956304,0.39411199999999996,0.5069904000000001,0.5905199999999999,0.5623872000000001,0.37621696,0.508054016,0.33014352,0.37229599999999996,0.4458544,0.4154048,0.5905199999999999,0.44236120799999995,0.35408803742826667,routine_pressure,0.42686440000000003,0.4745488,0.43229349333333333,0.4253268053333333
84,id04,2024-09-15,2024-09-14,5.0,1.0,14.0,0.0,0.0,0.0,0.45667840000000004,0.4788239999999999,0.3915588,0.35784,0.357888,0.7338376000000001,0.2202368,0.671295552,0.63397504,0.33011120000000005,0.5816056000000001,0.6791200000000002,0.7338376000000001,0.491080916,0.32281990573878266,recovery_rest,0.42122529999999997,0.6648544000000002,0.40403328,0.49341025066666666
85,id04,2024-09-16,2024-09-15,6.0,1.0,15.0,0.0,0.0,0.0,0.6065648,0.4493008,0.32179599999999997,0.5391872000000001,0.674096,0.5483472,0.26610944000000003,0.33608985599999996,0.6886288,0.47043120000000005,0.446096,0.449328,0.6886288,0.4829979413333334,0.33382681810525366,weekend_rhythm,0.4792122,0.4812570666666667,0.5429447466666667,0.41860728533333336
86,id04,2024-09-19,2024-09-18,2.0,0.0,18.0,0.0,0.0,0.30000000000000004,0.36680080000000004,0.40825040000000007,0.4640072,0.5398544000000001,0.5521904000000001,0.5748616,0.4401984,0.360835136,0.31781164800000006,0.49566400000000005,0.6731872,0.5521328,0.6731872,0.4788161653333333,0.3420365215832042,isolation_cocoon,0.4447282,0.6000605333333332,0.43673348266666673,0.42158317866666667
87,id04,2024-09-20,2024-09-19,3.0,0.0,19.0,0.0,0.0,0.4,0.3327504,0.340648,0.3432976,0.4899184,0.506744,0.48212079999999996,0.5334476800000001,0.26360992,0.31758182400000007,0.4379512000000001,0.4207576,0.45244959999999995,0.5334476800000001,0.4101064186666667,0.3567847652610143,cashflow_stress,0.37665360000000003,0.45177599999999996,0.45259116800000004,0.34740304000000005
88,id04,2024-09-21,2024-09-20,4.0,0.0,20.0,0.0,0.0,0.5,0.3610816,0.3858432,0.47314960000000006,0.5706128,0.4592752,0.4160616,0.41233152000000006,0.520591424,0.37040304,0.4755824,0.44625200000000004,0.4029952,0.5706128,0.4411816320000001,0.3570404772010143,social_load,0.44767180000000006,0.4217696,0.4140032533333334,0.46067234133333335
89,id04,2024-09-23,2024-09-22,6.0,1.0,22.0,0.0,0.19999999999999996,0.7,0.30508319999999994,0.3950256000000001,0.45407600000000004,0.4475504,0.428048,0.6088856000000001,0.4408896,0.21031168,0.7179535359999999,0.4944312,0.4375792,0.632432,0.7179535359999999,0.4643555013333333,0.3366030788558125,weekend_rhythm,0.40043379999999995,0.5596322666666667,0.528963712,0.36658949333333335
90,id04,2024-09-24,2024-09-23,0.0,0.0,23.0,0.0,0.30000000000000004,0.8,0.45872240000000003,0.5274216,0.47015480000000004,0.48081280000000004,0.5226384000000001,0.5908471999999999,0.6248537600000001,0.254909632,0.316932672,0.41120960000000006,0.4447464,0.57532,0.6248537600000001,0.47321410533333336,0.3418419744042536,cashflow_stress,0.48427790000000004,0.5369712,0.4881416106666667,0.39784694400000004
91,id04,2024-09-25,2024-09-24,1.0,0.0,24.0,0.0,0.4,0.9,0.42552,0.4702832,0.3906776,0.4472608,0.4073424,0.6784456,0.5377792,0.366618112,0.33130876800000003,0.3199696000000001,0.8325984,0.6434288,0.8325984,0.48760270666666666,0.3285667728894277,isolation_cocoon,0.4334354,0.7181576000000001,0.4254767893333334,0.3856236373333333
92,id04,2024-09-26,2024-09-25,2.0,0.0,25.0,0.0,0.5,1.0,0.4105536000000001,0.429168,0.42680680000000004,0.5217456,0.4462032000000001,0.5859688000000001,0.5161452799999999,0.62077472,0.326180064,0.5942112,0.5712328,0.5696176,0.62077472,0.5015506386666667,0.3380942789674853,measurement_confidence,0.44706850000000004,0.5756064,0.4295095146666667,0.5480513066666667
93,id04,2024-09-27,2024-09-26,3.0,0.0,26.0,0.0,0.6,0.9,0.4432784,0.4404352,0.4833759999999999,0.36169280000000004,0.404888,0.5486096,0.5398745600000001,0.2617216,0.32325686400000003,0.3925008,0.5195464000000001,0.5576576,0.5576576,0.4397364853333334,0.35150657639688504,routine_anchor,0.4321956,0.5419378666666667,0.4226731413333334,0.3648858666666667
94,id04,2024-10-15,2024-10-14,0.0,0.0,14.0,0.0,0.0,0.0,0.4800736,0.6380944,0.5574556,0.39802240000000005,0.40444640000000004,0.6163719999999999,0.28034368000000004,0.352973248,0.312636576,0.4447584,0.49911199999999994,0.6626095999999999,0.6626095999999999,0.4705748253333333,0.33860818178739044,routine_anchor,0.5184114999999999,0.5926978666666666,0.332475552,0.4786086826666667
95,id04,2024-10-16,2024-10-15,1.0,0.0,15.0,0.0,0.0,0.0,0.5041888,0.356216,0.34859159999999995,0.36777920000000003,0.6401488000000002,0.4630728,0.42212544,0.532178432,0.28606972799999997,0.5458744,0.4577464,0.5087752,0.6401488000000002,0.45273056666666656,0.34833213078995245,routine_pressure,0.3941939,0.4765314666666667,0.4494479893333334,0.4780896106666666
96,id04,2024-10-17,2024-10-16,2.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.4815496,0.41432879999999994,0.4513572,0.3382256,0.549832,0.5169136000000001,0.42513280000000003,0.59334208,0.26844384,0.5269151999999999,0.43368,0.5059216,0.59334208,0.45880352666666663,0.34863882535629553,measurement_confidence,0.42136529999999994,0.4855050666666667,0.41446954666666663,0.5115286933333333
97,id04,2024-10-18,2024-10-17,3.0,0.0,17.0,0.0,0.0,0.19999999999999996,0.571984,0.728,0.4838912,0.39792000000000005,0.4290896,0.7108056000000001,0.33719488000000003,0.38190054399999995,0.326446176,0.4276632,0.55078,0.7501871999999999,0.7501871999999999,0.5079885333333334,0.32344074073415113,routine_anchor,0.5454488,0.6705909333333334,0.364243552,0.512521248
98,id04,2024-10-19,2024-10-18,4.0,0.0,18.0,0.0,0.0,0.30000000000000004,0.32561999999999997,0.3331576,0.3283452,0.3466976,0.4368272,0.5200007999999999,0.35341696,0.26738752000000005,0.286523328,0.3738816000000001,0.6018352,0.4963664,0.6018352,0.38917161733333344,0.35548575582141995,isolation_cocoon,0.3334551,0.5394008,0.3589224960000001,0.3248089066666667
99,id04,2024-10-20,2024-10-19,5.0,1.0,19.0,0.0,0.0,0.4,0.258392,0.26994720000000005,0.28206879999999995,0.5761344,0.6269568000000001,0.5364983999999999,0.52906816,0.18483904,0.7264610559999999,0.36548240000000004,0.46364399999999995,0.40368800000000005,0.7264610559999999,0.43526502133333334,0.3313430387920598,weekend_rhythm,0.34663560000000004,0.46794346666666664,0.6274953386666667,0.27342288000000003
100,id04,2024-10-22,2024-10-21,0.0,0.0,21.0,0.0,0.0,0.6,0.44386960000000003,0.3885432,0.40603480000000003,0.3518848,0.40508960000000005,0.4505712000000001,0.61123968,0.3103453439999999,0.28312032,0.46392400000000006,0.5088664000000002,0.4739408,0.61123968,0.4247858120000001,0.355153418474313,cashflow_stress,0.39758309999999997,0.4777928000000001,0.43314986666666666,0.3876041813333333
101,id04,2024-10-24,2024-10-23,2.0,0.0,23.0,0.0,0.19999999999999996,0.8,0.5607168,0.4884256,0.5517188000000001,0.4487216000000001,0.4933232,0.5260416000000001,0.6737676800000001,0.6628279039999999,0.294919968,0.5647776,0.4964632,0.5063664,0.6737676800000001,0.5223391960000001,0.33018516734440495,cashflow_stress,0.5123957000000001,0.5096237333333334,0.4873369493333333,0.572010368
102,id04,2024-10-25,2024-10-24,3.0,0.0,24.0,0.0,0.30000000000000004,0.9,0.44276,0.49580640000000004,0.4294388,0.4090144,0.6135440000000001,0.4301072,0.5330329600000001,0.37241184000000005,0.274989792,0.5798296000000001,0.3863336,0.4563024,0.6135440000000001,0.4519642493333334,0.34996101531540175,routine_pressure,0.4442549,0.4242477333333334,0.47385558400000005,0.48268261333333334
103,id04,2024-10-26,2024-10-25,4.0,0.0,25.0,0.0,0.4,1.0,0.43146399999999996,0.460192,0.4587724,0.4062352,0.4754384,0.5743288,0.6061856,0.586460224,0.268893408,0.567768,0.5618416,0.5476800000000001,0.6061856,0.49543830266666666,0.3383225007704524,cashflow_stress,0.4391659,0.5612834666666667,0.4501724693333333,0.5381400746666667
104,id04,2024-10-28,2024-10-27,6.0,1.0,27.0,0.0,0.6,0.8,0.3928304,0.3641568,0.40198559999999994,0.346648,0.4645760000000001,0.5890584,0.45514304,0.37070681600000005,0.650167552,0.5469847999999999,0.5613448,0.5520240000000001,0.650167552,0.47463551733333326,0.3437167889713706,weekend_rhythm,0.3764052,0.5674757333333333,0.5232955306666668,0.4272828053333333
105,id04,2024-10-29,2024-10-28,0.0,0.0,28.0,0.0,0.7,0.7,0.6363056,0.6931583999999998,0.5460516,0.40561600000000003,0.472264,0.4455295999999999,0.45821632,0.47792678399999994,0.27722755200000004,0.4972064000000001,0.4237976,0.467504,0.6931583999999998,0.4834003213333334,0.3404521918849053,nocturnal_awake,0.5702828999999999,0.4456103999999999,0.4025692906666667,0.5560971946666666
106,id04,2024-10-30,2024-10-29,1.0,0.0,29.0,0.0,0.8,0.6,0.32953040000000006,0.38242960000000004,0.3928828,0.33264000000000005,0.4129040000000001,0.41162,0.4754675200000001,0.338029824,0.256128096,0.42622,0.4094,0.41099840000000004,0.4754675200000001,0.38152088666666667,0.3633940599576664,cashflow_stress,0.35937070000000004,0.4106728,0.3814998720000001,0.38222647466666665
107,id05,2024-09-29,2024-09-28,5.0,1.0,28.0,0.0,0.8,0.7,0.5484608,0.41809599999999997,0.3189992,0.31940959999999996,0.5217088000000001,0.7917288,0.45580864,0.393650048,0.590807104,0.30841120000000005,0.5830552,0.6897392,0.7917288,0.4949895493333334,0.32641293434619806,recovery_rest,0.40124139999999997,0.6881744,0.5227748480000001,0.3733857493333333
108,id05,2024-09-30,2024-09-29,6.0,1.0,29.0,0.0,0.9,0.6,0.44585119999999995,0.36394879999999996,0.39371760000000006,0.39958400000000005,0.2584512,0.494096,0.7125830400000001,0.23970054399999996,0.574703296,0.25716320000000004,0.618468,0.46736799999999995,0.7125830400000001,0.4354695733333333,0.3386404298883996,cashflow_stress,0.4007754,0.526644,0.5152458453333334,0.28693751466666667
109,id05,2024-10-01,2024-09-30,0.0,0.0,30.0,0.0,1.0,0.5,0.7282736,0.6413776,0.5886784,0.6003696000000001,0.798056,0.519068,0.6812281600000001,0.614705152,0.317549568,0.7328936000000001,0.4240528,0.4747584000000001,0.798056,0.5934175733333334,0.29370890983255654,routine_pressure,0.6396748,0.4726264,0.598944576,0.6629921173333334
110,id05,2024-10-02,2024-10-01,1.0,0.0,1.0,1.0,0.0,0.0,0.4785792,0.6258927999999999,0.6273991999999999,0.5446832,0.501912,0.4844072000000001,0.6161427199999999,0.406832128,0.455665728,0.62112,0.47861200000000004,0.469192,0.6273991999999999,0.5258698479999999,0.3327001974822515,bedtime_arousal,0.5691385999999999,0.4774037333333334,0.5245734826666667,0.5512816426666666
111,id05,2024-10-05,2024-10-04,4.0,0.0,4.0,0.7,0.0,0.0,0.477624,0.45568639999999994,0.6256912,0.6530432000000002,0.5836864,0.4622256,0.6929657599999999,0.5360602879999999,0.5122857599999999,0.5364968,0.5417384000000001,0.40107839999999995,0.6929657599999999,0.5398818506666667,0.32644241073109365,cashflow_stress,0.5530112,0.4683474666666667,0.59631264,0.5094144959999999
112,id05,2024-10-06,2024-10-05,5.0,1.0,5.0,0.6,0.0,0.0,0.7062255999999999,0.7543359999999999,0.7951632000000002,0.6711328,0.4569439999999999,0.40839440000000005,0.7736927999999998,0.671341184,0.819979264,0.6775752,0.48875599999999997,0.43892960000000003,0.819979264,0.6385391706666667,0.26963577219382995,weekend_rhythm,0.7317144,0.44536,0.683538688,0.7010841280000001
113,id05,2024-10-07,2024-10-06,6.0,1.0,6.0,0.5,0.0,0.0,0.43144160000000004,0.4453984,0.4103652000000001,0.3475296,0.29468479999999997,0.7017384000000001,0.41937344,0.290574464,0.5836288,0.5031583999999999,0.6926616,0.7217792000000001,0.7217792000000001,0.48686115866666674,0.32812096523162054,routine_anchor,0.4086837000000001,0.7053930666666668,0.43256234666666665,0.4130437546666666
114,id05,2024-10-11,2024-10-10,3.0,0.0,10.0,0.09999999999999998,0.0,0.0,0.35683519999999996,0.3674992,0.6037352,0.5172176,0.5920624000000001,0.3669632,0.5513855999999999,0.691095232,0.31084704,0.6974488000000001,0.415,0.3724128,0.6974488000000001,0.48687518933333335,0.33253321384940654,body_fatigue,0.4613218,0.384792,0.4847650133333334,0.585347744
115,id05,2024-10-14,2024-10-13,6.0,1.0,13.0,0.0,0.0,0.0,0.4141568000000001,0.698672,0.44527400000000006,0.4463904,0.5111328,0.7019832,0.36656384000000003,0.268150144,0.842030272,0.41680400000000006,0.6231808,0.6757776,0.842030272,0.5341763213333333,0.3097698094852132,weekend_rhythm,0.5011232999999999,0.6669805333333333,0.573242304,0.46120871466666663
116,id05,2024-10-16,2024-10-15,1.0,0.0,15.0,0.0,0.0,0.0,0.5265871999999999,0.4857488,0.5144552,0.45204159999999993,0.5997456,0.52086,0.4778988799999999,0.6195415040000001,0.38211667200000005,0.5828047999999999,0.3848904,0.48164320000000005,0.6195415040000001,0.5023611546666665,0.34056437417448593,measurement_confidence,0.49470819999999993,0.4624645333333334,0.4865870506666667,0.562698368
117,id05,2024-10-17,2024-10-16,2.0,0.0,16.0,0.0,0.0,0.09999999999999998,0.4258832000000001,0.5580128,0.4248216000000001,0.3340336,0.5025392000000001,0.648336,0.5297715199999999,0.26092748799999993,0.35281478400000005,0.376932,0.479768,0.6349936,0.648336,0.46073614933333334,0.34241372344433146,recovery_rest,0.4356878,0.5876992,0.46170850133333335,0.398624096
118,id05,2024-10-18,2024-10-17,3.0,0.0,17.0,0.0,0.0,0.19999999999999996,0.5013992,0.4124936,0.39450720000000006,0.34748480000000004,0.4579728,0.5773408000000001,0.39481279999999996,0.313981248,0.28976438400000004,0.42498880000000006,0.5217736000000001,0.5889152000000001,0.5889152000000001,0.43545286933333344,0.3520771385535654,routine_anchor,0.4139712000000001,0.5626765333333333,0.38084999466666664,0.383821216
119,id05,2024-11-07,2024-11-06,2.0,0.0,6.0,0.5,0.0,0.0,0.6856591999999999,0.517416,0.5462528000000001,0.6414127999999999,0.7290544000000001,0.49055279999999996,0.5227481600000001,0.8303029759999999,0.481607616,0.6593728000000001,0.4416648,0.5630016,0.8303029759999999,0.5924204959999999,0.29991036728514425,measurement_confidence,0.5976851999999999,0.49840639999999997,0.5778033920000001,0.6690305919999999
120,id05,2024-11-08,2024-11-07,3.0,0.0,7.0,0.4,0.0,0.0,0.7428848,0.6856784,0.7062728,0.6488352,0.5859248,0.4069999999999999,0.5498867199999999,0.7716236160000001,0.540296064,0.6212976,0.44449439999999996,0.4419856,0.7716236160000001,0.5955149999999999,0.2969507910367793,measurement_confidence,0.6959177999999999,0.43115999999999993,0.558702528,0.6928665386666667
121,id05,2024-11-13,2024-11-12,1.0,0.0,12.0,0.0,0.0,0.0,0.3517032,0.3111896,0.5777760000000001,0.47719200000000006,0.5377296,0.37930959999999997,0.6072620800000001,0.250814272,0.309957312,0.6444135999999999,0.4185512,0.38227839999999996,0.6444135999999999,0.43734807199999987,0.34418687039624096,body_fatigue,0.42946520000000005,0.3933797333333333,0.48498299733333344,0.40213915733333333
122,id05,2024-11-14,2024-11-13,2.0,0.0,13.0,0.0,0.0,0.0,0.6037888,0.49918239999999997,0.661624,0.7215616000000001,0.6411376000000001,0.45196,0.4961055999999999,0.54421888,0.5949713279999999,0.7652656,0.422696,0.4789584,0.7652656,0.5734558506666666,0.3094357304727663,body_fatigue,0.6215392000000001,0.4512048,0.5774048426666666,0.60288896
123,id05,2024-11-16,2024-11-15,4.0,0.0,15.0,0.0,0.0,0.0,0.34241360000000004,0.36239279999999996,0.47599199999999997,0.43530559999999996,0.4932464000000001,0.3456432,0.37109183999999995,0.623847104,0.32154192,0.6518424,0.38672799999999996,0.3546176,0.6518424,0.43038853866666665,0.350588986760678,body_fatigue,0.404026,0.3623296,0.39529338666666664,0.5460274346666667
124,id05,2024-11-17,2024-11-16,5.0,1.0,16.0,0.0,0.0,0.09999999999999998,0.5014368,0.4345359999999999,0.3164112,0.43262400000000006,0.5009216,0.5567840000000001,0.34923712,0.590459264,0.7163152,0.44867999999999997,0.4700424,0.4769232,0.7163152,0.48286423200000006,0.341021174936791,weekend_rhythm,0.421252,0.5012498666666666,0.5221579733333334,0.49122508800000003
125,id05,2024-11-18,2024-11-17,6.0,1.0,17.0,0.0,0.0,0.19999999999999996,0.4891168,0.6109296,0.46339359999999996,0.45385759999999997,0.35816000000000003,0.8729199999999999,0.3826624,0.42988256,0.65078848,0.3702032,0.6315584000000001,0.8350848000000001,0.8729199999999999,0.5457131199999999,0.3059072232452614,recovery_rest,0.5043244,0.7798544000000001,0.46387029333333335,0.4703384533333333
126,id05,2024-11-19,2024-11-18,0.0,0.0,18.0,0.0,0.0,0.30000000000000004,0.5710272,0.510552,0.6817224000000001,0.6607792000000001,0.5456336,0.5278264000000001,0.5975424,0.531377792,0.37210252799999993,0.5613144000000001,0.487,0.5616208,0.6817224000000001,0.5507082266666666,0.3230050367446145,bedtime_arousal,0.6060202000000001,0.5254824,0.5050928426666667,0.5344147306666667
127,id05,2024-11-20,2024-11-19,1.0,0.0,19.0,0.0,0.0,0.4,0.5397744,0.3127152,0.3816436,0.44260000000000005,0.5337008000000001,0.5574200000000001,0.59343232,0.6499363199999999,0.441245952,0.43496480000000004,0.4729528,0.5901784,0.6499363199999999,0.49588038266666673,0.3386502259451727,measurement_confidence,0.41918330000000004,0.5401837333333334,0.522793024,0.4658721066666667
128,id06,2024-07-07,2024-07-06,5.0,1.0,6.0,0.5,0.0,0.0,0.30557439999999997,0.4561792,0.43055360000000004,0.4281776,0.5837568,0.7020552,0.58358848,0.209806784,0.7196792320000001,0.333428,0.43378079999999997,0.630136,0.7196792320000001,0.4847263413333333,0.32558992821181854,weekend_rhythm,0.4051212,0.5886573333333333,0.6290081706666667,0.33313799466666666
129,id06,2024-07-08,2024-07-07,6.0,1.0,7.0,0.4,0.0,0.0,0.38561120000000004,0.5149024,0.5741012,0.5026,0.49717760000000005,0.57436,0.42202048,0.23791756800000005,0.734948416,0.4880648,0.37676079999999995,0.5526432,0.734948416,0.4884256386666667,0.33476200961339564,weekend_rhythm,0.4943037,0.5012546666666666,0.5513821653333334,0.41362825599999997
130,id06,2024-07-09,2024-07-08,0.0,0.0,8.0,0.30000000000000004,0.0,0.0,0.4044848,0.43077280000000007,0.481448,0.4353104000000001,0.5371952000000001,0.4063799999999999,0.56903552,0.25090060799999997,0.34246732799999996,0.38868159999999996,0.43286800000000003,0.3992816,0.56903552,0.42323548800000005,0.35613872211770253,cashflow_stress,0.43800400000000006,0.4128432,0.4828993493333334,0.35678500266666663
131,id06,2024-07-10,2024-07-09,1.0,0.0,9.0,0.19999999999999996,0.0,0.0,0.5665104000000001,0.46061120000000005,0.6691752,0.556384,0.5816816,0.33148960000000005,0.49456192,0.6376872960000001,0.36229535999999996,0.6266792000000001,0.4087656,0.3859504,0.6691752,0.5068159813333333,0.3320118129523159,bedtime_arousal,0.5631702000000001,0.3754018666666667,0.47951295999999993,0.5749925653333333
132,id06,2024-07-11,2024-07-10,2.0,0.0,10.0,0.09999999999999998,0.0,0.0,0.6844832000000001,0.7165248,0.6097832,0.479664,0.592616,0.569916,0.49835392,0.680078592,0.48586272,0.5608112000000001,0.4352448,0.702464,0.7165248,0.5846502026666667,0.3064454783206668,nocturnal_awake,0.6226138,0.5692082666666667,0.52561088,0.6524715306666666
133,id06,2024-07-12,2024-07-11,3.0,0.0,11.0,0.0,0.0,0.0,0.476952,0.4375968,0.520348,0.46356080000000005,0.5268528000000001,0.48373039999999995,0.46318656,0.384885504,0.3348992640000001,0.35004,0.5788344,0.593016,0.593016,0.46782521066666655,0.34867576827795665,routine_anchor,0.4746144,0.5518602666666667,0.4416462080000001,0.39084076800000006
134,id06,2024-07-13,2024-07-12,4.0,0.0,12.0,0.0,0.0,0.0,0.5746704,0.4574576,0.4651808,0.43031920000000007,0.4826608,0.33059279999999996,0.341136,0.677685312,0.34767667199999996,0.5444016,0.3932016,0.3479792,0.677685312,0.44941349866666674,0.3479792991284177,measurement_confidence,0.48190700000000003,0.35725786666666665,0.39049115733333334,0.5598481706666667
135,id06,2024-07-14,2024-07-13,5.0,1.0,13.0,0.0,0.0,0.0,0.5747551999999999,0.3825312,0.37016040000000006,0.4498128,0.7630207999999999,0.6525456000000001,0.52097152,0.18745888000000005,0.656833792,0.3529336,0.4977903999999999,0.5899456,0.7630207999999999,0.4998966493333333,0.3211535828914779,routine_pressure,0.44431489999999996,0.5800938666666666,0.6469420373333333,0.30764122666666666
136,id06,2024-07-16,2024-07-15,0.0,0.0,15.0,0.0,0.0,0.0,0.5133328,0.535424,0.5515604000000001,0.5262192,0.5506608,0.3622352,0.33144512,0.54946528,0.389512704,0.6164688,0.44180159999999996,0.38519520000000007,0.6164688,0.47944342533333334,0.344007380886173,body_fatigue,0.5316341,0.3964106666666667,0.4238728746666666,0.56711936
