candidate_id,family,target_policy,k,alpha,mode,max_per_row,q2_cap,min_public,min_invariant,max_shortcut,row_quota,selected_cells,changed_cells_vs_h057,changed_rows_vs_h057,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_public_score,mean_invariant_score,mean_shortcut_score,mean_private_safe_score,mean_factor_action_score,h057_support_selected,h050_null_selected,selected_subjects,selected_rows,bad_cos_submission_h010_ob,bad_cos_submission_e216_ma,bad_cos_submission_e323_55,bad_cos_submission_jepa_la,bad_cos_submission_lejepa_,bad_cos_submission_ordinal,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,private_rank,invariant_rank,shortcut_avoid_rank,bad_avoid_rank,size_score,q2_risk,bigbet_scale_score,h069_score,file,resolved_path
h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_5d33b38c,assignment_balanced,nonq2,360,1.0,logit,3,0,0.48,0.48,0.72,24,205,205,77,-0.00040257398435743414,-0.00028867908815524446,-0.00025236920447718975,0.0,0.7514102299651568,0.6469563623693381,0.11306745644599304,0.6575460465505226,0.834774550522648,0,0,10,"2,4,5,6,8,12,14,16,19,26,28,40,53,54,55,57,62,63,66,71,72,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,131,132,133,138,140,142,145,147,153,154,159,162,169,172,181,183,187,189,192,195,199,200,204,205,206,207,213,214,219,221,222,224,228,236,237,239,240,244,245,246,249",-0.09317000595298579,-0.09445045289516851,-0.09218310286182133,-0.09334691372340248,-0.08919847984413115,-0.09599005685970331,26,0,13,36,44,39,47,5d33b38c,0.5555555555555556,0.5277777777777778,0.5,0.4722222222222222,0.1388888888888889,0.7222222222222222,0.5,0.5153846153846153,0.0,0.1282174804467927,0.5014283386066836,submission_h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_5d33b38c.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_5d33b38c.csv
h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_a12d4159,assignment_balanced,nonq2,360,1.0,logit,3,0,0.54,0.54,0.5,24,157,157,60,-0.0003115055768292692,-0.00022802123096870574,-0.00021537086903994915,0.0,0.7660223839854413,0.6858763785259326,0.10680028207461331,0.6878791972702457,0.8642709008189263,0,0,10,"2,4,5,6,8,12,14,16,19,26,40,53,54,55,62,66,71,75,84,87,89,99,104,107,113,122,128,129,131,132,133,138,140,142,145,147,153,154,159,162,169,181,183,187,189,192,195,205,206,213,214,221,222,228,236,237,239,240,245,246",-0.09054280141061703,-0.09233124198731886,-0.09010502496539331,-0.09086968862924111,-0.08708242751565112,-0.09380585735790853,18,0,11,26,32,33,37,a12d4159,0.2777777777777778,0.3333333333333333,0.3055555555555556,0.8055555555555556,0.5277777777777778,0.9166666666666666,0.5,0.44153846153846155,0.0,0.01438197103658653,0.49936765170002095,submission_h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_a12d4159.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_a12d4159.csv
h069_assignment_balanced_all_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_a7b435c9,assignment_balanced,all,360,1.0,logit,3,36,0.6,0.6,0.5,24,127,127,50,-0.00030591590125980304,-0.00020749516345808054,-0.00022395529467444136,0.0,0.7824364454443193,0.7227344656917883,0.12019,0.6974784452193473,0.8753099212598427,0,0,10,"2,3,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,131,132,133,138,140,142,145,147,159,162,187,189,194,195,203,205,213,214,216,221,222,225,236,239,245,246",-0.08572111528803274,-0.08836781554238654,-0.08621153914751392,-0.08714985504601597,-0.0840338939428238,-0.09055920408482686,14,11,8,19,21,26,28,a7b435c9,0.2222222222222222,0.2222222222222222,0.3888888888888889,0.9166666666666666,0.8888888888888888,0.4722222222222222,0.5,0.39538461538461533,0.08661417322834646,0.007394876574753827,0.49176567990321973,submission_h069_assignment_balanced_all_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_a7b435c9.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_assignment_balanced_all_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_a7b435c9.csv
h069_public_private_core_nonq2_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_b92302cd,public_private_core,nonq2,360,1.0,logit,7,0,0.48,0.48,0.72,0,333,333,83,-0.0005397882320432483,-0.0003520893412591919,-0.00030400127103785723,0.0,0.7115995195195195,0.6431089146289146,0.16682835263835263,0.5968070674388675,0.7897937365937368,0,0,10,"2,4,5,6,8,12,14,16,19,21,22,26,28,40,53,54,55,57,62,63,66,71,72,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,130,131,132,133,137,138,140,142,145,147,153,154,159,162,169,172,181,183,187,189,192,195,199,200,204,205,206,207,210,212,213,214,219,221,222,224,228,236,237,239,240,244,245,246,249",-0.09489998260235465,-0.09623452915001392,-0.09357862036812394,-0.09554573668271407,-0.09104716501510876,-0.09740382175016093,57,0,47,52,58,58,61,b92302cd,0.8333333333333334,0.7222222222222222,0.6388888888888888,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.5,0.7123076923076923,0.0,0.29973529005406035,0.4852489086744103,submission_h069_public_private_core_nonq2_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_b92302cd.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_nonq2_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_b92302cd.csv
h069_public_private_core_nonq2_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_2987f129,public_private_core,nonq2,360,1.0,logit,7,0,0.54,0.54,0.5,0,226,226,63,-0.000409974827602516,-0.00027074665961194534,-0.00025220127764590276,0.0,0.7469522123893805,0.6841313906447536,0.14651745891276866,0.6484972098609355,0.8367760050568901,0,0,10,"2,4,5,6,8,12,14,16,19,22,26,40,53,54,55,62,66,71,75,84,87,89,99,104,107,113,122,128,129,130,131,132,133,137,138,140,142,145,147,153,154,159,162,169,181,183,187,189,192,195,205,206,213,214,221,222,228,236,237,239,240,245,246",-0.09204993489325582,-0.09374211836325948,-0.09121525323414581,-0.09228732389981055,-0.08846703131647678,-0.09529295331159394,33,0,31,36,39,42,45,2987f129,0.5833333333333334,0.4722222222222222,0.4722222222222222,0.3333333333333333,0.5,0.2777777777777778,0.5,0.5476923076923077,0.0,0.13746853450314503,0.4806829528457217,submission_h069_public_private_core_nonq2_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_2987f129.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_nonq2_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_2987f129.csv
h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_4ad19343,anti_shortcut,nonq2,360,1.0,logit,7,0,0.48,0.6,0.7,0,158,158,49,-0.0002804260869165925,-0.00020527148359849134,-0.00020108145556917958,0.0,0.7447342857142858,0.721069547920434,0.10896370705244124,0.6929526969258589,0.8721753707052442,0,0,10,"2,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,130,131,132,133,137,138,140,142,145,147,159,162,181,187,189,195,205,212,213,214,221,222,236,239,245,246",-0.08709469496326841,-0.0896208744417465,-0.08735469931196102,-0.08875866968302511,-0.08578682970352812,-0.09222412194040674,22,0,13,23,34,30,36,4ad19343,0.16666666666666666,0.19444444444444445,0.19444444444444445,0.8611111111111112,0.8055555555555556,0.8333333333333334,0.5,0.44307692307692303,0.0,0.0,0.480223076923077,submission_h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_4ad19343.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_anti_shortcut_nonq2_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_4ad19343.csv
h069_public_private_core_nonq2_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_a3b4d865,public_private_core,nonq2,360,1.0,logit,7,0,0.6,0.6,0.5,0,160,160,47,-0.00031850614025186137,-0.00021330621358201432,-0.00021014811254569236,0.0,0.7704922142857142,0.7244365178571428,0.13716337500000003,0.6860648939285714,0.8696923214285714,0,0,10,"2,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,130,131,132,133,137,138,140,142,145,147,159,162,187,189,195,205,213,214,221,222,236,239,245,246",-0.08689986882985405,-0.08945760158226444,-0.0871107768798212,-0.08819400836884271,-0.08499909848425563,-0.09180422579701167,22,0,20,24,26,32,36,a3b4d865,0.3055555555555556,0.2777777777777778,0.2777777777777778,0.75,0.9444444444444444,0.3055555555555556,0.5,0.4461538461538461,0.0,0.023132675314826743,0.4788634345380066,submission_h069_public_private_core_nonq2_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_a3b4d865.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_nonq2_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_a3b4d865.csv
h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_ce5e9324,assignment_balanced,nonq2,360,1.0,logit,3,0,0.6,0.6,0.5,24,116,116,45,-0.0002527008873984655,-0.0001850820357826676,-0.00018406505261625648,0.0,0.784558078817734,0.7265000738916256,0.1105730418719212,0.7134838623152708,0.8875754187192121,0,0,10,"2,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,131,132,133,138,140,142,145,147,159,162,187,189,195,205,213,214,221,222,236,239,245,246",-0.08555697122587536,-0.08820522780104742,-0.08604338415075291,-0.0869570355160889,-0.08379547394559334,-0.09038816875759986,14,0,8,19,21,26,28,ce5e9324,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.9722222222222222,1.0,0.8055555555555556,0.5,0.3784615384615385,0.0,0.0,0.47597179487179486,submission_h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_ce5e9324.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_ce5e9324.csv
h069_assignment_balanced_all_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_d924de94,assignment_balanced,all,360,1.0,logit,3,36,0.48,0.6,0.7,24,135,135,52,-0.0003079261619378208,-0.0002092550260706582,-0.00022352962436897298,0.0,0.7646000000000001,0.7189820317460317,0.12021729100529102,0.6869363576719576,0.8652688253968255,0,0,10,"2,3,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,131,132,133,138,140,142,145,147,159,162,181,187,189,194,195,203,205,212,213,214,216,221,222,225,236,239,245,246",-0.0858970257315121,-0.08849091308783685,-0.086385892282419,-0.0874065412937836,-0.08416364334800736,-0.09066126863816236,16,12,7,20,25,25,30,d924de94,0.25,0.25,0.3611111111111111,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.5,0.4076923076923077,0.08888888888888889,0.009907702422276064,0.44621141961258554,submission_h069_assignment_balanced_all_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_d924de94.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_assignment_balanced_all_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_d924de94.csv
h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_dc32629a,assignment_balanced,nonq2,360,1.0,logit,3,0,0.48,0.6,0.7,24,128,128,47,-0.00025540238229604547,-0.00018828810051564618,-0.0001845346786777395,0.0,0.7590612946428571,0.7217219866071429,0.11723589285714286,0.6940214142857143,0.8709339732142858,0,0,10,"2,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,131,132,133,138,140,142,145,147,159,162,181,187,189,195,205,212,213,214,221,222,236,239,245,246",-0.08576166318567874,-0.08835149639076019,-0.0862281105327658,-0.08721564306925793,-0.08391784189569011,-0.0904692670575821,18,0,7,20,26,26,31,dc32629a,0.1111111111111111,0.1111111111111111,0.1388888888888889,0.8888888888888888,0.8333333333333334,0.5,0.5,0.39692307692307693,0.0,0.0,0.4217102564102564,submission_h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_dc32629a.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_assignment_balanced_nonq2_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_dc32629a.csv
h069_public_private_core_nonq2_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_b9e528b5,public_private_core,nonq2,360,1.0,logit,7,0,0.48,0.6,0.7,0,198,198,49,-0.0003272758811874268,-0.0002239099714683892,-0.0002161561483555974,0.0,0.7269503030303031,0.7194774458874458,0.16325717171717175,0.6434750124098124,0.8367734487734487,0,0,10,"2,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,130,131,132,133,137,138,140,142,145,147,159,162,181,187,189,195,205,212,213,214,221,222,236,239,245,246",-0.08720127789987846,-0.08971242806347232,-0.08729646431352737,-0.08863997907723867,-0.08537720689804751,-0.09190892462969394,34,0,27,28,34,35,40,b9e528b5,0.3333333333333333,0.3055555555555556,0.3333333333333333,0.2777777777777778,0.75,0.1111111111111111,0.5,0.5046153846153847,0.0,0.03409485148428355,0.38041220350335814,submission_h069_public_private_core_nonq2_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_b9e528b5.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_public_private_core_nonq2_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_b9e528b5.csv
h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_85da91d6,invariant_heavy,s_only,360,1.0,logit,7,0,0.6,0.6,0.5,0,118,118,47,-0.0002297359818282418,-0.0001495533159505995,-0.0001426429095964953,0.0,0.7771098789346249,0.719175278450363,0.11692663438256658,0.7016911661016948,0.8832454237288135,0,0,10,"2,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,130,131,132,133,137,138,140,142,145,147,159,162,187,189,195,205,213,214,221,222,236,239,245,246",-0.08122571515348176,-0.08357376254874525,-0.0812658590515088,-0.0822547200998779,-0.07799980916538976,-0.08605667160208262,0,0,0,24,26,32,36,85da91d6,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.9444444444444444,0.7222222222222222,0.5555555555555556,0.5,0.3815384615384615,0.0,0.0,0.3497059829059829,submission_h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_85da91d6.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p60_mi0p60_xs0p50_85da91d6.csv
h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_8e6f8d7a,invariant_heavy,s_only,360,1.0,logit,7,0,0.54,0.54,0.5,0,162,162,62,-0.00028350892481902667,-0.0001903987652003556,-0.00017230864724322403,0.0,0.7557653968253968,0.6829260317460317,0.11699366843033512,0.6739965710758378,0.8590772486772486,0,0,10,"2,4,5,6,8,12,14,16,19,26,40,53,54,55,62,66,71,75,84,87,89,99,104,107,113,122,128,129,130,131,132,133,137,138,140,142,145,147,153,154,159,162,169,181,183,187,189,192,195,205,206,213,214,221,222,228,236,237,239,240,245,246",-0.08624615038797931,-0.08771373644237977,-0.08523926489967991,-0.08624491625587923,-0.081244162251664,-0.0896577793300522,0,0,0,36,39,42,45,8e6f8d7a,0.19444444444444445,0.1388888888888889,0.08333333333333333,0.6388888888888888,0.4444444444444444,0.5277777777777778,0.5,0.4492307692307692,0.0,0.0,0.32741367521367526,submission_h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_8e6f8d7a.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p54_mi0p54_xs0p50_8e6f8d7a.csv
h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_43972785,invariant_heavy,s_only,360,1.0,logit,7,0,0.54,0.48,0.72,0,209,209,81,-0.00036625610685527894,-0.0002445240604551006,-0.00020561564771047228,0.0,0.7475887354750514,0.6470394395078606,0.12792612440191387,0.6447561919343814,0.8319948872180452,0,0,10,"2,4,5,6,8,12,14,16,19,21,26,28,40,53,54,55,57,62,63,66,71,72,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,130,131,132,133,137,138,140,142,145,147,153,154,159,162,169,172,181,183,187,189,192,195,199,200,204,205,206,207,210,213,214,219,221,222,224,228,236,237,239,240,244,245,246,249",-0.0887109664966681,-0.08974694073302225,-0.0871658177750996,-0.0884184711102041,-0.08322681523817153,-0.09140363594261113,0,0,0,49,50,52,58,43972785,0.3888888888888889,0.3611111111111111,0.2222222222222222,0.3055555555555556,0.16666666666666666,0.3611111111111111,0.5,0.5215384615384615,0.0,0.0828201335690987,0.31804270470262197,submission_h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_43972785.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p54_mi0p48_xs0p72_43972785.csv
h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_ef33e507,invariant_heavy,s_only,360,1.0,logit,7,0,0.48,0.6,0.7,0,137,137,49,-0.0002347926705177725,-0.00015392135227511598,-0.00014491361038570526,0.0,0.7465240041710115,0.7181536392075079,0.127808456725756,0.6784670108446299,0.8660295724713244,0,0,10,"2,5,6,8,12,14,16,26,53,54,55,66,71,75,84,87,89,99,104,113,122,128,129,130,131,132,133,137,138,140,142,145,147,159,162,181,187,189,195,205,212,213,214,221,222,236,239,245,246",-0.08157272980689352,-0.08385368193625452,-0.08150697992550275,-0.08268020082143646,-0.07822694781984574,-0.08642618716402481,0,0,0,28,34,35,40,ef33e507,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.6944444444444444,0.6388888888888888,0.3888888888888889,0.5,0.4107692307692308,0.0,0.0,0.29698632478632475,submission_h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_ef33e507.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p48_mi0p60_xs0p70_ef33e507.csv
h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_eb230b9a,invariant_heavy,s_only,360,1.0,logit,7,0,0.48,0.48,0.72,0,229,229,82,-0.00037051827132346854,-0.0002476556152532553,-0.0002074948449446518,0.0,0.7267781908920774,0.6430290205864004,0.13383925764192142,0.6284664108546477,0.8176741110417968,0,0,10,"2,4,5,6,8,12,14,16,19,21,26,28,40,53,54,55,57,62,63,66,71,72,74,75,84,85,87,89,92,99,104,107,113,122,124,128,129,130,131,132,133,137,138,140,142,145,147,153,154,159,162,169,172,181,183,187,189,192,195,199,200,204,205,206,207,210,212,213,214,219,221,222,224,228,236,237,239,240,244,245,246,249",-0.08883328317700173,-0.0899115532958496,-0.08732385142358566,-0.08878854737952711,-0.08346751382048086,-0.09168810040857954,0,0,0,52,58,58,61,eb230b9a,0.4166666666666667,0.4166666666666667,0.25,0.16666666666666666,0.027777777777777776,0.3333333333333333,0.5,0.5523076923076924,0.0,0.0881478391543357,0.2927552459357657,submission_h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_eb230b9a.csv,/Users/kbsoo/Downloads/cl2/hitl/h069_public_private_factorization_jepa/submission_h069_invariant_heavy_s_only_k360_a1p0_logit_mp0p48_mi0p48_xs0p72_eb230b9a.csv
