subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id04,2024-10-14,2024-10-13,0.505799764365172,0.4042465329917092,0.7052957037453537,0.7018519707719755,0.7583272811794949,0.5691740878477765,0.47426280912480534
id04,2024-10-21,2024-10-20,0.5097862229368407,0.49558009260095354,0.7099853235311387,0.7652518345269228,0.6372532974293958,0.5295710377709316,0.48289073623425954
id04,2024-10-23,2024-10-22,0.5179601404038965,0.4821929766239086,0.6849103103816495,0.7652976074518995,0.7624707151026064,0.5182302656574278,0.5810450185927956
id04,2024-10-27,2024-10-26,0.5487696035883181,0.5061290553890093,0.7762507067631454,0.7507536160922826,0.5878701327589954,0.568933686923648,0.5147418191260613
id05,2024-08-29,2024-08-28,0.5545833803344743,0.3959982097895909,0.7138286790909888,0.4308348156759504,0.4498112937013908,0.247141866209763,0.3484491009003077
id05,2024-08-30,2024-08-29,0.5235422937924266,0.3112425228746393,0.7092965115608559,0.5757499765507408,0.2824762528691756,0.2722020773860441,0.3423641685535127
id05,2024-08-31,2024-08-30,0.6135233904260932,0.3524490975369683,0.7177846909502694,0.5776276380350431,0.4397552155588,0.26579392663266477,0.5172720958823341
id05,2024-09-01,2024-08-31,0.635612810995316,0.3479993029167925,0.7136270907816719,0.5464450223340807,0.3928790239032393,0.2447543368024545,0.5052200531136516
id05,2024-09-02,2024-09-01,0.6371632521872845,0.34585167075956913,0.6688512640584677,0.6082732583116482,0.46541684636717595,0.24242603828030362,0.5382255067982367
id05,2024-09-03,2024-09-02,0.6149426320451923,0.36998042803377057,0.6855607566888358,0.6013694995663256,0.2884456568633196,0.27897738088711205,0.5160977431937805
id05,2024-09-05,2024-09-04,0.6586120755212191,0.3577232857670644,0.7245630377054361,0.5776219831038344,0.29536309942854533,0.23617975835826263,0.4309402730336396
id05,2024-09-06,2024-09-05,0.6246473867671261,0.35701539334914106,0.6499227582566798,0.5665447102860924,0.2913687096300704,0.24648104890136674,0.5107219523426738
id05,2024-09-07,2024-09-06,0.6678533498498226,0.3884592200124398,0.594899677256969,0.5405795883885203,0.2832277191145702,0.2823869287378439,0.4754108864749988
id05,2024-09-08,2024-09-07,0.5723801001081174,0.47076676244581916,0.6540426093128455,0.5275533935213599,0.36757700953028377,0.23400140340074366,0.5037986955742074
id05,2024-09-09,2024-09-08,0.5122979764511257,0.4690542988994249,0.6790343469249256,0.4709300035683413,0.47512411075984673,0.22976758380823814,0.4454949534742733
id05,2024-09-10,2024-09-09,0.6312122276208814,0.50102811889772,0.6758916783219757,0.44668803450268196,0.40587325427199966,0.2990551459358929,0.32904349078698186
id05,2024-09-11,2024-09-10,0.649190907341368,0.46529194105999544,0.6871060899975661,0.49480319062894623,0.4187739246408173,0.21314134581035696,0.43778042159682423
id05,2024-09-12,2024-09-11,0.6317573786781047,0.44589902940567033,0.6752092176710813,0.5552829375792715,0.2978817297309551,0.2271571133646761,0.34980135320711936
id05,2024-09-13,2024-09-12,0.6369623501855459,0.4281585932264067,0.6558733972101465,0.48867193009700766,0.4455968982329094,0.2489875687546892,0.351241327566886
id05,2024-09-14,2024-09-13,0.5898433488705711,0.45382556623938863,0.6878254802869324,0.4522977723701981,0.3365487797264167,0.2154264953351956,0.35032262080998533
id05,2024-09-16,2024-09-15,0.5491426498235569,0.47427873083390004,0.6520920131174367,0.5461906478571877,0.45650912977799385,0.2652324199276577,0.3965412705417198
id05,2024-09-19,2024-09-18,0.6263610085529203,0.4412057848443191,0.6903088417223132,0.48738993239709627,0.292823014269363,0.2072659475868352,0.3867512848158878
id05,2024-09-20,2024-09-19,0.4702968034684576,0.4844531499127548,0.7177185296880574,0.5224217864343654,0.4636843081863079,0.24797892711852992,0.32646747265206677
id05,2024-09-21,2024-09-20,0.4676067205118347,0.4450378048203478,0.6833288918786559,0.5264818937993512,0.40519780663849525,0.26247167709535774,0.522177950755989
id05,2024-09-23,2024-09-22,0.43560349729698167,0.4866418715319204,0.6039908957347393,0.5588111532741713,0.3873199143008541,0.26283063562293846,0.4119889254512835
id05,2024-09-24,2024-09-23,0.5059129362377328,0.4908206738030902,0.7495510583459292,0.5092828642410865,0.3482857091780047,0.24018771578887638,0.524399078623267
id05,2024-09-25,2024-09-24,0.48721993317444595,0.5022185191419267,0.7455531494382492,0.5043582415807852,0.290104010772375,0.2361586683573086,0.3788114228426494
id05,2024-09-26,2024-09-25,0.48144900220550874,0.48455146645487956,0.7445306287307418,0.521982158710741,0.3497193286606182,0.28850962658599,0.3830479774370989
id05,2024-09-27,2024-09-26,0.4573552008353695,0.5027715395613411,0.7466909475135934,0.5704067063699426,0.44035151772093123,0.2822704019176832,0.40610695005785435
id05,2024-09-28,2024-09-27,0.5108471286725744,0.4504516437491073,0.7190699362028113,0.5337825813136815,0.27955873702909473,0.20230230392803797,0.4468454545354029
id05,2024-10-10,2024-10-09,0.4672059994805891,0.5228298480267789,0.6639884357219367,0.6131905199180633,0.4219811085030808,0.3132317421928935,0.35546694879496943
id05,2024-10-19,2024-10-18,0.5392504674141119,0.5625746709919321,0.5306764857388752,0.5575169107209761,0.2158024109807816,0.28935655370438146,0.46703147644686127
id05,2024-10-23,2024-10-22,0.6057613204767552,0.5809139161723604,0.6721826689985767,0.5425690643482838,0.2302133427897669,0.22850681042820917,0.576816877283346
id05,2024-10-24,2024-10-23,0.6401363752517184,0.5791738675303785,0.6978510152825179,0.5376389826702782,0.4059554113585827,0.3410751314285644,0.5817260604923051
id05,2024-10-25,2024-10-24,0.6024390708689662,0.5870339057966683,0.6893278320270113,0.5532078678198217,0.23993602086012966,0.22127753410284648,0.5157007649007507
id05,2024-10-26,2024-10-25,0.6442359211269698,0.5552304629674818,0.6270555697433188,0.5364021380695652,0.38418927043090856,0.224717841883836,0.5738792326050528
id05,2024-10-27,2024-10-26,0.5342566815663641,0.5396806099009485,0.7027467022280669,0.572237276529368,0.21305441455426477,0.30736211428652216,0.4325430001874603
id05,2024-10-28,2024-10-27,0.5974279297454148,0.5749015821942941,0.6648306117357802,0.5309983475389009,0.24599804963510585,0.2205079193407829,0.4773180677375418
id05,2024-10-29,2024-10-28,0.5671955144599972,0.603477275789831,0.69023865033866,0.5772966223813176,0.2684047500232579,0.2627171219921499,0.5809316234720325
id05,2024-10-30,2024-10-29,0.6145830441637208,0.6011807132777919,0.5557001284317509,0.5234803201873854,0.3191055967546223,0.3184123430432726,0.38215919132037046
id05,2024-10-31,2024-10-30,0.5499893336757358,0.5574169732118652,0.6103312312331729,0.5455482544966671,0.4019000005836386,0.17863505001477747,0.3746252154696991
id05,2024-11-03,2024-11-02,0.5396068121348846,0.5402227573929035,0.6395960368181772,0.549819322991678,0.3835910354400762,0.20855947327371377,0.38133264299048564
id05,2024-11-05,2024-11-04,0.5796078824891737,0.4368697706952349,0.7066880623855003,0.48759745267878496,0.2827798139987235,0.2366355053043297,0.432150814334039
id05,2024-11-06,2024-11-05,0.5164697944624338,0.41131097992750953,0.6938919816788316,0.5284282428862287,0.2794203616657407,0.24909597297569344,0.479803951293658
id05,2024-11-10,2024-11-09,0.5541961230553257,0.5652639904749203,0.6756369501919524,0.5481957734218611,0.3953940485070856,0.26970771280159267,0.5659090724798169
id05,2024-11-11,2024-11-10,0.5499509598009724,0.5432639176432277,0.6263347702782798,0.5418958069003668,0.28768442909275005,0.18721321564748583,0.3985679906463346
id05,2024-11-12,2024-11-11,0.5760927921359809,0.5580562232016486,0.653401883485139,0.5452258822630937,0.44955728117601634,0.22364374636142284,0.4209423137513606
id05,2024-11-15,2024-11-14,0.5514788492459901,0.43633665817994405,0.6588820768046842,0.5875501818986993,0.2809289669134381,0.24555696863941562,0.5213334244546995
id06,2024-06-04,2024-06-03,0.2373815172612132,0.4842597219981604,0.6010655540925486,0.7686287945086316,0.8038857249798519,0.8171771622253049,0.7931460545451257
id06,2024-06-05,2024-06-04,0.23808976166741438,0.4124022344663073,0.609105823185793,0.8999331196614325,0.7505775400251774,0.8980069068241459,0.6697739466233412
id06,2024-06-06,2024-06-05,0.22882803667265886,0.42207573190988534,0.6567660992696758,0.9020472167829972,0.7388259983960871,0.8977701603375272,0.8650239912132723
id06,2024-06-07,2024-06-06,0.21844467125169176,0.44402704600823156,0.6361487629990337,0.8992862667624771,0.7721253465307452,0.9293136329961542,0.8638898369549128
id06,2024-06-08,2024-06-07,0.27720660249503193,0.4765020978628371,0.6228831177005815,0.8954840552556558,0.7726454113949763,0.9199395321536267,0.8572550739188618
id06,2024-06-09,2024-06-08,0.2369250234715259,0.5250546020184929,0.6524658772997878,0.8948056986361543,0.9318265413217262,0.9041801336418079,0.865705184643806
id06,2024-06-10,2024-06-09,0.24631072156788322,0.4418419085240896,0.6542696028105532,0.8975936360343614,0.880946001625338,0.9002062251932852,0.8558533570755533
id06,2024-06-11,2024-06-10,0.25570934441749016,0.5008658250086533,0.6734659111499913,0.9016929636470256,0.8961163497414687,0.8799841018972505,0.8408061132397484
id06,2024-06-12,2024-06-11,0.24891177885152352,0.49603667792955486,0.6236948358006954,0.9013122292687992,0.8436180442205983,0.9142786460532827,0.7908532877682106
id06,2024-06-13,2024-06-12,0.25079445397072087,0.5051974491867656,0.6060474834924788,0.9007728325398021,0.9071847821469736,0.8802185949973445,0.8288354921894676
id06,2024-06-14,2024-06-13,0.24394400781731834,0.5315234672649939,0.6196714313214101,0.9327515827339589,0.8587120745261999,0.8464946204198438,0.7001667280948277
id06,2024-06-15,2024-06-14,0.17454563831961004,0.5057118673718878,0.6314329201292955,0.9074216382507697,0.8157883633731794,0.879407810500878,0.6615917243901014
id06,2024-06-17,2024-06-16,0.21642424633366328,0.5058224214618076,0.6762530349532714,0.9272689167944046,0.6848828152245421,0.9020606678900062,0.8323336499907574
id06,2024-06-19,2024-06-18,0.26943849150313376,0.4762450659335381,0.6248939726650493,0.9139471559342662,0.8728767807624067,0.8720764664192411,0.8279034230466099
id06,2024-06-20,2024-06-19,0.3093582277540887,0.4957131552165162,0.6790569700726723,0.9074874613660399,0.836542132371089,0.878642982415431,0.7996602939813069
id06,2024-06-21,2024-06-20,0.3222427399118244,0.5033483229171666,0.664734543611484,0.9195233943399033,0.8516336268808448,0.9061990316702735,0.8118719117777949
id06,2024-06-22,2024-06-21,0.26060060628813014,0.48803068671214744,0.6720251641620191,0.9012268630285253,0.8752877022403284,0.8938837543915288,0.8068130191843539
id06,2024-06-24,2024-06-23,0.22395461251226656,0.4924974632042923,0.6770104802429567,0.9186247946092565,0.86696621616499,0.9081619137072263,0.8329533779736239
id06,2024-06-25,2024-06-24,0.3025102340522222,0.5175005684383112,0.6815047403625755,0.8704726480238589,0.7719622413402326,0.9046034023422266,0.8338459360931076
id06,2024-06-26,2024-06-25,0.2830510553864455,0.4819028393228961,0.6183453740801927,0.9185075730084862,0.8639605910765076,0.9022212805214327,0.8067185018647208
id06,2024-06-27,2024-06-26,0.18429871208215548,0.34760093741250625,0.43387240569611374,0.87522791529352,0.8199233700402446,0.9095284244860498,0.8140928050198939
id06,2024-06-28,2024-06-27,0.19567053672627144,0.31554457943237907,0.3820103467038277,0.8804398708526039,0.7916393213238232,0.8673209509381689,0.758933489996206
id06,2024-06-29,2024-06-28,0.25343878555622146,0.39020221333786964,0.5150831005428643,0.8740534969250459,0.8772747410666989,0.8883120391959564,0.8010074593267195
id06,2024-06-30,2024-06-29,0.1653925258884187,0.3429678747553337,0.3811141993888915,0.855848685261786,0.8294302118417295,0.9227686583517991,0.8172987283420075
id06,2024-07-01,2024-06-30,0.24940866627490865,0.3816392473408711,0.5112861518602191,0.886078987479155,0.7746017691030349,0.8808071179404716,0.7934715803740564
id06,2024-07-02,2024-07-01,0.262468884728722,0.38011752210499883,0.47368570700233165,0.8780730326505919,0.8646493774503579,0.8820514163056,0.7669976565915366
id06,2024-07-03,2024-07-02,0.18641179779709938,0.4038493675955006,0.4145662846529585,0.8643684180339405,0.8367287514846746,0.9081677029776054,0.789107222178347
id06,2024-07-04,2024-07-03,0.2327424171156145,0.40210402791100164,0.3796522515493842,0.8880491998844322,0.7172024988122482,0.8065706028631305,0.7493612617892752
id06,2024-07-05,2024-07-04,0.259305997168199,0.3600347811941178,0.3559382121021191,0.8811603823193912,0.8682587114850879,0.9183656085785556,0.7728359170652497
id06,2024-07-06,2024-07-05,0.19222124346585054,0.38598992825493755,0.5142837780341767,0.8143760211412723,0.8183761677006635,0.9143913644613886,0.7384786033927303
id06,2024-07-15,2024-07-14,0.18412518470123393,0.4799547342435184,0.48154716623883,0.8856335300348082,0.8264143676566407,0.8705932648820689,0.8589808169573131
id06,2024-07-22,2024-07-21,0.16596911795844765,0.48086707124495753,0.42893325683320566,0.8945911076351676,0.8654024569018639,0.900225228779965,0.8716899980289005
id06,2024-07-25,2024-07-24,0.24445610156306324,0.4627022811437026,0.5452071455590866,0.899769829476402,0.8993281690848868,0.9010712195573928,0.8665240129277877
id06,2024-07-26,2024-07-25,0.19047639083388945,0.47636603038845377,0.5760005365159677,0.9002582337501481,0.8965814991537097,0.8505147633163193,0.8437676871575865
id06,2024-07-27,2024-07-26,0.17233252954630554,0.4512929379612563,0.5305818253886129,0.889685623167053,0.8997464743513303,0.9019499172594185,0.8395735487577034
id06,2024-07-28,2024-07-27,0.1951749116094189,0.4683950423528487,0.5720412973939056,0.8952019532904459,0.876739470646723,0.9000462004638733,0.6852200284708888
id06,2024-07-29,2024-07-28,0.24979018392983582,0.4995271846599175,0.5404653174156642,0.9160452750327354,0.8984569427062858,0.8341266122095252,0.8713146075697358
id06,2024-07-30,2024-07-29,0.22479323186619132,0.46611691700841434,0.5793981689011924,0.9011502215314207,0.8978013303348135,0.8603503841874478,0.8550159516033335
id06,2024-07-31,2024-07-30,0.24162072752697122,0.4810567155559421,0.5141986680992214,0.9057919939125905,0.877938403616475,0.8792047765970417,0.8582957563528265
id06,2024-08-01,2024-07-31,0.25728231161885406,0.39222253781526595,0.4718319430543936,0.8870435666223702,0.8845347705025273,0.8869751378123446,0.7912085796964861
id06,2024-08-02,2024-08-01,0.2951516180767541,0.40014281281582076,0.5084638472194263,0.8797101462969308,0.8720139256917713,0.878694705343732,0.6506010332695662
id06,2024-08-03,2024-08-02,0.24645054521595428,0.3581724690874018,0.5448846270740141,0.8966694880368511,0.8851925166769379,0.861047933617345,0.737997500180266
id06,2024-08-04,2024-08-03,0.29739781173170177,0.38443777274324303,0.5143315287574299,0.8835520089608075,0.868693797708738,0.8857807065167104,0.6985516358398532
id06,2024-08-05,2024-08-04,0.18610180399864823,0.42814637286794777,0.5506529253183385,0.8901156130418432,0.8868512986499455,0.8240698915337812,0.6241782531944835
id06,2024-08-06,2024-08-05,0.2824062784192562,0.3939401731785125,0.5430896969965912,0.876554943039501,0.8660869472598788,0.8785375767770441,0.6424617292651599
id06,2024-08-11,2024-08-10,0.3251578241539647,0.3937062355819029,0.5195434393739469,0.8563095421752667,0.8811284160169368,0.9083479420362247,0.6792168077227538
id06,2024-08-16,2024-08-15,0.296438649227902,0.44544128221891016,0.5186487267455966,0.8674512064437008,0.8584214583983001,0.9159003653489461,0.71412200836925
id06,2024-08-19,2024-08-18,0.2941615974585757,0.3855584113092885,0.48095485228645707,0.865157158934946,0.7030010057069307,0.9109800354119286,0.7321914963386456
id07,2024-06-10,2024-06-09,0.4178612122009158,0.5058998897689515,0.4859140425270533,0.6129021464845209,0.5228520128958266,0.74846989231164,0.38687433379916314
id07,2024-06-11,2024-06-10,0.42250542505811417,0.4036920180064531,0.4652554708193624,0.7555829178548139,0.7020530761983308,0.738475289683834,0.36544316066522825
id07,2024-06-12,2024-06-11,0.3997963947600182,0.40879290730067536,0.45935248126642836,0.7205940541548598,0.7022682404282983,0.7748394275759163,0.5199964537174593
id07,2024-06-13,2024-06-12,0.45290624205750873,0.4767518611941545,0.46850955939505273,0.7730481873246388,0.7130707331079571,0.7792092199101281,0.5444421437922936
id07,2024-06-14,2024-06-13,0.4309394500735851,0.5175123474779408,0.5084424705349658,0.6905880553392165,0.5874666752357371,0.7474048460240121,0.4436027749050586
id07,2024-06-15,2024-06-14,0.4566329418298812,0.5117286082540491,0.5264548649415062,0.7370922860921034,0.608171158383795,0.7949263511387487,0.5085642685050878
id07,2024-06-16,2024-06-15,0.5639934343239089,0.4792921170545099,0.520652417494754,0.7406243939295016,0.713262008874669,0.7414281218052681,0.5389738504388099
id07,2024-06-17,2024-06-16,0.5502670134819232,0.48952128381112514,0.44224185369189084,0.7360306554386025,0.7052336828417751,0.791273601182034,0.5129614530779533
id07,2024-06-18,2024-06-17,0.5515877665376931,0.5137083805930088,0.5109748387092368,0.7435122744795938,0.6093698712043898,0.7800501031373305,0.4789086313972251
id07,2024-06-19,2024-06-18,0.5437989368778141,0.5334116761404143,0.5171937222092728,0.7001462261750632,0.6688792124944687,0.7913449706001963,0.4306473479626702
id07,2024-06-20,2024-06-19,0.45227983692604,0.5158365208371324,0.5281853516981628,0.7677519366193089,0.6904149886062981,0.7316672240909177,0.5303328087361068
id07,2024-06-21,2024-06-20,0.47328796497820336,0.5367911641476715,0.5779954168698561,0.7506342179563507,0.7037541103082049,0.762196772903534,0.5083635959078832
id07,2024-06-22,2024-06-21,0.4401268504712312,0.5033094421596345,0.6048898082459011,0.7663380239993123,0.5722429665941908,0.7484156413481442,0.48158384279066274
id07,2024-06-23,2024-06-22,0.49471195476075636,0.4839470018019178,0.5779253389805309,0.7850310611217429,0.6997383015236095,0.747612131161763,0.5447740006239121
id07,2024-06-24,2024-06-23,0.4849796830441943,0.49512394655378805,0.5947861290819745,0.6898141192264923,0.6629591515591126,0.7664196834808377,0.45390030783575447
id07,2024-06-25,2024-06-24,0.5005260372292326,0.5438815293696553,0.6091656346396078,0.738243309064829,0.6833490824131836,0.7545299289991199,0.40760691810708105
id07,2024-06-26,2024-06-25,0.4775519219404437,0.4766201147838959,0.5179698919103707,0.7769258012089535,0.6430308008847763,0.7271386155954753,0.483163106354951
id07,2024-06-27,2024-06-26,0.43233271785173677,0.5487238018331175,0.5998270472611353,0.7560666262375271,0.53713258854414,0.7137531777928658,0.4557918318211364
id07,2024-06-28,2024-06-27,0.511308685215475,0.5464068700518062,0.6097792474390991,0.6783212329740915,0.5822588289047282,0.7415098354674898,0.457538175238644
id07,2024-06-29,2024-06-28,0.47274256487814215,0.4825504339584366,0.6026497001659211,0.7898849158058255,0.5554347351202853,0.7417695286833985,0.5250604776132699
id07,2024-06-30,2024-06-29,0.5423262327629519,0.45808331414687453,0.5602668124060254,0.7982639138435101,0.726651888888811,0.7924234957585234,0.5956744235164371
id07,2024-07-01,2024-06-30,0.5554917138040402,0.45523178681096443,0.57796776591992,0.8182317182448666,0.7479522955205935,0.784550082742943,0.50123760043546
id07,2024-07-02,2024-07-01,0.5630352460543213,0.47555304557709915,0.537694671825613,0.7869484703828733,0.7017141725560443,0.8230755243886368,0.4982131021251677
id07,2024-07-03,2024-07-02,0.4782800915234181,0.4480714489169534,0.5182297322276583,0.7794585679784499,0.5662658950432151,0.7563028582976302,0.49305046612359105
id07,2024-07-04,2024-07-03,0.497081941652449,0.4429597866169708,0.483840183890846,0.796755054468378,0.6642212923960414,0.7902121730416413,0.46108492169611526
id07,2024-07-06,2024-07-05,0.4973632020712517,0.4958647710242279,0.5564825360900769,0.7676279006192472,0.5830005479782038,0.8004697701904802,0.4027074400823399
id07,2024-07-07,2024-07-06,0.5336990788858914,0.4604946214851671,0.5016233592370634,0.7860294092602744,0.646420402712594,0.7640689838201979,0.5949140080316387
id07,2024-07-08,2024-07-07,0.44653719547832976,0.4740355445484846,0.5887572082622007,0.8061584111974249,0.6130616489119096,0.7291175155865737,0.5006004684531756
id07,2024-07-09,2024-07-08,0.5239086046036371,0.4617629495440878,0.49249452050829906,0.743421247237835,0.6929277162819604,0.8243577551527684,0.41877524508217046
id07,2024-07-10,2024-07-09,0.5203764564353262,0.47411690809544066,0.5215958348156244,0.733719425831921,0.5674895033508517,0.8215489063783364,0.5253670857853451
id07,2024-07-11,2024-07-10,0.5473462241023613,0.5663975687847662,0.5374420762869501,0.8235061292640942,0.7921418530130215,0.8213888474503434,0.4541988481570762
id07,2024-07-12,2024-07-11,0.5336848261438507,0.6306351692266534,0.575636048845634,0.8348970087670976,0.7883735012547548,0.7245998594475959,0.41870174194190024
id07,2024-07-13,2024-07-12,0.6055486055424275,0.5878106944800733,0.5327167286213274,0.8208421360659865,0.6527880745437031,0.7931960034793814,0.4007266665998289
id07,2024-07-29,2024-07-28,0.5068592064904833,0.5487916892109198,0.5506379878969423,0.8069857091446596,0.6280479190525845,0.7775228677700821,0.42633681987498356
id07,2024-07-30,2024-07-29,0.42656075346991473,0.5927865004419183,0.4568314155625983,0.8037381424606441,0.7465923824367097,0.7690868734367964,0.5055651392816368
id07,2024-08-01,2024-07-31,0.5542131916628614,0.6380642228609612,0.45009285851570013,0.8513603466526656,0.602051803625564,0.8103829768772763,0.5316453156654287
id07,2024-08-02,2024-08-01,0.5342695596064422,0.5982068783333113,0.47415902868945786,0.7793135529820716,0.7958483916868406,0.7869107036113502,0.5326327279699837
id07,2024-08-03,2024-08-02,0.5784448539058614,0.5966989084043746,0.5044999475900329,0.8240139809108917,0.7032061016501849,0.8062238051850834,0.40698821325513795
id07,2024-08-04,2024-08-03,0.5932720409112759,0.6203078513671239,0.56498146549246,0.8165342859051069,0.7620019390969281,0.7511443439971951,0.5927407873809182
id07,2024-08-05,2024-08-04,0.5127941817472429,0.5675341882006197,0.5080935164883855,0.8261147047360717,0.7320542223331551,0.7992816104718257,0.5693342085837805
id07,2024-08-06,2024-08-05,0.5550208492181733,0.5472494271305856,0.48613087521531073,0.8193461577057356,0.82018666452441,0.7126538165363926,0.5417001284751684
id07,2024-08-07,2024-08-06,0.5880706812158332,0.4971841003218984,0.4394507439276878,0.8119081457430596,0.8038921022026514,0.7269931979142916,0.4669777601699503
id07,2024-08-08,2024-08-07,0.5878622975155232,0.5338005165110656,0.46845457024213943,0.8273092395976225,0.8172584945264849,0.7456519848594058,0.48146402751036194
id07,2024-08-09,2024-08-08,0.5710158372700352,0.5446408132792242,0.5376574789719339,0.7781060289833724,0.8074895837863589,0.7405119097141853,0.54569931188853
id07,2024-08-10,2024-08-09,0.5874174435524054,0.5564393733640385,0.5215545248398304,0.8077951688076704,0.7134920377174461,0.7530457275859136,0.4380817591560924
id07,2024-08-11,2024-08-10,0.4832738512685087,0.503799399768985,0.575481351767529,0.8228466486323249,0.7332614653466722,0.7382147109338917,0.4507290940134213
id07,2024-08-12,2024-08-11,0.4726721694894286,0.4951091876144036,0.59359325841148,0.8137318055019763,0.7887233303877305,0.7985468450511669,0.5152710054532467
id07,2024-08-13,2024-08-12,0.5581192139668244,0.6033658206682959,0.6010409076927751,0.7664500475708922,0.7117286210502214,0.7323723001786061,0.4541746722699053
id07,2024-08-14,2024-08-13,0.5493800974117884,0.5027042017309113,0.4488736563880312,0.7975537035157378,0.8009249698484325,0.71111584523954,0.499826424380981
id08,2024-06-26,2024-06-25,0.38289966664095315,0.6903842858160932,0.5639038294288538,0.3959885451162929,0.6142915097833421,0.6252468715082047,0.42535317771969106
id08,2024-06-27,2024-06-26,0.3697323242965109,0.7028555116938727,0.5302969767316843,0.5007122514209005,0.6442400420406458,0.6454363080644372,0.4291672002232164
id08,2024-06-28,2024-06-27,0.4899521134931559,0.6905958084245846,0.5566792150628102,0.4787664171475904,0.6472592065905666,0.6824080549272794,0.6118851670170977
id08,2024-06-29,2024-06-28,0.4776707650891979,0.7166789804894496,0.5666190783647926,0.47286852341383534,0.6333045675596003,0.6785047214193406,0.5784715011555698
id08,2024-06-30,2024-06-29,0.450975590740048,0.6506582142419661,0.5772788584324501,0.4299417191938933,0.5748603882980405,0.6482042820391501,0.6206918704118012
id08,2024-07-01,2024-06-30,0.4498422189450226,0.6798827768883462,0.5375630666131493,0.4161755593911487,0.5642120066024897,0.6225146506852423,0.6196116949651395
id08,2024-07-02,2024-07-01,0.4053505846664815,0.7348063865895144,0.5471103261066237,0.4591707714265626,0.6635484125579059,0.6178256879779623,0.6191471172311204
id08,2024-07-03,2024-07-02,0.45781474224398044,0.6884768013980728,0.5312718727047521,0.46746749852268255,0.6638719090170428,0.6934706667335935,0.5893420891263206
id08,2024-07-04,2024-07-03,0.45503003775932094,0.7003220804147018,0.46235778646225373,0.43831971725350827,0.6637398737487812,0.6285426314135912,0.6162347821129126
id08,2024-07-05,2024-07-04,0.37458606926546434,0.7146105209373641,0.518198286552648,0.47405602166898886,0.46558372342291093,0.6456850450041646,0.4887694609155484
id08,2024-07-06,2024-07-05,0.4654742080097231,0.6925098133104348,0.5809881676434032,0.5383354231718646,0.6640611270430694,0.6866825564356693,0.6106769271553083
id08,2024-07-07,2024-07-06,0.4267885743518612,0.6970442911641681,0.5718847257878126,0.49942028833345653,0.46455965335799,0.6647508310071175,0.5547356013763661
id08,2024-07-08,2024-07-07,0.4052450900450801,0.7486299814184533,0.40720190046030197,0.4622867680481426,0.5722314566109954,0.6140928288040611,0.5515474533989988
id08,2024-07-09,2024-07-08,0.4406402752597355,0.7130809913149625,0.4028079306017625,0.49907085040152843,0.5921241654892748,0.6956800906100209,0.6397755096696802
id08,2024-07-10,2024-07-09,0.4015073460852278,0.7166401275610896,0.39731349707911223,0.5299810574491097,0.6176024000190962,0.6726580963323346,0.6410899976728557
id08,2024-07-12,2024-07-11,0.3493845593923511,0.7054860498243516,0.39653614653265207,0.5076561853913131,0.6535931016370836,0.6751203310935819,0.620446182141668
id08,2024-07-13,2024-07-12,0.3919177561167359,0.7296741464011529,0.31438278583676005,0.45881315419536656,0.5095994298254467,0.6150168970411837,0.5200502498025695
id08,2024-07-14,2024-07-13,0.41773079590880013,0.7457867761239532,0.49103305123495405,0.4493020930595197,0.6008137068590039,0.6734863461049311,0.6105246417298682
id08,2024-07-15,2024-07-14,0.3965519784478572,0.6982373760344779,0.42633869427818605,0.4413447607151524,0.6101662099645762,0.6288192473295652,0.6088817407654912
id08,2024-07-16,2024-07-15,0.3952156107843626,0.7327695268658143,0.3934538785917034,0.48438819284915374,0.48302901424711847,0.6781634406712315,0.6319289429245102
id08,2024-07-17,2024-07-16,0.38167022792549454,0.7240866380862931,0.41736290908002577,0.5051289970516878,0.5797379341479123,0.6915499780487855,0.6338553908099074
id08,2024-07-18,2024-07-17,0.3856674591569561,0.7210970040056166,0.3613916631136295,0.4792354690603308,0.5353675362976649,0.6696782048662792,0.610999665718285
id08,2024-07-19,2024-07-18,0.391020439652743,0.7051678036983899,0.4153867406586716,0.41097305327411116,0.6312281631112662,0.678750139074213,0.6301821681104487
id08,2024-07-23,2024-07-22,0.49488390547040106,0.7676113904279991,0.4015653504529017,0.4982661592477511,0.6780901211800047,0.7178899487046229,0.6148984282771799
id08,2024-07-24,2024-07-23,0.48605620737759364,0.7141872011565404,0.43893611466240445,0.5548188885778427,0.6154448850098305,0.6475665201621189,0.6614848717445179
id08,2024-07-25,2024-07-24,0.4422430387923346,0.7025265404673762,0.39466397189353136,0.5462154412942832,0.6305066932886438,0.6583897128864435,0.6136122643225994
id08,2024-07-26,2024-07-25,0.5269016448850905,0.7537591842340164,0.3953763202225026,0.5498975603239676,0.6965622217401176,0.7228234427460808,0.5961014925827524
id08,2024-07-27,2024-07-26,0.44824144821622364,0.7334827594195606,0.4003518520193989,0.5224378911510611,0.6882018139543495,0.7370957384355431,0.6647364533647183
id08,2024-07-28,2024-07-27,0.44963801656058705,0.7662648365211309,0.40718931616725107,0.601780886594952,0.6909396253183014,0.7228808156395057,0.5277589142423171
id08,2024-07-29,2024-07-28,0.37069874258134006,0.7556195575104737,0.42300211321189324,0.5799920776850501,0.6312988790484978,0.74288535504597,0.48909749367501465
