subject_id,sleep_date,lifelog_date,row,world_public_prob,mean_cell_world_score,max_cell_world_score,public_route_score,private_memory_route_score,transition_exception_route_score,route_uncertainty_score,support_count,memory_disagree_rate
id10,2024-08-18,2024-08-17,235,0.7714683315692094,0.1278838031512031,0.3040883152247639,0.37244,0.19196,0.4858,0.4225328225149107,4,0.4285714285714285
id07,2024-07-22,2024-07-21,160,0.7682199270152972,0.08572264340303737,0.17581617671095878,0.4093199999999999,0.38144,0.35364,0.3863520802950852,5,0.2857142857142857
id08,2024-08-07,2024-08-06,185,0.7681919165415224,0.12470145574782113,0.2251215047885254,0.36852,0.79696,0.4541199999999999,0.4733963755228974,5,0.2857142857142857
id02,2024-09-02,2024-09-01,34,0.7666396446059567,0.20104389873122994,0.45162438084255035,0.3461999999999999,0.56124,0.41684,0.45944207162336,6,0.2857142857142857
id04,2024-09-20,2024-09-19,87,0.7657045263502208,0.09082309882879482,0.14032069057564167,0.5065200000000001,0.8732,0.3122,0.2244085668360655,5,0.0
id02,2024-10-07,2024-10-06,50,0.7653012306189068,0.18330279810725503,0.28884166578674786,0.3315599999999999,0.20732,0.54268,0.6721263454615167,5,0.5714285714285714
id09,2024-08-08,2024-08-07,203,0.7646546702890813,0.10128830247842649,0.330363688766932,0.44948,0.65744,0.30176,0.5185430574259361,7,0.5714285714285714
id05,2024-10-07,2024-10-06,113,0.7605779297820342,0.06129174545581077,0.10975606341396892,0.42884,0.62504,0.28996,0.3183583865922283,4,0.2857142857142857
id08,2024-09-09,2024-09-08,194,0.7588729654123455,0.15958623888603585,0.2464646485045636,0.39492,0.3671999999999999,0.44812,0.3644407628785515,5,0.2857142857142857
id10,2024-08-06,2024-08-05,229,0.7580233327034167,0.1773924064854707,0.4302570392488042,0.31092,0.3765599999999999,0.3783599999999999,0.4645204729950482,5,0.4285714285714285
id10,2024-09-18,2024-09-17,241,0.7578144172637686,0.13132955834455187,0.2631972849265778,0.3215599999999999,0.6886800000000001,0.3954399999999999,0.5026540995584786,5,0.5714285714285714
id01,2024-09-09,2024-09-08,20,0.7533778194654717,0.25200306243260956,0.502016047863801,0.2946,0.55528,0.44956,0.5067646293443968,5,0.4285714285714285
id10,2024-08-20,2024-08-19,237,0.7532179998389771,0.16465958347916895,0.6156988391048396,0.28536,0.2488,0.49324,0.4907932402603151,3,0.4285714285714285
id07,2024-08-23,2024-08-22,173,0.747791117966477,0.11544763328990636,0.24938685003721703,0.37304,0.24692,0.431,0.3740630915670607,3,0.2857142857142857
id01,2024-08-07,2024-08-06,6,0.746755077267036,0.08869193512353657,0.3571551973254762,0.3749599999999999,0.41132,0.46324,0.3080260684099528,3,0.2857142857142857
id09,2024-09-10,2024-09-09,219,0.7385842354600182,0.09789431797179361,0.1890387508397436,0.42276,0.78536,0.4164,0.4068391655380137,4,0.2857142857142857
id05,2024-10-18,2024-10-17,118,0.7324301088572482,0.10217049880754857,0.2124603014937656,0.36476,0.7651999999999999,0.4093599999999999,0.4744295830518535,5,0.2857142857142857
id08,2024-09-10,2024-09-09,195,0.730783029527668,0.19942155936444644,0.30848910948892216,0.42684,0.45768,0.34284,0.3966531931162744,5,0.4285714285714285
id10,2024-09-27,2024-09-26,249,0.7234428695031103,0.0662882902699276,0.23271231568665465,0.33228,0.502,0.46412,0.4440666686837449,4,0.2857142857142857
id09,2024-09-05,2024-09-04,215,0.7202436395870276,0.20477344085002808,0.6498380186879429,0.32452,0.7784,0.45332,0.5814803101503553,5,0.4285714285714285
id03,2024-10-05,2024-10-04,77,0.7098374372559477,0.23208099938132265,0.41233198219794515,0.58148,0.83932,0.26588,0.2848074022151027,5,0.1428571428571428
id01,2024-08-04,2024-08-03,4,0.7072752387789913,0.09369864485567461,0.20911472681175294,0.36732,0.40996,0.29284,0.3586323650460326,4,0.4285714285714285
id02,2024-10-15,2024-10-14,57,0.7067979148106714,0.08425331659090926,0.1621433235419358,0.45904,0.6886399999999999,0.32124,0.2343956236826234,3,0.0
id08,2024-08-13,2024-08-12,190,0.7018537014172949,0.08129232607508577,0.1822790994866962,0.28788,0.6479599999999999,0.36816,0.5723404155690417,5,0.5714285714285714
id01,2024-08-14,2024-08-13,11,0.6924979320437171,0.2259805378840585,0.4402478490161374,0.27476,0.4150399999999999,0.37656,0.465125424799627,4,0.2857142857142857
id02,2024-09-10,2024-09-09,42,0.6873997036368894,0.2496699843869159,0.5358203992748832,0.30652,0.9028,0.33564,0.3561749653795388,6,0.1428571428571428
id04,2024-09-26,2024-09-25,92,0.6814933522945643,0.08840784534753103,0.2116052232530852,0.24848,0.21964,0.3689199999999999,0.3235112330229009,3,0.2857142857142857
id03,2024-09-22,2024-09-21,75,0.6297504478570153,0.17767103772551443,0.5562241602270108,0.4856399999999999,0.77844,0.24764,0.2702830255667457,5,0.1428571428571428
id04,2024-10-15,2024-10-14,94,0.6287620964914576,0.14690302621446807,0.33201769546956883,0.3014,0.5836399999999999,0.3026,0.2290499193178891,4,0.0
id10,2024-08-17,2024-08-16,234,0.6273838008365435,0.09297954821003442,0.17242909782355975,0.2661199999999999,0.61752,0.374,0.6248262828853856,6,0.4285714285714285
id05,2024-10-11,2024-10-10,114,0.6196608850098253,0.10885808253600983,0.24246554108627438,0.36724,0.90952,0.2542,0.2203874465021522,5,0.0
id03,2024-08-29,2024-08-28,69,0.6144150718851727,0.1448070805424306,0.24377702248167554,0.297,0.74448,0.28292,0.4099679909765106,4,0.1428571428571428
id10,2024-08-07,2024-08-06,230,0.6116995861374444,0.20067440056048877,0.3472510343938014,0.20076,0.37516,0.3223999999999999,0.502724506356091,4,0.4285714285714285
id09,2024-09-20,2024-09-19,225,0.6114712675615316,0.11159992425915785,0.25103135368928764,0.25388,0.25252,0.4434,0.612533625497023,5,0.5714285714285714
id07,2024-08-27,2024-08-26,176,0.6101679025151132,0.0735900776036094,0.16412963722469442,0.27916,0.45152,0.29288,0.4282093959470499,4,0.2857142857142857
id03,2024-08-18,2024-08-17,60,0.6089664005590218,0.19716677008794625,0.37958126636956446,0.24804,0.8255999999999999,0.36172,0.4131707396081449,5,0.2857142857142857
id09,2024-09-14,2024-09-13,222,0.6073705298361171,0.07636738627183902,0.14394557108951334,0.2242799999999999,0.45056,0.4372399999999999,0.4084279145640168,4,0.1428571428571428
id04,2024-09-19,2024-09-18,86,0.6071125297791421,0.1572683173473204,0.3239911187273012,0.29544,0.29,0.2684,0.2801153828597226,3,0.1428571428571428
id01,2024-09-11,2024-09-10,22,0.6061019806154956,0.13049947185202584,0.31633050339122637,0.1659199999999999,0.331,0.3743599999999999,0.3927556563401203,3,0.2857142857142857
id03,2024-09-21,2024-09-20,74,0.6040870657957016,0.06494346550690616,0.12150620331468186,0.3656400000000001,0.82068,0.22524,0.2610778712153185,5,0.1428571428571428
id04,2024-10-22,2024-10-21,100,0.5999249183231572,0.08888307856061971,0.18954417849200314,0.24892,0.22308,0.3599199999999999,0.4425653768536521,4,0.4285714285714285
id05,2024-10-06,2024-10-05,112,0.5915473343732597,0.08217071272244854,0.21117984783277077,0.2118799999999999,0.35208,0.3518,0.4193563112368247,4,0.2857142857142857
id04,2024-09-14,2024-09-13,83,0.5902335287866296,0.1648712764949847,0.3771364346008857,0.26956,0.28328,0.3545199999999999,0.3032431079846287,4,0.2857142857142857
id10,2024-08-11,2024-08-10,232,0.5869112181817713,0.10016490973640524,0.1948831165678183,0.24764,0.45272,0.30892,0.3960779000097774,5,0.2857142857142857
id08,2024-08-01,2024-07-31,182,0.5828158995920721,0.09149968569289278,0.16768735761429357,0.19712,0.17384,0.34004,0.4004199448423283,3,0.4285714285714285
id07,2024-08-26,2024-08-25,175,0.5815616585108598,0.09985001563304699,0.19733377078039363,0.31644,0.43328,0.2466399999999999,0.3681214335660866,5,0.2857142857142857
id07,2024-08-25,2024-08-24,174,0.5798993754759991,0.15309848464105213,0.27562700170250454,0.26308,0.47536,0.3322799999999999,0.2915510635360681,4,0.2857142857142857
id07,2024-09-01,2024-08-31,180,0.5711232676988846,0.051454132283338276,0.13309825398977995,0.30012,0.5052800000000001,0.2262799999999999,0.3168257561630735,5,0.2857142857142857
id07,2024-08-21,2024-08-20,172,0.569771506169585,0.1422598899300039,0.3374167134253132,0.18768,0.43488,0.33012,0.3132493679997235,3,0.1428571428571428
id02,2024-08-27,2024-08-26,28,0.521456472905871,0.2177701426086541,0.5376228951635463,0.17844,0.71028,0.28248,0.2880401952173821,4,0.0
id09,2024-08-17,2024-08-16,212,0.5120442371892744,0.14315388712672222,0.2523367754549495,0.1654,0.4386799999999999,0.2875999999999999,0.465318195923342,4,0.4285714285714285
id07,2024-07-18,2024-07-17,156,0.5084901917281511,0.09964668250399307,0.15763151328515201,0.27416,0.4442,0.24788,0.3328796343026107,3,0.2857142857142857
id01,2024-08-06,2024-08-05,5,0.5014098146297601,0.09248585607399008,0.1571515958213197,0.17976,0.20796,0.3414,0.3995002183671329,3,0.2857142857142857
id07,2024-07-21,2024-07-20,159,0.4989188516709251,0.0881281808575285,0.1540199494885274,0.17836,0.38344,0.2423199999999999,0.4039834420724193,4,0.2857142857142857
id05,2024-11-08,2024-11-07,120,0.49572921513648127,0.13564270812124363,0.1890657778845309,0.14904,0.6524800000000001,0.32344,0.362761929138871,3,0.1428571428571428
id01,2024-08-15,2024-08-14,12,0.49378018296622544,0.12021533092281499,0.31890491142861055,0.3680400000000001,0.6544000000000001,0.239,0.224283885780551,4,0.1428571428571428
id09,2024-09-11,2024-09-10,220,0.4903676324029373,0.09083388795591914,0.18713933497260957,0.13768,0.4772,0.3554799999999999,0.4696441355256147,3,0.4285714285714285
id01,2024-09-05,2024-09-04,17,0.4898385925594461,0.07568788774795769,0.14827215016139123,0.18328,0.50388,0.2574,0.3516564207219422,3,0.2857142857142857
id01,2024-09-12,2024-09-11,23,0.48564753731687327,0.1517633105094967,0.5296141004798287,0.2797599999999999,0.6776,0.1996399999999999,0.2467132959960764,3,0.1428571428571428
id02,2024-09-05,2024-09-04,37,0.48151101964850707,0.10418426172791027,0.23223224206554283,0.20684,0.8960400000000001,0.24076,0.3411491593609034,4,0.0
id10,2024-09-17,2024-09-16,240,0.47983417286548613,0.12402758743932707,0.37270799842113067,0.23688,0.6762,0.26112,0.2973013077202515,3,0.2857142857142857
id04,2024-10-16,2024-10-15,95,0.469245498656494,0.07707255836151476,0.28272303707653246,0.23748,0.76892,0.22924,0.442618926437355,5,0.1428571428571428
id08,2024-08-14,2024-08-13,191,0.46857529948382287,0.14951217376000583,0.3800260398105876,0.1725199999999999,0.79288,0.24568,0.3473898313774861,4,0.2857142857142857
id01,2024-09-14,2024-09-13,25,0.46017778584469726,0.09872854117192108,0.16207080315522393,0.12996,0.30096,0.3046,0.308472770256663,2,0.2857142857142857
id03,2024-09-18,2024-09-17,72,0.4509036140491866,0.1348163319505418,0.3299660527452297,0.2262,0.77956,0.1976399999999999,0.3780752032231246,5,0.1428571428571428
id08,2024-09-20,2024-09-19,200,0.4494314077704597,0.11621310712949233,0.23796613407247402,0.13188,0.8115999999999999,0.2762799999999999,0.4780682771137222,4,0.2857142857142857
id03,2024-09-19,2024-09-18,73,0.446572638721392,0.06069813367690962,0.1701802473026566,0.289,0.8876,0.1887599999999999,0.3140535550110801,5,0.0
id07,2024-09-02,2024-09-01,181,0.4370291922408155,0.14640163040525705,0.28519384560397804,0.18712,0.2642,0.12108,0.2691619538175093,3,0.2857142857142857
id04,2024-10-28,2024-10-27,104,0.42994097971200007,0.07470366661100644,0.19846133560470955,0.2359599999999999,0.31184,0.2850399999999999,0.2678273782335282,2,0.0
id09,2024-08-15,2024-08-14,210,0.4224544977501635,0.11614692157832066,0.2301411946483775,0.20852,0.33732,0.22116,0.3898745449956179,4,0.4285714285714285
id09,2024-08-09,2024-08-08,204,0.4095585381909457,0.08591621285854388,0.1760073001714232,0.10384,0.4159199999999999,0.2989599999999999,0.4806543739360802,3,0.4285714285714285
id04,2024-09-10,2024-09-09,80,0.38897998824182073,0.1070454120637619,0.2076727875624738,0.17256,0.5198,0.11904,0.276965086940706,1,0.0
id08,2024-08-08,2024-08-07,186,0.3796975255754614,0.11866141350088813,0.4587803641334911,0.14236,0.24484,0.26816,0.4369299048839765,4,0.4285714285714285
id10,2024-09-16,2024-09-15,239,0.37600948686589764,0.131846727826748,0.5441449832903729,0.09852,0.6650800000000001,0.2678799999999999,0.3738899360747009,2,0.1428571428571428
id08,2024-08-06,2024-08-05,184,0.37098197541002803,0.08288309893229527,0.18035921706291674,0.10304,0.17248,0.29408,0.4629779601651937,3,0.4285714285714285
id08,2024-09-07,2024-09-06,193,0.35980558498060145,0.07033316248292595,0.1706791804912606,0.05572,0.17688,0.2974,0.4097048784642327,2,0.2857142857142857
id10,2024-09-26,2024-09-25,248,0.3561525100325097,0.11624591600886469,0.22035365719963912,0.16224,0.4844,0.2194799999999999,0.3581622543463084,3,0.1428571428571428
id08,2024-08-09,2024-08-08,187,0.34494653925547075,0.05880711573544693,0.09103557071663447,0.08572,0.4762399999999999,0.2386,0.3915801112713386,4,0.1428571428571428
id01,2024-08-10,2024-08-09,8,0.33822447871087946,0.1372856937702044,0.26426316522561627,0.12372,0.30972,0.20208,0.2795546398214246,2,0.1428571428571428
id07,2024-08-30,2024-08-29,179,0.3323225856873595,0.10097374808038581,0.2298835181667672,0.1056,0.45,0.23928,0.3447854009645326,3,0.1428571428571428
id09,2024-09-08,2024-09-07,217,0.3278850347735806,0.07857187952655605,0.27777908193633105,0.17676,0.82652,0.18508,0.3083003269527526,5,0.1428571428571428
id04,2024-09-23,2024-09-22,89,0.30934996433564715,0.0694832908295119,0.22065203549212498,0.1638,0.72832,0.15748,0.4015009439553677,4,0.2857142857142857
id04,2024-09-12,2024-09-11,81,0.2999662185350067,0.08722629332081899,0.2892304175235555,0.07144,0.32512,0.19348,0.2939424916703772,3,0.1428571428571428
id04,2024-09-16,2024-09-15,85,0.243528276881622,0.07595025398338466,0.18124228653520658,0.10192,0.4394399999999999,0.26244,0.272399085510742,3,0.0
id07,2024-08-28,2024-08-27,177,0.2372557781678438,0.0632117453970714,0.2016121258959111,0.1164,0.4456,0.1812,0.3406386813961821,3,0.1428571428571428
id10,2024-09-22,2024-09-21,245,0.237192982715341,0.08222755937711844,0.1162464459309878,0.12384,0.8993599999999999,0.1971599999999999,0.3191136270651291,3,0.0
id10,2024-08-23,2024-08-22,238,0.22379751058822736,0.0693193438163084,0.15199039433011083,0.1088799999999999,0.53136,0.17124,0.4047928938506637,3,0.1428571428571428
