fold,block_mode,family,k,proto,count,rate_Q1,rate_Q2,rate_Q3,rate_S1,rate_S2,rate_S3,rate_S4
geom_r00,fixed_2,raw_trend,8,6,8,0.375,0.4375,0.5,0.625,0.625,0.5,0.5
geom_r00,fixed_2,raw_trend,8,7,52,0.5288461446762085,0.5769230723381042,0.5288461446762085,0.7403846383094788,0.7115384340286255,0.6634615659713745,0.48076921701431274
geom_r00,fixed_2,window_state,4,0,75,0.4866666793823242,0.5866666436195374,0.5533333420753479,0.6933333277702332,0.6733333468437195,0.6800000071525574,0.6066666841506958
geom_r00,fixed_2,window_state,4,1,117,0.49572649598121643,0.5897436141967773,0.6196581125259399,0.7350427508354187,0.7393162250518799,0.7307692170143127,0.5769230723381042
geom_r00,fixed_2,window_state,4,2,45,0.4444444477558136,0.6222222447395325,0.5555555820465088,0.6222222447395325,0.6000000238418579,0.6222222447395325,0.5
geom_r00,fixed_2,window_state,4,3,48,0.4375,0.6145833134651184,0.5208333134651184,0.5625,0.6041666865348816,0.5729166865348816,0.5729166865348816
geom_r00,fixed_2,modality_state,4,0,134,0.5261194109916687,0.5895522236824036,0.6305969953536987,0.7313432693481445,0.6753731369972229,0.6679104566574097,0.5783582329750061
geom_r00,fixed_2,modality_state,4,1,76,0.43421053886413574,0.5723684430122375,0.6052631735801697,0.625,0.6578947305679321,0.6315789222717285,0.625
geom_r00,fixed_2,modality_state,4,2,58,0.4568965435028076,0.6465517282485962,0.3965517282485962,0.7068965435028076,0.7758620977401733,0.7241379022598267,0.5344827771186829
geom_r00,fixed_2,modality_state,4,3,17,0.3235294222831726,0.6176470518112183,0.6176470518112183,0.38235294818878174,0.44117647409439087,0.7352941036224365,0.4117647111415863
geom_r00,fixed_2,modality_state,8,0,36,0.3611111044883728,0.625,0.4166666567325592,0.5277777910232544,0.5833333134651184,0.6111111044883728,0.5277777910232544
geom_r00,fixed_2,modality_state,8,1,53,0.43396225571632385,0.5188679099082947,0.6226415038108826,0.8867924809455872,0.7452830076217651,0.7169811129570007,0.698113203048706
geom_r00,fixed_2,modality_state,8,2,56,0.5535714030265808,0.7053571343421936,0.6875,0.6428571343421936,0.6517857313156128,0.6160714030265808,0.5089285969734192
geom_r00,fixed_2,modality_state,8,3,50,0.5299999713897705,0.6100000143051147,0.6499999761581421,0.75,0.7099999785423279,0.7300000190734863,0.6100000143051147
geom_r00,fixed_2,modality_state,8,4,15,0.46666666865348816,0.6333333253860474,0.3333333432674408,0.5666666626930237,0.8666666746139526,0.699999988079071,0.6333333253860474
geom_r00,fixed_2,modality_state,8,5,29,0.5517241358757019,0.6034482717514038,0.48275861144065857,0.8965517282485962,0.8793103694915771,0.7931034564971924,0.48275861144065857
geom_r00,fixed_2,modality_state,8,6,21,0.2857142984867096,0.523809552192688,0.5714285969734192,0.3333333432674408,0.4761904776096344,0.6904761791229248,0.4285714328289032
geom_r00,fixed_2,modality_state,8,7,25,0.5199999809265137,0.5,0.5600000023841858,0.47999998927116394,0.47999998927116394,0.5199999809265137,0.6200000047683716
geom_r00,fixed_2,modality_state,10,0,48,0.2916666567325592,0.4270833432674408,0.65625,0.7083333134651184,0.7291666865348816,0.7708333134651184,0.7083333134651184
geom_r00,fixed_2,modality_state,10,1,20,0.625,0.7250000238418579,0.7250000238418579,0.574999988079071,0.6000000238418579,0.5249999761581421,0.550000011920929
geom_r00,fixed_2,modality_state,10,2,36,0.7777777910232544,0.8055555820465088,0.6666666865348816,0.7638888955116272,0.6527777910232544,0.6111111044883728,0.4305555522441864
geom_r00,fixed_2,modality_state,10,3,35,0.5,0.6000000238418579,0.44285714626312256,0.8428571224212646,0.7714285850524902,0.7285714149475098,0.5
geom_r00,fixed_2,modality_state,10,4,15,0.3333333432674408,0.6666666865348816,0.5666666626930237,0.4000000059604645,0.5,0.7666666507720947,0.46666666865348816
geom_r00,fixed_2,modality_state,10,5,25,0.5400000214576721,0.5799999833106995,0.4000000059604645,0.5400000214576721,0.7400000095367432,0.6399999856948853,0.6000000238418579
geom_r00,fixed_2,modality_state,10,6,17,0.1764705926179886,0.7647058963775635,0.23529411852359772,0.3235294222831726,0.529411792755127,0.7941176295280457,0.5
geom_r00,fixed_2,modality_state,10,7,2,0.25,1.0,0.75,0.75,0.75,0.75,1.0
geom_r00,fixed_2,modality_state,10,8,73,0.465753436088562,0.5136986374855042,0.6369863152503967,0.7876712083816528,0.732876718044281,0.6712328791618347,0.5958904027938843
geom_r00,fixed_2,modality_state,10,9,14,0.5357142686843872,0.6071428656578064,0.5714285969734192,0.4642857015132904,0.3928571343421936,0.3928571343421936,0.6428571343421936
geom_r00,fixed_2,canvas_process,4,0,147,0.5136054158210754,0.5748299360275269,0.6292517185211182,0.7346938848495483,0.704081654548645,0.6972789168357849,0.5476190447807312
geom_r00,fixed_2,canvas_process,4,1,27,0.25925925374031067,0.6481481194496155,0.40740740299224854,0.4444444477558136,0.5555555820465088,0.5925925970077515,0.6111111044883728
geom_r00,fixed_2,canvas_process,4,2,10,0.6000000238418579,0.5,0.4000000059604645,0.6499999761581421,0.6000000238418579,0.75,0.6499999761581421
geom_r00,fixed_2,canvas_process,4,3,101,0.4653465449810028,0.6287128925323486,0.5594059228897095,0.6584158539772034,0.6782178282737732,0.6534653306007385,0.5891088843345642
geom_r00,fixed_2,canvas_process,8,0,10,0.6000000238418579,0.5,0.4000000059604645,0.6499999761581421,0.6000000238418579,0.75,0.6499999761581421
geom_r00,fixed_2,canvas_process,8,1,71,0.5281690359115601,0.6408450603485107,0.5845070481300354,0.6197183132171631,0.6830986142158508,0.6690140962600708,0.5422534942626953
geom_r00,fixed_2,canvas_process,8,2,13,0.26923078298568726,0.5769230723381042,0.38461539149284363,0.5,0.5769230723381042,0.5,0.6538461446762085
geom_r00,fixed_2,canvas_process,8,3,83,0.5,0.5421686768531799,0.6746987700462341,0.8132529854774475,0.7108433842658997,0.6927710771560669,0.5783132314682007
geom_r00,fixed_2,canvas_process,8,4,15,0.6000000238418579,0.8333333134651184,0.6333333253860474,0.699999988079071,0.7666666507720947,0.5333333611488342,0.6333333253860474
geom_r00,fixed_2,canvas_process,8,5,10,0.44999998807907104,0.6000000238418579,0.44999998807907104,0.44999998807907104,0.6499999761581421,0.6000000238418579,0.5
geom_r00,fixed_2,canvas_process,8,6,65,0.4615384638309479,0.5384615659713745,0.6000000238418579,0.7307692170143127,0.692307710647583,0.699999988079071,0.5846154093742371
geom_r00,fixed_2,canvas_process,8,7,18,0.1944444477558136,0.7777777910232544,0.25,0.3333333432674408,0.5,0.75,0.5
geom_r00,fixed_2,canvas_process,10,0,3,0.8333333134651184,0.6666666865348816,0.8333333134651184,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408
geom_r00,fixed_2,canvas_process,10,1,106,0.551886796951294,0.5896226167678833,0.6132075190544128,0.8443396091461182,0.7547169923782349,0.7169811129570007,0.5801886916160583
geom_r00,fixed_2,canvas_process,10,2,9,0.1666666716337204,0.6111111044883728,0.5,0.3333333432674408,0.3888888955116272,0.3888888955116272,0.5555555820465088
geom_r00,fixed_2,canvas_process,10,3,20,0.42500001192092896,0.4749999940395355,0.44999998807907104,0.699999988079071,0.7250000238418579,0.800000011920929,0.7749999761581421
geom_r00,fixed_2,canvas_process,10,4,64,0.515625,0.6015625,0.59375,0.7265625,0.6796875,0.65625,0.546875
geom_r00,fixed_2,canvas_process,10,5,23,0.3695652186870575,0.45652174949645996,0.6086956262588501,0.41304346919059753,0.6086956262588501,0.6304348111152649,0.52173912525177
geom_r00,fixed_2,canvas_process,10,6,19,0.2631579041481018,0.6842105388641357,0.2631579041481018,0.42105263471603394,0.5,0.7105262875556946,0.4736842215061188
geom_r00,fixed_2,canvas_process,10,7,13,0.3461538553237915,0.6153846383094788,0.6153846383094788,0.42307692766189575,0.4615384638309479,0.7692307829856873,0.42307692766189575
geom_r00,fixed_2,canvas_process,10,8,21,0.523809552192688,0.761904776096344,0.738095223903656,0.5,0.7142857313156128,0.4761904776096344,0.6190476417541504
geom_r00,fixed_2,canvas_process,10,9,7,0.3571428656578064,0.7142857313156128,0.3571428656578064,0.7142857313156128,0.8571428656578064,0.7857142686843872,0.7857142686843872
geom_r00,fixed_2,hybrid_raw,4,0,81,0.4938271641731262,0.5864197611808777,0.5740740895271301,0.7160493731498718,0.6913580298423767,0.7037037014961243,0.604938268661499
geom_r00,fixed_2,hybrid_raw,4,1,92,0.52173912525177,0.5489130616188049,0.6521739363670349,0.8152173757553101,0.7119565010070801,0.6902173757553101,0.5652173757553101
geom_r00,fixed_2,hybrid_raw,4,2,33,0.25757575035095215,0.6666666865348816,0.3636363744735718,0.469696968793869,0.5303030014038086,0.6212121248245239,0.5454545617103577
geom_r00,fixed_2,hybrid_raw,4,3,79,0.49367088079452515,0.6392405033111572,0.5759493708610535,0.5632911324501038,0.6835442781448364,0.6455696225166321,0.5569620132446289
geom_r00,fixed_2,hybrid_raw,8,0,49,0.6122449040412903,0.5714285969734192,0.7448979616165161,0.7244898080825806,0.6632652878761292,0.6122449040412903,0.4897959232330322
geom_r00,fixed_2,hybrid_raw,8,1,26,0.5,0.5,0.32692307233810425,0.5769230723381042,0.6538461446762085,0.6730769276618958,0.6730769276618958
geom_r00,fixed_2,hybrid_raw,8,2,14,0.2857142984867096,0.6071428656578064,0.4285714328289032,0.5357142686843872,0.5714285969734192,0.5,0.6785714030265808
geom_r00,fixed_2,hybrid_raw,8,3,80,0.45625001192092896,0.581250011920929,0.543749988079071,0.800000011920929,0.7749999761581421,0.78125,0.625
geom_r00,fixed_2,hybrid_raw,8,4,24,0.4791666567325592,0.5833333134651184,0.6666666865348816,0.4791666567325592,0.5625,0.5416666865348816,0.5208333134651184
geom_r00,fixed_2,hybrid_raw,8,5,21,0.5714285969734192,0.738095223903656,0.6666666865348816,0.5714285969734192,0.6190476417541504,0.4285714328289032,0.523809552192688
geom_r00,fixed_2,hybrid_raw,8,6,19,0.2368421107530594,0.7631579041481018,0.2631579041481018,0.3684210479259491,0.5,0.7368420958518982,0.5
geom_r00,fixed_2,hybrid_raw,8,7,52,0.4615384638309479,0.5865384340286255,0.6634615659713745,0.7788461446762085,0.7211538553237915,0.75,0.557692289352417
geom_r00,fixed_2,hybrid_raw,10,0,13,0.3461538553237915,0.6153846383094788,0.6153846383094788,0.42307692766189575,0.4615384638309479,0.7692307829856873,0.42307692766189575
geom_r00,fixed_2,hybrid_raw,10,1,18,0.2222222238779068,0.75,0.25,0.3611111044883728,0.5277777910232544,0.7777777910232544,0.5
geom_r00,fixed_2,hybrid_raw,10,2,49,0.5714285969734192,0.581632673740387,0.5714285969734192,0.6938775777816772,0.7448979616165161,0.6836734414100647,0.5306122303009033
geom_r00,fixed_2,hybrid_raw,10,3,2,0.25,0.25,0.25,0.25,0.25,0.0,0.25
geom_r00,fixed_2,hybrid_raw,10,4,31,0.5806451439857483,0.5,0.7419354915618896,0.7096773982048035,0.6129032373428345,0.4677419364452362,0.3870967626571655
geom_r00,fixed_2,hybrid_raw,10,5,16,0.5,0.84375,0.59375,0.46875,0.78125,0.59375,0.71875
geom_r00,fixed_2,hybrid_raw,10,6,12,0.2916666567325592,0.6666666865348816,0.4583333432674408,0.5833333134651184,0.625,0.5833333134651184,0.75
geom_r00,fixed_2,hybrid_raw,10,7,2,0.0,0.0,0.75,0.0,0.5,0.5,0.5
geom_r00,fixed_2,hybrid_raw,10,8,65,0.4692307710647583,0.5769230723381042,0.607692301273346,0.8461538553237915,0.7307692170143127,0.7615384459495544,0.6384615302085876
geom_r00,fixed_2,hybrid_raw,10,9,77,0.5,0.5909090638160706,0.5714285969734192,0.7142857313156128,0.6883116960525513,0.6883116960525513,0.6103895902633667
geom_r00,fixed_2,label_rate,4,0,98,0.2857142984867096,0.45408162474632263,0.44897958636283875,0.795918345451355,0.9591836929321289,0.9489796161651611,0.8112244606018066
geom_r00,fixed_2,label_rate,4,1,56,0.4464285671710968,0.5267857313156128,0.5446428656578064,0.4464285671710968,0.2946428656578064,0.2142857164144516,0.5982142686843872
geom_r00,fixed_2,label_rate,4,2,84,0.898809552192688,0.7857142686843872,0.726190447807312,0.9345238208770752,0.7559523582458496,0.613095223903656,0.4821428656578064
geom_r00,fixed_2,label_rate,4,3,47,0.1489361673593521,0.6489361524581909,0.6063829660415649,0.24468085169792175,0.40425533056259155,0.7553191781044006,0.20212766528129578
geom_r00,fixed_2,label_rate,8,0,39,0.6666666865348816,0.807692289352417,0.9615384340286255,0.6153846383094788,0.44871795177459717,0.5897436141967773,0.38461539149284363
geom_r00,fixed_2,label_rate,8,1,40,0.16249999403953552,0.0625,0.17499999701976776,0.862500011920929,0.9125000238418579,0.9125000238418579,0.7749999761581421
geom_r00,fixed_2,label_rate,8,2,24,0.6041666865348816,0.75,0.3333333432674408,0.6666666865348816,0.3333333432674408,0.6458333134651184,0.0833333358168602
geom_r00,fixed_2,label_rate,8,3,34,0.9264705777168274,0.779411792755127,0.75,0.9558823704719543,0.8529411554336548,0.29411765933036804,0.6176470518112183
geom_r00,fixed_2,label_rate,8,4,31,0.6774193644523621,0.7903226017951965,0.25806450843811035,0.9354838728904724,0.9677419066429138,0.9193548560142517,0.4677419364452362
geom_r00,fixed_2,label_rate,8,5,50,0.47999998927116394,0.7099999785423279,0.8899999856948853,0.8399999737739563,0.9700000286102295,0.9399999976158142,0.9399999976158142
geom_r00,fixed_2,label_rate,8,6,31,0.04838709533214569,0.5161290168762207,0.5161290168762207,0.11290322244167328,0.6290322542190552,0.8709677457809448,0.5
geom_r00,fixed_2,label_rate,8,7,36,0.2916666567325592,0.4444444477558136,0.4861111044883728,0.3194444477558136,0.1111111119389534,0.125,0.4722222089767456
geom_r00,fixed_2,label_rate,10,0,41,0.8658536672592163,0.9390243887901306,0.9634146094322205,0.8536585569381714,0.6585366129875183,0.4390243887901306,0.4878048896789551
geom_r00,fixed_2,label_rate,10,1,37,0.1621621549129486,0.027027027681469917,0.12162162363529205,0.7432432174682617,0.9189189076423645,0.9189189076423645,0.7972972989082336
geom_r00,fixed_2,label_rate,10,2,29,0.5344827771186829,0.27586206793785095,0.568965494632721,0.568965494632721,0.3965517282485962,0.32758620381355286,0.5862069129943848
geom_r00,fixed_2,label_rate,10,3,41,0.4268292784690857,0.6097561120986938,0.9390243887901306,0.9390243887901306,0.9878048896789551,0.9390243887901306,0.9268292784690857
geom_r00,fixed_2,label_rate,10,4,26,0.17307692766189575,0.5192307829856873,0.557692289352417,0.057692307978868484,0.11538461595773697,0.23076923191547394,0.48076921701431274
geom_r00,fixed_2,label_rate,10,5,16,0.375,0.9375,0.4375,0.375,1.0,0.90625,0.9375
geom_r00,fixed_2,label_rate,10,6,33,0.10606060922145844,0.7727272510528564,0.6818181872367859,0.3636363744735718,0.5454545617103577,0.8636363744735718,0.22727273404598236
geom_r00,fixed_2,label_rate,10,7,15,0.7666666507720947,0.8666666746139526,0.46666666865348816,0.800000011920929,0.10000000149011612,0.30000001192092896,0.13333334028720856
geom_r00,fixed_2,label_rate,10,8,30,0.8166666626930237,0.8500000238418579,0.23333333432674408,0.949999988079071,0.9833333492279053,0.800000011920929,0.6333333253860474
geom_r00,fixed_2,label_rate,10,9,17,0.6470588445663452,0.3235294222831726,0.4117647111415863,0.9117646813392639,0.7058823704719543,0.8529411554336548,0.14705882966518402
geom_r00,fixed_2,label_state,4,0,49,0.26530611515045166,0.5,0.5204081535339355,0.26530611515045166,0.18367347121238708,0.2857142984867096,0.43877550959587097
geom_r00,fixed_2,label_state,4,1,70,0.7214285731315613,0.7642857432365417,0.75,0.7285714149475098,0.48571428656578064,0.5071428418159485,0.27142858505249023
geom_r00,fixed_2,label_state,4,2,67,0.1268656700849533,0.31343284249305725,0.23880596458911896,0.5746268630027771,0.8432835936546326,0.9104477763175964,0.6716417670249939
geom_r00,fixed_2,label_state,4,3,99,0.6414141654968262,0.7222222089767456,0.7070707082748413,0.9141414165496826,0.9444444179534912,0.8232323527336121,0.7828282713890076
geom_r00,fixed_2,label_state,8,0,18,0.8611111044883728,0.5833333134651184,0.4722222089767456,0.9166666865348816,0.5277777910232544,0.5277777910232544,0.1111111119389534
geom_r00,fixed_2,label_state,8,1,47,0.10638298094272614,0.19148936867713928,0.22340425848960876,0.6808510422706604,0.936170220375061,0.9255319237709045,0.7978723645210266
geom_r00,fixed_2,label_state,8,2,27,0.31481480598449707,0.5185185074806213,0.6296296119689941,0.5,0.5,0.7592592835426331,0.35185185074806213
geom_r00,fixed_2,label_state,8,3,80,0.6812499761581421,0.7749999761581421,0.706250011920929,0.9375,0.9937499761581421,0.8125,0.793749988079071
geom_r00,fixed_2,label_state,8,4,22,0.7272727489471436,0.8181818127632141,0.6818181872367859,0.7727272510528564,0.4545454680919647,0.47727271914482117,0.34090909361839294
geom_r00,fixed_2,label_state,8,5,32,0.109375,0.5625,0.578125,0.21875,0.25,0.375,0.421875
geom_r00,fixed_2,label_state,8,6,30,0.5,0.5333333611488342,0.36666667461395264,0.44999998807907104,0.44999998807907104,0.5,0.5666666626930237
geom_r00,fixed_2,label_state,8,7,29,0.6034482717514038,0.7931034564971924,0.931034505367279,0.6379310488700867,0.517241358757019,0.5517241358757019,0.43103447556495667
geom_r00,fixed_2,label_state,10,0,22,0.1818181872367859,0.5227272510528564,0.5909090638160706,0.09090909361839294,0.11363636702299118,0.15909090638160706,0.4545454680919647
geom_r00,fixed_2,label_state,10,1,34,0.779411792755127,0.8529411554336548,0.8823529481887817,0.9117646813392639,0.7352941036224365,0.4117647111415863,0.5
geom_r00,fixed_2,label_state,10,2,19,0.0,0.5526315569877625,0.1315789520740509,0.31578946113586426,0.6842105388641357,0.8947368264198303,0.5263158082962036
geom_r00,fixed_2,label_state,10,3,34,0.19117647409439087,0.014705882407724857,0.1764705926179886,0.7941176295280457,0.8970588445663452,0.9117646813392639,0.75
geom_r00,fixed_2,label_state,10,4,22,0.47727271914482117,0.4545454680919647,0.7045454382896423,0.4318181872367859,0.5227272510528564,0.6363636255264282,0.4318181872367859
geom_r00,fixed_2,label_state,10,5,49,0.4285714328289032,0.6428571343421936,0.8673469424247742,0.8265306353569031,1.0,0.9693877696990967,0.9285714030265808
geom_r00,fixed_2,label_state,10,6,25,0.8399999737739563,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.5,0.47999998927116394,0.41999998688697815
geom_r00,fixed_2,label_state,10,7,37,0.7297297120094299,0.7702702879905701,0.2567567527294159,0.9459459185600281,0.9594594836235046,0.8243243098258972,0.5405405163764954
geom_r00,fixed_2,label_state,10,8,17,0.5,0.6176470518112183,0.4117647111415863,0.5,0.05882352963089943,0.3235294222831726,0.3529411852359772
geom_r00,fixed_2,label_state,10,9,26,0.4038461446762085,0.6153846383094788,0.6730769276618958,0.5,0.48076921701431274,0.6538461446762085,0.3461538553237915
geom_r00,fixed_2,teacher_hybrid,4,0,48,0.3958333432674408,0.6458333134651184,0.5,0.4166666567325592,0.4375,0.5520833134651184,0.5729166865348816
geom_r00,fixed_2,teacher_hybrid,4,1,122,0.5737704634666443,0.7131147384643555,0.6475409865379333,0.6721311211585999,0.6065573692321777,0.6065573692321777,0.39344263076782227
geom_r00,fixed_2,teacher_hybrid,4,2,106,0.4245283007621765,0.4528301954269409,0.5424528121948242,0.8207547068595886,0.8726415038108826,0.8207547068595886,0.7688679099082947
geom_r00,fixed_2,teacher_hybrid,4,3,9,0.1666666716337204,0.5,0.3888888955116272,0.4444444477558136,0.6111111044883728,0.5,0.6666666865348816
geom_r00,fixed_2,teacher_hybrid,8,0,24,0.5833333134651184,0.5833333134651184,0.625,0.4166666567325592,0.4166666567325592,0.3958333432674408,0.625
geom_r00,fixed_2,teacher_hybrid,8,1,47,0.8085106611251831,0.7234042286872864,0.7659574747085571,0.7872340679168701,0.542553186416626,0.4680851101875305,0.27659574151039124
geom_r00,fixed_2,teacher_hybrid,8,2,32,0.578125,0.625,0.453125,0.9375,0.9375,0.875,0.515625
geom_r00,fixed_2,teacher_hybrid,8,3,27,0.07407407462596893,0.09259258955717087,0.20370370149612427,0.8888888955116272,0.8333333134651184,0.8888888955116272,0.7592592835426331
geom_r00,fixed_2,teacher_hybrid,8,4,18,0.3611111044883728,0.8333333134651184,0.5833333134651184,0.3611111044883728,0.7777777910232544,0.6388888955116272,0.8611111044883728
geom_r00,fixed_2,teacher_hybrid,8,5,43,0.3604651093482971,0.604651153087616,0.569767415523529,0.4767441749572754,0.43023255467414856,0.5813953280448914,0.38372093439102173
geom_r00,fixed_2,teacher_hybrid,8,6,70,0.5214285850524902,0.6000000238418579,0.699999988079071,0.8071428537368774,0.8857142925262451,0.8071428537368774,0.7857142686843872
geom_r00,fixed_2,teacher_hybrid,8,7,24,0.1875,0.7083333134651184,0.375,0.3541666567325592,0.4375,0.6458333134651184,0.4583333432674408
geom_r00,fixed_2,teacher_hybrid,10,0,7,0.4285714328289032,0.3571428656578064,0.5,0.3571428656578064,0.4285714328289032,0.2857142984867096,0.2142857164144516
geom_r00,fixed_2,teacher_hybrid,10,1,35,0.44285714626312256,0.8571428656578064,0.6714285612106323,0.4571428596973419,0.5428571701049805,0.41428571939468384,0.7285714149475098
geom_r00,fixed_2,teacher_hybrid,10,2,21,0.02380952425301075,0.02380952425301075,0.1190476194024086,0.8571428656578064,0.8809523582458496,0.9523809552192688,0.761904776096344
geom_r00,fixed_2,teacher_hybrid,10,3,62,0.44354838132858276,0.5725806355476379,0.5887096524238586,0.7903226017951965,0.8629032373428345,0.8225806355476379,0.7661290168762207
geom_r00,fixed_2,teacher_hybrid,10,4,30,0.6000000238418579,0.6000000238418579,0.46666666865348816,0.949999988079071,0.9333333373069763,0.8666666746139526,0.5166666507720947
geom_r00,fixed_2,teacher_hybrid,10,5,18,0.2222222238779068,0.75,0.25,0.3611111044883728,0.5277777910232544,0.7777777910232544,0.5
geom_r00,fixed_2,teacher_hybrid,10,6,17,0.3235294222831726,0.6176470518112183,0.5882353186607361,0.38235294818878174,0.47058823704719543,0.7647058963775635,0.4117647111415863
geom_r00,fixed_2,teacher_hybrid,10,7,27,0.8148148059844971,0.8148148059844971,0.6851851940155029,0.7962962985038757,0.5555555820465088,0.5740740895271301,0.3333333432674408
geom_r00,fixed_2,teacher_hybrid,10,8,21,0.5476190447807312,0.523809552192688,0.6666666865348816,0.4047619104385376,0.4047619104385376,0.4285714328289032,0.5952380895614624
geom_r00,fixed_2,teacher_hybrid,10,9,47,0.5957446694374084,0.5744680762290955,0.7872340679168701,0.7659574747085571,0.6382978558540344,0.5744680762290955,0.41489362716674805
geom_r00,fixed_4,time_meta,4,0,32,0.4921875,0.5703125,0.5625,0.6796875,0.734375,0.7109375,0.5859375
geom_r00,fixed_4,time_meta,4,1,31,0.47580644488334656,0.5483871102333069,0.49193549156188965,0.7661290168762207,0.7016128897666931,0.6774193644523621,0.6048387289047241
geom_r00,fixed_4,time_meta,4,2,23,0.3913043439388275,0.6086956262588501,0.5978260636329651,0.6304348111152649,0.6521739363670349,0.695652186870575,0.6195651888847351
geom_r00,fixed_4,time_meta,4,3,30,0.5166666507720947,0.6583333611488342,0.6083333492279053,0.6833333373069763,0.675000011920929,0.6416666507720947,0.5583333373069763
geom_r00,fixed_4,time_meta,8,0,18,0.5,0.625,0.5,0.7222222089767456,0.7083333134651184,0.6944444179534912,0.5972222089767456
geom_r00,fixed_4,time_meta,8,1,20,0.5,0.625,0.612500011920929,0.7124999761581421,0.737500011920929,0.699999988079071,0.6499999761581421
geom_r00,fixed_4,time_meta,8,2,11,0.5,0.5909090638160706,0.5,0.6590909361839294,0.7272727489471436,0.75,0.5227272510528564
geom_r00,fixed_4,time_meta,8,3,11,0.3636363744735718,0.4545454680919647,0.6363636255264282,0.75,0.7272727489471436,0.6136363744735718,0.7272727489471436
geom_r00,fixed_4,time_meta,8,4,20,0.6000000238418579,0.7124999761581421,0.5874999761581421,0.637499988079071,0.625,0.625,0.4375
geom_r00,fixed_4,time_meta,8,5,10,0.4749999940395355,0.574999988079071,0.625,0.6499999761581421,0.699999988079071,0.699999988079071,0.625
geom_r00,fixed_4,time_meta,8,6,11,0.34090909361839294,0.3863636255264282,0.3863636255264282,0.75,0.7045454382896423,0.6818181872367859,0.5681818127632141
geom_r00,fixed_4,time_meta,8,7,15,0.4000000059604645,0.6333333253860474,0.6166666746139526,0.6833333373069763,0.6499999761581421,0.699999988079071,0.6499999761581421
geom_r00,fixed_4,time_meta,10,0,14,0.4107142984867096,0.6428571343421936,0.6071428656578064,0.6785714030265808,0.6428571343421936,0.6785714030265808,0.6428571343421936
geom_r00,fixed_4,time_meta,10,1,9,0.4722222089767456,0.6666666865348816,0.5277777910232544,0.6388888955116272,0.6388888955116272,0.7222222089767456,0.4722222089767456
geom_r00,fixed_4,time_meta,10,2,9,0.4444444477558136,0.5,0.4722222089767456,0.7222222089767456,0.6666666865348816,0.6111111044883728,0.6388888955116272
geom_r00,fixed_4,time_meta,10,3,26,0.5288461446762085,0.6346153616905212,0.6538461446762085,0.7115384340286255,0.6730769276618958,0.6442307829856873,0.5480769276618958
geom_r00,fixed_4,time_meta,10,4,7,0.5,0.6071428656578064,0.5357142686843872,0.75,0.75,0.8214285969734192,0.5357142686843872
geom_r00,fixed_4,time_meta,10,5,10,0.4749999940395355,0.574999988079071,0.625,0.6499999761581421,0.699999988079071,0.699999988079071,0.625
geom_r00,fixed_4,time_meta,10,6,13,0.48076921701431274,0.6346153616905212,0.6346153616905212,0.7307692170143127,0.807692289352417,0.692307710647583,0.75
geom_r00,fixed_4,time_meta,10,7,10,0.5249999761581421,0.7250000238418579,0.550000011920929,0.7250000238418579,0.75,0.800000011920929,0.574999988079071
geom_r00,fixed_4,time_meta,10,8,5,0.44999998807907104,0.25,0.5,0.4000000059604645,0.5,0.44999998807907104,0.44999998807907104
geom_r00,fixed_4,time_meta,10,9,13,0.4038461446762085,0.48076921701431274,0.3461538553237915,0.75,0.7307692170143127,0.6730769276618958,0.5769230723381042
geom_r00,fixed_4,raw_mean,4,0,51,0.5098039507865906,0.5980392098426819,0.6421568393707275,0.7598039507865906,0.75,0.7303921580314636,0.6225489974021912
geom_r00,fixed_4,raw_mean,4,1,19,0.3815789520740509,0.6842105388641357,0.5526315569877625,0.5,0.6578947305679321,0.7236841917037964,0.6447368264198303
geom_r00,fixed_4,raw_mean,4,2,32,0.421875,0.5234375,0.46875,0.6171875,0.5390625,0.515625,0.5390625
geom_r00,fixed_4,raw_mean,4,3,14,0.5892857313156128,0.625,0.5,0.8928571343421936,0.8928571343421936,0.8214285969734192,0.5178571343421936
geom_r00,fixed_4,raw_mean,8,0,12,0.6458333134651184,0.6041666865348816,0.8333333134651184,0.6875,0.6458333134651184,0.6041666865348816,0.4166666567325592
geom_r00,fixed_4,raw_mean,8,1,18,0.5277777910232544,0.5833333134651184,0.4444444477558136,0.5277777910232544,0.6388888955116272,0.5833333134651184,0.6111111044883728
geom_r00,fixed_4,raw_mean,8,2,20,0.5249999761581421,0.6000000238418579,0.7124999761581421,0.800000011920929,0.675000011920929,0.6499999761581421,0.6875
geom_r00,fixed_4,raw_mean,8,3,6,0.1666666716337204,0.7083333134651184,0.1666666716337204,0.3333333432674408,0.5833333134651184,0.75,0.5833333134651184
geom_r00,fixed_4,raw_mean,8,4,22,0.6931818127632141,0.7045454382896423,0.5568181872367859,0.8636363744735718,0.75,0.6818181872367859,0.3863636255264282
geom_r00,fixed_4,raw_mean,8,5,16,0.40625,0.53125,0.59375,0.515625,0.5,0.65625,0.4375
geom_r00,fixed_4,raw_mean,8,6,15,0.11666666716337204,0.30000001192092896,0.4166666567325592,0.949999988079071,0.9333333373069763,0.9333333373069763,0.8999999761581421
