candidate_id,file,resolved_path,family,k_rows,alpha,mode,near_bonus,max_per_subject,selected_rows,posterior_delta_vs_h057,changed_cells_vs_h057,changed_rows_vs_h057,q2_changed_vs_h057,mean_selected_row_gain,mean_selected_nearest_seed_distance,episode_near_rate,selected_subjects,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,h062_score
h062_episode_near_r36_a0p6_logit_nb0p0_mps8_09ec3da5,submission_h062_episode_near_r36_a0p6_logit_nb0p0_mps8_09ec3da5.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r36_a0p6_logit_nb0p0_mps8_09ec3da5.csv,episode_near,36,0.6,logit,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107",-0.00022181859441622662,216,36,0,0.01270087076815164,1.8611111111111112,1.0,10,36,0,36,36,36,36,36,0.2511428571428571
h062_episode_near_r36_a0p6_logit_nb0p0_mps16_09ec3da5,submission_h062_episode_near_r36_a0p6_logit_nb0p0_mps16_09ec3da5.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r36_a0p6_logit_nb0p0_mps16_09ec3da5.csv,episode_near,36,0.6,logit,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107",-0.00022181859441622662,216,36,0,0.01270087076815164,1.8611111111111112,1.0,10,36,0,36,36,36,36,36,0.2511428571428571
h062_latent_all_r36_a0p4_prob_nb0p0_mps4_e0c29542,submission_h062_latent_all_r36_a0p4_prob_nb0p0_mps4_e0c29542.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p4_prob_nb0p0_mps4_e0c29542.csv,latent_all,36,0.4,prob,0.0,4,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,205,214,38,106,188,132,138,154,7,223",-0.00019493535374515147,216,36,0,0.015374855732188596,3.8055555555555554,0.5833333333333334,10,36,0,36,36,36,36,36,0.24995238095238093
h062_episode_near_r72_a0p4_logit_nb0p0_mps16_2a9cfe86,submission_h062_episode_near_r72_a0p4_logit_nb0p0_mps16_2a9cfe86.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r72_a0p4_logit_nb0p0_mps16_2a9cfe86.csv,episode_near,72,0.4,logit,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53,140,123,141,238,145,217,36,173,153,222,215,43,122,192,63,169,52,6,12,9,172,13,67,55",-0.00026842901804890573,432,72,0,0.010027197891109153,1.8194444444444444,1.0,10,72,0,72,72,72,72,72,0.2497142857142857
h062_latent_all_r48_a0p4_logit_nb0p25_mps4_12fba17a,submission_h062_latent_all_r48_a0p4_logit_nb0p25_mps4_12fba17a.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p4_logit_nb0p25_mps4_12fba17a.csv,latent_all,48,0.4,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.0002063859001826713,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.24852380952380948
h062_latent_all_r72_a0p4_logit_nb0p25_mps4_12fba17a,submission_h062_latent_all_r72_a0p4_logit_nb0p25_mps4_12fba17a.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p4_logit_nb0p25_mps4_12fba17a.csv,latent_all,72,0.4,logit,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.0002063859001826713,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.24852380952380948
h062_latent_all_r36_a0p6_prob_nb0p25_mps8_c8afac06,submission_h062_latent_all_r36_a0p6_prob_nb0p25_mps8_c8afac06.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p6_prob_nb0p25_mps8_c8afac06.csv,latent_all,36,0.6,prob,0.25,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155",-0.0002270354917856314,216,36,0,0.013456934017496203,2.3333333333333335,0.8888888888888888,10,36,0,36,36,36,36,36,0.2478095238095238
h062_latent_all_r36_a0p6_prob_nb0p25_mps16_c8afac06,submission_h062_latent_all_r36_a0p6_prob_nb0p25_mps16_c8afac06.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p6_prob_nb0p25_mps16_c8afac06.csv,latent_all,36,0.6,prob,0.25,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,155",-0.0002270354917856314,216,36,0,0.013456934017496203,2.3333333333333335,0.8888888888888888,10,36,0,36,36,36,36,36,0.2478095238095238
h062_latent_all_r48_a0p4_prob_nb0p5_mps8_66c18a86,submission_h062_latent_all_r48_a0p4_prob_nb0p5_mps8_66c18a86.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p4_prob_nb0p5_mps8_66c18a86.csv,latent_all,48,0.4,prob,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.00019886493017038759,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.24471428571428572
h062_episode_near_r48_a0p4_prob_nb0p0_mps8_66c18a86,submission_h062_episode_near_r48_a0p4_prob_nb0p0_mps8_66c18a86.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p4_prob_nb0p0_mps8_66c18a86.csv,episode_near,48,0.4,prob,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123",-0.00019886493017038759,288,48,0,0.011689073607547007,1.8125,1.0,10,48,0,48,48,48,48,48,0.24471428571428572
h062_episode_far_r72_a1p0_prob_nb0p0_mps16_80510a29,submission_h062_episode_far_r72_a1p0_prob_nb0p0_mps16_80510a29.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a1p0_prob_nb0p0_mps16_80510a29.csv,episode_far,72,1.0,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,22,23,24,130,185,21,211,209,184,17,200,220",-0.00031655136768270957,408,68,0,0.008146542550657969,6.602941176470588,0.0,10,68,0,68,68,68,68,68,0.24423809523809523
h062_latent_all_r36_a0p6_prob_nb0p5_mps8_c00f93b1,submission_h062_latent_all_r36_a0p6_prob_nb0p5_mps8_c00f93b1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p6_prob_nb0p5_mps8_c00f93b1.csv,latent_all,36,0.6,prob,0.5,8,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107",-0.00021468176530699967,216,36,0,0.01270087076815164,1.8611111111111112,1.0,10,36,0,36,36,36,36,36,0.2435238095238095
h062_latent_all_r36_a0p6_prob_nb0p5_mps16_c00f93b1,submission_h062_latent_all_r36_a0p6_prob_nb0p5_mps16_c00f93b1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p6_prob_nb0p5_mps16_c00f93b1.csv,latent_all,36,0.6,prob,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107",-0.00021468176530699967,216,36,0,0.01270087076815164,1.8611111111111112,1.0,10,36,0,36,36,36,36,36,0.2435238095238095
h062_episode_near_r36_a0p6_prob_nb0p0_mps8_c00f93b1,submission_h062_episode_near_r36_a0p6_prob_nb0p0_mps8_c00f93b1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r36_a0p6_prob_nb0p0_mps8_c00f93b1.csv,episode_near,36,0.6,prob,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107",-0.00021468176530699967,216,36,0,0.01270087076815164,1.8611111111111112,1.0,10,36,0,36,36,36,36,36,0.2435238095238095
h062_episode_near_r36_a0p6_prob_nb0p0_mps16_c00f93b1,submission_h062_episode_near_r36_a0p6_prob_nb0p0_mps16_c00f93b1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r36_a0p6_prob_nb0p0_mps16_c00f93b1.csv,episode_near,36,0.6,prob,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107",-0.00021468176530699967,216,36,0,0.01270087076815164,1.8611111111111112,1.0,10,36,0,36,36,36,36,36,0.2435238095238095
h062_episode_far_r72_a1p0_logit_nb0p0_mps16_80510a29,submission_h062_episode_far_r72_a1p0_logit_nb0p0_mps16_80510a29.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a1p0_logit_nb0p0_mps16_80510a29.csv,episode_far,72,1.0,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,22,23,24,130,185,21,211,209,184,17,200,220",-0.0003165513676827094,408,68,0,0.008146542550657969,6.602941176470588,0.0,10,68,0,68,68,68,68,68,0.24328571428571424
h062_latent_all_r36_a0p6_prob_nb0p25_mps4_3ada5b1d,submission_h062_latent_all_r36_a0p6_prob_nb0p25_mps4_3ada5b1d.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p6_prob_nb0p25_mps4_3ada5b1d.csv,latent_all,36,0.6,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133",-0.00022679685074453705,216,36,0,0.013443376957216278,2.3055555555555554,0.8888888888888888,10,36,0,36,36,36,36,36,0.2428095238095238
h062_latent_all_r36_a0p6_logit_nb0p5_mps4_5487a8e7,submission_h062_latent_all_r36_a0p6_logit_nb0p5_mps4_5487a8e7.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p6_logit_nb0p5_mps4_5487a8e7.csv,latent_all,36,0.6,logit,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,133,107,113,119,238",-0.0002188698574364869,216,36,0,0.012535893358736897,1.8888888888888888,1.0,10,36,0,36,36,36,36,36,0.24114285714285713
h062_episode_near_r36_a0p6_logit_nb0p0_mps4_5487a8e7,submission_h062_episode_near_r36_a0p6_logit_nb0p0_mps4_5487a8e7.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r36_a0p6_logit_nb0p0_mps4_5487a8e7.csv,episode_near,36,0.6,logit,0.0,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,133,107,113,119,238",-0.0002188698574364869,216,36,0,0.012535893358736897,1.8888888888888888,1.0,10,36,0,36,36,36,36,36,0.24114285714285713
h062_latent_all_r48_a0p4_prob_nb0p5_mps16_0f34d4bd,submission_h062_latent_all_r48_a0p4_prob_nb0p5_mps16_0f34d4bd.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p4_prob_nb0p5_mps16_0f34d4bd.csv,latent_all,48,0.4,prob,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.00019849162392128632,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.23804761904761904
h062_episode_near_r48_a0p4_prob_nb0p0_mps16_0f34d4bd,submission_h062_episode_near_r48_a0p4_prob_nb0p0_mps16_0f34d4bd.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r48_a0p4_prob_nb0p0_mps16_0f34d4bd.csv,episode_near,48,0.4,prob,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53",-0.00019849162392128632,288,48,0,0.01166107626983666,1.875,1.0,10,48,0,48,48,48,48,48,0.23804761904761904
h062_episode_far_r48_a0p6_logit_nb0p0_mps8_b0cda258,submission_h062_episode_far_r48_a0p6_logit_nb0p0_mps8_b0cda258.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r48_a0p6_logit_nb0p0_mps8_b0cda258.csv,episode_far,48,0.6,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126",-0.00023939910252718474,288,48,0,0.010304696502237318,6.1875,0.0,10,48,0,48,48,48,48,48,0.23614285714285713
h062_episode_far_r48_a0p6_logit_nb0p0_mps16_b0cda258,submission_h062_episode_far_r48_a0p6_logit_nb0p0_mps16_b0cda258.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r48_a0p6_logit_nb0p0_mps16_b0cda258.csv,episode_far,48,0.6,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126",-0.00023939910252718474,288,48,0,0.010304696502237318,6.1875,0.0,10,48,0,48,48,48,48,48,0.23614285714285713
h062_latent_all_r72_a0p4_prob_nb0p5_mps16_f388454f,submission_h062_latent_all_r72_a0p4_prob_nb0p5_mps16_f388454f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p4_prob_nb0p5_mps16_f388454f.csv,latent_all,72,0.4,prob,0.5,16,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53,140,123,141,238,145,249,36,217,173,18,153,222,215,43,122,192,169,63,6,12,52,228,9,117",-0.00026992202801128055,432,72,0,0.010563178684140216,2.0555555555555554,0.9444444444444444,10,72,0,72,72,72,72,72,0.23542857142857146
h062_episode_near_r72_a0p4_logit_nb0p0_mps8_7d63c2a4,submission_h062_episode_near_r72_a0p4_logit_nb0p0_mps8_7d63c2a4.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r72_a0p4_logit_nb0p0_mps8_7d63c2a4.csv,episode_near,72,0.4,logit,0.0,8,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,159,140,123,141,238,145,217,173,222,122,192,63,6,12,9,13,67,4,73,1,245,104,193,199,94,243,241",-0.00026339677289698583,432,72,0,0.009846470719321009,1.8194444444444444,1.0,10,72,0,72,72,72,72,72,0.234
h062_latent_all_r36_a0p4_prob_nb0p0_mps8_09a3c255,submission_h062_latent_all_r36_a0p4_prob_nb0p0_mps8_09a3c255.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p4_prob_nb0p0_mps8_09a3c255.csv,latent_all,36,0.4,prob,0.0,8,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.00019365523310399175,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.234
h062_latent_all_r36_a0p4_prob_nb0p0_mps16_09a3c255,submission_h062_latent_all_r36_a0p4_prob_nb0p0_mps16_09a3c255.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p4_prob_nb0p0_mps16_09a3c255.csv,latent_all,36,0.4,prob,0.0,16,"58,76,197,64,249,244,195,18,228,162,117,127,65,87,219,66,90,116,198,26,115,54,248,99,128,16,247,205,214,38,106,188,62,71,132,138",-0.00019365523310399175,216,36,0,0.015284414397967497,3.8055555555555554,0.5555555555555556,10,36,0,36,36,36,36,36,0.234
h062_latent_all_r48_a0p4_prob_nb0p25_mps4_eaef1843,submission_h062_latent_all_r48_a0p4_prob_nb0p25_mps4_eaef1843.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r48_a0p4_prob_nb0p25_mps4_eaef1843.csv,latent_all,48,0.4,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.00019431586430541028,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.22757142857142854
h062_latent_all_r72_a0p4_prob_nb0p25_mps4_eaef1843,submission_h062_latent_all_r72_a0p4_prob_nb0p25_mps4_eaef1843.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r72_a0p4_prob_nb0p25_mps4_eaef1843.csv,latent_all,72,0.4,prob,0.25,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,138,132,154,92,124,7,223,249,236,18,49,2,157,156,228,147,117,133,127,107,26,188",-0.00019431586430541028,240,40,0,0.013791152077136914,2.85,0.825,10,40,0,40,40,40,40,40,0.22757142857142854
h062_latent_all_r36_a0p6_prob_nb0p5_mps4_39d868c2,submission_h062_latent_all_r36_a0p6_prob_nb0p5_mps4_39d868c2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_latent_all_r36_a0p6_prob_nb0p5_mps4_39d868c2.csv,latent_all,36,0.6,prob,0.5,4,"58,76,197,64,244,195,162,219,90,198,54,99,214,205,38,106,62,71,138,132,154,92,124,7,223,236,49,2,157,156,147,133,107,113,119,238",-0.00021203199470475298,216,36,0,0.012535893358736897,1.8888888888888888,1.0,10,36,0,36,36,36,36,36,0.22685714285714284
h062_episode_near_r36_a0p6_prob_nb0p0_mps4_39d868c2,submission_h062_episode_near_r36_a0p6_prob_nb0p0_mps4_39d868c2.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r36_a0p6_prob_nb0p0_mps4_39d868c2.csv,episode_near,36,0.6,prob,0.0,4,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,133,107,113,119,238",-0.00021203199470475298,216,36,0,0.012535893358736897,1.8888888888888888,1.0,10,36,0,36,36,36,36,36,0.22685714285714284
h062_episode_far_r48_a0p6_prob_nb0p0_mps8_8223605f,submission_h062_episode_far_r48_a0p6_prob_nb0p0_mps8_8223605f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r48_a0p6_prob_nb0p0_mps8_8223605f.csv,episode_far,48,0.6,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126",-0.00023371475616234137,288,48,0,0.010304696502237318,6.1875,0.0,10,48,0,48,48,48,48,48,0.22566666666666665
h062_episode_far_r48_a0p6_prob_nb0p0_mps16_8223605f,submission_h062_episode_far_r48_a0p6_prob_nb0p0_mps16_8223605f.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r48_a0p6_prob_nb0p0_mps16_8223605f.csv,episode_far,48,0.6,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126",-0.00023371475616234137,288,48,0,0.010304696502237318,6.1875,0.0,10,48,0,48,48,48,48,48,0.22566666666666665
h062_episode_far_r72_a0p85_logit_nb0p0_mps16_fc8d8802,submission_h062_episode_far_r72_a0p85_logit_nb0p0_mps16_fc8d8802.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p85_logit_nb0p0_mps16_fc8d8802.csv,episode_far,72,0.85,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,22,23,24,130,185,21,211,209,184,17,200,220",-0.000309788618783025,408,68,0,0.008146542550657969,6.602941176470588,0.0,10,68,0,68,68,68,68,68,0.22328571428571428
h062_episode_far_r72_a0p85_prob_nb0p0_mps16_4f7e498b,submission_h062_episode_far_r72_a0p85_prob_nb0p0_mps16_4f7e498b.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a0p85_prob_nb0p0_mps16_4f7e498b.csv,episode_far,72,0.85,prob,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,22,23,24,130,185,21,211,209,184,17,200,220",-0.0003082478992521724,408,68,0,0.008146542550657969,6.602941176470588,0.0,10,68,0,68,68,68,68,68,0.21947619047619046
h062_episode_near_r72_a0p4_prob_nb0p0_mps16_f7d55877,submission_h062_episode_near_r72_a0p4_prob_nb0p0_mps16_f7d55877.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_near_r72_a0p4_prob_nb0p0_mps16_f7d55877.csv,episode_near,72,0.4,prob,0.0,16,"58,76,197,64,244,195,162,219,90,198,54,99,205,214,38,106,62,71,132,138,154,92,124,7,223,236,49,2,157,156,147,155,133,45,206,107,77,134,113,171,46,119,202,33,28,30,159,53,140,123,141,238,145,217,36,173,153,222,215,43,122,192,63,169,52,6,12,9,172,13,67,55",-0.0002570448427756569,432,72,0,0.010027197891109153,1.8194444444444444,1.0,10,72,0,72,72,72,72,72,0.2173333333333333
h062_episode_far_r72_a1p0_prob_nb0p0_mps8_c972dfd1,submission_h062_episode_far_r72_a1p0_prob_nb0p0_mps8_c972dfd1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a1p0_prob_nb0p0_mps8_c972dfd1.csv,episode_far,72,1.0,prob,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,130,185,211,209,220",-0.000306482075231097,366,61,0,0.0087925185517118,6.19672131147541,0.0,10,61,0,61,61,61,61,61,0.21471428571428572
h062_episode_far_r72_a1p0_logit_nb0p0_mps8_c972dfd1,submission_h062_episode_far_r72_a1p0_logit_nb0p0_mps8_c972dfd1.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r72_a1p0_logit_nb0p0_mps8_c972dfd1.csv,episode_far,72,1.0,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131,15,86,82,183,186,25,231,180,208,210,189,126,80,125,81,39,230,20,190,212,130,185,211,209,220",-0.00030648207523109675,366,61,0,0.0087925185517118,6.19672131147541,0.0,10,61,0,61,61,61,61,61,0.2137619047619048
h062_episode_far_r36_a1p0_logit_nb0p0_mps8_fb5ead99,submission_h062_episode_far_r36_a1p0_logit_nb0p0_mps8_fb5ead99.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a1p0_logit_nb0p0_mps8_fb5ead99.csv,episode_far,36,1.0,logit,0.0,8,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.0002466613193132949,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,0.20733333333333331
h062_episode_far_r36_a1p0_logit_nb0p0_mps16_fb5ead99,submission_h062_episode_far_r36_a1p0_logit_nb0p0_mps16_fb5ead99.csv,/Users/kbsoo/Downloads/cl2/hitl/h062_h057_seed_rowstate_expansion_jepa/submission_h062_episode_far_r36_a1p0_logit_nb0p0_mps16_fb5ead99.csv,episode_far,36,1.0,logit,0.0,16,"249,18,228,117,127,65,87,66,116,26,115,248,128,16,247,188,246,221,114,229,182,14,181,178,74,207,31,83,85,129,84,179,19,187,40,131",-0.0002466613193132949,216,36,0,0.011990480799951828,5.916666666666667,0.0,10,36,0,36,36,36,36,36,0.20733333333333331
