candidate_id,family,target_policy,k,alpha,mode,exclude_null,max_per_row,q2_cap,rollback_k,rollback_keep,changed_cells_vs_h057,changed_rows_vs_h057,selected_cells,rollback_cells,public_action_pred_delta_vs_h057,posterior_delta_vs_h057,responsibility_weighted_delta_vs_h057,max_positive_bad_cosine,mean_selected_cell_health,mean_selected_public_weight,h050_null_rows_selected,h050_null_cell_count,selected_subjects,selected_rows,bad_cos_submission_lejepa_,bad_cos_submission_e216_ma,bad_cos_submission_jepa_la,bad_cos_submission_ordinal,bad_cos_submission_h010_ob,Q1_changed_vs_h057,Q2_changed_vs_h057,Q3_changed_vs_h057,S1_changed_vs_h057,S2_changed_vs_h057,S3_changed_vs_h057,S4_changed_vs_h057,hash,action_rank,posterior_rank,responsibility_rank,bad_avoid_rank,cell_health_rank,public_weight_rank,size_score,row_size_score,null_penalty,q2_risk,h068_score,file,resolved_path
h068_row_balanced_s_only_k700_a0p6_logit_null0_r0_6620b911,row_balanced,s_only,700,0.6,logit,False,3,0,0,1.0,700,234,700,0,-0.0005786573956346421,-0.00045653000987958036,-0.00037174735593587205,0.0,0.5114549544489796,0.004116185144097768,1,175,10,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,244,245,246,247,248,249",-0.41417821986997694,-0.42158694585269907,-0.4185215926167113,-0.4209834584121327,-0.42079286142031697,0,0,0,166,179,179,176,6620b911,0.5663265306122449,0.6065759637188208,0.5958049886621315,0.5,0.10941043083900227,0.8276643990929705,0.7352941176470589,0.0,0.25,0.0,0.5442930505535548,,
h068_seed_expand_nonq2_k520_a1p2_prob_null0_r0_9d67cdca,seed_expand,nonq2,520,1.2,prob,False,7,0,0,1.0,520,151,520,0,-0.0005839067298184695,-0.000356997865784601,-0.0003078371704084306,0.0,0.5432509197802198,0.004867396648694182,1,1,10,"0,2,3,5,6,8,10,12,14,16,19,25,26,27,28,30,31,32,35,36,38,40,44,48,50,53,54,55,56,57,58,61,62,63,66,68,70,71,73,74,75,78,83,84,85,86,87,89,91,92,93,95,97,98,99,100,101,103,104,107,110,113,119,121,122,124,125,126,128,129,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,162,163,164,167,168,169,172,174,175,176,180,183,187,189,190,192,193,194,195,196,199,201,203,204,205,206,207,208,211,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,235,236,238,239,240,242,244,245,246,247,249",-0.29350505109955377,-0.29927350113455997,-0.2968525477389041,-0.29878459486914916,-0.2967452053499639,62,0,71,92,98,101,96,9d67cdca,0.576530612244898,0.3373015873015873,0.39399092970521543,0.5,0.2919501133786848,0.9625850340136054,1.0,0.4916666666666667,0.0019230769230769232,0.0,0.544161346589918,,
h068_row_balanced_nonq2_k700_a0p6_logit_null1_r0_a481413d,row_balanced,nonq2,700,0.6,logit,True,3,0,0,1.0,552,184,552,0,-0.000599409533472601,-0.00036961391939849204,-0.0002976298643869881,0.0,0.5642394660455488,0.004301777007144714,0,0,10,"0,2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,50,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,97,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,167,168,169,172,174,175,176,177,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,242,244,245,246,247,249",-0.3176393736767528,-0.3209994801368182,-0.3222829265148842,-0.3256475049703363,-0.32026266535322073,65,0,56,100,105,113,113,a481413d,0.5969387755102041,0.3758503401360544,0.37188208616780044,0.5,0.38718820861678005,0.8752834467120182,0.9529411764705882,0.21666666666666667,0.0,0.0,0.5432921835400828,,
h068_prune_expand_nonq2_k360_a0p6_logit_null1_r0_6f90e47b,prune_expand,nonq2,360,0.6,logit,True,7,0,0,1.0,360,120,360,0,-0.0006067374063981634,-0.0003714572247746542,-0.0003066275251242532,0.0,0.67738058015873,0.002828265019363828,0,0,10,"2,4,5,6,8,12,14,16,17,19,20,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,72,73,74,75,80,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,201,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,244,245,246,247,249",-0.0960901527839678,-0.10252388541642625,-0.1017895786708816,-0.10172032825016683,-0.10142953565496558,38,0,40,64,72,70,76,6f90e47b,0.6150793650793651,0.3832199546485261,0.3922902494331066,0.5,0.7482993197278912,0.026077097505668934,0.7647058823529411,0.75,0.0,0.0,0.5431615979725224,,
h068_prune_expand_nonq2_k520_a0p6_prob_null1_r0_d4f33872,prune_expand,nonq2,520,0.6,prob,True,7,0,0,1.0,520,136,520,0,-0.0005751898782110513,-0.00040941030082004777,-0.0003269464912034277,0.0,0.6181448820879122,0.0027182971043815435,0,0,10,"2,4,5,6,8,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,36,37,38,40,53,54,55,57,60,62,63,66,68,69,71,72,73,74,75,80,82,83,84,85,86,87,89,92,94,95,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,184,187,189,190,191,192,193,195,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,244,245,246,247,249",-0.40714795832601214,-0.4193104128077763,-0.4133692686540567,-0.4054820365826325,-0.4194669366728899,76,0,68,88,95,98,95,d4f33872,0.5617913832199547,0.49829931972789115,0.4308390022675737,0.5,0.5419501133786848,0.018140589569160998,1.0,0.6166666666666667,0.0,0.0,0.5425861678004535,,
h068_prune_expand_nonq2_k520_a0p6_prob_null1_r24_8de68414,prune_expand,nonq2,520,0.6,prob,True,7,0,24,0.75,544,146,520,24,-0.0005751168331299846,-0.00040940301689883,-0.00032693423851730104,0.0,0.6181448820879122,0.002899754784997351,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,36,37,38,40,48,50,53,54,55,57,60,61,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,184,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.4070495104275545,-0.41920136680661124,-0.41328764181283834,-0.40534635153385024,-0.4193753264743016,83,0,76,89,98,101,97,8de68414,0.5606575963718821,0.4977324263038549,0.4302721088435374,0.5,0.5419501133786848,0.10147392290249434,0.9647058823529412,0.5333333333333333,0.0,0.0,0.5419495798319328,,
h068_row_balanced_nonq2_k270_a0p85_logit_null1_r0_fe682564,row_balanced,nonq2,270,0.85,logit,True,3,0,0,1.0,270,90,270,0,-0.0005719945696598616,-0.00035213529984963975,-0.0003078315185230191,0.0,0.6859831424338625,0.0031857246583109765,0,0,10,"2,5,6,8,12,14,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,86,87,95,99,100,104,107,113,122,124,126,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,162,169,172,175,176,183,189,190,192,195,199,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,236,238,239,244,245,246,247,249",-0.08838470028019806,-0.09593446840832297,-0.09497978924149691,-0.09547213927091987,-0.09457693049833106,27,0,30,48,51,56,58,fe682564,0.5532879818594104,0.3310657596371882,0.3934240362811791,0.5,0.7998866213151927,0.3494897959183674,0.6323529411764706,1.0,0.0,0.0,0.541702681072429,,
h068_row_balanced_nonq2_k520_a0p6_prob_null1_r0_69dbc7a8,row_balanced,nonq2,520,0.6,prob,True,3,0,0,1.0,520,174,520,0,-0.0005926164351799031,-0.0003604809328854338,-0.0002874971475124354,0.0,0.5789212371428573,0.004373548336652804,0,0,10,"2,3,4,5,6,8,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,35,36,37,38,40,44,48,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.3773232472127704,-0.38157899385379873,-0.38479278775322423,-0.3771342893958267,-0.3830301317063975,59,0,52,95,101,106,107,69dbc7a8,0.5873015873015873,0.34410430839002265,0.32596371882086167,0.5,0.4427437641723356,0.9387755102040817,1.0,0.30000000000000004,0.0,0.0,0.5416428571428571,,
h068_prune_expand_nonq2_k520_a0p6_prob_null1_r24_2d697e71,prune_expand,nonq2,520,0.6,prob,True,7,0,24,0.45,544,146,520,24,-0.0005743334260773875,-0.00040912558659378715,-0.00032672189066987437,0.0,0.6181448820879122,0.002899754784997351,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,36,37,38,40,48,50,53,54,55,57,60,61,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,184,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.40685545417170293,-0.41899189656633323,-0.41311267078496233,-0.40510918509870814,-0.4191867196685776,83,0,76,89,98,101,97,2d697e71,0.558390022675737,0.4965986394557823,0.42857142857142855,0.5,0.5419501133786848,0.10147392290249434,0.9647058823529412,0.5333333333333333,0.0,0.0,0.5407874483126585,,
h068_prune_expand_s_only_k520_a0p6_prob_null0_r48_6b091d17,prune_expand,s_only,520,0.6,prob,False,7,0,48,0.0,568,214,520,48,-0.0005754958144944434,-0.000426429934417177,-0.00034407158947018094,0.0,0.5849445065934066,0.0034147838430162968,1,100,10,"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,97,98,99,100,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,140,141,142,143,144,145,147,152,153,154,155,156,157,159,160,161,162,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,223,224,225,228,229,230,231,232,234,236,237,238,239,240,241,242,244,245,246,247,248,249",-0.44092527071098997,-0.45598776192419116,-0.44805150209136685,-0.4397234253910865,-0.45802312267780826,15,0,14,131,140,132,136,6b091d17,0.5634920634920635,0.5430839002267573,0.4943310657596372,0.5,0.4665532879818594,0.5062358276643991,0.9294117647058824,0.0,0.19230769230769232,0.0,0.540371687136393,,
h068_prune_expand_nonq2_k360_a0p6_prob_null1_r24_81552c85,prune_expand,nonq2,360,0.6,prob,True,7,0,24,0.75,384,130,360,24,-0.0006014058498052291,-0.00036297323973999467,-0.0002964885953169217,0.0,0.67738058015873,0.003023596882595251,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,61,62,63,66,68,71,72,73,74,75,78,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,242,244,245,246,247,249",-0.12134177470501005,-0.12856944184183935,-0.13062266295853506,-0.11804908540109507,-0.1301325642282121,45,0,48,65,75,73,78,81552c85,0.6031746031746031,0.35600907029478457,0.3656462585034014,0.5,0.7482993197278912,0.20068027210884354,0.8,0.6666666666666667,0.0,0.0,0.539484126984127,,
h068_cell_top_nonq2_k360_a0p6_prob_null1_r0_07f643ac,cell_top,nonq2,360,0.6,prob,True,7,0,0,1.0,360,121,360,0,-0.0006005789617327702,-0.00036244297021093187,-0.00029665198835737044,0.0,0.6774805858730159,0.002990473404562378,0,0,10,"2,4,5,6,8,12,14,16,17,19,20,24,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,72,73,74,75,80,83,84,85,86,87,89,92,94,95,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,146,147,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,199,201,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,244,245,246,247,249",-0.1212588440307142,-0.12849008289522584,-0.13062672590588814,-0.1179521173163888,-0.13003048838765183,37,0,40,64,72,71,76,07f643ac,0.5997732426303855,0.3531746031746032,0.3667800453514739,0.5,0.764172335600907,0.17687074829931973,0.7647058823529411,0.7416666666666667,0.0,0.0,0.5391661331199147,,
h068_row_balanced_nonq2_k270_a0p85_prob_null1_r0_bbe0c4d2,row_balanced,nonq2,270,0.85,prob,True,3,0,0,1.0,270,90,270,0,-0.0005707583853148143,-0.0003500280260258503,-0.0003051314172368897,0.0,0.6859831424338625,0.0031857246583109765,0,0,10,"2,5,6,8,12,14,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,75,83,84,86,87,95,99,100,104,107,113,122,124,126,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,162,169,172,175,176,183,189,190,192,195,199,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,236,238,239,244,245,246,247,249",-0.11166417788346389,-0.12056186026329115,-0.1212879677548035,-0.11205476208665312,-0.12091444855456247,27,0,30,48,51,56,58,bbe0c4d2,0.5487528344671202,0.32709750566893425,0.38832199546485263,0.5,0.7998866213151927,0.3494897959183674,0.6323529411764706,1.0,0.0,0.0,0.5388171935440843,,
h068_seed_expand_nonq2_k900_a0p6_logit_null1_r0_bd574f4b,seed_expand,nonq2,900,0.6,logit,True,7,0,0,1.0,900,182,900,0,-0.0005609194718536468,-0.000437909154874214,-0.0003558927229327019,0.0,0.514579020952381,0.004338219096976065,0,0,10,"0,2,3,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,40,44,48,50,53,54,55,56,57,60,61,62,63,66,68,69,70,71,72,73,74,75,78,80,82,83,84,85,86,87,89,91,92,93,94,95,97,98,99,100,101,102,103,104,107,109,110,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,167,168,169,172,174,175,176,177,180,181,182,183,184,187,189,190,191,192,193,194,195,196,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,224,225,226,228,229,230,231,234,235,236,237,238,239,240,242,244,245,246,247,249",-0.6456504213039941,-0.6582410405968074,-0.6501153790856579,-0.6550899522610502,-0.656348052093578,136,0,139,154,160,158,153,bd574f4b,0.5238095238095238,0.5714285714285714,0.5481859410430839,0.5,0.12131519274376418,0.9149659863945578,0.4411764705882353,0.23333333333333328,0.0,0.0,0.5384613178604775,,
h068_prune_expand_nonq2_k520_a0p6_prob_null1_r24_20469821,prune_expand,nonq2,520,0.6,prob,True,7,0,24,0.0,544,146,520,24,-0.0005716939348671671,-0.00040815424941686946,-0.0003259936715324137,0.0,0.6181448820879122,0.002899754784997351,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,21,22,23,24,25,26,28,30,31,32,36,37,38,40,48,50,53,54,55,57,60,61,62,63,66,68,69,71,72,73,74,75,78,80,82,83,84,85,86,87,89,92,94,95,97,99,100,102,104,107,109,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,161,162,169,172,175,176,177,180,181,182,183,184,187,189,190,191,192,193,195,196,199,200,201,204,205,206,207,208,210,211,212,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,237,238,239,240,242,244,245,246,247,249",-0.4064051174442758,-0.41851276660211423,-0.4126886359733566,-0.4045973893667927,-0.4187387374912503,83,0,76,89,98,101,97,20469821,0.5521541950113379,0.49489795918367346,0.42517006802721086,0.5,0.5419501133786848,0.10147392290249434,0.9647058823529412,0.5333333333333333,0.0,0.0,0.5380380152060824,,
h068_row_balanced_nonq2_k520_a1p2_logit_null1_r0_a43ec11f,row_balanced,nonq2,520,1.2,logit,True,6,0,0,1.0,520,87,520,0,-0.000505670050868762,-0.00040800888717258617,-0.00035413119072798163,0.0,0.5691533678021978,0.0032052390473958727,0,0,10,"2,5,6,8,12,14,25,26,28,30,31,32,36,38,40,53,54,55,57,62,63,66,68,71,73,74,83,84,86,87,95,99,100,104,107,113,122,124,126,128,129,131,132,133,137,138,140,142,145,147,153,154,155,156,162,169,175,176,183,189,190,192,195,199,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,228,236,238,239,244,245,246,249",-0.4435002406191371,-0.4604936938925959,-0.44918304093922806,-0.4515302765544078,-0.4568594634343136,86,0,86,87,87,87,87,a43ec11f,0.42063492063492064,0.4943310657596372,0.54421768707483,0.5,0.39512471655328796,0.3554421768707483,1.0,0.975,0.0,0.0,0.5379455782312925,,
h068_prune_expand_nonq2_k360_a0p6_prob_null1_r24_569cbaf5,prune_expand,nonq2,360,0.6,prob,True,7,0,24,0.45,384,130,360,24,-0.000600622442752632,-0.00036269580943495175,-0.00029627624746949503,0.0,0.67738058015873,0.003023596882595251,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,61,62,63,66,68,71,72,73,74,75,78,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,242,244,245,246,247,249",-0.1211534418303186,-0.12835951886869584,-0.1304590543949663,-0.11779968428361197,-0.12995195480251884,45,0,48,65,75,73,78,569cbaf5,0.6003401360544217,0.35374149659863946,0.36394557823129253,0.5,0.7482993197278912,0.20068027210884354,0.8,0.6666666666666667,0.0,0.0,0.5379421768707482,,
h068_prune_expand_nonq2_k270_a0p6_logit_null0_r48_d2436019,prune_expand,nonq2,270,0.6,logit,False,7,0,48,0.75,318,131,270,48,-0.0005348039093569511,-0.0003422681392221201,-0.0002984555949736874,0.0,0.7151165703703705,0.003794444861203019,1,1,10,"0,2,3,4,5,6,8,10,12,14,16,19,25,26,27,28,30,31,32,35,36,38,40,44,48,50,53,54,55,56,57,58,61,62,63,66,68,70,71,73,74,75,78,83,84,85,86,87,89,92,95,97,98,99,100,103,104,107,110,113,119,121,122,124,125,126,128,129,131,132,133,136,137,138,140,142,143,144,145,147,152,153,154,155,156,159,162,169,172,175,176,180,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,211,213,214,215,217,218,219,221,222,224,225,228,229,230,236,238,239,240,242,244,245,246,247,249",-0.0955211255856367,-0.10313944095069318,-0.10105192766764107,-0.10234270102142275,-0.1014685557940316,39,0,45,49,64,61,60,d2436019,0.481859410430839,0.31065759637188206,0.37528344671201813,0.5,0.9268707482993197,0.7244897959183674,0.7029411764705882,0.6583333333333333,0.003703703703703704,0.0,0.5353904450669156,,
h068_row_balanced_nonq2_k520_a0p6_logit_null0_r0_ec9d2ca2,row_balanced,nonq2,520,0.6,logit,False,6,0,0,1.0,520,87,520,0,-0.000488492598025784,-0.0004029971198904366,-0.00038363913349738715,0.0,0.5575808367032967,0.003439352085286969,1,52,10,"2,5,6,8,12,14,25,26,28,30,31,32,36,38,40,53,54,55,57,58,62,63,66,68,71,73,74,76,77,79,83,84,86,87,99,100,104,107,113,122,124,128,129,131,132,133,134,137,138,140,141,145,147,154,155,156,162,169,175,176,183,188,189,190,192,195,198,199,202,204,205,206,207,208,211,213,214,217,219,221,222,224,228,236,244,245,249",-0.47387516104137234,-0.48980406069829246,-0.4778955663191319,-0.48205661297892066,-0.48455852044819775,87,0,87,87,87,87,85,ec9d2ca2,0.38095238095238093,0.4886621315192744,0.626984126984127,0.5,0.3356009070294785,0.5379818594104309,1.0,0.975,0.1,0.0,0.5352290249433107,,
h068_prune_expand_nonq2_k360_a0p6_prob_null1_r24_e6f8251f,prune_expand,nonq2,360,0.6,prob,True,7,0,24,0.0,384,130,360,24,-0.0005979829515424116,-0.0003617244722580342,-0.0002955480283320344,0.0,0.67738058015873,0.003023596882595251,0,0,10,"0,2,4,5,6,8,10,12,14,16,17,19,20,24,25,26,28,30,31,32,36,38,40,48,50,53,54,55,57,61,62,63,66,68,71,72,73,74,75,78,80,83,84,85,86,87,89,92,94,95,97,99,100,104,107,112,113,119,122,124,125,126,128,129,130,131,132,133,137,138,140,142,145,147,152,153,154,155,156,159,160,162,169,172,175,176,177,180,182,183,187,189,190,192,193,195,196,199,201,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,228,229,230,231,234,236,238,239,240,242,244,245,246,247,249",-0.12077482451949155,-0.1279413658268766,-0.13010999796286482,-0.11733597970544296,-0.12957629799915804,45,0,48,65,75,73,78,e6f8251f,0.5958049886621315,0.34807256235827666,0.36167800453514737,0.5,0.7482993197278912,0.20068027210884354,0.8,0.6666666666666667,0.0,0.0,0.5351757369614512,,
h068_row_balanced_s_only_k900_a0p6_logit_null0_r0_e6487870,row_balanced,s_only,900,0.6,logit,False,3,0,0,1.0,750,250,750,0,-0.0005783518733027716,-0.00046323831233650837,-0.0003737693637954051,0.0,0.4933716304,0.003999999999999949,1,198,10,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249",-0.42774472927308543,-0.4350891495680762,-0.43217574714276735,-0.4346034357066397,-0.4344967623561567,0,0,0,180,190,192,188,e6487870,0.5651927437641724,0.6224489795918368,0.5980725623582767,0.5,0.053854875283446714,0.7740929705215419,0.6617647058823529,0.0,0.264,0.0,0.5346836547952515,,
h068_row_balanced_nonq2_k900_a0p85_logit_null1_r0_707da65f,row_balanced,nonq2,900,0.85,logit,True,6,0,0,1.0,900,150,900,0,-0.00042340467367268903,-0.0005295396443744841,-0.00041825655708220403,0.0,0.5049484608253968,0.004150348141184274,0,0,10,"2,3,4,5,6,8,12,14,16,17,19,20,21,23,24,25,26,28,30,31,32,35,36,38,40,48,53,54,55,57,62,63,66,68,71,72,73,74,75,80,82,83,84,85,86,87,89,91,92,93,94,95,99,100,101,102,104,107,112,113,119,121,122,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,151,153,154,155,156,158,159,160,162,169,172,174,175,176,177,180,181,182,183,187,189,190,191,192,193,195,199,200,201,203,204,205,206,207,208,210,211,213,214,215,217,218,219,221,222,224,226,228,229,230,231,234,235,236,237,238,239,240,244,245,246,247,249",-0.5970029220306677,-0.6108572650701939,-0.6021103485110163,-0.6071969240604334,-0.6081693628595904,150,0,150,150,150,150,150,707da65f,0.2868480725623583,0.7766439909297053,0.7494331065759637,0.5,0.06972789115646258,0.8395691609977324,0.4411764705882353,0.5,0.0,0.0,0.5341449913298653,,
