split_key,metric_row,surprise_calendar_rhythm,surprise_calendar_rhythm_rank,surprise_phone_device,surprise_phone_device_rank,surprise_body_sleep_activity,surprise_body_sleep_activity_rank,surprise_app_social_context,surprise_app_social_context_rank,surprise_mobility_environment,surprise_mobility_environment_rank,masked_surprise_energy_mean,masked_surprise_energy_max,masked_surprise_energy_disagreement,masked_surprise_energy_mean_rank,masked_surprise_energy_max_rank,masked_surprise_energy_disagreement_rank
train,149,1.6941392836773483,0.8177777777777778,1.3086037437045694,0.2911111111111111,0.43786171869809515,0.03111111111111111,1.0150665752224026,0.22444444444444445,1.3449814608846478,0.5777777777777777,-0.3245634137040067,-0.2860099126335329,0.026612539787341273,0.2577777777777778,0.45111111111111113,0.5533333333333333
train,150,1.275952775023405,0.5977777777777777,0.604156450010821,0.06,0.5135561926664869,0.051111111111111114,0.9035918701880004,0.15333333333333332,1.4581873198244928,0.6555555555555556,-0.33603517824861584,-0.30491098477645606,0.03053034920765444,0.1,0.19555555555555557,0.6422222222222222
train,151,1.056582127084956,0.39111111111111113,0.5788720234732325,0.051111111111111114,0.7664313105919072,0.13333333333333333,0.7081568838974123,0.06444444444444444,1.0958347218129074,0.37777777777777777,-0.34294826369025644,-0.3148260354940668,0.0327841098244423,0.022222222222222223,0.044444444444444446,0.6866666666666666
train,152,1.5295669549262725,0.7577777777777778,0.368650652651718,0.013333333333333334,1.7090171618788843,0.6577777777777778,0.7890231184181254,0.09333333333333334,1.0765195158622525,0.3622222222222222,-0.3359800208059812,-0.29344820486458867,0.0392078498087567,0.10222222222222223,0.37333333333333335,0.7844444444444445
train,153,0.9287604146750013,0.2733333333333333,1.7550548268195827,0.47555555555555556,2.108494566467378,0.7555555555555555,1.0533659740698704,0.24,0.9541254308953179,0.26666666666666666,-0.3230124996282492,-0.2969103401478567,0.021309242193479547,0.2733333333333333,0.3288888888888889,0.3688888888888889
train,154,0.777733275771476,0.15777777777777777,0.44495589609460007,0.02666666666666667,0.712687528028171,0.10666666666666667,0.47829570730732623,0.013333333333333334,0.8224866699128014,0.17555555555555555,-0.35261252855177166,-0.32093874210898976,0.03730088862351443,0.0022222222222222222,0.0044444444444444444,0.7533333333333333
train,155,1.8806999967363327,0.8422222222222222,1.8467834550986244,0.5222222222222223,2.615251348140749,0.8422222222222222,1.790731526137267,0.5933333333333334,1.063969517909757,0.34,-0.2976062410023249,-0.2775777958062514,0.014603193872890202,0.6555555555555556,0.5111111111111111,0.17555555555555555
train,156,1.0956087714100795,0.42,0.6553661227463426,0.06444444444444444,1.9669631215623389,0.7288888888888889,1.4285673117753594,0.42444444444444446,1.3993532021902082,0.62,-0.322812687795553,-0.2993467617696598,0.023683474107119913,0.28,0.30444444444444446,0.44666666666666666
train,157,1.549993457651375,0.7711111111111111,0.5966799426119678,0.05333333333333334,0.5256808031347842,0.057777777777777775,0.9739022301677682,0.18444444444444444,0.9321653563856663,0.25555555555555554,-0.335130042479586,-0.29252497373769865,0.029956643401239852,0.11333333333333333,0.3933333333333333,0.6288888888888889
train,158,1.121963088116283,0.45111111111111113,0.7004340183830695,0.07777777777777778,0.36682263546758015,0.013333333333333334,0.9935940191852933,0.20444444444444446,0.7179575506570343,0.09777777777777778,-0.3393821489252931,-0.3118709658405659,0.022394897369198828,0.04888888888888889,0.08666666666666667,0.3977777777777778
train,159,0.8456696353202456,0.20222222222222222,0.41020622400694795,0.02,1.1592793928249576,0.35333333333333333,1.223074810260092,0.31555555555555553,1.07235360305256,0.35555555555555557,-0.33567874028822386,-0.3132507963225088,0.024031558536375175,0.10888888888888888,0.06222222222222222,0.4688888888888889
train,160,1.494707433190922,0.7377777777777778,1.0159433705867307,0.16666666666666666,1.296943877795485,0.45555555555555555,0.5550353329219386,0.02,1.3423186718897524,0.5755555555555556,-0.33462012578761324,-0.295023775385284,0.040967812669945244,0.11777777777777777,0.35777777777777775,0.7911111111111111
train,161,1.0995484638382726,0.4266666666666667,1.7099192672570869,0.46,0.6069315106352816,0.07333333333333333,0.7645932840307136,0.08444444444444445,1.0730022051154573,0.35777777777777775,-0.33174501848076143,-0.3128840555069419,0.028634424274561657,0.1622222222222222,0.07333333333333333,0.6111111111111112
train,162,2.9564659672942244,0.8955555555555555,1.1830671004999052,0.23555555555555555,1.275852273966064,0.44222222222222224,0.9862744665686687,0.19777777777777777,1.326842901565489,0.5666666666666667,-0.3120564347834125,-0.22895563847299688,0.04684073028882835,0.44666666666666666,0.7177777777777777,0.8488888888888889
train,163,1.6486903959423864,0.8022222222222222,0.4351776922736549,0.022222222222222223,0.39696095620176575,0.017777777777777778,1.300276784518375,0.36,1.323817109596674,0.5644444444444444,-0.32802913435180103,-0.2880640982376051,0.029752604596137006,0.2222222222222222,0.43333333333333335,0.6266666666666667
train,164,1.1501453001257498,0.48444444444444446,1.2871774503770272,0.27555555555555555,1.0778949972876184,0.3,0.41812938917629333,0.008888888888888889,1.2237003580980395,0.5,-0.3391532289001504,-0.31059719442203626,0.041883317807032215,0.057777777777777775,0.1,0.8066666666666666
train,165,1.0159378210118213,0.3511111111111111,1.5961079315406457,0.3977777777777778,1.119241999248336,0.3244444444444444,0.8942058143211906,0.14888888888888888,1.1401285933214296,0.44,-0.32903188964734914,-0.31394002811446975,0.024048152756653188,0.20222222222222222,0.04888888888888889,0.47333333333333333
train,166,1.0872489672655938,0.41333333333333333,1.8996782562060854,0.5533333333333333,1.6719857329183656,0.6355555555555555,1.3741974667298595,0.40444444444444444,1.2040472666425253,0.4822222222222222,-0.31447209231004414,-0.30442470955799333,0.00952821695903606,0.4088888888888889,0.2111111111111111,0.07111111111111111
train,167,1.035726585241847,0.37333333333333335,0.5236659326888808,0.04666666666666667,0.6069369456899948,0.07555555555555556,0.8871272079221886,0.14222222222222222,1.4047916714199427,0.6266666666666667,-0.3392211618289807,-0.307612194502376,0.029628225462143023,0.05333333333333334,0.1511111111111111,0.6222222222222222
train,168,1.339841807117685,0.6488888888888888,0.7672662061264404,0.08444444444444445,2.687259241844175,0.8555555555555555,0.9544244288875097,0.17555555555555555,0.797745555938471,0.15555555555555556,-0.32909833511184855,-0.28694707883889464,0.03269293701071654,0.2,0.44666666666666666,0.6777777777777778
train,169,1.3664403213205434,0.6644444444444444,1.603638173321285,0.40444444444444444,1.5707383047927224,0.5955555555555555,1.602984131441307,0.52,1.198460445640128,0.4711111111111111,-0.3108364673180253,-0.3008211549871033,0.007343934687052641,0.46444444444444444,0.2822222222222222,0.03333333333333333
train,170,1.1272841152562572,0.4577777777777778,0.6489946437205905,0.06222222222222222,0.35339963559558213,0.011111111111111112,1.1020334735689425,0.2644444444444444,1.4863592580322484,0.6733333333333333,-0.3336998677590824,-0.30540789835176385,0.02447484553110874,0.12444444444444444,0.19111111111111112,0.48444444444444446
train,171,1.0085640200913453,0.34444444444444444,1.349866513175426,0.30444444444444446,1.55257293461875,0.5866666666666667,1.1122172495110776,0.2733333333333333,1.884299089608522,0.7888888888888889,-0.32183292060876073,-0.2946539055545013,0.021743823329636727,0.29555555555555557,0.36444444444444446,0.38
train,172,0.7462123370299124,0.13555555555555557,1.1661915462295658,0.2222222222222222,0.8205939189586093,0.1622222222222222,1.515688737696374,0.4777777777777778,1.4411347798617882,0.6422222222222222,-0.3233659082193995,-0.30663005224015105,0.012069204362055415,0.2688888888888889,0.16444444444444445,0.1111111111111111
train,173,0.5357457840832952,0.035555555555555556,1.2335734910364222,0.24888888888888888,1.8231618711872555,0.7044444444444444,0.640927299776556,0.04,1.5650027834081632,0.7022222222222222,-0.3366775497889648,-0.30182225741581287,0.03567355567047694,0.09111111111111111,0.26222222222222225,0.7355555555555555
train,174,2.670706326069824,0.8777777777777778,4.332903844453248,0.8733333333333333,1.810066207974895,0.6955555555555556,1.9503307613723462,0.6555555555555556,1.1717129911498863,0.4533333333333333,-0.2667483003338039,-0.19672201109783274,0.042773104596990824,0.8377777777777777,0.7977777777777778,0.8177777777777778
train,175,2.4662089290863762,0.8733333333333333,3.1947570303191077,0.8133333333333334,1.452945159677588,0.5333333333333333,2.041621645130229,0.6911111111111111,2.0975161984563657,0.8133333333333334,-0.2736477486171924,-0.24927629992290162,0.02252105986798014,0.82,0.6444444444444445,0.4022222222222222
train,176,0.7730936248033523,0.15333333333333332,0.3776579872571546,0.017777777777777778,0.24184176527669607,0.0044444444444444444,0.8841932082789795,0.14,0.7761118532142258,0.14222222222222222,-0.3476527237331201,-0.3246017434248561,0.025224846943984112,0.008888888888888889,0.0022222222222222222,0.5044444444444445
train,177,1.0309313170398937,0.3688888888888889,0.7326272202335881,0.08,1.2728956932841846,0.43555555555555553,1.1041365491226804,0.26666666666666666,1.646011617997932,0.7266666666666667,-0.3297310024937002,-0.3010934261805913,0.02535506783812627,0.18666666666666668,0.2777777777777778,0.5133333333333333
train,178,0.9025055678190866,0.24,0.899175300871582,0.12666666666666668,1.3065388809386818,0.4577777777777778,1.7411419856806376,0.5733333333333334,1.346994993009829,0.58,-0.3190916869192925,-0.29850311008120267,0.01953946659362842,0.3422222222222222,0.3088888888888889,0.32222222222222224
train,179,1.0929961659302585,0.41555555555555557,4.0781732533108945,0.8644444444444445,0.7111158309172945,0.10444444444444445,1.3376351799813284,0.37555555555555553,1.1114367417971287,0.40444444444444444,-0.29878549427678036,-0.20848427664497154,0.045828176335836905,0.6444444444444445,0.7822222222222223,0.8444444444444444
train,180,1.1621114312515026,0.5044444444444445,1.5274454403229805,0.37333333333333335,1.0377918859289847,0.26666666666666666,1.632535735432073,0.5288888888888889,0.8143570585319896,0.1622222222222222,-0.3167523922444714,-0.30853030290512834,0.00709044714553995,0.38,0.1288888888888889,0.02666666666666667
train,181,1.2987830459450684,0.6222222222222222,7.6027670844983115,0.9088888888888889,0.376877323142611,0.015555555555555555,1.340507914866188,0.38,1.9210571515927304,0.7933333333333333,-0.2610972823619012,-0.04573504263143379,0.10873125048779593,0.8511111111111112,0.9,0.9933333333333333
train,182,3.712039377483595,0.9066666666666666,4.74868364460399,0.88,1.3678971753318503,0.49333333333333335,2.0929302731148596,0.7066666666666667,1.5489866995449317,0.6933333333333334,-0.2503455022540396,-0.17752324742921502,0.05477242101891722,0.8844444444444445,0.8311111111111111,0.9155555555555556
train,183,2.6910625068841196,0.8822222222222222,5.397735357808514,0.8977777777777778,1.4184440199084727,0.5133333333333333,1.1424701292489967,0.2866666666666667,4.683336425635207,0.8977777777777778,-0.2540164213218174,-0.1475530794556691,0.07166939659714182,0.8688888888888889,0.86,0.9511111111111111
train,184,1.7657246322630122,0.8266666666666667,1.7288563497607417,0.4666666666666667,1.2342097404562742,0.4111111111111111,1.225291360485177,0.32,0.8506724620566972,0.20222222222222222,-0.31608328728194623,-0.28277441887657484,0.020358428221417847,0.38666666666666666,0.4777777777777778,0.34444444444444444
train,185,1.3070917832610442,0.6311111111111111,1.7838790784976943,0.4955555555555556,1.5146629044070112,0.5666666666666667,0.9917182370041859,0.20222222222222222,0.5106107057473256,0.03111111111111111,-0.3249063530662768,-0.3035035729423126,0.023502668960656344,0.2511111111111111,0.23333333333333334,0.43777777777777777
train,186,1.178986687196568,0.52,2.9652054200487434,0.7688888888888888,2.0870472875681356,0.7488888888888889,1.24201802509858,0.3288888888888889,0.9959929830756786,0.30666666666666664,-0.305938804032832,-0.2598759180710982,0.027797111845027884,0.5333333333333333,0.5844444444444444,0.5911111111111111
train,187,1.3380149148305291,0.6466666666666666,2.1270080342730755,0.6266666666666667,1.0366041089259392,0.2644444444444444,1.9538284536952555,0.6622222222222223,1.3787573537504776,0.6,-0.30064616518645926,-0.2788665954152295,0.012297529981713807,0.6111111111111112,0.5,0.12
train,188,1.4015403638997168,0.6844444444444444,1.395136751032306,0.32,1.758911716359681,0.6822222222222222,1.0998238712167432,0.26,1.1223162885995046,0.4177777777777778,-0.3214993455982269,-0.2992347134752907,0.021491557491436684,0.3022222222222222,0.30666666666666664,0.37333333333333335
train,189,1.6503037861983416,0.8066666666666666,5.592383850383971,0.9022222222222223,1.6737594700240284,0.6377777777777778,0.7456781589638484,0.07777777777777778,1.0921234277227534,0.3711111111111111,-0.2874845368251994,-0.13856512379727967,0.08230866309111423,0.7511111111111111,0.8666666666666667,0.9711111111111111
train,190,0.5580650341336548,0.04666666666666667,2.6138318240095977,0.7111111111111111,1.4440183883459268,0.5266666666666666,1.3979356746420062,0.42,1.8370921514070029,0.78,-0.3095854637020702,-0.2761007049109162,0.022383445660508237,0.48,0.5155555555555555,0.39555555555555555
train,191,1.1150978167339578,0.4444444444444444,1.5118497920874598,0.3711111111111111,1.5949522050697724,0.6022222222222222,1.8156647870253535,0.6,2.165948003924878,0.82,-0.30471648804766105,-0.287042578023107,0.014397893552191052,0.5488888888888889,0.4444444444444444,0.17333333333333334
train,192,0.9381500398262819,0.28,3.0193957617867357,0.7777777777777778,1.4700836191956879,0.54,2.05319073593237,0.6955555555555556,1.119495024580027,0.41555555555555557,-0.2940935823719733,-0.25737366191586375,0.025555700667097853,0.7066666666666667,0.6,0.5244444444444445
train,193,0.3173929705212049,0.0022222222222222222,1.8387745762285497,0.5133333333333333,1.043388103862292,0.27111111111111114,0.9482501249465511,0.17333333333333334,1.1001945164080924,0.38222222222222224,-0.3325844304892301,-0.3118892182643855,0.023599857585746415,0.14444444444444443,0.08444444444444445,0.44222222222222224
train,194,1.1357180040433887,0.4666666666666667,2.059222265669855,0.5977777777777777,1.3091134069534724,0.4622222222222222,4.261508265664522,0.8955555555555555,1.3900516454681655,0.6111111111111112,-0.25948974444383405,-0.0658074906442094,0.09690020232107369,0.8577777777777778,0.8911111111111111,0.9844444444444445
train,195,1.007617990818356,0.3422222222222222,2.248118403429193,0.6511111111111111,1.3192071740320614,0.46444444444444444,1.2720416630492344,0.33555555555555555,0.3508924746694448,0.006666666666666667,-0.31968613789992995,-0.29298763768066455,0.017680722514464977,0.33111111111111113,0.3844444444444444,0.2688888888888889
train,196,0.48329902754398363,0.024444444444444446,1.9450221007049513,0.5733333333333334,2.528783866759554,0.8311111111111111,1.7294786559427968,0.5688888888888889,0.8169461752796533,0.16666666666666666,-0.3120947356914058,-0.2896751851663513,0.018087619287816457,0.44222222222222224,0.41333333333333333,0.27555555555555555
train,197,0.6750921962061073,0.08888888888888889,1.172077353132855,0.22666666666666666,1.704007660319673,0.6511111111111111,2.4214136883410897,0.7777777777777778,0.9248062394708935,0.24444444444444444,-0.3069791622599186,-0.23569626867359414,0.03789348390879702,0.5177777777777778,0.6933333333333334,0.7577777777777778
train,198,0.46195463133143627,0.017777777777777778,1.4797248740557185,0.35777777777777775,1.058220291739191,0.2866666666666667,1.928396765909676,0.6488888888888888,0.935372473161085,0.26,-0.317334649670168,-0.2812146042699708,0.02018244110794792,0.3688888888888889,0.4888888888888889,0.3422222222222222
train,199,1.022638885298619,0.3622222222222222,3.041423052608343,0.78,1.9202810511864143,0.7177777777777777,4.409559925272516,0.8977777777777778,0.4640651849589885,0.022222222222222223,-0.2516080236502406,-0.05213845653803279,0.10294672282250633,0.88,0.8955555555555555,0.9888888888888889
train,200,0.8881859316133116,0.22444444444444445,7.363763605205409,0.9066666666666666,5.4918741036609475,0.9088888888888889,2.3445501371653426,0.7666666666666667,2.2273556180185494,0.8288888888888889,-0.22921012034022828,-0.0567711038187695,0.09149405280708799,0.9,0.8933333333333333,0.9822222222222222
train,201,1.2707010187392103,0.5911111111111111,4.966594321397092,0.8844444444444445,2.683939385077805,0.8533333333333334,2.4825188201464314,0.7911111111111111,2.150384026114295,0.8177777777777778,-0.2554263170755913,-0.1674611530631527,0.05074918043397131,0.8644444444444445,0.8355555555555556,0.8822222222222222
train,202,1.6319807307244372,0.7955555555555556,2.855900786862229,0.7444444444444445,2.206441601492426,0.78,6.354924740842805,0.9066666666666666,1.1688419950539584,0.45111111111111113,-0.20709713337631513,0.1274695132975877,0.16801747265288652,0.9022222222222223,0.9066666666666666,0.9977777777777778
train,203,1.2474742275598067,0.5666666666666667,3.5857375119295347,0.8444444444444444,0.7039641934012788,0.10222222222222223,0.9302792585773374,0.16666666666666666,1.416086322736758,0.6355555555555555,-0.3078367186407775,-0.2312226526250784,0.04548078199817854,0.5088888888888888,0.7133333333333334,0.84
train,204,1.8381389173997804,0.8355555555555556,3.304641338017148,0.8266666666666667,1.065575339513453,0.28888888888888886,1.4931713352260954,0.47333333333333333,2.1399446110505025,0.8155555555555556,-0.28954205484759377,-0.244202357288797,0.02762491704955265,0.7377777777777778,0.6666666666666666,0.5822222222222222
train,205,0.8567699362006019,0.20666666666666667,2.2869497208976077,0.6644444444444444,0.9080841764000886,0.2111111111111111,2.307692203662795,0.76,0.9292387150527461,0.25333333333333335,-0.29985721475424004,-0.24619573120436547,0.029220319166125268,0.6222222222222222,0.6644444444444444,0.6177777777777778
train,206,0.5625576762675613,0.04888888888888889,0.8884309505333421,0.12,1.6532968226940505,0.6222222222222222,1.0276487671625976,0.2311111111111111,1.547848978312956,0.6911111111111111,-0.33315924653640877,-0.3037461898306914,0.02519626529748042,0.13555555555555557,0.2288888888888889,0.5
train,207,0.6916045171615286,0.10666666666666667,1.2161381312263297,0.24666666666666667,1.2053768187884841,0.3844444444444444,1.4290971031343565,0.4266666666666667,1.673725998219767,0.7355555555555555,-0.32241531040951715,-0.30034446811799764,0.014294975864114028,0.28444444444444444,0.2911111111111111,0.1688888888888889
train,208,0.9814870133562764,0.32222222222222224,1.9418580951340354,0.5688888888888889,1.4058195438427394,0.5088888888888888,1.406417324068125,0.4222222222222222,1.0051024945911737,0.31333333333333335,-0.3164353093019915,-0.3071293042019938,0.007964272133373603,0.3844444444444444,0.16,0.04666666666666667
train,209,0.6148957807256554,0.07333333333333333,1.6539399896295413,0.43555555555555553,1.8137501307926047,0.7022222222222222,1.3977231734366136,0.4177777777777778,1.2505068963859982,0.5088888888888888,-0.31983775677135146,-0.301984277720288,0.011959220331104328,0.32666666666666666,0.25555555555555554,0.10888888888888888
train,210,0.917760336046349,0.26,1.4917245261656542,0.36444444444444446,0.9372383783463434,0.2288888888888889,1.350389110114579,0.3933333333333333,0.6993012718622932,0.08888888888888889,-0.3254690563789473,-0.31707316617795517,0.006000352238210462,0.24888888888888888,0.02,0.017777777777777778
train,211,1.9150891817681175,0.8511111111111112,2.75926619361629,0.7311111111111112,3.2494936470874065,0.88,1.6906809297423209,0.5533333333333333,0.9216583707111976,0.24222222222222223,-0.2893015089305991,-0.2693852269334845,0.019461548757895925,0.74,0.5422222222222223,0.31555555555555553
train,212,1.5411139841490071,0.7622222222222222,2.210701081598552,0.6444444444444445,2.3413489480920147,0.8022222222222222,1.7294736979581777,0.5666666666666667,0.9583718290687905,0.27111111111111114,-0.2999600476615256,-0.29290182140135124,0.010155530248554196,0.62,0.3888888888888889,0.08
train,213,0.9718704576828208,0.3088888888888889,1.4671800383502969,0.35333333333333333,2.457728954778774,0.8155555555555556,2.1324131249317313,0.7155555555555555,1.200115600840994,0.47333333333333333,-0.3028245717392783,-0.2623785670578634,0.023760644622587784,0.5711111111111111,0.5777777777777777,0.4577777777777778
train,214,1.5494457739375693,0.7688888888888888,2.170539059681713,0.6355555555555555,0.8193214519664008,0.15777777777777777,0.5627115178660802,0.024444444444444446,0.9548515882006998,0.2688888888888889,-0.3270594302693315,-0.29254972778684163,0.04165569028748352,0.2288888888888889,0.39111111111111113,0.8022222222222222
train,215,0.5717481220409598,0.05333333333333334,4.480543324088781,0.8755555555555555,1.5292417352055763,0.5755555555555556,1.2810419955486405,0.34444444444444444,0.8478852654463401,0.19333333333333333,-0.29943412363118826,-0.1899047114679502,0.05605291044977893,0.6288888888888889,0.8066666666666666,0.9177777777777778
train,216,1.6317322850325766,0.7933333333333333,1.8987076485640626,0.5511111111111111,2.3563177415101104,0.8044444444444444,0.6967162433609678,0.06,3.2284550072800036,0.8622222222222222,-0.30877131647417483,-0.2583292104372037,0.0460992806262587,0.49333333333333335,0.5977777777777777,0.8466666666666667
train,217,0.917696897013434,0.2577777777777778,1.574555761065707,0.3844444444444444,1.3509849455773428,0.4822222222222222,1.0002060863204758,0.2111111111111111,0.8317178691108885,0.18222222222222223,-0.32903069113765443,-0.30995064239516773,0.019603040131075833,0.20444444444444446,0.1111111111111111,0.3288888888888889
train,218,0.6426707709017191,0.08222222222222222,1.6032637328032613,0.4,1.6748525836442199,0.64,0.9126428263646749,0.16,1.3817976050380332,0.6022222222222222,-0.32878041005365743,-0.3043753575775932,0.025347107578557435,0.20666666666666667,0.21333333333333335,0.5111111111111111
train,219,1.2218374371228706,0.5511111111111111,5.172480220084512,0.8866666666666667,1.569649440090357,0.5933333333333334,2.6106221180807423,0.8155555555555556,2.8740682241235604,0.8488888888888889,-0.2515262374733829,-0.1579543066262463,0.0569870448897406,0.8822222222222222,0.8444444444444444,0.9266666666666666
train,220,1.4924655381052074,0.7333333333333333,4.163058925541022,0.8711111111111111,0.496121732667604,0.044444444444444446,1.0043250913986164,0.21333333333333335,1.066682532143534,0.34444444444444444,-0.3015272954646512,-0.2045646539037823,0.05373139502415802,0.5977777777777777,0.7911111111111111,0.9066666666666666
train,221,0.7615142152311102,0.14888888888888888,1.480075096317453,0.36,0.19850589213687828,0.0022222222222222222,1.631617366271643,0.5266666666666666,0.36562021509260584,0.008888888888888889,-0.32614299311743095,-0.308615092359088,0.00917801935087447,0.24222222222222223,0.12666666666666668,0.057777777777777775
train,222,0.8117245533453635,0.17777777777777778,0.9394638775959365,0.14222222222222222,2.31127960992793,0.7911111111111111,0.8571168216673674,0.12222222222222222,0.4305365025439345,0.02,-0.3373580026041732,-0.2934194560916877,0.028845407658928623,0.07333333333333333,0.37555555555555553,0.6133333333333333
train,223,1.2889580272125247,0.6111111111111112,4.116491895141046,0.8666666666666667,0.8850720370071247,0.19777777777777777,1.0115516830236264,0.21777777777777776,1.130979125040552,0.42444444444444446,-0.30197687387936906,-0.20671490124882974,0.0521297538733387,0.5866666666666667,0.7844444444444445,0.8955555555555555
train,224,0.7125443475474489,0.12222222222222222,0.23170795961312496,0.0022222222222222222,1.2041942586458585,0.38222222222222224,0.7825672655886835,0.08888888888888889,0.8605821460248798,0.2088888888888889,-0.3476545947023844,-0.3124776003002407,0.03226154682724239,0.006666666666666667,0.08,0.6688888888888889
train,225,0.6603608143352662,0.08666666666666667,0.30602635069446743,0.0044444444444444444,3.870106707065418,0.9,0.5985322405750318,0.03333333333333333,0.5179806748671192,0.03333333333333333,-0.3435113489171763,-0.2665847124298351,0.04768143713925256,0.02,0.5577777777777778,0.8533333333333334
train,226,1.1154940783703975,0.44666666666666666,1.2783725595855384,0.26666666666666666,1.5399536445974242,0.58,1.194041458377305,0.3,1.4529241590293454,0.6488888888888888,-0.3223906280100565,-0.3063114540788413,0.01763323034609104,0.2866666666666667,0.17777777777777778,0.26666666666666666
train,227,1.136449240519071,0.4688888888888889,1.036227438618734,0.17777777777777778,2.554492689912541,0.8377777777777777,0.7951032271025327,0.09777777777777778,1.517595414031281,0.6822222222222222,-0.32796137680736986,-0.2892326154417005,0.03498266031331765,0.22444444444444445,0.42,0.7244444444444444
train,228,0.8661338816771876,0.2088888888888889,0.6565644482097078,0.06666666666666667,0.7799328443808969,0.14,0.6181114856567216,0.03777777777777778,0.8788820917976555,0.2222222222222222,-0.3467411503000264,-0.3197811340393717,0.03272562375968173,0.011111111111111112,0.008888888888888889,0.68
train,229,0.7393152745794308,0.13111111111111112,1.3294016901899859,0.3,1.6613469484640566,0.6288888888888889,1.6452854565752468,0.5377777777777778,0.5852802943048914,0.044444444444444446,-0.32125905478355815,-0.3046078530600721,0.012693605105608213,0.30666666666666664,0.20444444444444446,0.13777777777777778
train,230,0.6374754268975118,0.07777777777777778,1.766283904671406,0.48,1.7076150553235017,0.6533333333333333,0.68705956641389,0.05333333333333334,1.1414400877490252,0.4444444444444444,-0.332673610198079,-0.3038113613968387,0.033009282284248334,0.14222222222222222,0.22666666666666666,0.7022222222222222
train,231,0.4804067925839876,0.02,0.6851341334316016,0.07333333333333333,0.410746093826479,0.022222222222222223,0.864150716079045,0.12666666666666668,1.0776438125263466,0.36666666666666664,-0.3456177484360263,-0.3164530931483997,0.023582381741920778,0.015555555555555555,0.02666666666666667,0.44
train,232,0.807452601212676,0.17333333333333334,0.3604826495760074,0.011111111111111112,1.604892760403045,0.6133333333333333,0.8505702013533964,0.11777777777777777,0.981686012496711,0.28888888888888886,-0.34231760855383664,-0.3055796950738767,0.03181566208308376,0.024444444444444446,0.18666666666666668,0.66
train,233,0.9019139397181946,0.23777777777777778,1.8481743504121944,0.5244444444444445,1.2325448245797217,0.4088888888888889,1.8796824745823708,0.6333333333333333,1.0626806300845626,0.3377777777777778,-0.30956621675914164,-0.28571220538686637,0.012503525682612203,0.4822222222222222,0.45555555555555555,0.1288888888888889
train,234,0.7950877721127848,0.16666666666666666,1.593243333522074,0.39555555555555555,1.9395205243222793,0.7266666666666667,1.765725885623731,0.5844444444444444,1.2567018767432974,0.5111111111111111,-0.3115076864609474,-0.2962333741817556,0.012135981116291746,0.45555555555555555,0.3377777777777778,0.11555555555555555
train,235,1.7504486492290103,0.8244444444444444,2.3531902623293717,0.6711111111111111,3.01528712394199,0.8755555555555555,2.1371440135904045,0.7177777777777777,1.5530153660868498,0.6977777777777778,-0.2836898602733312,-0.2619417825017216,0.013380455125913498,0.7777777777777778,0.58,0.14666666666666667
train,236,1.4810623712698712,0.72,4.718402044825795,0.8777777777777778,1.3256563941355823,0.4666666666666667,2.521436118334546,0.8022222222222222,1.2748556002790805,0.5266666666666666,-0.26450677438900216,-0.17892150986870453,0.052952198116314464,0.8444444444444444,0.8244444444444444,0.8977777777777778
train,237,0.7800249057033665,0.16,1.265445210891816,0.26,0.41221414325868183,0.024444444444444446,1.7847819846570148,0.5888888888888889,0.6559967110478245,0.07333333333333333,-0.32282434537613264,-0.29447399864819984,0.014842439322787065,0.2777777777777778,0.36666666666666664,0.18222222222222223
train,238,0.5250271574241598,0.03111111111111111,3.5069879432966453,0.8355555555555556,2.8023479593879945,0.8644444444444445,2.292208407846355,0.7555555555555555,1.3526797151794314,0.5866666666666667,-0.283064333740894,-0.23485893884350534,0.0383905890689026,0.78,0.6977777777777778,0.7622222222222222
train,239,0.6868001913316606,0.1,1.8896315040268525,0.5466666666666666,2.7324948399817153,0.8577777777777778,2.0898835029308356,0.7044444444444444,1.103864353753103,0.3933333333333333,-0.3018596486869744,-0.26630516170187,0.02299135589483511,0.5933333333333334,0.56,0.4222222222222222
train,240,0.8193352051643422,0.18222222222222223,1.5871015119582146,0.39111111111111113,1.1749161106544816,0.36444444444444446,1.8309414009791987,0.6088888888888889,1.171835919762881,0.45555555555555555,-0.31323217566244677,-0.29021227920716314,0.01255213118875702,0.4222222222222222,0.4111111111111111,0.13333333333333333
train,241,1.2156519987880112,0.54,5.329374957567397,0.8955555555555555,2.8628191789504323,0.8688888888888889,5.630957802806304,0.9044444444444445,1.2069434640539218,0.48444444444444446,-0.19892027361919953,0.060628460694954006,0.14264613540161086,0.9088888888888889,0.9044444444444445,0.9955555555555555
train,242,0.4805051929060134,0.022222222222222223,1.4707466120696349,0.35555555555555557,0.7967602935459623,0.14666666666666667,0.9862778743739475,0.2,0.7577598038020845,0.1288888888888889,-0.3365064688674044,-0.3194914545196504,0.017326547827524148,0.09555555555555556,0.011111111111111112,0.2577777777777778
train,243,0.515202143717608,0.02666666666666667,1.8157794305594215,0.5044444444444445,0.7656777805640413,0.13111111111111112,2.3876141581199355,0.7733333333333333,1.0355542518304997,0.33111111111111113,-0.30573602078897444,-0.23881684788620808,0.034644470154698036,0.5355555555555556,0.6822222222222222,0.72
