variant,iteration,mean_row_support_rank,mean_route_gain,mean_bundle_joint_safety,mean_support_route_safety_score
strict_route_support_gate,904,0.976,0.0253569122823233,0.5052143684820394,0.7002522962722384
strict_route_support_gate,905,0.942,0.02232018588391135,0.5196987253765932,0.6569502575332429
strict_route_support_gate,906,0.9199999999999999,0.0312881509286879,0.47914252607184243,0.6583034726110247
strict_route_support_gate,907,0.796,0.03555450668805345,0.4646581691772885,0.6734137503941375
strict_route_support_gate,908,0.838,0.032980454066952394,0.47509849362688295,0.6347852360262913
strict_route_support_gate,909,0.848,0.03283613057877805,0.32155272305909616,0.5505420121011815
strict_route_support_gate,910,0.784,0.0377007536790966,0.5521552723059097,0.6690497040640535
strict_route_support_gate,911,0.776,0.037961484129759596,0.33951332560834296,0.6288395062988403
strict_route_support_gate,912,0.848,0.03283613057877805,0.32155272305909616,0.5505420121011815
strict_route_support_gate,913,0.978,0.02142069722597375,0.3418308227114716,0.629429864136077
strict_route_support_gate,914,0.804,0.02994372766854045,0.4895828505214368,0.5914831972872958
strict_route_support_gate,915,0.818,0.0293536965094483,0.35399768250289687,0.5722836638860591
strict_route_support_gate,916,0.716,0.0191313762260426,0.40904982618771724,0.47804572099962184
strict_route_support_gate,917,0.8959999999999999,0.01815223606845965,0.40904982618771724,0.5148681759076629
strict_route_support_gate,918,0.8959999999999999,0.01815223606845965,0.40904982618771724,0.5148681759076629
strict_route_support_gate,919,0.734,0.024685857866942648,0.6100926998841252,0.6765837454641344
strict_route_support_gate,920,0.77,0.013620291738364,0.4067323290845887,0.5220660707680508
strict_route_support_gate,921,0.876,0.018625038929632,0.563151796060255,0.6503542396382103
strict_route_support_gate,922,0.852,0.037150108342977495,0.4675550405561993,0.7037862013772936
strict_route_support_gate,923,0.888,0.0193393807903047,0.4681344148319815,0.6285274966525403
strict_route_support_gate,924,0.94,0.0373347628719527,0.5625724217844728,0.7567025406089607
strict_route_support_gate,925,0.826,0.0322661122062797,0.5701158748551565,0.6566119790119612
strict_route_support_gate,926,0.828,0.028329897149930148,0.4067323290845887,0.5857895468757999
strict_route_support_gate,927,0.884,0.02223851381943085,0.7949015063731171,0.8026766014696352
strict_route_support_gate,928,0.974,0.026567851316543697,0.4020857473928158,0.6240390045732627
strict_route_support_gate,929,0.526,0.0242987917001359,0.54,0.5129318470979962
strict_route_support_gate,930,0.798,0.0301639319329173,0.3945654692931634,0.5612792919036012
strict_route_support_gate,931,0.878,0.022303487163819,0.4895828505214368,0.611534377495223
strict_route_support_gate,932,0.696,0.0159313402973093,0.40904982618771724,0.44100892503367983
strict_route_support_gate,933,0.798,0.0317320386192892,0.48899188876013905,0.6396266800471486
strict_route_support_gate,934,0.722,0.03138485532707295,0.5701158748551565,0.6421223834516923
strict_route_support_gate,935,0.836,0.025560793283164247,0.5365005793742759,0.6600037204264464
strict_route_support_gate,936,0.886,0.0168479390642947,0.7248088064889919,0.6905421429790989
strict_route_support_gate,937,0.6679999999999999,0.03531417047056875,0.6100926998841252,0.6887808300456726
strict_route_support_gate,938,0.8300000000000001,0.0230049774256424,0.4895828505214368,0.5996932537089905
strict_route_support_gate,939,0.802,0.02496133151483395,0.4779837775202781,0.6524384421368934
strict_route_support_gate,940,0.714,0.03295090374801075,0.54,0.599354975187709
strict_route_support_gate,941,0.94,0.01233865429403865,0.5915411355735806,0.6773815150892204
strict_route_support_gate,942,0.862,0.03233953340523035,0.3296639629200463,0.6049285608144873
strict_route_support_gate,943,0.9139999999999999,0.0237067177093597,0.6100926998841252,0.7134062003721755
strict_route_support_gate,944,0.768,0.01755650679471355,0.5701158748551565,0.5928885029042121
strict_route_support_gate,945,0.838,0.026946719067742153,0.4791425260718424,0.6168579079813562
strict_route_support_gate,946,0.838,0.032980454066952394,0.47509849362688295,0.6347852360262913
strict_route_support_gate,947,0.9239999999999999,0.02614099683811795,0.4188876013904983,0.6636943321738391
strict_route_support_gate,948,0.6579999999999999,0.0313681566069806,0.54,0.5967065034136725
strict_route_support_gate,949,0.83,0.027400944350493,0.54,0.6012806935322481
strict_route_support_gate,950,0.966,0.0209883416000843,0.4669872537659328,0.5905344620792194
strict_route_support_gate,951,0.72,0.03259579436129335,0.4669872537659328,0.5659090917527165
strict_route_support_gate,952,0.9019999999999999,0.0206896566452087,0.4067323290845887,0.6058407270837272
strict_route_support_gate,953,0.854,0.03281834426064945,0.5168018539976824,0.6821894967254065
strict_route_support_gate,954,0.95,0.01902354053660775,0.6599073001158748,0.734191411889985
strict_route_support_gate,955,0.87,0.0206950193865071,0.35863267670915405,0.5050706796627105
strict_route_support_gate,956,0.9139999999999999,0.0192450957536607,0.4067323290845887,0.5857805952251909
strict_route_support_gate,957,0.698,0.03318433506779335,0.5063847045191194,0.5945366601804993
strict_route_support_gate,958,0.966,0.0186720260397542,0.4368482039397451,0.6434423994714737
strict_route_support_gate,959,0.866,0.016684032178530803,0.5938586326767091,0.6041385770051226
strict_route_support_gate,960,0.75,0.0269277880595718,0.5226071842410197,0.6095482584908564
strict_route_support_gate,961,0.868,0.0340065270379633,0.6222479721900348,0.7811752109039808
strict_route_support_gate,962,0.938,0.01830919867593505,0.7549246813441484,0.7560181548756549
strict_route_support_gate,963,0.696,0.0250514835813574,0.7248088064889919,0.6760614990694389
strict_route_support_gate,964,0.778,0.0316636545485836,0.4849478563151796,0.6669062379323392
strict_route_support_gate,965,0.696,0.0159313402973093,0.40904982618771724,0.44100892503367983
strict_route_support_gate,966,0.784,0.0377007536790966,0.5521552723059097,0.6690497040640535
strict_route_support_gate,967,0.724,0.020739844003354498,0.54,0.5845094188321343
strict_route_support_gate,968,0.942,0.02232018588391135,0.5196987253765932,0.6569502575332429
strict_route_support_gate,969,0.6759999999999999,0.0214413342651779,0.54,0.5726682950459019
strict_route_support_gate,970,0.724,0.02541431094517655,0.4067323290845887,0.5634857436652578
strict_route_support_gate,971,0.9119999999999999,0.02534021356223095,0.47509849362688295,0.6548364162342186
strict_route_support_gate,972,0.848,0.026275135143836947,0.44148319814600234,0.6381769774407764
strict_route_support_gate,973,0.782,0.02949010842666005,0.5764774044032446,0.7066621670204266
strict_route_support_gate,974,0.726,0.022991148267530452,0.5521552723059097,0.6053262279563043
strict_route_support_gate,975,0.762,0.02560766005253905,0.38760139049826187,0.5550305041804591
strict_route_support_gate,976,0.6699999999999999,0.0299235957154326,0.54,0.5766463715551362
strict_route_support_gate,977,0.9299999999999999,0.030438861787495452,0.5504171494785631,0.6787888036603125
strict_route_support_gate,978,0.94,0.01233865429403865,0.5915411355735806,0.6773815150892204
strict_route_support_gate,979,0.854,0.021391146907032102,0.4067323290845887,0.5939996032974947
strict_route_support_gate,980,0.7,0.01473901123142825,0.5330359212050986,0.5582004992504561
strict_route_support_gate,981,0.8939999999999999,0.019081188867896802,0.2757821552723059,0.49937702925121463
strict_route_support_gate,982,0.982,0.0319001213991358,0.5805330243337196,0.7442648155568685
strict_route_support_gate,983,0.784,0.0377007536790966,0.5521552723059097,0.6690497040640535
strict_route_support_gate,984,0.8300000000000001,0.0230049774256424,0.4895828505214368,0.5996932537089905
strict_route_support_gate,985,0.872,0.034743130901271346,0.5926998841251448,0.7483604454725907
strict_route_support_gate,986,0.9299999999999999,0.030438861787495452,0.5504171494785631,0.6787888036603125
strict_route_support_gate,987,0.9239999999999999,0.024106667512571102,0.4188876013904983,0.6558801245235659
strict_route_support_gate,988,0.546,0.027498827628869196,0.54,0.5499686430639381
strict_route_support_gate,989,0.592,0.0136704790965098,0.54,0.500734762516458
strict_route_support_gate,990,0.772,0.0361954273497755,0.6100926998841252,0.7032704256059414
strict_route_support_gate,991,0.6599999999999999,0.0216747655849605,0.5063847045191194,0.5678499800386922
strict_route_support_gate,992,0.858,0.03006051317437515,0.5521552723059097,0.6891008842719807
strict_route_support_gate,993,0.828,0.026295567824383297,0.4067323290845887,0.5779753392255267
strict_route_support_gate,994,0.828,0.026295567824383297,0.4067323290845887,0.5779753392255267
strict_route_support_gate,995,0.9239999999999999,0.03202475479199595,0.4495944380069525,0.6254887071796347
strict_route_support_gate,996,0.8,0.02593274046056415,0.7248088064889919,0.6905510946297079
strict_route_support_gate,997,0.938,0.03152815761844825,0.4577056778679026,0.6798752558929406
strict_route_support_gate,998,0.9239999999999999,0.03202475479199595,0.4495944380069525,0.6254887071796347
strict_route_support_gate,999,0.798,0.029256677106877453,0.6100926998841252,0.7114804820276364
strict_route_support_gate,1000,0.6799999999999999,0.01153897530269495,0.5330359212050986,0.521163703284514
strict_route_support_gate,1001,0.78,0.0237021954659774,0.40904982618771724,0.5129424575631237
strict_route_support_gate,1002,0.872,0.034743130901271346,0.5926998841251448,0.7483604454725907
strict_route_support_gate,1003,0.8999999999999999,0.02462587170155825,0.5701158748551565,0.6766631592198884
strict_route_support_gate,1004,0.716,0.016095247183073202,0.54,0.5274124910076561
strict_route_support_gate,1005,0.946,0.01745501802812465,0.4895828505214368,0.6016189720535298
strict_route_support_gate,1006,0.696,0.0250514835813574,0.7248088064889919,0.6760614990694389
strict_route_support_gate,1007,0.766,0.0184341581857076,0.4895828505214368,0.5647965171454887
strict_route_support_gate,1008,0.778,0.0300000250471534,0.2636152954808806,0.4748757259296249
strict_route_support_gate,1009,0.748,0.019543261791145648,0.49942062572421786,0.5882789208067483
strict_route_support_gate,1010,0.896,0.02374384014875195,0.7369640787949016,0.7684558799277472
strict_route_support_gate,1011,0.9099999999999999,0.02439224984423065,0.4669872537659328,0.5803897356623764
strict_route_support_gate,1012,0.828,0.023000705204154002,0.40904982618771724,0.5247835813493561
strict_route_support_gate,1013,0.9139999999999999,0.0192450957536607,0.4067323290845887,0.5857805952251909
strict_route_support_gate,1014,0.9019999999999999,0.03169320486752525,0.4200463499420626,0.7023364987709215
strict_route_support_gate,1015,0.87,0.03258491294086685,0.5504171494785631,0.6870078117326163
strict_route_support_gate,1016,0.6399999999999999,0.0184747296562272,0.5063847045191194,0.5308131840727501
strict_route_support_gate,1017,0.726,0.02651968747128625,0.54,0.5867910979719793
strict_route_support_gate,1018,0.838,0.01959024890126785,0.373117033603708,0.5813670806400117
strict_route_support_gate,1019,0.838,0.026946719067742153,0.4791425260718424,0.6168579079813562
strict_route_support_gate,1020,0.978,0.02142069722597375,0.3418308227114716,0.629429864136077
strict_route_support_gate,1021,0.742,0.011223135048998,0.7248088064889919,0.6268276185219588
strict_route_support_gate,1022,0.876,0.018625038929632,0.563151796060255,0.6503542396382103
strict_route_support_gate,1023,0.594,0.0323030781885866,0.5063847045191194,0.5800470646202304
strict_route_support_gate,1024,0.786,0.02196748175766725,0.4669872537659328,0.5537120071711783
strict_route_support_gate,1025,0.9239999999999999,0.024106667512571102,0.4188876013904983,0.6558801245235659
strict_route_support_gate,1026,0.968,0.0197774025658639,0.5701158748551565,0.6667477537781952
strict_route_support_gate,1027,0.8240000000000001,0.01716377931799165,0.5330359212050986,0.5848782277416542
strict_route_support_gate,1028,0.762,0.02560766005253905,0.38760139049826187,0.5550305041804591
strict_route_support_gate,1029,0.85,0.02653830099760205,0.4669872537659328,0.5886087437346803
strict_route_support_gate,1030,0.838,0.026946719067742153,0.4791425260718424,0.6168579079813562
strict_route_support_gate,1031,0.584,0.03900839711170205,0.54,0.5766553232057452
strict_route_support_gate,1032,0.9219999999999999,0.0300772118944675,0.5822711471610661,0.7345167643100006
strict_route_support_gate,1033,0.984,0.02796390634278625,0.41714947856315177,0.6734423834207072
strict_route_support_gate,1034,0.88,0.013759871073845301,0.5330359212050986,0.5950229541584972
strict_route_support_gate,1035,0.956,0.02556674965342025,0.735225955967555,0.7782039311746152
strict_route_support_gate,1036,0.738,0.0323099830862887,0.3945654692931634,0.569498299975905
strict_route_support_gate,1037,0.872,0.034743130901271346,0.5926998841251448,0.7483604454725907
strict_route_support_gate,1038,0.798,0.0301639319329173,0.3945654692931634,0.5612792919036012
strict_route_support_gate,1039,0.904,0.0284914312200363,0.47219003476245647,0.6365732171539451
strict_route_support_gate,1040,0.812,0.0377964368806826,0.37717265353418306,0.6063782634208594
strict_route_support_gate,1041,0.754,0.030640945708875447,0.40904982618771724,0.5047324011414289
strict_route_support_gate,1042,0.96,0.02957773686139655,0.4999999999999999,0.679136033832203
strict_route_support_gate,1043,0.876,0.018625038929632,0.563151796060255,0.6503542396382103
strict_route_support_gate,1044,0.8959999999999999,0.01815223606845965,0.40904982618771724,0.5148681759076629
strict_route_support_gate,1045,0.812,0.0377964368806826,0.37717265353418306,0.6063782634208594
strict_route_support_gate,1046,0.714,0.021485821938209353,0.6100926998841252,0.6395469494981925
strict_route_support_gate,1047,0.788,0.03843735754240465,0.5226071842410197,0.6362349386326634
strict_route_support_gate,1048,0.9099999999999999,0.02439224984423065,0.4669872537659328,0.5803897356623764
strict_route_support_gate,1049,0.844,0.0395236631837649,0.5504171494785631,0.6787977553109215
strict_route_support_gate,1050,0.7,0.01473901123142825,0.5330359212050986,0.5582004992504561
strict_route_support_gate,1051,0.734,0.03209919718774565,0.47509849362688295,0.6202956404660225
strict_route_support_gate,1052,0.724,0.02541431094517655,0.4067323290845887,0.5634857436652578
strict_route_support_gate,1053,0.726,0.02651968747128625,0.54,0.5867910979719793
strict_route_support_gate,1054,0.796,0.03555450668805345,0.4646581691772885,0.6734137503941375
strict_route_support_gate,1055,0.8939999999999999,0.019081188867896802,0.2757821552723059,0.49937702925121463
strict_route_support_gate,1056,0.896,0.02374384014875195,0.7369640787949016,0.7684558799277472
strict_route_support_gate,1057,0.716,0.0191313762260426,0.40904982618771724,0.47804572099962184
strict_route_support_gate,1058,0.944,0.0183839708275618,0.35631517960602543,0.5861278253970814
strict_route_support_gate,1059,0.838,0.0295176033952122,0.4849478563151796,0.6586872298600354
strict_route_support_gate,1060,0.788,0.03843735754240465,0.5226071842410197,0.6362349386326634
strict_route_support_gate,1061,0.786,0.02481405777219875,0.5504171494785631,0.6150742792031724
strict_route_support_gate,1062,0.856,0.02046219410759495,0.54,0.609490749953943
strict_route_support_gate,1063,0.854,0.02676002368877095,0.3945654692931634,0.5714240183204442
strict_route_support_gate,1064,0.942,0.013444030820148351,0.7248088064889919,0.7006868693959418
strict_route_support_gate,1065,0.782,0.02949010842666005,0.5764774044032446,0.7066621670204266
strict_route_support_gate,1066,0.78,0.01827084865538625,0.47509849362688295,0.5710617599185422
strict_route_support_gate,1067,0.8999999999999999,0.02462587170155825,0.5701158748551565,0.6766631592198884
strict_route_support_gate,1068,0.584,0.03900839711170205,0.54,0.5766553232057452
strict_route_support_gate,1069,0.818,0.0293536965094483,0.35399768250289687,0.5722836638860591
strict_route_support_gate,1070,0.9299999999999999,0.02594864790198885,0.5226071842410197,0.6463707133988974
strict_route_support_gate,1071,0.746,0.0152341222569743,0.4895828505214368,0.5277597211795466
strict_route_support_gate,1072,0.98,0.0331110604333562,0.4774044032444959,0.6680515238578928
strict_route_support_gate,1073,0.944,0.03807136673526075,0.5330243337195828,0.7238877751775707
strict_route_support_gate,1074,0.938,0.01830919867593505,0.7549246813441484,0.7560181548756549
strict_route_support_gate,1075,0.874,0.0293525561461352,0.5226071842410197,0.6362259869820545
strict_route_support_gate,1076,0.694,0.0238927993799155,0.4849478563151796,0.5949727054028953
strict_route_support_gate,1077,0.738,0.0262485807142611,0.5330359212050986,0.5848871793922632
strict_route_support_gate,1078,0.9359999999999999,0.019520137710155448,0.6517960602549246,0.6798048631766791
strict_route_support_gate,1079,0.8,0.023866102351741303,0.54,0.5993460235371
strict_route_support_gate,1080,0.786,0.031608492824465304,0.3945654692931634,0.5813394237621374
strict_route_support_gate,1081,0.786,0.02196748175766725,0.4669872537659328,0.5537120071711783
strict_route_support_gate,1082,0.774,0.03080485259463935,0.54,0.5911359671154052
strict_route_support_gate,1083,0.6799999999999999,0.01153897530269495,0.5330359212050986,0.521163703284514
strict_route_support_gate,1084,0.8939999999999999,0.02611369515106585,0.4849478563151796,0.6688319562768783
strict_route_support_gate,1085,0.8919999999999999,0.023017403924246352,0.43916570104287367,0.570199461387376
strict_route_support_gate,1086,0.9119999999999999,0.02534021356223095,0.47509849362688295,0.6548364162342186
strict_route_support_gate,1087,0.724,0.0274486402707234,0.4067323290845887,0.571299951315531
strict_route_support_gate,1088,0.968,0.01473581098340465,0.2734646581691773,0.5726199673353124
strict_route_support_gate,1089,0.828,0.023000705204154002,0.40904982618771724,0.5247835813493561
strict_route_support_gate,1090,0.774,0.03080485259463935,0.54,0.5911359671154052
strict_route_support_gate,1091,0.85,0.031625191544557646,0.4246813441483198,0.6267553038001572
strict_route_support_gate,1092,0.844,0.0395236631837649,0.5504171494785631,0.6787977553109215
strict_route_support_gate,1093,0.8,0.021470884584119547,0.47509849362688295,0.6080985558844842
strict_route_support_gate,1094,0.766,0.0184341581857076,0.4895828505214368,0.5647965171454887
strict_route_support_gate,1095,0.79,0.01478599834155045,0.4067323290845887,0.5512886590837196
strict_route_support_gate,1096,0.838,0.026946719067742153,0.4791425260718424,0.6168579079813562
strict_route_support_gate,1097,0.976,0.0253569122823233,0.5052143684820394,0.7002522962722384
strict_route_support_gate,1098,0.546,0.027498827628869196,0.54,0.5499686430639381
strict_route_support_gate,1099,0.874,0.0182924999558427,0.7248088064889919,0.710602274837635
strict_route_support_gate,1100,0.838,0.026946719067742153,0.4791425260718424,0.6168579079813562
strict_route_support_gate,1101,0.94,0.01233865429403865,0.5915411355735806,0.6773815150892204
strict_route_support_gate,1102,0.862,0.03233953340523035,0.3296639629200463,0.6049285608144873
strict_route_support_gate,1103,0.9039999999999999,0.01976070384577155,0.54,0.6213318737401754
strict_route_support_gate,1104,0.724,0.02541431094517655,0.4067323290845887,0.5634857436652578
strict_route_support_gate,1105,0.944,0.0183839708275618,0.35631517960602543,0.5861278253970814
strict_route_support_gate,1106,0.9159999999999999,0.01831614295422355,0.54,0.6012717418816391
strict_route_support_gate,1107,0.73,0.023727752130838498,0.5226071842410197,0.5725114625249144
strict_route_support_gate,1108,0.8340000000000001,0.0240596804024489,0.5451911935110081,0.6627919646903024
strict_route_support_gate,1109,0.6699999999999999,0.0299235957154326,0.54,0.5766463715551362
strict_route_support_gate,1110,0.726,0.022991148267530452,0.5521552723059097,0.6053262279563043
strict_route_support_gate,1111,0.87,0.02861595228282715,0.5521552723059097,0.6690407524134445
strict_route_support_gate,1112,0.6479999999999999,0.0377211479122749,0.4849478563151796,0.6442065859503754
strict_route_support_gate,1113,0.796,0.03555450668805345,0.4646581691772885,0.6734137503941375
strict_route_support_gate,1114,0.7,0.0290624707893337,0.4895828505214368,0.5769936017270269
strict_route_support_gate,1115,0.838,0.01959024890126785,0.373117033603708,0.5813670806400117
strict_route_support_gate,1116,0.8140000000000001,0.0314986072995066,0.5226071842410197,0.6444449950543583
strict_route_support_gate,1117,0.6799999999999999,0.03681949679988985,0.5521552723059097,0.6545601085037845
strict_route_support_gate,1118,0.696,0.0159313402973093,0.40904982618771724,0.44100892503367983
strict_route_support_gate,1119,0.8280000000000001,0.0293028070068184,0.34414831981460015,0.5616265220754917
strict_route_support_gate,1120,0.874,0.0182924999558427,0.7248088064889919,0.710602274837635
strict_route_support_gate,1121,0.9339999999999999,0.0307915537551402,0.48725376593279257,0.7126900213243306
strict_route_support_gate,1122,0.584,0.03900839711170205,0.54,0.5766553232057452
strict_route_support_gate,1123,0.8919999999999999,0.027042647950503,0.35168018539976825,0.6533408096204301
strict_route_support_gate,1124,0.8,0.021470884584119547,0.47509849362688295,0.6080985558844842
strict_route_support_gate,1125,0.9119999999999999,0.02318131081001025,0.5701158748551565,0.6566030273613522
strict_route_support_gate,1126,0.884,0.036248457230592446,0.5347624565469293,0.7141397239307028
strict_route_support_gate,1127,0.846,0.02855518684505405,0.6100926998841252,0.7233216058138687
strict_route_support_gate,1128,0.8240000000000001,0.01716377931799165,0.5330359212050986,0.5848782277416542
strict_route_support_gate,1129,0.792,0.01589137486766015,0.54,0.574594013390441
strict_route_support_gate,1130,0.87,0.0206950193865071,0.35863267670915405,0.5050706796627105
strict_route_support_gate,1131,0.7,0.0290624707893337,0.4895828505214368,0.5769936017270269
strict_route_support_gate,1132,0.884,0.036248457230592446,0.5347624565469293,0.7141397239307028
strict_route_support_gate,1133,0.848,0.03641350447966945,0.49710312862108924,0.7366009668086837
strict_route_support_gate,1134,0.9239999999999999,0.03202475479199595,0.4495944380069525,0.6254887071796347
strict_route_support_gate,1135,0.95,0.01902354053660775,0.6599073001158748,0.734191411889985
strict_route_support_gate,1136,0.8,0.021470884584119547,0.47509849362688295,0.6080985558844842
strict_route_support_gate,1137,0.938,0.03152815761844825,0.4577056778679026,0.6798752558929406
strict_route_support_gate,1138,0.966,0.02070635536530105,0.4368482039397451,0.6512566071217469
strict_route_support_gate,1139,0.736,0.019295283111806498,0.54,0.5644492869735981
strict_route_support_gate,1140,0.87,0.03258491294086685,0.5504171494785631,0.6870078117326163
strict_route_support_gate,1141,0.868,0.03888274252204285,0.4049826187717265,0.6489410800991174
strict_route_support_gate,1142,0.8939999999999999,0.019081188867896802,0.2757821552723059,0.49937702925121463
strict_route_support_gate,1143,0.87,0.0206950193865071,0.35863267670915405,0.5050706796627105
strict_route_support_gate,1144,0.938,0.01830919867593505,0.7549246813441484,0.7560181548756549
strict_route_support_gate,1145,0.746,0.0152341222569743,0.4895828505214368,0.5277597211795466
strict_route_support_gate,1146,0.87,0.02861595228282715,0.5521552723059097,0.6690407524134445
strict_route_support_gate,1147,0.868,0.03888274252204285,0.4049826187717265,0.6489410800991174
strict_route_support_gate,1148,0.85,0.031625191544557646,0.4246813441483198,0.6267553038001572
strict_route_support_gate,1149,0.584,0.03900839711170205,0.54,0.5766553232057452
strict_route_support_gate,1150,0.772,0.025544094563071898,0.5063847045191194,0.6145878403884265
strict_route_support_gate,1151,0.794,0.030995434755981148,0.518539976825029,0.6724414454785386
strict_route_support_gate,1152,0.812,0.0377964368806826,0.37717265353418306,0.6063782634208594
strict_route_support_gate,1153,0.848,0.03641350447966945,0.49710312862108924,0.7366009668086837
strict_route_support_gate,1154,0.966,0.0209883416000843,0.4669872537659328,0.5905344620792194
strict_route_support_gate,1155,0.722,0.0325434144060713,0.3609501738122827,0.5646799849686952
strict_route_support_gate,1156,0.594,0.0323030781885866,0.5063847045191194,0.5800470646202304
strict_route_support_gate,1157,0.8240000000000001,0.0252918197988421,0.5793742757821553,0.6606944194179039
strict_route_support_gate,1158,0.784,0.0377007536790966,0.5521552723059097,0.6690497040640535
strict_route_support_gate,1159,0.734,0.03209919718774565,0.47509849362688295,0.6202956404660225
strict_route_support_gate,1160,0.608,0.038367476449979995,0.3945654692931634,0.5467986479939413
strict_route_support_gate,1161,0.6599999999999999,0.0216747655849605,0.5063847045191194,0.5678499800386922
strict_route_support_gate,1162,0.81,0.019227421537448698,0.6911935110081113,0.693942836044193
strict_route_support_gate,1163,0.98,0.0331110604333562,0.4774044032444959,0.6680515238578928
strict_route_support_gate,1164,0.978,0.0193863679004269,0.3418308227114716,0.6216156564858039
strict_route_support_gate,1165,0.878,0.0126544945477356,0.39976825028968715,0.5717175998517756
strict_route_support_gate,1166,0.888,0.02624950102740715,0.5596755504055619,0.7036087041272231
strict_route_support_gate,1167,0.98,0.0331110604333562,0.4774044032444959,0.6680515238578928
strict_route_support_gate,1168,0.856,0.02046219410759495,0.54,0.609490749953943
strict_route_support_gate,1169,0.792,0.01589137486766015,0.54,0.574594013390441
strict_route_support_gate,1170,0.546,0.027498827628869196,0.54,0.5499686430639381
strict_route_support_gate,1171,0.83,0.027400944350493,0.54,0.6012806935322481
strict_route_support_gate,1172,0.798,0.029256677106877453,0.6100926998841252,0.7114804820276364
strict_route_support_gate,1173,0.8300000000000001,0.0230049774256424,0.4895828505214368,0.5996932537089905
strict_route_support_gate,1174,0.8,0.02593274046056415,0.7248088064889919,0.6905510946297079
strict_route_support_gate,1175,0.704,0.017539808074621202,0.54,0.5474726228661924
strict_route_support_gate,1176,0.734,0.03209919718774565,0.47509849362688295,0.6202956404660225
strict_route_support_gate,1177,0.97,0.0138068581839675,0.4067323290845887,0.5881111139917607
strict_route_support_gate,1178,0.824,0.0334770512405001,0.4669872537659328,0.5803986873129854
strict_route_support_gate,1179,0.854,0.029188649260371298,0.3916570104287369,0.5498224210080782
strict_route_support_gate,1180,0.87,0.0206950193865071,0.35863267670915405,0.5050706796627105
strict_route_support_gate,1181,0.838,0.0295176033952122,0.4849478563151796,0.6586872298600354
strict_route_support_gate,1182,0.9179999999999999,0.031883422679043455,0.5504171494785631,0.6988489355188487
strict_route_support_gate,1183,0.9019999999999999,0.018655327319661852,0.4067323290845887,0.598026519433454
strict_route_support_gate,1184,0.98,0.0331110604333562,0.4774044032444959,0.6680515238578928
strict_route_support_gate,1185,0.852,0.0276889764882081,0.261297798377752,0.5559328716639959
strict_route_support_gate,1186,0.792,0.01589137486766015,0.54,0.574594013390441
strict_route_support_gate,1187,0.74,0.03864240630455815,0.5504171494785631,0.6643081597506526
strict_route_support_gate,1188,0.94,0.0143729836195855,0.5915411355735806,0.6851957227394936
strict_route_support_gate,1189,0.9039999999999999,0.023731745784919052,0.3441483198146002,0.5483727184017061
strict_route_support_gate,1190,0.61,0.032069646868804,0.54,0.5848653796274401
strict_route_support_gate,1191,0.836,0.025560793283164247,0.5365005793742759,0.6600037204264464
strict_route_support_gate,1192,0.9079999999999999,0.0297828245993668,0.5370799536500579,0.6925241941529128
strict_route_support_gate,1193,0.97,0.01584118750951435,0.4067323290845887,0.5959253216420339
strict_route_support_gate,1194,0.97,0.01584118750951435,0.4067323290845887,0.5959253216420339
strict_route_support_gate,1195,0.9119999999999999,0.02318131081001025,0.5701158748551565,0.6566030273613522
strict_route_support_gate,1196,0.734,0.03209919718774565,0.47509849362688295,0.6202956404660225
strict_route_support_gate,1197,0.884,0.036248457230592446,0.5347624565469293,0.7141397239307028
strict_route_support_gate,1198,0.8939999999999999,0.02611369515106585,0.4849478563151796,0.6688319562768783
strict_route_support_gate,1199,0.786,0.02196748175766725,0.4669872537659328,0.5537120071711783
strict_route_support_gate,1200,0.938,0.01830919867593505,0.7549246813441484,0.7560181548756549
strict_route_support_gate,1201,0.84,0.02069562542737755,0.5063847045191194,0.6046724349467333
strict_route_support_gate,1202,0.88,0.013759871073845301,0.5330359212050986,0.5950229541584972
strict_route_support_gate,1203,0.788,0.03843735754240465,0.5226071842410197,0.6362349386326634
strict_route_support_gate,1204,0.87,0.0206950193865071,0.35863267670915405,0.5050706796627105
strict_route_support_gate,1205,0.836,0.025560793283164247,0.5365005793742759,0.6600037204264464
strict_route_support_gate,1206,0.9139999999999999,0.0192450957536607,0.4067323290845887,0.5857805952251909
strict_route_support_gate,1207,0.714,0.021485821938209353,0.6100926998841252,0.6395469494981925
strict_route_support_gate,1208,0.9099999999999999,0.03027495490173155,0.41946697566628033,0.5923852376863362
strict_route_support_gate,1209,0.742,0.011223135048998,0.7248088064889919,0.6268276185219588
strict_route_support_gate,1210,0.8939999999999999,0.02611369515106585,0.4849478563151796,0.6688319562768783
strict_route_support_gate,1211,0.736,0.019295283111806498,0.54,0.5644492869735981
strict_route_support_gate,1212,0.824,0.0334770512405001,0.4669872537659328,0.5803986873129854
strict_route_support_gate,1213,0.592,0.0136704790965098,0.54,0.500734762516458
strict_route_support_gate,1214,0.81,0.030762003436198553,0.5521552723059097,0.6772597604857482
strict_route_support_gate,1215,0.6499999999999999,0.0297596888296687,0.40904982618771724,0.49024280558115996
strict_route_support_gate,1216,0.9079999999999999,0.03823641398433775,0.4953650057937427,0.7463490180555516
strict_route_support_gate,1217,0.768,0.01755650679471355,0.5701158748551565,0.5928885029042121
strict_route_support_gate,1218,0.8919999999999999,0.02500831862495615,0.35168018539976825,0.6455266019701569
strict_route_support_gate,1219,0.8959999999999999,0.01815223606845965,0.40904982618771724,0.5148681759076629
