hypothesis_id,human_story,observable_log_pattern,hidden_human_state,expected_target_route,likely_row_condition,why_plausible,what_would_falsify_it,minimal_experiment,prediction_role,risk_of_being_spurious_leakage_public_overfit,priority
H0081,측정이 깨끗한 row에서는 잠을 못 잔 후 사회적 접촉을 피하고 혼자 미디어로 버틴다.,"social/message low, call low, media moderate/high, home stability high, low outdoor + high_sensor_wear_day/measurement_wear_confidence positive",withdrawal_after_badnight,Q3 up; Q1 down; S3 down; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,피곤한 날의 사회적 회피와 수동적 미디어 소비는 나쁜 수면 잔상일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,해당 패턴이 안정적 내향 루틴 subject에서는 Q1/S3가 좋아지면 sign flip 필요  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific direct/gate route,medium: personality baseline confounding  Clean subset reduces noise but may select healthier days.,high
H0082,평일 의무가 있는 맥락에서는 잠을 못 잔 후 사회적 접촉을 피하고 혼자 미디어로 버틴다.,"social/message low, call low, media moderate/high, home stability high, low outdoor + weekday_routine_pressure or commute/work expectation",withdrawal_after_badnight,Q3 up; Q1 down; S3 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,피곤한 날의 사회적 회피와 수동적 미디어 소비는 나쁜 수면 잔상일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,해당 패턴이 안정적 내향 루틴 subject에서는 Q1/S3가 좋아지면 sign flip 필요  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific direct/gate route,medium: personality baseline confounding  Weekday may proxy subject/date block.,high
H0083,주말/휴식일 맥락에서는 잠을 못 잔 후 사회적 접촉을 피하고 혼자 미디어로 버틴다.,"social/message low, call low, media moderate/high, home stability high, low outdoor + weekend_social_jetlag or weekend_ritual_rest split",withdrawal_after_badnight,Q3 up; Q1 down; S3 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,피곤한 날의 사회적 회피와 수동적 미디어 소비는 나쁜 수면 잔상일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,해당 패턴이 안정적 내향 루틴 subject에서는 Q1/S3가 좋아지면 sign flip 필요  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium: personality baseline confounding  Weekend splits are small and public/private-sensitive.,medium
H0084,개인 baseline에서 벗어날 때만 잠을 못 잔 후 사회적 접촉을 피하고 혼자 미디어로 버틴다.,"social/message low, call low, media moderate/high, home stability high, low outdoor + subject-normalized z-score/residual trigger",withdrawal_after_badnight,Q3 up; Q1 down; S3 down; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,피곤한 날의 사회적 회피와 수동적 미디어 소비는 나쁜 수면 잔상일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,해당 패턴이 안정적 내향 루틴 subject에서는 Q1/S3가 좋아지면 sign flip 필요  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium: personality baseline confounding  10 subjects only; subject overfit risk.,high
H0085,측정이 희박한 row에서는 잠을 못 잔 후 사회적 접촉을 피하고 혼자 미디어로 버틴다.,"social/message low, call low, media moderate/high, home stability high, low outdoor + sensor_sparse_day or missing physiology/gps confidence",withdrawal_after_badnight,Q3 up; Q1 down; S3 down; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",피곤한 날의 사회적 회피와 수동적 미디어 소비는 나쁜 수면 잔상일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,해당 패턴이 안정적 내향 루틴 subject에서는 Q1/S3가 좋아지면 sign flip 필요  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium: personality baseline confounding  Missingness itself may be behavioral, not noise.",medium
H0086,수면 직전·야간 신호가 강할 때 잠을 못 잔 후 사회적 접촉을 피하고 혼자 미디어로 버틴다.,"social/message low, call low, media moderate/high, home stability high, low outdoor + late/deepnight/presleep co-occurrence",withdrawal_after_badnight,Q3 up; Q1 down; S3 down; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,피곤한 날의 사회적 회피와 수동적 미디어 소비는 나쁜 수면 잔상일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,해당 패턴이 안정적 내향 루틴 subject에서는 Q1/S3가 좋아지면 sign flip 필요  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific direct/gate route,medium: personality baseline confounding  Late-night rows may include shift-like subjects.,high
H0087,나쁜 밤의 잔상이 보이는 row에서는 잠을 못 잔 후 사회적 접촉을 피하고 혼자 미디어로 버틴다.,"social/message low, call low, media moderate/high, home stability high, low outdoor + morning_after_badnight/deepnight residue markers",withdrawal_after_badnight,Q3 up; Q1 down; S3 down; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,피곤한 날의 사회적 회피와 수동적 미디어 소비는 나쁜 수면 잔상일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,해당 패턴이 안정적 내향 루틴 subject에서는 Q1/S3가 좋아지면 sign flip 필요  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific direct/gate route,medium: personality baseline confounding  Temporal alignment/leakage risk.,high
H0088,월급·월말·월초 리듬과 겹칠 때 잠을 못 잔 후 사회적 접촉을 피하고 혼자 미디어로 버틴다.,"social/message low, call low, media moderate/high, home stability high, low outdoor + payday/eom/monthstart proximity with behavioral corroboration",withdrawal_after_badnight,Q3 up; Q1 down; S3 down; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,피곤한 날의 사회적 회피와 수동적 미디어 소비는 나쁜 수면 잔상일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,해당 패턴이 안정적 내향 루틴 subject에서는 Q1/S3가 좋아지면 sign flip 필요  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium: personality baseline confounding  High public overfit/calendar leakage risk.,medium
H0089,공개 subset에만 맞는 착시를 피하려면 잠을 못 잔 후 사회적 접촉을 피하고 혼자 미디어로 버틴다.,"social/message low, call low, media moderate/high, home stability high, low outdoor + date-block and row-order hardtail diagnostics",withdrawal_after_badnight,Q3 up; Q1 down; S3 down; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,피곤한 날의 사회적 회피와 수동적 미디어 소비는 나쁜 수면 잔상일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,해당 패턴이 안정적 내향 루틴 subject에서는 Q1/S3가 좋아지면 sign flip 필요  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium: personality baseline confounding  Explicit public overfit risk; use as guardrail.,medium
H0090,어떤 subject에게는 반대 의미일 수 있으므로 잠을 못 잔 후 사회적 접촉을 피하고 혼자 미디어로 버틴다.,"social/message low, call low, media moderate/high, home stability high, low outdoor + subject cluster interaction and sign-flip candidate",withdrawal_after_badnight,Q3 up; Q1 down; S3 down; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,피곤한 날의 사회적 회피와 수동적 미디어 소비는 나쁜 수면 잔상일 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,해당 패턴이 안정적 내향 루틴 subject에서는 Q1/S3가 좋아지면 sign flip 필요  sign-flip model이 monotone global route보다 OOF가 나쁘면 폐기.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium: personality baseline confounding  Very high small-N subject overfit risk.,medium
H0091,측정이 깨끗한 row에서는 나쁜 밤에도 출근 압박 때문에 강제로 이동하면 피로와 이동 스트레스가 겹친다.,morning_after_badnight + commute/vehicle exposure high + work/study present + high_sensor_wear_day/measurement_wear_confidence positive,forced_commute_after_badnight,Q3 up; S4 up; Q1 down; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,나쁜 수면 이후 강제 이동은 Q3와 commute_pressure route를 동시에 열 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,commute만 있는 정상 weekday와 구분되지 않으면 기각  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"two-route direct: Q3 and S4, small independent deltas",medium: commute baseline leakage  Clean subset reduces noise but may select healthier days.,high
H0092,평일 의무가 있는 맥락에서는 나쁜 밤에도 출근 압박 때문에 강제로 이동하면 피로와 이동 스트레스가 겹친다.,morning_after_badnight + commute/vehicle exposure high + work/study present + weekday_routine_pressure or commute/work expectation,forced_commute_after_badnight,Q3 up; S4 up; Q1 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,나쁜 수면 이후 강제 이동은 Q3와 commute_pressure route를 동시에 열 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,commute만 있는 정상 weekday와 구분되지 않으면 기각  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"two-route direct: Q3 and S4, small independent deltas",medium: commute baseline leakage  Weekday may proxy subject/date block.,high
H0093,주말/휴식일 맥락에서는 나쁜 밤에도 출근 압박 때문에 강제로 이동하면 피로와 이동 스트레스가 겹친다.,morning_after_badnight + commute/vehicle exposure high + work/study present + weekend_social_jetlag or weekend_ritual_rest split,forced_commute_after_badnight,Q3 up; S4 up; Q1 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,나쁜 수면 이후 강제 이동은 Q3와 commute_pressure route를 동시에 열 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,commute만 있는 정상 weekday와 구분되지 않으면 기각  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium: commute baseline leakage  Weekend splits are small and public/private-sensitive.,medium
H0094,개인 baseline에서 벗어날 때만 나쁜 밤에도 출근 압박 때문에 강제로 이동하면 피로와 이동 스트레스가 겹친다.,morning_after_badnight + commute/vehicle exposure high + work/study present + subject-normalized z-score/residual trigger,forced_commute_after_badnight,Q3 up; S4 up; Q1 down; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,나쁜 수면 이후 강제 이동은 Q3와 commute_pressure route를 동시에 열 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,commute만 있는 정상 weekday와 구분되지 않으면 기각  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium: commute baseline leakage  10 subjects only; subject overfit risk.,high
H0095,측정이 희박한 row에서는 나쁜 밤에도 출근 압박 때문에 강제로 이동하면 피로와 이동 스트레스가 겹친다.,morning_after_badnight + commute/vehicle exposure high + work/study present + sensor_sparse_day or missing physiology/gps confidence,forced_commute_after_badnight,Q3 up; S4 up; Q1 down; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",나쁜 수면 이후 강제 이동은 Q3와 commute_pressure route를 동시에 열 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,commute만 있는 정상 weekday와 구분되지 않으면 기각  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium: commute baseline leakage  Missingness itself may be behavioral, not noise.",medium
H0096,수면 직전·야간 신호가 강할 때 나쁜 밤에도 출근 압박 때문에 강제로 이동하면 피로와 이동 스트레스가 겹친다.,morning_after_badnight + commute/vehicle exposure high + work/study present + late/deepnight/presleep co-occurrence,forced_commute_after_badnight,Q3 up; S4 up; Q1 down; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,나쁜 수면 이후 강제 이동은 Q3와 commute_pressure route를 동시에 열 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,commute만 있는 정상 weekday와 구분되지 않으면 기각  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"two-route direct: Q3 and S4, small independent deltas",medium: commute baseline leakage  Late-night rows may include shift-like subjects.,high
H0097,나쁜 밤의 잔상이 보이는 row에서는 나쁜 밤에도 출근 압박 때문에 강제로 이동하면 피로와 이동 스트레스가 겹친다.,morning_after_badnight + commute/vehicle exposure high + work/study present + morning_after_badnight/deepnight residue markers,forced_commute_after_badnight,Q3 up; S4 up; Q1 down; lag-safe Q3 check,morning_after_badnight or previous-night residue markers present; lag alignment verified,나쁜 수면 이후 강제 이동은 Q3와 commute_pressure route를 동시에 열 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,commute만 있는 정상 weekday와 구분되지 않으면 기각  sleep_date/lifelog_date alignment을 바꿔도 효과가 같으면 leakage/alias 가능성이 높다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; run same route with +1/-1 day shifted markers as negative controls. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"two-route direct: Q3 and S4, small independent deltas",medium: commute baseline leakage  Temporal alignment/leakage risk.,high
H0098,월급·월말·월초 리듬과 겹칠 때 나쁜 밤에도 출근 압박 때문에 강제로 이동하면 피로와 이동 스트레스가 겹친다.,morning_after_badnight + commute/vehicle exposure high + work/study present + payday/eom/monthstart proximity with behavioral corroboration,forced_commute_after_badnight,Q3 up; S4 up; Q1 down; calendar gate only with behavior corroboration,near payday/eom/month-start or subject-specific cashflow anchor; calendar-only action avoided,나쁜 수면 이후 강제 이동은 Q3와 commute_pressure route를 동시에 열 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,commute만 있는 정상 weekday와 구분되지 않으면 기각  calendar alone이 행동 조건보다 강하면 public overfit을 의심한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test behavior∩calendar interaction against calendar-only feature. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,"calendar gate plus sparse route, never broad move",medium: commute baseline leakage  High public overfit/calendar leakage risk.,medium
H0099,공개 subset에만 맞는 착시를 피하려면 나쁜 밤에도 출근 압박 때문에 강제로 이동하면 피로와 이동 스트레스가 겹친다.,morning_after_badnight + commute/vehicle exposure high + work/study present + date-block and row-order hardtail diagnostics,forced_commute_after_badnight,Q3 up; S4 up; Q1 down; require block-stable calibration,date-block/public-private sensitivity check; route must survive block split and hardtail validation,나쁜 수면 이후 강제 이동은 Q3와 commute_pressure route를 동시에 열 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,commute만 있는 정상 weekday와 구분되지 않으면 기각  public-like split에서만 좋아지고 private-like split에서 악화되면 사용 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; block-bootstrap public/private-like splits; require same sign. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,calibration/gate only until block-stable,medium: commute baseline leakage  Explicit public overfit risk; use as guardrail.,medium
H0100,어떤 subject에게는 반대 의미일 수 있으므로 나쁜 밤에도 출근 압박 때문에 강제로 이동하면 피로와 이동 스트레스가 겹친다.,morning_after_badnight + commute/vehicle exposure high + work/study present + subject cluster interaction and sign-flip candidate,forced_commute_after_badnight,Q3 up; S4 up; Q1 down; allow sign flip by subject cluster,subject-specific opposite direction possible; split by id cluster or personal response style,나쁜 수면 이후 강제 이동은 Q3와 commute_pressure route를 동시에 열 수 있다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,commute만 있는 정상 weekday와 구분되지 않으면 기각  sign-flip model이 monotone global route보다 OOF가 나쁘면 폐기.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S4 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global sign vs two-cluster sign-flip with strong regularization. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific sign/gate; no global direct move,medium: commute baseline leakage  Very high small-N subject overfit risk.,medium
H0101,측정이 깨끗한 row에서는 자다가 깬 사람이 침대에서 휴대폰을 만지며 실제 각성 흔적을 남긴다.,"deepnight_phone_awake, phone_in_bed, late_msg_call/search, charge_bed_anchor 붕괴 + high_sensor_wear_day/measurement_wear_confidence positive",nocturnal_awake_trace,Q3 up; S3 down; Q1 down; direct tiny delta allowed if OOF stable,high sensor confidence; subject-normal weekday/weekend baseline known; no obvious missingness,야간 각성은 수면 품질 신호와 objective stage ratio를 직접 흔들 가능성이 높다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,deepnight 사용이 특정 subject의 정상 야간근무/종교 루틴이면 기각 또는 sign 분리  특히 high-confidence subset에서만 검증한다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; high-confidence rows only. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3/S3 when measurement confidence high,medium-high: 야간근무·폰충전 습관과 혼동  Clean subset reduces noise but may select healthier days.,high
H0102,평일 의무가 있는 맥락에서는 자다가 깬 사람이 침대에서 휴대폰을 만지며 실제 각성 흔적을 남긴다.,"deepnight_phone_awake, phone_in_bed, late_msg_call/search, charge_bed_anchor 붕괴 + weekday_routine_pressure or commute/work expectation",nocturnal_awake_trace,Q3 up; S3 down; Q1 down; weekday gate required,weekday; commute/work/study pressure present or expected; not a holiday-like row,야간 각성은 수면 품질 신호와 objective stage ratio를 직접 흔들 가능성이 높다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,deepnight 사용이 특정 subject의 정상 야간근무/종교 루틴이면 기각 또는 sign 분리  주말/평일을 나눴을 때 평일 residual 효과가 없으면 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare weekday-only residual against all-day route. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3/S3 when measurement confidence high,medium-high: 야간근무·폰충전 습관과 혼동  Weekday may proxy subject/date block.,high
H0103,주말/휴식일 맥락에서는 자다가 깬 사람이 침대에서 휴대폰을 만지며 실제 각성 흔적을 남긴다.,"deepnight_phone_awake, phone_in_bed, late_msg_call/search, charge_bed_anchor 붕괴 + weekend_social_jetlag or weekend_ritual_rest split",nocturnal_awake_trace,Q3 up; S3 down; Q1 down; weekend-specific sign check,weekend/rest-day or day-after-weekend; social jetlag/rest interpretation separated,야간 각성은 수면 품질 신호와 objective stage ratio를 직접 흔들 가능성이 높다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,deepnight 사용이 특정 subject의 정상 야간근무/종교 루틴이면 기각 또는 sign 분리  weekend branch가 subject별로 불안정하면 global route 금지.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; test weekend-only sign and day-after-weekend carryover. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject/weekend gate before any direct action,medium-high: 야간근무·폰충전 습관과 혼동  Weekend splits are small and public/private-sensitive.,medium
H0104,개인 baseline에서 벗어날 때만 자다가 깬 사람이 침대에서 휴대폰을 만지며 실제 각성 흔적을 남긴다.,"deepnight_phone_awake, phone_in_bed, late_msg_call/search, charge_bed_anchor 붕괴 + subject-normalized z-score/residual trigger",nocturnal_awake_trace,Q3 up; S3 down; Q1 down; use subject residual not global level,subject-specific residual: above/below that subject's rolling or median baseline,야간 각성은 수면 품질 신호와 objective stage ratio를 직접 흔들 가능성이 높다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,deepnight 사용이 특정 subject의 정상 야간근무/종교 루틴이면 기각 또는 sign 분리  global level이 residual보다 좋으면 개인화 가설은 약하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; compare global threshold vs per-subject residual threshold. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,subject-specific gate plus sparse direct route,medium-high: 야간근무·폰충전 습관과 혼동  10 subjects only; subject overfit risk.,high
H0105,측정이 희박한 row에서는 자다가 깬 사람이 침대에서 휴대폰을 만지며 실제 각성 흔적을 남긴다.,"deepnight_phone_awake, phone_in_bed, late_msg_call/search, charge_bed_anchor 붕괴 + sensor_sparse_day or missing physiology/gps confidence",nocturnal_awake_trace,Q3 up; S3 down; Q1 down; prefer shrink/gate over mean shift,"low sensor confidence, sparse gps/physiology, possible phone not worn/carried",야간 각성은 수면 품질 신호와 objective stage ratio를 직접 흔들 가능성이 높다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,deepnight 사용이 특정 subject의 정상 야간근무/종교 루틴이면 기각 또는 sign 분리  low-confidence row에서 direct action이 consistent하게 이기면 gate가 과도하다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; evaluate shrink-to-subject-prior vs direct delta under sparse sensors. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,confidence/gate only unless app evidence is very strong,"medium-high: 야간근무·폰충전 습관과 혼동  Missingness itself may be behavioral, not noise.",medium
H0106,수면 직전·야간 신호가 강할 때 자다가 깬 사람이 침대에서 휴대폰을 만지며 실제 각성 흔적을 남긴다.,"deepnight_phone_awake, phone_in_bed, late_msg_call/search, charge_bed_anchor 붕괴 + late/deepnight/presleep co-occurrence",nocturnal_awake_trace,Q3 up; S3 down; Q1 down; late-night gate required,late/presleep/deepnight signals active; bedtime window reliable,야간 각성은 수면 품질 신호와 objective stage ratio를 직접 흔들 가능성이 높다. 이 변형은 route/action translator가 어떤 row에서 켜져야 하는지 가르는 gate 후보다.,deepnight 사용이 특정 subject의 정상 야간근무/종교 루틴이면 기각 또는 sign 분리  late window를 제거해도 동일하면 bedtime 가설이 아니다.,OOF subject-date block split에서 condition row만 선택해 Q1/Q3/S3 logit delta ±0.002/±0.005/±0.01를 route-only로 적용; sign flip과 no-move를 비교하고 target별 logloss를 본다; ablate late-window features and compare route loss. 최종 채택은 E247 prior/smoothing 위에 sparse add로만 한다.,direct Q3/S3 when measurement confidence high,medium-high: 야간근무·폰충전 습관과 혼동  Late-night rows may include shift-like subjects.,high
