file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k112_a0.82_6d6a840d.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k112_a0.82_6d6a840d.csv,swap_row_drop_boundary_to_add_public_vector_k112_a0.82,swap,row,drop_boundary,add_public_vector,112,0.82,96,96,1200,1296,250,0.18962275842507526,0.0065070330092855625,0.01779419360121051,0.015644350612162936,0.016719272106686722,0.0011103537064677327,-0.006052952617929562,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.01161251718817706
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k14_a0.58_bf46e721.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k14_a0.58_bf46e721.csv,swap_support_count_drop_low_public_identity_to_add_memory_public_k14_a0.58,swap,support_count,drop_low_public_identity,add_memory_public,14,0.58,12,12,1200,1212,250,0.226229643392305,0.004173294766577375,0.018609021043836663,0.015914834091246378,0.01726192756754152,0.0009007144813775457,-0.006262591843019748,"205,235,235,87,138,197,91,38,140,64,140,148","184,187,187,50,50,225,225,95,234,34,27,56",0.011618500460340448
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k112_a0.58_00b32717.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k112_a0.58_00b32717.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k112_a0.58,swap,support_count,drop_memory_conflict,add_public_vector,112,0.58,102,102,1200,1302,250,0.15154162030558238,0.005695165719493252,0.01902448024526469,0.01590539746603161,0.01746493885564815,0.0009808016425265633,-0.006182504681870732,"193,205,220,171,240,102,237,6,205,188,155,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71,13,84,241,64,142,244,244,59,140,76,145,145,244,150","239,184,5,204,85,17,17,248,245,204,120,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,133,73,217,20,21,45,21,41,201,49,234,56,62,34,10,209,153,27,1,67,108",0.01167869060879056
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k112_a0.58_055f7bd6.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k112_a0.58_055f7bd6.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k112_a0.58,swap,support_count,drop_memory_conflict,add_no_h012,112,0.58,102,102,1200,1302,250,0.15154162030558238,0.005671181437360493,0.019047711042893385,0.01591072712572369,0.017479219084308537,0.0009822223657502288,-0.006181083958647066,"193,205,220,171,240,102,237,6,205,188,155,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71,13,84,241,64,142,244,244,59,140,76,145,145,244,150","193,184,85,5,5,120,204,248,177,120,220,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,20,243,32,208,29,225,50,41,41,152,234,56,62,10,67,108,1,209,153,43,109",0.011686537434911399
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k112_a0.82_6f57eb2f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k112_a0.82_6f57eb2f.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k112_a0.82,swap,support_count,drop_memory_conflict,add_memory_public,112,0.82,102,102,1200,1302,250,0.15154162030558238,0.005793141715605212,0.020390276027269408,0.017876423881448885,0.019133349954359148,0.0002596557458209296,-0.006903650578576365,"193,205,220,171,240,102,237,6,205,188,155,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71,13,84,241,64,142,244,244,59,140,76,145,145,244,150","193,184,184,184,184,5,177,5,85,5,85,187,187,187,112,159,112,11,11,159,11,112,28,159,176,28,28,212,176,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,39,165,122,165,211,136,111,208,13,39,234,34,27,56,42,15,109,167,82,153,93",0.011708329706504877
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k14_a0.82_8ed7b17f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k14_a0.82_8ed7b17f.csv,swap_target_drop_low_public_identity_to_add_public_vector_k14_a0.82,swap,target,drop_low_public_identity,add_public_vector,14,0.82,14,14,1200,1214,250,0.226229643392305,0.004146001701045142,0.020518447718646388,0.01752006050944403,0.01901925411404521,0.0002150841591180176,-0.006948222165279278,"64,70,151,87,140,151,188,205,235,65,140,31,148,140","95,193,159,50,20,204,11,28,5,118,184,234,11,204",0.011727833750674248
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k14_a0.58_ebee348f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_public_vector_k14_a0.58_ebee348f.csv,swap_target_drop_low_public_identity_to_add_public_vector_k14_a0.58,swap,target,drop_low_public_identity,add_public_vector,14,0.58,14,14,1200,1214,250,0.226229643392305,0.004186099092955159,0.018936807718697875,0.015905513208397434,0.017421160463547657,0.0009520596545078082,-0.006211246669889487,"64,70,151,87,140,151,188,205,235,65,140,31,148,140","95,193,159,50,20,204,11,28,5,118,184,234,11,204",0.01174566710334014
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k28_a0.82_60426387.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k28_a0.82_60426387.csv,swap_support_count_drop_boundary_to_add_public_vector_k28_a0.82,swap,support_count,drop_boundary,add_public_vector,28,0.82,25,25,1200,1225,250,0.226229643392305,0.004521834668951746,0.020053109563981052,0.017614070269810347,0.0188335899168957,0.0003083807821926884,-0.006854925542204606,"205,155,206,54,235,249,224,197,38,216,87,228,90,138,247,138,71,64,150,150,150,244,2,117,148","184,5,159,28,11,69,176,50,118,20,95,199,68,136,196,190,95,234,56,62,34,10,209,153,27",0.011760498151698306
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k14_a0.82_fb49dd29.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k14_a0.82_fb49dd29.csv,swap_target_drop_low_public_identity_to_add_memory_public_k14_a0.82,swap,target,drop_low_public_identity,add_memory_public,14,0.82,14,14,1200,1214,250,0.226229643392305,0.004161201907899325,0.02069268844982308,0.017507601272926422,0.01910014486137475,0.0002145877616067661,-0.00694871856279053,"64,70,151,87,140,151,188,205,235,65,140,31,148,140","225,187,184,50,184,187,11,50,5,177,184,234,184,11",0.01176373818946129
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k14_a0.82_564ded48.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k14_a0.82_564ded48.csv,swap_target_drop_low_public_identity_to_add_no_h012_k14_a0.82,swap,target,drop_low_public_identity,add_no_h012,14,0.82,14,14,1200,1214,250,0.226229643392305,0.004141898117882283,0.020699281206918517,0.017523033249595664,0.01911115722825709,0.00021532682851789614,-0.0069479794958794,"64,70,151,87,140,151,188,205,235,65,140,31,148,140","95,193,85,50,136,204,120,5,118,100,184,234,120,11",0.011769432821469476
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k14_a0.58_c0019c5b.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_memory_public_k14_a0.58_c0019c5b.csv,swap_target_drop_low_public_identity_to_add_memory_public_k14_a0.58,swap,target,drop_low_public_identity,add_memory_public,14,0.58,14,14,1200,1214,250,0.226229643392305,0.004196862449187252,0.019073021309961243,0.01589769695273883,0.017485359131350037,0.0009516369384568072,-0.006211669385940488,"64,70,151,87,140,151,188,205,235,65,140,31,148,140","225,187,184,50,184,187,11,50,5,177,184,234,184,11",0.01177413378780021
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k14_a0.58_6c9ee790.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_low_public_identity_to_add_no_h012_k14_a0.58_6c9ee790.csv,swap_target_drop_low_public_identity_to_add_no_h012_k14_a0.58,swap,target,drop_low_public_identity,add_no_h012,14,0.58,14,14,1200,1214,250,0.226229643392305,0.0041832188727644794,0.019068778092711514,0.015899875471008202,0.017484326781859856,0.0009522659289491212,-0.0062110403954481735,"64,70,151,87,140,151,188,205,235,65,140,31,148,140","95,193,85,50,136,204,120,5,118,100,184,234,120,11",0.011774298221021943
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_memory_public_k112_a0.58_03688510.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_memory_public_k112_a0.58_03688510.csv,swap_row_drop_boundary_to_add_memory_public_k112_a0.58,swap,row,drop_boundary,add_memory_public,112,0.58,96,96,1200,1296,250,0.18962275842507526,0.006428965260336276,0.016562519621337268,0.01471275397762133,0.0156376367994793,0.0017597954488459727,-0.0054035108755513235,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.01177522304231196
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.82_bb5dfac1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.82_bb5dfac1.csv,swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.82,swap,target,drop_memory_conflict,add_memory_public,84,0.82,84,84,1200,1284,250,0.15154162030558238,0.005483218836611077,0.021432043884379397,0.017731183458967424,0.01958161367167341,0.00017664988668576149,-0.006986656437711534,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","225,187,159,112,193,11,95,85,28,212,137,81,184,34,193,112,5,85,81,50,184,187,225,193,177,112,85,5,196,187,11,37,89,8,24,222,204,186,165,239,238,120,154,50,5,177,28,81,239,60,186,179,199,69,212,182,118,184,234,193,159,196,177,5,27,176,81,72,239,170,182,184,11,193,95,182,137,179,238,85",0.011789542520161126
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k28_a0.82_b6a82862.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_public_vector_k28_a0.82_b6a82862.csv,swap_target_drop_boundary_to_add_public_vector_k28_a0.82,swap,target,drop_boundary,add_public_vector,28,0.82,28,28,1200,1228,250,0.18962275842507526,0.00458266709472959,0.02050291959064446,0.017759319273936706,0.01913111943229058,0.0003444498862032704,-0.006818856438194024,"64,117,146,70,151,150,150,65,64,116,197,155,188,206,65,205,150,151,244,2,38,35,128,140,150,244,65,106","95,193,239,187,159,85,50,20,17,204,11,120,239,191,28,5,118,239,69,184,234,176,17,193,11,204,120,95",0.011790277997767669
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k28_a0.82_a5477197.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k28_a0.82_a5477197.csv,swap_support_count_drop_boundary_to_add_memory_public_k28_a0.82,swap,support_count,drop_boundary,add_memory_public,28,0.82,25,25,1200,1225,250,0.226229643392305,0.004549401026527938,0.020102364529206492,0.01770501602852099,0.018903690278863742,0.0003073411115517053,-0.00685596521284559,"205,155,206,54,235,249,224,197,38,216,87,228,90,138,247,138,71,64,150,150,150,244,2,117,148","184,184,187,187,187,112,159,50,50,225,225,95,196,196,95,218,20,234,34,27,56,42,15,109,167",0.011791003643942942
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k112_a0.58_23f47a27.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_public_vector_k112_a0.58_23f47a27.csv,swap_row_drop_boundary_to_add_public_vector_k112_a0.58,swap,row,drop_boundary,add_public_vector,112,0.58,96,96,1200,1296,250,0.18962275842507526,0.006436154120412488,0.016643677047410155,0.014708537674042184,0.01567610736072617,0.0017592075587317352,-0.00540409876566556,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011791946904758814
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_no_h012_k112_a0.58_6c606ad7.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_boundary_to_add_no_h012_k112_a0.58_6c606ad7.csv,swap_row_drop_boundary_to_add_no_h012_k112_a0.58,swap,row,drop_boundary,add_no_h012,112,0.58,96,96,1200,1296,250,0.18962275842507526,0.0064328965448604905,0.016644742065860838,0.014712819980845402,0.01567878102335312,0.0017593325726059064,-0.00540397375179139,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011793275066815111
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k112_a0.82_72b64a91.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k112_a0.82_72b64a91.csv,swap_row_drop_low_public_identity_to_add_memory_public_k112_a0.82,swap,row,drop_low_public_identity,add_memory_public,112,0.82,96,96,1200,1296,250,0.18962275842507526,0.006486708462825399,0.01828607266739737,0.01588998820425304,0.017088030435825206,0.001134755245476899,-0.006028551078920396,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011802859975298546
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k28_a0.82_109889e8.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_no_h012_k28_a0.82_109889e8.csv,swap_support_count_drop_boundary_to_add_no_h012_k28_a0.82,swap,support_count,drop_boundary,add_no_h012,28,0.82,25,25,1200,1225,250,0.226229643392305,0.004502408979445772,0.020244892653413636,0.017617419692835062,0.01893115617312435,0.0003092533137031664,-0.0068540530106941285,"205,155,206,54,235,249,224,197,38,216,87,228,90,138,247,138,71,64,150,150,150,244,2,117,148","184,85,159,69,11,230,186,50,136,30,118,170,95,199,78,137,72,234,56,62,10,67,108,1,209",0.011805275498511677
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.58_533dfe7e.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.58_533dfe7e.csv,swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.58,swap,target,drop_memory_conflict,add_no_h012,84,0.58,84,84,1200,1284,250,0.15154162030558238,0.005339598407574819,0.02001919296049839,0.015952001243549407,0.0179855971020239,0.0009118871211355671,-0.006251419203261729,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","95,193,8,137,187,30,245,80,239,85,190,213,85,159,30,69,5,248,199,50,136,170,230,186,177,78,56,193,97,204,120,11,191,7,161,49,24,67,108,240,220,80,186,5,118,100,69,8,239,28,153,50,165,217,60,110,78,184,234,193,176,72,88,17,222,177,237,170,96,133,196,120,11,137,220,45,204,202,179,95",0.011806572298268652
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k112_a0.82_f06f9120.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_public_vector_k112_a0.82_f06f9120.csv,swap_support_count_drop_memory_conflict_to_add_public_vector_k112_a0.82,swap,support_count,drop_memory_conflict,add_public_vector,112,0.82,102,102,1200,1302,250,0.15154162030558238,0.005732036783480784,0.020897804259585893,0.017810786785148698,0.019354295522367296,0.00026177843187145564,-0.006901527892525841,"193,205,220,171,240,102,237,6,205,188,155,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71,13,84,241,64,142,244,244,59,140,76,145,145,244,150","239,184,5,204,85,17,17,248,245,204,120,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,133,73,217,20,21,45,21,41,201,49,234,56,62,34,10,209,153,27,1,67,108",0.01180987789815907
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k112_a0.82_cd1fdea1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k112_a0.82_cd1fdea1.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k112_a0.82,swap,support_count,drop_memory_conflict,add_no_h012,112,0.82,102,102,1200,1302,250,0.15154162030558238,0.005698263532716725,0.020933065991407818,0.017790601730019246,0.01936183386071353,0.00026344625715052426,-0.006899860067246771,"193,205,220,171,240,102,237,6,205,188,155,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71,13,84,241,64,142,244,244,59,140,76,145,145,244,150","193,184,85,5,5,120,204,248,177,120,220,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,20,243,32,208,29,225,50,41,41,152,234,56,62,10,67,108,1,209,153,43,109",0.011814937975693942
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.58_d1b2f6e8.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.58_d1b2f6e8.csv,swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.58,swap,target,drop_memory_conflict,add_public_vector,84,0.58,84,84,1200,1284,250,0.15154162030558238,0.005375754226240346,0.020049756892555445,0.015969602821849473,0.01800967985720246,0.0009101985061815075,-0.006253107818215788,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","95,193,239,187,245,190,17,80,81,85,8,137,159,85,69,199,248,5,30,50,20,17,230,193,56,68,136,196,177,204,11,120,239,191,186,89,24,245,123,37,13,73,189,28,5,118,239,69,50,60,100,8,217,177,110,153,212,184,234,176,17,193,177,72,239,133,88,222,27,237,170,11,204,120,95,45,137,220,184,202",0.011815720923144944
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.58_a243c846.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.58_a243c846.csv,swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.58,swap,target,drop_memory_conflict,add_memory_public,84,0.58,84,84,1200,1284,250,0.15154162030558238,0.0054360388274852095,0.02009213164602344,0.015953826361454846,0.018022979003739142,0.0009068663864328069,-0.006256439937964489,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","225,187,159,112,193,11,95,85,28,212,137,81,184,34,193,112,5,85,81,50,184,187,225,193,177,112,85,5,196,187,11,37,89,8,24,222,204,186,165,239,238,120,154,50,5,177,28,81,239,60,186,179,199,69,212,182,118,184,234,193,159,196,177,5,27,176,81,72,239,170,182,184,11,193,95,182,137,179,238,85",0.011818373419337752
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k28_a0.58_eb984d30.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_memory_public_k28_a0.58_eb984d30.csv,swap_support_count_drop_boundary_to_add_memory_public_k28_a0.58,swap,support_count,drop_boundary,add_memory_public,28,0.58,25,25,1200,1225,250,0.226229643392305,0.004566639249270454,0.018708949279960013,0.016052604940235145,0.017380777110097577,0.001023533802785104,-0.006139772521612191,"205,155,206,54,235,249,224,197,38,216,87,228,90,138,247,138,71,64,150,150,150,244,2,117,148","184,184,187,187,187,112,159,50,50,225,225,95,196,196,95,218,20,234,34,27,56,42,15,109,167",0.011821885409231568
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k28_a0.58_1b0cc6aa.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_boundary_to_add_public_vector_k28_a0.58_1b0cc6aa.csv,swap_support_count_drop_boundary_to_add_public_vector_k28_a0.58,swap,support_count,drop_boundary,add_public_vector,28,0.58,25,25,1200,1225,250,0.226229643392305,0.004547141963895526,0.018721426932117785,0.01604052936561009,0.017380978148863937,0.0010244187945049512,-0.0061388875298923435,"205,155,206,54,235,249,224,197,38,216,87,228,90,138,247,138,71,64,150,150,150,244,2,117,148","184,5,159,28,11,69,176,50,118,20,95,199,68,136,196,190,95,234,56,62,34,10,209,153,27",0.011822860868396276
