file,resolved_path,candidate_id,family,preserve,drop_metric,add_metric,k,alpha,drop_count,add_count,selected_cells,changed_cells_vs_h012,changed_rows_vs_h012,max_abs_prob_vs_h012,mean_abs_prob_vs_h012,route_ridge_margin_pred,route_et_margin_pred,route_mean_margin_pred,q_loss_delta_vs_h012,q_loss_delta_vs_e247,dropped_rows,added_rows,basin_solver_score,pre_state_a100,pre_state_a10,pre_geometry_a100,pre_geometry_a10,full_state_a100,full_geometry_a100,pre_state_mean,pre_geometry_mean,full_state_mean,full_geometry_mean,pre_state_margin_vs_h012_pred,h035_action_score
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k56_a0.82_0db0a1b4.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k56_a0.82_0db0a1b4.csv,swap_row_drop_low_public_identity_to_add_public_vector_k56_a0.82,swap,row,drop_low_public_identity,add_public_vector,56,0.82,40,40,1200,1240,250,0.18962275842507526,0.0049769088790289845,0.01883151742952024,0.01668017413684036,0.0177558457831803,0.00050949544234103,-0.006653810882056264,"0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246","0,63,64,66,67,70,76,79,82,93,105,108,109,117,128,129,130,140,142,145,148,150,153,158,163,164,167,168,169,192,209,223,226,227,233,234,236,242,244,246",0.011361450411805802,0.5824543288365921,0.5839457462170262,0.5656174909883765,0.5549746444253432,0.5820382191064778,0.5717093703477034,0.5832000375268092,0.5602960677068598,0.5820382191064778,0.5717093703477034,0.018759544352857427,0.028446489393808227
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k112_a0.58_236910d3.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_boundary_to_add_memory_public_k112_a0.58_236910d3.csv,swap_target_drop_boundary_to_add_memory_public_k112_a0.58,swap,target,drop_boundary,add_memory_public,112,0.58,112,112,1200,1312,250,0.29411027902876097,0.007666377436466076,0.01834308323107759,0.015234496987770922,0.016788790109424256,0.0027241826222615265,-0.0044391237021357685,"64,117,146,70,106,148,149,144,91,66,59,65,195,163,113,43,151,150,144,140,148,138,70,147,145,130,150,65,64,87,76,46,235,90,140,138,168,171,188,116,197,155,188,206,148,158,226,76,151,247,249,107,150,18,145,124,214,65,205,150,151,244,223,128,129,216,143,58,46,224,113,146,207,206,214,145,2,38,35,128","225,187,159,112,193,11,95,85,28,212,137,81,8,68,22,239,184,34,193,112,5,85,81,159,28,177,50,184,187,225,193,177,112,85,5,196,176,218,238,187,11,37,89,8,24,222,204,186,165,239,238,120,154,13,25,4,189,50,5,177,28,81,239,60,186,179,199,69,212,182,118,8,165,136,100,230,184,234,193,159",0.013708912620950819,0.580255894146085,0.5845236330005759,0.5678741058377725,0.5590215427612945,0.5771258731938648,0.5730615979505664,0.5823897635733304,0.5634478242995336,0.5771258731938648,0.5730615979505664,0.01794927039937866,0.028466130982526153
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k168_a0.58_ca33143f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k168_a0.58_ca33143f.csv,swap_target_drop_memory_conflict_to_add_no_h012_k168_a0.58,swap,target,drop_memory_conflict,add_no_h012,168,0.58,168,168,1200,1368,250,0.15154162030558238,0.0071280760224654,0.020140388557968476,0.015872285142443474,0.018006336850205973,0.001399110772637025,-0.005764195551760271,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,108,65,106,243,226,143,144,142,140,145,197,150,247,133,129,226,144,151,231,158,65,135,197,1,52,171,150,64,142,128,151,117,198,123,237,65,46,146,141,124,38,139,127,244,116,76,145,235,241,249,214,246,216,117,62,197,84,224,247,155,2,233,203,110","95,193,8,137,187,30,245,80,239,85,190,213,36,32,17,225,22,109,81,61,97,231,224,85,159,30,69,5,248,199,19,222,62,115,39,237,23,22,50,136,170,230,186,177,78,56,193,97,17,39,20,196,10,238,201,225,22,68,204,120,11,191,7,161,49,24,67,108,240,220,80,186,23,239,6,189,187,245,37,89",0.012478128836452043,0.5812593091784382,0.5843833570057982,0.5657807651326315,0.5552467121305883,0.577108705079309,0.5724779994513277,0.5828213330921181,0.5605137386316099,0.577108705079309,0.5724779994513277,0.018380839918166414,0.028467546752404396
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k224_a0.82_731f3d12.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k224_a0.82_731f3d12.csv,swap_row_drop_low_public_identity_to_add_public_vector_k224_a0.82,swap,row,drop_low_public_identity,add_public_vector,224,0.82,208,208,1200,1408,250,0.226229643392305,0.009691998979901653,0.01917782969248982,0.015041876121288204,0.01710985290688901,0.0024635099892665224,-0.004699796335130772,"0,1,2,3,4,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,86,87,88,89,90,91,93,94","0,1,2,3,4,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,86,87,88,89,90,91,93,94",0.01352119570426913,0.5813008431554065,0.5837301644140026,0.5687878175331984,0.5607097177154435,0.5792629264718967,0.573223236746054,0.5825155037847045,0.564748767624321,0.5792629264718967,0.573223236746054,0.018075010610752784,0.02846959148866534
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_no_h012_k224_a0.82_9c69451c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_no_h012_k224_a0.82_9c69451c.csv,swap_row_drop_low_public_identity_to_add_no_h012_k224_a0.82,swap,row,drop_low_public_identity,add_no_h012,224,0.82,208,208,1200,1408,250,0.226229643392305,0.009680059032555687,0.01920633976858675,0.015046693973659285,0.017126516871123015,0.0024641478259629142,-0.004699158498434382,"0,1,2,3,4,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,86,87,88,89,90,91,93,94","0,1,2,3,4,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,86,87,88,89,90,91,93,94",0.013529332324870823,0.5813006458819574,0.5837349451748104,0.5687801940618682,0.5606985093857799,0.5792632525463092,0.5732204478884371,0.5825177955283839,0.5647393517238241,0.5792632525463092,0.5732204478884371,0.018077302354432168,0.028479605259093765
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k112_a0.82_72b64a91.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k112_a0.82_72b64a91.csv,swap_row_drop_low_public_identity_to_add_memory_public_k112_a0.82,swap,row,drop_low_public_identity,add_memory_public,112,0.82,96,96,1200,1296,250,0.18962275842507526,0.006486708462825399,0.01828607266739737,0.01588998820425304,0.017088030435825206,0.001134755245476899,-0.006028551078920396,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011802859975298546,0.5821740737779466,0.584379183016791,0.567061817954964,0.5575123494746719,0.5807515793040411,0.5724274414465729,0.5832766283973688,0.562287083714818,0.5807515793040411,0.5724274414465729,0.018836135223417094,0.02849740428915565
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k112_a0.58_6c9ff490.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_memory_public_k112_a0.58_6c9ff490.csv,swap_support_count_drop_low_public_identity_to_add_memory_public_k112_a0.58,swap,support_count,drop_low_public_identity,add_memory_public,112,0.58,102,102,1200,1302,250,0.29411027902876097,0.007247403024060921,0.0171774329823613,0.015527393223355179,0.01635241310285824,0.0024390067025384953,-0.004724299621858799,"40,205,188,188,31,31,155,205,171,31,240,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87,71,53,99,214,103,71,32,247,77,152,152,52,243,152,214,247,197,162,140,64,140,148,140,76,70,150,117,150,141","193,184,184,184,184,5,177,5,85,5,85,187,187,187,112,159,112,11,11,159,11,112,28,159,176,28,28,212,176,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,39,165,122,165,211,136,111,208,13,39,234,34,27,56,42,15,109,167,82,153,93",0.013206533714939746,0.5804730194154647,0.5850053633651864,0.5675771508143505,0.558722268522973,0.5770929006637241,0.5728687071771859,0.5827391913903255,0.5631497096686617,0.5770929006637241,0.5728687071771859,0.018298698216373754,0.02850937757466348
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.82_cb863e4c.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.82_cb863e4c.csv,swap_target_drop_memory_conflict_to_add_public_vector_k84_a0.82,swap,target,drop_memory_conflict,add_public_vector,84,0.82,84,84,1200,1284,250,0.15154162030558238,0.005397916962413218,0.021694831857777576,0.01775425319847871,0.019724542528128143,0.00018056492551513434,-0.006982741398882161,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","95,193,239,187,245,190,17,80,81,85,8,137,159,85,69,199,248,5,30,50,20,17,230,193,56,68,136,196,177,204,11,120,239,191,186,89,24,245,123,37,13,73,189,28,5,118,239,69,50,60,100,8,217,177,110,153,212,184,234,176,17,193,177,72,239,133,88,222,27,237,170,11,204,120,95,45,137,220,184,202",0.011857775544395129,0.58253558793863,0.5826705593767875,0.5654628214656671,0.5545206100309378,0.5824689149767487,0.5717323760367213,0.5826030736577088,0.5599917157483024,0.5824689149767487,0.5717323760367213,0.018162580483757074,0.028511988826567365
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k112_a0.82_f00339ea.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_public_vector_k112_a0.82_f00339ea.csv,swap_row_drop_low_public_identity_to_add_public_vector_k112_a0.82,swap,row,drop_low_public_identity,add_public_vector,112,0.82,96,96,1200,1296,250,0.18962275842507526,0.006496838743767914,0.018404821121198955,0.01589140582749228,0.017148113474345618,0.0011340649032450154,-0.006029241421152279,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011829207000400844,0.5821889249697365,0.5843857621504259,0.5670691835820741,0.5575210065810314,0.5807477819853937,0.5724324175703817,0.5832873435600812,0.5622950950815528,0.5807477819853937,0.5724324175703817,0.018846850386129432,0.028534915199421015
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.82_a9178823.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.82_a9178823.csv,swap_target_drop_memory_conflict_to_add_no_h012_k84_a0.82,swap,target,drop_memory_conflict,add_no_h012,84,0.82,84,84,1200,1284,250,0.15154162030558238,0.005346882132529627,0.02198254996390482,0.01778207264824411,0.019882311306074464,0.00018254818827754372,-0.00698075813611975,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","95,193,8,137,187,30,245,80,239,85,190,213,85,159,30,69,5,248,199,50,136,170,230,186,177,78,56,193,97,204,120,11,191,7,161,49,24,67,108,240,220,80,186,5,118,100,69,8,239,28,153,50,165,217,60,110,78,184,234,193,176,72,88,17,222,177,237,170,96,133,196,120,11,137,220,45,204,202,179,95",0.011930754757233384,0.5824930955610882,0.5826212024134021,0.5654541761555659,0.5545091700564462,0.5824544059255929,0.5717275632853636,0.5825571489872452,0.5599816731060061,0.5824544059255929,0.5717275632853636,0.01811665581329347,0.02853775424814645
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_no_h012_k112_a0.82_69b05fdd.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_no_h012_k112_a0.82_69b05fdd.csv,swap_row_drop_low_public_identity_to_add_no_h012_k112_a0.82,swap,row,drop_low_public_identity,add_no_h012,112,0.82,96,96,1200,1296,250,0.18962275842507526,0.006492239572492327,0.018405886377060823,0.015891405827492277,0.017148646102276552,0.0011342117255166758,-0.006029094598880618,"0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196","0,1,2,10,13,14,15,20,21,26,27,29,30,32,34,36,38,39,42,43,46,47,56,58,59,60,61,62,63,64,66,67,70,76,79,82,93,105,108,109,117,121,122,123,124,128,129,130,133,134,136,137,138,139,140,141,142,145,148,150,152,153,154,158,160,162,163,164,165,166,167,168,169,170,175,185,190,192,194,196",0.011829593505241428,0.5821971127747496,0.5843967550512958,0.5670663317391548,0.5575152496452195,0.5807521047631291,0.5724305523186689,0.5832969339130227,0.5622907906921871,0.5807521047631291,0.5724305523186689,0.018856440739071,0.028544796622726586
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k224_a0.82_25a7605d.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_row_drop_low_public_identity_to_add_memory_public_k224_a0.82_25a7605d.csv,swap_row_drop_low_public_identity_to_add_memory_public_k224_a0.82,swap,row,drop_low_public_identity,add_memory_public,224,0.82,208,208,1200,1408,250,0.226229643392305,0.009680101578384356,0.01945536447681876,0.015041099068156939,0.01724823177248785,0.002464175670449718,-0.004699130653947578,"0,1,2,3,4,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,86,87,88,89,90,91,93,94","0,1,2,3,4,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,82,83,84,86,87,88,89,90,91,93,94",0.013584131874971803,0.5812970325552989,0.5837607363139852,0.5687750524778561,0.5607006331862463,0.57926936230335,0.5732142672261705,0.582528884434642,0.5647378428320512,0.57926936230335,0.5732142672261705,0.018088391260690284,0.02854547561653644
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k112_a0.82_6f57eb2f.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_memory_public_k112_a0.82_6f57eb2f.csv,swap_support_count_drop_memory_conflict_to_add_memory_public_k112_a0.82,swap,support_count,drop_memory_conflict,add_memory_public,112,0.82,102,102,1200,1302,250,0.15154162030558238,0.005793141715605212,0.020390276027269408,0.017876423881448885,0.019133349954359148,0.0002596557458209296,-0.006903650578576365,"193,205,220,171,240,102,237,6,205,188,155,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71,13,84,241,64,142,244,244,59,140,76,145,145,244,150","193,184,184,184,184,5,177,5,85,5,85,187,187,187,112,159,112,11,11,159,11,112,28,159,176,28,28,212,176,50,50,225,225,95,196,196,95,218,20,218,137,137,170,118,60,60,20,45,199,68,72,199,170,72,111,118,211,136,68,39,165,122,165,211,136,111,208,13,39,234,34,27,56,42,15,109,167,82,153,93",0.011708329706504877,0.5826888445822722,0.5831041017890498,0.5654900009984396,0.5546028510845925,0.5823478734849108,0.5717634922459701,0.582896473185661,0.5600464260415161,0.5823478734849108,0.5717634922459701,0.018455980011709228,0.028585033483430503
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k112_a0.58_2350a266.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_no_h012_k112_a0.58_2350a266.csv,swap_support_count_drop_low_public_identity_to_add_no_h012_k112_a0.58,swap,support_count,drop_low_public_identity,add_no_h012,112,0.58,102,102,1200,1302,250,0.29411027902876097,0.0071802889309371155,0.017683122436015872,0.015541693931295347,0.01661240818365561,0.0024422331508013513,-0.004721073173595944,"40,205,188,188,31,31,155,205,171,31,240,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87,71,53,99,214,103,71,32,247,77,152,152,52,243,152,214,247,197,162,140,64,140,148,140,76,70,150,117,150,141","193,184,85,5,5,120,204,248,177,120,220,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,20,243,32,208,29,225,50,41,41,152,234,56,62,10,67,108,1,209,153,43,109",0.013326757949561419,0.5804485815392634,0.5849733166018329,0.5675724909002587,0.5587146429927162,0.5770710779248236,0.5728609797613322,0.5827109490705482,0.5631435669464875,0.5770710779248236,0.5728609797613322,0.018270455896596483,0.028599262298137026
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.82_bb5dfac1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.82_bb5dfac1.csv,swap_target_drop_memory_conflict_to_add_memory_public_k84_a0.82,swap,target,drop_memory_conflict,add_memory_public,84,0.82,84,84,1200,1284,250,0.15154162030558238,0.005483218836611077,0.021432043884379397,0.017731183458967424,0.01958161367167341,0.00017664988668576149,-0.006986656437711534,"64,113,244,247,220,62,240,130,221,246,195,116,142,140,145,197,150,247,133,197,1,52,171,150,64,142,128,151,117,127,244,116,76,145,235,241,249,214,246,216,117,62,197,65,59,16,74,9,90,244,70,62,2,26,67,61,167,244,71,198,106,205,219,226,241,151,223,150,105,190,2,84,216,242,164,244,18,197,125,115","225,187,159,112,193,11,95,85,28,212,137,81,184,34,193,112,5,85,81,50,184,187,225,193,177,112,85,5,196,187,11,37,89,8,24,222,204,186,165,239,238,120,154,50,5,177,28,81,239,60,186,179,199,69,212,182,118,184,234,193,159,196,177,5,27,176,81,72,239,170,182,184,11,193,95,182,137,179,238,85",0.011789542520161126,0.5826516845262789,0.5828681758215458,0.5654711307836038,0.5545449027477346,0.5825140699077562,0.5717394079573938,0.5827599301739124,0.5600080167656691,0.5825140699077562,0.5717394079573938,0.018319436999960637,0.02860315709377602
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k168_a0.58_16735662.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_target_drop_memory_conflict_to_add_public_vector_k168_a0.58_16735662.csv,swap_target_drop_memory_conflict_to_add_public_vector_k168_a0.58,swap,target,drop_memory_conflict,add_public_vector,168,0.58,168,168,1200,1368,250,0.15154162030558238,0.007140416502799742,0.020660840800167973,0.015884008716470305,0.01827242475831914,0.0013982144749606967,-0.005765091849436598,"64,113,244,247,220,62,240,130,221,246,195,116,233,117,241,202,108,65,106,243,226,143,144,142,140,145,197,150,247,133,129,226,144,151,231,158,65,135,197,1,52,171,150,64,142,128,151,117,198,123,237,65,46,146,141,124,38,139,127,244,116,76,145,235,241,249,214,246,216,117,62,197,84,224,247,155,2,233,203,110","95,193,239,187,245,190,17,80,81,85,8,137,225,30,22,89,36,68,212,32,112,213,28,159,85,69,199,248,5,30,19,190,37,115,28,176,39,208,50,20,17,230,193,56,68,136,196,177,200,186,78,170,112,225,8,238,184,39,204,11,120,239,191,186,89,24,245,123,37,13,73,189,49,187,161,80,7,238,23,240",0.01259697209742664,0.5812739275014752,0.5844011086802793,0.5657814130519392,0.5552496092104202,0.5771119369845263,0.5724780188679213,0.5828375180908772,0.5605155111311797,0.5771119369845263,0.5724780188679213,0.01839702491692552,0.02860315760562771
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k112_a0.58_ca3e75df.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_low_public_identity_to_add_public_vector_k112_a0.58_ca3e75df.csv,swap_support_count_drop_low_public_identity_to_add_public_vector_k112_a0.58,swap,support_count,drop_low_public_identity,add_public_vector,112,0.58,102,102,1200,1302,250,0.29411027902876097,0.007204273213069873,0.017659891638387177,0.015540951915360793,0.016600421776873986,0.002440812427577686,-0.00472249389681961,"40,205,188,188,31,31,155,205,171,31,240,235,235,54,16,206,54,18,107,206,125,249,113,54,224,249,18,33,54,87,138,197,91,38,228,138,138,138,162,90,53,134,152,162,91,216,38,197,221,247,87,71,53,99,214,103,71,32,247,77,152,152,52,243,152,214,247,197,162,140,64,140,148,140,76,70,150,117,150,141","239,184,5,204,85,17,17,248,245,204,120,159,28,11,69,176,230,187,11,200,186,191,69,19,112,37,115,28,176,50,118,20,95,199,68,136,196,190,95,45,137,78,30,170,190,225,39,208,50,60,202,39,72,137,225,123,30,13,36,133,73,217,20,21,45,21,41,201,49,234,56,62,34,10,209,153,27,1,67,108",0.013319943343286024,0.5804628744721382,0.5849800435005751,0.5675799043684238,0.5587234641297286,0.5770819585050184,0.572867227372797,0.5827214589863566,0.5631516842490762,0.5770819585050184,0.572867227372797,0.018280965812404903,0.02860388107776543
hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k112_a0.82_cd1fdea1.csv,/Users/kbsoo/Downloads/cl2/hitl/h035_basin_boundary_solver_jepa/submission_h035_swap_support_count_drop_memory_conflict_to_add_no_h012_k112_a0.82_cd1fdea1.csv,swap_support_count_drop_memory_conflict_to_add_no_h012_k112_a0.82,swap,support_count,drop_memory_conflict,add_no_h012,112,0.82,102,102,1200,1302,250,0.15154162030558238,0.005698263532716725,0.020933065991407818,0.017790601730019246,0.01936183386071353,0.00026344625715052426,-0.006899860067246771,"193,205,220,171,240,102,237,6,205,188,155,127,113,198,16,235,249,219,18,125,115,16,12,174,198,224,198,235,127,71,197,197,74,9,241,90,84,247,133,216,247,214,231,52,26,197,14,103,216,201,138,221,195,97,231,9,195,71,123,119,197,152,241,202,241,71,13,84,241,64,142,244,244,59,140,76,145,145,244,150","193,184,85,5,5,120,204,248,177,120,220,159,69,11,230,186,176,19,100,11,69,191,187,222,88,161,115,28,222,50,136,30,118,170,95,199,78,137,72,137,97,7,30,39,45,20,196,39,49,201,190,202,225,68,36,72,95,36,170,20,243,32,208,29,225,50,41,41,152,234,56,62,10,67,108,1,209,153,43,109",0.011814937975693942,0.5826512724978281,0.5830273409564191,0.5654829563499,0.5545891669535996,0.5823340599537393,0.5717535879476134,0.5828393067271236,0.5600360616517498,0.5823340599537393,0.5717535879476134,0.018398813553171856,0.028632011461717958
