subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id04,2024-10-14,2024-10-13,0.5019369459134593,0.4474236693644,0.6646504770320596,0.7072133509552105,0.704151003623763,0.5657313620598209,0.5146858858536778
id04,2024-10-21,2024-10-20,0.49115097019679743,0.46348117441611414,0.7457699916971662,0.7631665785439817,0.7097156172692414,0.604614990882755,0.5159669471067987
id04,2024-10-23,2024-10-22,0.5418570138177614,0.45710381506977604,0.7276390102225301,0.7761874527844368,0.713546136168117,0.578399604787822,0.5157363476566381
id04,2024-10-27,2024-10-26,0.5954266889255988,0.4716684323150278,0.7220496736035458,0.7197502262356344,0.7190245433550028,0.5341976633542712,0.5127670210045557
id05,2024-08-29,2024-08-28,0.6166561681784394,0.3556522909308258,0.6197176565796815,0.4288560616605185,0.4010541742088098,0.3135113807435108,0.3963802212610387
id05,2024-08-30,2024-08-29,0.6173690309752767,0.40100024929057,0.6902492427674456,0.49623312270236053,0.38957191941308755,0.32826329909307517,0.39776365126782226
id05,2024-08-31,2024-08-30,0.6168061275678379,0.3832309059428367,0.671255661191137,0.5364649835903047,0.3977200182209032,0.34717685455797537,0.3993116896722761
id05,2024-09-01,2024-08-31,0.6670382926372667,0.44438569201199646,0.6600853948846519,0.5301625689931877,0.39680973881133763,0.2136206053510542,0.4572877334255894
id05,2024-09-02,2024-09-01,0.6939424794469281,0.44477269205769104,0.6916962180420212,0.5810003050452778,0.40628727919104185,0.22970667552929352,0.45757607707243003
id05,2024-09-03,2024-09-02,0.6320144410539844,0.44596723233317,0.720293762842942,0.583636469528681,0.3844457746777128,0.2928314852479386,0.4550571756414547
id05,2024-09-05,2024-09-04,0.6063150648787862,0.4235922965623486,0.6782380817109985,0.49648843115578695,0.3827556407385443,0.2972301744406883,0.4563972240102496
id05,2024-09-06,2024-09-05,0.7020745365637621,0.4458874298315229,0.671091589790765,0.5556865286839544,0.3937769378046872,0.22005371328779796,0.45406161330228567
id05,2024-09-07,2024-09-06,0.6921033194658601,0.44605518969663416,0.6366219339409418,0.5482934983134067,0.39368763010860286,0.2561987443986357,0.45064768235015107
id05,2024-09-08,2024-09-07,0.5776215015786206,0.4700996727217848,0.5692601054900752,0.47579444007715327,0.39159811230256275,0.26132581291711643,0.4299262713350781
id05,2024-09-09,2024-09-08,0.466528094401157,0.43569781024535637,0.7502240558151921,0.528274505979723,0.3689027434928321,0.1424090693599363,0.42871052835262524
id05,2024-09-10,2024-09-09,0.6106490222750659,0.4842062453361402,0.5985170324853922,0.5297235676550582,0.3935217744641857,0.20639843926929888,0.4304978887675612
id05,2024-09-11,2024-09-10,0.6296893883978913,0.48471618042290865,0.6327100969153532,0.5641898808145424,0.392714384523641,0.26740435538195606,0.4292850353061977
id05,2024-09-12,2024-09-11,0.5971558187356707,0.4362042045000862,0.6596881497384599,0.5001840005250476,0.3836546019136138,0.3294278745810308,0.41633370659964836
id05,2024-09-13,2024-09-12,0.5917336703575173,0.47629455332629306,0.6190105958789688,0.4976294698254418,0.3919188427570111,0.27254755674593056,0.4113203934795246
id05,2024-09-14,2024-09-13,0.5587570138091579,0.4556145630695712,0.6845124449062715,0.48932507341929865,0.3781186010369989,0.268349171005676,0.41196773233469375
id05,2024-09-16,2024-09-15,0.5675267723405558,0.4345659160370272,0.5861357888538417,0.4960857439643583,0.3712604011989534,0.2608424233534587,0.4144651220807451
id05,2024-09-19,2024-09-18,0.6342339753873838,0.47429777431144554,0.6661783190429565,0.5129961720133676,0.3769204028998676,0.18733913374685954,0.4133490513525299
id05,2024-09-20,2024-09-19,0.5541473182117007,0.48733562298565336,0.6811411587449195,0.5548935684277321,0.34013171779889,0.2469270106023391,0.40948430865172675
id05,2024-09-21,2024-09-20,0.5481667602307456,0.4869855739237493,0.7623146381700251,0.5658920747709139,0.353566477684841,0.2603590621588838,0.41042899426526
id05,2024-09-23,2024-09-22,0.5124941598089598,0.48292081676501186,0.7214301534728825,0.5288477192140673,0.34241187599366196,0.3295984193285836,0.41303408762628824
id05,2024-09-24,2024-09-23,0.4816668236608447,0.4709413922825866,0.6900323468550402,0.4951857477433096,0.343640793339302,0.24099094088125553,0.4092369205888694
id05,2024-09-25,2024-09-24,0.5527643819271326,0.4124171238524723,0.6593541005246296,0.5768295867061926,0.37441485370204125,0.2583102841878928,0.39553022737306615
id05,2024-09-26,2024-09-25,0.5622269793365096,0.43033931319051383,0.6955918599722788,0.5207360703934847,0.3807859850190782,0.21970226182350286,0.39624811623283285
id05,2024-09-27,2024-09-26,0.5835840003185545,0.43775412478034365,0.6533480196288759,0.5262058027700601,0.36390805307144747,0.36371539642472117,0.390488019256882
id05,2024-09-28,2024-09-27,0.5164684939441709,0.40970278241922076,0.7701574204802695,0.5500503106391582,0.37411992528045374,0.2087586460336726,0.39262095043346446
id05,2024-10-10,2024-10-09,0.5654950472351067,0.43631046523297773,0.6151006789463112,0.5729550928885323,0.3611496455721401,0.28683772387195594,0.39031978043857046
id05,2024-10-19,2024-10-18,0.568840623304402,0.5116037510700056,0.6321882609258893,0.5338044533650179,0.2979466021440194,0.23410519160515258,0.47658740357572715
id05,2024-10-23,2024-10-22,0.6233422680266376,0.5160171343787077,0.5952084012266816,0.49654640342392764,0.3059842063880014,0.16730744381723417,0.47894147088843103
id05,2024-10-24,2024-10-23,0.5416223162501941,0.5542839592186918,0.650229611807486,0.5240475327381796,0.31023817934958575,0.22653097017160642,0.4783381638917955
id05,2024-10-25,2024-10-24,0.5734146982887219,0.5386933954373132,0.6421909432783539,0.5541874173156989,0.3056902449670833,0.20408141495042886,0.4773397627269755
id05,2024-10-26,2024-10-25,0.5603966690942866,0.5223731247489827,0.591711896887855,0.4705008469082541,0.3123551483119991,0.3278729538467326,0.47211121825499053
id05,2024-10-27,2024-10-26,0.5678355674274562,0.5050165756165975,0.6472858475251824,0.5191500613725297,0.3202186737907483,0.26632584741783016,0.46893150872477707
id05,2024-10-28,2024-10-27,0.5325445549144041,0.5442030644870414,0.5994858067491653,0.47900984082835346,0.30156677487442496,0.2722294280002226,0.4693049403073374
id05,2024-10-29,2024-10-28,0.5693883311140291,0.506720528327675,0.7483617446440383,0.4355421938020238,0.3073866515532107,0.2974611715480615,0.4747751512060846
id05,2024-10-30,2024-10-29,0.5884174620075846,0.5218909558051634,0.6628512461206604,0.5403426589222295,0.31165045494821764,0.2654349949105608,0.4744035849617749
id05,2024-10-31,2024-10-30,0.5886087448532982,0.42991996908466756,0.6688292342602723,0.49154405908339943,0.3892361876852761,0.23042226190739332,0.45219631203445615
id05,2024-11-03,2024-11-02,0.6473672188560743,0.48775504397232217,0.624631033119776,0.43625779357972516,0.39111315606826363,0.19347110500101442,0.45216544946195936
id05,2024-11-05,2024-11-04,0.6230240725385277,0.44059864788312586,0.7202129104029555,0.5683718718498815,0.38440919057814904,0.21936760844917733,0.4533603759489867
id05,2024-11-06,2024-11-05,0.622016720093334,0.4325250599143975,0.7317087670325678,0.48570692129359694,0.3602493200539835,0.25834873580787865,0.45435428250901166
id05,2024-11-10,2024-11-09,0.5883084172224278,0.43637146202683996,0.6822067686915317,0.534242321971906,0.37900903460857327,0.30759712799199523,0.45154303791938927
id05,2024-11-11,2024-11-10,0.6109605663220375,0.4598887993389863,0.7512862039269521,0.500222016868479,0.3785432426075818,0.27143804913073305,0.45187489444315415
id05,2024-11-12,2024-11-11,0.678143535011688,0.5089399316961999,0.6246998347145429,0.5402735750320531,0.3925976839924026,0.30785319539240097,0.44900922028319395
id05,2024-11-15,2024-11-14,0.6817292492725289,0.5102353379615991,0.5483441905219847,0.583321519103148,0.3895037455335469,0.33343435611180167,0.45385955404117434
id06,2024-06-04,2024-06-03,0.26191984807490926,0.5511237717552955,0.6724257672783922,0.9076549719219693,0.8517890147673933,0.7785641009068895,0.8472003885322147
id06,2024-06-05,2024-06-04,0.34952238792186086,0.5536034043690976,0.6088875046593675,0.9073251513335752,0.8567863081058263,0.8969918144484875,0.8436726695059193
id06,2024-06-06,2024-06-05,0.33964755118833284,0.5632364620034318,0.5542832582019034,0.9046412606731425,0.8716163023696268,0.8619816825047661,0.8447359125075076
id06,2024-06-07,2024-06-06,0.25803290475736407,0.5464295116885989,0.6405714431068328,0.8457150003481548,0.8612091029736654,0.9127569468207631,0.842421665533996
id06,2024-06-08,2024-06-07,0.278459871996516,0.5512659013546317,0.6356978476131552,0.8605737364880053,0.8705535971296422,0.8820941548107932,0.8429557021945926
id06,2024-06-09,2024-06-08,0.21187390135864162,0.47698550447643434,0.4992039388246752,0.8561292908308016,0.9015893205603202,0.9292264610213244,0.8382228474406505
id06,2024-06-10,2024-06-09,0.18317833748342996,0.48315737540166515,0.5445160003951871,0.8491964381465833,0.9006349504784377,0.9344542397780433,0.8391369048905272
id06,2024-06-11,2024-06-10,0.2234199647558747,0.5032156603937865,0.6113212085633765,0.8647845823441118,0.8949150990454299,0.9182141559051019,0.8386094602583987
id06,2024-06-12,2024-06-11,0.19620055330057523,0.47642616459378495,0.6204709077071684,0.8671056024527855,0.9118876577688882,0.990266512813382,0.8371342101141407
id06,2024-06-13,2024-06-12,0.19645654754379155,0.47628812375508545,0.664190572717688,0.8678840672368466,0.8984833416559442,0.9256383237758729,0.8335635524957294
id06,2024-06-14,2024-06-13,0.2825482061970265,0.4951367577343212,0.5697748747016755,0.9414350717227384,0.8370888604034158,0.9469812733978016,0.7883258860810368
id06,2024-06-15,2024-06-14,0.21039004952094614,0.4701219843730742,0.6088696045717982,0.8887531507951619,0.8229511185020256,0.8526344403531966,0.7803541938865528
id06,2024-06-17,2024-06-16,0.21095865598185334,0.4738562082445681,0.6010712168849207,0.9249660891565209,0.8100492481558463,0.9042801184413969,0.7801126528868967
id06,2024-06-19,2024-06-18,0.21792633676647732,0.47096978209677065,0.6444048899476645,0.9062772409980494,0.8159597911626612,0.9282415160160491,0.7828773299105966
id06,2024-06-20,2024-06-19,0.2477019633623171,0.5034146721323862,0.6483731239384511,0.9529937507273853,0.8288135833051008,0.8844775996816383,0.7867094386546091
id06,2024-06-21,2024-06-20,0.23680145507167563,0.5152760985030367,0.6075578876802554,0.9588096432922915,0.8181143109366276,0.8141910633695029,0.7887523067931244
id06,2024-06-22,2024-06-21,0.18793825717850837,0.49138615334649,0.6770385509259252,0.8705700025312026,0.8032833835003691,0.9047329521899565,0.7872625735406777
id06,2024-06-24,2024-06-23,0.20778094454856885,0.509017671400085,0.6763706103864645,0.887702040384301,0.8377336730006291,0.9189871231064151,0.7925153959211111
id06,2024-06-25,2024-06-24,0.2010756849661121,0.5138717620707824,0.5747477354774273,0.8832612436331455,0.8369533884724975,0.8745767051259388,0.795230240222911
id06,2024-06-26,2024-06-25,0.2467449302432117,0.4941350772721102,0.7048998970940853,0.8944467067893549,0.8220623405861213,0.8991255369163507,0.7933953237700893
id06,2024-06-27,2024-06-26,0.2303483953850968,0.33815357159228604,0.38192835846515766,0.8518496369780115,0.8294148999733381,0.9274071882790029,0.7693183323093121
id06,2024-06-28,2024-06-27,0.2228919728788927,0.3640083458295991,0.49741340146800905,0.8996116627655304,0.8219898634383995,0.9256524565782244,0.7687927735633675
id06,2024-06-29,2024-06-28,0.20181768349908402,0.3467906985269943,0.46194962050555793,0.8895403137718069,0.8233170291587787,0.9104859210315142,0.7695311883025393
id06,2024-06-30,2024-06-29,0.18677323577626323,0.3419815326270271,0.38541732535237444,0.8953437357206238,0.8477134955577423,0.9251659299289982,0.7706139524743147
id06,2024-07-01,2024-06-30,0.18817313379523298,0.35794081345888634,0.40662273537873583,0.9208309019404828,0.8263093082946483,0.8826791318425344,0.771027280084126
id06,2024-07-02,2024-07-01,0.1282291969786966,0.3529022542450313,0.4394048622133038,0.9111071802829406,0.828299392784463,0.8819103927572947,0.7704137986776203
id06,2024-07-03,2024-07-02,0.14510746976693067,0.3480773860722598,0.4201467896400067,0.9056300081605799,0.8237999786821887,0.913648534959444,0.7685070315179648
id06,2024-07-04,2024-07-03,0.17285832703181422,0.3966192672321232,0.4644109015691758,0.7771983381488358,0.8504938463820259,0.8562771338301691,0.7864976515924957
id06,2024-07-05,2024-07-04,0.16906834670406157,0.38395976468948,0.5126068716241778,0.8586126218111906,0.8159708649911713,0.8805780799320876,0.761956862125519
id06,2024-07-06,2024-07-05,0.23925941595779648,0.37463836280545665,0.44557759507260536,0.8432254546667339,0.8125278820829266,0.8864814834471371,0.7559453027919788
id06,2024-07-15,2024-07-14,0.21398982937170116,0.492828607012806,0.5149534323981482,0.968898976543695,0.848494708356021,0.8283039932736295,0.8337253784361526
id06,2024-07-22,2024-07-21,0.2419013470321607,0.49513376450387714,0.5065794665778753,0.9118983014337654,0.8560643006908099,0.8601040101649579,0.8245683290252317
id06,2024-07-25,2024-07-24,0.2202753209437635,0.49367404695803874,0.5210021966429637,0.9367007989058908,0.8436203435924842,0.8904101675518297,0.8315651251398655
id06,2024-07-26,2024-07-25,0.15143902941700202,0.4936094502513043,0.5383150395783746,0.8860666191559439,0.8323262149261441,0.9570805441993816,0.8338881868091895
id06,2024-07-27,2024-07-26,0.17622192320430538,0.49017123317564726,0.48557933360349564,0.8893387908815504,0.8602340119858829,0.9148074017060249,0.8378445003378701
id06,2024-07-28,2024-07-27,0.19583543304415296,0.4844766408799487,0.47566865055237323,0.8471635209208302,0.8472221117628002,0.8912918286305429,0.842060713114363
id06,2024-07-29,2024-07-28,0.18507428152337768,0.45022829191582237,0.5027546194620768,0.9157515897919254,0.8207937121758312,0.9497223978237177,0.8386451859735037
id06,2024-07-30,2024-07-29,0.11134129224071625,0.48301474722153986,0.5453887867069196,0.9141155088215455,0.8437954889895009,0.8747710383030112,0.842025366034967
id06,2024-07-31,2024-07-30,0.2033422005435124,0.48632396767724984,0.5380316173343628,0.9222780948606406,0.8455895274749708,0.8050853461329399,0.8516969278762898
id06,2024-08-01,2024-07-31,0.2235404373123015,0.36420336730006553,0.43141872141162124,0.8789604900082881,0.8180701813044824,0.8697504875563399,0.7658047436767101
id06,2024-08-02,2024-08-01,0.19298457179014125,0.38788982678478184,0.49736023422152176,0.8599245701455428,0.8256257938864353,0.8857606955871463,0.7625543527506947
id06,2024-08-03,2024-08-02,0.21083727438802527,0.37107974954968725,0.4427272268107154,0.8528193248069464,0.816828203592795,0.9256494715613051,0.7655540446656061
id06,2024-08-04,2024-08-03,0.21438039120367405,0.3495993373789679,0.40836308800791515,0.8748680145410206,0.8201906640444763,0.913666140969397,0.7748515329900335
id06,2024-08-05,2024-08-04,0.26516261349133674,0.334917462922848,0.47808803704371927,0.9147156077064706,0.8356710985879947,0.9203368895955168,0.7764900541793683
id06,2024-08-06,2024-08-05,0.26019209831906986,0.35205360148413944,0.4891221796403244,0.9050852681151872,0.8533052370569846,0.9303916808909147,0.7762043787938149
id06,2024-08-11,2024-08-10,0.24221254082481858,0.3819149991578773,0.4674752768495785,0.8794703179389934,0.8232311903317302,0.8584255337574365,0.7681959866220015
id06,2024-08-16,2024-08-15,0.23276372373308787,0.37640201456460076,0.3693676367778027,0.8769054321552457,0.8271890813305434,0.9300340375523037,0.7661726758527128
id06,2024-08-19,2024-08-18,0.23508711430028378,0.37193591275765586,0.48172452814644073,0.863756474328101,0.8236082925230851,0.8347277270332034,0.7635112563515425
id07,2024-06-10,2024-06-09,0.4972373066685691,0.5182599266705634,0.5559718040660533,0.7541960160058135,0.6471433444416428,0.6800739368476019,0.4299656923947876
id07,2024-06-11,2024-06-10,0.5005862462885471,0.535563061902213,0.49535088516793696,0.723825378715942,0.6394784569330387,0.7366714269074747,0.4355923493812307
id07,2024-06-12,2024-06-11,0.48920938674428327,0.5430373857040139,0.5422420721131724,0.7597420337252279,0.6329276879353218,0.7561926158569267,0.4320671290552234
id07,2024-06-13,2024-06-12,0.5172314748319456,0.5399929848614473,0.4932779622238728,0.7174940100104319,0.6555948038379927,0.7931487181128277,0.43233469478125774
id07,2024-06-14,2024-06-13,0.5023480373504732,0.5251843577467731,0.5245294504618724,0.7516939271967781,0.6186642046959212,0.7721529861323958,0.43094438155603654
id07,2024-06-15,2024-06-14,0.5082566334365194,0.4767897443877211,0.5236322632018755,0.7460306986333108,0.6448269615835698,0.8182118894336489,0.4366411048586153
id07,2024-06-16,2024-06-15,0.5117124868061571,0.5031451550035366,0.5173417664284832,0.7604007050002238,0.6526128929535322,0.7141000689849288,0.4363186104420438
id07,2024-06-17,2024-06-16,0.5154919947085144,0.5053727125913064,0.5644423310500292,0.7660480297256045,0.6493089884300746,0.8089096125194493,0.4355446727373003
id07,2024-06-18,2024-06-17,0.5257090642242566,0.5240745635839046,0.5409659709473423,0.7431816295680977,0.6604454788155513,0.7780664487919124,0.4359761257025154
id07,2024-06-19,2024-06-18,0.42082862286756006,0.5222821424863441,0.4668492435463519,0.7260037272641413,0.664407654706205,0.780863587483079,0.435978133276365
id07,2024-06-20,2024-06-19,0.4989644728761691,0.5258771724262903,0.5379788491626558,0.7662655906466994,0.6564935786934566,0.7378538262019101,0.5122166283647717
id07,2024-06-21,2024-06-20,0.4724227322901356,0.5243622323564991,0.59156619604496,0.7299972576508811,0.6461926623859288,0.7088693497343488,0.5123993049966796
id07,2024-06-22,2024-06-21,0.5215791164053205,0.4924133893488014,0.6694331959098269,0.7767225310982252,0.6396943522403497,0.9183651513505384,0.507803685866821
id07,2024-06-23,2024-06-22,0.4875804549296546,0.5003163085089012,0.48999340784508977,0.7558763775825222,0.6707391056258583,0.6896276195326019,0.5067982648427343
id07,2024-06-24,2024-06-23,0.5247336231096924,0.49528709582636665,0.5438918235199491,0.7826525616190236,0.6711633225628484,0.6748693973227672,0.5098698763931968
id07,2024-06-25,2024-06-24,0.5371123311428129,0.5319363520536478,0.5036043675519403,0.8121339221047404,0.6578028840398025,0.7209081279475873,0.509469962381332
id07,2024-06-26,2024-06-25,0.4683194350660753,0.5333558968910143,0.5224395461185168,0.7609117500952998,0.6574512357052927,0.6785210793803566,0.5094990977226029
id07,2024-06-27,2024-06-26,0.44311333857971863,0.5359980764047757,0.5756271750859903,0.7533515987350772,0.638062804772437,0.7766733143158124,0.5083864652942861
id07,2024-06-28,2024-06-27,0.4678214819678684,0.5394006005289627,0.5601091748023348,0.7427784321832774,0.6721424779023343,0.7169605069012711,0.5071289729500142
id07,2024-06-29,2024-06-28,0.5221333158128096,0.5053055393360153,0.5835680450056164,0.7614589554500951,0.6424229453921211,0.7482555465661748,0.5061254599543094
id07,2024-06-30,2024-06-29,0.4816346036695364,0.5333443275089895,0.5243196825484892,0.7082951115586354,0.7079479757887566,0.8740088947343754,0.5589970796083303
id07,2024-07-01,2024-06-30,0.5215811004232204,0.5090738163671019,0.5887964974063832,0.7524129885424697,0.6564012002332421,0.8063559907252018,0.5394332006796043
id07,2024-07-02,2024-07-01,0.5652637537180569,0.5026143618340222,0.5382847595960569,0.7893442640041647,0.6327081464868943,0.7732766928505498,0.5126387973527469
id07,2024-07-03,2024-07-02,0.48418465886306156,0.4782433891922074,0.5301749290430254,0.8034309481530819,0.6680831007587861,0.8093606091911918,0.5032433204720875
id07,2024-07-04,2024-07-03,0.5279840290606302,0.498162112731771,0.4808151089188072,0.7577287730840987,0.6934085810228423,0.7749039865468,0.5001888863607308
id07,2024-07-06,2024-07-05,0.47992854321949646,0.4776131174512814,0.5680223456551325,0.7451045841159256,0.6879769157714206,0.873066358091062,0.4916117479332366
id07,2024-07-07,2024-07-06,0.5069265988782626,0.4614466364631381,0.47938844798556557,0.815055960264485,0.6782375695625207,0.7387132979507203,0.5042509429697476
id07,2024-07-08,2024-07-07,0.49023895019896013,0.47830161811754546,0.505673739819192,0.7843033967207298,0.6842678652519056,0.7923341708223559,0.4867177209710383
id07,2024-07-09,2024-07-08,0.5233554009879062,0.5036624830628752,0.4473655828037334,0.7804726418541141,0.6789778998693735,0.8052763470978777,0.48980408394223984
id07,2024-07-10,2024-07-09,0.4852505827860964,0.4747701149136984,0.4957657608588064,0.7359723628231007,0.6725199015243442,0.7901238731582896,0.4997298848316253
id07,2024-07-11,2024-07-10,0.5014029604249403,0.5997832275481157,0.4937470748251348,0.8142344184500037,0.7260345294148973,0.8972888172227012,0.4838501253374634
id07,2024-07-12,2024-07-11,0.46524285068368953,0.5785322615580706,0.5089938396081568,0.8230858028693184,0.7172178521539,0.7860737601810941,0.47379122402814544
id07,2024-07-13,2024-07-12,0.5236616541538599,0.556892073627031,0.6173837041820047,0.8084821365161301,0.7133886402396679,0.7622458611081036,0.4932756537000885
id07,2024-07-29,2024-07-28,0.541878454593663,0.5574998445422413,0.4997115447557914,0.7859786362212678,0.7641821281611189,0.7688559711739151,0.49608959884491255
id07,2024-07-30,2024-07-29,0.5608895449220007,0.5892669451778377,0.5460883208638682,0.8100193271871422,0.715072160561009,0.6948068394349001,0.5023892903763201
id07,2024-08-01,2024-07-31,0.5205610874148028,0.5537785339660244,0.49241398972047457,0.8496108766135892,0.7281783621939573,0.7769884195166585,0.49975685671113734
id07,2024-08-02,2024-08-01,0.49903370860889906,0.5692863309980767,0.5297220786377554,0.801023692511845,0.7147371351253335,0.807971881726999,0.49649465350750616
id07,2024-08-03,2024-08-02,0.5092647796941064,0.5698152145331072,0.542010502882411,0.8165145184714797,0.7218966647276374,0.7590966023643182,0.4989081725722371
id07,2024-08-04,2024-08-03,0.5595739318530274,0.5841899160958339,0.6228563384786691,0.8481896801164066,0.7300682953067105,0.6973834475240468,0.4948792901186236
id07,2024-08-05,2024-08-04,0.5089685889850184,0.5907044464895388,0.593640594159012,0.8051067813576853,0.7341230082279312,0.8282678890706601,0.5097330751218884
id07,2024-08-06,2024-08-05,0.4929068842234709,0.5293916266726763,0.4576999173075834,0.7599716494598244,0.7836760683558813,0.7482245363549529,0.4857242008364032
id07,2024-08-07,2024-08-06,0.47237664666473567,0.5153353941195621,0.5609029812398667,0.7368854399776638,0.7952140504029752,0.7761634489026035,0.47811277896971444
id07,2024-08-08,2024-08-07,0.5721925834943731,0.4844402781150089,0.5234487643850495,0.7257612475963054,0.7739994238484966,0.7200347065754067,0.48053217272529863
id07,2024-08-09,2024-08-08,0.4971060574522753,0.4671121586311758,0.5748044262815788,0.7595286320939146,0.7710792396752904,0.7997134522568189,0.4845922123454482
id07,2024-08-10,2024-08-09,0.5009682462501953,0.5126119453952931,0.5255256415452167,0.789252122146754,0.7471016678895565,0.7806644669823158,0.4870406035162782
id07,2024-08-11,2024-08-10,0.5443555138755085,0.5278694729177175,0.5254288737131073,0.8042426458736406,0.7478263721394031,0.8062492071179351,0.4878168282405456
id07,2024-08-12,2024-08-11,0.5401333026471196,0.5109607187797041,0.5626247166444532,0.830673155325082,0.7838342943267682,0.7149803387407797,0.4857911971093086
id07,2024-08-13,2024-08-12,0.46623255442619144,0.501216003334068,0.46929211875561383,0.7576082626876139,0.783879361447494,0.7712979977786968,0.48905850293253816
id07,2024-08-14,2024-08-13,0.5084603233927889,0.5115207491151182,0.4848858454112838,0.7790732660288789,0.7645027157572463,0.7427967775927298,0.4858261351356802
id08,2024-06-26,2024-06-25,0.43920306437440537,0.6690661941729449,0.4624993134352212,0.47483914395679166,0.596312748482152,0.6078077041647119,0.5312974560686573
id08,2024-06-27,2024-06-26,0.4569327539079474,0.7243120230183314,0.4988707377482855,0.5006171028663836,0.5915940392189125,0.5365290840428732,0.5330924918336366
id08,2024-06-28,2024-06-27,0.46832379006131103,0.6963881148430933,0.4708060239341917,0.4923918000414044,0.5654545690483435,0.5989519800774401,0.5319114069543058
id08,2024-06-29,2024-06-28,0.44255938060773464,0.7363742206661347,0.47004365940569365,0.49112441535780266,0.5868298136569485,0.625806674694034,0.5317323842257501
id08,2024-06-30,2024-06-29,0.49719697267066715,0.7225856912004083,0.5074070646464854,0.46685655480692406,0.5991885075579136,0.7351012825922421,0.5296248121288201
id08,2024-07-01,2024-06-30,0.4198112443267298,0.7224811006653393,0.47957650520393125,0.5071718106125948,0.5585304314142245,0.6535107344887052,0.5282316326904616
id08,2024-07-02,2024-07-01,0.4745856601677918,0.6960387901120848,0.5566778246786003,0.5452349999683788,0.6041898265227373,0.7000280630492745,0.5274674236585192
id08,2024-07-03,2024-07-02,0.4373530313856308,0.6919613748903356,0.47433474007304494,0.4941796657074588,0.58119244400108,0.6026600648298304,0.5314294339443513
id08,2024-07-04,2024-07-03,0.44486964342852886,0.704121399288757,0.43667955273929426,0.4696281094345876,0.5889430862663814,0.7456969319234773,0.5315624795213629
id08,2024-07-05,2024-07-04,0.45879718235015754,0.7197350209260474,0.5173694128314585,0.4865474350685845,0.5761316173394291,0.6485015433055514,0.5292918719169926
id08,2024-07-06,2024-07-05,0.4460497197840062,0.7103244165985115,0.455961634879796,0.5036366100501395,0.5483136978179377,0.5792499717917802,0.5289824797367063
id08,2024-07-07,2024-07-06,0.4409967815996253,0.6845243059862894,0.4799466167363869,0.4806590698445107,0.5642652959429736,0.6405817471381192,0.5285566865173577
id08,2024-07-08,2024-07-07,0.38955311483327254,0.7339810569779737,0.3470597679434452,0.47550981455463964,0.5907189895117029,0.663138256030626,0.5670188144990393
id08,2024-07-09,2024-07-08,0.3332774180963366,0.7140299678009336,0.38138934229749244,0.4286831037523255,0.5906549710426042,0.6695877042061847,0.5702806618230359
id08,2024-07-10,2024-07-09,0.399352906832631,0.7008924036306152,0.3556950572601159,0.4844463630012664,0.5956088894248163,0.749541046753932,0.5712300644063988
id08,2024-07-12,2024-07-11,0.37320386710708986,0.7426376757431125,0.47424525872439127,0.4432909437073368,0.5677059804381707,0.780614567906645,0.5726826333366616
id08,2024-07-13,2024-07-12,0.38909824184748887,0.7422414254378211,0.4026827367827744,0.4820390896880928,0.5772869473542941,0.6026325753105843,0.5717068024675431
id08,2024-07-14,2024-07-13,0.39808243109675684,0.7167305345597033,0.3917033842640681,0.46252878358851546,0.5600320427364768,0.6746086319931769,0.5674124738518638
id08,2024-07-15,2024-07-14,0.37682749536611887,0.7198636506229237,0.46078333066969535,0.46312168332221904,0.609025838085715,0.6444956292192979,0.5688732210926853
id08,2024-07-16,2024-07-15,0.44309447134649554,0.7413373038239566,0.5650203227067383,0.4416949744286144,0.6138956172762682,0.6634454226948473,0.6162453899800113
id08,2024-07-17,2024-07-16,0.37683671099059834,0.7087998179883496,0.45094788729782787,0.43169487778200394,0.6010474981026841,0.7226186568602339,0.5718911851870727
id08,2024-07-18,2024-07-17,0.3402825828495371,0.6832093434907314,0.34706147532432585,0.4313452402172153,0.6053896953171252,0.6851077861529539,0.5771654259314212
id08,2024-07-19,2024-07-18,0.41977689592260625,0.6646349973631908,0.3193204421814354,0.507305773561669,0.6128493322049455,0.6705848802544166,0.5483664605270715
id08,2024-07-23,2024-07-22,0.45539528099708976,0.7561580096570669,0.5437805982513111,0.512643439414516,0.6287419284781854,0.7240872018653407,0.6039932625428223
id08,2024-07-24,2024-07-23,0.40227226317135606,0.7903174189058858,0.5264442820902421,0.5285723229484207,0.6153360688529335,0.6986867230352027,0.599626668508836
id08,2024-07-25,2024-07-24,0.43817470067254066,0.7450653344445122,0.47749656546114005,0.5278721521421061,0.6245240068702098,0.6922735661461312,0.5997059682263919
id08,2024-07-26,2024-07-25,0.41460586552380235,0.7494151997636734,0.5029149113549568,0.5216906789286099,0.6301450600313383,0.7332360573696101,0.6032867781826736
id08,2024-07-27,2024-07-26,0.42251515587459015,0.7489426496306977,0.3848616261110113,0.54979929264435,0.6312281089550134,0.7013883212323053,0.5899306531428815
id08,2024-07-28,2024-07-27,0.4258350996147063,0.7437644033165633,0.5996875861200842,0.4874246314667205,0.6061277964281966,0.575620840988901,0.5995168579202989
id08,2024-07-29,2024-07-28,0.3786558188223807,0.7644725183034208,0.4915473402296464,0.480383863224321,0.6140815893795338,0.7029607760827952,0.5974403383620392
