row,subject_id,sleep_date,lifelog_date,family_top,family_badnight_aftereffect,family_nocturnal_awake,family_bedtime_arousal,family_social_load,family_routine_pressure,family_recovery_rest,family_cashflow_stress,family_measurement_confidence,family_weekend_rhythm,family_body_fatigue,family_isolation_cocoon,family_routine_anchor,arousal_pressure,recovery_pressure,routine_calendar_pressure,objective_measure_pressure,prev_state_delta,next_state_delta,two_sided_state_delta,state_acceleration,subject_state_novelty,transition_energy_raw,calendar_shock_score,social_arousal_score,public_transition_score,private_stable_score,objective_body_score,calendar_q2_score,lifestyle_head,lifestyle_head_score,lifestyle_head_margin
50,id02,2024-10-07,2024-10-06,weekend_rhythm,0.39662240000000004,0.5258512000000001,0.2782624,0.38056960000000006,0.5827264,0.4346936,0.37943744,0.31538911999999997,0.66988672,0.45440559999999997,0.33648959999999994,0.4294368,0.3953264,0.40020666666666666,0.5440168533333333,0.4318819733333334,0.08255939803405415,0.13003358430850837,0.10392278185755856,0.18855361345367366,0.11204215488979946,0.6418799999999999,0.846,0.415500384,0.60735944128,0.39005482047999995,0.4286956992,0.5697543936,public_transition,0.60735944128,0.03760504767999995
51,id02,2024-10-08,2024-10-07,measurement_confidence,0.6307071999999999,0.4720512,0.36649600000000004,0.41916000000000003,0.5664048,0.3541888,0.44251392000000006,0.814126912,0.33322665599999995,0.6532712000000002,0.43026240000000004,0.3607792,0.4721036,0.38174346666666675,0.44738179200000006,0.6464831040000001,0.13003358430850837,0.10056525942478095,0.11677283811083103,0.20689884017773383,0.08544282421092071,0.6202799999999999,0.372,0.46041093600000005,0.52592067792,0.44516896704,0.6651564633600001,0.4359954220800001,objective_body,0.6651564633600001,0.13923578544000015
52,id02,2024-10-09,2024-10-08,routine_pressure,0.4742824000000001,0.2931416,0.4045168,0.4139216,0.6381424000000001,0.37043600000000004,0.63171712,0.47688697599999996,0.282278304,0.5036463999999999,0.4377168,0.39131360000000004,0.3964656000000001,0.39982213333333333,0.5173792746666667,0.4245583253333333,0.10056525942478095,0.12296867926998191,0.1106467983551214,0.1856227197317999,0.07514879415422018,0.5842800000000001,0.316,0.4072098880000001,0.5133530361599999,0.41902680512,0.43483485567999997,0.50708827072,public_transition,0.5133530361599999,0.006264765439999986
53,id02,2024-10-10,2024-10-09,nocturnal_awake,0.4600272,0.5935824,0.3555988,0.3747984000000001,0.3750896,0.5513720000000001,0.35030591999999994,0.272054272,0.46067414399999995,0.5285616,0.5118352,0.5873312,0.44600169999999995,0.5501794666666667,0.39535655466666664,0.4647327573333333,0.12296867926998191,0.08259561218338934,0.10480079908101526,0.20232297589781567,0.09041569518053467,0.6329199999999999,0.252,0.45639806599999994,0.51494147532,0.47266155824,0.45396175615999995,0.35596342591999997,public_transition,0.51494147532,0.04227991708000001
54,id02,2024-10-12,2024-10-11,routine_pressure,0.5454768,0.39491840000000006,0.38718080000000005,0.40780800000000006,0.5923632000000001,0.4017312,0.34726848000000005,0.336360704,0.27822412799999996,0.58974,0.4140584,0.4179888,0.43384600000000006,0.4112594666666667,0.40595193600000007,0.4403397013333334,0.08259561218338934,0.1102789494544277,0.09505311395535662,0.15731085097115038,0.0814317098824425,0.51388,0.076,0.42373967200000007,0.41025894224,0.42006188288,0.45047817471999996,0.33450763904,objective_body,0.45047817471999996,0.030416291839999943
55,id02,2024-10-13,2024-10-12,isolation_cocoon,0.2746176,0.2438448,0.3021684,0.5080368,0.3244768,0.4259472000000001,0.227072,0.31195417599999997,0.584432512,0.6282448,0.6459368000000001,0.3600896,0.3321669,0.4773245333333334,0.3786604373333333,0.39468125866666665,0.1102789494544277,0.17019476863988917,0.13724106808788536,0.24208096837064674,0.14680499168727412,0.8462000000000001,0.846,0.404129146,0.64389774332,0.36503128048,0.42447935488,0.43661154816000003,public_transition,0.64389774332,0.20728619516000002
56,id02,2024-10-14,2024-10-13,routine_anchor,0.43670400000000004,0.5773344,0.2908064,0.330168,0.36449919999999997,0.81454,0.3654144,0.327511232,0.718669888,0.2639368,0.6845472,0.8656416,0.40875320000000004,0.7882429333333333,0.4828611626666666,0.389594144,0.17019476863988917,0.13975114592522442,0.15649513841829005,0.2900850861206691,0.17396890347113358,0.8443600000000001,0.846,0.438375224,0.68893494608,0.6063577792,0.38554943616,0.5249161638400001,public_transition,0.68893494608,0.08257716688000005
57,id02,2024-10-15,2024-10-14,measurement_confidence,0.5598719999999999,0.373472,0.3052768,0.3519416,0.6224176,0.685612,0.30853184,0.7559045759999999,0.35018928,0.4284904,0.5733624,0.6915968,0.3976406,0.6501904000000001,0.42704623999999997,0.519288992,0.13975114592522442,0.08869464191945169,0.1167757191226267,0.1399577685983654,0.0773575931014647,0.53868,0.076,0.382283836,0.41333266471999996,0.64705194528,0.5554820364799999,0.3385786784,private_stable,0.64705194528,0.09156990880000004
58,id02,2024-10-16,2024-10-15,measurement_confidence,0.5391944000000001,0.3271144,0.4402344000000001,0.6536736000000001,0.6531056000000002,0.4840784,0.36931136000000003,0.8092879359999999,0.326952864,0.48944479999999996,0.4972536,0.46913760000000004,0.49005420000000005,0.4834898666666667,0.44978994133333344,0.5419490453333333,0.08869464191945169,0.0,0.04878205305569843,0.08869464191945169,0.06327657829946845,0.23652,0.076,0.4601734040000001,0.26001164648,0.60067608544,0.58050052608,0.36545929152000006,private_stable,0.60067608544,0.02017555935999993
59,id03,2024-08-17,2024-08-16,measurement_confidence,0.5847488000000001,0.5407936000000001,0.527746,0.5693184000000001,0.5686032000000001,0.4438784,0.46181632,0.614082688,0.340527264,0.5575792,0.33171759999999995,0.3642256,0.5556517000000001,0.3799405333333333,0.45698226133333336,0.5708184960000001,0.0,0.10006790251189036,0.04503055613035067,0.10006790251189039,0.06934897484093522,0.27748,0.182,0.5176869060000001,0.32060278012000004,0.4984509656,0.57385825024,0.40751413952000004,objective_body,0.57385825024,0.07540728464000002
60,id03,2024-08-18,2024-08-17,weekend_rhythm,0.594568,0.34592160000000005,0.48454880000000006,0.4647088,0.6600064,0.3091952,0.49786368000000003,0.5160759039999999,0.720281344,0.6919728,0.315916,0.30027360000000003,0.4724368,0.3084616,0.6260504746666666,0.5179901013333333,0.10006790251189036,0.11589741598102979,0.10719118357300311,0.19972514045678647,0.11421530337465885,0.68292,0.846,0.485054592,0.67329729024,0.3397844012799999,0.5306895027199999,0.64319752192,public_transition,0.67329729024,0.030099768319999942
61,id03,2024-08-19,2024-08-18,weekend_rhythm,0.4941952,0.5405776,0.5411111999999999,0.386544,0.369056,0.5425,0.68530112,0.48678969599999994,0.7102577919999999,0.6038887999999999,0.5254704,0.574528,0.49060699999999996,0.5474994666666667,0.5882049706666667,0.5437520319999999,0.11589741598102979,0.11847627316656177,0.11705790171451919,0.2082895226670135,0.07348940646679972,0.62492,0.846,0.503233068,0.66049104456,0.50108314592,0.5268450572799999,0.65235917056,public_transition,0.66049104456,0.008131873999999928
62,id03,2024-08-20,2024-08-19,social_load,0.6738704,0.6100768,0.6218564000000001,0.7154256000000001,0.6684367999999999,0.4022136,0.56728064,0.42002496,0.385044576,0.5931816,0.460648,0.4596144,0.6553073,0.44082533333333335,0.5402540053333333,0.5410944533333333,0.11847627316656177,0.039389848859072735,0.08288738222819171,0.13591464350711602,0.0732677193370652,0.35812,0.372,0.624577554,0.43801106828,0.47271390128,0.5218091904,0.51767637568,objective_body,0.5218091904,0.004132814719999933
63,id03,2024-08-21,2024-08-20,social_load,0.5878272000000001,0.6333983999999999,0.6040448,0.7474448,0.5639888000000001,0.42537680000000005,0.4870848,0.421074304,0.4611566399999999,0.7074960000000001,0.4478032,0.4517776,0.6431788,0.4416525333333334,0.5040767466666667,0.5873229013333333,0.039389848859072735,0.09235711061734153,0.06322511665029369,0.10579506323975026,0.07787999670021468,0.24947999999999998,0.436,0.612039928,0.36992830416,0.49886519040000005,0.56919748352,0.4891196512,objective_body,0.56919748352,0.07033229311999994
64,id03,2024-08-23,2024-08-22,bedtime_arousal,0.4986008,0.5029,0.6718976000000001,0.5779264000000002,0.47575200000000006,0.3629024,0.64090048,0.3241247359999999,0.32357673600000003,0.5979752,0.36853119999999995,0.36146880000000003,0.5628312000000001,0.3643007999999999,0.48007640533333334,0.4749999786666666,0.09235711061734153,0.09524235823492659,0.09365547204525482,0.16045166885226805,0.06528401021342316,0.42428,0.53,0.565583952,0.4879668246399999,0.3951855295999999,0.45676143487999993,0.5252694444799999,calendar_q2,0.5252694444799999,0.037302619839999995
65,id03,2024-08-24,2024-08-23,measurement_confidence,0.6025072000000001,0.5426063999999999,0.4491912,0.46177920000000006,0.6091472,0.5428288,0.53735808,0.6796458879999999,0.33187056000000004,0.5463207999999999,0.3408128,0.46111840000000004,0.5140210000000001,0.44825333333333334,0.49279194666666665,0.5895243626666665,0.09524235823492659,0.14526086865074228,0.11775068792204366,0.22323213207085402,0.05810318298446639,0.56828,0.592,0.501571844,0.53766109528,0.49757673055999996,0.5910721446399998,0.5270923168,objective_body,0.5910721446399998,0.05341104935999985
66,id03,2024-08-25,2024-08-24,cashflow_stress,0.363336,0.5152,0.46073680000000006,0.43556160000000005,0.3622496,0.34108240000000006,0.75037248,0.24252063999999995,0.6534912639999999,0.4755712,0.5205672,0.3018144,0.4437086,0.38782133333333335,0.588704448,0.41109728000000006,0.14526086865074228,0.12212665028751052,0.13485047038728798,0.23346438622936075,0.09881371529590553,0.7530000000000001,0.846,0.487986556,0.7169019703199999,0.31532354592,0.3829662784,0.66667233152,public_transition,0.7169019703199999,0.050229638799999865
67,id03,2024-08-27,2024-08-26,isolation_cocoon,0.40651519999999997,0.4272304,0.3701092000000001,0.5010704,0.42970720000000007,0.5193904,0.51002496,0.40607007999999994,0.32164943999999995,0.3347576,0.6841655999999999,0.47075199999999995,0.4262313,0.5581026666666666,0.42046053333333333,0.38935269333333333,0.12212665028751052,0.0248223750499018,0.0783397264305866,0.1272620244485234,0.07390700380563826,0.35276,0.656,0.41759853,0.3899862238,0.5396313784,0.3933628608,0.48764246719999993,private_stable,0.5396313784,0.05198891120000004
68,id03,2024-08-28,2024-08-27,isolation_cocoon,0.456368,0.44229759999999996,0.38330680000000006,0.46004800000000007,0.4486032,0.5720727999999999,0.5171084800000001,0.3212354559999999,0.338994432,0.38284960000000007,0.6938104,0.4893368,0.4355051,0.5850733333333333,0.4349020373333334,0.38212755200000004,0.0248223750499018,0.10858614685702249,0.0625160723631061,0.12556814412914652,0.07220534342240316,0.29604,0.592,0.410432678,0.3542132339600001,0.55708115472,0.37970626047999995,0.48495509376000007,private_stable,0.55708115472,0.0721260609599999
69,id03,2024-08-29,2024-08-28,bedtime_arousal,0.40738160000000007,0.4187352000000001,0.5984456,0.5066144,0.4475088,0.3310120000000001,0.49681856,0.383679424,0.28999824,0.5804832,0.32057680000000005,0.3238016,0.48279420000000006,0.32513013333333335,0.41144186666666666,0.46096594133333335,0.10858614685702249,0.13230780260754954,0.11926089194475967,0.23323708057568307,0.07374744687201822,0.6718000000000001,0.53,0.525104876,0.5880374919200001,0.33108111776,0.46224013952,0.4553790432,public_transition,0.5880374919200001,0.12579735240000012
70,id03,2024-09-16,2024-09-15,weekend_rhythm,0.47724320000000003,0.6326912,0.5481956,0.5068528000000001,0.35706239999999995,0.5369432000000001,0.29867392,0.198069696,0.762879424,0.42551600000000006,0.3486768,0.5377296000000001,0.5412456999999999,0.4744498666666668,0.4728719146666666,0.4187589653333334,0.13230780260754954,0.13353805407427108,0.13286141576757424,0.20176406408922803,0.09316745321701275,0.6825999999999999,0.846,0.5679319060000001,0.64534064812,0.4074506628800001,0.40535705728000004,0.50454159232,public_transition,0.64534064812,0.14079905580000007
71,id03,2024-09-17,2024-09-16,routine_anchor,0.42167360000000004,0.5009664,0.48406560000000004,0.3935216000000001,0.3673679999999999,0.697528,0.5910886399999999,0.524112192,0.367259424,0.45451519999999995,0.5633152000000001,0.7262112000000001,0.4500568000000001,0.6623514666666667,0.44190535466666664,0.4931979306666667,0.13353805407427108,0.09640552116068529,0.11682841426315749,0.2162223516790068,0.08116789069829723,0.6246,0.182,0.4722559520000001,0.53543572064,0.59348851456,0.48937411456,0.41976311231999996,private_stable,0.59348851456,0.058052793919999957
72,id03,2024-09-18,2024-09-17,cashflow_stress,0.43146719999999994,0.6068224,0.5256568000000001,0.42310880000000006,0.49105439999999995,0.4164368,0.63792832,0.3502224,0.39243926399999995,0.4901784,0.4090776,0.4744528,0.49676380000000003,0.4333224,0.5071406613333332,0.48240773333333337,0.09640552116068529,0.07351078928281729,0.0861028918156447,0.15679782758157174,0.036815337129054784,0.3258,0.252,0.4779794680000001,0.38035994375999993,0.48241692256,0.45730327679999994,0.48424236352,calendar_q2,0.48424236352,0.00182544095999998
73,id03,2024-09-19,2024-09-18,isolation_cocoon,0.48934400000000006,0.5057088000000001,0.44377520000000004,0.4059264000000001,0.419176,0.4609096000000001,0.37051904,0.39241043200000003,0.32893929600000005,0.45819440000000006,0.5209864,0.5144944,0.4611886,0.49879680000000004,0.372878112,0.45210454400000005,0.07351078928281729,0.07599973385828479,0.07463081434177768,0.13196563069665765,0.05767193144890909,0.3046,0.316,0.430169084,0.30931816488,0.5304592144000001,0.45487714176,0.36283540928,private_stable,0.5304592144000001,0.07558207264000011
74,id03,2024-09-21,2024-09-20,measurement_confidence,0.5966448,0.5821008,0.477908,0.47079840000000006,0.5793872,0.4867648,0.47241344,0.605623808,0.35853014400000005,0.4092912000000001,0.39980079999999996,0.5110863999999999,0.531863,0.46588399999999996,0.4701102613333334,0.5323386026666667,0.07599973385828479,0.15282353557998266,0.11057044463304884,0.17834372779577196,0.05679961092395761,0.5026,0.436,0.514697676,0.48772614792,0.5038782512,0.53246961664,0.46816598592,objective_body,0.53246961664,0.02859136544000007
75,id03,2024-09-22,2024-09-21,recovery_rest,0.4914432,0.6464672,0.5364443999999999,0.45814400000000005,0.3158848,0.8118856,0.68385472,0.428861184,0.765004288,0.4540664,0.5424784,0.803216,0.5331247,0.7191933333333332,0.588247936,0.5097982613333333,0.15282353557998266,0.11866592087824729,0.13745260896420175,0.25823119868045225,0.12243074184121022,0.74308,0.846,0.55879723,0.7271253618,0.59678148304,0.48238934272,0.64993731584,public_transition,0.7271253618,0.07718804595999995
76,id03,2024-10-04,2024-10-03,cashflow_stress,0.48319520000000005,0.5449616,0.5779564,0.5182304,0.43581919999999996,0.4732128,0.70864384,0.5211151359999999,0.37193049599999994,0.5595888,0.490796,0.49682080000000006,0.5310859000000001,0.4869432,0.505464512,0.541888512,0.11866592087824729,0.04225268876368639,0.08427996642669489,0.1288343014937855,0.03473527903703702,0.275,0.592,0.505729702,0.39311399684,0.5483527016,0.52536432128,0.5646852492800001,calendar_q2,0.5646852492800001,0.01633254768000003
77,id03,2024-10-05,2024-10-04,cashflow_stress,0.6329024,0.623336,0.5543864000000001,0.5172176,0.5074160000000001,0.485512,0.69374144,0.5895569919999999,0.427507584,0.5250808000000001,0.445928,0.46231839999999996,0.5819606,0.4645861333333334,0.5428883413333333,0.5793245973333333,0.04225268876368639,0.10196642801844208,0.06912387142832645,0.12949843707842476,0.05696127446739009,0.27596000000000004,0.53,0.5323768440000001,0.40082050888,0.5444799311999999,0.56003366656,0.57207946112,calendar_q2,0.57207946112,0.01204579455999999
78,id03,2024-10-06,2024-10-05,weekend_rhythm,0.4091536,0.49609119999999995,0.4853484,0.47541600000000006,0.37488319999999997,0.43440400000000007,0.6715488000000001,0.268060736,0.7469973759999999,0.5567240000000001,0.5309184,0.48515840000000005,0.46650230000000004,0.4834936,0.597809792,0.44029197866666675,0.10196642801844208,0.11023426398586428,0.10568695420378207,0.14958806293038518,0.07244763474524432,0.53084,0.846,0.482387822,0.5984925144400001,0.44066693200000007,0.41878371968000005,0.65475335168,calendar_q2,0.65475335168,0.05626083723999997
79,id03,2024-10-10,2024-10-09,body_fatigue,0.3110376,0.31698960000000004,0.3850896000000001,0.41181920000000005,0.40541600000000005,0.4468312,0.37913536000000003,0.259864128,0.30975907199999997,0.509992,0.50548,0.4881104,0.35623400000000005,0.48014053333333334,0.364770144,0.3622819093333334,0.11023426398586428,0.0,0.06062884519222536,0.11023426398586428,0.0962402080554348,0.42668,0.252,0.37229700000000004,0.3711250584,0.46939848448,0.37527519104,0.34700229696,private_stable,0.46939848448,0.09412329343999998
80,id04,2024-09-10,2024-09-09,body_fatigue,0.40346719999999997,0.37731200000000004,0.44276480000000007,0.44071200000000005,0.40522400000000003,0.44486400000000004,0.37948223999999997,0.42048832,0.33551414399999996,0.5108776,0.46195200000000003,0.4615536,0.416064,0.4561232,0.37340679466666665,0.43622597333333335,0.0,0.1027925996892596,0.04625666986016683,0.10279259968925958,0.04652666761676257,0.24828,0.252,0.395224384,0.26359395968,0.52531154048,0.45105233920000004,0.35173472192,private_stable,0.52531154048,0.07425920127999991
81,id04,2024-09-12,2024-09-11,routine_anchor,0.43512800000000007,0.45831199999999994,0.37250160000000004,0.3576704,0.4412144,0.7346208,0.40907967999999995,0.5493687679999999,0.320898144,0.49481279999999994,0.6305136,0.7503728000000001,0.405903,0.7051690666666667,0.39039740799999995,0.5008311893333333,0.1027925996892596,0.11866630105444356,0.10993576530359239,0.21457162015111056,0.07776832081323778,0.64764,0.076,0.425021068,0.49911871496,0.6169970934400001,0.51255032704,0.33366070591999997,private_stable,0.6169970934400001,0.10444676640000006
82,id04,2024-09-13,2024-09-12,social_load,0.40776880000000004,0.4531944,0.5528464,0.6464944,0.4882288,0.5708536000000001,0.33069888000000003,0.34191411199999994,0.38205552000000004,0.3187928,0.49292160000000007,0.5302208,0.515076,0.531332,0.4003277333333333,0.3713004373333333,0.11866630105444356,0.06907421834277912,0.09634986383419457,0.14851032567462738,0.055903902611576184,0.45012,0.076,0.53632648,0.41002762719999997,0.5013463315200001,0.38086578175999997,0.32365988160000003,private_stable,0.5013463315200001,0.09131870432000011
83,id04,2024-09-14,2024-09-13,routine_pressure,0.4107248,0.3956304,0.39411199999999996,0.5069904000000001,0.5905199999999999,0.5623872000000001,0.37621696,0.508054016,0.33014352,0.37229599999999996,0.4458544,0.4154048,0.42686440000000003,0.4745488,0.43229349333333333,0.4253268053333333,0.06907421834277912,0.12313953924200839,0.0934036127474323,0.15133373491812088,0.05031521725065164,0.4326,0.076,0.432696936,0.38049056112,0.50080495168,0.4445735244799999,0.3550270176,private_stable,0.50080495168,0.05623142720000013
84,id04,2024-09-15,2024-09-14,recovery_rest,0.45667840000000004,0.4788239999999999,0.3915588,0.35784,0.357888,0.7338376000000001,0.2202368,0.671295552,0.63397504,0.33011120000000005,0.5816056000000001,0.6791200000000002,0.42122529999999997,0.6648544000000002,0.40403328,0.49341025066666666,0.12313953924200839,0.13250478187221137,0.12735389842559974,0.24418203666977542,0.1132505459913568,0.72412,0.846,0.44362208999999997,0.6033290198000001,0.5976583531200002,0.52243144576,0.4501455872,public_transition,0.6033290198000001,0.005670666679999936
85,id04,2024-09-16,2024-09-15,weekend_rhythm,0.6065648,0.4493008,0.32179599999999997,0.5391872000000001,0.674096,0.5483472,0.26610944000000003,0.33608985599999996,0.6886288,0.47043120000000005,0.446096,0.449328,0.4792122,0.4812570666666667,0.5429447466666667,0.41860728533333336,0.13250478187221137,0.09905660663766389,0.117453103016665,0.21767837256788075,0.08900689804507131,0.6562,0.846,0.48270594000000006,0.6165215916,0.42712228576,0.43011775488,0.5478980800000001,public_transition,0.6165215916,0.06862351159999991
86,id04,2024-09-19,2024-09-18,isolation_cocoon,0.36680080000000004,0.40825040000000007,0.4640072,0.5398544000000001,0.5521904000000001,0.5748616,0.4401984,0.360835136,0.31781164800000006,0.49566400000000005,0.6731872,0.5521328,0.4447282,0.6000605333333332,0.43673348266666673,0.42158317866666667,0.09905660663766389,0.0817722356117302,0.09127863967599373,0.15058866364073292,0.041921339111111074,0.33932,0.316,0.446148068,0.34893698776000004,0.5684298883200001,0.42729802368,0.41796734464000007,private_stable,0.5684298883200001,0.14113186464000005
87,id04,2024-09-20,2024-09-19,cashflow_stress,0.3327504,0.340648,0.3432976,0.4899184,0.506744,0.48212079999999996,0.5334476800000001,0.26360992,0.31758182400000007,0.4379512000000001,0.4207576,0.45244959999999995,0.37665360000000003,0.45177599999999996,0.45259116800000004,0.34740304000000005,0.0817722356117302,0.06841124044111109,0.0757597877849516,0.12893657472617465,0.06591029324135983,0.32356,0.372,0.37580952,0.34397958240000004,0.4863100416,0.3500648128,0.4564274803200001,private_stable,0.4863100416,0.029882561279999942
88,id04,2024-09-21,2024-09-20,social_load,0.3610816,0.3858432,0.47314960000000006,0.5706128,0.4592752,0.4160616,0.41233152000000006,0.520591424,0.37040304,0.4755824,0.44625200000000004,0.4029952,0.44767180000000006,0.4217696,0.4140032533333334,0.46067234133333335,0.06841124044111109,0.10759093487102973,0.08604210293457448,0.1594194268676964,0.0611604409417302,0.40724000000000005,0.436,0.46273282800000004,0.40654164455999997,0.47237331360000007,0.47787358592000007,0.4198456992000001,objective_body,0.47787358592000007,0.005500272319999999
89,id04,2024-09-23,2024-09-22,weekend_rhythm,0.30508319999999994,0.3950256000000001,0.45407600000000004,0.4475504,0.428048,0.6088856000000001,0.4408896,0.21031168,0.7179535359999999,0.4944312,0.4375792,0.632432,0.40043379999999995,0.5596322666666667,0.528963712,0.36658949333333335,0.10759093487102973,0.0834451314563949,0.09672532333444406,0.18684267966075796,0.07691099348485511,0.5129999999999999,0.846,0.429389028,0.5387345717600001,0.51226109856,0.36648919040000005,0.56895803648,calendar_q2,0.56895803648,0.030223464719999926
90,id04,2024-09-24,2024-09-23,cashflow_stress,0.45872240000000003,0.5274216,0.47015480000000004,0.48081280000000004,0.5226384000000001,0.5908471999999999,0.6248537600000001,0.254909632,0.316932672,0.41120960000000006,0.4447464,0.57532,0.48427790000000004,0.5369712,0.4881416106666667,0.39784694400000004,0.0834451314563949,0.09414228919526811,0.08825885243888784,0.158053103614626,0.05429299225068245,0.37636000000000003,0.592,0.472437734,0.43950662788,0.5263675463999999,0.37754269056,0.5403698329600001,calendar_q2,0.5403698329600001,0.014002286560000132
91,id04,2024-09-25,2024-09-24,isolation_cocoon,0.42552,0.4702832,0.3906776,0.4472608,0.4073424,0.6784456,0.5377792,0.366618112,0.33130876800000003,0.3199696000000001,0.8325984,0.6434288,0.4334354,0.7181576000000001,0.4254767893333334,0.3856236373333333,0.09414228919526811,0.0962425951524847,0.0950874268760156,0.1693377732366417,0.08261077611261722,0.48996000000000006,0.656,0.43857098000000005,0.48844607640000004,0.59855973152,0.38230637056,0.49556258624,private_stable,0.59855973152,0.10299714527999998
92,id04,2024-09-26,2024-09-25,measurement_confidence,0.4105536000000001,0.429168,0.42680680000000004,0.5217456,0.4462032000000001,0.5859688000000001,0.5161452799999999,0.62077472,0.326180064,0.5942112,0.5712328,0.5696176,0.44706850000000004,0.5756064,0.4295095146666667,0.5480513066666667,0.0962425951524847,0.0725235257831148,0.08556901393626826,0.14139154766766715,0.05493204599716956,0.3206,0.846,0.43676327400000003,0.39680078428,0.6127445892800001,0.5580735808,0.53253522752,private_stable,0.6127445892800001,0.05467100848000006
93,id04,2024-09-27,2024-09-26,routine_anchor,0.4432784,0.4404352,0.4833759999999999,0.36169280000000004,0.404888,0.5486096,0.5398745600000001,0.2617216,0.32325686400000003,0.3925008,0.5195464000000001,0.5576576,0.4321956,0.5419378666666667,0.4226731413333334,0.3648858666666667,0.0725235257831148,0.07838117310793488,0.07515946707928384,0.1363272796317904,0.03997751830446377,0.25412,0.656,0.401720616,0.33432729712,0.55568383872,0.3583664384,0.49441141952,private_stable,0.55568383872,0.06127241920000004
94,id04,2024-10-15,2024-10-14,routine_anchor,0.4800736,0.6380944,0.5574556,0.39802240000000005,0.40444640000000004,0.6163719999999999,0.28034368000000004,0.352973248,0.312636576,0.4447584,0.49911199999999994,0.6626095999999999,0.5184114999999999,0.5926978666666666,0.332475552,0.4786086826666667,0.07838117310793488,0.10933513612977196,0.09231045646776156,0.16564084968215126,0.06769478902569331,0.43844000000000005,0.076,0.509450646,0.37722354532,0.558415588,0.4727745574399999,0.27259026368,private_stable,0.558415588,0.08564103056000011
95,id04,2024-10-16,2024-10-15,routine_pressure,0.5041888,0.356216,0.34859159999999995,0.36777920000000003,0.6401488000000002,0.4630728,0.42212544,0.532178432,0.28606972799999997,0.5458744,0.4577464,0.5087752,0.3941939,0.4765314666666667,0.4494479893333334,0.4780896106666666,0.10933513612977196,0.035365601994426496,0.0760488457688665,0.12680762806127147,0.05691080636333788,0.27836,0.076,0.35548968599999997,0.26714346852,0.5579525902400001,0.4970719257599999,0.3763754630400001,private_stable,0.5579525902400001,0.06088066448000018
96,id04,2024-10-17,2024-10-16,measurement_confidence,0.4815496,0.41432879999999994,0.4513572,0.3382256,0.549832,0.5169136000000001,0.42513280000000003,0.59334208,0.26844384,0.5269151999999999,0.43368,0.5059216,0.42136529999999994,0.4855050666666667,0.41446954666666663,0.5115286933333333,0.035365601994426496,0.12063327292345244,0.07373605391248816,0.1197900307697308,0.04963120450591249,0.23484,0.182,0.3800622979999999,0.24858226556,0.5855552209600001,0.5280137984,0.37573605120000003,private_stable,0.5855552209600001,0.057541422560000166
97,id04,2024-10-18,2024-10-17,routine_anchor,0.571984,0.728,0.4838912,0.39792000000000005,0.4290896,0.7108056000000001,0.33719488000000003,0.38190054399999995,0.326446176,0.4276632,0.55078,0.7501871999999999,0.5454488,0.6705909333333334,0.364243552,0.512521248,0.12063327292345244,0.1273581665418853,0.12365947505174724,0.22302800835422676,0.09426148886198443,0.6740400000000001,0.252,0.546812912,0.5434810678399999,0.5624304460799999,0.49646273791999995,0.33843797568,private_stable,0.5624304460799999,0.01894937823999998
98,id04,2024-10-19,2024-10-18,isolation_cocoon,0.32561999999999997,0.3331576,0.3283452,0.3466976,0.4368272,0.5200007999999999,0.35341696,0.26738752000000005,0.286523328,0.3738816000000001,0.6018352,0.4963664,0.3334551,0.5394008,0.3589224960000001,0.3248089066666667,0.1273581665418853,0.11686390464977928,0.12263574869043761,0.18787274674722015,0.06646078908730829,0.60844,0.316,0.36319171,0.4683167522,0.46146028240000003,0.34000217600000004,0.3522429670400001,public_transition,0.4683167522,0.006856469799999987
99,id04,2024-10-20,2024-10-19,weekend_rhythm,0.258392,0.26994720000000005,0.28206879999999995,0.5761344,0.6269568000000001,0.5364983999999999,0.52906816,0.18483904,0.7264610559999999,0.36548240000000004,0.46364399999999995,0.40368800000000005,0.34663560000000004,0.46794346666666664,0.6274953386666667,0.27342288000000003,0.11686390464977928,0.12963190679716222,0.12260950561610161,0.2359011425580526,0.12988875941432282,0.7331599999999999,0.846,0.41277988,0.6789471064000001,0.38165230400000005,0.2802364416,0.64952075008,public_transition,0.6789471064000001,0.029426356320000124
100,id04,2024-10-22,2024-10-21,cashflow_stress,0.44386960000000003,0.3885432,0.40603480000000003,0.3518848,0.40508960000000005,0.4505712000000001,0.61123968,0.3103453439999999,0.28312032,0.46392400000000006,0.5088664000000002,0.4739408,0.39758309999999997,0.4777928000000001,0.43314986666666666,0.3876041813333333,0.12963190679716222,0.09267667009980975,0.11300205028335361,0.12957799482289784,0.04390895938283939,0.41916,0.484,0.38843331,0.42745258579999995,0.4758951342400001,0.38296289791999993,0.4813772416,calendar_q2,0.4813772416,0.005482107359999933
101,id04,2024-10-24,2024-10-23,cashflow_stress,0.5607168,0.4884256,0.5517188000000001,0.4487216000000001,0.4933232,0.5260416000000001,0.6737676800000001,0.6628279039999999,0.294919968,0.5647776,0.4964632,0.5063664,0.5123957000000001,0.5096237333333334,0.4873369493333333,0.572010368,0.09267667009980975,0.08145177822061096,0.0876254687541703,0.1604540483204207,0.07794558567993326,0.43548000000000003,0.592,0.49743097000000003,0.49285347580000005,0.54306337904,0.5693995187199999,0.5495237702400001,objective_body,0.5693995187199999,0.019875748479999844
