subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id07,2024-08-26,2024-08-25,0.48305086469975717,0.4069861737903631,0.8826256803688375,0.8820969328620135,0.6400595044716265,0.6419641316938909,0.6561876695378702
id07,2024-08-27,2024-08-26,0.4304965823250766,0.3953457790619652,0.40665076719568244,0.719405730559807,0.45306283595367464,0.8224343859192266,0.4188624983208293
id07,2024-08-28,2024-08-27,0.44574021470594893,0.514947312996816,0.6623850305665803,0.6329390257514488,0.4189054389572107,0.6925950823230665,0.3288548431498094
id07,2024-08-29,2024-08-28,0.4547902262530791,0.44350821165127946,0.34714485339400813,0.7025944070147876,0.21612047516444882,0.823550921281626,0.29470598166482487
id07,2024-08-30,2024-08-29,0.4523015285030012,0.5013493160048849,0.8929777662463638,0.5241523902627142,0.4784766401885442,0.6612620553725214,0.3300250439046432
id07,2024-09-01,2024-08-31,0.4681189922999982,0.3573188781061165,0.8496671801781434,0.7322192511085921,0.5255723371827871,0.7756635648888028,0.5056791796998723
id07,2024-09-02,2024-09-01,0.44347197041540887,0.3797441465214954,0.632760065850625,0.6944341043343083,0.4739355908646634,0.6974624967223488,0.3182019900632488
id08,2024-08-01,2024-07-31,0.4512763924392877,0.6281201517593635,0.33633866262962003,0.48006323039555443,0.5793599040995664,0.6186413813126859,0.666852264143942
id08,2024-08-03,2024-08-02,0.29105032301012046,0.6455109960712486,0.17200692890557936,0.46088394811928224,0.6779778432761094,0.6461382314756471,0.5628934501110268
id08,2024-08-06,2024-08-05,0.3544483185281226,0.6095402706779731,0.07429529332524025,0.3641771362899618,0.6552945639507192,0.6211240468276743,0.44431673546081174
id08,2024-08-07,2024-08-06,0.2606884415290843,0.6189922996481795,0.13580955360217828,0.3003660619535817,0.6475782550532504,0.5896612749938983,0.5589039160109133
id08,2024-08-08,2024-08-07,0.28796166501901266,0.6479682319390945,0.24888132402310895,0.366052009370266,0.7932213070998451,0.7355759886425822,0.6203361397520326
id08,2024-08-09,2024-08-08,0.35859670320234427,0.6837795245793739,0.19502960280318832,0.431868025083435,0.5743102880978641,0.6404515647454887,0.4260268558292854
id08,2024-08-10,2024-08-09,0.3728041004370494,0.6291932593955105,0.15652858792433175,0.5411319542424503,0.6509986677192355,0.7215713523373195,0.4376221106905129
id08,2024-08-11,2024-08-10,0.3607620985704223,0.6911279516789107,0.6929956947446678,0.4418774756588323,0.7228798180104882,0.6749443379410066,0.5040593879480617
id08,2024-08-13,2024-08-12,0.29443857281924596,0.620817212556128,0.2762175559732564,0.2903388634020962,0.6994484377079395,0.6765973832774992,0.453494593758933
id08,2024-08-14,2024-08-13,0.26229994909707,0.6249043875882391,0.16374018024791248,0.42890442259934725,0.5891808774963071,0.6346549242440442,0.5049971122086656
id08,2024-09-05,2024-09-04,0.3978836883628843,0.6209614324807818,0.20265521208287585,0.5528417985657744,0.5308401959100548,0.7855745222987994,0.37280615795240274
id08,2024-09-07,2024-09-06,0.3589943434419736,0.6548535295259978,0.0494286786423746,0.5876617691633614,0.5303978107958185,0.7771901516264531,0.3509201017871862
id08,2024-09-09,2024-09-08,0.34855660204620453,0.678107675409441,0.40114224915853197,0.22573159988581734,0.6269278693549778,0.7007360772604811,0.2361468192855951
id08,2024-09-10,2024-09-09,0.49011316186970405,0.8391374267926746,0.04225797047243526,0.4083495878225094,0.6814642787175405,0.8179647555854483,0.4162961158548813
id08,2024-09-11,2024-09-10,0.3370350588923677,0.597013819452002,0.10946286988949042,0.686935018505348,0.5723057681057757,0.7074861250992956,0.3901246116343145
id08,2024-09-14,2024-09-13,0.4051264888174835,0.698355277342262,0.45718161372490146,0.7231896253024029,0.6092161157253888,0.8404484709212223,0.4419759667798836
id08,2024-09-15,2024-09-14,0.40914690618320837,0.8638262680458954,0.2944204515410186,0.4919726168852422,0.5010172607371182,0.815546676043678,0.5229136753529675
id08,2024-09-18,2024-09-17,0.3205490888360851,0.7412712205127489,0.14403319877016257,0.6172686092775809,0.4670093452096583,0.6936413098680508,0.3984960392509178
id08,2024-09-20,2024-09-19,0.4386280203385135,0.6290987915042686,0.015720281880180136,0.3813179522476436,0.5140768802729009,0.7206862920367989,0.22828089913251723
id09,2024-08-06,2024-08-05,0.4211619636413487,0.4434587585017534,0.2724854627129056,0.2250685443777162,0.7955057444233149,0.7162264137722819,0.6169730086735247
id09,2024-08-07,2024-08-06,0.3445269041986046,0.39551418007941913,0.15232497670734488,0.56039265260106,0.8433500419496405,0.6888691799438995,0.5648926735368855
id09,2024-08-08,2024-08-07,0.47800319247713596,0.3927372775349951,0.10487598903558319,0.4103653119964086,0.8594976917350904,0.7152327887918312,0.620523138315837
id09,2024-08-09,2024-08-08,0.40192781785333126,0.46007325431090473,0.24553716740987244,0.8206216365234695,0.9346162514072017,0.6637845165996561,0.5680176699459777
id09,2024-08-10,2024-08-09,0.4180503523323692,0.432696939821312,0.3297439513875144,0.7240161381190813,0.8674419584149032,0.7601385000362993,0.6287058802713791
id09,2024-08-11,2024-08-10,0.5363316928583386,0.37077747110100584,0.22667076998718325,0.8244968065396524,0.9231598491084685,0.7478368056663562,0.6204683853373726
id09,2024-08-12,2024-08-11,0.46606630708478414,0.39883749561122933,0.37179370088098357,0.38371746727261974,0.9109659321990043,0.7298480742165708,0.6064879665403118
id09,2024-08-13,2024-08-12,0.40749343261601045,0.3816587331684996,0.43673922409828897,0.45518970148350074,0.8985171303111081,0.725060506264916,0.6899092424975596
id09,2024-08-14,2024-08-13,0.4287995227891831,0.3466906721440908,0.3442937756695273,0.4820166586125778,0.9484724657427935,0.7167241105220318,0.6705032491144403
id09,2024-08-15,2024-08-14,0.45872072381578055,0.44864793390587454,0.3687298996297784,0.8267789891095775,0.8545248418404483,0.6710663740313104,0.5356059291788948
id09,2024-08-16,2024-08-15,0.49077378118169057,0.49096788614688264,0.06667553169242213,0.4679532174662042,0.8932110846037633,0.6777827407135628,0.5700431577757348
id09,2024-08-17,2024-08-16,0.5914540826929432,0.5106819467780654,0.29885807339633386,0.700340973150995,0.9056918099482419,0.6795177477623453,0.5848606485742246
id09,2024-08-19,2024-08-18,0.6175242186757399,0.331202291895105,0.2819277940606921,0.7544292531105882,0.9205465150564325,0.732059005540492,0.6519271581969073
id09,2024-08-21,2024-08-20,0.46902160148480443,0.5136678610471325,0.1451612736587927,0.8029368861527219,0.9270726051941188,0.6733584804587022,0.551917647417749
id09,2024-09-05,2024-09-04,0.6635843453367114,0.4588549421200613,0.760396995233234,0.8514449391703349,0.9162403869904175,0.7084382337876706,0.6158576266231767
id09,2024-09-07,2024-09-06,0.5587030469396432,0.3947861873483918,0.4154258235504989,0.7432789279710743,0.5795328873663278,0.537199927829344,0.6718159894810964
id09,2024-09-08,2024-09-07,0.648651495570889,0.47766373940438445,0.908931513706532,0.8243959557677885,0.8403593299061282,0.6507182858336144,0.582665452915844
id09,2024-09-09,2024-09-08,0.5927367780269301,0.3540864877193801,0.76976329427002,0.629524170886454,0.7524035948456953,0.5753791595918463,0.7177272230916631
id09,2024-09-10,2024-09-09,0.5706820354125824,0.3323744313331911,0.7665165743110698,0.646689220170922,0.8062326396769945,0.6111382738632777,0.5276868134496692
id09,2024-09-11,2024-09-10,0.5839207706057741,0.5952187119864685,0.6917988307514327,0.7684987091596905,0.8210136938381742,0.6440335759917767,0.4866479451333528
id09,2024-09-13,2024-09-12,0.5831006207306679,0.6600079420753777,0.7685295339245413,0.5247087280334966,0.44455945994426577,0.5358975344036832,0.4297690742582069
id09,2024-09-14,2024-09-13,0.6114988800762523,0.5286469347538797,0.43902878508543647,0.5893753607984306,0.39999458781247244,0.7401818183881486,0.5834880554572687
id09,2024-09-16,2024-09-15,0.6211223084104757,0.501646809137815,0.8728831609162621,0.5782290492114073,0.5661825986848961,0.6656862206508478,0.5883777232277746
id09,2024-09-19,2024-09-18,0.5515051801014095,0.6206065294967813,0.8955343912020918,0.7031237427645168,0.6002581856677353,0.6588354044810293,0.42622928064898324
id09,2024-09-20,2024-09-19,0.5552358970261293,0.5179391885381327,0.8148591488934734,0.6322809955571602,0.754512903441762,0.6884742643257341,0.5478661506497332
id09,2024-09-21,2024-09-20,0.5601519928794276,0.6126125750400252,0.4305870753391596,0.7544198419157723,0.6736208364323514,0.6383069464194762,0.5252976388779799
id09,2024-09-22,2024-09-21,0.6073807775555421,0.6523125627418571,0.5888860845199356,0.6819090323578799,0.7359315281635374,0.5065262572796809,0.6431065601138525
id10,2024-08-05,2024-08-04,0.3898360256978932,0.5430393793711182,0.5867302474086252,0.489065639361684,0.35406762999507607,0.523762980126148,0.7246844967468437
id10,2024-08-06,2024-08-05,0.2824823642887179,0.42828345464501283,0.5956902435370616,0.2060227769768865,0.33928614988184713,0.5338531812827737,0.7426057218452373
id10,2024-08-07,2024-08-06,0.28498719627841573,0.4240208659641877,0.6361223833725643,0.3078324751423787,0.3788983649163834,0.5790433577987646,0.6676384520216007
id10,2024-08-08,2024-08-07,0.3566296283482383,0.4661265655034264,0.5727216584443438,0.2644192204437971,0.25500134446055817,0.5366959918681097,0.6613133571293337
id10,2024-08-11,2024-08-10,0.3855842351940177,0.4247869229743651,0.6242301380331968,0.6167785722389361,0.37082012408212933,0.47037289238438024,0.7068615597144448
id10,2024-08-14,2024-08-13,0.3596427170735407,0.4065541225400286,0.6296978445635569,0.4436393372139172,0.28678050926559695,0.4776997577611371,0.7249274749100938
id10,2024-08-17,2024-08-16,0.45060955285546456,0.4820003130081837,0.6520010256088214,0.6828630599432426,0.33458120501534755,0.5237301851005904,0.6655046326815245
id10,2024-08-18,2024-08-17,0.2879552192471087,0.5705395122196869,0.8592944572047372,0.4801514851728778,0.5877786036597669,0.4729083661531152,0.7162414804904668
id10,2024-08-19,2024-08-18,0.3566910120358709,0.569326583119303,0.5932545004929202,0.3770473503131279,0.3148488809759461,0.5726446647605796,0.694251792718418
id10,2024-08-20,2024-08-19,0.5007714315625927,0.5508008792628967,0.7993665740858443,0.39448702277834136,0.4017952475532098,0.5710649652376599,0.6883567752911239
id10,2024-08-23,2024-08-22,0.4216507891852704,0.4102919562541876,0.6793687450969429,0.28714781726936706,0.18035668423740375,0.47144113725102565,0.6566928421220604
id10,2024-09-16,2024-09-15,0.46166674440616845,0.6242362858340774,0.3348687837958023,0.3568487440449015,0.3689838826004917,0.4786243547831792,0.551204639629286
id10,2024-09-17,2024-09-16,0.5102653562966174,0.5482545315031401,0.3556563304199132,0.5953413808802738,0.5412374870866645,0.5162469587315688,0.5985519443751008
id10,2024-09-18,2024-09-17,0.47111057146601054,0.45698879515684515,0.184399509327858,0.46311365390075654,0.5211636521677344,0.4314670832271814,0.5578690737398871
id10,2024-09-19,2024-09-18,0.556187208328449,0.6247135928203897,0.13971507293062982,0.23006959097775706,0.3792922511662061,0.6193363302209138,0.5709959332069557
id10,2024-09-20,2024-09-19,0.5066989684782257,0.40955899078879343,0.5578219663439248,0.36431419688710553,0.17161796809622853,0.38825632747925326,0.7898811182812424
id10,2024-09-21,2024-09-20,0.5190633502750508,0.38352227744276113,0.3029550618315373,0.60909678203844,0.6093989562976212,0.5060512291934469,0.7057886150157316
id10,2024-09-22,2024-09-21,0.5089214617416177,0.47020566575060024,0.5200798054361943,0.5121484226804841,0.4659818643964837,0.3733771469325046,0.6617125211302478
id10,2024-09-23,2024-09-22,0.6211330233725899,0.6041933327845554,0.6949528532380284,0.4433828488178788,0.5495842545139709,0.6225304896088536,0.655121234780797
id10,2024-09-25,2024-09-24,0.4875304889473579,0.6563503678297348,0.8008404597174923,0.3984087285675974,0.22322675439286532,0.486143467491441,0.7403024007589117
id10,2024-09-26,2024-09-25,0.4973365388507279,0.6592012056408363,0.6817648300193669,0.3426226147008864,0.3483005447921958,0.6219943166660955,0.6694021184372357
id10,2024-09-27,2024-09-26,0.6124944271573554,0.5101032494714983,0.6601126004256234,0.7661703761652466,0.3689498322423723,0.5222014016473006,0.6529804682159749
