subject_id,sleep_date,lifelog_date,date,Q1,Q2,Q3,S1,S2,S3,S4,latent_factor_1,row_bias_severity,measurement_residual_bce,max_label_residual,worst_residual_label,mixture_latent_state
id04,2024-10-12,2024-10-11,2024-10-11,1,1,0,1,0,0,0,0.5778755505524023,-0.7477993947013627,3.431034587892062,1.7002922846199349,Q3,0
id04,2024-10-13,2024-10-12,2024-10-12,0,1,1,0,0,1,0,0.22765631585901322,-0.7550011019582932,3.922876078884079,1.0428085245851593,S3,0
id04,2024-10-14,2024-10-13,2024-10-13,1,0,1,1,1,1,1,-0.48923822853945653,1.3481649998958567,1.2287837224109186,0.5808915469475241,Q3,2
id04,2024-10-21,2024-10-20,2024-10-20,1,1,1,1,1,1,1,-0.12988176682585295,3.5056125337453268,0.1512160689061447,0.05099683419104832,Q2,2
id04,2024-10-23,2024-10-22,2024-10-22,1,0,0,1,1,0,0,-0.01426708038857388,-0.7571760028656797,4.900440903011687,1.1708310158439506,S3,2
id04,2024-10-27,2024-10-26,2024-10-26,1,1,1,0,0,0,0,0.7745646261935082,-0.7725594960246707,2.0158365021875535,0.9355777014640212,S1,0
id05,2024-08-29,2024-08-28,2024-08-28,0,1,1,0,0,0,0,0.8005309134294296,-1.4197943158633803,1.3107758421956972,0.5951324234322899,S1,0
id05,2024-08-30,2024-08-29,2024-08-29,0,1,1,0,0,0,0,0.8028180114745418,-1.4195955022337445,1.3095550253986246,0.5953455685024347,S1,0
id05,2024-08-31,2024-08-30,2024-08-30,1,0,1,0,0,0,0,0.21159582505467553,-1.3949663729896142,4.619994324112151,1.4440081579180024,Q1,0
id05,2024-09-01,2024-08-31,2024-08-31,0,1,0,1,1,0,1,0.14908701270431884,-0.16258177652527106,4.715487725107919,1.1269705724970331,Q3,1
id05,2024-09-02,2024-09-01,2024-09-01,1,1,0,0,0,0,1,0.30071689282116676,-0.7706574184835427,5.169353571895939,1.4554594291561567,S4,0
id05,2024-09-03,2024-09-02,2024-09-02,0,1,1,0,0,0,1,0.5113141381124982,-0.7659372436022273,3.861615837944967,1.8016895651054956,S4,0
id05,2024-09-05,2024-09-04,2024-09-04,0,0,1,1,0,0,1,0.09113119014247698,-0.7644335093100727,5.075916942772633,1.1364814753047099,S4,0
id05,2024-09-06,2024-09-05,2024-09-05,1,1,0,1,0,0,0,0.5566412986384072,-0.7628761651125504,3.4139728269946743,1.6338957233733598,Q3,0
id05,2024-09-07,2024-09-06,2024-09-06,0,1,1,1,0,0,0,1.1340807931615207,-0.7250645211816186,1.4257150330093933,0.8340537089255557,Q1,0
id05,2024-09-08,2024-09-07,2024-09-07,0,1,0,1,0,0,1,0.3423694434917786,-0.7635025220032513,4.345302164950265,1.5166800017350532,S4,0
id05,2024-09-09,2024-09-08,2024-09-08,0,1,1,0,0,0,1,0.5111694256604056,-0.7663966448640849,3.8614994739713904,1.8018228533591205,S4,0
id05,2024-09-10,2024-09-09,2024-09-09,1,1,0,1,0,0,0,0.5540129166819883,-0.7851275268773307,3.4079541102005164,1.6094081591619034,Q3,0
id05,2024-09-11,2024-09-10,2024-09-10,1,0,1,1,1,0,0,0.08630001582705499,-0.18154110566175596,5.0086704025005675,1.2133871951311614,Q2,2
id05,2024-09-12,2024-09-11,2024-09-11,1,1,1,1,0,1,0,0.4420312888763977,0.5634783464542359,2.935719678889422,0.9986574274062271,S3,0
id05,2024-09-13,2024-09-12,2024-09-12,1,1,1,0,0,0,1,0.5953220776073451,-0.11517729861831566,3.8107822981168162,1.4209859671635399,S4,0
id05,2024-09-14,2024-09-13,2024-09-13,0,0,1,0,0,0,1,0.08030891486668804,-1.3785757246741477,4.9373163263112065,1.5734871015566327,S4,0
id05,2024-09-16,2024-09-15,2024-09-15,1,0,1,1,0,0,1,0.13452598654562153,-0.1362931403645843,5.600155421827309,1.5115316065256315,Q2,0
id05,2024-09-19,2024-09-18,2024-09-18,1,0,1,0,0,1,0,-0.02355364347708204,-0.7796452965552803,5.023609806760881,1.140702004296404,Q1,0
id05,2024-09-20,2024-09-19,2024-09-19,1,1,1,0,0,0,1,0.5819173433494114,-0.1280435401026483,3.8198469114710996,1.4097030071141998,S4,0
id05,2024-09-21,2024-09-20,2024-09-20,1,0,1,1,1,0,1,-0.015419162688615509,0.4610508166706776,4.931269038752913,2.1485836546882844,S3,2
id05,2024-09-23,2024-09-22,2024-09-22,1,1,0,0,0,0,0,0.46357445506896466,-1.395658731272788,3.2409151217254184,1.2880811863513968,Q1,0
id05,2024-09-24,2024-09-23,2024-09-23,1,0,0,0,0,0,0,0.07902086374790449,-2.113722430699306,3.5568951528206405,2.130599783845769,Q1,0
id05,2024-09-25,2024-09-24,2024-09-24,1,0,0,0,0,0,1,-0.008620936818645293,-1.3891017435860975,5.458500490844871,1.5826043884001029,Q1,0
id05,2024-09-26,2024-09-25,2024-09-25,1,0,1,1,0,0,0,0.22091296712321046,-0.7815030690037246,4.769480503601438,1.506198141761264,Q2,0
id05,2024-09-27,2024-09-26,2024-09-26,1,0,1,1,1,1,1,-0.4713587501164272,1.3377619681640047,1.2309453945308233,0.5609595360687892,Q3,2
id05,2024-09-28,2024-09-27,2024-09-27,0,1,1,0,0,0,1,0.5316205178877104,-0.7444442485880912,3.870282493281903,1.8188956502278686,S4,0
id05,2024-10-10,2024-10-09,2024-10-09,1,1,0,0,0,0,0,0.45413019963730483,-1.4041411073699404,3.2386034743976517,1.2999548175896622,Q1,0
id05,2024-10-19,2024-10-18,2024-10-18,1,0,0,1,0,0,0,0.10178173263525454,-1.3759421669134646,4.415754643237943,1.4999128054555604,Q1,0
id05,2024-10-23,2024-10-22,2024-10-22,1,0,1,0,0,0,0,0.2111814287004226,-1.39683357399631,4.619354232372162,1.4456992218020492,Q1,0
id05,2024-10-24,2024-10-23,2024-10-23,1,0,1,1,1,0,0,0.0860076895324779,-0.16734831153503102,5.013049133915725,1.2218589569273104,Q2,2
id05,2024-10-25,2024-10-24,2024-10-24,1,0,1,1,1,0,0,0.07996534540242707,-0.12825327629937927,5.028178799933252,1.2264905252850389,S3,2
id05,2024-10-26,2024-10-25,2024-10-25,1,0,1,1,1,0,1,-0.013092565354950365,0.46407462378429537,4.931645025349949,2.1392820518804525,S3,2
id05,2024-10-27,2024-10-26,2024-10-26,1,0,1,1,1,0,0,0.07664363415620205,-0.10791229225602816,5.03742386528918,1.2547089207949231,S3,2
id05,2024-10-28,2024-10-27,2024-10-27,0,0,1,0,0,0,0,0.20267705761082286,-2.1354252029006022,2.780093588967317,1.3641114725432602,Q3,0
id05,2024-10-29,2024-10-28,2024-10-28,0,0,1,0,1,1,1,-0.4669565786463839,-0.13174583842211057,3.6455559830327813,1.441157734345882,Q3,1
id05,2024-10-30,2024-10-29,2024-10-29,0,0,0,0,0,0,0,0.008112736193974323,-4.234232704350149,0.21416774413215867,0.05858251280485984,S3,0
id05,2024-10-31,2024-10-30,2024-10-30,1,0,0,1,1,0,1,-0.1282671137493331,-0.1539315658227174,5.177485610473436,2.1864260401779423,S3,2
id05,2024-11-03,2024-11-02,2024-11-02,0,0,0,0,0,0,0,0.022880553012147233,-4.233656024846194,0.21143754922741162,0.053909116898241675,S3,0
id05,2024-11-05,2024-11-04,2024-11-04,1,0,1,1,0,0,0,0.21836183682741678,-0.7640755894841191,4.774668963946809,1.505089891490504,Q2,0
id05,2024-11-06,2024-11-05,2024-11-05,0,0,1,0,0,1,0,-0.07535889284278234,-1.388844389064307,3.785912554947325,1.4607575217674664,Q3,0
id05,2024-11-10,2024-11-09,2024-11-09,0,1,1,0,0,0,0,1.122255948836752,-1.3908267018181826,1.2577549595062374,0.6261307268504902,S1,0
id05,2024-11-11,2024-11-10,2024-11-10,0,0,0,0,0,0,0,0.017339559653487203,-4.233792612803435,0.2123857098434115,0.05562279899989741,S3,0
id05,2024-11-12,2024-11-11,2024-11-11,1,1,1,1,1,1,0,0.2164210332833179,1.2673161252432485,2.1533033757566775,1.3299692564814867,S4,2
id05,2024-11-15,2024-11-14,2024-11-14,1,1,1,1,0,0,1,0.7904491914274069,0.5565718904454193,2.0406660637400686,1.224901377146444,S4,0
id06,2024-06-04,2024-06-03,2024-06-03,0,0,0,1,0,0,1,-0.03255578256542915,-1.3709750316114315,4.390095208794687,1.3871473563815993,S4,0
id06,2024-06-05,2024-06-04,2024-06-04,0,0,0,1,0,1,0,-0.21340212951782844,-1.4039062135620468,2.7157112353405566,0.8620270478548867,S1,0
id06,2024-06-06,2024-06-05,2024-06-05,0,0,0,1,1,1,1,-0.7316488383304589,-0.11144530597068544,1.111585307092315,0.4105490311286249,Q1,1
id06,2024-06-07,2024-06-06,2024-06-06,0,0,0,1,1,1,1,-0.7559633585341757,-0.11298333510373007,1.0839097699212288,0.40325635308034924,Q1,1
id06,2024-06-08,2024-06-07,2024-06-07,0,0,0,1,1,1,1,-0.8512861020617327,-0.1180078017158957,0.9887677317719623,0.3759914112972306,Q1,1
id06,2024-06-09,2024-06-08,2024-06-08,0,0,0,1,0,1,0,-0.21312184896677805,-1.4033188572872632,2.7159839864860174,0.8616682176706277,S1,0
id06,2024-06-10,2024-06-09,2024-06-09,0,0,0,1,1,1,1,-0.9318476322989636,-0.12157399962072822,0.9222549226648631,0.35435183213251675,Q1,1
id06,2024-06-11,2024-06-10,2024-06-10,0,0,0,1,1,1,1,-0.9023642416065554,-0.12026090876317586,0.9452978780790076,0.36215061922608216,Q1,1
id06,2024-06-12,2024-06-11,2024-06-11,0,0,0,1,1,1,1,-0.9779960929093113,-0.12323715330190818,0.8888636457733424,0.3484549577767631,S1,1
id06,2024-06-13,2024-06-12,2024-06-12,0,0,1,1,1,1,0,-0.19648067529358437,-0.15082299340749603,3.292279952040361,0.9493514127319702,S4,1
id06,2024-06-14,2024-06-13,2024-06-13,0,0,0,1,1,1,1,-0.717612786591414,-0.11071414332574027,1.128281985728942,0.4147540189175306,Q1,1
id06,2024-06-15,2024-06-14,2024-06-14,0,0,0,0,1,1,1,-1.133605422031446,-0.7916291562763053,1.1635851778795323,0.791433061158042,S1,1
id06,2024-06-17,2024-06-16,2024-06-16,0,0,0,1,1,1,1,-0.9491826583094677,-0.1220781942739251,0.9093318472705908,0.34991119840116836,Q1,1
id06,2024-06-19,2024-06-18,2024-06-18,0,0,0,1,1,1,1,-1.0075683269514286,-0.12414801499833604,0.8690435604178459,0.34977637218693775,S1,1
id06,2024-06-20,2024-06-19,2024-06-19,0,0,0,1,1,1,1,-0.9278537149607826,-0.12135508985246869,0.9252914310505798,0.35541229874521124,Q1,1
id06,2024-06-21,2024-06-20,2024-06-20,0,0,0,1,1,1,1,-1.144153582771201,-0.12779131629627047,0.7910650544908703,0.35576520284720037,S1,1
id06,2024-06-22,2024-06-21,2024-06-21,0,0,0,1,1,1,0,-0.5141216235365349,-0.7851908853223935,2.1321294288675636,0.9639014787412175,S4,1
id06,2024-06-24,2024-06-23,2024-06-23,0,0,0,0,1,1,1,-0.8998981573196183,-0.7638723690805377,1.363188784708146,0.8224396990510647,S1,1
id06,2024-06-25,2024-06-24,2024-06-24,0,0,0,1,1,1,1,-0.8689444548339204,-0.11886190093513987,0.973207486162092,0.37113458433409763,Q1,1
id06,2024-06-26,2024-06-25,2024-06-25,1,1,0,1,1,1,1,-0.1605006762219113,1.3041077681432898,2.532897627938275,1.4852451390266994,Q3,2
id06,2024-06-27,2024-06-26,2024-06-26,0,0,1,1,1,1,1,-0.42606756671458534,0.5345907670515557,2.2488530793587933,0.8988285025343876,Q3,1
id06,2024-06-28,2024-06-27,2024-06-27,0,1,1,1,1,1,1,0.054210630929362486,1.2697104075738561,2.3754712519289534,1.5873234046885851,Q1,1
id06,2024-06-29,2024-06-28,2024-06-28,1,0,1,1,1,1,1,-0.4825959214181086,1.3438297647387663,1.2296340637130063,0.5736317911861128,Q3,2
id06,2024-06-30,2024-06-29,2024-06-29,1,1,1,1,1,1,1,-0.03022701698098953,3.5011458136677893,0.12488120151549932,0.029181614707856636,Q1,2
id06,2024-07-01,2024-06-30,2024-06-30,0,1,1,1,1,1,1,0.07729034842327384,1.2776766995347844,2.3945638281598614,1.609033049771545,Q1,1
id06,2024-07-02,2024-07-01,2024-07-01,0,1,0,1,1,1,1,-0.12997362741577248,0.508932525580831,3.3610177706299234,0.9924224354700868,Q3,1
id06,2024-07-03,2024-07-02,2024-07-02,0,1,1,1,1,1,1,-0.008861735801691861,1.2777483965349263,2.3555899304675028,1.5520351822472782,Q1,1
id06,2024-07-04,2024-07-03,2024-07-03,1,1,1,1,1,0,1,0.5879396495099228,1.3518632541983397,1.7344607601530817,0.5384734858812427,S4,2
id06,2024-07-05,2024-07-04,2024-07-04,0,1,1,1,1,1,1,0.010614418502870994,1.2680304399361146,2.3564543102886777,1.557181434734707,Q1,1
id06,2024-07-06,2024-07-05,2024-07-05,0,1,1,1,1,1,1,0.03536894622087451,1.266217263608454,2.3644362393706793,1.5720740415704528,Q1,1
id06,2024-07-15,2024-07-14,2024-07-14,1,0,1,1,1,1,1,-0.5029026746625889,1.3585871432296666,1.2269442839209121,0.595363790955321,Q3,2
id06,2024-07-22,2024-07-21,2024-07-21,1,1,1,1,1,1,0,0.2863951708705537,1.3114179493257154,2.1353898083611984,1.2567973045398682,S4,2
id06,2024-07-25,2024-07-24,2024-07-24,0,1,1,1,0,1,0,0.3155672989100115,-0.12099429057274873,3.4128277747543985,0.9657553998292853,S3,0
id06,2024-07-26,2024-07-25,2024-07-25,0,1,1,1,1,1,1,-0.000465844576978563,1.2724158744215224,2.3553656419942484,1.5533512695514102,Q1,1
id06,2024-07-27,2024-07-26,2024-07-26,0,0,0,1,1,1,0,-0.4544284390195698,-0.7690792750087196,2.145997463443332,0.8987508235990604,S4,1
id06,2024-07-28,2024-07-27,2024-07-27,0,0,0,0,1,1,1,-1.0914281543441287,-0.7875371697153114,1.193867210008324,0.7964677379317658,S1,1
id06,2024-07-29,2024-07-28,2024-07-28,0,0,0,1,1,1,1,-0.6818493773455085,-0.10876009281197348,1.1733608277246903,0.42565685890045324,Q1,1
id06,2024-07-30,2024-07-29,2024-07-29,1,0,1,1,1,1,1,-0.4990158397153522,1.3556028250271932,1.2273433050907825,0.5912293635899303,Q3,2
id06,2024-07-31,2024-07-30,2024-07-30,0,0,1,1,1,1,1,-0.42522735632941155,0.5343970867166249,2.24883685331288,0.8973773076679559,Q3,1
id06,2024-08-01,2024-07-31,2024-07-31,0,1,1,1,1,1,1,-0.006621762759529042,1.2762424866368323,2.3554454015334696,1.5523206585325298,Q1,1
id06,2024-08-02,2024-08-01,2024-08-01,0,1,1,1,1,1,1,0.004960185601492461,1.2699054754013586,2.3557024703199585,1.554940199830217,Q1,1
id06,2024-08-03,2024-08-02,2024-08-02,0,1,1,1,1,1,1,0.011259706343897845,1.2678078485633097,2.356563446266679,1.5574305095278724,Q1,1
id06,2024-08-04,2024-08-03,2024-08-03,0,0,0,1,1,1,1,-0.7735227538544952,-0.11397761567205082,1.0648450280368067,0.39809365391205553,Q1,1
id06,2024-08-05,2024-08-04,2024-08-04,0,0,1,1,1,1,1,-0.42898432591646557,0.5354002990473633,2.248908625871719,0.9037958799267247,Q3,1
id06,2024-08-06,2024-08-05,2024-08-05,0,1,1,1,1,1,1,0.00784757749676792,1.2688672270273933,2.3560359090628493,1.5560208332232213,Q1,1
id06,2024-08-11,2024-08-10,2024-08-10,0,1,1,1,1,1,1,-0.011657651017802553,1.2800111378582777,2.3558698503052966,1.5519808025974995,Q1,1
id06,2024-08-16,2024-08-15,2024-08-15,0,1,1,1,1,1,1,-0.0029904011966276423,1.2738137569313455,2.355336962200485,1.5527934384720707,Q1,1
id06,2024-08-19,2024-08-18,2024-08-18,0,1,1,1,1,1,1,0.08325082854713782,1.2804421639595618,2.400471828840095,1.615226310642206,Q1,1
id07,2024-06-10,2024-06-09,2024-06-09,0,1,1,1,1,0,0,0.6545878631141347,-0.07852907416340939,3.1931030247325505,1.4957876476071648,S2,2
id07,2024-06-11,2024-06-10,2024-06-10,0,0,0,1,1,0,1,-0.15215868202543986,-0.7749096914558914,4.49742331021437,1.7718969393818214,S3,1
id07,2024-06-12,2024-06-11,2024-06-11,1,0,0,1,1,1,1,-0.9085013656631642,0.574568132929169,1.1821507086213119,0.7653011139911712,Q1,2
id07,2024-06-13,2024-06-12,2024-06-12,0,1,0,1,1,1,1,-0.1308907092930828,0.5137191691576027,3.3614191198169574,0.9936202044066722,Q3,1
id07,2024-06-14,2024-06-13,2024-06-13,1,1,0,1,1,1,0,0.013072440905412893,0.46474700028219523,3.6855129106049738,1.2661463161639146,Q3,2
id07,2024-06-15,2024-06-14,2024-06-14,1,0,1,1,1,1,1,-0.48574689154341766,1.345719917643237,1.2293127571366864,0.5771402131357617,Q3,2
id07,2024-06-16,2024-06-15,2024-06-15,1,1,1,1,1,1,1,-0.06554553808033624,3.5023572423802456,0.131574836846791,0.03210821774211082,Q2,2
id07,2024-06-17,2024-06-16,2024-06-16,1,0,1,1,1,1,1,-0.5099411535432652,1.3635984593151345,1.22680201375116,0.6030822624766672,Q3,2
id07,2024-06-18,2024-06-17,2024-06-17,1,1,0,1,1,1,0,0.020190874920429126,0.4719476501668214,3.687428124288859,1.2874803190717783,Q3,2
id07,2024-06-19,2024-06-18,2024-06-18,0,1,1,1,1,1,1,0.020753845320847647,1.2660353142340446,2.3588019969154637,1.562284338406908,Q1,1
id07,2024-06-20,2024-06-19,2024-06-19,0,0,1,1,1,1,0,-0.2012332597281839,-0.1606171289129218,3.2911527636479807,0.9493826019550352,S4,1
id07,2024-06-21,2024-06-20,2024-06-20,0,1,1,0,0,1,0,0.2285540018859206,-0.7683376597571944,3.9182463375405376,1.0548716343370172,S3,0
id07,2024-06-22,2024-06-21,2024-06-21,0,0,1,1,1,1,0,-0.20182947344078167,-0.16118542839376804,3.29112918436821,0.9497913930014548,S4,1
id07,2024-06-23,2024-06-22,2024-06-22,1,1,0,1,1,1,0,-0.004616594562752319,0.47691194426037603,3.6915088422751676,1.2351281559804155,Q3,2
id07,2024-06-24,2024-06-23,2024-06-23,1,0,0,1,1,1,1,-0.78932480578444,0.5700748592342907,1.2193044675067468,0.715671627016294,Q1,2
id07,2024-06-25,2024-06-24,2024-06-24,1,1,0,1,1,1,1,-0.183125645720947,1.3299075877876305,2.5306303885023578,1.4503450700526834,Q3,2
id07,2024-06-26,2024-06-25,2024-06-25,1,1,0,1,1,1,1,-0.18246435798931943,1.3289930489050432,2.5306244553556962,1.4512370761978757,Q3,2
id07,2024-06-27,2024-06-26,2024-06-26,0,1,1,1,1,1,0,0.142379195681468,0.46883854729277685,3.1262470315384143,1.0577648885500246,Q1,2
id07,2024-06-28,2024-06-27,2024-06-27,1,1,0,1,1,1,1,-0.16217089742841148,1.3055196285705095,2.532563171746339,1.48227547334461,Q3,2
id07,2024-06-29,2024-06-28,2024-06-28,1,0,0,1,1,1,0,-0.4600564318087613,-0.14060978579448155,3.0588304037899308,1.325120706467338,S4,2
id07,2024-06-30,2024-06-29,2024-06-29,1,1,0,1,1,1,1,-0.1866461903482146,1.3351502167938356,2.530698045390805,1.445886107579314,Q3,2
id07,2024-07-01,2024-06-30,2024-06-30,1,1,1,1,1,0,1,0.6026565299899443,1.3619570074038758,1.7262162046854956,0.5470146684924853,S4,2
id07,2024-07-02,2024-07-01,2024-07-01,1,1,0,1,1,1,0,0.01712688910551006,0.4669926953877407,3.6860631624203215,1.2769375303785377,Q3,2
id07,2024-07-03,2024-07-02,2024-07-02,0,1,0,1,1,0,0,0.2575666082184713,-0.7776379251515306,3.886251501072833,1.092921610281874,S2,2
id07,2024-07-04,2024-07-03,2024-07-03,0,1,1,1,1,1,0,0.15220612731691247,0.48727892196764383,3.131537844634152,1.0752321178039022,Q1,2
id07,2024-07-06,2024-07-05,2024-07-05,0,0,1,0,0,0,0,0.20680809696794838,-2.136710828516249,2.7782963217624412,1.3554108996638052,Q3,0
id07,2024-07-07,2024-07-06,2024-07-06,1,0,1,0,0,0,1,0.126773133856283,-0.7650623786318561,6.06349386952132,1.1876435090598998,S4,0
id07,2024-07-08,2024-07-07,2024-07-07,0,1,1,1,1,1,1,-0.009441838081302877,1.2782227036952227,2.355640656717107,1.5520277054328415,Q1,1
id07,2024-07-09,2024-07-08,2024-07-08,0,0,0,1,1,1,0,-0.4368092541298981,-0.7614260631823299,2.1551184685160876,0.8817485372138163,S4,1
id07,2024-07-10,2024-07-09,2024-07-09,1,0,1,1,1,1,0,-0.19769070653368595,0.4968831758794508,3.27451090777196,1.3949879122629116,S4,2
id07,2024-07-11,2024-07-10,2024-07-10,1,1,1,1,1,1,1,0.07684262328555627,3.500364564188567,0.11778552418211957,0.028460600657916654,S4,2
id07,2024-07-12,2024-07-11,2024-07-11,0,0,0,0,0,0,0,0.0663267437367068,-4.232941154864076,0.20782386454009558,0.04369679946142501,S1,0
id07,2024-07-13,2024-07-12,2024-07-12,0,0,1,1,1,1,1,-0.60929399972574,0.5530518790527382,2.3785003242013274,1.2654016707736686,Q3,1
id07,2024-07-29,2024-07-28,2024-07-28,0,0,0,1,1,1,1,-0.8148155639889918,-0.11623388936967755,1.02284259662915,0.3861912865831158,Q1,1
id07,2024-07-30,2024-07-29,2024-07-29,1,0,0,0,0,0,0,0.08622007362106546,-2.1102631769923126,3.5546162533716372,2.122265147844674,Q1,0
id07,2024-08-01,2024-07-31,2024-07-31,0,0,0,1,0,1,0,-0.21004456750315725,-1.397141298532248,2.7189225605184104,0.8578908960043321,S1,0
id07,2024-08-02,2024-08-01,2024-08-01,0,0,0,0,0,0,0,-0.025583800273115027,-4.236445815121396,0.22318209638272568,0.07070331246819675,S3,0
id07,2024-08-03,2024-08-02,2024-08-02,1,0,1,1,1,1,0,-0.2057891930767297,0.48991396745208493,3.275159329368331,1.402373233318604,S4,2
id07,2024-08-04,2024-08-03,2024-08-03,0,0,1,0,0,1,0,-0.06796451909720222,-1.3756976078905354,3.786435001667482,1.432922838363899,Q3,0
id07,2024-08-05,2024-08-04,2024-08-04,1,1,1,1,1,1,1,-0.018204553033125296,3.500942901416342,0.12314254095112076,0.028900432922299,Q1,2
id07,2024-08-06,2024-08-05,2024-08-05,1,0,0,1,1,1,1,-0.8317763857817734,0.5722077379827115,1.202089530821892,0.732815832482607,Q1,2
id07,2024-08-07,2024-08-06,2024-08-06,1,1,0,1,0,0,1,0.4029681703342426,-0.12872326262977285,4.605442726657092,1.7570624766969296,Q3,0
id07,2024-08-08,2024-08-07,2024-08-07,0,0,1,0,0,1,0,-0.07701585663038918,-1.392094230773311,3.7858574981140714,1.4672611776810456,Q3,0
id07,2024-08-09,2024-08-08,2024-08-08,0,1,0,1,0,1,0,0.11218944644044199,-0.7605648501326675,3.7762163089096394,0.7038891554591195,Q3,0
id07,2024-08-10,2024-08-09,2024-08-09,0,1,1,0,0,1,0,0.22823316000719363,-0.7622120152372173,3.920305284646633,1.0496676461766412,S3,0
id07,2024-08-11,2024-08-10,2024-08-10,0,1,1,0,0,1,0,0.2286211562550431,-0.7762228459691805,3.9157955545660927,1.060273772463887,S3,0
id07,2024-08-12,2024-08-11,2024-08-11,1,1,1,1,1,1,1,-0.020898866982065528,3.500934705506501,0.1235152632902336,0.028964746746016446,Q1,2
id07,2024-08-13,2024-08-12,2024-08-12,1,0,0,1,1,1,1,-0.8703390043231439,0.5734600376295623,1.1904874623105552,0.7489901185117237,Q1,2
id07,2024-08-14,2024-08-13,2024-08-13,0,0,1,1,0,1,0,-0.032719122005916465,-0.761359262713522,3.938039872558303,0.9341976527672126,Q3,0
id08,2024-06-26,2024-06-25,2024-06-25,0,1,0,0,0,0,1,0.27759327459814936,-1.3847700955526927,4.155838484438753,1.9153556961238891,S4,0
id08,2024-06-27,2024-06-26,2024-06-26,0,1,1,0,0,1,0,0.2286465499098913,-0.77291689524183,3.916794129085528,1.05821074378948,S3,0
id08,2024-06-28,2024-06-27,2024-06-27,0,0,0,0,1,1,1,-1.118296035955605,-0.7902559921886576,1.174287428750484,0.7931967097912772,S1,1
id08,2024-06-29,2024-06-28,2024-06-28,1,1,1,1,0,0,1,0.8261695157542965,0.5800174749246944,2.022314184906196,1.26086320919029,S4,0
id08,2024-06-30,2024-06-29,2024-06-29,0,1,1,1,1,1,1,0.032641434295473226,1.265959395404006,2.3631862840714493,1.5700678072411294,Q1,1
id08,2024-07-01,2024-06-30,2024-06-30,0,1,0,0,1,1,1,-0.12545592043378842,-0.14284373235132583,4.53745652238298,1.2830003525128473,S1,1
id08,2024-07-02,2024-07-01,2024-07-01,0,1,0,0,1,1,1,-0.12288827881426997,-0.1422838407535373,4.535982183048512,1.2836293638544878,S1,1
id08,2024-07-03,2024-07-02,2024-07-02,1,1,1,1,1,1,1,-0.029563785400897557,3.501139563104603,0.12477755351246,0.029165890909332286,Q1,2
id08,2024-07-04,2024-07-03,2024-07-03,0,1,0,0,1,1,1,-0.1243096320677176,-0.14265748320341984,4.536766969005108,1.2832350957224017,S1,1
id08,2024-07-05,2024-07-04,2024-07-04,0,1,0,0,1,0,1,0.10283888746006313,-0.7726696339656203,5.205283820754824,1.1586576222691363,S4,1
id08,2024-07-06,2024-07-05,2024-07-05,1,1,0,1,1,0,1,0.2268930453963642,0.47618612667762344,4.518441580779997,1.7996019848913818,Q3,2
id08,2024-07-07,2024-07-06,2024-07-06,1,1,1,1,1,1,1,-0.13278738726410094,3.5058425414718055,0.15236394701634956,0.052063640550373526,Q2,2
id08,2024-07-08,2024-07-07,2024-07-07,0,1,1,0,1,1,1,-0.001706733611377565,0.46982068833653257,4.216362578360389,1.7722569374378567,S1,1
id08,2024-07-09,2024-07-08,2024-07-08,1,0,0,0,0,0,1,-0.007716982802094648,-1.3832506453615574,5.459911184191759,1.5773598987058215,Q1,0
id08,2024-07-10,2024-07-09,2024-07-09,1,1,0,1,1,1,1,-0.16714332717371067,1.3102527008754885,2.531723428270362,1.473858244514546,Q3,2
id08,2024-07-12,2024-07-11,2024-07-11,0,1,1,0,1,1,1,-0.007744723690532897,0.4714302613307608,4.2196462331035915,1.7729874329899264,S1,1
id08,2024-07-13,2024-07-12,2024-07-12,1,1,1,1,0,0,0,1.1431985557490192,-0.06672782660936141,0.7852947771782979,0.3324813350129093,Q1,0
id08,2024-07-14,2024-07-13,2024-07-13,1,1,1,1,1,1,0,0.2392769550874263,1.276852516824238,2.142746375133057,1.3022994543433695,S4,2
id08,2024-07-15,2024-07-14,2024-07-14,0,1,1,1,1,0,1,0.4512266619016393,0.5452658085428389,3.4587825438822293,1.2879640856642225,Q1,2
id08,2024-07-16,2024-07-15,2024-07-15,1,1,1,0,1,0,1,0.36165185360627905,0.4806568341090312,4.254384318157225,1.817903755873107,S1,2
id08,2024-07-17,2024-07-16,2024-07-16,0,1,1,0,1,1,1,-0.012248241520539695,0.4746276840481825,4.222964248160989,1.775190596983116,S1,1
id08,2024-07-18,2024-07-17,2024-07-17,1,1,1,1,1,1,1,0.033830933486476276,3.500449227541051,0.11848369577855677,0.027703397803689404,Q1,2
id08,2024-07-19,2024-07-18,2024-07-18,1,1,1,1,0,0,1,0.8779450909435251,0.608574360750301,2.0089878517432904,1.31787812994477,S4,0
id08,2024-07-23,2024-07-22,2024-07-22,0,1,1,0,1,1,1,-0.003855689844044474,0.46988670503891566,4.217345580038556,1.7720962054238403,S1,1
id08,2024-07-24,2024-07-23,2024-07-23,0,0,0,0,0,0,0,0.004022315557021205,-4.23440450217833,0.21506161164379053,0.05994438134259002,S3,0
id08,2024-07-25,2024-07-24,2024-07-24,1,0,0,0,1,1,1,-1.064434108478861,-0.12307900338852168,2.6656466850765352,1.2893472573575158,Q1,1
id08,2024-07-26,2024-07-25,2024-07-25,0,0,0,0,0,1,0,-0.3815251283046834,-2.1775868486897254,1.557014380534762,0.6627367089171716,S2,0
