subject_id,lifelog_date,ll_mean,neighbor_disagreement_rate,coverage_anomaly_score,bucket
id08,2024-08-28,0.7859342916732965,0.14285714285714285,3.572345267922298,a_or_b_mixed
id08,2024-08-29,0.6213141946118951,0.0,2.4357639884600717,normal
id08,2024-08-30,0.6904700589678369,0.0,1.4309313294576873,c_unexplained
id08,2024-08-31,0.5828206459012019,0.0,1.706958038981026,normal
id08,2024-09-01,0.6568224218208102,0.0,1.706958038981026,normal
id08,2024-09-03,0.64930188846575,0.0,1.706958038981026,normal
id08,2024-09-05,0.5253485388442859,,2.4357639884600717,normal
id08,2024-09-11,0.6208127715497457,,1.241916161184167,normal
id08,2024-09-15,0.7784137583182361,,2.9317741097464864,b_sensor_failure
id08,2024-09-16,0.822800073304464,,1.8744672396954944,c_unexplained
id09,2024-07-01,0.596495869252639,,1.5021470330260716,normal
id09,2024-07-03,0.7935556893365038,0.0,1.7208055825972446,c_unexplained
id09,2024-07-04,0.5786687259917275,0.14285714285714285,1.332101034800298,normal
id09,2024-07-05,0.7313468902646666,0.0,1.382985111872147,c_unexplained
id09,2024-07-06,0.6549688802830109,0.14285714285714285,1.9006856002491412,normal
id09,2024-07-08,0.596495869252639,0.0,1.4347587799546049,normal
id09,2024-07-09,0.7171776793548481,0.2857142857142857,0.9919901322980945,a_label_noise_or_transition
id09,2024-07-10,0.582520117199045,0.14285714285714285,1.9653976586233828,normal
id09,2024-07-11,0.5342870701808018,0.14285714285714285,1.3100869275678348,normal
id09,2024-07-13,0.6705885666395577,0.14285714285714285,2.650356625796319,normal
id09,2024-07-14,0.8053239844857331,0.0,2.74348272696357,b_sensor_failure
id09,2024-07-15,0.7935556893365038,0.0,2.650356625796319,b_sensor_failure
id09,2024-07-16,0.7888714289332193,0.0,2.650356625796319,b_sensor_failure
id09,2024-07-17,0.5342870701808018,0.0,2.650356625796319,normal
id09,2024-07-18,0.5389713305840863,0.14285714285714285,1.4186865382819556,normal
id09,2024-07-19,0.5786687259917275,0.14285714285714285,1.0335307757103296,normal
id09,2024-07-20,0.6620529150289557,0.14285714285714285,2.0056061447666265,normal
id09,2024-07-21,0.6129484248051528,0.14285714285714285,2.9051634479813444,normal
id09,2024-07-22,0.5942884123482743,0.14285714285714285,1.7285698711889026,normal
id09,2024-07-23,0.6082641644018684,0.0,1.4186865382819556,normal
id09,2024-07-25,0.5904370211409569,0.0,1.0335307757103296,normal
id09,2024-07-26,0.6620529150289557,0.14285714285714285,2.0893298769728843,normal
id09,2024-07-27,0.7064345708398815,0.0,5.85229786014882,b_sensor_failure
id09,2024-07-29,0.5460553653300311,0.14285714285714285,1.3737028388812509,normal
id09,2024-07-30,0.5942884123482743,0.14285714285714285,4.4928737735228985,normal
id09,2024-08-01,0.596495869252639,0.0,0.7510782430256999,normal
id09,2024-08-03,0.597328738448606,0.2857142857142857,1.9131238265748962,normal
id09,2024-08-04,0.596495869252639,,2.422855600657574,normal
id09,2024-08-21,0.6408775250635648,0.0,1.732530799488184,normal
id09,2024-08-22,0.582520117199045,0.0,2.9320464748319885,normal
id09,2024-08-23,0.7124934189515636,0.14285714285714285,1.454359975066603,a_label_noise_or_transition
id09,2024-08-24,0.5342870701808018,0.14285714285714285,1.388214929069745,normal
id09,2024-08-26,0.6011801296559235,0.2857142857142857,4.361695799101817,normal
id09,2024-08-27,0.6667371754322401,0.0,2.092326550685522,normal
id09,2024-08-28,0.6667371754322401,0.0,5.4888903230824795,normal
id09,2024-08-29,0.7888714289332193,0.42857142857142855,0.8791698168840006,a_label_noise_or_transition
id09,2024-08-30,0.9174701429773402,0.0,2.7837184797341474,b_sensor_failure
id09,2024-08-31,0.5507396257333156,0.14285714285714285,2.0883873190853164,normal
id09,2024-09-01,0.9174701429773402,0.0,3.038323706581088,b_sensor_failure
id09,2024-09-02,0.8147310793018947,0.0,1.8026065138855019,c_unexplained
id09,2024-09-03,0.5507396257333156,0.2857142857142857,1.6784553702357041,normal
id10,2024-07-06,0.6547310704783718,0.0,3.876893476780479,normal
id10,2024-07-07,0.7184900785439198,0.2857142857142857,1.7720809147002328,a_label_noise_or_transition
id10,2024-07-08,0.6265384259045111,0.42857142857142855,2.5062287222189004,normal
id10,2024-07-09,0.6483808186825384,0.14285714285714285,2.4153384903626582,normal
id10,2024-07-11,0.5968422543530515,0.0,1.8592199895088597,normal
id10,2024-07-12,0.6844272420298314,0.0,1.9664723534562782,normal
id10,2024-07-13,0.6542510106227661,0.14285714285714285,3.0921439770887624,normal
id10,2024-07-14,0.7856627404259323,0.2857142857142857,2.400581200729323,a_label_noise_or_transition
id10,2024-07-15,0.6643302794460687,0.14285714285714285,1.7829859159456896,normal
id10,2024-07-17,0.610588965140981,0.42857142857142855,3.0168475301464515,normal
id10,2024-07-19,0.6542510106227661,0.14285714285714285,2.088931871468375,normal
id10,2024-07-20,0.6265384259045111,0.14285714285714285,3.113689070454471,normal
id10,2024-07-21,0.7321405892632409,0.0,2.3472277878456937,c_unexplained
id10,2024-07-22,0.7098408767038773,0.0,2.3472277878456937,c_unexplained
id10,2024-07-23,0.7793124886300989,0.42857142857142855,1.1947868319734016,a_label_noise_or_transition
id10,2024-07-26,0.6844272420298314,0.42857142857142855,2.016792886576683,normal
id10,2024-07-27,0.6245548390713065,0.0,2.2059480720433386,normal
id10,2024-07-28,0.6383015498592359,0.0,4.679884584288436,normal
id10,2024-07-29,0.6245548390713065,0.0,2.7311738034822293,normal
id10,2024-07-31,0.739537048255337,0.0,1.911842132486585,c_unexplained
id10,2024-08-01,0.6383015498592359,0.2857142857142857,3.876893476780479,normal
id10,2024-08-02,0.739537048255337,0.0,2.088931871468375,c_unexplained
id10,2024-08-27,0.6547310704783718,,2.4080806279026907,normal
id10,2024-08-29,0.6679977214106956,0.14285714285714285,1.2315495037264292,normal
id10,2024-08-30,0.7121398267480864,0.14285714285714285,1.4127384105990286,a_label_noise_or_transition
id10,2024-08-31,0.5968422543530515,0.5714285714285714,2.088931871468375,normal
id10,2024-09-01,0.739537048255337,0.0,1.7728062107818257,c_unexplained
id10,2024-09-02,0.739537048255337,0.0,5.57048499058233,b_sensor_failure
id10,2024-09-05,0.7559665688744728,,1.4511006484480018,c_unexplained
id10,2024-09-07,0.6683815811976929,0.0,2.610885981518079,normal
id10,2024-09-08,0.6309050908671399,,1.1296114704056266,normal
id10,2024-09-11,0.739537048255337,,2.016792886576683,c_unexplained
id10,2024-09-14,0.7118244635370818,,1.54424193995306,c_unexplained
