subject_id,sleep_date,lifelog_date,Q1_anchor,Q1_model,Q2_anchor,Q2_model,Q3_anchor,Q3_model,S1_anchor,S1_model,S2_anchor,S2_model,S3_anchor,S3_model,S4_anchor,S4_model
id04,2024-08-24,2024-08-23,0.6204758583275207,0.6312621813618987,0.5410369681469426,0.7251153303937238,0.7392079361388824,0.8799569003464122,0.7779586142757499,0.6177586914198966,0.6948771603503061,0.7203114694719653,0.6164457878012866,0.5308129131374872,0.5926528714252499,0.223017326596212
id04,2024-08-25,2024-08-24,0.6369836472138263,0.9445149686852258,0.5911028442997752,0.21445352550971106,0.7376579090134078,0.8510720387691152,0.7748585600248004,0.9344305591586849,0.7175850577385104,0.6528947596983223,0.6257459505541346,0.3316279958257779,0.5942028985507246,0.33186881878386393
id04,2024-08-26,2024-08-25,0.6369836472138263,0.8757711900570759,0.5911028442997752,0.45952446690947385,0.7376579090134078,0.8250237785372871,0.7748585600248004,0.9413507261293876,0.7175850577385104,0.7866157710492947,0.6257459505541346,0.7776073902404675,0.5942028985507246,0.7116075889804667
id04,2024-08-27,2024-08-26,0.6369836472138263,0.8219683173811095,0.5911028442997752,0.7780311939569684,0.7376579090134078,0.8577529693415098,0.7748585600248004,0.7352422636676369,0.7175850577385104,0.938815976190426,0.6257459505541346,0.46538188961355337,0.5942028985507246,0.6729625694924222
id04,2024-08-28,2024-08-27,0.6369836472138263,0.7018112390267335,0.5911028442997752,0.811035249799289,0.7376579090134078,0.9132735773192415,0.7748585600248004,0.7423713463830176,0.7175850577385104,0.854693274161455,0.6257459505541346,0.686515762086654,0.5942028985507246,0.5202322032559034
id04,2024-08-29,2024-08-28,0.6369836472138263,0.4451299937402458,0.5911028442997752,0.9289865110553082,0.7376579090134078,0.6543749215144411,0.7748585600248004,0.47145680564422754,0.7175850577385104,0.8625316653178725,0.6257459505541346,0.6564218588025802,0.5942028985507246,0.3223484238727083
id04,2024-08-30,2024-08-29,0.6369836472138263,0.7687982895447739,0.5911028442997752,0.8854920513898831,0.7376579090134078,0.8310147199723351,0.7748585600248004,0.7460337541667305,0.7175850577385104,0.6251001710453536,0.6257459505541346,0.7880667773519249,0.5942028985507246,0.433914622452706
id04,2024-08-31,2024-08-30,0.6369836472138263,0.5166984779145336,0.5911028442997752,0.5052679903332251,0.7376579090134078,0.49675358468782155,0.7748585600248004,0.8740026752368774,0.7175850577385104,0.8311626353527286,0.6257459505541346,0.5979850048352983,0.5942028985507246,0.5552640958696096
id04,2024-09-01,2024-08-31,0.6369836472138263,0.7644652408329965,0.5911028442997752,0.38127309184205843,0.7376579090134078,0.8151634951151668,0.7748585600248004,0.7581553768048711,0.7175850577385104,0.8633438812249832,0.6257459505541346,0.3820484794332427,0.5942028985507246,0.8304471219550954
id04,2024-09-02,2024-09-01,0.6369836472138263,0.9494047105673002,0.5911028442997752,0.8301459722367004,0.7376579090134078,0.9265140074439283,0.7748585600248004,0.7369656567007633,0.7175850577385104,0.4815724273540266,0.6257459505541346,0.8219124055209487,0.5942028985507246,0.5434578202683055
id04,2024-09-03,2024-09-02,0.6369836472138263,0.7373199981821572,0.5911028442997752,0.33650761692419096,0.7376579090134078,0.6546123516130891,0.7748585600248004,0.9110850126706829,0.7175850577385104,0.8533671026072551,0.6257459505541346,0.47156845538488884,0.5942028985507246,0.6884734162728284
id04,2024-09-04,2024-09-03,0.6369836472138263,0.7268773358893057,0.5911028442997752,0.8187512919801215,0.7376579090134078,0.650239315806571,0.7748585600248004,0.8969458746739957,0.7175850577385104,0.47837964627161167,0.6257459505541346,0.3231595016702973,0.5942028985507246,0.47214262539417995
id04,2024-09-05,2024-09-04,0.6204758583275207,0.7259489582082327,0.5410369681469426,0.6260411223503047,0.7392079361388824,0.8218260341866953,0.7779586142757499,0.9558161394524147,0.6948771603503061,0.8185273521979156,0.6164457878012866,0.5617257195881667,0.5926528714252499,0.4407949688955535
id04,2024-09-06,2024-09-05,0.6369836472138263,0.8114101692574512,0.5911028442997752,0.7762644010738183,0.7376579090134078,0.8461644985203396,0.7748585600248004,0.8782315603666238,0.7175850577385104,0.892292971268633,0.6257459505541346,0.8164573397759057,0.5942028985507246,0.5612182069056079
id04,2024-09-07,2024-09-06,0.6369836472138263,0.8207932126167622,0.5911028442997752,0.2956716435966178,0.7376579090134078,0.8294339957931575,0.7748585600248004,0.9566772966727654,0.7175850577385104,0.753575065788105,0.6257459505541346,0.6294799708140308,0.5942028985507246,0.6880472273524741
id04,2024-09-08,2024-09-07,0.6369836472138263,0.8696040852138257,0.5911028442997752,0.43837962455421253,0.7376579090134078,0.7848254120660747,0.7748585600248004,0.9237564481345342,0.7175850577385104,0.8382097335884428,0.6257459505541346,0.6510246322404263,0.5942028985507246,0.7809210560414666
id04,2024-09-09,2024-09-08,0.6369836472138263,0.7846556423275731,0.5911028442997752,0.3794733474586505,0.7376579090134078,0.8080283893023676,0.7748585600248004,0.926938167123493,0.7175850577385104,0.7106381781509737,0.6257459505541346,0.7910513591332917,0.5942028985507246,0.7075616719579884
id04,2024-09-11,2024-09-10,0.6204758583275207,0.5287586954581363,0.5410369681469426,0.2686033775178423,0.7392079361388824,0.5664149315429396,0.7779586142757499,0.8954502712478947,0.6948771603503061,0.7376034978258941,0.6164457878012866,0.4799820682957723,0.5926528714252499,0.46849868395366406
id04,2024-09-17,2024-09-16,0.6369836472138263,0.2908772777704484,0.5911028442997752,0.43648533134498774,0.7376579090134078,0.7505799029042666,0.7748585600248004,0.9095917251421156,0.7175850577385104,0.5954749333514175,0.6257459505541346,0.7629307284747444,0.5942028985507246,0.8217424672017027
id04,2024-09-18,2024-09-17,0.6369836472138263,0.31870722793384504,0.5911028442997752,0.35171251597186437,0.7376579090134078,0.733840673687123,0.7748585600248004,0.9266707921180082,0.7175850577385104,0.7295698262985014,0.6257459505541346,0.5310542081687092,0.5942028985507246,0.7069184534493752
id04,2024-09-28,2024-09-27,0.6369836472138263,0.8318814571872949,0.5911028442997752,0.9181838027063196,0.7376579090134078,0.9427339093176397,0.7748585600248004,0.5758611349368696,0.7175850577385104,0.6249739062063793,0.6257459505541346,0.46282193162729646,0.5942028985507246,0.44495613352545393
id04,2024-09-29,2024-09-28,0.6369836472138263,0.8654621049590251,0.5911028442997752,0.6119369442747942,0.7376579090134078,0.7899029138836652,0.7748585600248004,0.9083852889878841,0.7175850577385104,0.6359261941084121,0.6257459505541346,0.4520244897060411,0.5942028985507246,0.5210723158104701
id04,2024-09-30,2024-09-29,0.6369836472138263,0.5654607008142776,0.5911028442997752,0.40392031773575376,0.7376579090134078,0.8305821765125798,0.7748585600248004,0.9575435905016983,0.7175850577385104,0.7137622807866632,0.6257459505541346,0.48709104100810513,0.5942028985507246,0.7475026467501156
id04,2024-10-01,2024-09-30,0.6369836472138263,0.9371324034123418,0.5911028442997752,0.9209841754623116,0.7376579090134078,0.835630680800945,0.7748585600248004,0.8712024900224135,0.7175850577385104,0.6938258443248606,0.6257459505541346,0.2412633872195654,0.5942028985507246,0.7020022879777861
id04,2024-10-02,2024-10-01,0.6204758583275207,0.8730061966590091,0.5410369681469426,0.28113558755280676,0.7392079361388824,0.8868577735506213,0.7779586142757499,0.9370753084235627,0.6948771603503061,0.7315116123130985,0.6164457878012866,0.7149555333909876,0.5926528714252499,0.3652103221389272
id04,2024-10-03,2024-10-02,0.45822784810126577,0.45337245417174116,0.4168776371308017,0.7442907469396003,0.6784810126582279,0.8545865074967626,0.6945147679324895,0.5577038680153308,0.7059071729957807,0.31307545456320074,0.6257383966244725,0.4315605640422991,0.489873417721519,0.07650397843778325
id04,2024-10-04,2024-10-03,0.45822784810126577,0.15311204558842456,0.4168776371308017,0.14255982660298674,0.6784810126582279,0.7309025554090733,0.6945147679324895,0.6875535116179811,0.7059071729957807,0.8612997173315359,0.6257383966244725,0.5708541136226405,0.489873417721519,0.298247299157026
id04,2024-10-05,2024-10-04,0.45822784810126577,0.6878875843924087,0.4168776371308017,0.7507209486036743,0.6784810126582279,0.7932667104561303,0.6945147679324895,0.8346777093438985,0.7059071729957807,0.4984529871208463,0.6257383966244725,0.2670406773323181,0.489873417721519,0.23730680911497207
id04,2024-10-06,2024-10-05,0.45822784810126577,0.23250270473644769,0.4168776371308017,0.11552871294762493,0.6784810126582279,0.6384335090219896,0.6945147679324895,0.8839612916701353,0.7059071729957807,0.8402091020809339,0.6257383966244725,0.5808424702339758,0.489873417721519,0.4064073707038604
id04,2024-10-07,2024-10-06,0.45822784810126577,0.6783074193175564,0.4168776371308017,0.17066579618131056,0.6784810126582279,0.8749342727326089,0.6945147679324895,0.774210363397531,0.7059071729957807,0.8330510248671364,0.6257383966244725,0.3758001472507486,0.489873417721519,0.5010080853799224
id04,2024-10-08,2024-10-07,0.45822784810126577,0.5231534426738466,0.4168776371308017,0.4181194798833126,0.6784810126582279,0.6033966987744691,0.6945147679324895,0.7594066538210609,0.7059071729957807,0.8266859935518874,0.6257383966244725,0.5434931906338863,0.489873417721519,0.390073381806034
id04,2024-10-09,2024-10-08,0.45822784810126577,0.546870110403747,0.4168776371308017,0.12078338697540718,0.6784810126582279,0.6572139555283029,0.6945147679324895,0.8604388458541583,0.7059071729957807,0.8065109200282005,0.6257383966244725,0.3871012507782446,0.489873417721519,0.3772093056134837
id04,2024-10-10,2024-10-09,0.45822784810126577,0.2508804554766406,0.4168776371308017,0.20485529924437898,0.6784810126582279,0.8420665121809198,0.6945147679324895,0.8589306142054387,0.7059071729957807,0.8025561181857966,0.6257383966244725,0.27200331298086283,0.489873417721519,0.33729844483534854
id04,2024-10-11,2024-10-10,0.45822784810126577,0.580820766756562,0.4168776371308017,0.7070894120984065,0.6784810126582279,0.8794054096901396,0.6945147679324895,0.676663336566854,0.7059071729957807,0.3541984075290893,0.6257383966244725,0.485683094957096,0.489873417721519,0.16635861731137638
id04,2024-10-12,2024-10-11,0.45822784810126577,0.4996509022322196,0.4168776371308017,0.4882132583265605,0.6784810126582279,0.8063411433200094,0.6945147679324895,0.6877047969978987,0.7059071729957807,0.863835871387389,0.6257383966244725,0.6745641866920085,0.489873417721519,0.1501553363481082
id04,2024-10-13,2024-10-12,0.45822784810126577,0.4362964391371729,0.4168776371308017,0.4951474499042675,0.6784810126582279,0.9123000326026698,0.6945147679324895,0.7967631418544417,0.7059071729957807,0.7245080135797249,0.6257383966244725,0.17969319842430365,0.489873417721519,0.38328099596995635
id04,2024-10-14,2024-10-13,0.45822784810126577,0.2717714863186767,0.4168776371308017,0.08885836029956516,0.6784810126582279,0.8309153872623257,0.6945147679324895,0.7891073424064964,0.7059071729957807,0.8566620429200308,0.6257383966244725,0.4862559508609551,0.489873417721519,0.6490739826013977
id04,2024-10-21,2024-10-20,0.6369836472138263,0.3921655158230317,0.5911028442997752,0.510179045724064,0.7376579090134078,0.9283875784889293,0.7748585600248004,0.944412173866836,0.7175850577385104,0.7197829107946319,0.6257459505541346,0.7363543205342697,0.5942028985507246,0.5802235138911672
id04,2024-10-23,2024-10-22,0.6369836472138263,0.7656161678379104,0.5911028442997752,0.28760663839754547,0.7376579090134078,0.6264552513424431,0.7748585600248004,0.9545103577189991,0.7175850577385104,0.6436417885369567,0.6257459505541346,0.47899622823614185,0.5942028985507246,0.5775451232780093
id04,2024-10-27,2024-10-26,0.6369836472138263,0.6251091023029299,0.5911028442997752,0.45684739938836777,0.7376579090134078,0.8359105663718287,0.7748585600248004,0.9391263066283196,0.7175850577385104,0.5686768558305528,0.6257459505541346,0.37031624073760694,0.5942028985507246,0.7392158160650131
id05,2024-08-29,2024-08-28,,,,,,,,,,,,,,
id05,2024-08-30,2024-08-29,,,,,,,,,,,,,,
id05,2024-08-31,2024-08-30,,,,,,,,,,,,,,
id05,2024-09-01,2024-08-31,,,,,,,,,,,,,,
id05,2024-09-02,2024-09-01,,,,,,,,,,,,,,
id05,2024-09-03,2024-09-02,,,,,,,,,,,,,,
id05,2024-09-05,2024-09-04,,,,,,,,,,,,,,
id05,2024-09-06,2024-09-05,,,,,,,,,,,,,,
id05,2024-09-07,2024-09-06,,,,,,,,,,,,,,
id05,2024-09-08,2024-09-07,,,,,,,,,,,,,,
id05,2024-09-09,2024-09-08,,,,,,,,,,,,,,
id05,2024-09-10,2024-09-09,0.4919151994250808,0.46006819167917096,0.4680201221703198,0.40751422094403444,0.6522637441609773,0.9221034462293995,0.6062702120014373,0.7709225354001464,0.4417894358605821,0.5558839564863484,0.35088034495149123,0.5502866863194,0.48239310097017607,0.22459651058731828
id05,2024-09-11,2024-09-10,0.49371182177506284,0.4377857505653219,0.53799856270212,0.7965180693019942,0.5840819259791592,0.8919719264875886,0.5662055335968379,0.6228631125475589,0.4417894358605821,0.2499180007107865,0.32635644987423645,0.09215680604934892,0.48598634567014015,0.2642966464242502
id05,2024-09-12,2024-09-11,0.49371182177506284,0.41186315658133704,0.53799856270212,0.8345630254057379,0.5840819259791592,0.7668161126972861,0.5662055335968379,0.5891659777294717,0.4417894358605821,0.37845595509413205,0.32635644987423645,0.055280881153570875,0.48598634567014015,0.19944293394691154
id05,2024-09-13,2024-09-12,0.4919151994250808,0.23294513581328885,0.4680201221703198,0.6432988590675202,0.6522637441609773,0.9243094242217998,0.6062702120014373,0.5729186221631334,0.4417894358605821,0.49564895218400373,0.35088034495149123,0.19988855999459923,0.48239310097017607,0.5805448996909934
id05,2024-09-14,2024-09-13,0.4883219547251168,0.6575665484538623,0.5487782968020123,0.45807166421503903,0.6050125763564499,0.8364568833931996,0.5572224218469277,0.44873456022754205,0.42265540783327343,0.633062478429707,0.4071146245059288,0.6666034922873139,0.484189723320158,0.1163307371495743
id05,2024-09-16,2024-09-15,0.4883219547251168,0.7209746904825413,0.5487782968020123,0.5782769710950069,0.6050125763564499,0.3693668260547914,0.5572224218469277,0.7719853064884377,0.42265540783327343,0.3055118153169005,0.4071146245059288,0.17858020932373087,0.484189723320158,0.7432411165204543
id05,2024-09-19,2024-09-18,0.4919151994250808,0.35659245665351863,0.4680201221703198,0.4915580816497156,0.6522637441609773,0.9341461356928552,0.6062702120014373,0.5106208396930971,0.4417894358605821,0.28064395079842663,0.35088034495149123,0.15515164461423525,0.48239310097017607,0.2532286137545262
id05,2024-09-20,2024-09-19,0.4883219547251168,0.4619043239522384,0.5487782968020123,0.8673369709606343,0.6050125763564499,0.8505619811952216,0.5572224218469277,0.23009170241454865,0.42265540783327343,0.15025517175177613,0.4071146245059288,0.15639237052904073,0.484189723320158,0.2570817021772848
id05,2024-09-21,2024-09-20,0.4883219547251168,0.20128992065079399,0.5487782968020123,0.6132794698324818,0.6050125763564499,0.8173010273272963,0.5572224218469277,0.48570602971593824,0.42265540783327343,0.14636711401631786,0.4071146245059288,0.13250428685518317,0.484189723320158,0.178087778430362
id05,2024-09-23,2024-09-22,0.4919151994250808,0.6347235519896811,0.4680201221703198,0.319392102382744,0.6522637441609773,0.9302413770524244,0.6062702120014373,0.6070276184649519,0.4417894358605821,0.33544020403824637,0.35088034495149123,0.357282033362282,0.48239310097017607,0.20467546601322564
id05,2024-09-24,2024-09-23,0.4883219547251168,0.6464183419484308,0.5487782968020123,0.8010312796960587,0.6050125763564499,0.8747116554451249,0.5572224218469277,0.47115756934365427,0.42265540783327343,0.19033851153760484,0.4071146245059288,0.6222939452229944,0.484189723320158,0.2312512645867297
id05,2024-09-25,2024-09-24,0.4883219547251168,0.23740043456438503,0.5487782968020123,0.6024092326259021,0.6050125763564499,0.8750304738024561,0.5572224218469277,0.2754891168541238,0.42265540783327343,0.16187018735607286,0.4071146245059288,0.6624132583111603,0.484189723320158,0.16832105521551424
id05,2024-09-26,2024-09-25,0.4883219547251168,0.7164094309456293,0.5487782968020123,0.739459859038551,0.6050125763564499,0.8834798058629325,0.5572224218469277,0.5043587453707711,0.42265540783327343,0.09542097055171463,0.4071146245059288,0.6777222011617556,0.484189723320158,0.2211225626182199
id05,2024-09-27,2024-09-26,0.4919151994250808,0.882789654547339,0.4680201221703198,0.501386504550794,0.6522637441609773,0.5800385806907574,0.6062702120014373,0.7840635982747989,0.4417894358605821,0.5193820057977301,0.35088034495149123,0.07322712250870582,0.48239310097017607,0.6305652041312771
id05,2024-09-28,2024-09-27,0.4883219547251168,0.8626791538641461,0.5487782968020123,0.8370588890962721,0.6050125763564499,0.8794520091146628,0.5572224218469277,0.5466370498180743,0.42265540783327343,0.2015876836083633,0.4071146245059288,0.263315508346271,0.484189723320158,0.14329817990086166
id05,2024-10-10,2024-10-09,0.4883219547251168,0.08744334572672098,0.5487782968020123,0.6782312337797669,0.6050125763564499,0.4908199120086258,0.5572224218469277,0.16295240772981526,0.42265540783327343,0.13395008559916374,0.4071146245059288,0.07558257859746192,0.484189723320158,0.14635284540483656
id05,2024-10-19,2024-10-18,0.4883219547251168,0.28887462052766394,0.5487782968020123,0.40093170007918183,0.6050125763564499,0.4711622304951811,0.5572224218469277,0.6886211971059338,0.42265540783327343,0.32587648659382135,0.4071146245059288,0.09143913647505657,0.484189723320158,0.8448477868986102
id05,2024-10-23,2024-10-22,0.4883219547251168,0.4179653644064166,0.5487782968020123,0.2924721653620685,0.6050125763564499,0.8953937094560633,0.5572224218469277,0.3361691838717937,0.42265540783327343,0.5214685914502818,0.4071146245059288,0.6964406739399366,0.484189723320158,0.3591212598276844
id05,2024-10-24,2024-10-23,0.4883219547251168,0.4482745109294265,0.5487782968020123,0.33460426365286433,0.6050125763564499,0.7770421956787454,0.5572224218469277,0.8469777991701245,0.42265540783327343,0.6469815466540084,0.4071146245059288,0.3247767380670496,0.484189723320158,0.7684151441636059
id05,2024-10-25,2024-10-24,0.4883219547251168,0.16342917169452723,0.5487782968020123,0.7920388410904674,0.6050125763564499,0.551204289633146,0.5572224218469277,0.6184351218649342,0.42265540783327343,0.13070893646275905,0.4071146245059288,0.11234264571785584,0.484189723320158,0.5892625937231196
id05,2024-10-26,2024-10-25,0.4883219547251168,0.5580547833484816,0.5487782968020123,0.7302596296795546,0.6050125763564499,0.7988885012505359,0.5572224218469277,0.8249432223795256,0.42265540783327343,0.12440315557912728,0.4071146245059288,0.11514819710580633,0.484189723320158,0.25748303260112765
id05,2024-10-27,2024-10-26,0.4883219547251168,0.32766269630688744,0.5487782968020123,0.47211170736814767,0.6050125763564499,0.23815215691918284,0.5572224218469277,0.8025224705416741,0.42265540783327343,0.6074107457441118,0.4071146245059288,0.15365664761597353,0.484189723320158,0.640518631940127
id05,2024-10-28,2024-10-27,0.5979151154132538,0.6448900390042113,0.5296599652519236,0.6289565935232568,0.6413502109704642,0.7851802301858645,0.562174236783321,0.7220105843641706,0.3794986348969968,0.550546720680648,0.32439811367585003,0.10776986838898844,0.4978902953586498,0.7830359904938361
id05,2024-10-29,2024-10-28,0.5979151154132538,0.729432392980722,0.5296599652519236,0.27141915417620344,0.6413502109704642,0.40939620646255864,0.562174236783321,0.1394688817076511,0.3794986348969968,0.13509764063607155,0.32439811367585003,0.09945740239392932,0.4978902953586498,0.21121734044600765
id05,2024-10-30,2024-10-29,0.5979151154132538,0.803182050554602,0.5296599652519236,0.6064434644476839,0.6413502109704642,0.6996328530061391,0.562174236783321,0.5655184030436492,0.3794986348969968,0.0791615690473736,0.32439811367585003,0.10623837009515548,0.4978902953586498,0.09394206080062174
id05,2024-10-31,2024-10-30,0.5979151154132538,0.43886066445590743,0.5296599652519236,0.9235900895263087,0.6413502109704642,0.3013861539807231,0.562174236783321,0.8467554218296693,0.3794986348969968,0.49076764297674924,0.32439811367585003,0.17393000646425164,0.4978902953586498,0.7875637478597526
id05,2024-11-03,2024-11-02,0.5979151154132538,0.40810554929681503,0.5296599652519236,0.6241632237685447,0.6413502109704642,0.7031492418806919,0.562174236783321,0.39693532870210924,0.3794986348969968,0.2740156104772828,0.32439811367585003,0.1599061925444255,0.4978902953586498,0.4350154910145384
id05,2024-11-05,2024-11-04,0.5979151154132538,0.8958147910098317,0.5296599652519236,0.6464642135821225,0.6413502109704642,0.3894173888463811,0.562174236783321,0.49421676203937165,0.3794986348969968,0.7882194782577895,0.32439811367585003,0.15365697187057129,0.4978902953586498,0.6225392598205566
id05,2024-11-06,2024-11-05,0.4883219547251168,0.4028008805651219,0.5487782968020123,0.23114190877183988,0.6050125763564499,0.46578667267723506,0.5572224218469277,0.7401677843456315,0.42265540783327343,0.6943569018963832,0.4071146245059288,0.21680777659755338,0.484189723320158,0.536850039503996
id05,2024-11-10,2024-11-09,0.4883219547251168,0.2188703413131685,0.5487782968020123,0.6376178596744788,0.6050125763564499,0.2130161657436593,0.5572224218469277,0.6567824517887433,0.42265540783327343,0.7467651484834199,0.4071146245059288,0.11484660472229477,0.484189723320158,0.8069497465521774
id05,2024-11-11,2024-11-10,0.4883219547251168,0.13949189023248687,0.5487782968020123,0.7061698223160957,0.6050125763564499,0.33911515704419404,0.5572224218469277,0.24123949212787105,0.42265540783327343,0.10725818676869482,0.4071146245059288,0.09052888144923588,0.484189723320158,0.1842228646916489
id05,2024-11-12,2024-11-11,0.4883219547251168,0.2678086338627837,0.5487782968020123,0.6153964039423889,0.6050125763564499,0.617093734501182,0.5572224218469277,0.551777550944036,0.42265540783327343,0.4242566157948617,0.4071146245059288,0.07224582260183295,0.484189723320158,0.4132136715832604
id05,2024-11-15,2024-11-14,0.4883219547251168,0.33484891672135697,0.5487782968020123,0.19821702814093586,0.6050125763564499,0.41234075993295755,0.5572224218469277,0.7593419025703867,0.42265540783327343,0.6910516236676233,0.4071146245059288,0.24791296649486605,0.484189723320158,0.6779982147817347
id06,2024-06-04,2024-06-03,,,,,,,,,,,,,,
id06,2024-06-05,2024-06-04,,,,,,,,,,,,,,
id06,2024-06-06,2024-06-05,,,,,,,,,,,,,,
id06,2024-06-07,2024-06-06,,,,,,,,,,,,,,
id06,2024-06-08,2024-06-07,,,,,,,,,,,,,,
id06,2024-06-09,2024-06-08,,,,,,,,,,,,,,
id06,2024-06-10,2024-06-09,,,,,,,,,,,,,,
id06,2024-06-11,2024-06-10,,,,,,,,,,,,,,
id06,2024-06-12,2024-06-11,,,,,,,,,,,,,,
id06,2024-06-13,2024-06-12,,,,,,,,,,,,,,
id06,2024-06-14,2024-06-13,,,,,,,,,,,,,,
id06,2024-06-15,2024-06-14,,,,,,,,,,,,,,
id06,2024-06-17,2024-06-16,,,,,,,,,,,,,,
id06,2024-06-19,2024-06-18,0.2690269952064587,0.035780381032472365,0.33176351862753345,0.1416474298507174,0.4404171221932554,0.10803828816549829,0.8228912622992179,0.9117571291557719,0.7965688335716087,0.9390040444436285,0.8178454293162896,0.97,0.70692120090825,0.7509289733653008
id06,2024-06-20,2024-06-19,0.2690269952064587,0.03,0.33176351862753345,0.11520349877084925,0.4404171221932554,0.17917090641632283,0.8228912622992179,0.9186581267876087,0.7965688335716087,0.8174440489355458,0.8178454293162896,0.9549543304007458,0.70692120090825,0.6763878266023853
id06,2024-06-21,2024-06-20,0.2707089395341014,0.47409573951950773,0.35472205869985707,0.7108731013101189,0.46169371793793623,0.9105485069901056,0.849213691026827,0.9528391739496985,0.7965688335716087,0.9319345158530107,0.8374400807333278,0.9143490917388668,0.7315616853082164,0.7832616857935557
id06,2024-06-22,2024-06-21,0.22310991506181146,0.043957780791425656,0.3435371289210327,0.11878203857377248,0.3961819863762509,0.07465573375484444,0.8195273736439324,0.9392543317309037,0.7999327222268943,0.9144830720562177,0.849213691026827,0.9658367568801506,0.7511563367252543,0.9126206029521668
id06,2024-06-24,2024-06-23,0.22310991506181146,0.09117809331118548,0.3435371289210327,0.6381071035300562,0.3961819863762509,0.562925684637833,0.8195273736439324,0.6041572642605147,0.7999327222268943,0.8667696853920913,0.849213691026827,0.9396547632847909,0.7511563367252543,0.8752126839015855
id06,2024-06-25,2024-06-24,0.2690269952064587,0.3793988718536541,0.33176351862753345,0.7799467200896835,0.4404171221932554,0.5714222779103081,0.8228912622992179,0.3171352955747823,0.7965688335716087,0.6518999579193892,0.8178454293162896,0.5683734478109296,0.70692120090825,0.9423499614084144
id06,2024-06-26,2024-06-25,0.22310991506181146,0.099633460966561,0.3435371289210327,0.5421710725333018,0.3961819863762509,0.43357883663147173,0.8195273736439324,0.8730112386703477,0.7999327222268943,0.9623648471137664,0.849213691026827,0.8681845377292726,0.7511563367252543,0.8940744836104194
id06,2024-06-27,2024-06-26,0.22310991506181146,0.12134541930287743,0.3435371289210327,0.6939725459846932,0.3961819863762509,0.8250099979165941,0.8195273736439324,0.7237562184810147,0.7999327222268943,0.9353674639474203,0.849213691026827,0.9551345515720313,0.7511563367252543,0.8170077671745728
id06,2024-06-28,2024-06-27,0.22310991506181146,0.17472379978884772,0.3435371289210327,0.16630859336994344,0.3961819863762509,0.6299679301249604,0.8195273736439324,0.9420500253293628,0.7999327222268943,0.9571508381873612,0.849213691026827,0.9214814753087661,0.7511563367252543,0.9240927000185482
id06,2024-06-29,2024-06-28,0.22310991506181146,0.07878517228316728,0.3435371289210327,0.6764384628209831,0.3961819863762509,0.5150820780348813,0.8195273736439324,0.932087101416617,0.7999327222268943,0.9090831868594588,0.849213691026827,0.9468203779236268,0.7511563367252543,0.8715759264401469
id06,2024-06-30,2024-06-29,0.22310991506181146,0.06055220462527841,0.3435371289210327,0.5018007866040066,0.3961819863762509,0.6849620743841162,0.8195273736439324,0.9245991739677779,0.7999327222268943,0.9534004181493855,0.849213691026827,0.9437878001650727,0.7511563367252543,0.9401438286090384
id06,2024-07-01,2024-06-30,0.22310991506181146,0.12825593793909734,0.3435371289210327,0.7693488119972083,0.3961819863762509,0.7244046391142481,0.8195273736439324,0.7230844026062107,0.7999327222268943,0.8899255150903955,0.849213691026827,0.8153119664675419,0.7511563367252543,0.7643481492254548
id06,2024-07-02,2024-07-01,0.2690269952064587,0.19124290530262275,0.33176351862753345,0.5228563646600022,0.4404171221932554,0.7429001441569795,0.8228912622992179,0.9557231705691231,0.7965688335716087,0.9563700594629035,0.8178454293162896,0.963501114088235,0.70692120090825,0.8627816347847433
id06,2024-07-03,2024-07-02,0.22310991506181146,0.2090532828409412,0.3435371289210327,0.531676904319621,0.3961819863762509,0.8654631343406473,0.8195273736439324,0.97,0.7999327222268943,0.9336302935220668,0.849213691026827,0.9424615734044925,0.7511563367252543,0.8952690668567
id06,2024-07-04,2024-07-03,0.22310991506181146,0.10849811880785935,0.3435371289210327,0.7627944937641867,0.3961819863762509,0.708274496614091,0.8195273736439324,0.886172458701753,0.7999327222268943,0.8663724178001335,0.849213691026827,0.9532670109575733,0.7511563367252543,0.8324183439574622
id06,2024-07-05,2024-07-04,0.2690269952064587,0.14299683334772237,0.33176351862753345,0.10314020668088622,0.4404171221932554,0.1666772256703856,0.8228912622992179,0.9169296076794073,0.7965688335716087,0.9380040980263902,0.8178454293162896,0.9344877798492004,0.70692120090825,0.837283407286043
id06,2024-07-06,2024-07-05,0.22310991506181146,0.1081821622976843,0.3435371289210327,0.15744510336483528,0.3961819863762509,0.35467192771779743,0.8195273736439324,0.9591201276620306,0.7999327222268943,0.9399568084029413,0.849213691026827,0.9429518475005025,0.7511563367252543,0.862939789583676
id06,2024-07-15,2024-07-14,0.22310991506181146,0.06301713103846612,0.3435371289210327,0.1631432287048051,0.3961819863762509,0.5977623344021251,0.8195273736439324,0.9483458907039702,0.7999327222268943,0.813412803750808,0.849213691026827,0.9204384732440678,0.7511563367252543,0.9095814512747975
id06,2024-07-22,2024-07-21,0.22310991506181146,0.05268685557988564,0.3435371289210327,0.6524489789753344,0.3961819863762509,0.7698177238652045,0.8195273736439324,0.5329540150490334,0.7999327222268943,0.97,0.849213691026827,0.9340341446668811,0.7511563367252543,0.937078333446289
