stage,path,decision_rows,columns,selected_cells,selected_rows,upload_safe,worldview,decision,changed_cells_vs_h057,changed_rows_vs_h057,root_upload_safe,spec,stage_num
H124,hitl/h124_dual_sensor_refill_envelope_hsjepa/h124_decision.csv,1,118,27.0,"53,55,59,70,79,93,97,102,103,131,135,137,145,148,149,150,151,164,188,196,205,207",True,refill only cells that improve both route-basis and H098 versus the H122 pruned core,promote_h124_dual_sensor_refill_envelope,27.0,22.0,True,,124
H125,hitl/h125_row_bundle_equation_solver_hsjepa/h125_decision.csv,1,123,28.0,"53,55,59,70,79,93,97,101,102,103,131,135,137,145,148,149,150,151,164,188,196,205,207",True,id04 S1 is a hidden row bundle; H124 added two cells but left one safe S1 closure cell,promote_h125_row_bundle_equation_solver,28.0,23.0,True,,125
H126,hitl/h126_component_coefficient_equation_hsjepa/h126_decision.csv,1,128,28.0,"53,55,59,70,79,93,97,101,102,103,131,135,137,145,148,149,150,151,164,188,196,205,207",True,row-bundle closure is real but should be softened because full closure may over-complete H124,promote_h126_component_coefficient_equation_solver,28.0,23.0,True,,126
H127,hitl/h127_residual_basis_discovery_hsjepa/h127_decision.csv,1,122,29.0,"53,55,59,70,79,93,97,101,102,103,131,135,137,144,145,148,149,150,151,164,188,196,205,207",True,"safe action basis is an episode-neighbor extension around current rows, not isolated global top cells",promote_h127_residual_basis_discovery,29.0,24.0,True,,127
H128,hitl/h128_frontier_value_regenerator_hsjepa/h128_decision.csv,1,123,32.0,"53,55,59,70,79,93,97,101,102,103,110,131,135,136,137,143,144,145,148,149,150,151,164,188,196,205,207",True,H057/H088 conflict geometry supplies regenerated value only near already safe episode rows,promote_h128_frontier_value_regenerator,32.0,27.0,True,,128
H129,hitl/h129_toxic_action_eraser_hsjepa/h129_decision.csv,1,133,20.0,"53,55,59,70,79,93,102,131,135,137,145,148,150,151,164,188,205",True,even H122's pruned core may retain a small public-toxic action field; delete only the highest toxicity core cells,promote_h129_toxic_action_eraser,20.0,17.0,True,,129
H130,hitl/h130_rowtarget_lattice_solver_hsjepa/h130_decision.csv,1,134,27.0,"53,55,59,70,79,93,97,102,103,135,136,137,143,144,145,148,149,150,151,164,188,196,205",True,"the public/private equation is a lattice over all discovered action states, not the H122/H129/H128 handoff order",promote_h130_rowtarget_lattice_solver,27.0,23.0,True,,130
H131,hitl/h131_sensor_dropout_lattice_hsjepa/h131_decision.csv,1,138,29.0,"53,55,59,70,79,93,101,102,103,131,135,136,137,144,145,148,149,150,151,164,188,196,205,207",True,safe lattice states survive H088/margin dropout plus residual/forbidden/bad-axis stress,promote_h131_sensor_dropout_lattice,29.0,24.0,True,,131
H132,hitl/h132_bundle_toxicity_field_hsjepa/h132_decision.csv,1,139,26.0,"53,55,59,70,79,93,101,102,103,135,136,137,144,145,148,149,150,151,164,188,205",True,"H131 value additions are safe, but a small Q1 toxicity witness from H129/H130 must still be erased",promote_h132_bundle_toxicity_field,26.0,21.0,True,,132
H133,hitl/h133_targetsplit_assignment_hsjepa/h133_decision.csv,1,142,23.0,"53,55,70,93,101,102,103,135,136,137,144,145,148,149,150,151,164,188,205",True,"the toxic field is specifically a Q1 subjective-state residue, not a Q-bundle law",promote_h133_targetsplit_assignment,23.0,19.0,True,,133
H134,hitl/h134_q1_companion_route_solver_hsjepa/h134_decision.csv,1,142,28.0,"53,55,59,70,79,93,101,102,103,135,136,137,144,145,148,149,150,151,164,188,205,207",True,"before trusting H133's extra Q1 erasure, test whether H132 only needed companion conversion rather than more deletion",promote_h134_q1_companion_route_assignment,28.0,22.0,True,,134
H135,hitl/h135_rowvector_conservation_solver_hsjepa/h135_decision.csv,1,144,28.0,"53,55,59,70,79,93,101,102,103,135,136,137,144,145,148,149,150,151,164,188,205,207",True,big bet: the public equation rewards coherent row-vector route improvement more than it punishes margin loss,promote_h135_rowvector_conservation,28.0,22.0,True,,135
H136,hitl/h136_benefit_toxicity_factorized_solver_hsjepa/h136_decision.csv,1,153,26.0,"53,55,59,70,79,93,101,102,103,135,136,137,144,145,148,149,150,151,164,188,205",True,test whether H135's route-heavy field remains valid after removing dominated toxic completions,promote_h136_benefit_toxicity_factorized_solver,26.0,21.0,True,,136
H137,hitl/h137_tail_toxicity_counterfield_hsjepa/h137_decision.csv,1,143,27.0,"53,55,59,70,79,93,101,102,103,135,136,137,144,145,148,149,150,151,164,188,205,207",True,H135 completion tail is not just removed; it may define a counterfield whose opposite direction tests action toxicity,promote_h137_tail_toxicity_counterfield_diagnostic,27.0,22.0,True,,137
H138,hitl/h138_one_sided_toxicity_boundary_hsjepa/h138_decision.csv,1,41,,,,toxicity relief plus low-cost margin repair should be the safest assignment field,promote_h138_one_sided_boundary_assignment,,,True,boundary_pair_g025,138
H139,hitl/h139_role_atom_assignment_equation_hsjepa/h139_decision.csv,1,42,,,,"automatic role atom assignment: lock H136 route core, combine toxicity-relief and margin-repair atoms",promote_h139_role_atom_assignment_equation,,,True,,139
H140,hitl/h140_sensor_dropout_role_frontier_hsjepa/h140_decision.csv,1,61,,,,"automatic role atom assignment: lock H136 route core, combine toxicity-relief and margin-repair atoms",,,,True,,140
H141,hitl/h141_common_core_equation_hsjepa/h141_decision.csv,1,66,,,,"automatic role atom assignment: lock H136 route core, combine toxicity-relief and margin-repair atoms",,,,True,,141
H142,hitl/h142_branch_interaction_saddle_hsjepa/h142_decision.csv,1,34,,,,,,,,True,,142
H143,hitl/h143_xor_branch_assignment_hsjepa/h143_decision.csv,1,34,,,,,,,,True,,143
H144,hitl/h144_target_split_xor_assignment_hsjepa/h144_decision.csv,1,35,,,,,,,,True,,144
H145,hitl/h145_q3_repair_only_veto_hsjepa/h145_decision.csv,1,36,,,,,,,,True,,145
H148,hitl/h148_listener_responsibility_equation_hsjepa/h148_decision.csv,1,42,22.0,19,,H057 found a listened row-state; H071 has broad assignment support; H148 translates H071 through a public listener equation learned from H057/H088/H144/H145 and older bad anchors.,,,,,,148
H149,hitl/h149_bundle_listener_route_hsjepa/h149_decision.csv,1,38,349.0,154,,"Listener responsibility is not recoverable safely at individual-cell resolution, but may be recoverable as human-state bundles over target, subject, row-order, weekend/pay-window, and base-probability regimes.",,,,,,149
H150,hitl/h150_bundle_listener_stress_hsjepa/h150_decision.csv,1,62,364.0,157,,"A safe row-target correction should survive multiple listener worlds: all observations, no-pre-H, no-bad, frontier-only, and feature-family ablations.",,,,,,150
H151,hitl/h151_h088_hardveto_bundle_hsjepa/h151_decision.csv,1,52,97.0,75,,H088 is a non-substitutable toxicity sensor; same-direction cells are vetoed unless listener consensus is extremely strong.,,,,,,151
H152,hitl/h152_source_responsibility_route_hsjepa/h152_decision.csv,3,68,363.0,159,,,,,,True,route_responsibility_upside,152
H153,hitl/h153_gemini2_human_state_embedding_hsjepa/h153_decision.csv,2,25,340.0,58,,,,,,,semantic_listener_balanced,153
