subject_id,sleep_date,lifelog_date,q2_transfer,s1_transfer,q2_valid,s1_valid,row_valid,bad_rank,q2_e247_bad_risk,s1_e247_bad_risk,q2_benefit,s1_benefit,q2_danger,s1_danger,q2_base_abs_rank,s1_base_abs_rank
id08,2024-08-10,2024-08-09,0.108,0.268,0.556,0.6,0.868,0.288,0.47,0.412,0.4,0.432,0.496,0.4,0.434,0.182
id08,2024-08-11,2024-08-10,0.012,0.636,0.888,0.504,0.832,0.876,0.47,0.412,0.364,0.712,0.94,0.648,0.434,0.816
id08,2024-08-13,2024-08-12,0.04,0.256,0.372,0.448,0.068,0.964,0.47,0.412,0.012,0.156,0.952,0.892,0.434,0.844
id08,2024-08-14,2024-08-13,0.052,0.228,0.62,0.9,0.408,0.308,0.47,0.952,0.284,0.376,0.56,0.936,0.434,0.852
id08,2024-09-05,2024-09-04,0.832,0.576,0.312,0.568,0.404,0.084,0.47,0.972,0.708,0.552,0.016,0.676,0.434,0.896
id08,2024-09-07,2024-09-06,0.064,0.032,0.448,0.46,0.696,0.152,0.47,0.988,0.304,0.152,0.412,0.948,0.434,0.956
id08,2024-09-09,2024-09-08,0.016,0.46,0.108,0.412,0.248,0.66,0.47,0.412,0.008,0.316,0.864,0.6,0.434,0.444
id08,2024-09-10,2024-09-09,0.02,0.004,0.928,0.348,0.496,0.756,0.47,0.412,0.316,0.092,0.912,0.896,0.434,0.784
id08,2024-09-11,2024-09-10,0.048,0.32,0.896,0.596,0.392,0.464,0.47,0.412,0.356,0.384,0.704,0.524,0.434,0.588
id08,2024-09-14,2024-09-13,0.632,0.92,0.784,0.996,0.62,0.596,0.47,0.996,0.772,0.976,0.456,0.858,0.434,0.992
id08,2024-09-15,2024-09-14,0.772,0.9,0.396,1.0,0.12,0.124,0.47,0.92,0.616,0.94,0.048,0.452,0.434,0.744
id08,2024-09-18,2024-09-17,0.036,0.312,0.824,0.144,0.288,0.612,0.47,0.412,0.252,0.148,0.836,0.652,0.434,0.692
id08,2024-09-20,2024-09-19,0.068,0.392,0.852,0.224,0.328,0.232,0.47,0.412,0.372,0.368,0.472,0.248,0.434,0.984
id09,2024-08-06,2024-08-05,0.596,0.048,0.968,0.656,0.2,0.34,0.47,0.412,0.776,0.168,0.28,0.62,0.434,0.364
id09,2024-08-07,2024-08-06,0.416,0.192,0.828,0.136,0.74,0.048,0.47,0.412,0.804,0.188,0.132,0.236,0.434,0.182
id09,2024-08-08,2024-08-07,0.476,0.188,0.348,0.012,0.228,0.812,0.47,0.412,0.264,0.02,0.764,0.812,0.434,0.182
id09,2024-08-09,2024-08-08,0.384,0.156,0.656,0.068,0.08,0.7,0.47,0.412,0.324,0.032,0.708,0.744,0.434,0.472
id09,2024-08-10,2024-08-09,0.696,0.152,0.424,0.072,0.02,0.972,0.47,0.412,0.344,0.008,0.776,0.916,0.434,0.182
id09,2024-08-11,2024-08-10,0.176,0.232,0.232,0.28,0.388,0.88,0.47,0.412,0.052,0.16,0.92,0.832,0.434,0.916
id09,2024-08-12,2024-08-11,0.132,0.544,0.188,0.396,0.916,0.4,0.47,0.412,0.232,0.62,0.588,0.292,0.434,0.452
id09,2024-08-13,2024-08-12,0.436,0.472,0.6,0.86,0.9,0.1,0.47,0.412,0.724,0.84,0.152,0.132,0.434,0.182
id09,2024-08-14,2024-08-13,0.324,0.856,0.608,0.3,0.44,0.204,0.47,0.412,0.496,0.792,0.32,0.048,0.434,0.576
id09,2024-08-15,2024-08-14,0.428,0.136,0.432,0.344,0.776,0.668,0.47,0.412,0.468,0.136,0.636,0.736,0.434,0.182
id09,2024-08-16,2024-08-15,0.488,0.432,0.804,0.688,0.744,0.136,0.47,0.412,0.824,0.7,0.148,0.164,0.434,0.436
id09,2024-08-17,2024-08-16,0.32,0.464,0.512,0.212,0.848,0.156,0.47,0.412,0.58,0.516,0.292,0.16,0.434,0.652
id09,2024-08-19,2024-08-18,0.056,0.584,0.144,0.056,0.988,0.128,0.47,0.412,0.248,0.564,0.392,0.092,0.434,0.568
id09,2024-08-21,2024-08-20,0.252,0.668,0.808,0.232,0.488,0.576,0.47,0.412,0.464,0.416,0.656,0.368,0.434,0.182
id09,2024-09-05,2024-09-04,0.536,0.36,0.1,0.572,0.384,0.92,0.47,0.412,0.18,0.264,0.808,0.788,0.434,0.182
id09,2024-09-07,2024-09-06,0.84,0.28,0.332,0.004,0.084,0.784,0.47,0.412,0.484,0.052,0.484,0.732,0.434,0.504
id09,2024-09-08,2024-09-07,0.776,0.296,0.004,0.256,0.556,0.976,0.47,0.412,0.352,0.12,0.718,0.876,0.434,0.182
id09,2024-09-09,2024-09-08,0.38,0.5,0.376,0.436,0.932,0.632,0.47,0.412,0.456,0.64,0.624,0.548,0.434,0.876
id09,2024-09-10,2024-09-09,0.6,0.58,0.392,0.624,0.856,0.316,0.47,0.412,0.664,0.82,0.256,0.196,0.434,0.616
id09,2024-09-11,2024-09-10,0.9,0.24,0.66,0.684,0.244,0.688,0.47,0.412,0.76,0.232,0.376,0.704,0.434,0.182
id09,2024-09-13,2024-09-12,0.896,0.416,0.308,0.048,0.016,0.992,0.47,0.832,0.404,0.064,0.632,0.988,0.434,0.988
id09,2024-09-14,2024-09-13,0.952,0.012,0.744,0.152,0.012,1.0,0.47,0.412,0.672,0.004,0.604,0.952,0.434,0.182
id09,2024-09-16,2024-09-15,0.208,0.052,0.152,0.036,0.792,0.004,0.47,0.412,0.328,0.144,0.224,0.312,0.434,0.708
id09,2024-09-19,2024-09-18,0.796,0.752,0.684,0.028,0.924,0.772,0.47,0.412,0.872,0.608,0.518,0.464,0.434,0.948
id09,2024-09-20,2024-09-19,0.736,0.532,0.584,0.168,0.724,0.044,0.47,0.412,0.884,0.548,0.036,0.068,0.434,0.72
id09,2024-09-21,2024-09-20,0.836,0.712,0.356,0.196,0.816,0.132,0.47,0.412,0.856,0.752,0.04,0.056,0.434,0.7
id09,2024-09-22,2024-09-21,0.332,0.204,0.164,0.24,0.568,0.752,0.47,0.412,0.148,0.108,0.8,0.764,0.434,0.182
id10,2024-08-05,2024-08-04,0.304,0.852,0.196,0.988,0.564,0.448,0.47,0.412,0.244,0.972,0.524,0.148,0.434,0.182
id10,2024-08-06,2024-08-05,0.628,0.16,0.736,0.608,0.304,0.3,0.47,0.412,0.684,0.22,0.236,0.488,0.434,0.182
id10,2024-08-07,2024-08-06,0.616,0.044,0.588,0.756,0.94,0.116,0.47,0.412,0.864,0.388,0.076,0.416,0.434,0.182
id10,2024-08-08,2024-08-07,0.448,0.196,0.816,0.492,0.188,0.112,0.47,0.412,0.62,0.252,0.164,0.296,0.434,0.384
id10,2024-08-11,2024-08-10,0.172,0.872,0.328,0.1,0.876,0.332,0.47,0.412,0.336,0.848,0.492,0.072,0.434,0.868
id10,2024-08-14,2024-08-13,0.464,0.528,0.628,0.752,0.944,0.424,0.47,0.412,0.68,0.768,0.406,0.34,0.434,0.182
id10,2024-08-17,2024-08-16,0.196,0.088,0.452,0.592,0.936,0.088,0.47,0.412,0.5,0.356,0.308,0.362,0.434,0.182
id10,2024-08-18,2024-08-17,0.044,0.14,0.344,0.984,0.992,0.764,0.47,0.412,0.172,0.468,0.904,0.808,0.434,0.182
id10,2024-08-19,2024-08-18,0.076,0.248,0.228,0.472,0.972,0.788,0.47,0.412,0.124,0.3,0.908,0.76,0.434,0.182
id10,2024-08-20,2024-08-19,0.328,0.64,0.772,0.948,0.712,0.636,0.47,0.412,0.54,0.86,0.668,0.436,0.434,0.182
id10,2024-08-23,2024-08-22,0.548,0.976,0.868,0.308,0.128,0.364,0.47,0.412,0.632,0.692,0.332,0.064,0.434,0.182
id10,2024-09-16,2024-09-15,0.148,0.756,0.476,0.8,0.68,0.78,0.47,0.412,0.224,0.836,0.876,0.468,0.434,0.182
id10,2024-09-17,2024-09-16,0.224,0.812,0.952,0.316,0.82,0.052,0.47,0.412,0.74,0.824,0.248,0.02,0.434,0.182
id10,2024-09-18,2024-09-17,0.092,0.788,0.916,0.164,0.6,0.504,0.47,0.412,0.448,0.532,0.724,0.208,0.434,0.182
id10,2024-09-19,2024-09-18,0.232,0.82,1.0,0.424,0.984,0.012,0.47,0.412,0.848,0.96,0.212,0.004,0.434,0.656
id10,2024-09-20,2024-09-19,0.336,0.808,0.384,0.668,0.912,0.08,0.47,0.412,0.544,0.992,0.2,0.028,0.434,0.888
id10,2024-09-21,2024-09-20,0.704,0.592,0.7,0.604,0.256,0.86,0.47,0.412,0.596,0.42,0.64,0.664,0.434,0.182
id10,2024-09-22,2024-09-21,0.124,0.3,0.732,0.912,0.872,0.572,0.47,0.412,0.436,0.584,0.768,0.636,0.434,0.182
id10,2024-09-23,2024-09-22,0.444,0.396,0.672,0.904,0.4,0.216,0.47,0.948,0.588,0.536,0.272,0.84,0.434,0.812
id10,2024-09-25,2024-09-24,0.46,0.272,0.676,0.14,0.412,0.408,0.47,0.412,0.56,0.172,0.396,0.504,0.434,0.64
id10,2024-09-26,2024-09-25,0.812,0.168,0.132,0.944,0.448,0.744,0.47,0.412,0.48,0.336,0.468,0.784,0.434,0.182
id10,2024-09-27,2024-09-26,0.868,0.008,0.34,0.796,0.968,0.42,0.47,0.412,0.852,0.34,0.176,0.672,0.434,0.182
