row,subject_id,sleep_date,lifelog_date,row_weight,max_vector_code,max_vector,max_vector_prob,row_vector_entropy,row_gain_to_h022_vector,row_abs_shift_vs_base,row_kl_from_hs,row_score,posterior_id
182,id08,2024-08-01,2024-07-31,0.0032375867876494407,110,1101110,0.040182045077549265,4.1661998153756885,0.004403408880977622,0.02649262445485469,1.7154022464745515,0.4603999999999999,none_b0_top250_t0.0005
155,id07,2024-07-17,2024-07-16,0.004316293371119754,14,0001110,0.07998651915212221,3.8826901307946358,0.0010762996092927063,0.015447845298074312,1.3740626811465253,0.45760000000000006,none_b0_top250_t0.0005
175,id07,2024-08-26,2024-08-25,0.00396142675749365,95,1011111,0.05995548950408519,3.891358594857041,0.002193293408623509,0.02244600497207924,1.8408113244695465,0.45696,none_b0_top250_t0.0005
237,id10,2024-08-20,2024-08-19,0.0037238228189497473,59,0111011,0.03972463605391276,4.350542160964306,0.0030267148700743795,0.027192827501950494,1.983040218296513,0.45384,none_b0_top250_t0.0005
157,id07,2024-07-19,2024-07-18,0.003882070281092749,30,0011110,0.04569823089747538,3.971067244114793,0.001798374698525808,0.01605635396849123,1.2043375804755576,0.45312,none_b0_top250_t0.0005
55,id02,2024-10-13,2024-10-12,0.00394345178462035,127,1111111,0.2894260534950048,2.6009252688710602,0.0018838105012252068,0.013655296623374882,1.304679138474484,0.45248,none_b0_top250_t0.0005
186,id08,2024-08-08,2024-08-07,0.0037609029700782478,39,0100111,0.07962106434860393,3.8476115968443496,0.002358924911480344,0.028118982814474586,1.8333689846207686,0.4524,none_b0_top250_t0.0005
105,id04,2024-10-29,2024-10-28,0.004058347857666151,127,1111111,0.07229756597194302,3.6874656804821475,0.0017662169399295141,0.019036602186710345,1.5820928033150834,0.45176,none_b0_top250_t0.0005
171,id07,2024-08-20,2024-08-19,0.003963579352073351,6,0000110,0.05125890738332431,4.081180573137648,0.002109575808862063,0.022290764759712804,1.773354523523706,0.4504,none_b0_top250_t0.0005
133,id06,2024-07-12,2024-07-11,0.0036998725691764467,63,0111111,0.36024469576929413,2.41808545154169,0.0021474575322918727,0.018675099296386343,0.9732999380189875,0.4483999999999999,none_b0_top250_t0.0005
169,id07,2024-08-17,2024-08-16,0.0038311587912470487,18,0010010,0.06367998133405936,3.870317981474639,0.002719821105724924,0.02388578490694389,1.9193918202245528,0.44504,none_b0_top250_t0.0005
83,id04,2024-09-14,2024-09-13,0.003818143396118948,93,1011101,0.05317881712777251,4.157118387064271,0.002219657752655852,0.019842981757788942,1.45211915133723,0.44472,none_b0_top250_t0.0005
121,id05,2024-11-13,2024-11-12,0.0038397798694398484,80,1010000,0.07960400358087916,3.6098788487853444,0.002643952032764431,0.02512675747510915,2.445001238178521,0.44448,none_b0_top250_t0.0005
189,id08,2024-08-11,2024-08-10,0.0035957645723055454,34,0100010,0.05969195269916533,4.162238777649055,0.0027578610090816763,0.025605669480016302,1.5543261240886639,0.44304,none_b0_top250_t0.0005
22,id01,2024-09-11,2024-09-10,0.0036310207156772458,127,1111111,0.06694867095966625,3.883262083305221,0.0031595650901654615,0.024539448398620767,1.710539765782642,0.43968,none_b0_top250_t0.0005
180,id07,2024-09-01,2024-08-31,0.004027555055753351,91,1011011,0.05853968759198908,4.029628744876327,0.0017641162958752826,0.017188715458646982,1.5355850497041126,0.43576,none_b0_top250_t0.0005
207,id09,2024-08-12,2024-08-11,0.003744602488268547,7,0000111,0.11575376929837053,3.600165255775252,0.0030943077073831544,0.0227650359876774,1.8347822426423317,0.43328,none_b0_top250_t0.0005
119,id05,2024-11-07,2024-11-06,0.003623856666697146,16,0010000,0.1471442650362125,3.444021028853159,0.0032301818387744452,0.03034416071227661,2.2237888083131736,0.43079999999999996,none_b0_top250_t0.0005
240,id10,2024-09-17,2024-09-16,0.004123366090945152,67,1000011,0.03925110826311314,4.206770489069799,0.001543968350690737,0.020866691609871035,1.7495149803567587,0.428,none_b0_top250_t0.0005
13,id01,2024-08-17,2024-08-16,0.0036052121708361456,95,1011111,0.05014518170444304,4.153114950574002,0.0021346381724241764,0.025680401670248272,1.4519599525950857,0.42263999999999996,none_b0_top250_t0.0005
195,id08,2024-09-10,2024-09-09,0.0036785771537275465,38,0100110,0.0664166541335307,3.9446953450615596,0.0026587712685490366,0.03083435717166722,1.9709055537816895,0.42248,none_b0_top250_t0.0005
120,id05,2024-11-08,2024-11-07,0.0037368693409995475,16,0010000,0.049255177118063646,4.081474328451413,0.002120941670075189,0.02427438529536832,1.587778241073052,0.42184,none_b0_top250_t0.0005
93,id04,2024-09-27,2024-09-26,0.003276504498002942,126,1111110,0.07194504889936497,3.5232205473770764,0.0036123037159943583,0.02279810049770729,1.5445991352422976,0.41952,none_b0_top250_t0.0005
102,id04,2024-10-25,2024-10-24,0.0042027054293663525,94,1011110,0.07571105775725784,3.5917452274918293,0.001333576055164619,0.017330962416886482,1.6681110537904065,0.41664,none_b0_top250_t0.0005
217,id09,2024-09-08,2024-09-07,0.004134966714511752,31,0011111,0.0482091662605601,4.254438650716929,0.001005899323039088,0.015843477325106096,1.3870447745922005,0.41647999999999996,none_b0_top250_t0.0005
193,id08,2024-09-07,2024-09-06,0.003632062985481346,47,0101111,0.05229193085642728,4.233503384454818,0.002210252657420903,0.02439569552185549,1.5031496888254552,0.41344,none_b0_top250_t0.0005
3,id01,2024-08-03,2024-08-02,0.003692581735835247,123,1111011,0.09157788517528749,3.8793253240120955,0.002520342337171466,0.024401216896085955,1.7115136690473087,0.41296,none_b0_top250_t0.0005
116,id05,2024-10-16,2024-10-15,0.004182586526696353,112,1110000,0.06513935826414088,4.113373675813218,0.0007287764031540443,0.022055822853658757,1.668053659005313,0.41256000000000004,none_b0_top250_t0.0005
7,id01,2024-08-09,2024-08-08,0.0037818141547939477,38,0100110,0.05138810887303219,4.0285575286362025,0.0028253183621688477,0.01592450645075178,1.6353212641982968,0.4124,none_b0_top250_t0.0005
9,id01,2024-08-12,2024-08-11,0.0036572509030264465,54,0110110,0.08038559489534687,3.8123743893924713,0.002942057500286271,0.023195458225474117,1.748591318679785,0.41208,none_b0_top250_t0.0005
73,id03,2024-09-19,2024-09-18,0.0033348026099620422,124,1111100,0.11222774693380011,3.65310280412773,0.002464587275791154,0.02089587532454677,1.1449109622460965,0.41136,none_b0_top250_t0.0005
17,id01,2024-09-05,2024-09-04,0.003508090741256044,95,1011111,0.06699628680528952,3.9917883781802512,0.0019950326621843628,0.024877782615034278,1.333558918133068,0.41135999999999995,none_b0_top250_t0.0005
33,id02,2024-09-01,2024-08-31,0.003858511176735249,63,0111111,0.18832118126732167,3.0801799536836025,0.0014978455106444608,0.015418230101607113,1.216259172506268,0.40471999999999997,none_b0_top250_t0.0005
221,id09,2024-09-13,2024-09-12,0.0039467405977891504,111,1101111,0.07070848536942409,3.849563151569117,0.0015799395266254085,0.015731226104990306,1.4330000115876294,0.40312,none_b0_top250_t0.0005
232,id10,2024-08-11,2024-08-10,0.0038529135080654486,105,1101001,0.05405493427923253,4.196671834192966,0.0024458841186441515,0.01962639430342986,1.8833565447995415,0.40208000000000005,none_b0_top250_t0.0005
125,id05,2024-11-18,2024-11-17,0.0040444857441676516,120,1111000,0.0908511087999825,3.877502196245938,0.0012063769293985355,0.01849637382801687,1.5762344954645944,0.40056,none_b0_top250_t0.0005
123,id05,2024-11-16,2024-11-15,0.0032121567010240408,120,1111000,0.0734267133447317,3.9786029817243938,0.0023483796262171136,0.02344730091414873,1.281559517816988,0.39944,none_b0_top250_t0.0005
39,id02,2024-09-07,2024-09-06,0.003695456414778347,127,1111111,0.13592746754005483,3.240994890134579,0.001759605123832406,0.019451378913974353,1.2033527894887655,0.39888,none_b0_top250_t0.0005
68,id03,2024-08-28,2024-08-27,0.0033737963751299424,122,1111010,0.11022038604492496,3.2983061459918743,0.0031378259077347354,0.024476234107946034,1.6643063850714743,0.3964,none_b0_top250_t0.0005
51,id02,2024-10-08,2024-10-07,0.004224292320399754,63,0111111,0.16460979384782945,2.9856916836580463,0.0014607157132050122,0.013919540403464992,1.6855317028132444,0.3936,none_b0_top250_t0.0005
4,id01,2024-08-04,2024-08-03,0.003649218442970946,127,1111111,0.05620835190531578,4.037842086991194,0.002277864966199274,0.019121363430716593,1.4003931466699586,0.39303999999999994,none_b0_top250_t0.0005
211,id09,2024-08-16,2024-08-15,0.003491435676804144,7,0000111,0.09508536733230094,3.88249970774513,0.0030533401179879682,0.022657515988295903,1.6516268166951278,0.39136000000000004,none_b0_top250_t0.0005
62,id03,2024-08-20,2024-08-19,0.003907864071672249,122,1111010,0.07345954287824678,3.7818744825279387,0.001751796339521074,0.01955418510660965,1.7021084610660282,0.39087999999999995,none_b0_top250_t0.0005
24,id01,2024-09-13,2024-09-12,0.003318189667798642,62,0111110,0.05956231375228868,4.0281048598909415,0.002462416907825623,0.02408564846963524,1.4026131737743042,0.38943999999999995,none_b0_top250_t0.0005
228,id10,2024-08-05,2024-08-04,0.004334472204916054,3,0000011,0.058448649305463694,3.8845481102504125,0.00106479805784619,0.020017731800801693,2.2659254618874427,0.38928,none_b0_top250_t0.0005
71,id03,2024-09-17,2024-09-16,0.0038987951390404493,126,1111110,0.08973140915171236,3.7037444358131006,0.0013191402736310348,0.014146196705434263,1.3153518436009695,0.386,none_b0_top250_t0.0005
44,id02,2024-09-30,2024-09-29,0.0037514488112979473,127,1111111,0.14424858760431258,3.0016774011245975,0.0016866034441296704,0.015509720053793998,1.0965160596711656,0.38568,none_b0_top250_t0.0005
94,id04,2024-10-15,2024-10-14,0.0037632383901512476,127,1111111,0.04083706697775685,4.283812558394523,0.0015277632623928847,0.020722126357888487,1.4009317774152936,0.38416,none_b0_top250_t0.0005
236,id10,2024-08-19,2024-08-18,0.00390689718191495,49,0110001,0.07987859901394653,3.837633528297816,0.0013976872519722255,0.02575717491308079,2.1356301071278847,0.384,none_b0_top250_t0.0005
190,id08,2024-08-13,2024-08-12,0.003712981073503947,39,0100111,0.0876808060415443,3.5771744219057755,0.0019026219438624972,0.026092469153546266,1.8130606515233696,0.37967999999999996,none_b0_top250_t0.0005
154,id07,2024-07-16,2024-07-15,0.0035460344827400445,10,0001010,0.060228882136061715,3.9655261376084745,0.0023925009764918276,0.021800375583997063,1.4807301557967154,0.3796,none_b0_top250_t0.0005
192,id08,2024-09-05,2024-09-04,0.004132503011671752,34,0100010,0.07081634218116094,3.8138876732942864,0.0018052709857834962,0.01603066665798627,2.0430070487574667,0.37767999999999996,none_b0_top250_t0.0005
95,id04,2024-10-16,2024-10-15,0.003391590492355943,126,1111110,0.06720062779376595,3.9250127773149197,0.001810061336100875,0.027483377249895278,1.4192421113181428,0.37608,none_b0_top250_t0.0005
41,id02,2024-09-09,2024-09-08,0.0038270044988927485,63,0111111,0.22677185575179556,2.904887270432733,0.001711562033915755,0.012533668286538208,1.3031120856044804,0.37504000000000004,none_b0_top250_t0.0005
246,id10,2024-09-23,2024-09-22,0.003807762757802248,66,1000010,0.027521960758722964,4.459085296574186,0.002126694467904081,0.02117312413054063,1.8396018683467121,0.37263999999999997,none_b0_top250_t0.0005
136,id06,2024-07-16,2024-07-15,0.0038528026141498484,63,0111111,0.2084916662173027,2.5032134635688705,0.0009728764221318598,0.009258202047451211,0.6786055557305333,0.37096,none_b0_top250_t0.0005
85,id04,2024-09-16,2024-09-15,0.0034229100299961435,22,0010110,0.044769501499006756,4.23713261915887,0.0028225037142689535,0.0219271163729609,1.597528634936253,0.37048,none_b0_top250_t0.0005
63,id03,2024-08-21,2024-08-20,0.003692587654268247,122,1111010,0.12967204979552024,3.1854318510552693,0.0019321963425471267,0.01639154426616674,1.3216610491753868,0.36895999999999995,none_b0_top250_t0.0005
78,id03,2024-10-06,2024-10-05,0.0037967832945970483,126,1111110,0.12360605326285458,3.286512527627253,0.0011759662479723018,0.020495298267057267,1.4394155839043177,0.3588,none_b0_top250_t0.0005
218,id09,2024-09-09,2024-09-08,0.003069500561175839,39,0100111,0.08077404089197202,3.9892220012392072,0.0031353876706169165,0.024642726021536093,1.757124691889599,0.35663999999999996,none_b0_top250_t0.0005
159,id07,2024-07-21,2024-07-20,0.0031199314222217396,62,0111110,0.05862758475436343,4.130977547750723,0.0019255764853636226,0.02554272708717298,1.390943212450884,0.35575999999999997,none_b0_top250_t0.0005
172,id07,2024-08-21,2024-08-20,0.003915903535389749,31,0011111,0.03161722369726688,4.269054826948693,0.0010087208277350021,0.017301259337755243,1.5129898232698893,0.35448,none_b0_top250_t0.0005
96,id04,2024-10-17,2024-10-16,0.005773187931699873,54,0110110,0.06738862317980324,3.811520152304317,0.0003413439219980948,0.0067498859398052845,1.9832670055605004,0.35416000000000003,none_b0_top250_t0.0005
36,id02,2024-09-04,2024-09-03,0.0036120709818094456,47,0101111,0.11132185866546015,3.1165379641980975,0.0026017046513176845,0.018424861222713047,1.6012188963633847,0.35176,none_b0_top250_t0.0005
112,id05,2024-10-06,2024-10-05,0.0035192627174490446,80,1010000,0.07693462177461001,3.8215182044608578,0.002621088947697533,0.022404178161618667,1.7462345697935735,0.34544,none_b0_top250_t0.0005
74,id03,2024-09-21,2024-09-20,0.0038388356603050486,116,1110100,0.05230417433445636,4.079638062790615,0.0004467892699400495,0.016049892936236987,1.2396610410462303,0.33704,none_b0_top250_t0.0005
185,id08,2024-08-07,2024-08-06,0.0036878485146816468,103,1100111,0.03638870269687645,4.37592827249437,0.0017609425539028317,0.02078328028921504,1.5703005318980225,0.33552,none_b0_top250_t0.0005
200,id08,2024-09-20,2024-09-19,0.0035984284717900457,110,1101110,0.03753531582944699,4.258069830101671,0.0021988779379373824,0.024059568371445968,1.863459689028348,0.3344,none_b0_top250_t0.0005
225,id09,2024-09-20,2024-09-19,0.003232699439077441,127,1111111,0.10400320089099414,3.767569974106253,0.0017783975360602389,0.01985012610846814,1.1666941650876048,0.33328,none_b0_top250_t0.0005
12,id01,2024-08-15,2024-08-14,0.00390681036113965,63,0111111,0.05406858743148121,4.060828807172015,0.0005554081897168407,0.015685863278398524,1.3918907626141823,0.33128,none_b0_top250_t0.0005
176,id07,2024-08-27,2024-08-26,0.003447801566160444,79,1001111,0.06923131133917526,3.890884289124291,0.001878246459952025,0.023024241166450583,1.491091280830807,0.3304,none_b0_top250_t0.0005
107,id05,2024-09-29,2024-09-28,0.004254908121923854,89,1011001,0.09031464393393472,3.6369618558898886,0.000647527540183054,0.010568195481281425,1.7081285416070078,0.32976,none_b0_top250_t0.0005
34,id02,2024-09-02,2024-09-01,0.0034518248551632436,63,0111111,0.12217866621316043,3.4283234180605437,0.001958422226221295,0.021061558676164143,1.4471250768405408,0.32888,none_b0_top250_t0.0005
110,id05,2024-10-02,2024-10-01,0.0038322705244292488,16,0010000,0.0686156426323136,3.9327744383334373,0.0014422792535376341,0.01927340471309095,1.6893569412835623,0.32759999999999995,none_b0_top250_t0.0005
20,id01,2024-09-09,2024-09-08,0.00318384094828504,127,1111111,0.061542150415269434,4.139675756283947,0.001488714245623817,0.02308006348740716,1.2541970428618554,0.3192,none_b0_top250_t0.0005
178,id07,2024-08-29,2024-08-28,0.0039042127637716494,15,0001111,0.05210675944981942,4.1122272656954015,0.0008653890698133239,0.013654210644945597,1.4567351897866754,0.31912,none_b0_top250_t0.0005
8,id01,2024-08-10,2024-08-09,0.003752754848244448,27,0011011,0.056686262625364796,4.107975174854155,0.0013316212818237044,0.016944471568536346,1.4762801874647686,0.31576,none_b0_top250_t0.0005
212,id09,2024-08-17,2024-08-16,0.003684471254922747,79,1001111,0.06269826170020282,4.070831831979658,0.0011748559564251518,0.016486963540525344,1.3015057316237921,0.30992,none_b0_top250_t0.0005
42,id02,2024-09-10,2024-09-09,0.0031987086778814404,63,0111111,0.09452845400404251,3.5173489816972077,0.0012423933517393207,0.020772848380774627,1.0545481403794519,0.30567999999999995,none_b0_top250_t0.0005
15,id01,2024-09-03,2024-09-02,0.0036544235930708463,22,0010110,0.06351950402428255,3.943051950198273,0.0021692408219785575,0.018951505681506366,1.825137516521301,0.30392,none_b0_top250_t0.0005
56,id02,2024-10-14,2024-10-13,0.003563101362906045,63,0111111,0.17538891687405092,3.13728801071885,0.000990360693688416,0.018073912037810145,1.0311268615211362,0.30191999999999997,none_b0_top250_t0.0005
37,id02,2024-09-05,2024-09-04,0.003493954270675344,47,0101111,0.06759090245325929,3.7685510929948123,0.0022499013914063664,0.016003366931222524,1.5000218780916161,0.30176000000000003,none_b0_top250_t0.0005
196,id08,2024-09-11,2024-09-10,0.003394939110970143,106,1101010,0.05134321127996692,4.224820342074282,0.0018625596527298877,0.02745222757893062,1.8432723697902191,0.29944,none_b0_top250_t0.0005
50,id02,2024-10-07,2024-10-06,0.003054019958457739,55,0110111,0.15796485207318145,3.3661621295365287,0.002635214251556249,0.023013128706693302,1.8215644547937857,0.29816,none_b0_top250_t0.0005
100,id04,2024-10-22,2024-10-21,0.003856823361697149,92,1011100,0.05241092207009659,4.160523422904827,0.0010332543346400927,0.00975457858248532,1.4837800482823245,0.29776,none_b0_top250_t0.0005
27,id02,2024-08-26,2024-08-25,0.003517648863504345,63,0111111,0.19077732470968764,3.1376076549787255,0.0012158605592507618,0.018779053213633573,1.305454483165339,0.29104,none_b0_top250_t0.0005
10,id01,2024-08-13,2024-08-12,0.0038506790716296485,54,0110110,0.08421807468395133,3.6787439126320653,0.001170581734967539,0.017717789279656292,1.797573885103796,0.288,none_b0_top250_t0.0005
114,id05,2024-10-11,2024-10-10,0.00396386003542655,81,1010001,0.03955046844663864,4.162888423017142,0.0009078747721747835,0.013584433388109366,1.7344876082348384,0.28712,none_b0_top250_t0.0005
80,id04,2024-09-10,2024-09-09,0.0038246570619753484,30,0011110,0.04667781843896636,4.19554463179259,0.0009799296716825414,0.016804671100829942,1.6407847622397638,0.28248,none_b0_top250_t0.0005
179,id07,2024-08-30,2024-08-29,0.003490233268122244,15,0001111,0.04384941975801847,4.170513220154406,0.001775982666884993,0.023571762793581363,1.761948591846701,0.28223999999999994,none_b0_top250_t0.0005
131,id06,2024-07-10,2024-07-09,0.0036144292076823454,55,0110111,0.15594694554764735,3.1859244330121657,0.002112554458394557,0.0154273395637385,1.6875806835448102,0.27056,none_b0_top250_t0.0005
245,id10,2024-09-22,2024-09-21,0.0035813576338606457,67,1000011,0.027889757843344506,4.423054430325406,0.0019710573560388633,0.01717033193280818,1.6772207181747685,0.26983999999999997,none_b0_top250_t0.0005
137,id06,2024-07-17,2024-07-16,0.0034902267428995443,63,0111111,0.233717890855314,2.488982344506251,0.0006769536827760381,0.016630362678155115,0.7911143405091117,0.26768,none_b0_top250_t0.0005
160,id07,2024-07-22,2024-07-21,0.0038361151895040485,15,0001111,0.05886841602832137,3.9042362269049296,0.0005713018385243533,0.011748615820655593,1.4661072488817493,0.26536000000000004,none_b0_top250_t0.0005
111,id05,2024-10-05,2024-10-04,0.003707674697227947,112,1110000,0.08906213496447911,3.7215856893588244,0.0013504982504845314,0.020820936539173013,1.8860301805743995,0.26512,none_b0_top250_t0.0005
219,id09,2024-09-10,2024-09-09,0.0037545447089285477,55,0110111,0.03971758282696599,4.264463837457168,0.0012594045278440102,0.012769328257412211,1.6386158311944092,0.26064,none_b0_top250_t0.0005
92,id04,2024-09-26,2024-09-25,0.0039029157316793493,30,0011110,0.059561518770940805,4.130124101724503,0.0007384475187174491,0.01432195583639516,1.754090190846691,0.25704000000000005,none_b0_top250_t0.0005
229,id10,2024-08-06,2024-08-05,0.003716350995199247,1,0000001,0.05520130129842754,4.129070351326796,0.0016887933588302095,0.017740958696292698,1.9202519958114426,0.25648000000000004,none_b0_top250_t0.0005
238,id10,2024-08-23,2024-08-22,0.003627176209566746,3,0000011,0.036790388804095776,4.467492950762064,0.0008291633544638609,0.02231468265453284,1.6162688463296824,0.25616,none_b0_top250_t0.0005
45,id02,2024-10-01,2024-09-30,0.003326127740853442,127,1111111,0.1332472855059603,3.040602420812607,0.001748991264750675,0.012696505141565173,1.324835165080487,0.24679999999999996,none_b0_top250_t0.0005
69,id03,2024-08-29,2024-08-28,0.0033743202831908424,120,1111000,0.10398775634309065,3.5951473413399757,0.0010172015005566987,0.019270089654160393,1.3767905384428825,0.23936000000000002,none_b0_top250_t0.0005
170,id07,2024-08-18,2024-08-17,0.003679821994517046,94,1011110,0.036586746438105826,4.280866464216299,0.0006961506269057243,0.01652614910249609,1.5182084492990384,0.22360000000000002,none_b0_top250_t0.0005
122,id05,2024-11-14,2024-11-13,0.0035910900026609456,49,0110001,0.07216429282499892,3.8204168792167943,0.0016800224189631055,0.01853055023597926,2.0050641284601363,0.20367999999999997,none_b0_top250_t0.0005
11,id01,2024-08-14,2024-08-13,0.0032326863753172406,63,0111111,0.04356174985651133,4.1629728840795535,0.0008400665715018106,0.017200258271656364,1.3479505613300398,0.20328000000000002,none_b0_top250_t0.0005
60,id03,2024-08-18,2024-08-17,0.003444619526431744,126,1111110,0.09882002307209016,3.3992482225920844,0.0008113822474163368,0.015355465331308608,1.3277820362914339,0.20184000000000002,none_b0_top250_t0.0005
5,id01,2024-08-06,2024-08-05,0.003635875216774146,55,0110111,0.038916234388987225,4.087969332093351,0.0007033073209469617,0.015600297276302865,1.6388707805480263,0.18584,none_b0_top250_t0.0005
28,id02,2024-08-27,2024-08-26,0.003411249826736743,63,0111111,0.12145906708368874,3.291007462775387,0.00040523882359738694,0.010741941382205253,1.4008877986235269,0.15095999999999998,none_b0_top250_t0.0005
184,id08,2024-08-06,2024-08-05,0.002964149087913838,45,0101101,0.03690612536934116,4.314511966913839,0.0009721821811008764,0.016269818360477036,1.7107328699090179,0.11631999999999999,none_b0_top250_t0.0005
177,id07,2024-08-28,2024-08-27,0.003397004870924743,31,0011111,0.04852698916849934,4.0233570880896,0.0008085312754589743,0.012105981953308389,1.7009090025286322,0.10951999999999999,none_b0_top250_t0.0005
118,id05,2024-10-18,2024-10-17,0.003443258218183343,80,1010000,0.11953881411982228,3.6725808638150914,0.0001887813753147822,0.012308300979052004,1.8018071489639365,0.07928,none_b0_top250_t0.0005
239,id10,2024-09-16,2024-09-15,0.003070874916786539,75,1001011,0.03346262607635415,4.312621205203001,0.0005369013407574563,0.01657687464918961,1.9256061342479205,0.07048,none_b0_top250_t0.0005
