source_file,row,subject_id,sleep_date,lifelog_date,mode,flat_indices,targets,n_cells,n_targets,route_benefit,route_min_benefit,route_h088_penalty,route_score,all_full_pred_delta,no_pre_h_pred_delta,no_bad_pred_delta,frontier_only_pred_delta,no_human_social_pred_delta,no_subject_pred_delta,no_row_order_pred_delta,no_base_prob_pred_delta,structural_only_pred_delta,human_social_only_pred_delta,robust_positive_variant_count,robust_mean_pred_delta,robust_min_pred_delta,robust_max_pred_delta
submission_h075_antibad_transport_f6863945_uploadsafe.csv,24,id01,2024-09-13,2024-09-12,no_pre_safe,"168,172,173,174","Q1,S2,S3,S4",4,4,3.231166520039536e-05,-4.136375115888508e-06,0.7065714285714286,1.912740116526365,-5.64783459637527e-05,-1.1660721271387394e-05,-1.776713679063039e-05,5.570213283548313e-06,-6.42258323764736e-05,-3.695811577499908e-05,-2.9426365129443623e-05,-4.618753124124074e-05,-6.42258323764736e-05,-1.7569843631007747e-06,9,-3.231166520039536e-05,-6.42258323764736e-05,5.570213283548313e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,236,id10,2024-08-19,2024-08-18,consensus_any,"1654,1657,1658","Q3,S3,S4",3,3,2.2517364301422953e-05,-1.654418792770013e-06,0.8424761904761905,1.9127379273906047,-2.9235323889245126e-05,-1.9864237064919014e-05,-2.975300460929208e-05,-1.3000519027579044e-06,-2.7349794468808986e-05,-2.735037627909522e-05,-1.7540943408040342e-05,-2.059437896380191e-05,-2.7349794468808986e-05,-2.483573795945995e-05,10,-2.2517364301422953e-05,-2.975300460929208e-05,-1.3000519027579044e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,66,id03,2024-08-25,2024-08-24,no_pre_safe,"464,465,466,467,468","Q3,S1,S2,S3,S4",5,5,4.037946519026963e-05,-1.9593884186400085e-05,0.8201142857142857,1.9035290673981369,-5.981780996906828e-05,-2.1806140603848196e-05,-1.9661760188651557e-05,2.6076496729307547e-05,-4.4863023759986756e-05,-5.988471199159856e-05,-4.7727259631636576e-05,-3.327810849279625e-05,-4.4863023759986756e-05,-9.79693102344309e-05,9,-4.0379465190269634e-05,-9.79693102344309e-05,2.6076496729307547e-05
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,140,id06,2024-07-21,2024-07-20,consensus_any,"980,982,983","Q1,Q3,S1",3,3,4.8946743924337376e-05,-3.949151342587789e-06,0.7847619047619049,1.9003806223594686,-7.032781321182137e-05,-1.719642674206247e-06,-7.44983163081935e-05,-1.0926633270215895e-05,-8.74197719220158e-05,-7.291026539436323e-05,2.703516960388775e-06,-6.636679509780408e-05,-8.74197719220158e-05,-2.0581946403126604e-05,9,-4.894674392433738e-05,-8.74197719220158e-05,2.703516960388775e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,207,id09,2024-08-12,2024-08-11,consensus_any,"1449,1453,1454,1455","Q1,S2,S3,S4",4,4,3.987302627560043e-05,-1.7641286208612317e-05,0.856,1.8900349635623102,-5.917239774311054e-05,-1.6741513248854253e-05,-3.0167712361760943e-05,9.184670575776172e-06,-7.02312355575113e-05,-4.920189221453349e-05,-2.2025262411772707e-05,-8.375240791667583e-05,-7.02312355575113e-05,-6.391276320050234e-06,9,-3.9873026275600445e-05,-8.375240791667583e-05,9.184670575776172e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,28,id02,2024-08-27,2024-08-26,consensus_any,"199,202","S1,S4",2,2,7.178196930290664e-05,-2.9926584792229718e-05,0.8911428571428571,1.8873306402343382,-0.00010145331988274176,-2.1892961682092998e-05,-5.8041200270468544e-06,2.969815421522115e-05,-6.52397980154644e-05,-9.790917092413972e-05,-1.9074407526969318e-05,-0.00013432553791948313,-6.52397980154644e-05,-0.00023657873325088485,9,-7.178196930290663e-05,-0.00023657873325088485,2.969815421522115e-05
submission_h126_coeffeq_3fe3eee4_uploadsafe.csv,93,id04,2024-09-27,2024-09-26,s_route,654,S1,1,1,2.4964674629932447e-07,1.0614672523413466e-08,0.0,1.8814410313971959,-2.216099568341203e-07,-3.621933982256307e-07,-3.2862253192930484e-07,-1.0614672523413466e-08,-1.5664016560164564e-07,-2.9307445201597014e-07,-2.430577824047028e-07,-2.716479772384562e-07,-1.5664016560164564e-07,-4.5236636061835533e-07,10,-2.496467462993245e-07,-4.5236636061835533e-07,-1.0614672523413466e-08
submission_h075_antibad_transport_f6863945_uploadsafe.csv,224,id09,2024-09-19,2024-09-18,no_pre_safe,"1571,1572,1573,1574","S1,S2,S3,S4",4,4,2.9156539933703623e-05,-1.0798295644564094e-06,0.7821428571428571,1.8713624480576543,-3.903609289765632e-05,-2.6844154342989496e-05,-3.1666247999013664e-05,2.9860268760216874e-06,-5.365611673627164e-05,-3.91287246957126e-05,-1.378900841791674e-05,-3.299475452381351e-05,-5.365611673627164e-05,-3.7802098634123065e-06,9,-2.9156539933703623e-05,-5.365611673627164e-05,2.9860268760216874e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,204,id09,2024-08-09,2024-08-08,no_pre_safe,"1430,1432,1434","Q3,S2,S4",3,3,9.920825738358993e-06,-2.532298624061895e-06,0.2702857142857143,1.859416408084584,-1.355896611446584e-05,-1.6728423224258302e-05,-6.495207917340679e-06,2.8848020715374537e-06,-1.6862844088434828e-05,-1.1249773353892276e-05,-5.248155283631733e-06,-1.2419390142855467e-05,-1.6862844088434828e-05,-2.66745524181345e-06,9,-9.920825738358993e-06,-1.6862844088434828e-05,2.8848020715374537e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,161,id07,2024-07-23,2024-07-22,no_pre_safe,"1129,1131,1132","Q3,S2,S3",3,3,3.804363050371895e-05,-3.7686271815723715e-06,0.7283809523809524,1.8581467333562922,-4.4880363693856434e-05,-2.2616263348820156e-05,-3.200975017705804e-05,4.3991099909434236e-06,-2.6722194943588605e-05,-4.148309772825512e-05,-2.0498819446631725e-05,-4.922571968738675e-05,-2.6722194943588605e-05,-0.00012067701105894751,9,-3.804363050371895e-05,-0.00012067701105894751,4.3991099909434236e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,246,id10,2024-09-23,2024-09-22,no_pre_safe,"1722,1725,1727","Q1,S1,S3",3,3,2.2490035194416442e-05,-1.3080225728964876e-05,0.46971428571428575,1.8507129748792088,-3.257210358969284e-05,-3.289175532334834e-05,7.941200565124148e-06,-1.5595311741479094e-06,-3.659039606160054e-05,-6.0271334035812954e-06,-3.617620440099319e-05,-4.9014730564750414e-05,-3.659039606160054e-05,-1.4193019295734792e-06,9,-2.249003519441644e-05,-4.9014730564750414e-05,7.941200565124148e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,68,id03,2024-08-28,2024-08-27,consensus_any,"479,480,482","S1,S2,S4",3,3,9.657817041709516e-06,-3.60769897526141e-06,0.8072380952380952,1.8489814873810917,-1.347330758325875e-05,-9.073121585470595e-06,-1.0982013228316516e-05,-5.108809289376241e-07,-1.686569751196848e-05,-4.915483732190811e-06,-1.0735201671365263e-05,-1.3052534446558103e-05,-1.686569751196848e-05,-1.0423221706054869e-07,10,-9.657817041709518e-06,-1.686569751196848e-05,-1.0423221706054869e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,169,id07,2024-08-17,2024-08-16,consensus_any,"1184,1188","Q2,S3",2,2,2.0870083510352654e-05,-9.244543557985939e-07,0.7897142857142857,1.841970580504443,-2.671249561456238e-05,-1.0819728850610041e-05,-2.4778518052559512e-05,-4.793697874742056e-07,-1.4980507434346135e-05,-2.9804850177174556e-05,-1.441350529366208e-05,-2.4623842422269724e-05,-1.4980507434346135e-05,-4.7107510036521726e-05,10,-2.087008351035265e-05,-4.7107510036521726e-05,-4.793697874742056e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,172,id07,2024-08-21,2024-08-20,consensus_any,"1204,1206,1209","Q1,Q3,S3",3,3,1.614880273722275e-05,-5.287692435409687e-06,0.4158095238095238,1.8412271498334265,-2.838638450274055e-05,9.196136564747942e-07,-1.2207368271886524e-05,-2.2764867386645828e-07,-3.9466488553385604e-05,-2.5954954613769708e-05,-3.9512291041801445e-06,-1.1739239467474656e-05,-3.9466488553385604e-05,-1.0078392880130603e-06,9,-1.614880273722275e-05,-3.9466488553385604e-05,9.196136564747942e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,195,id08,2024-09-10,2024-09-09,consensus_any,"1367,1370","Q3,S3",2,2,5.8389648974622e-05,-3.2357417876333575e-05,0.8188571428571428,1.8338635812790118,-6.825608239166634e-05,-4.4013713178514414e-05,-4.3861784281577974e-05,3.805387600980216e-05,-3.7913873694613017e-05,-7.522545521795525e-05,-2.920856157552199e-05,-7.985153379839594e-05,-3.7913873694613017e-05,-0.00020570548792316423,9,-5.8389648974622e-05,-0.00020570548792316423,3.805387600980216e-05
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,94,id04,2024-10-15,2024-10-14,no_pre_safe,"661,662","S1,S2",2,2,1.9573011861706557e-05,-3.0630381295069017e-06,0.7988571428571429,1.8299290432376283,-2.778387201008131e-05,-2.4809459965573143e-05,-1.369987676504594e-05,-1.9777670986785905e-06,-3.784223141659809e-05,-2.0614674188524723e-05,-1.945885534013192e-05,-1.0235559336679496e-05,-3.784223141659809e-05,-1.4655910791542592e-06,10,-1.9573011861706554e-05,-3.784223141659809e-05,-1.4655910791542592e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,177,id07,2024-08-28,2024-08-27,no_pre_safe,"1244,1245","S3,S4",2,2,1.1747920551735996e-05,-2.9102449777230118e-06,0.6825714285714286,1.8257527155028288,-1.893292991223456e-05,-6.150291993460015e-06,-2.5798879270092238e-06,-1.2544786242644077e-06,-2.1965794066773697e-05,-1.742439576921012e-05,-2.2612598842790017e-06,-2.4087497079559868e-05,-2.1965794066773697e-05,-8.568761937953535e-07,10,-1.1747920551735996e-05,-2.4087497079559868e-05,-8.568761937953535e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,219,id09,2024-09-10,2024-09-09,no_pre_safe,"1534,1538","Q2,S3",2,2,4.915001338293689e-05,-1.6449208115097793e-06,0.7897142857142857,1.8221101554712305,-6.244903162290218e-05,-6.186720048766497e-05,-3.517641942845008e-05,2.0982244476605865e-06,-4.544808176442946e-05,-5.736268329099328e-05,-3.7148926942141104e-05,-7.558151355360895e-05,-4.544808176442946e-05,-7.311641942240995e-05,9,-4.915001338293688e-05,-7.558151355360895e-05,2.0982244476605865e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,56,id02,2024-10-14,2024-10-13,no_pre_safe,"393,397","Q2,S3",2,2,2.272689139605806e-05,-0.00012772790776743254,0.0,1.8218153731900983,-3.9387957857889455e-05,-2.6378346412517636e-05,-4.286627444429387e-05,-2.9945607952340423e-05,-6.86376744449975e-05,-4.461765460699296e-05,-1.4299786448993981e-05,-1.967196882296141e-05,-6.86376744449975e-05,0.00012717403147540407,9,-2.2726891396058064e-05,-6.86376744449975e-05,0.00012717403147540407
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,26,id01,2024-09-15,2024-09-14,no_pre_safe,"184,186,187","Q3,S2,S3",3,3,3.979457312999353e-05,-5.495533026770403e-06,0.8634285714285714,1.8191335338141927,-6.769284853216668e-05,-1.5791264848339123e-05,-2.7028197668626675e-05,9.6718569179811e-07,-7.085434541189288e-05,-4.701964603542923e-05,-3.3933342831078015e-05,-4.5827618942615835e-05,-7.085434541189288e-05,-1.991130730969201e-05,9,-3.9794573129993516e-05,-7.085434541189288e-05,9.6718569179811e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,239,id10,2024-09-16,2024-09-15,no_pre_safe,"1675,1676,1678,1679","Q3,S1,S3,S4",4,4,1.2781357645339849e-05,-1.1372657239490523e-06,0.665,1.818966472854488,-1.6015041220586286e-05,-1.2698817468093444e-05,-1.4393474630462761e-05,2.75573996745803e-06,-2.0765171040832493e-05,-1.457919482367833e-05,-9.615331576668237e-06,-1.7046924973279247e-05,-2.0765171040832493e-05,-4.69018964642322e-06,9,-1.278135764533985e-05,-2.0765171040832493e-05,2.75573996745803e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,20,id01,2024-09-09,2024-09-08,s_route,"144,145","S2,S3",2,2,5.5554149831568034e-05,-7.841707139227682e-06,0.89,1.81731694690071,-9.195193013300895e-05,-2.2529989596752214e-05,-3.04321636444114e-05,1.1441709788142755e-05,-0.00010458379011425675,-9.398979435502867e-05,-2.4424591835019647e-05,-8.748936306066508e-05,-0.00010458379011425675,-6.997795250423694e-06,9,-5.555414983156804e-05,-0.00010458379011425675,1.1441709788142755e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,17,id01,2024-09-05,2024-09-04,consensus_any,"122,123","S1,S2",2,2,4.036464743088837e-05,-5.4027188612731695e-06,0.6651428571428571,1.8118757714947904,-6.0527986211554314e-05,-2.1795561647494694e-05,-4.848247388830854e-05,5.138801648767894e-06,-6.993439166073874e-05,-5.777003959310736e-05,-8.044080192994746e-06,-7.081044240866651e-05,-6.993439166073874e-05,-1.4859086940479942e-06,9,-4.0364647430888376e-05,-7.081044240866651e-05,5.138801648767894e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,113,id05,2024-10-07,2024-10-06,s_route,"796,797","S3,S4",2,2,9.911695780387653e-06,-1.2419611286524351e-06,0.7042857142857143,1.8090964573982882,-1.0171573288051074e-05,-1.5985145325660153e-05,-1.3615356505269795e-05,-4.882179696159119e-07,-1.566321463147526e-05,-9.72005867635033e-06,-2.7274022651497114e-06,-1.44386628277053e-05,-1.566321463147526e-05,-6.441116831237077e-07,10,-9.91169578038765e-06,-1.5985145325660153e-05,-4.882179696159119e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,249,id10,2024-09-27,2024-09-26,no_pre_safe,"1746,1748","S1,S3",2,2,5.3586396830790455e-05,-7.350856843345874e-06,0.8834285714285715,1.8088916050921597,-7.541904460189424e-05,-3.1663240759102824e-05,-4.918372301001806e-05,1.024210967145147e-05,-0.00010017157938820258,-7.23794701832948e-05,-2.3469957116503252e-05,-7.998759241318896e-05,-0.00010017157938820258,-1.365989111894875e-05,9,-5.358639683079046e-05,-0.00010017157938820258,1.024210967145147e-05
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,129,id06,2024-07-08,2024-07-07,no_pre_safe,905,Q3,1,1,3.212424654627047e-05,1.8886254650728708e-06,0.74,1.8073188686043653,-4.11534092338987e-05,-5.739446625144466e-06,-5.128824467487401e-05,-1.458982319882473e-05,-5.593367288911755e-05,-4.047584787853944e-05,-1.8886254650728708e-06,-3.880171943134598e-05,-5.593367288911755e-05,-1.5438003176769442e-05,10,-3.212424654627047e-05,-5.593367288911755e-05,-1.8886254650728708e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,21,id01,2024-09-10,2024-09-09,consensus_any,"147,149,152","Q1,Q3,S3",3,3,3.139497206992409e-05,-2.8343188641285396e-05,0.6975238095238095,1.8064748188239486,-3.352165552318975e-05,-1.7299353805834366e-05,-2.375814278863088e-05,2.9626293543771695e-05,-5.975068177446806e-06,-4.036579606097074e-05,-1.6567053395909373e-05,-4.141439946943411e-05,-5.975068177446806e-06,-0.00015869947684414977,9,-3.13949720699241e-05,-0.00015869947684414977,2.9626293543771695e-05
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,245,id10,2024-09-22,2024-09-21,consensus_any,"1717,1720","Q3,S3",2,2,1.9320726044877314e-05,-2.5318347956940996e-06,0.8791428571428572,1.8003630840819285,-2.4685162095576533e-05,-1.611956302553146e-05,-2.6810894575326975e-05,-6.668291740319512e-07,-2.073275670753794e-05,-2.3148527951755843e-05,-1.3921966514641356e-05,-1.8455276951173937e-05,-2.073275670753794e-05,-2.7933526745659188e-05,10,-1.9320726044877314e-05,-2.7933526745659188e-05,-6.668291740319512e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,145,id06,2024-08-15,2024-08-14,no_pre_safe,"1016,1018,1021","Q2,S1,S4",3,3,5.390657345069371e-06,-3.114175970848e-06,0.8927619047619048,1.7955200571146104,-5.399152337282205e-06,-8.732158929484048e-06,-3.1043031885787338e-06,-5.345041217568955e-07,-2.967329338662143e-06,-5.402736646794953e-06,-9.839315295895063e-06,-2.0314535561280485e-06,-2.967329338662143e-06,-1.2928290697449467e-05,10,-5.39065734506937e-06,-1.2928290697449467e-05,-5.345041217568955e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,147,id06,2024-08-21,2024-08-20,no_pre_safe,"1030,1032,1034","Q2,S1,S3",3,3,7.133713996433448e-06,-4.406856391088679e-06,0.9255238095238095,1.7928305924954995,-8.660337215993027e-06,-1.1081805625541372e-05,-2.5068192912553915e-06,-7.26589200358393e-07,-4.63156585558615e-06,-7.942783117018831e-06,-1.4414788631989251e-05,-1.5844465694748228e-06,-4.63156585558615e-06,-1.5156438601531085e-05,10,-7.1337139964334474e-06,-1.5156438601531085e-05,-7.26589200358393e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,53,id02,2024-10-10,2024-10-09,q_route,"371,372","Q1,Q2",2,2,4.520789836025843e-06,-2.4327342663613595e-06,0.6628571428571428,1.7923127367596512,-4.811122377382938e-06,-6.143582883724462e-06,-5.465340954094585e-06,-1.3956699438077733e-06,-5.590255941942125e-06,-3.2981094826898725e-06,-4.3071067719083996e-06,-5.618922102477925e-06,-5.590255941942125e-06,-2.987531960288227e-06,10,-4.520789836025843e-06,-6.143582883724462e-06,-1.3956699438077733e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,12,id01,2024-08-15,2024-08-14,s_route,"88,90","S2,S4",2,2,2.3926445839602417e-05,-2.310103664235382e-06,0.4637142857142857,1.7917706376214984,-3.7860131898618004e-05,-1.8652287363896073e-05,-5.736679006697984e-06,1.7981820664431248e-06,-4.5956614630834636e-05,-3.319972762338898e-05,-1.9405534877722514e-06,-5.0283263568145586e-05,-4.5956614630834636e-05,-1.476768252279142e-06,9,-2.3926445839602413e-05,-5.0283263568145586e-05,1.7981820664431248e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,201,id09,2024-08-06,2024-08-05,consensus_any,"1411,1412,1413","S2,S3,S4",3,3,8.792580170896242e-06,-1.2599260105032658e-06,0.4668571428571428,1.7854577809636052,-1.1067307699374306e-05,-7.092035344214631e-06,-6.893477979004106e-06,1.3762712843629596e-06,-9.32107797748e-06,-1.2471623365408718e-05,-5.8760638340789336e-06,-1.0281419382207935e-05,-9.32107797748e-06,-1.6977989434076754e-05,9,-8.792580170896242e-06,-1.6977989434076754e-05,1.3762712843629596e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,230,id10,2024-08-07,2024-08-06,s_route,"1613,1615,1616","S1,S3,S4",3,3,2.839191232600164e-05,-3.406122622140784e-06,0.7834285714285714,1.7842277776360684,-3.9382628152680475e-05,-2.075812254592506e-05,-2.7360800704699514e-05,5.599789530669344e-06,-5.337609043512458e-05,-3.723658955531626e-05,-1.6075512442859845e-05,-3.994485452382875e-05,-5.337609043512458e-05,-2.0082239951267085e-06,9,-2.8391912326001637e-05,-5.337609043512458e-05,5.599789530669344e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,212,id09,2024-08-17,2024-08-16,consensus_any,"1487,1488,1489","S1,S2,S3",3,3,3.0887317645701796e-06,-1.3294627348531969e-06,0.38952380952380955,1.7799429749898634,-4.524247625978358e-06,-2.927487180240764e-06,-2.615907238886731e-06,2.8599371001065704e-07,-5.220341609344289e-06,-5.049911804283353e-06,-3.690349177594734e-06,-1.8038966389372069e-06,-5.220341609344289e-06,-1.2082847110273339e-07,9,-3.08873176457018e-06,-5.220341609344289e-06,2.8599371001065704e-07
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,6,id01,2024-08-07,2024-08-06,consensus_any,"45,47,48","S1,S3,S4",3,3,1.853077342142969e-05,-2.97627555194896e-06,0.6676190476190476,1.7689824662835334,-2.2809629008640568e-05,-2.5997873147612323e-05,-2.4072650959264803e-05,1.0897375135889574e-06,-2.997864155428967e-05,-2.0796340359662314e-05,-1.7836212686410568e-06,-2.9121883710524894e-05,-2.997864155428967e-05,-1.8581901649605669e-06,9,-1.853077342142969e-05,-2.997864155428967e-05,1.0897375135889574e-06
submission_h150_robust_bundle_listener_5e12f9bd_uploadsafe.csv,44,id02,2024-09-30,2024-09-29,q_route,309,Q2,1,1,4.162323556644334e-05,-0.0001690056623675152,0.0,1.7682467803612119,-7.052301863560597e-05,-5.142578551237642e-05,-7.283189498037014e-05,-2.637418424670345e-05,-7.382860493854622e-05,-0.00010696363640536725,-5.12028973965381e-05,-5.8259390977894834e-05,-7.382860493854622e-05,0.0001690056623675152,9,-4.162323556644334e-05,-0.00010696363640536725,0.0001690056623675152
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,214,id09,2024-08-21,2024-08-20,consensus_any,"1500,1502,1503,1504","Q3,S2,S3,S4",4,4,1.2455162341437177e-05,-5.471723212468129e-06,0.8167142857142857,1.759672702133724,-1.635577660455138e-05,-1.698302384270111e-05,-9.917783316432222e-06,2.453817509742573e-06,-2.120291671259097e-05,-1.531847376578092e-05,-3.2548402370691466e-06,-2.1512740912188962e-05,-2.120291671259097e-05,-1.256968820208665e-06,9,-1.2455162341437179e-05,-2.1512740912188962e-05,2.453817509742573e-06
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,153,id07,2024-07-15,2024-07-14,consensus_any,"1073,1075,1077","Q3,S2,S4",3,3,2.1031370704588803e-05,-1.6971362509892402e-05,0.7177142857142856,1.7517074505062638,-3.2014769884765994e-05,-1.1949329096951422e-05,-7.098934683948838e-06,1.0791179082465622e-05,-4.20987876791749e-05,-2.3112015075022046e-05,-1.6564780647714785e-05,-3.952644848858899e-05,-4.20987876791749e-05,-6.641032893011782e-06,9,-2.1031370704588807e-05,-4.20987876791749e-05,1.0791179082465622e-05
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,122,id05,2024-11-14,2024-11-13,frontier_safe,"857,860","S1,S4",2,2,2.5261280603645467e-05,-0.0001229259918097963,0.7822857142857143,1.7494734558675167,-3.6134660566829904e-05,-1.4844562458649047e-05,-8.035691677806522e-06,-3.157354623619807e-06,-4.82784679109131e-05,-2.0196142437478073e-05,-1.7970446030066186e-05,-3.6166835781063544e-05,-4.82784679109131e-05,-1.9550176639115377e-05,10,-2.5261280603645464e-05,-4.82784679109131e-05,-3.157354623619807e-06
submission_h075_antibad_transport_f6863945_uploadsafe.csv,217,id09,2024-09-08,2024-09-07,no_pre_safe,"1521,1522,1524,1525","Q3,S1,S3,S4",4,4,2.9141604288160232e-05,-1.589623634247296e-05,0.5912857142857143,1.7432609081000403,-5.220214309357761e-05,-3.0661443655091245e-05,-1.0252633262420767e-05,9.986924899769718e-06,-6.617083398457823e-05,-5.093877602074866e-05,-3.011058207069421e-05,-1.2218819551609124e-05,-6.617083398457823e-05,1.7323097841926072e-05,8,-2.9141604288160232e-05,-6.617083398457823e-05,1.7323097841926072e-05
submission_h149_bundle_listener_route_d8e1d789_uploadsafe.csv,155,id07,2024-07-17,2024-07-16,consensus_any,"1085,1090,1091","Q1,S3,S4",3,3,2.0437512625785954e-05,-1.5790723774960622e-05,0.7577142857142857,1.7355030981920192,-2.6690425530842344e-05,-1.2853275770150441e-05,-4.6905962152446913e-05,-9.111195089916355e-06,-3.9787340484224606e-05,-1.9509862159599375e-05,1.0934467247467728e-05,-1.7328414580485895e-05,-3.9787340484224606e-05,-3.335777253436738e-06,9,-2.0437512625785954e-05,-4.6905962152446913e-05,1.0934467247467728e-05
submission_h075_antibad_transport_f6863945_uploadsafe.csv,205,id09,2024-08-10,2024-08-09,s_route,"1439,1440,1441","S2,S3,S4",3,3,2.0476746623955774e-05,-4.519049949296719e-06,0.8118095238095239,1.728065072473918,-2.5159162579236007e-05,-2.065572671487935e-05,-2.0815890735166323e-05,5.4240606658048755e-06,-2.4169821540398182e-05,-2.3666107786955163e-05,-1.5170219572265947e-05,-3.223600071526388e-05,-2.4169821540398182e-05,-2.41487757207996e-05,9,-2.0476746623955774e-05,-3.223600071526388e-05,5.4240606658048755e-06
submission_h073_humanaction_bridge_7a2cbf07_uploadsafe.csv,200,id08,2024-09-20,2024-09-19,frontier_safe,"1403,1404,1406","S1,S2,S4",3,3,7.209610276378128e-06,-1.3662522463466795e-06,0.6087619047619048,1.726661859662342,-9.024308151107814e-06,-8.234255396870718e-06,-5.7326924401095975e-06,-2.6629559614880383e-06,-1.2510005833686121e-05,-6.721396455783066e-06,-3.6221220133898356e-06,-1.1878193311928973e-05,-1.2510005833686121e-05,7.998326342690045e-07,9,-7.209610276378128e-06,-1.2510005833686121e-05,7.998326342690045e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,148,id06,2024-08-22,2024-08-21,s_route,1042,S4,1,1,4.0216282778603675e-06,-8.346071940628872e-07,0.0,1.7220886739897414,-4.0530477268758165e-06,-4.58640723767547e-06,-4.255907958395429e-06,8.346071940628872e-07,-4.75963278810091e-06,-4.558067100401489e-06,-4.4286919752346136e-06,-3.510823890575247e-06,-4.75963278810091e-06,-6.1386785073066855e-06,9,-4.0216282778603675e-06,-6.1386785073066855e-06,8.346071940628872e-07
submission_h075_antibad_transport_f6863945_uploadsafe.csv,176,id07,2024-08-27,2024-08-26,s_route,1235,S1,1,1,3.0231282679168687e-05,8.75292406270625e-07,0.9674285714285714,1.7152063083619216,-3.8925741425310406e-05,-3.261447417662326e-05,-2.822438164084373e-05,-8.75292406270625e-07,-4.733084937532429e-05,-4.031884582292199e-05,-1.0859412459771147e-05,-4.909819451821099e-05,-4.733084937532429e-05,-6.734785591086106e-06,10,-3.0231282679168683e-05,-4.909819451821099e-05,-8.75292406270625e-07
submission_h071_rowtarget_assignment_a52b6b57_uploadsafe.csv,228,id10,2024-08-05,2024-08-04,no_pre_safe,"1598,1601,1602","Q3,S3,S4",3,3,1.6747488554396544e-05,-4.070361187072667e-06,0.8165714285714286,1.7055903235729875,-1.762317917324318e-05,-2.4727247631225122e-05,-2.3383465237744918e-05,4.980589909932472e-06,-2.2894958995486115e-05,-1.487294860686709e-05,-1.9000724204939372e-05,-2.0071941999573192e-05,-2.2894958995486115e-05,-6.986050609332819e-06,9,-1.674748855439654e-05,-2.4727247631225122e-05,4.980589909932472e-06
submission_h074_antishortcut_inversion_816703df_uploadsafe.csv,63,id03,2024-08-21,2024-08-20,no_pre_safe,"442,447","Q2,S4",2,2,4.0505017818528275e-05,-2.1056035274633417e-05,0.9274285714285715,1.7052225662909777,-4.384502110542109e-05,-2.7353990481061383e-05,-4.4785053317841664e-05,-4.7136441189027224e-05,-7.172425288905432e-05,2.03291558478084e-05,-5.4868714131241606e-05,-4.423346959804262e-05,-7.172425288905432e-05,-1.970813843234693e-05,9,-4.0505017818528275e-05,-7.172425288905432e-05,2.03291558478084e-05
submission_h150_robust_bundle_listener_5e12f9bd_uploadsafe.csv,133,id06,2024-07-12,2024-07-11,no_pre_safe,936,S3,1,1,5.305227434979864e-07,-2.1507481905786076e-07,0.0,1.7028089048188806,-5.769229242377466e-07,-4.4850968639290826e-07,-5.593302282335547e-07,2.1507481905786076e-07,-2.817910362920892e-07,-6.880872584529605e-07,-5.470086326186432e-07,-6.086199213444909e-07,-2.817910362920892e-07,-1.5282415301732417e-06,9,-5.305227434979864e-07,-1.5282415301732417e-06,2.1507481905786076e-07
