row,subject_id,sleep_date,lifelog_date,target,e247_prob,h042_prob,h055_posterior,aux_score,gain_keep_vs_e247,listener_score,abs_h042_e247_delta,tail_rank
208,id09,2024-08-13,2024-08-12,S1,0.153023222247861,0.1445823671302571,0.1378003615891749,0.4431142857142857,0.0007311923635185957,0.0007627171999914403,0.008440855117603896,154
129,id06,2024-07-08,2024-07-07,S3,0.9377402577883684,0.9302673749700684,0.9279975205462212,0.4369714285714285,0.0007368493147333899,0.0007640916865409614,0.007472882818300053,155
124,id05,2024-11-17,2024-11-16,Q3,0.6386104240819201,0.651458742911112,0.6619941956012827,0.2195714285714285,0.0009507848913936634,0.0007792361317036352,0.012848318829191907,156
39,id02,2024-09-07,2024-09-06,Q1,0.7466271456505448,0.7724843006345128,0.7646189261509422,0.5240857142857143,0.0006949335812498347,0.0007811649110603499,0.02585715498396801,157
118,id05,2024-10-18,2024-10-17,S1,0.1789408825421655,0.1961567751795817,0.1948529127259577,0.3393428571428571,0.0008371833876448243,0.0007864022353028252,0.017215892637416186,158
105,id04,2024-10-29,2024-10-28,Q1,0.8696285245099431,0.8565551307248552,0.8558080964658071,0.3656285714285714,0.0008160820852483597,0.0007880321781468232,0.013073393785087872,159
1,id01,2024-08-01,2024-07-31,S2,0.4840410685567564,0.467637104525372,0.4614801470816216,0.2471428571428571,0.0009441791201054706,0.0007998545974607772,0.016403964031384388,160
184,id08,2024-08-06,2024-08-05,S2,0.6381152174804495,0.6555410766315695,0.6590311886750297,0.2628571428571428,0.0009285258220149695,0.0008011851378529164,0.017425859151119938,161
132,id06,2024-07-11,2024-07-10,Q2,0.6412573396282636,0.656931050130059,0.6635741982374647,0.2266571428571428,0.0009946990246809673,0.0008222750537455549,0.015673710501795446,162
102,id04,2024-10-25,2024-10-24,S2,0.630022800948751,0.6455501287256127,0.6515925243942853,0.2927428571428571,0.0009264498743632998,0.0008270815078387332,0.015527327776861721,163
239,id10,2024-09-16,2024-09-15,Q3,0.5470135186233143,0.5304341744929829,0.5251647360790965,0.3216,0.0009051926096323992,0.0008342255090372191,0.016579344130331353,164
95,id04,2024-10-16,2024-10-15,S3,0.5011681072183096,0.5184440313613685,0.5257232373674855,0.1717714285714285,0.0011003331085400747,0.0008492056550824141,0.017275924143058896,165
229,id10,2024-08-06,2024-08-05,S2,0.2863294523789681,0.3015754350880529,0.3072920542148937,0.2643142857142857,0.0009829060131797407,0.0008495397087057238,0.015245982709084782,166
227,id09,2024-09-22,2024-09-21,Q3,0.5208634373532982,0.5065838306218866,0.4971540712826838,0.3035142857142857,0.000947312259619304,0.0008559101595983214,0.014279606731411598,167
22,id01,2024-09-11,2024-09-10,S3,0.8109500615889363,0.8296461292397953,0.8271070437492781,0.4384,0.0008481512266355073,0.0008807202337383108,0.01869606765085896,168
227,id09,2024-09-22,2024-09-21,S2,0.8251616859695933,0.8349578879122928,0.8425944475670062,0.4167714285714285,0.0008680935528621037,0.0008826527218772479,0.009796201942699478,169
204,id09,2024-08-09,2024-08-08,S3,0.6780409838971153,0.70854193311478,0.6992073995408553,0.4743142857142857,0.0008288598080138376,0.000890455932603666,0.030500949217664663,170
218,id09,2024-09-09,2024-09-08,S1,0.2380707199525331,0.2192574811720112,0.2179096528898572,0.1826857142857142,0.0011379456061478832,0.000890653769566146,0.018813238780521907,171
25,id01,2024-09-14,2024-09-13,S2,0.6267646406268813,0.6409082270461411,0.6492577835431957,0.3526285714285714,0.0009387037333805637,0.0008942359965249929,0.014143586419259835,172
173,id07,2024-08-23,2024-08-22,S4,0.5154827903935386,0.5346333188199339,0.5386817479764487,0.2584571428571428,0.0010458891068667597,0.0008978509744262474,0.019150528426395308,173
119,id05,2024-11-07,2024-11-06,S3,0.1270919775016162,0.1200830849224769,0.1102053124475944,0.4451428571428572,0.0008643150056045767,0.0009033326544290119,0.007008892579139295,174
180,id07,2024-09-01,2024-08-31,S1,0.8455603315045168,0.8294219962134007,0.8283638740047654,0.2532,0.001095823975181598,0.0009349570156249393,0.01613833529111608,175
68,id03,2024-08-28,2024-08-27,S4,0.2100933839242312,0.1972551728460799,0.1912833251321651,0.3579714285714286,0.0009770920923324322,0.0009360263075375463,0.01283821107815128,176
109,id05,2024-10-01,2024-09-30,S2,0.1804739667303498,0.1631436021357547,0.1625093569780475,0.2374,0.0011193489039015847,0.0009373427721271869,0.017330364594595082,177
106,id04,2024-10-30,2024-10-29,Q3,0.7616815008850234,0.7781979224101078,0.7806131275718738,0.3486,0.0009890965875577473,0.0009382570229572792,0.016516421525084368,178
232,id10,2024-08-11,2024-08-10,Q1,0.6582027694059774,0.6401534744646954,0.6359761599199988,0.3006571428571428,0.0010492741861205523,0.0009450362905450906,0.018049294941282046,179
83,id04,2024-09-14,2024-09-13,Q1,0.5972783796350252,0.6223910129644472,0.6190821617746151,0.3886571428571428,0.0009711439238946351,0.0009601283771007445,0.02511263332942204,180
191,id08,2024-08-14,2024-08-13,S3,0.5920517225444061,0.6100110608464467,0.6152127997207757,0.3077714285714286,0.0010605628382384102,0.0009627486427574506,0.01795933830204066,181
14,id01,2024-09-02,2024-09-01,S2,0.579615680095713,0.5626228819694493,0.5556385572546174,0.3066,0.0010750556485505935,0.000974645450975968,0.016992798126263642,182
227,id09,2024-09-22,2024-09-21,Q1,0.6143619002307852,0.5958884473543558,0.5916642700534472,0.3429999999999999,0.001042763321950857,0.0009833258125996579,0.01847345287642943,183
69,id03,2024-08-29,2024-08-28,S1,0.7804742252481616,0.7572724121742112,0.7617861879622476,0.4457428571428571,0.0009436779867673106,0.0009868445141048667,0.023201813073950417,184
109,id05,2024-10-01,2024-09-30,S3,0.1338737969960146,0.1456410110037283,0.1504211161116299,0.3396857142857142,0.0010510343643068687,0.0009876419773625314,0.011767214007713717,185
218,id09,2024-09-09,2024-09-08,S2,0.7507894377903541,0.7684703891784465,0.7703115385615308,0.3643428571428571,0.0010275187088970572,0.0009908803275055277,0.017680951388092336,186
109,id05,2024-10-01,2024-09-30,Q2,0.5667464229238492,0.5531945834262941,0.5382868152429768,0.2353428571428571,0.0011930598047872332,0.0009966139860732666,0.013551839497555118,187
200,id08,2024-09-20,2024-09-19,S3,0.6969909391856691,0.6748916189065789,0.6743849465090539,0.2569428571428571,0.001193080549516945,0.0010224018549046207,0.02209932027909023,188
77,id03,2024-10-05,2024-10-04,S1,0.8169424315788059,0.8278819698169996,0.8356095881389969,0.4489428571428571,0.0009854771670358975,0.0010337092352396828,0.010939538238193713,189
223,id09,2024-09-16,2024-09-15,Q1,0.6436332481492504,0.618749441711457,0.6188749432173517,0.1879428571428571,0.0013231545789624821,0.0010425701993893523,0.02488380643779342,190
30,id02,2024-08-29,2024-08-28,Q3,0.7679970882846756,0.7548091415692942,0.74717480525594,0.4083428571428571,0.0010361187012067896,0.0010447628915140003,0.013187946715381371,191
38,id02,2024-09-06,2024-09-05,Q3,0.689383148825785,0.7067638332215068,0.7136251562215837,0.2422,0.001278815965547797,0.0010770188061843546,0.017380684395721824,192
6,id01,2024-08-07,2024-08-06,Q3,0.6009519918372921,0.6207118969909945,0.6262136330236017,0.2698857142857143,0.0012762738523430794,0.0011102123916696398,0.019759905153702406,193
183,id08,2024-08-03,2024-08-02,S1,0.706542693313494,0.7197862760896163,0.7313781950352494,0.3630857142857143,0.001177369507670889,0.001133907753273438,0.013243582776122365,194
220,id09,2024-09-11,2024-09-10,S2,0.7685536465947574,0.7906203685011377,0.7903410603624799,0.2327428571428571,0.0013649815218741423,0.0011366786124726786,0.02206672190638026,195
182,id08,2024-08-01,2024-07-31,S1,0.5415352507425955,0.576224508420113,0.5665197015780967,0.4697428571428571,0.0010686984579345582,0.0011432325418150799,0.034689257677517515,196
73,id03,2024-09-19,2024-09-18,Q2,0.8055725517887249,0.7967209982479287,0.7794508160720559,0.3553714285714286,0.0012069961564525888,0.0011531296422703332,0.008851553540796142,197
45,id02,2024-10-01,2024-09-30,Q3,0.5983727201355118,0.5768271153203072,0.5736028411890728,0.3304285714285714,0.0012472140407431276,0.0011604435781942843,0.021545604815204622,198
22,id01,2024-09-11,2024-09-10,S2,0.6045771152975774,0.5832368069138312,0.5795299398150671,0.3108571428571428,0.0012749589240323989,0.0011613054428043679,0.02134030838374623,199
200,id08,2024-09-20,2024-09-19,S2,0.5411828852413683,0.5589778589474749,0.5672674119109217,0.3439714285714286,0.0012351381015035523,0.0011659350781593105,0.01779497370610661,200
77,id03,2024-10-05,2024-10-04,Q1,0.7890729016013641,0.7587463505132946,0.7677220026206302,0.4541142857142857,0.0011154341124768319,0.001175795032734864,0.030326551088069476,201
37,id02,2024-09-05,2024-09-04,S3,0.8913962634071267,0.8804527336392504,0.874667445478566,0.3630571428571428,0.0012280664131195107,0.0011826981310576956,0.010943529767876381,202
206,id09,2024-08-11,2024-08-10,Q1,0.7120817787487939,0.6947225896786429,0.6876976778489255,0.3040285714285714,0.0013110774860886076,0.0011852515067808467,0.017359189070150993,203
180,id07,2024-09-01,2024-08-31,Q3,0.543502527425811,0.5258279276057146,0.5144208538618246,0.2294,0.0014388265772642406,0.001193362763182961,0.017674599820096337,204
76,id03,2024-10-04,2024-10-03,S2,0.510698927249063,0.4959453022668407,0.4792998904552268,0.248,0.0014178535017181915,0.0012023397694570263,0.014753624982222269,205
23,id01,2024-09-12,2024-09-11,S4,0.4725284162241619,0.4919517385756492,0.4981335884658266,0.3746571428571428,0.0012368836202617528,0.001205537455371119,0.019423322351487304,206
246,id10,2024-09-23,2024-09-22,S1,0.4610269513595106,0.4339038700706565,0.43287697233283,0.1624571428571428,0.0015979553512788236,0.0012183724715493338,0.0271230812888541,207
210,id09,2024-08-15,2024-08-14,S4,0.6085821863874585,0.6226956396984441,0.635382122980964,0.4358571428571428,0.0011767002367566448,0.0012188933452460615,0.014113453310985569,208
87,id04,2024-09-20,2024-09-19,Q1,0.7696035602283907,0.7495555822307489,0.7468896055499147,0.2759142857142857,0.0014042113946877155,0.0012299688207697511,0.020047977997641797,209
186,id08,2024-08-08,2024-08-07,Q2,0.6398357138102284,0.6122129019098861,0.612344624074569,0.1596285714285714,0.0016226651728523667,0.001232622827160739,0.027622811900342326,210
132,id06,2024-07-11,2024-07-10,S4,0.8801559075862544,0.8676458117171113,0.862883018336177,0.3806,0.001261748318462208,0.0012372704010840411,0.01251009586914309,211
197,id08,2024-09-14,2024-09-13,Q2,0.7056526565033401,0.7219809615782569,0.7313683678169693,0.3001714285714285,0.0013994670697425882,0.0012597602714088565,0.016328305074916782,212
191,id08,2024-08-14,2024-08-13,Q2,0.716783401189341,0.7409554419081735,0.7421127695250579,0.1858,0.0016068896475515126,0.0012626938850459786,0.0241720407188325,213
199,id08,2024-09-18,2024-09-17,Q3,0.2449047957033843,0.2282897672931714,0.2224302639020046,0.3759714285714285,0.0012974590437004885,0.0012662829563932852,0.016615028410212895,214
160,id07,2024-07-22,2024-07-21,Q1,0.4226374610747588,0.4364658147332611,0.4550929975713511,0.2817714285714285,0.0014420127750854883,0.001271525664705381,0.013828353658502324,215
192,id08,2024-09-05,2024-09-04,Q1,0.2254191586652659,0.2078446697905825,0.2017633903804453,0.2377714285714285,0.0015315577281634907,0.0012830953058631392,0.017574488874683408,216
161,id07,2024-07-23,2024-07-22,S4,0.4788698425470362,0.4475185696576558,0.4520739920066634,0.3229999999999999,0.0013995401889499437,0.0012917755944007977,0.03135127288938039,217
51,id02,2024-10-08,2024-10-07,Q3,0.5200321641461036,0.5056503168048798,0.4912239345434195,0.4405142857142857,0.0012445960886610097,0.0012950200101959043,0.01438184734122383,218
185,id08,2024-08-07,2024-08-06,Q1,0.3775990236477658,0.3578807480322814,0.3507685016952691,0.3048571428571428,0.0014364275933498316,0.0012997617680396904,0.019718275615484393,219
72,id03,2024-09-18,2024-09-17,S1,0.5010995518368143,0.4865791232661431,0.4703161386408095,0.3555142857142857,0.001366520967775009,0.0013057303064371321,0.014520428570671207,220
220,id09,2024-09-11,2024-09-10,S3,0.6656812073836008,0.687742607907647,0.6924126388949924,0.2300571428571428,0.0015771346222539506,0.0013091118584491934,0.02206140052404615,221
153,id07,2024-07-15,2024-07-14,Q3,0.6482994053897804,0.6307637738641221,0.6206319704145609,0.3147142857142857,0.0014401982893397225,0.0013173699495203205,0.01753563152565829,222
154,id07,2024-07-16,2024-07-15,Q2,0.3589471913471003,0.3396684338293262,0.331681655110465,0.2843428571428571,0.0014918397042135156,0.0013192977864233352,0.01927875751777408,223
18,id01,2024-09-07,2024-09-06,S3,0.7967123676671017,0.8056351431520742,0.8219131111006954,0.5386571428571428,0.0011604550735501151,0.0013213604584626495,0.008922775484972445,224
199,id08,2024-09-18,2024-09-17,S3,0.6017847243491702,0.615057413970097,0.6340215439020618,0.3286285714285714,0.0014255704195107466,0.0013238254221410938,0.01327268962092687,225
191,id08,2024-08-14,2024-08-13,S4,0.5806639125897206,0.5530810877214616,0.5550103137174026,0.3959714285714285,0.0013368606909348602,0.0013314750521513797,0.027582824868259026,226
122,id05,2024-11-14,2024-11-13,Q1,0.4758842892743693,0.4563077897776951,0.4464942831983787,0.2658,0.0015415418898480082,0.0013346669682304053,0.019576499496674227,227
172,id07,2024-08-21,2024-08-20,S2,0.6040435701663233,0.5867981207848156,0.5757390655556579,0.3471142857142857,0.0014105742291674606,0.0013359750035049185,0.017245449381507627,228
238,id10,2024-08-23,2024-08-22,S3,0.5055846348795394,0.485389637182638,0.4789068734914092,0.4004,0.0013395456035573128,0.0013400814217987356,0.020194997696901418,229
13,id01,2024-08-17,2024-08-16,Q2,0.5769196566561313,0.5561424946634292,0.5470686643950082,0.2186,0.0016485582698585466,0.0013495097997062062,0.020777161992702076,230
126,id05,2024-11-19,2024-11-18,S2,0.2113939192018905,0.2312675996374871,0.2335506862689693,0.3589714285714285,0.001422178445124822,0.0013638284952048436,0.01987368043559662,231
36,id02,2024-09-04,2024-09-03,Q2,0.6580916899115933,0.6707658439296472,0.690718524336769,0.3140857142857143,0.0014934297387123596,0.0013651227894464148,0.01267415401805394,232
117,id05,2024-10-17,2024-10-16,S3,0.0766388993966612,0.0872657305829694,0.0905713294391231,0.5219142857142858,0.0012337851335693095,0.0013842011668533166,0.010626831186308194,233
209,id09,2024-08-14,2024-08-13,S4,0.4541166170925148,0.4370898603538478,0.4225978883837764,0.2782571428571428,0.0015850221062374548,0.0013920569863895178,0.017026756738666993,234
117,id05,2024-10-17,2024-10-16,Q3,0.7075918026095632,0.72132799375133,0.7363258768866693,0.3548,0.0014702686351912853,0.0014038124928806392,0.01373619114176683,235
20,id01,2024-09-09,2024-09-08,Q1,0.5403020756192581,0.5259771718986309,0.5059289309588663,0.2977142857142857,0.001566413382072418,0.0014061916704204392,0.014324903720627225,236
43,id02,2024-09-29,2024-09-28,S4,0.8359341094531496,0.8534983885244062,0.8550570320758974,0.4388571428571428,0.001367799457063279,0.001420948235966309,0.017564279071256572,237
39,id02,2024-09-07,2024-09-06,S1,0.9431538733316416,0.9496704728139584,0.9551653134401789,0.6965714285714286,0.0011179967188516549,0.00144956260289966,0.006516599482316865,238
7,id01,2024-08-09,2024-08-08,S4,0.4499719353468342,0.433144784944163,0.4191044851221365,0.3495714285714286,0.0015316636267563855,0.0014544240181499563,0.016827150402671243,239
224,id09,2024-09-19,2024-09-18,S4,0.6021169546697958,0.6219646773316646,0.6322802621576616,0.2623428571428571,0.0016894685714745616,0.0014569011549784346,0.01984772266186885,240
246,id10,2024-09-23,2024-09-22,S3,0.4504509404607209,0.4648759547554328,0.4845797293403315,0.3314857142857143,0.0015647425231432033,0.0014575353068432774,0.01442501429471188,241
100,id04,2024-10-22,2024-10-21,Q3,0.7150052397979646,0.7441133206425969,0.7409349426321702,0.2812857142857143,0.0016552106812846024,0.0014587135275492445,0.029108080844632345,242
21,id01,2024-09-10,2024-09-09,Q3,0.6727610340889868,0.6870578659259869,0.701370211011308,0.4383714285714286,0.0014081366749378876,0.0014621688907790755,0.014296831837000146,243
157,id07,2024-07-19,2024-07-18,S3,0.8021947152898934,0.8201447636409854,0.8247144511098577,0.3288571428571428,0.0015754550714311977,0.0014633726963493782,0.01795004835109204,244
184,id08,2024-08-06,2024-08-05,S1,0.6556860386934261,0.6767161751229748,0.6833794652550739,0.3127714285714286,0.0016197410538115742,0.0014784533556033818,0.02103013642954865,245
71,id03,2024-09-17,2024-09-16,S2,0.5300849001290562,0.5507760293810882,0.5584022422210407,0.3882857142857143,0.0014964676204611838,0.0014789375711929242,0.02069112925203198,246
175,id07,2024-08-26,2024-08-25,S1,0.8319933852110318,0.8238238624944553,0.8041989248033018,0.4942571428571429,0.0013611880676047683,0.0014894897657484292,0.00816952271657656,247
132,id06,2024-07-11,2024-07-10,Q1,0.1599670175951064,0.1492039815087218,0.1383926820080642,0.5215142857142857,0.001329831890989286,0.0014914254633429267,0.010763036086384598,248
232,id10,2024-08-11,2024-08-10,Q3,0.5484970025797822,0.5144599955456447,0.5208049364753311,0.4252285714285714,0.0014628834747658637,0.001499789935000671,0.03403700703413748,249
129,id06,2024-07-08,2024-07-07,S4,0.9082659726444574,0.896942120189294,0.8909832837110926,0.3985714285714286,0.0015110531574267783,0.0015088945100590256,0.01132385245516343,250
217,id09,2024-09-08,2024-09-07,Q3,0.5529630923068064,0.5681595377711771,0.5881140733140017,0.2994571428571428,0.0016993093001537174,0.0015284558879468334,0.015196445464370711,251
193,id08,2024-09-07,2024-09-06,S2,0.6233229333850385,0.6424380529855016,0.6521867475459958,0.3666285714285714,0.001585753364318876,0.001532834509189606,0.019115119600463082,252
75,id03,2024-09-22,2024-09-21,S3,0.4122457385315194,0.443100534291953,0.4430735357900157,0.1874857142857142,0.0019479272913511814,0.0015339649144063214,0.030854795760433595,253
199,id08,2024-09-18,2024-09-17,S4,0.4710761290708681,0.4385082952215326,0.4395775460612464,0.1714571428571428,0.0019948690312981965,0.0015389559632595028,0.03256783384933548,254
211,id09,2024-08-16,2024-08-15,S3,0.6945205791112368,0.721596339659754,0.7224513201503703,0.2245714285714285,0.0018701158017910835,0.0015420440582768762,0.027075760548517236,255
130,id06,2024-07-09,2024-07-08,S2,0.94412081824726,0.934913276682152,0.9309465472644828,0.4946285714285714,0.0014090117910416922,0.00154234456395398,0.009207541565108057,256
201,id09,2024-08-06,2024-08-05,S1,0.3227192758501552,0.2945719626788292,0.2970298201032032,0.4167999999999999,0.0015173915766912849,0.0015428837551796984,0.028147313171326016,257
13,id01,2024-08-17,2024-08-16,S3,0.8129438848019024,0.8355998643992115,0.8354719158622425,0.3014285714285714,0.001723815234472903,0.0015538963042177167,0.02265597959730914,258
88,id04,2024-09-21,2024-09-20,S4,0.5631993774606673,0.5851750725411045,0.5945494056212278,0.2526285714285714,0.0018283157371453695,0.001558874235082632,0.021975695080437174,259
191,id08,2024-08-14,2024-08-13,S2,0.6153571848443595,0.5965105903764082,0.5835905052113666,0.2926285714285714,0.001765882539339736,0.0015762772084014864,0.01884659446795134,260
212,id09,2024-08-17,2024-08-16,S3,0.6805264877216585,0.7003080079061504,0.7070853281999498,0.4253142857142857,0.001537626647081014,0.0015765505673471219,0.019781520184491974,261
46,id02,2024-10-03,2024-10-02,S4,0.7970353940866675,0.8165912529946825,0.821531808444414,0.2604857142857142,0.0018321963373670314,0.0015765787740709394,0.019555858908015034,262
114,id05,2024-10-11,2024-10-10,Q2,0.3961255147643969,0.4115326997133349,0.4284005211661147,0.4082857142857142,0.0015736405500071937,0.0015866792859929675,0.015407184948938002,263
230,id10,2024-08-07,2024-08-06,Q1,0.3917370688270356,0.420173327910561,0.4222053925426692,0.2256,0.001922986981593433,0.0015876180520035383,0.028436259083525428,264
26,id01,2024-09-15,2024-09-14,Q1,0.6786354088717095,0.664911218361336,0.6456215331290696,0.3748857142857142,0.0016294643546657106,0.0015885415213013915,0.013724190510373435,265
15,id01,2024-09-03,2024-09-02,Q3,0.6633741637989141,0.6877183982299708,0.6905837399295601,0.3584857142857143,0.0016619706632678977,0.0015929751383042332,0.02434423443105671,266
69,id03,2024-08-29,2024-08-28,S4,0.1740737832465874,0.1582444481046369,0.1510448670030175,0.3288285714285714,0.001716385757390082,0.0015942281310569763,0.015829335141950507,267
41,id02,2024-09-09,2024-09-08,S3,0.8763972965793002,0.8862919638292364,0.8958213240706634,0.5807428571428572,0.0013648038282136898,0.0016114823715645413,0.009894667249936151,268
21,id01,2024-09-10,2024-09-09,S1,0.3076668689077992,0.2859099096964376,0.2797672085279991,0.3208285714285714,0.001766999571679917,0.0016271036913049154,0.021756959211361615,269
69,id03,2024-08-29,2024-08-28,Q1,0.9008660069487356,0.8863098445563374,0.8831936892159613,0.4116571428571428,0.001615817169569378,0.0016346529811460723,0.014556162392398209,270
244,id10,2024-09-21,2024-09-20,S3,0.4800275973421191,0.5003815963354079,0.5100211727283164,0.4186571428571428,0.001614449629017356,0.0016445706463815938,0.020353998993288824,271
185,id08,2024-08-07,2024-08-06,S1,0.4815417619324089,0.4548656428207808,0.4495837665180658,0.2269714285714285,0.0019937568787150584,0.0016487799742151042,0.026676119111628094,272
211,id09,2024-08-16,2024-08-15,Q1,0.2621098788286586,0.2376908280362424,0.2343649700098422,0.2266285714285714,0.0020077409791919854,0.0016596560574280719,0.024419050792416214,273
208,id09,2024-08-13,2024-08-12,Q1,0.1263650150302754,0.1057746578087681,0.1064903956169896,0.2892,0.001873666890417347,0.001666064598959105,0.02059035722150729,274
187,id08,2024-08-09,2024-08-08,S3,0.618275885886468,0.6369426305901622,0.6502110707890001,0.3248285714285714,0.001802946025567298,0.0016674159971882246,0.018666744703694227,275
176,id07,2024-08-27,2024-08-26,Q1,0.4307450858416194,0.4649777383604305,0.4602780739501694,0.3768571428571429,0.0017253305262434626,0.0016854014483503996,0.03423265251881108,276
189,id08,2024-08-11,2024-08-10,S3,0.5950061057740911,0.6219612335387921,0.6257256206245772,0.2700571428571429,0.0019452215134003747,0.0016924538721733776,0.026955127764700992,277
51,id02,2024-10-08,2024-10-07,S2,0.9189660371240204,0.9028672236319304,0.9030760383535924,0.4571142857142857,0.001602979904483881,0.0016945329567428318,0.01609881349208997,278
230,id10,2024-08-07,2024-08-06,S3,0.4070923400850283,0.4295895004286691,0.4364639231157924,0.4180571428571428,0.0016784975320125461,0.0017088064017334583,0.0224971603436408,279
229,id10,2024-08-06,2024-08-05,S3,0.5161619918257945,0.4985342032142793,0.4818181724918887,0.3515714285714285,0.0018008275179002275,0.0017136160138190592,0.01762778861151515,280
55,id02,2024-10-13,2024-10-12,Q1,0.7540941701646071,0.7411141706981053,0.7212435407388577,0.3471142857142857,0.0018161750197132065,0.0017201253065278024,0.012979999466501857,281
1,id01,2024-08-01,2024-07-31,S3,0.8211057303909638,0.8477592475098434,0.8432616780888157,0.4705142857142857,0.0016509559020520537,0.0017673718782310385,0.026653517118879644,282
122,id05,2024-11-14,2024-11-13,S1,0.2032825160093213,0.1918316130446886,0.1763014478717138,0.5704285714285714,0.0015326846617045864,0.0017938979190493822,0.011450902964632692,283
96,id04,2024-10-17,2024-10-16,Q1,0.3069464777314743,0.2911938915055491,0.2732146607943537,0.3300571428571428,0.0019402908819085019,0.001804581393939587,0.015752586225925236,284
19,id01,2024-09-08,2024-09-07,S4,0.5794466463261856,0.6116864391533945,0.6128582428274726,0.1873142857142856,0.0023062221317111664,0.0018157216303266541,0.0322397928272089,285
201,id09,2024-08-06,2024-08-05,S2,0.7099947048555783,0.6740743567667979,0.6820726697617543,0.4610285714285714,0.0017131762381906723,0.0018177289366128231,0.03592034808878031,286
29,id02,2024-08-28,2024-08-27,Q1,0.3890560676418215,0.3729641942606268,0.3552131400427394,0.4449714285714286,0.0017588874647935793,0.0018379871467817245,0.016091873381194666,287
71,id03,2024-09-17,2024-09-16,Q2,0.7930787475960722,0.8113615039135618,0.8194513649383287,0.3377428571428571,0.0019744661279001985,0.001851541508108926,0.018282756317489546,288
49,id02,2024-10-06,2024-10-05,Q3,0.7737563758193314,0.7477584025626336,0.7469562459234931,0.3318857142857143,0.0019960004202389525,0.001860044277328962,0.025997973256697837,289
217,id09,2024-09-08,2024-09-07,Q1,0.7006936759399472,0.6785377526021052,0.6722603846116557,0.4461142857142857,0.0018045362960882327,0.0018877511984278445,0.022155923337842,290
211,id09,2024-08-16,2024-08-15,Q3,0.4299070958297384,0.4043406365373371,0.3954901023879231,0.2386285714285714,0.0022715543302054275,0.001904990362862563,0.02556645929240131,291
49,id02,2024-10-06,2024-10-05,Q2,0.6720305595341262,0.655397907199755,0.6368174053090615,0.3578857142857142,0.002007175190118171,0.0019226444406829086,0.016632652334371167,292
187,id08,2024-08-09,2024-08-08,S2,0.6290349789442989,0.6109663564100836,0.5944922617133146,0.3856285714285714,0.0019586983246669964,0.0019305490316010676,0.018068622534215373,293
166,id07,2024-07-28,2024-07-27,S2,0.6685364204107312,0.687843943118029,0.6993633058201397,0.4357999999999999,0.0018690303397024266,0.0019359416258637732,0.019307522707297742,294
18,id01,2024-09-07,2024-09-06,Q3,0.5965500354807768,0.5789288095039751,0.5614204024609124,0.4175428571428571,0.001915625862207726,0.0019492314130475986,0.017621225976801713,295
65,id03,2024-08-24,2024-08-23,Q2,0.6887310047277494,0.7022123803050839,0.7270473650338192,0.3729714285714285,0.002008391560720857,0.001954107605965373,0.013481375577334531,296
59,id03,2024-08-17,2024-08-16,Q3,0.6920251985736124,0.6621216613302259,0.6612760792073082,0.3041142857142856,0.002178258785553666,0.00196939488600172,0.02990353724338657,297
181,id07,2024-09-02,2024-09-01,S2,0.678272489413544,0.6993015587560818,0.7081388400608468,0.4589428571428571,0.0018926204635931754,0.002004176921204396,0.021029069342537787,298
208,id09,2024-08-13,2024-08-12,S3,0.695165891653073,0.7284616336615577,0.7254267500147946,0.3302285714285714,0.002180373818483239,0.0020282460223479226,0.03329574200848473,299
72,id03,2024-09-18,2024-09-17,S2,0.4895524705536115,0.511645741750837,0.5224683010545588,0.4586571428571429,0.001932948296089032,0.002046329520428197,0.022093271197225484,300
67,id03,2024-08-27,2024-08-26,Q3,0.6817137190231376,0.6645361379228297,0.6474173409368817,0.4222571428571429,0.002010362091538931,0.002055107007804897,0.01717758110030787,301
81,id04,2024-09-12,2024-09-11,S1,0.7240378142085975,0.73553571469134,0.7595757675932931,0.6029428571428571,0.00173559194608075,0.002087817934452509,0.011497900482742573,302
186,id08,2024-08-08,2024-08-07,S4,0.5590828258074202,0.5750497752021182,0.5989188613326337,0.4141428571428571,0.00207106192531592,0.0021003526582596735,0.015966949394698005,303
117,id05,2024-10-17,2024-10-16,S2,0.2232011907150014,0.2449193579807531,0.2535500819460683,0.2897142857142857,0.002376551025639828,0.002114451398240693,0.02171816726575168,304
228,id10,2024-08-05,2024-08-04,S1,0.1180693408559118,0.1341836451843391,0.1402085108373168,0.4161714285714286,0.002082813003232098,0.0021164950649415083,0.016114304328427295,305
202,id09,2024-08-07,2024-08-06,Q1,0.5428435705057298,0.5604635951016392,0.5789268123362472,0.4903999999999999,0.0019423977506196621,0.002117990507275679,0.01762002459590939,306
34,id02,2024-09-02,2024-09-01,S3,0.8636150545113694,0.8800644664728577,0.8845331343452406,0.5457428571428571,0.0018487901140136764,0.002118238067487498,0.016449411961488303,307
22,id01,2024-09-11,2024-09-10,S1,0.8363352283579122,0.8592644779110615,0.85997023053885,0.3978571428571428,0.002124028572938974,0.002119477083139819,0.022929249553149345,308
21,id01,2024-09-10,2024-09-09,S2,0.5904152440566907,0.5668451081622936,0.5545293120372059,0.3097714285714286,0.0023332381553843318,0.0021227134098213683,0.02357013589439705,309
8,id01,2024-08-10,2024-08-09,S4,0.6526012611850679,0.6856607309200997,0.6830440844239369,0.4387999999999999,0.0020580337334655807,0.002137885442324045,0.03305946973503182,310
