subject_id,sleep_date,lifelog_date,row,row_gain_sum,row_abs_move_mean,row_cell_score_mean,row_public_mean,row_invariant_mean,row_source_agree_mean,row_bad_same_mean,row_h082_cells,row_h084_cells,h085_row_score
id02,2024-10-03,2024-10-02,46,0.007694512785973509,0.1386322462692375,-0.1197931469387755,0.5043044897959185,0.2631171428571428,0.0,0.48877551020408155,0,0,0.38606977959183675
id07,2024-08-16,2024-08-15,168,0.011820947848194652,0.05711963930656747,0.13243684081632653,0.38923836734693884,0.5272114285714286,0.14285714285714285,0.8134285714285714,1,0,0.3830968326530612
id03,2024-10-05,2024-10-04,77,0.010738179021863692,0.10295596267088382,-0.1503399836734694,0.4533755102040816,0.2080971428571428,0.0,0.5738775510204082,0,0,0.38309263673469374
id10,2024-09-16,2024-09-15,239,0.0024334876095138402,0.04941240026412898,0.458414212244898,0.48032571428571424,0.6965371428571429,1.0,0.48706122448979583,7,0,0.37766558367346936
id10,2024-08-08,2024-08-07,231,0.0048674830419906945,0.07876017314058692,0.4265253836734694,0.42496326530612244,0.2357971428571428,0.5714285714285714,0.4084897959183672,4,0,0.37522186122448986
id04,2024-10-22,2024-10-21,100,0.0042155645087422755,0.0645816518943095,0.4323914244897959,0.46284489795918365,0.34679714285714297,1.0,0.596734693877551,6,0,0.3743815346938776
id01,2024-08-12,2024-08-11,9,0.007902569866534537,0.09747596911998432,-0.103920893877551,0.3226,0.5445171428571429,0.0,0.45351020408163256,0,0,0.36549773061224483
id07,2024-07-14,2024-07-13,152,0.01351971223919951,0.06302664723997516,0.11205891836734697,0.3876326530612245,0.36167142857142853,0.14285714285714285,0.8643265306122448,0,0,0.36434261224489795
id04,2024-10-16,2024-10-15,95,0.0037359533032214065,0.05568434646678084,0.423482906122449,0.48419102040816325,0.2717371428571429,1.0,0.47673469387755096,7,0,0.3625758693877551
id02,2024-10-09,2024-10-08,52,0.00584237313872508,0.570126230386229,-0.12072685714285712,0.5040367346938776,0.2778571428571428,0.0,0.4362448979591836,0,0,0.3620754285714286
id07,2024-07-26,2024-07-25,164,0.005987728087729349,0.04730430411655814,0.30667772244897956,0.3223175510204081,0.5234514285714285,1.0,0.6362448979591837,3,4,0.36206044081632655
id03,2024-08-17,2024-08-16,59,0.0028632651121548933,1.0146608869018843,-0.06681948571428567,0.36488081632653063,0.20997714285714283,1.0,0.354,0,0,0.3564029551020408
id09,2024-08-13,2024-08-12,208,0.005140046079998906,0.06965732083356772,0.3650500653061225,0.4489093877551021,0.2837771428571429,0.5714285714285714,0.47093877551020397,4,0,0.3561346285714285
id06,2024-07-19,2024-07-18,139,0.002940864042685747,0.960356258969016,0.23773426122448985,0.39616326530612245,0.5238114285714286,0.42857142857142855,0.6523265306122449,0,0,0.35404022857142853
id01,2024-08-10,2024-08-09,8,0.002914406248968604,0.05054726201689807,0.4099102857142857,0.449549387755102,0.695977142857143,0.8571428571428571,0.49599999999999994,6,0,0.349634612244898
id04,2024-09-25,2024-09-24,91,0.009483820735320392,0.05405437181731788,0.14967382857142852,0.42000816326530616,0.42345142857142853,0.14285714285714285,0.7810204081632653,1,0,0.34855106938775515
id10,2024-09-17,2024-09-16,240,0.00378977939096109,0.05839827217791165,0.3708432326530612,0.38411510204081634,0.5748171428571428,0.7142857142857143,0.4781224489795918,5,0,0.3418588081632653
id09,2024-08-16,2024-08-15,211,0.003416472250374003,0.0551990617517227,0.411092118367347,0.45984979591836733,0.3382371428571429,0.8571428571428571,0.41248979591836726,6,0,0.34103818775510203
id09,2024-08-07,2024-08-06,202,0.009030497047287755,0.10507667337638274,-0.18345913469387756,0.44711183673469396,0.1768571428571428,0.0,0.6081224489795918,0,0,0.33974035918367346
id02,2024-09-30,2024-09-29,44,0.00920867810119623,0.04848918732689872,0.12351246530612245,0.35601959183673465,0.5543714285714285,0.14285714285714285,0.7682857142857143,1,0,0.33671835102040815
id08,2024-09-20,2024-09-19,200,0.0018993197511024684,0.046070668074592654,0.44799997142857145,0.42057142857142854,0.5066371428571429,1.0,0.4501632653061224,7,0,0.33466380408163265
id03,2024-08-27,2024-08-26,67,0.006014161292502596,0.1064013530604222,-0.11430790612244898,0.46878612244897955,0.3853571428571429,0.0,0.40240816326530604,0,0,0.3345841306122448
id03,2024-09-16,2024-09-15,70,0.0007049492069761635,0.14622172420218998,0.20395204897959182,0.2856759183673469,0.6786114285714284,1.0,0.6876734693877552,0,0,0.33015693061224477
id09,2024-08-15,2024-08-14,210,0.0036733823781499586,0.06483838159906657,0.3980090653061224,0.48372979591836734,0.48427714285714296,0.5714285714285714,0.5098367346938775,4,0,0.3285163428571429
id04,2024-09-27,2024-09-26,93,0.0012080408004038312,1.0647443450823117,0.20231468979591832,0.3757902040816327,0.35083142857142857,1.0,0.7816734693877551,0,0,0.32813704489795914
id10,2024-08-07,2024-08-06,230,0.004984862446860028,0.06844192542003164,0.32112957551020405,0.4496563265306122,0.15917714285714282,0.8571428571428571,0.48204081632653056,0,0,0.3276061387755102
id01,2024-09-10,2024-09-09,21,0.0015710117365795861,0.04691864552926656,0.46833113469387755,0.4884114285714286,0.5158971428571428,0.8571428571428571,0.48289795918367345,6,6,0.3243917224489795
id04,2024-09-10,2024-09-09,80,0.0035838948051991615,0.06217864042006777,0.40202056326530616,0.3401967346938775,0.1379771428571428,1.0,0.5111836734693876,7,0,0.321486987755102
id09,2024-08-08,2024-08-07,203,0.006735610857607044,0.050007781022619546,0.183639093877551,0.40816897959183673,0.7367314285714287,0.14285714285714285,0.7624081632653061,1,0,0.3209835591836735
id06,2024-07-16,2024-07-15,136,0.0033713377469565004,0.2073301009157412,0.16599779591836733,0.35874367346938774,0.5546114285714286,0.14285714285714285,0.6835102040816327,1,0,0.31761485714285714
id07,2024-08-25,2024-08-24,174,0.008121631756668024,0.04811383857984577,0.14078284081632658,0.43302040816326526,0.5947314285714286,0.14285714285714285,0.8111836734693877,0,0,0.3112249142857143
id07,2024-07-20,2024-07-19,158,0.004657280084968823,0.053107577179073794,0.28523697551020405,0.4508269387755103,0.4072314285714286,1.0,0.7716326530612244,4,0,0.30973475918367355
id10,2024-09-18,2024-09-17,241,0.006687332627807463,0.08501836202613042,-0.12332551428571428,0.391608163265306,0.4891971428571429,0.0,0.5204081632653061,0,0,0.3095635755102041
id01,2024-09-13,2024-09-12,24,0.0036453344872208193,0.05071498431888176,0.3571978285714286,0.34852653061224487,0.4019371428571428,0.7142857142857143,0.3989795918367346,5,0,0.3079311510204082
id08,2024-08-13,2024-08-12,190,0.004046509353608618,0.07171416698093504,0.3079451673469388,0.4303395918367347,0.43785714285714283,0.42857142857142855,0.600734693877551,3,0,0.30773381224489793
id05,2024-11-19,2024-11-18,126,0.004201291711972754,0.06389693552415458,0.33155930612244905,0.4643820408163265,0.22537714285714278,0.5714285714285714,0.47502040816326524,4,0,0.30645273469387757
id02,2024-10-05,2024-10-04,48,0.004552081918758063,0.23920717514647225,0.1148458775510204,0.41590122448979594,0.4221314285714285,0.0,0.7682040816326531,0,0,0.3063773877551019
id03,2024-08-19,2024-08-18,61,5.926628991724565e-05,0.23473230658905084,0.16722866938775513,0.27239020408163256,0.3327314285714286,1.0,0.5565714285714285,0,0,0.30538031020408163
id06,2024-08-23,2024-08-22,149,0.005174703950481446,0.054030984257810576,0.22588456326530618,0.42563918367346937,0.7771714285714284,0.2857142857142857,0.7372244897959183,2,0,0.30471523265306116
id04,2024-10-17,2024-10-16,96,0.0040433480481500495,0.5877147429386306,-0.14688587346938772,0.4410244897959183,0.21411714285714284,0.0,0.3331836734693877,0,0,0.30434311836734695
id04,2024-10-26,2024-10-25,103,0.003482846969293829,0.2420869605048886,0.16139259591836735,0.37461795918367347,0.3724114285714286,0.14285714285714285,0.7083265306122449,1,1,0.30370964897959185
id04,2024-09-12,2024-09-11,81,0.00502447010807483,0.07092451828917436,-0.07457932244897957,0.4151175510204082,0.25797714285714285,1.0,0.4915510204081633,0,0,0.2999097306122449
id01,2024-09-09,2024-09-08,20,0.003972288790485168,0.06645786395324087,0.3364447020408163,0.40840979591836735,0.46685714285714275,0.42857142857142855,0.6087755102040816,3,0,0.2974569306122449
id01,2024-08-13,2024-08-12,10,0.00617112930064434,0.04227814567456619,0.18354048979591844,0.33201387755102035,0.5984514285714286,0.2857142857142857,0.6664489795918367,2,0,0.2966746122448979
id09,2024-08-09,2024-08-08,204,0.003981818758591271,0.06007419006640763,0.3151056530612245,0.4277942857142857,0.4888771428571427,0.5714285714285714,0.6735918367346939,4,0,0.29618791836734687
id03,2024-08-18,2024-08-17,60,0.0026204573398391773,0.06768525161513325,0.40146775510204086,0.3160457142857142,0.25909714285714275,1.0,0.5540408163265306,5,2,0.2941518367346939
id02,2024-09-10,2024-09-09,42,0.006025358202764647,0.10161023699162465,-0.13594035918367345,0.44298530612244896,0.19665714285714284,0.0,0.4191836734693877,0,0,0.2933832163265306
id07,2024-08-30,2024-08-29,179,0.006264037423588609,0.08574967912918076,-0.11649775918367351,0.5128261224489795,0.3128771428571428,0.0,0.5367346938775509,0,0,0.29266888163265303
id02,2024-08-28,2024-08-27,29,0.005421319102745056,0.11566999531949049,-0.21262697959183674,0.3887395918367346,0.42049714285714274,0.0,0.5164897959183673,0,0,0.2867647346938775
id01,2024-08-01,2024-07-31,1,0.004697946791657304,0.07232006416296406,-0.08618320408163264,0.487010612244898,0.6062771428571428,0.0,0.32804081632653054,0,0,0.28494922448979587
id01,2024-08-03,2024-08-02,3,0.0031910665000448035,0.03501279922500592,0.29770548571428573,0.3903697959183674,0.6309314285714286,1.0,0.686734693877551,5,2,0.2835606367346939
id08,2024-08-06,2024-08-05,184,0.005647008927574082,0.061574490464152684,0.24457321632653065,0.33831836734693876,0.1879371428571428,0.42857142857142855,0.49604081632653063,0,0,0.2783110693877551
id07,2024-07-27,2024-07-26,165,0.003916636742783752,0.07618621252291045,-0.07030568571428573,0.41374122448979594,0.24239714285714278,1.0,0.5540408163265306,0,0,0.26687129795918363
id05,2024-10-01,2024-09-30,109,0.0014317828602843363,0.03934882722252943,0.3709216244897959,0.34487102040816325,0.24861714285714281,0.8571428571428571,0.29808163265306103,6,0,0.26543939591836735
id02,2024-09-09,2024-09-08,41,0.004599508062018615,0.10817777217414601,-0.13417832653061224,0.465014693877551,0.3431771428571428,0.0,0.5231836734693878,0,0,0.26448914285714287
id08,2024-08-07,2024-08-06,185,0.003208687272981847,0.05561869379391675,0.3356813224489796,0.29620897959183673,0.3101371428571427,0.8571428571428571,0.42281632653061213,0,0,0.26300684081632647
id09,2024-09-22,2024-09-21,227,0.0059812870105666605,0.07842221137638138,-0.16952947755102038,0.3282604081632653,0.36549714285714285,0.0,0.4385714285714285,0,0,0.25967662040816325
id10,2024-08-17,2024-08-16,234,0.0025362084928318707,0.05252793515902282,0.35500884897959184,0.4630497959183673,0.41757714285714276,0.5714285714285714,0.5871836734693877,4,0,0.25101564081632655
id07,2024-07-28,2024-07-27,166,0.004937483682573407,0.06882113519712847,-0.13107149387755096,0.36973795918367347,0.616657142857143,0.0,0.45004081632653054,0,0,0.244182106122449
id02,2024-09-02,2024-09-01,34,0.002989867983035688,0.06528300188042789,0.3006446530612245,0.30007510204081633,0.3529371428571429,0.5714285714285714,0.4593469387755101,0,0,0.2428406530612245
id02,2024-10-04,2024-10-03,47,0.0020562499911549927,0.4966631964012767,-0.1771271183673469,0.4186612244897959,0.2550171428571429,0.0,0.33285714285714274,0,0,0.24260997551020402
id03,2024-08-29,2024-08-28,69,0.0005604695971228035,0.02818740196806868,0.3265743265306122,0.322564081632653,0.4190971428571428,1.0,0.5880408163265306,7,0,0.23791404081632644
id09,2024-08-17,2024-08-16,212,0.0025512260076712145,0.054824205673885254,0.3125150244897959,0.3598669387755101,0.6125971428571427,0.42857142857142855,0.5459591836734693,0,0,0.2374467102040816
id01,2024-09-12,2024-09-11,23,0.0032426598114791982,0.059988055031718494,0.3007547102040816,0.41378367346938777,0.2820971428571429,0.5714285714285714,0.5558367346938775,0,0,0.23344120816326525
id01,2024-08-14,2024-08-13,11,0.0027950835169135435,0.05131501648121587,-0.06836324081632653,0.44665061224489794,0.38549714285714287,1.0,0.43102040816326526,0,0,0.22806507755102037
id09,2024-08-06,2024-08-05,201,0.003569744253720031,0.048971037412819,0.24574380408163268,0.3677477551020408,0.3452171428571429,0.5714285714285714,0.5223265306122449,0,0,0.22584762448979584
id07,2024-07-23,2024-07-22,161,0.0007555231996094758,0.03235230138059728,0.3203138448979592,0.36023918367346935,0.44089714285714277,0.8571428571428571,0.37367346938775503,0,0,0.22325023673469385
id07,2024-08-18,2024-08-17,170,0.003344062751620802,0.06391031549256314,-0.08651650204081632,0.504977142857143,0.5759571428571428,0.0,0.330734693877551,0,0,0.21959660408163265
id09,2024-09-20,2024-09-19,225,0.003924230170702092,0.03566245677746755,0.1525672326530612,0.388189387755102,0.7109714285714287,0.14285714285714285,0.7627346938775511,1,0,0.2111323591836735
id08,2024-08-08,2024-08-07,186,0.004426146976768075,0.07990690268232635,-0.16534649387755102,0.48967020408163264,0.1398371428571428,0.0,0.40240816326530604,0,0,0.21098782040816325
id04,2024-10-29,2024-10-28,105,0.0044667016456717,0.07795124619283718,-0.15751009795918364,0.43742040816326533,0.22641714285714282,0.0,0.43559183673469376,0,0,0.20831356734693876
id05,2024-10-02,2024-10-01,110,0.005271451651811143,0.03881854078253087,0.10475073877551021,0.3528824489795918,0.28507142857142853,0.14285714285714285,0.6280816326530613,1,0,0.2060924244897959
id09,2024-09-11,2024-09-10,220,0.0021934545394465266,0.035002986787571175,0.25193517551020406,0.2232048979591836,0.5461771428571428,0.7142857142857143,0.4890612244897959,0,0,0.2043707428571428
id04,2024-10-18,2024-10-17,97,0.00018084866051216043,0.21160426471476942,0.044268759183673456,0.19481469387755096,0.32765142857142854,0.0,0.61,0,0,0.19275593469387753
id10,2024-08-14,2024-08-13,233,0.005693219431096352,0.06889727880777467,-0.2226001306122449,0.313204081632653,0.18513714285714283,0.0,0.5420408163265306,0,0,0.18925564081632648
id01,2024-09-11,2024-09-10,22,0.0033873154720528986,0.043538211636642454,0.21056321632653066,0.25842448979591837,0.560137142857143,0.2857142857142857,0.6179591836734694,0,0,0.1889898448979592
id05,2024-11-08,2024-11-07,120,0.004756110175192396,0.07158361581914711,-0.18335999183673465,0.43072,0.1590571428571428,0.0,0.4800816326530612,0,0,0.18780264489795911
id03,2024-09-18,2024-09-17,72,0.0010889222172912327,0.03446771688676916,0.26487522448979595,0.3695273469387755,0.4994971428571429,0.42857142857142855,0.5715510204081632,3,0,0.18434702040816325
id07,2024-07-25,2024-07-24,163,0.001568288166944154,0.03228513599693154,0.20513782040816328,0.3479934693877551,0.47861142857142863,1.0,0.8259183673469387,0,0,0.17190319999999998
id10,2024-09-19,2024-09-18,242,0.005905574295180016,0.040954502958981,0.04415873061224489,0.1814881632653061,0.3614314285714286,0.0,0.7714693877551021,0,0,0.17141933061224485
id02,2024-09-05,2024-09-04,37,0.0011852106292449816,0.04099910635097913,0.24972332653061222,0.3479167346938775,0.2146771428571428,0.5714285714285714,0.4872653061224489,0,0,0.15980106122448978
id09,2024-09-07,2024-09-06,216,0.0025467916808525892,0.03240671857801421,0.159539012244898,0.42590448979591844,0.6965714285714286,0.2857142857142857,0.8449795918367348,0,0,0.156506906122449
id10,2024-08-18,2024-08-17,235,0.0016849959376874502,0.03087249561618971,0.1885826775510204,0.4367257142857143,0.5418914285714287,0.42857142857142855,0.725673469387755,0,0,0.1545022204081633
id08,2024-09-11,2024-09-10,196,0.002811070950756389,0.035798786393046345,0.13411169795918373,0.3864759183673469,0.4622514285714285,0.14285714285714285,0.7481224489795919,1,0,0.1450599346938775
id02,2024-10-07,2024-10-06,50,0.0037601340743583234,0.03201623203053322,0.09312450612244895,0.27179265306122435,0.35225142857142855,0.14285714285714285,0.6900000000000001,1,0,0.14341386122448974
id02,2024-08-26,2024-08-25,27,0.003590745210879931,0.034288777404340345,0.08897526530612246,0.371204081632653,0.42597142857142867,0.14285714285714285,0.844408163265306,1,0,0.14035657142857144
id10,2024-08-11,2024-08-10,232,0.004654504446860108,0.05899247283263628,-0.2291762530612245,0.27961306122448976,0.3441771428571428,0.0,0.616938775510204,0,0,0.14001278367346942
id02,2024-10-14,2024-10-13,56,0.0025505376353699982,0.030830671381871382,0.13543357551020407,0.3700122448979592,0.5111314285714285,0.2857142857142857,0.7118775510204082,0,0,0.13853030204081632
id02,2024-10-08,2024-10-07,51,0.003049240599820896,0.07498112380994416,-0.21056798367346935,0.319650612244898,0.34597714285714287,0.0,0.5745306122448979,0,0,0.13686635102040817
id06,2024-08-20,2024-08-19,146,0.0004983911232335561,0.03541967027836782,0.1623456653061224,0.4479338775510205,0.7678114285714284,0.14285714285714285,0.8511428571428571,0,0,0.13274943673469383
id08,2024-08-14,2024-08-13,191,0.0013815522113149736,0.031046099811061243,0.18381760816326534,0.35573061224489794,0.394097142857143,0.42857142857142855,0.6446938775510204,0,0,0.13165484081632656
id10,2024-09-20,2024-09-19,243,0.0034161174465192623,0.06881505517847349,-0.1936830612244898,0.35970040816326526,0.21317714285714276,0.0,0.5258367346938775,0,0,0.1288665306122449
id05,2024-10-18,2024-10-17,118,0.0035480799733315083,0.05893693692476486,-0.22408599999999998,0.44519836734693874,0.2633771428571428,0.0,0.588734693877551,0,0,0.12017355102040815
id02,2024-09-07,2024-09-06,39,0.0030464608546087735,0.07567737981046761,-0.21670508979591835,0.42062530612244897,0.1308771428571428,0.0,0.602204081632653,0,0,0.11853376326530611
id05,2024-09-30,2024-09-29,108,0.0019185772185631444,0.05049521732883033,-0.21823789387755102,0.3880342857142858,0.2898971428571428,0.0,0.4500408163265305,0,0,0.08756646530612244
id09,2024-08-14,2024-08-13,209,0.0022198073470863777,0.05279462557584924,-0.2387827265306122,0.2858710204081632,0.2832571428571428,0.0,0.4973469387755101,0,0,0.07476027755102041
id05,2024-10-05,2024-10-04,111,0.002126341330905168,0.0469012593279249,-0.23067168979591837,0.26406448979591834,0.40257714285714286,0.0,0.5211020408163265,0,0,0.07105373061224489
id01,2024-07-31,2024-07-30,0,0.002200541229843478,0.028341852583950278,0.062409216326530625,0.1989412244897959,0.4993714285714287,0.0,0.8046122448979592,0,0,0.06735792653061223
id07,2024-08-15,2024-08-14,167,0.00027069502770898923,0.018268707591149718,0.06148999183673471,0.31251346938775504,0.6418114285714287,0.0,0.9271020408163265,0,0,0.05655572244897958
id02,2024-09-03,2024-09-02,35,0.00026998315318907395,0.024511405157941812,0.04612075918367347,0.3746661224489796,0.31277142857142853,0.0,0.7927755102040815,0,0,0.040871689795918376
id04,2024-09-21,2024-09-20,88,0.0015057010026776618,0.039873096861021244,-0.2643673836734694,0.2876489795918368,0.20451714285714281,0.0,0.5148163265306123,0,0,0.036933812244897946
