cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_ablation_score,high_invariant_rate,low_responsibility_rate,full_overlap_rate,q_rate,s_rate,iteration,variant
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,153,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,154,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,155,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,156,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,157,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,158,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,159,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,160,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,161,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.42853782206139557,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,162,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,163,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,164,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,165,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,166,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,167,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,168,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,169,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,170,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,171,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,172,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,173,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,174,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,175,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.28376409570964695,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,176,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,177,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,178,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,179,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,180,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,181,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,182,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,183,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,184,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,185,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,186,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,187,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,188,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,189,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,190,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,191,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,192,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,193,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,194,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,195,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,196,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,197,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,198,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,199,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,200,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,201,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,202,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,203,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,204,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,205,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,206,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,207,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,208,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,209,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,210,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,211,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,212,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,213,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.42853782206139557,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,214,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,215,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.28376409570964695,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,216,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,217,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,218,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,219,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,220,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,221,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,222,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,223,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.28376409570964695,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,224,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,225,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,226,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,227,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.28376409570964695,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,228,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,229,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,230,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.28376409570964695,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,231,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,232,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,233,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,234,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,235,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,236,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,237,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,238,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,239,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,240,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,241,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,242,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,243,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,244,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.28376409570964695,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,245,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,246,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,247,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,248,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,249,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,250,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,251,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,252,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,253,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,254,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,255,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,256,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613956,0.2837640957096469,0.37472352869427566,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,257,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,258,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,259,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,260,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,261,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,262,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,263,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,264,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,265,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,266,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,267,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,268,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743523,0.0,0.0,0.90625,0.0,1.0,269,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,270,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,271,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,272,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,273,no_listener_responsibility
32.0,14.0,13.0,0.1177320358570136,0.4285378220613957,0.28376409570964695,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,274,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,275,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.46189451236743534,0.0,0.0,0.90625,0.0,1.0,276,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,277,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,278,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701358,0.4285378220613957,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,279,no_listener_responsibility
32.0,14.0,13.0,0.11773203585701361,0.4285378220613956,0.2837640957096469,0.3747235286942756,0.59375,0.40625,0.0,0.0,0.4618945123674353,0.0,0.0,0.90625,0.0,1.0,280,no_listener_responsibility
