subject_id,sleep_date,lifelog_date,pred_Q1,pred_Q2,pred_Q3,pred_S1,pred_S2,pred_S3,pred_S4
id04,2024-10-14,2024-10-13,0.4990149535994367,0.6089444920718394,0.6405177646192479,0.7124148538978855,0.6946711523989698,0.49485763942340133,0.5205897917436413
id04,2024-10-21,2024-10-20,0.4883636025505302,0.4559627583329562,0.7358836919410182,0.8213674516270691,0.7002492492867586,0.5498700158167826,0.524410730013395
id04,2024-10-23,2024-10-22,0.5467973186060852,0.5237435544595469,0.7167227253574356,0.863065567492107,0.706947864798205,0.5901533556317147,0.5233639159613535
id04,2024-10-27,2024-10-26,0.6094351710082447,0.6072450378659726,0.7217162475341483,0.7046604830266275,0.7244789153282473,0.4563879799476383,0.5152604996982221
id05,2024-08-29,2024-08-28,0.6219566063755677,0.2734287268705955,0.6623795175336809,0.3082249323829208,0.41562470081972014,0.20979368084853844,0.350409902939135
id05,2024-08-30,2024-08-29,0.6331152748482344,0.529139049446333,0.7685928629919245,0.4774746489226156,0.38359770664686765,0.23750837905609665,0.35249530651930183
id05,2024-08-31,2024-08-30,0.6288600072222764,0.4466194296604612,0.7492158184375538,0.5627405504252042,0.4135580562376846,0.32506396034434115,0.35721037480435597
id05,2024-09-01,2024-08-31,0.6847311926086644,0.5346261767839418,0.653601475879178,0.5207453830767732,0.319776477013972,0.20832913065773767,0.4904644198568947
id05,2024-09-02,2024-09-01,0.7009403478975879,0.5774306402530776,0.7208990234432631,0.6391037464105652,0.3936838067945243,0.21584344429465518,0.4909436023330291
id05,2024-09-03,2024-09-02,0.6326172969373428,0.5683574771860819,0.7629565648332617,0.6419623779175097,0.3298535180511598,0.29484590838651736,0.48560304776279806
id05,2024-09-05,2024-09-04,0.6084472101459414,0.4710293262423291,0.7206162644630524,0.4525056341934289,0.31304447560456855,0.2614801258807433,0.48885246855689735
id05,2024-09-06,2024-09-05,0.7182392786045112,0.5769600528940527,0.6989221288464124,0.5761366298354246,0.3744351067454429,0.2156417190774385,0.48378174590936773
id05,2024-09-07,2024-09-06,0.6991559096654076,0.4038559464703273,0.6589895044558404,0.5659808208282198,0.3774785354844326,0.2499975035220107,0.4757326486291507
id05,2024-09-08,2024-09-07,0.5812146992195348,0.6061739317575772,0.5012874628382161,0.4542424766609076,0.34600122785594745,0.1721446123850507,0.45415503792339484
id05,2024-09-09,2024-09-08,0.4842401020225837,0.5547374598497078,0.6905788392753442,0.5681584939495983,0.2998643639891789,0.17215982092461224,0.45005219581391487
id05,2024-09-10,2024-09-09,0.6130651527422728,0.6246398893525877,0.5220245962825266,0.5542757166634216,0.35526295737137037,0.17211920417393567,0.45327002963791996
id05,2024-09-11,2024-09-10,0.6401204575316088,0.6264873929327623,0.5777483336951387,0.6278201132122396,0.3808006375015103,0.17212852483348975,0.4507890572392908
id05,2024-09-12,2024-09-11,0.608539263217574,0.5910580107419103,0.6742632722627036,0.5168954769233172,0.3601460416238365,0.18655817702903993,0.42425547370793826
id05,2024-09-13,2024-09-12,0.5967604863583824,0.5849041260892561,0.5963409046212943,0.5073077759771742,0.3792767506376082,0.17256250819023397,0.4139360255458169
id05,2024-09-14,2024-09-13,0.5649813220930562,0.43900979016582153,0.6193406210644008,0.46313995748989967,0.40585524346981106,0.17226944170766448,0.41498786085817546
id05,2024-09-16,2024-09-15,0.5740048353319847,0.585613173173281,0.47186991061494404,0.49647538003038605,0.33677663469171715,0.17292313662510278,0.42255957157009044
id05,2024-09-19,2024-09-18,0.6426481751452312,0.6107033098946848,0.6121707158501775,0.508601908368235,0.37118529903830555,0.17211958920514794,0.418820034019985
id05,2024-09-20,2024-09-19,0.5705640532811093,0.5494963248389659,0.734167306807258,0.5546010418094947,0.3642639354174033,0.2015635563146259,0.4054753820346053
id05,2024-09-21,2024-09-20,0.549359003259405,0.6107843625162427,0.7972331830106041,0.5511529317702375,0.3394147280996759,0.3024252481032108,0.4072827927817977
id05,2024-09-23,2024-09-22,0.5170875377237913,0.5640746457797383,0.7367950112640466,0.4855742421164643,0.3476471234988517,0.284598317096651,0.4141629837122453
id05,2024-09-24,2024-09-23,0.4785026594033706,0.46706045107903527,0.704096290127432,0.42826124873807114,0.35607164634431493,0.2148909722352585,0.40521398541933695
id05,2024-09-25,2024-09-24,0.5656682977916456,0.32130963579619193,0.6741975697973875,0.6072412336981854,0.31694394617226407,0.2372317227032912,0.37085954901815005
id05,2024-09-26,2024-09-25,0.5831069766129637,0.4495786178561567,0.7051032498899702,0.4608810218883427,0.3991205134113547,0.19770678236542183,0.37316942850626733
id05,2024-09-27,2024-09-26,0.6018645014315648,0.31008702361724316,0.6384619440252924,0.48895550758143175,0.2893758337223786,0.3186113704514858,0.3592236316357061
id05,2024-09-28,2024-09-27,0.5236101974878299,0.30715015633912557,0.8286926727236337,0.5570664665245768,0.3540528125599906,0.1948376353069014,0.3656538394719287
id05,2024-10-10,2024-10-09,0.5680712580514995,0.43812528104289095,0.5871535485273959,0.5901371407010086,0.3315556201619558,0.2065830433497558,0.3585603821028398
id05,2024-10-19,2024-10-18,0.5604902201961275,0.3897980904146532,0.573586582955796,0.5473817724315913,0.2521321941575784,0.19163225386329186,0.47121853603203967
id05,2024-10-23,2024-10-22,0.6196010639314061,0.40332721370308955,0.5037806493842645,0.46889611469195613,0.2834305388825638,0.1915107099657674,0.4757214416527478
id05,2024-10-24,2024-10-23,0.5274166308690295,0.5715612657581641,0.6126749366476619,0.5207727179360545,0.28977893122466086,0.1916328953850654,0.4760466538139937
id05,2024-10-25,2024-10-24,0.5669903766915158,0.5956103511953217,0.6126778009864787,0.5998393643013021,0.3015022240683963,0.19148391698061587,0.4739759383729841
id05,2024-10-26,2024-10-25,0.5536649034327306,0.45041698286168935,0.5034310378982441,0.41333531633858384,0.28714307283588086,0.19155936939348617,0.46162700359473924
id05,2024-10-27,2024-10-26,0.5566506130833337,0.37915152720613765,0.615239130800235,0.5106973422743045,0.27844891169896474,0.19385563047840418,0.4522408242542695
id05,2024-10-28,2024-10-27,0.520242045565006,0.41944737964258316,0.514265776042454,0.4288269265860031,0.24505920640386022,0.20582647430788978,0.4530666341408805
id05,2024-10-29,2024-10-28,0.5655845693249475,0.3747795006296334,0.718844726896789,0.3242100637159544,0.22759463576757988,0.33064441464341165,0.4657637672597012
id05,2024-10-30,2024-10-29,0.5805201853076433,0.4365066044609994,0.6309490908556771,0.5827522133492052,0.2833853745659483,0.19233288041261812,0.46602692599012385
id05,2024-10-31,2024-10-30,0.6093010800005182,0.37817300925541464,0.6959352255393422,0.4703909259080685,0.38881975608400726,0.18007828446749746,0.42372390904577173
id05,2024-11-03,2024-11-02,0.682875891645947,0.3901324372977516,0.5831562679643761,0.3397446340896298,0.3850734589417927,0.2181687131963883,0.4221051143980594
id05,2024-11-05,2024-11-04,0.6388225112878674,0.4918960615020037,0.7469039301048572,0.6171494329859243,0.41156077603979824,0.17019861686853854,0.4267027306603551
id05,2024-11-06,2024-11-05,0.6383520518702926,0.31406852559143394,0.7613366751446035,0.4568328313349338,0.34455065193015777,0.18269142163635382,0.4288823157119665
id05,2024-11-10,2024-11-09,0.5940923333497903,0.3661957745283073,0.6654520517779214,0.5767343744837928,0.36739454417938194,0.3281773964162366,0.4231972924830636
id05,2024-11-11,2024-11-10,0.6183742516163675,0.40084263562931033,0.7612605668101865,0.4915102151184526,0.3661757500807799,0.17939829043755087,0.4236674721154893
id05,2024-11-12,2024-11-11,0.7196601374098415,0.6140470766438402,0.637980333809528,0.5564967480753147,0.43010531771055566,0.3483423729001549,0.41507432284573437
id05,2024-11-15,2024-11-14,0.7173694327390098,0.6272361379860718,0.5355123297572979,0.6366150886770574,0.43243551342637654,0.3472874099085772,0.4263666154362652
id06,2024-06-04,2024-06-03,0.2530547251944829,0.617426127873433,0.6986722219820973,0.9778887174396383,0.7831188704792045,0.9335277986999003,0.9182312465036011
id06,2024-06-05,2024-06-04,0.3491503355369346,0.5090486603183115,0.611370863927453,0.9521116960177655,0.8131859652189541,0.9332279153486498,0.9094158878450662
id06,2024-06-06,2024-06-05,0.3340727506618288,0.6800972284838895,0.5517219450694741,0.9304405218533941,0.8683933673580972,0.9332230437440621,0.9115088308549557
id06,2024-06-07,2024-06-06,0.2414933930996951,0.572484180612347,0.6699792191996167,0.8142906939772757,0.8171617379388937,0.9330520545780114,0.9060310451297147
id06,2024-06-08,2024-06-07,0.2644571485121517,0.6129288098630972,0.6733270383890114,0.8388022834756199,0.8326528945204758,0.9332405056029236,0.9067844852398197
id06,2024-06-09,2024-06-08,0.2024913253274363,0.3581449772295816,0.42455681898670805,0.8419187809440241,0.9213326396849969,0.933601940935224,0.8540023776181925
id06,2024-06-10,2024-06-09,0.1672776073822967,0.3713259505396271,0.4827170318822909,0.8265724300316264,0.9150150316091106,0.9335884959682341,0.8579348383088492
id06,2024-06-11,2024-06-10,0.2133068398278868,0.3917412798252211,0.6103770678371985,0.8460148162626385,0.916649113455606,0.9323671145573248,0.856377979531582
id06,2024-06-12,2024-06-11,0.1784166383563226,0.36167955265604157,0.6340135952350769,0.8780984262120254,0.9133171469629184,0.9336188981893626,0.8525331857554529
id06,2024-06-13,2024-06-12,0.176404332265753,0.5358698412910006,0.6607621006936416,0.8544046324131805,0.9192295588332359,0.9314453706194762,0.8443268144858674
id06,2024-06-14,2024-06-13,0.2840840423081662,0.45323714942282683,0.5741803782364817,0.9710485638375703,0.8674655257845445,0.9170380374823179,0.7933565645245674
id06,2024-06-15,2024-06-14,0.1958045139749177,0.48644223741385195,0.6098489975060342,0.8586784613624963,0.8458351164961538,0.9162604641063956,0.7736947213811947
id06,2024-06-17,2024-06-16,0.1980220612240065,0.48250268288773673,0.5905874090593122,0.9313970072761546,0.8340919872515623,0.9173992920914453,0.7743392580873087
id06,2024-06-19,2024-06-18,0.2079452342060359,0.37588243978474684,0.6424694751020753,0.8943335099721612,0.8195490294431982,0.9173761072692895,0.777941485748931
id06,2024-06-20,2024-06-19,0.2443746340876648,0.5114757947356234,0.6547350517236162,0.9848145198717332,0.834069631845926,0.9173452675663076,0.7882570344756696
id06,2024-06-21,2024-06-20,0.2248964884903758,0.44457353951482115,0.5833327916991213,0.99999,0.8406263113630922,0.9161201353481988,0.7909950674510043
id06,2024-06-22,2024-06-21,0.1780631323772088,0.577757049807208,0.7415563764892207,0.8144890687112185,0.8000234146683416,0.9171614192250961,0.7890549094471044
id06,2024-06-24,2024-06-23,0.1969407334148066,0.4690528556252759,0.7355811076588714,0.8503326259446272,0.8269780580738875,0.9174039201333887,0.8016857481378894
id06,2024-06-25,2024-06-24,0.187768479086413,0.4926410958517568,0.5770022529951983,0.8386655563569686,0.8448188091829884,0.9147782662366676,0.807894103168269
id06,2024-06-26,2024-06-25,0.2424202014175443,0.5778408983338221,0.7738432275392503,0.8778701013913193,0.8364231487805581,0.9174084848200628,0.8035569968072018
id06,2024-06-27,2024-06-26,0.2409595356172627,0.35194713606985273,0.30779309216808154,0.8671948690667151,0.8118040972646724,0.937603315908084,0.773736664500691
id06,2024-06-28,2024-06-27,0.2262846073213349,0.5047505156774362,0.45869176797644545,0.9144279312129518,0.8225923325426578,0.9370081650388629,0.7693183188824657
id06,2024-06-29,2024-06-28,0.2111522322676885,0.4660179169503007,0.4554292886143862,0.9189226606677294,0.8422158866763801,0.9373507455547848,0.7714045249934987
id06,2024-06-30,2024-06-29,0.1848819074703366,0.46237802027366004,0.3637626064540179,0.9301799893472698,0.8532712922831266,0.9376510840647374,0.7744527634544662
id06,2024-07-01,2024-06-30,0.1717394980190667,0.5348804427164618,0.37427409031734477,0.99999,0.8371385704904515,0.9358731973136447,0.7768043583134069
id06,2024-07-02,2024-07-01,0.1182596867070141,0.42848631788619507,0.4289860836277502,0.9726488887508936,0.8607798959273261,0.9373922437377681,0.7759699090003906
id06,2024-07-03,2024-07-02,0.1336748178594459,0.40768697227396855,0.3704612315207858,0.9609899635296051,0.8546268287897589,0.9370087987728957,0.7692529610155036
id06,2024-07-04,2024-07-03,0.1558810395431072,0.48020025357309415,0.4361812970498803,0.7444033344658079,0.8771780063221899,0.9376443666997185,0.8155851151605923
id06,2024-07-05,2024-07-04,0.1547417535000041,0.37310836586625973,0.5665096990039216,0.9254916422464899,0.8596689228118513,0.937271637525994,0.7651917061468035
id06,2024-07-06,2024-07-05,0.2410737020276095,0.39402411079077254,0.43533248472907654,0.8510782835460893,0.8704356667599731,0.9371076584111434,0.748926980344312
id06,2024-07-15,2024-07-14,0.2039281355204905,0.6343846905978865,0.5722345214013338,0.99999,0.8943200362412391,0.7295405522647193,0.8590849046253297
id06,2024-07-22,2024-07-21,0.2411587702587234,0.6352304958647232,0.586792890782545,0.9464184475818593,0.8923739724412951,0.80612631441737,0.8419868398660413
id06,2024-07-25,2024-07-24,0.2220447102985885,0.635087925990383,0.6293274285314386,0.9898125429036229,0.8938087397421397,0.9023410524624849,0.8533291069231771
id06,2024-07-26,2024-07-25,0.1503202798742997,0.6354134028707393,0.6007430157629424,0.8788593501496881,0.8940163026022149,0.9189186458468138,0.8542898360462323
id06,2024-07-27,2024-07-26,0.1721996671219346,0.6273674777833436,0.5650376515838313,0.9126680922485656,0.890942659110662,0.9193197970687538,0.8664317806311923
id06,2024-07-28,2024-07-27,0.1813515002902568,0.6300359782951391,0.5274992448926576,0.7773806123686606,0.8927841002237069,0.9144665432675199,0.8800645929961299
id06,2024-07-29,2024-07-28,0.1813190531449831,0.6123480129407375,0.5623948767606843,0.9516525760164968,0.8895619552244171,0.9192895276096422,0.8699951054010605
id06,2024-07-30,2024-07-29,0.0916392727698751,0.6243874391681072,0.6212708781357563,0.937342518304162,0.864545961606064,0.9197188272575635,0.8778298153775247
id06,2024-07-31,2024-07-30,0.2032771086687378,0.6329458710260716,0.6267792997106143,0.9642217795013739,0.8872367702050419,0.7509956696348032,0.8955738728278378
id06,2024-08-01,2024-07-31,0.2027206005749625,0.3142680338571712,0.4227739136000202,0.9185137688835645,0.8499300744357127,0.9021715886798914,0.7688502362429506
id06,2024-08-02,2024-08-01,0.1695290661037363,0.3850564339038389,0.5325155910995041,0.8843043906195888,0.8569438697057489,0.9204247880517495,0.7618693288382155
id06,2024-08-03,2024-08-02,0.184079989902477,0.2737296449885522,0.4424234634682411,0.868934281472324,0.8621372051515541,0.9197251559924874,0.7680944483900259
id06,2024-08-04,2024-08-03,0.200894445740324,0.3280698631274218,0.38287568767910696,0.9227774914750952,0.8642745737669731,0.9154495986167117,0.7890476026082177
id06,2024-08-05,2024-08-04,0.2470593938049544,0.24828095642815368,0.4986046376626675,0.99999,0.869522474780364,0.9196284905826374,0.79391682226712
id06,2024-08-06,2024-08-05,0.2394393486643449,0.31431973849732237,0.5065480587567045,0.9856423332337706,0.8694240645753131,0.920642987083873,0.7953085394790916
id06,2024-08-11,2024-08-10,0.2130450046619028,0.33859208300100924,0.4793493603619565,0.936778276435265,0.8533683457478821,0.7375038046526529,0.774315904046362
id06,2024-08-16,2024-08-15,0.2174019680320713,0.3641974795643597,0.3405760696716193,0.9322589742656162,0.8604994930092652,0.9197225428600837,0.7684045302260825
id06,2024-08-19,2024-08-18,0.210331006283157,0.3479329077370359,0.49017385037652683,0.8824234039702399,0.8396045198215023,0.9119002690133139,0.7614653642092017
id07,2024-06-10,2024-06-09,0.5067782868597173,0.534492631987975,0.4643548276266632,0.778697386787579,0.7041324317201949,0.7222173119810386,0.40975512568333267
id07,2024-06-11,2024-06-10,0.5050217484064755,0.5994419053745446,0.4301518154472126,0.7111320838917888,0.678805765697606,0.8078684283600859,0.42507840814888387
id07,2024-06-12,2024-06-11,0.4941809490254832,0.6078702883812461,0.4797410123719037,0.7922899454333889,0.6723625750876114,0.7656898978163129,0.41568328144918065
id07,2024-06-13,2024-06-12,0.5278742654916062,0.6143831950871619,0.4258666961214842,0.6964577589363828,0.6895275854508784,0.8157224854689317,0.4163917822543378
id07,2024-06-14,2024-06-13,0.5087265965708575,0.6148988932322981,0.4628902262615388,0.780960817793966,0.6808927506373975,0.8036278370240811,0.41339397796709776
id07,2024-06-15,2024-06-14,0.5165690823451659,0.37054350664923036,0.38400982332373845,0.7709948984073743,0.6908439661963274,0.8151909461750109,0.4273466110480347
id07,2024-06-16,2024-06-15,0.5223510532680974,0.5855009135811002,0.3924817019357226,0.7962776545527075,0.6857312691321323,0.8137437854417985,0.42845741725720277
id07,2024-06-17,2024-06-16,0.5308847132315603,0.4998302038685113,0.5630374984657336,0.8125331835581391,0.6890639507994732,0.8157358865272428,0.43176949919892676
id07,2024-06-18,2024-06-17,0.5359505367231321,0.5403681891080148,0.514542330580985,0.7759236927775842,0.6847521734158194,0.8158074591958964,0.43387142854172234
id07,2024-06-19,2024-06-18,0.4229858504471643,0.5824355379096087,0.3675038829594768,0.7561231883615318,0.6558800646222667,0.81072904326147,0.4342927702121601
id07,2024-06-20,2024-06-19,0.5004171580097911,0.6159141562537812,0.5243944825199142,0.7926809606689738,0.6866388798887917,0.7828946822141367,0.5350990302044886
id07,2024-06-21,2024-06-20,0.4672873713184242,0.6636467156137245,0.6246929241056507,0.69925026293388,0.6378967844809548,0.6983969769743192,0.5356379476748445
id07,2024-06-22,2024-06-21,0.5185904831280301,0.4368051727073,0.7111654147115909,0.817113862590777,0.70523817268128,0.7829941248306419,0.5248327187778755
id07,2024-06-23,2024-06-22,0.4836545538909584,0.5401518235041214,0.4183771390010964,0.7899568118907773,0.6503800897936463,0.7825374483197673,0.52107337337367
id07,2024-06-24,2024-06-23,0.5272043994640404,0.48848621764046596,0.5380394801480834,0.8207978265964141,0.6565431506223335,0.7757287382742006,0.5270351189235238
id07,2024-06-25,2024-06-24,0.5381710164936476,0.6447577959432936,0.5023467378732898,0.8981992583661945,0.7025201521250719,0.7762628129502496,0.5281907618033094
id07,2024-06-26,2024-06-25,0.4636585958581839,0.6254663387366395,0.4623270518699006,0.7818845369292176,0.6754932290101594,0.7791178705800352,0.5276513189536103
id07,2024-06-27,2024-06-26,0.432126788280827,0.6504211663044093,0.5660251818075004,0.748155147853781,0.6715095322757633,0.7829531984465392,0.5260606127914929
id07,2024-06-28,2024-06-27,0.4602482235316971,0.6542094383860226,0.5476148255294916,0.7389602754049481,0.6667051767312293,0.7794524987341493,0.5229360048167853
id07,2024-06-29,2024-06-28,0.5239235613635206,0.5913358244895393,0.5757732011024495,0.7811125168545482,0.6678622707634312,0.7829148498692775,0.5192711941736793
id07,2024-06-30,2024-06-29,0.4895547640662025,0.45079062300958717,0.49737963126751555,0.76589388495117,0.6803831669166542,0.8538415775762689,0.6766307547124512
id07,2024-07-01,2024-06-30,0.5306512236649147,0.41688749817696447,0.6302727290618144,0.806770133577817,0.6857435354555088,0.8296203245122471,0.6179510075866056
id07,2024-07-02,2024-07-01,0.5891757914284862,0.39727441703828703,0.5119290554065592,0.8414204446819932,0.671154074779351,0.8388218338957447,0.5566939629414476
id07,2024-07-03,2024-07-02,0.4966562128267979,0.359974003685512,0.49948510265475005,0.8841816104993865,0.6317005344890962,0.8466373929163757,0.533069847370482
id07,2024-07-04,2024-07-03,0.5457185070343739,0.43366700857161666,0.38320911723936524,0.7542186700094424,0.5931344219942158,0.8452491261156536,0.5241348306862688
id07,2024-07-06,2024-07-05,0.494542443334998,0.6097511017635202,0.5734669523253696,0.7288391767554285,0.6423709190487251,0.8465043537958418,0.49635439189640757
id07,2024-07-07,2024-07-06,0.516534213759772,0.3524903728861558,0.389437995476932,0.8800578369495689,0.6651649941092894,0.6991053022665579,0.5358596681819553
id07,2024-07-08,2024-07-07,0.525235673658723,0.5340139307290057,0.48359419328702935,0.8025427930662975,0.5956575570535328,0.8308945916094389,0.4899439316407818
id07,2024-07-09,2024-07-08,0.5367481660544058,0.4128706168977262,0.395700635328219,0.7843138552914303,0.6525493204047212,0.8527499592395739,0.494643946190435
id07,2024-07-10,2024-07-09,0.4941760744444275,0.4311354345339884,0.48765002060047735,0.6746803818186267,0.6258955359675408,0.6991505916274535,0.5113701927979435
id07,2024-07-11,2024-07-10,0.4936551527981009,0.6758412343308648,0.5308714280305531,0.8179741372083943,0.7340562344227115,0.8344581171113777,0.4586145446078356
id07,2024-07-12,2024-07-11,0.4483376056123088,0.52843342482031,0.5232057202124495,0.8433370717602104,0.7193286188356264,0.8343305086083237,0.44099796233223904
id07,2024-07-13,2024-07-12,0.5078211801802605,0.4744017602088054,0.6825648244929872,0.7837794386830625,0.7127162810031573,0.8343405743431056,0.48730790600737
id07,2024-07-29,2024-07-28,0.5270522194926218,0.49039362758594607,0.5472112431628181,0.7379200621196553,0.7556987149965857,0.6616231892636905,0.48947758318885753
id07,2024-07-30,2024-07-29,0.554441415720392,0.4918001345605336,0.5547776868976256,0.7977241662297477,0.7409825878165608,0.7331395910941515,0.4999577618410734
id07,2024-08-01,2024-07-31,0.5089217505114576,0.45463332048211275,0.4567451088646843,0.8932051237763844,0.7327680837699231,0.830307728132422,0.49628076026534007
id07,2024-08-02,2024-08-01,0.4871119105866841,0.4555689386141576,0.5217520387016978,0.7920990847656023,0.7068325606748996,0.8322991882865908,0.4875085770659587
id07,2024-08-03,2024-08-02,0.5039274538007628,0.5299771346153563,0.5495033750973668,0.815362358672384,0.7378017783014336,0.8280408820861789,0.49364490312406606
id07,2024-08-04,2024-08-03,0.551726376108284,0.565163811144656,0.6779003154502662,0.8744279195038283,0.7349327867023063,0.8306019675665729,0.47965332384568277
id07,2024-08-05,2024-08-04,0.5004855709842104,0.6276603070029384,0.5986667412881169,0.7839981431874254,0.7497660339519607,0.8235006001536794,0.5143466241788993
id07,2024-08-06,2024-08-05,0.4797753048778318,0.48006711229984134,0.43064221871958797,0.7058982937172674,0.7928686216912364,0.7917032244109805,0.46050056569820524
id07,2024-08-07,2024-08-06,0.4639273205108598,0.6213357392972149,0.5876227824318973,0.6358720474739256,0.7888735006389156,0.758072998520861,0.43839929354054863
id07,2024-08-08,2024-08-07,0.5663234397321631,0.6008362516121895,0.5667747604883938,0.6145267106419645,0.8007383063379078,0.7693544494729759,0.44122692563141763
id07,2024-08-09,2024-08-08,0.4749273341262399,0.3985617884119216,0.6089786809841139,0.6914036161562505,0.7209683129927741,0.8056046686803521,0.4522538041278865
id07,2024-08-10,2024-08-09,0.5024468517754906,0.4763538339111493,0.5405801741982306,0.7665426974523312,0.7168830379639515,0.8023850891315721,0.4582736034735023
id07,2024-08-11,2024-08-10,0.5414798312720746,0.5069470701487127,0.5121878375212237,0.8013713054020776,0.7419288152207978,0.8047391444559917,0.4566537842900582
id07,2024-08-12,2024-08-11,0.5290364918589799,0.6245879391207083,0.6167281392093076,0.824384201068461,0.7717557587423338,0.7728681716002568,0.45162882608156
id07,2024-08-13,2024-08-12,0.4464480434894591,0.5508835158451442,0.46408666514675434,0.6724488494255495,0.7522931326341754,0.8045684288413427,0.4583814076563343
id07,2024-08-14,2024-08-13,0.5009475235140071,0.501349827031105,0.46900116334997716,0.7176031398886007,0.6866117894388662,0.8040479666734092,0.44828451735842173
id08,2024-06-26,2024-06-25,0.4444575470719491,0.7001839965468003,0.4957791484316642,0.45110743189819796,0.5512623731095174,0.5701479147452719,0.5476503333740238
id08,2024-06-27,2024-06-26,0.4631999811574411,0.7369868270641948,0.49981187581906217,0.49319874198923885,0.5769981940907998,0.535707038224008,0.5529946972539586
id08,2024-06-28,2024-06-27,0.4783337797362935,0.7582895837620108,0.4634169606191117,0.4757660803659531,0.5691895759255079,0.531110767198011,0.5473863138625334
id08,2024-06-29,2024-06-28,0.4502945990741341,0.7545988387119877,0.4615181138010236,0.4868299377204089,0.5805301983194769,0.5645676419141582,0.5491713840925441
id08,2024-06-30,2024-06-29,0.5041328387518133,0.6389350189068337,0.488886981414585,0.4152296747533598,0.615854452501372,0.7237327025561793,0.5430924329303429
id08,2024-07-01,2024-06-30,0.4170156056751336,0.7813681779601971,0.511684019502367,0.5046617349673818,0.5740941597867225,0.6560181785984854,0.5410032704433914
id08,2024-07-02,2024-07-01,0.4939924477839532,0.5747480814682597,0.5835539261002515,0.5941958163707611,0.599568082367498,0.670187501538753,0.5391015406362634
id08,2024-07-03,2024-07-02,0.4449344016649048,0.5812224935506911,0.4230769089058664,0.4832112074879447,0.6278482065701737,0.5873086831549712,0.5476221597015982
id08,2024-07-04,2024-07-03,0.4431146331358502,0.5955182369835377,0.3795446357183036,0.43045677017547823,0.6294176945297796,0.7255070830281813,0.5482509780950499
id08,2024-07-05,2024-07-04,0.4695011767025743,0.7279172524313882,0.5131652296302003,0.46703034605367244,0.5863703751631199,0.6176310692631288,0.5434368843288453
id08,2024-07-06,2024-07-05,0.4559212217682608,0.6998034804610619,0.46410971016683217,0.49413992623458175,0.5900015276962773,0.5446111807835321,0.542392794979048
id08,2024-07-07,2024-07-06,0.4495086141961207,0.6827783114782078,0.48260501936983474,0.4470126400900968,0.583648630207152,0.5616721949642842,0.5416492320481302
id08,2024-07-08,2024-07-07,0.3934398997723727,0.6419856950227317,0.291028970997279,0.48081250405783454,0.6135397811680781,0.7072941412134258,0.5902120995051181
id08,2024-07-09,2024-07-08,0.3279082789639445,0.6927040166285952,0.39575222482628597,0.3832997077777138,0.5480516814144243,0.7351578297970442,0.5980773298668219
id08,2024-07-10,2024-07-09,0.3986361261038316,0.7275539780210354,0.3298116782957931,0.50078740021536,0.614038336356443,0.7467802564097905,0.6000804729801877
id08,2024-07-12,2024-07-11,0.3687295756652298,0.7094990238357488,0.5275627306501434,0.4075586600380846,0.6009581775744751,0.7467256328073951,0.6038408524321904
id08,2024-07-13,2024-07-12,0.3898372670153381,0.7637131133316797,0.40866561826654896,0.4995555798452335,0.6151588180750606,0.5755302143052116,0.6018447964130208
id08,2024-07-14,2024-07-13,0.4027910924896588,0.747596971259804,0.39597730018155997,0.45049098627152184,0.5909952413517654,0.5785534253231205,0.591506673984166
id08,2024-07-15,2024-07-14,0.3741051917344379,0.762472663336107,0.5048036966193384,0.45387757859108085,0.5844921786158218,0.5629598161659605,0.5932101705187923
id08,2024-07-16,2024-07-15,0.4410317257078985,0.8168745250010794,0.616750859933622,0.3693051067506687,0.5783730123254719,0.5472995449200269,0.7294971504031003
id08,2024-07-17,2024-07-16,0.377772696482837,0.6993260239774635,0.4714258445106012,0.3546379105745782,0.5562122773183038,0.7419380956536511,0.6160512975829339
id08,2024-07-18,2024-07-17,0.3293235788687738,0.7010203952634998,0.30580501575419516,0.3692765895775672,0.591312888900901,0.6798229685291607,0.6355717025354846
id08,2024-07-19,2024-07-18,0.4197446531915749,0.6027886485736124,0.29138097936617563,0.5108944829917155,0.5862655079135487,0.6003651878018369,0.5636412398248197
id08,2024-07-23,2024-07-22,0.4345851994842375,0.6679774248844059,0.6054331862867778,0.41866330079736425,0.6253011692805768,0.6727183486056261,0.6033737623600114
id08,2024-07-24,2024-07-23,0.3587758321656769,0.7410497515531025,0.5911625920389116,0.45872230464282915,0.6259939593617585,0.5870370754146484,0.5959771646772748
id08,2024-07-25,2024-07-24,0.3991259862747207,0.5943934912801807,0.4718130513905831,0.47650660039298753,0.6012442596687892,0.7423335071402588,0.6029044561229605
id08,2024-07-26,2024-07-25,0.3750210947443566,0.7158795893929341,0.5421116366933595,0.47694231649163876,0.6472900759131849,0.7494852885803416,0.6177735102866274
id08,2024-07-27,2024-07-26,0.3929824231675945,0.7359341743935747,0.3672550507694358,0.5121447690812955,0.6373834550738811,0.7199655029611653,0.5862962722523338
id08,2024-07-28,2024-07-27,0.3941429215448665,0.8285446887358372,0.7150499781298822,0.38574230635399276,0.5830678252142882,0.5504122557449551,0.6097126827331202
id08,2024-07-29,2024-07-28,0.3434870166759609,0.7353235651378751,0.5203698351715282,0.3854590188413045,0.6179769783483974,0.7433062916773753,0.601661344844853
